,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
881,920,32.0,-2,881,20.993870270498633,0.8617774783744916,1.5727017584350307
882,920,32.0,-2,882,20.99700185000307,0.8618955063781992,1.571487087793031
883,920,32.0,-2,883,21.00013814876449,0.862013466456954,1.570273675789295
884,920,32.0,-2,884,21.003295896788742,0.8621313589935132,1.5690615181051726
885,920,32.0,-2,885,21.006452423652448,0.8622491843659472,1.5678506104960945
886,920,32.0,-2,886,21.00960365243119,0.8623669429476684,1.5666409487829682
887,920,32.0,-2,887,21.01274959745888,0.8624846351074612,1.5654325288580537
888,920,32.0,-2,888,21.01589027295268,0.8626022612095117,1.5642253466809137
889,920,32.0,-2,889,21.019025693014,0.8627198216134365,1.5630193982763387
890,920,32.0,-2,890,21.022171064572646,0.8628373166743135,1.5618146797380419
891,920,32.0,-2,891,21.02531248264011,0.8629547467427112,1.5606111872242252
892,920,32.0,-2,892,21.028448648198207,0.8630721121647185,1.5594089169611323
893,920,32.0,-2,893,21.031579575066853,0.8631894132819745,1.5582078652366107
894,920,32.0,-2,894,21.034705276954163,0.8633066504316993,1.5570080284049368
895,920,32.0,-2,895,21.03782576745734,0.8634238239467215,1.5558094028817564
896,920,32.0,-2,896,21.040941060063652,0.8635409341555098,1.5546119851501317
897,920,32.0,-2,897,21.044051168151363,0.863657981382202,1.5534157717520571
898,920,32.0,-2,898,21.047156104990655,0.8637749659466333,1.5522207592923252
899,920,32.0,-2,899,21.050255883744555,0.863891888164367,1.5510269444377585
900,920,32.0,-2,900,21.053350517469873,0.864008748346723,1.549834323915725
901,920,32.0,-2,901,21.0564400191181,0.8641255468008069,1.5486428945130797
902,920,32.0,-2,902,21.059524401536333,0.8642422838295386,1.5474526530774426
903,920,32.0,-2,903,21.062603677468182,0.8643589597316818,1.5462635965147058
904,920,32.0,-2,904,21.06567785955466,0.8644755748018719,1.5450757217904538
905,920,32.0,-2,905,21.06874696033512,0.8645921293306451,1.543889025927946
906,920,32.0,-2,906,21.071810992248103,0.8647086236044667,1.5427035060068306
907,920,32.0,-2,907,21.07486996763227,0.8648250579057591,1.5415191576553866
908,920,32.0,-2,908,21.077923898874083,0.8649414325161382,1.5403359810875727
909,920,32.0,-2,909,21.08097279794042,0.8650577477061331,1.53915397204198
910,920,32.0,-2,910,21.084016676880765,0.8651740037463387,1.5379731278233493
911,920,32.0,-2,911,21.087055547647218,0.865290200903393,1.536793445791531
912,920,32.0,-2,912,21.090111630039626,0.8654063394400101,1.5356149233589491
913,920,32.0,-2,913,21.09316573722846,0.8655224196150116,1.5344375579940532
914,920,32.0,-2,914,21.096214785884126,0.8656384416833581,1.533261347216893
915,920,32.0,-2,915,21.099258787584464,0.8657544058961782,1.5320862886013913
916,920,32.0,-2,916,21.102297753816817,0.8658703125007988,1.5309123797711877
917,920,32.0,-2,917,21.10533169597894,0.8659861617407733,1.529739618402317
918,920,32.0,-2,918,21.108360625379873,0.8661019538559097,1.5285680022251995
919,920,32.0,-2,919,21.111384553240853,0.8662176890822992,1.5273975289828314
920,920,32.0,-2,920,21.11440349068123,0.8663333676515553,1.5262281965678994
921,920,32.0,-2,921,21.117417448768002,0.8664489897933256,1.5250600028265637
922,920,32.0,-2,922,21.12042643846336,0.8665645557326964,1.5238929456844161
923,920,32.0,-2,923,21.123430470645204,0.8666800656911489,1.5227270231156638
924,920,32.0,-2,924,21.12642955610792,0.8667955198865847,1.521562233144543
925,920,32.0,-2,925,21.129423705563212,0.8669109185333521,1.52039857383879
926,920,32.0,-2,926,21.132412929640925,0.8670262618422726,1.5192360433162548
927,920,32.0,-2,927,21.135397238889798,0.8671415500206664,1.5180746397390976
928,920,32.0,-2,928,21.138376643778308,0.8672567832723787,1.5169143613171912
929,920,32.0,-2,929,21.14135115469542,0.8673719617978047,1.5157552063029271
930,920,32.0,-2,930,21.144320781951407,0.8674870857939166,1.5145971729947831
931,920,32.0,-2,931,21.14730049090042,0.8676021554542885,1.5134402597370382
932,920,32.0,-2,932,21.150315503488905,0.8677171709691215,1.512284464917613
933,920,32.0,-2,933,21.153325649424623,0.8678321325252706,1.51112978696316
934,920,32.0,-2,934,21.156330938166278,0.8679470403062685,1.5099762235674774
935,920,32.0,-2,935,21.15933137906182,0.8680618944930699,1.508823774810729
936,920,32.0,-2,936,21.162326981466357,0.8681766952619507,1.5076724384657396
937,920,32.0,-2,937,21.165317754612566,0.8682914427865943,1.5065222131304736
938,920,32.0,-2,938,21.168303707661472,0.8684061372374776,1.5053730974436164
939,920,32.0,-2,939,21.171284849702925,0.8685207787818918,1.5042250900856047
940,920,32.0,-2,940,21.17426118975618,0.8686353675839635,1.503078189774584
941,920,32.0,-2,941,21.177232736770442,0.8687499038046774,1.5019323952679358
942,920,32.0,-2,942,21.180199499625566,0.8688643876018991,1.5007877053642176
943,920,32.0,-2,943,21.183161487132725,0.8689788191303991,1.4996441188977911
944,920,32.0,-2,944,21.186118708035114,0.8690931985418767,1.4985016347423823
945,920,32.0,-2,945,21.189071171008656,0.8692075259849839,1.4973602518079048
946,920,32.0,-2,946,21.19201888466274,0.869321801605349,1.4962199690430253
947,920,32.0,-2,947,21.19496185754094,0.8694360255456015,1.4950807854298276
948,920,32.0,-2,948,21.197912627156946,0.8695501979453963,1.493942699990157
949,920,32.0,-2,949,21.200861257680124,0.8696643189414371,1.4928057117773577
950,920,32.0,-2,950,21.20380517491767,0.8697783886675016,1.4916698198817997
951,920,32.0,-2,951,21.206744386807294,0.8698924072544644,1.4905350234279098
952,920,32.0,-2,952,21.209678901226546,0.8700063748303226,1.489401321574924
953,920,32.0,-2,953,21.21260872599354,0.8701202915202185,1.488268713514401
954,920,32.0,-2,954,21.215533868867656,0.870234157446464,1.4871371984716149
955,920,32.0,-2,955,21.218454337550284,0.8703479727285647,1.48600677570343
956,920,32.0,-2,956,21.221370139685494,0.8704617374832434,1.4848774444998085
957,920,32.0,-2,957,21.22428128286077,0.8705754518244639,1.4837492041817626
958,920,32.0,-2,958,21.2271877746077,0.8706891158634554,1.482622054102258
959,920,32.0,-2,959,21.23008962240268,0.870802729708735,1.481495993643918
960,920,32.0,-2,960,21.232986833667606,0.870916293466132,1.4803710222211635
961,920,32.0,-2,961,21.235879415770555,0.8710298072388111,1.4792471392752589
962,920,32.0,-2,962,21.238767376026484,0.8711432711272961,1.4781243442806726
963,920,32.0,-2,963,21.24167664232659,0.8712566852294936,1.4770026367362163
964,920,32.0,-2,964,21.2446084550638,0.8713700496407156,1.4758820161730313
965,920,32.0,-2,965,21.24755214079414,0.8714833644537034,1.4747624821479164
966,920,32.0,-2,966,21.250500905596045,0.8715966297586504,1.4736440342466182
967,920,32.0,-2,967,21.253445086530725,0.8717098456432254,1.4725266720796597
968,920,32.0,-2,968,21.25638469057671,0.8718230121925961,1.4714103952878759
969,920,32.0,-2,969,21.25935942514641,0.8719361294894517,1.4702952035327357
970,920,32.0,-2,970,21.262352822374492,0.8720491976140264,1.4691810965066026
971,920,32.0,-2,971,21.26534158892984,0.8721622166441214,1.468068073923206
972,920,32.0,-2,972,21.26832573126911,0.8722751866551292,1.466956135523688
973,920,32.0,-2,973,21.271305255804204,0.8723881077200554,1.4658452810728235
974,920,32.0,-2,974,21.274280168902965,0.8725009799095417,1.464735510358011
975,920,32.0,-2,975,21.277250476889762,0.872613803291889,1.4636268231910137
976,920,32.0,-2,976,21.280216186046147,0.8727265779330802,1.4625192194059906
977,920,32.0,-2,977,21.283177302611495,0.8728393038968019,1.4614126988598954
978,920,32.0,-2,978,21.28613383278361,0.8729519812444683,1.4603072614329804
979,920,32.0,-2,979,21.289085782719354,0.8730646100352429,1.459202907024988
980,920,32.0,-2,980,21.292033158535283,0.8731771903260614,1.4580996355575948
981,920,32.0,-2,981,21.29497596630824,0.8732897221716543,1.4569974469754214
982,920,32.0,-2,982,21.29791421207598,0.8734022056245687,1.45589634123845
983,920,32.0,-2,983,21.300847901837777,0.873514640735191,1.4547963183315176
984,920,32.0,-2,984,21.303777041555037,0.8736270275517698,1.453697378257516
985,920,32.0,-2,985,21.30670163715189,0.8737393661204375,1.452599521036035
986,920,32.0,-2,986,21.30962169451577,0.8738516564852321,1.4515027467075825
987,920,32.0,-2,987,21.31253721949806,0.873963898688121,1.4504070553313895
988,920,32.0,-2,988,21.31544821791465,0.8740760927690217,1.4493124469824963
989,920,32.0,-2,989,21.31835469554651,0.8741882387658242,1.4482189217545454
990,920,32.0,-2,990,21.32125665814032,0.8743003367144135,1.447126479756136
991,920,32.0,-2,991,21.32415411140901,0.8744123866486914,1.4460351211151092
992,920,32.0,-2,992,21.327047061032342,0.8745243886005982,1.444944845975236
993,920,32.0,-2,993,21.32993551265752,0.8746363426001348,1.443855654493447
994,920,32.0,-2,994,21.332819471899725,0.8747482486753849,1.4427675468429157
995,920,32.0,-2,995,21.335698944342674,0.8748601068525362,1.4416805232125967
996,920,32.0,-2,996,21.338573935539213,0.8749719171559025,1.440594583806032
997,920,32.0,-2,997,21.341444451011863,0.8750836796079459,1.4395097288388001
998,920,32.0,-2,998,21.34431049625337,0.8751953942292973,1.4384259585418846
999,920,32.0,-2,999,21.34717207672728,0.8753070610387795,1.4373432731595415
1000,920,32.0,-2,1000,21.350029197868448,0.8754186800534278,1.4362616729458537
1001,920,32.0,-2,1001,21.352881865083617,0.8755302512885117,1.4351811581731937
1002,920,32.0,-2,1002,21.355730083751947,0.8756417747575569,1.434101729118332
1003,920,32.0,-2,1003,21.358573859225558,0.875753250472366,1.4330233860771742
1004,920,32.0,-2,1004,21.361413196830057,0.8758646784430408,1.4319461293520774
1005,920,32.0,-2,1005,21.364248101865066,0.8759760586780029,1.4308699592558582
1006,920,32.0,-2,1006,21.367078579604776,0.8760873911840154,1.4297948761141441
1007,920,32.0,-2,1007,21.369904635298425,0.8761986759662038,1.428720880263505
1008,920,32.0,-2,1008,21.37272627417086,0.8763099130280785,1.4276479720457615
1009,920,32.0,-2,1009,21.375543501423017,0.8764211023715535,1.4265761518168745
1010,920,32.0,-2,1010,21.378356322232477,0.8765322439969704,1.4255054199380055
1011,920,32.0,-2,1011,21.381164741753942,0.8766433379031175,1.424435776780001
1012,920,32.0,-2,1012,21.383968765119736,0.8767543840872519,1.4233672227229306
1013,920,32.0,-2,1013,21.386768397440328,0.8768653825451193,1.422299758153457
1014,920,32.0,-2,1014,21.389563643804827,0.8769763332709762,1.4212333834671256
1015,920,32.0,-2,1015,21.392354509281468,0.8770872362576106,1.420168099061911
1016,920,32.0,-2,1016,21.39515321198888,0.8771980914963619,1.4191039053475691
1017,920,32.0,-2,1017,21.397952025616338,0.8773088989771423,1.4180408027395117
1018,920,32.0,-2,1018,21.400746447304147,0.8774196586884581,1.4169787916553034
1019,920,32.0,-2,1019,21.403536482190354,0.8775303706174293,1.4159178725209927
1020,920,32.0,-2,1020,21.406322135394486,0.877641034749811,1.4148580457704796
1021,920,32.0,-2,1021,21.40910341201799,0.8777516510700141,1.413799311834822
1022,920,32.0,-2,1022,21.41188031714473,0.8778622195611245,1.4127416711558354
1023,920,32.0,-2,1023,21.414652855841418,0.8779727402049253,1.4116851241771045
1024,920,32.0,-2,1024,21.417421033158114,0.8780832129819168,1.410629671347344
1025,920,32.0,-2,1025,21.420184854128628,0.8781936378713353,1.409575313117422
1026,920,32.0,-2,1026,21.4229860802757,0.8783040148511758,1.4085220499408564
1027,920,32.0,-2,1027,21.425826776019242,0.8784143438982103,1.407469882274711
1028,920,32.0,-2,1028,21.428679354498527,0.8785246249880094,1.40641881057865
1029,920,32.0,-2,1029,21.431539116458666,0.8786348580949614,1.4053688353137233
1030,920,32.0,-2,1030,21.434394537164795,0.8787450431922933,1.4043199569439153
1031,920,32.0,-2,1031,21.43724562068657,0.8788551802520896,1.4032721759320737
1032,920,32.0,-2,1032,21.44011403229937,0.878965269245314,1.4022254927436393
1033,920,32.0,-2,1033,21.442980505575058,0.8790753101418272,1.4011799078452754
1034,920,32.0,-2,1034,21.445842668462685,0.8791853029104089,1.4001354217037942
1035,920,32.0,-2,1035,21.44870499991744,0.8792952475187757,1.3990920347852835
1036,920,32.0,-2,1036,21.45156424285879,0.8794051439336025,1.398049747555234
1037,920,32.0,-2,1037,21.454419219507194,0.8795149921205409,1.3970085604813889
1038,920,32.0,-2,1038,21.457269933868712,0.879624792044239,1.3959684740251177
1039,920,32.0,-2,1039,21.460116389940055,0.879734543668362,1.394929488652508
1040,920,32.0,-2,1040,21.462958591708993,0.8798442469556103,1.393891604824809
1041,920,32.0,-2,1041,21.465796543154795,0.8799539018677395,1.3928548230014073
1042,920,32.0,-2,1042,21.46866207160432,0.8800635083655798,1.3918191436415555
1043,920,32.0,-2,1043,21.47153739915972,0.8801730664090555,1.3907845671995673
1044,920,32.0,-2,1044,21.474408475953283,0.8802825759572034,1.3897510941284281
1045,920,32.0,-2,1045,21.47727530557495,0.880392036968193,1.388718724878963
1046,920,32.0,-2,1046,21.4801378916097,0.8805014493993448,1.3876874598957798
1047,920,32.0,-2,1047,21.482996237637938,0.8806108132071497,1.3866572996226978
1048,920,32.0,-2,1048,21.485850347235907,0.8807201283472875,1.385628244498605
1049,920,32.0,-2,1049,21.488700223976075,0.8808293947746465,1.3846002949589575
1050,920,32.0,-2,1050,21.49154587142753,0.8809386124433417,1.3835734514317153
1051,920,32.0,-2,1051,21.494387293156365,0.8810477813067336,1.3825477143433602
1052,920,32.0,-2,1052,21.497224492726062,0.8811569013174472,1.3815230841158055
1053,920,32.0,-2,1053,21.500057473697865,0.8812659724273899,1.3804995611614146
1054,920,32.0,-2,1054,21.502886239631152,0.8813749945877709,1.3794771458913004
1055,920,32.0,-2,1055,21.505710794083832,0.8814839677491191,1.3784558387090584
1056,920,32.0,-2,1056,21.508531140612668,0.8815928918613014,1.3774356400117895
1057,920,32.0,-2,1057,21.51134728277367,0.8817017668735408,1.3764165501918768
1058,920,32.0,-2,1058,21.514159224122466,0.8818105927344357,1.375398569632985
1059,920,32.0,-2,1059,21.516966968214604,0.8819193693919766,1.3743816987115736
1060,920,32.0,-2,1060,21.519770518605966,0.882028096793565,1.3733659377989937
1061,920,32.0,-2,1061,21.522577266659866,0.8821367748860311,1.3723512872586383
1062,920,32.0,-2,1062,21.525393939432572,0.8822454036156518,1.3713377474461268
1063,920,32.0,-2,1063,21.528206396765054,0.882353982928168,1.3703253187100373
1064,920,32.0,-2,1064,21.531014642214988,0.8824625127688036,1.3693140013881262
1065,920,32.0,-2,1065,21.53381867934319,0.8825709930822815,1.3683037958114852
1066,920,32.0,-2,1066,21.536618511713982,0.882679423812842,1.3672947023047328
1067,920,32.0,-2,1067,21.53941414289548,0.8827878049042608,1.3662867211795344
1068,920,32.0,-2,1068,21.542205576459917,0.8828961362998652,1.3652798527396328
1069,920,32.0,-2,1069,21.544992815983967,0.8830044179425522,1.3642740972834062
1070,920,32.0,-2,1070,21.54777586504904,0.8831126497748055,1.3632694550953062
1071,920,32.0,-2,1071,21.5505547272416,0.8832208317387128,1.3622659264513715
1072,920,32.0,-2,1072,21.553329406153445,0.8833289637759819,1.3612635116176506
1073,920,32.0,-2,1073,21.556103787760556,0.8834370458279592,1.3602622108502018
1074,920,32.0,-2,1074,21.55889153925537,0.8835450778356455,1.3592620243951217
1075,920,32.0,-2,1075,21.561675151554685,0.8836530597397129,1.3582629534983965
1076,920,32.0,-2,1076,21.564454628213355,0.8837609914810292,1.3572649963616925
1077,920,32.0,-2,1077,21.567229972743917,0.8838688729990767,1.3562681542097437
1078,920,32.0,-2,1078,21.5700025603738,0.8839767042336674,1.3552724272463053
1079,920,32.0,-2,1079,21.5727813109514,0.8840844851243426,1.3542778156620443
1080,920,32.0,-2,1080,21.575555923458914,0.884192215610391,1.3532843196353923
1081,920,32.0,-2,1081,21.578326401402066,0.8842998956308674,1.3522919393332273
1082,920,32.0,-2,1082,21.581092748294957,0.88440752512461,1.3513006749127356
1083,920,32.0,-2,1083,21.583854967660344,0.8845151040302573,1.3503105265138444
1084,920,32.0,-2,1084,21.586613063014642,0.8846226322863164,1.3493214942745482
1085,920,32.0,-2,1085,21.58936703791595,0.8847301098309671,1.3483335783112693
1086,920,32.0,-2,1086,21.59213506347669,0.8848375366023602,1.3473467787287063
1087,920,32.0,-2,1087,21.594918259274444,0.8849449125385088,1.3463610956206438
1088,920,32.0,-2,1088,21.597697299799798,0.8850522375773046,1.3453765290683677
1089,920,32.0,-2,1089,21.600472188397674,0.8851595116565335,1.3443930791379586
1090,920,32.0,-2,1090,21.603242928424443,0.8852667347138911,1.3434107458846114
1091,920,32.0,-2,1091,21.606009523248186,0.8853739066869982,1.3424295293478181
1092,920,32.0,-2,1092,21.608771976248917,0.8854810275134172,1.3414494295559365
1093,920,32.0,-2,1093,21.611530290818777,0.8855880971306651,1.3404704465212944
1094,920,32.0,-2,1094,21.614284470362275,0.8856951154762311,1.3394925802425561
1095,920,32.0,-2,1095,21.6170345182965,0.8858020824875902,1.3385158307067044
1096,920,32.0,-2,1096,21.61978043805132,0.8859089981022173,1.3375401978834773
1097,920,32.0,-2,1097,21.62252223306959,0.8860158622576035,1.3365656817301357
1098,920,32.0,-2,1098,21.62525990680738,0.8861226748912693,1.335592282188344
1099,920,32.0,-2,1099,21.627993462734153,0.8862294359407799,1.334619999188476
1100,920,32.0,-2,1100,21.63072290433296,0.8863361453437584,1.3336488326408613
1101,920,32.0,-2,1101,21.63344823510067,0.8864428030379015,1.3326787824459103
1102,920,32.0,-2,1102,21.636169458548103,0.886549408960992,1.3317098483246639
1103,920,32.0,-2,1103,21.63888657821587,0.88665596305196,1.3307420304658777
1104,920,32.0,-2,1104,21.641599597627533,0.8867624652476382,1.3297753285629383
1105,920,32.0,-2,1105,21.644308520336843,0.8868689154861675,1.3288097424530179
1106,920,32.0,-2,1106,21.647013349912257,0.8869753137058278,1.3278452719590277
1107,920,32.0,-2,1107,21.64971408993715,0.887081659845053,1.3268819168872454
1108,920,32.0,-2,1108,21.652410744009956,0.8871879538424442,1.3259196770281179
1109,920,32.0,-2,1109,21.65510331574435,0.8872941956367829,1.3249585521578595
1110,920,32.0,-2,1110,21.65779180876939,0.8874003851670453,1.3239985420365201
1111,920,32.0,-2,1111,21.660476226729685,0.8875065223724145,1.3230396464065777
1112,920,32.0,-2,1112,21.663156573285537,0.887612607192294,1.322081864995745
1113,920,32.0,-2,1113,21.665832852113084,0.88771863956632,1.321125197514796
1114,920,32.0,-2,1114,21.668531679088513,0.8878246194343752,1.3201696436609964
1115,920,32.0,-2,1115,21.671251133188633,0.8879305467366002,1.3192152031118667
1116,920,32.0,-2,1116,21.67396985456818,0.8880364214134063,1.3182618755303679
1117,920,32.0,-2,1117,21.676684471238932,0.8881422434054884,1.317309660561122
1118,920,32.0,-2,1118,21.679394986429617,0.8882480126538367,1.3163585578361392
1119,920,32.0,-2,1119,21.682101403387506,0.8883537290997486,1.3154085669675268
1120,920,32.0,-2,1120,21.684803725378572,0.8884593926848414,1.314459687552258
1121,920,32.0,-2,1121,21.687501955687576,0.8885650033510638,1.3135119191691302
1122,920,32.0,-2,1122,21.69019609761826,0.8886705610407073,1.3125652613814438
1123,920,32.0,-2,1123,21.692886154493422,0.8887760656964181,1.3116197137358796
1124,920,32.0,-2,1124,21.695572129655062,0.8888815172612083,1.3106752757605165
1125,920,32.0,-2,1125,21.6982540264645,0.8889869156784685,1.3097319469681423
1126,920,32.0,-2,1126,21.700931848302474,0.8890922608919769,1.308789726854684
1127,920,32.0,-2,1127,21.703605598569276,0.8891975528459121,1.3078486148977504
1128,920,32.0,-2,1128,21.706275280684835,0.8893027914848635,1.3069086105575778
1129,920,32.0,-2,1129,21.708940898088844,0.8894079767538422,1.3059697132799855
1130,920,32.0,-2,1130,21.711602454240847,0.8895131085982917,1.3050319224903006
1131,920,32.0,-2,1131,21.714266635202062,0.8896181869640987,1.304095237599924
1132,920,32.0,-2,1132,21.716930792633264,0.8897232117976028,1.3031596579992382
1133,920,32.0,-2,1133,21.719590948752206,0.8898281830456083,1.302225183063733
1134,920,32.0,-2,1134,21.722247107053217,0.8899331006553931,1.3012918121523782
1135,920,32.0,-2,1135,21.72489927105049,0.8900379645747195,1.3003595446041416
1136,920,32.0,-2,1136,21.727547444278198,0.8901427747518439,1.2994283797421389
1137,920,32.0,-2,1137,21.730191630290555,0.8902475311355268,1.2984983168744293
1138,920,32.0,-2,1138,21.732831832661915,0.8903522336750426,1.2975693552863206
1139,920,32.0,-2,1139,21.735468054986796,0.8904568823201887,1.296641494249883
1140,920,32.0,-2,1140,21.738100300880014,0.8905614770212958,1.2957147330192385
1141,920,32.0,-2,1141,21.7407285739767,0.8906660177292366,1.2947890708295233
1142,920,32.0,-2,1142,21.743352877932377,0.8907705043954354,1.2938645068999435
1143,920,32.0,-2,1143,21.745973216423035,0.8908749369718764,1.2929410404302146
1144,920,32.0,-2,1144,21.748589593145155,0.8909793154111143,1.2920186706079733
1145,920,32.0,-2,1145,21.751202011815803,0.8910836396662812,1.2910973965945942
1146,920,32.0,-2,1146,21.75381047617263,0.891187909691097,1.2901772175414195
1147,920,32.0,-2,1147,21.75641498997397,0.8912921254398767,1.2892581325805352
1148,920,32.0,-2,1148,21.759020425310908,0.8913962868675395,1.2883401408229105
1149,920,32.0,-2,1149,21.76163918023135,0.8915003939296171,1.2874232413681739
1150,920,32.0,-2,1150,21.764254069253507,0.891604446582262,1.2865074332929822
1151,920,32.0,-2,1151,21.76686509592554,0.8917084447822552,1.2855927156612026
1152,920,32.0,-2,1152,21.76947226381562,0.8918123884870146,1.2846790875151726
1153,920,32.0,-2,1153,21.77207557651196,0.891916277654602,1.2837665478821236
1154,920,32.0,-2,1154,21.774675037622863,0.8920201122437322,1.2828550957730869
1155,920,32.0,-2,1155,21.77727065077675,0.8921238922137792,1.2819447301791058
1156,920,32.0,-2,1156,21.77986241962219,0.8922276175247843,1.2810354500751657
1157,920,32.0,-2,1157,21.782450347827925,0.8923312881374633,1.2801272544201083
1158,920,32.0,-2,1158,21.785034439082903,0.892434904013214,1.2792201421534344
1159,920,32.0,-2,1159,21.787614697096284,0.8925384651141224,1.2783141121969521
1160,920,32.0,-2,1160,21.790191125597477,0.8926419714029706,1.2774091634592537
1161,920,32.0,-2,1161,21.792763728336144,0.8927454228432433,1.276505294829569
1162,920,32.0,-2,1162,21.795332509082215,0.8928488193991337,1.2756025051762307
1163,920,32.0,-2,1163,21.797897471625888,0.8929521610355515,1.2747007933572831
1164,920,32.0,-2,1164,21.800458619777658,0.8930554477181282,1.2738001582104843
1165,920,32.0,-2,1165,21.803015957368284,0.8931586794132236,1.272900598554557
1166,920,32.0,-2,1166,21.805569488248835,0.8932618560879324,1.2720021131953274
1167,920,32.0,-2,1167,21.808119216290645,0.8933649777100896,1.2711047009191319
1168,920,32.0,-2,1168,21.81067505473377,0.8934680442482771,1.270208360496845
1169,920,32.0,-2,1169,21.813233855909026,0.8935710556718293,1.2693130906814503
1170,920,32.0,-2,1170,21.815788876383948,0.893674011950838,1.2684188902089417
1171,920,32.0,-2,1171,21.818340119913454,0.8937769130561591,1.2675257578004846
1172,920,32.0,-2,1172,21.820887590273223,0.8938797589594175,1.266633692160454
1173,920,32.0,-2,1173,21.823431291259666,0.8939825496330123,1.2657426919748787
1174,920,32.0,-2,1174,21.825971226689912,0.8940852850501219,1.2648527559143545
1175,920,32.0,-2,1175,21.82850740040177,0.894187965184709,1.2639638826327229
1176,920,32.0,-2,1176,21.83104557125963,0.8942905900115264,1.263076070767923
1177,920,32.0,-2,1177,21.83358633307171,0.8943931595061205,1.2621893189439248
1178,920,32.0,-2,1178,21.83612331428981,0.8944956736448366,1.261303625763027
1179,920,32.0,-2,1179,21.83865651883405,0.8945981324048241,1.2604189898169764
1180,920,32.0,-2,1180,21.84118595064521,0.8947005357640391,1.2595354096769
1181,920,32.0,-2,1181,21.84371161368471,0.8948028837012509,1.258652883900723
1182,920,32.0,-2,1182,21.846233511934567,0.8949051761960444,1.2577714110324507
1183,920,32.0,-2,1183,21.84875164939733,0.8950074132288253,1.2568909895935363
1184,920,32.0,-2,1184,21.85126603009605,0.8951095947808233,1.2560116180979009
1185,920,32.0,-2,1185,21.85377665807423,0.8952117208340963,1.2551332950364724
1186,920,32.0,-2,1186,21.85628353739576,0.8953137913715341,1.25425601889021
1187,920,32.0,-2,1187,21.858786672144873,0.8954158063768618,1.2533797881214355
1188,920,32.0,-2,1188,21.861286066426082,0.8955177658346432,1.252504601179254
1189,920,32.0,-2,1189,21.86378172436413,0.8956196697302844,1.2516304564935439
1190,920,32.0,-2,1190,21.8662736501039,0.8957215180500367,1.2507573524848112
1191,920,32.0,-2,1191,21.86876184781039,0.8958233107810001,1.2498852875527362
1192,920,32.0,-2,1192,21.871246321668618,0.8959250479111257,1.2490142600880603
1193,920,32.0,-2,1193,21.873727075883572,0.896026729429219,1.248144268458951
1194,920,32.0,-2,1194,21.87620411468011,0.8961283553249426,1.2472753110249855
1195,920,32.0,-2,1195,21.878677442302926,0.8962299255888184,1.2464073861291212
1196,920,32.0,-2,1196,21.881147063016442,0.8963314402122309,1.2455404920985913
1197,920,32.0,-2,1197,21.883612981104736,0.8964328991874286,1.244674627248962
1198,920,32.0,-2,1198,21.886075200871485,0.8965343025075271,1.243809789877801
1199,920,32.0,-2,1199,21.88853372663985,0.8966356501665108,1.2429459782703205
1200,920,32.0,-2,1200,21.890988562752412,0.8967369421592352,1.2420831906969383
1201,920,32.0,-2,1201,21.893442032148986,0.8968381784814281,1.241221425414892
1202,920,32.0,-2,1202,21.895912865526277,0.896939359129693,1.2403606806658303
1203,920,32.0,-2,1203,21.898379992276087,0.8970404841015088,1.2395009546790803
1204,920,32.0,-2,1204,21.90085866242976,0.897141553395233,1.238642245669034
1205,920,32.0,-2,1205,21.90336900749594,0.8972425670101023,1.23778455183826
1206,920,32.0,-2,1206,21.90587915457874,0.897343524946234,1.236927871373453
1207,920,32.0,-2,1207,21.908397809822745,0.8974444272046279,1.2360722024489945
1208,920,32.0,-2,1208,21.910912624552083,0.8975452737871668,1.2352175432253958
1209,920,32.0,-2,1209,21.913429151130515,0.8976460646966173,1.2343638918498812
1210,920,32.0,-2,1210,21.915948423868677,0.8977467999366318,1.2335112464582991
1211,920,32.0,-2,1211,21.918475746730138,0.8978474795117483,1.2326596051718468
1212,920,32.0,-2,1212,21.9209992526641,0.8979481034273913,1.2318089660982423
1213,920,32.0,-2,1213,21.923518946395806,0.8980486716898728,1.2309593273349364
1214,920,32.0,-2,1214,21.926034832669846,0.8981491843063923,1.2301106869639256
1215,920,32.0,-2,1215,21.92854691625002,0.8982496412850377,1.2292630430570952
1216,920,32.0,-2,1216,21.931055201919186,0.8983500426347849,1.228416393671587
1217,920,32.0,-2,1217,21.93355969447914,0.8984503883654985,1.2275707368542896
1218,920,32.0,-2,1218,21.93606851461902,0.898550678487932,1.2267260706398204
1219,920,32.0,-2,1219,21.938578103406016,0.8986509130137268,1.2258823930495168
1220,920,32.0,-2,1220,21.941083922421527,0.8987510919554133,1.2250397020938664
1221,920,32.0,-2,1221,21.943585976452134,0.89885121532641,1.224197995770524
1222,920,32.0,-2,1222,21.94608427030332,0.898951283141023,1.223357272066714
1223,920,32.0,-2,1223,21.948578808799322,0.899051295414446,1.2225175289587114
1224,920,32.0,-2,1224,21.951069596782986,0.8991512521627594,1.2216787644089635
1225,920,32.0,-2,1225,21.953556639115597,0.8992511534029299,1.220840976370667
1226,920,32.0,-2,1226,21.956039940676725,0.8993509991528098,1.2200041627845621
1227,920,32.0,-2,1227,21.95851950636409,0.8994507894311354,1.219168321581975
1228,920,32.0,-2,1228,21.960995341093394,0.8995505242575275,1.2183334506830903
