,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1022,920,32.0,-2,1022,19.8003629078017,0.8260323915046803,0.9792477699644166
1023,920,32.0,-2,1023,19.80280821465592,0.8261291704024626,0.9783888091155717
1024,920,32.0,-2,1024,19.80524802726323,0.8262258055248054,0.9775319981010426
1025,920,32.0,-2,1025,19.807682354801067,0.8263222970550206,0.9766773296939775
1026,920,32.0,-2,1026,19.810111206467337,0.8264186451778082,0.9758247966652078
1027,920,32.0,-2,1027,19.81253459148027,0.826514850079255,0.9749743917777067
1028,920,32.0,-2,1028,19.814952519078314,0.8266109119468289,0.9741261077901839
1029,920,32.0,-2,1029,19.817364998520024,0.8267068309693761,0.9732799374580807
1030,920,32.0,-2,1030,19.81977203908393,0.8268026073371172,0.9724358735296974
1031,920,32.0,-2,1031,19.82217365006843,0.8268982412416418,0.9715939087534764
1032,920,32.0,-2,1032,19.824569840791654,0.8269937328759058,0.9707540358688078
1033,920,32.0,-2,1033,19.82696384614771,0.8270890824342261,0.9699162476164318
1034,920,32.0,-2,1034,19.829358496860994,0.8271842901122757,0.9690805367294786
1035,920,32.0,-2,1035,19.831747759519363,0.8272793561070799,0.9682468959430182
1036,920,32.0,-2,1036,19.834131643549732,0.8273742806170111,0.9674153179828693
1037,920,32.0,-2,1037,19.836510158397704,0.8274690638417833,0.9665857955789079
1038,920,32.0,-2,1038,19.83888331352743,0.8275637059824482,0.9657583214546364
1039,920,32.0,-2,1039,19.841251118421482,0.8276582072413892,0.9649328883330526
1040,920,32.0,-2,1040,19.84361358258071,0.827752567822316,0.964109488935037
1041,920,32.0,-2,1041,19.845970715524103,0.8278467879302591,0.9632881159806317
1042,920,32.0,-2,1042,19.848322526788646,0.8279408677715653,0.9624687621871786
1043,920,32.0,-2,1043,19.85066902592917,0.8280348075538908,0.9616514210349152
1044,920,32.0,-2,1044,19.853010222413893,0.8281286074807327,0.9608360837192649
1045,920,32.0,-2,1045,19.855346125962726,0.8282222677688794,0.9600227437167632
1046,920,32.0,-2,1046,19.85767674617629,0.8283157886296321,0.9592113937419882
1047,920,32.0,-2,1047,19.860002092674783,0.8284091702756466,0.9584020265144062
1048,920,32.0,-2,1048,19.862322175096914,0.828502412920906,0.9575946347489719
1049,920,32.0,-2,1049,19.864637003099162,0.828595516780699,0.9567892111643488
1050,920,32.0,-2,1050,19.86695540856596,0.8286884820716043,0.9559857484792573
1051,920,32.0,-2,1051,19.869270465206476,0.8287813090114777,0.9551842394126453
1052,920,32.0,-2,1052,19.871580302402457,0.8288739978194405,0.9543846766875959
1053,920,32.0,-2,1053,19.87388492977499,0.8289665487158695,0.9535870530260624
1054,920,32.0,-2,1054,19.876184356963165,0.8290589619223883,0.9527913611525562
1055,920,32.0,-2,1055,19.87847859362381,0.829151237661858,0.9519975937981044
1056,920,32.0,-2,1056,19.880767649431334,0.8292433761583694,0.9512057436894636
1057,920,32.0,-2,1057,19.883051534077488,0.8293353776372343,0.9504158035597143
1058,920,32.0,-2,1058,19.885330257271157,0.8294272423249776,0.9496277661466124
1059,920,32.0,-2,1059,19.88760382873816,0.8295189704493287,0.9488416241889865
1060,920,32.0,-2,1060,19.889872258221036,0.8296105622392147,0.9480573704288773
1061,920,32.0,-2,1061,19.892135555478845,0.8297020179247514,0.9472749976142438
1062,920,32.0,-2,1062,19.894393730286943,0.8297933377372351,0.9464944984954258
1063,920,32.0,-2,1063,19.896646792436798,0.829884521909135,0.945715865827907
1064,920,32.0,-2,1064,19.89889475173574,0.8299755706740847,0.9449390923721666
1065,920,32.0,-2,1065,19.901137618006786,0.830066484266874,0.9441641708923072
1066,920,32.0,-2,1066,19.903378018893967,0.8301572629234404,0.9433910942342578
1067,920,32.0,-2,1067,19.905624250111487,0.8302479068809064,0.9426198550220377
1068,920,32.0,-2,1068,19.90786541644661,0.830338416377467,0.9418504461135555
1069,920,32.0,-2,1069,19.91010152775414,0.8304287916524377,0.9410828602941024
1070,920,32.0,-2,1070,19.912332593904072,0.8305190329462534,0.9403170903585121
1071,920,32.0,-2,1071,19.914558624781243,0.8306091405004578,0.9395531291057395
1072,920,32.0,-2,1072,19.91677963028496,0.8306991145576925,0.9387909693411274
1073,920,32.0,-2,1073,19.918995620328744,0.8307889553616875,0.9380306038797173
1074,920,32.0,-2,1074,19.92120660484005,0.8308786631572522,0.9372720255412972
1075,920,32.0,-2,1075,19.923412593760023,0.8309682381902653,0.9365152271543735
1076,920,32.0,-2,1076,19.925613597043252,0.831057680707666,0.9357602015522133
1077,920,32.0,-2,1077,19.92780962465757,0.8311469909574442,0.9350069415810367
1078,920,32.0,-2,1078,19.93000121849038,0.8312361691886315,0.9342554400903964
1079,920,32.0,-2,1079,19.932199821090112,0.8313252156512918,0.933505689941569
1080,920,32.0,-2,1080,19.934393517493945,0.8314141305965118,0.9327576840017855
1081,920,32.0,-2,1081,19.936582317667664,0.8315029142763906,0.9320114151505905
1082,920,32.0,-2,1082,19.93877761930294,0.8315915669440315,0.9312668762720122
1083,920,32.0,-2,1083,19.9409679882839,0.831680088853531,0.9305240602641192
1084,920,32.0,-2,1084,19.943153734973674,0.8317684802599703,0.929782960031055
1085,920,32.0,-2,1085,19.945346592375934,0.831856741419404,0.9290435684881686
1086,920,32.0,-2,1086,19.94753839100579,0.8319448725888517,0.9283058785617726
1087,920,32.0,-2,1087,19.9497675846015,0.8320328740262871,0.9275698831883545
1088,920,32.0,-2,1088,19.951991969382796,0.832120745990628,0.92683557531155
1089,920,32.0,-2,1089,19.95421150109258,0.8322084887417267,0.9261029478906693
1090,920,32.0,-2,1090,19.956426189443427,0.8322961025403596,0.9253719938910265
1091,920,32.0,-2,1091,19.958636044159483,0.8323835876482165,0.9246427062931275
1092,920,32.0,-2,1092,19.96084107497626,0.8324709443278916,0.9239150780864733
1093,920,32.0,-2,1093,19.96304129164035,0.8325581728428717,0.9231891022745771
1094,920,32.0,-2,1094,19.965236703909227,0.8326452734575268,0.9224647718698336
1095,920,32.0,-2,1095,19.967427321550957,0.8327322464370993,0.9217420798996585
1096,920,32.0,-2,1096,19.969613154343996,0.8328190920476933,0.9210210194002144
1097,920,32.0,-2,1097,19.971794212076908,0.8329058105562646,0.920301583423182
1098,920,32.0,-2,1098,19.97397050454814,0.8329924022306097,0.91958376503257
1099,920,32.0,-2,1099,19.976142041565765,0.8330788673393552,0.9188675573048073
1100,920,32.0,-2,1100,19.978308832947242,0.8331652061519473,0.9181529533269028
1101,920,32.0,-2,1101,19.98047088851915,0.8332514189386406,0.9174399462039702
1102,920,32.0,-2,1102,19.982628218116957,0.8333375059704878,0.9167285290517029
1103,920,32.0,-2,1103,19.98478083158477,0.833423467519329,0.91601869499803
1104,920,32.0,-2,1104,19.986928738775063,0.83350930385778,0.9153104371906693
1105,920,32.0,-2,1105,19.98907194954844,0.8335950152592221,0.9146037487834491
1106,920,32.0,-2,1106,19.991210473773386,0.8336806019977907,0.9138986229507822
1107,920,32.0,-2,1107,19.993344321326013,0.8337660643483649,0.9131950528798569
1108,920,32.0,-2,1108,19.995473502089805,0.8338514025865559,0.9124930317711915
1109,920,32.0,-2,1109,19.99759802595536,0.8339366169886959,0.9117925528426056
1110,920,32.0,-2,1110,19.99973448055283,0.834021707831828,0.9110936093223003
1111,920,32.0,-2,1111,20.0018744058491,0.8341066753936934,0.9103961944617112
1112,920,32.0,-2,1112,20.004009686381547,0.8341915199527218,0.9097003015192868
1113,920,32.0,-2,1113,20.00615306434178,0.834276241788019,0.9090059237738046
1114,920,32.0,-2,1114,20.008316887715576,0.8343608411793567,0.9083130545203844
1115,920,32.0,-2,1115,20.010476002460173,0.8344453184071606,0.9076216870671558
1116,920,32.0,-2,1116,20.012630418592423,0.8345296737524989,0.9069318147393517
1117,920,32.0,-2,1117,20.014780146134612,0.834613907497072,0.9062434308823697
1118,920,32.0,-2,1118,20.01693359180893,0.8346980199232004,0.9055565288520455
1119,920,32.0,-2,1119,20.019105798104956,0.8347820113138134,0.9048711020245719
1120,920,32.0,-2,1120,20.021273330388773,0.8348658819524378,0.9041871437918303
1121,920,32.0,-2,1121,20.02343619861593,0.8349496321231872,0.9035046475648656
1122,920,32.0,-2,1122,20.025594412746955,0.8350332621107492,0.9028236067693314
1123,920,32.0,-2,1123,20.027748309578456,0.8351167722003753,0.9021440148467832
1124,920,32.0,-2,1124,20.02991871582284,0.8352001626778689,0.90146586526253
1125,920,32.0,-2,1125,20.032084453359772,0.8352834338295738,0.9007891514936617
1126,920,32.0,-2,1126,20.03424553242023,0.8353665859423631,0.9001138670367936
1127,920,32.0,-2,1127,20.03640196323818,0.8354496193036276,0.8994400054072713
1128,920,32.0,-2,1128,20.03855375605037,0.8355325342012637,0.8987675601388503
1129,920,32.0,-2,1129,20.040706880951696,0.835615330923663,0.898096524782332
1130,920,32.0,-2,1130,20.04285981832559,0.8356980097597005,0.8974268929077951
1131,920,32.0,-2,1131,20.045008139905008,0.8357805709987225,0.8967586581022999
1132,920,32.0,-2,1132,20.047151855958397,0.8358630149305355,0.8960918139752039
1133,920,32.0,-2,1133,20.04929097675627,0.8359453418453954,0.8954263541511338
1134,920,32.0,-2,1134,20.051427241445488,0.8360275520339945,0.8947622722750879
1135,920,32.0,-2,1135,20.053573322228168,0.8361096457874516,0.8940995620113341
1136,920,32.0,-2,1136,20.05571510970909,0.8361916233972996,0.89343821704378
1137,920,32.0,-2,1137,20.05785228653999,0.8362734851554737,0.8927782310752121
1138,920,32.0,-2,1138,20.059984863075833,0.8363552313543012,0.8921195978276586
1139,920,32.0,-2,1139,20.06211284967299,0.8364368622864891,0.891462311043405
1140,920,32.0,-2,1140,20.064236256688957,0.8365183782451122,0.8908063644846038
1141,920,32.0,-2,1141,20.06635509448208,0.8365997795236031,0.8901517519342406
1142,920,32.0,-2,1142,20.068469373411254,0.8366810664157394,0.8894984671904638
1143,920,32.0,-2,1143,20.070579103835673,0.8367622392156324,0.8888465040792326
1144,920,32.0,-2,1144,20.072684296114534,0.8368432982177169,0.8881958564425432
1145,920,32.0,-2,1145,20.074784960606785,0.8369242437167386,0.887546518141022
1146,920,32.0,-2,1146,20.0768811076708,0.8370050760077423,0.8868984830596531
1147,920,32.0,-2,1147,20.078972747664167,0.8370857953860622,0.8862517451021645
1148,920,32.0,-2,1148,20.08105989094338,0.8371664021473091,0.8856062981938493
1149,920,32.0,-2,1149,20.083142547863556,0.8372468965873595,0.8849621362792632
1150,920,32.0,-2,1150,20.085220728778204,0.8373272790023445,0.8843192533249891
1151,920,32.0,-2,1151,20.087294444038918,0.837407549688638,0.883677643319885
1152,920,32.0,-2,1152,20.08936370399512,0.8374877089428459,0.8830373002713969
1153,920,32.0,-2,1153,20.091436765621772,0.8375677570617943,0.8823982182108239
1154,920,32.0,-2,1154,20.093522419089755,0.8376476943425191,0.8817603911891041
1155,920,32.0,-2,1155,20.095603624017322,0.8377275210822539,0.8811238132789754
1156,920,32.0,-2,1156,20.097680390771888,0.8378072375784191,0.8804884785750176
1157,920,32.0,-2,1157,20.09975272971827,0.8378868441286108,0.8798543811933257
1158,920,32.0,-2,1158,20.10182065121837,0.8379663410305901,0.8792215152729597
1159,920,32.0,-2,1159,20.103884165630934,0.8380457285822707,0.8785898749725689
1160,920,32.0,-2,1160,20.105943283311255,0.8381250070817092,0.8779594544736966
1161,920,32.0,-2,1161,20.107998014610967,0.8382041768270936,0.8773302479793728
1162,920,32.0,-2,1162,20.110048369877706,0.8382832381167316,0.8767022497181358
1163,920,32.0,-2,1163,20.112094359454915,0.8383621912490404,0.8760754539358047
1164,920,32.0,-2,1164,20.11413599368155,0.8384410365225362,0.8754498549024845
1165,920,32.0,-2,1165,20.11617328289183,0.8385197742358216,0.8748254469117995
1166,920,32.0,-2,1166,20.11820623741496,0.838598404687576,0.8742022242785197
1167,920,32.0,-2,1167,20.120234867574926,0.8386769281765448,0.8735801813379567
1168,920,32.0,-2,1168,20.122259183690172,0.8387553450015279,0.8729593124529131
1169,920,32.0,-2,1169,20.124279196073402,0.8388336554613693,0.8723396120045805
1170,920,32.0,-2,1170,20.126294915031295,0.8389118598549465,0.8717210743979393
1171,920,32.0,-2,1171,20.12830635086428,0.8389899584811598,0.8711036940618868
1172,920,32.0,-2,1172,20.130313513866238,0.8390679516389206,0.8704874654463879
1173,920,32.0,-2,1173,20.132316414324325,0.8391458396271424,0.8698723830244433
1174,920,32.0,-2,1174,20.134315062518674,0.8392236227447294,0.8692584412944484
1175,920,32.0,-2,1175,20.136309468722164,0.8393013012905658,0.8686456347750635
1176,920,32.0,-2,1176,20.138299643200163,0.8393788755635058,0.8680339580085388
1177,920,32.0,-2,1177,20.14028559621033,0.8394563458623628,0.8674234055611336
1178,920,32.0,-2,1178,20.142267338002313,0.839533712485899,0.8668139720208075
1179,920,32.0,-2,1179,20.144244878817553,0.8396109757328154,0.8662056520012555
1180,920,32.0,-2,1180,20.14621822888904,0.8396881359017409,0.8655984401357415
1181,920,32.0,-2,1181,20.148187398441074,0.8397651932912229,0.8649923310839185
1182,920,32.0,-2,1182,20.150152397689006,0.8398421481997159,0.8643873195265854
1183,920,32.0,-2,1183,20.152113236839053,0.8399190009255731,0.8637834001712719
1184,920,32.0,-2,1184,20.15406992608802,0.839995751767034,0.8631805677445499
1185,920,32.0,-2,1185,20.156022475623118,0.8400724010222164,0.8625788169987985
1186,920,32.0,-2,1186,20.157970895621666,0.8401489489891051,0.8619781427108819
1187,920,32.0,-2,1187,20.159915196250957,0.8402253959655427,0.8613785396773679
1188,920,32.0,-2,1188,20.16185538766795,0.8403017422492193,0.8607800027233381
1189,920,32.0,-2,1189,20.16379148001909,0.8403779881376625,0.8601825266949561
1190,920,32.0,-2,1190,20.16572348344008,0.8404541339282282,0.8595861064609949
1191,920,32.0,-2,1191,20.167651408055658,0.8405301799180904,0.8589907369169083
1192,920,32.0,-2,1192,20.169575263979386,0.8406061264042316,0.8583964129769228
1193,920,32.0,-2,1193,20.171495061313415,0.8406819736834331,0.8578031295841768
1194,920,32.0,-2,1194,20.173410810148294,0.8407577220522655,0.8572108817028692
1195,920,32.0,-2,1195,20.175322520562734,0.8408333718070793,0.856619664321876
1196,920,32.0,-2,1196,20.177230202623413,0.8409089232439952,0.8560294724523771
1197,920,32.0,-2,1197,20.17913386638477,0.8409843766588954,0.8554403011303151
1198,920,32.0,-2,1198,20.18103352188878,0.8410597323474126,0.854852145418235
1199,920,32.0,-2,1199,20.182929179164756,0.8411349906049229,0.8542650003953227
1200,920,32.0,-2,1200,20.184836011056042,0.8412101517265347,0.8536788611724617
1201,920,32.0,-2,1201,20.186746147260823,0.8412852160070805,0.8530937228809066
1202,920,32.0,-2,1202,20.188653274553424,0.841360183741108,0.852509580673825
1203,920,32.0,-2,1203,20.190579832752462,0.84143505522287,0.8519264297313143
1204,920,32.0,-2,1204,20.192502389760357,0.8415098307463166,0.8513442652566496
1205,920,32.0,-2,1205,20.194420955857034,0.8415845106050854,0.8507630824767389
1206,920,32.0,-2,1206,20.19633554130755,0.8416590950924936,0.8501828766409218
1207,920,32.0,-2,1207,20.198246156361854,0.8417335845015276,0.8496036430259153
1208,920,32.0,-2,1208,20.200152811254597,0.841807979124836,0.8490253769282674
1209,920,32.0,-2,1209,20.202071033053173,0.84188227925472,0.8484480736716478
1210,920,32.0,-2,1210,20.20399309545361,0.841956485183125,0.847871728601902
1211,920,32.0,-2,1211,20.205911222493818,0.842030597201632,0.8472963370896096
1212,920,32.0,-2,1212,20.207825424504406,0.8421046156014491,0.8467218945085762
1213,920,32.0,-2,1213,20.209735711670845,0.842178540669862,0.8461483963170338
1214,920,32.0,-2,1214,20.211642094437877,0.8422523727014067,0.8455758379367495
1215,920,32.0,-2,1215,20.213544583078747,0.8423261119860178,0.8450042148321799
1216,920,32.0,-2,1216,20.215448521921175,0.842399758813246,0.844433522495855
1217,920,32.0,-2,1217,20.217349625826557,0.842473313472245,0.8438637564385658
1218,920,32.0,-2,1218,20.219246859171953,0.8425467762517592,0.8432949121996529
1219,920,32.0,-2,1219,20.22114023223672,0.8426201474401132,0.8427269853390698
1220,920,32.0,-2,1220,20.223029755281033,0.8426934273252008,0.8421599714404451
1221,920,32.0,-2,1221,20.224920488350264,0.8427666161944766,0.8415938661161491
1222,920,32.0,-2,1222,20.22680822137263,0.8428397143349456,0.8410286649958181
1223,920,32.0,-2,1223,20.22869214820972,0.8429127220331558,0.8404643637363165
1224,920,32.0,-2,1224,20.230572278970484,0.8429856395751887,0.8399009580179779
1225,920,32.0,-2,1225,20.232448623743373,0.8430584672466513,0.8393384435454578
1226,920,32.0,-2,1226,20.234321192596177,0.8431312053326687,0.8387768160446569
1227,920,32.0,-2,1227,20.23618999557584,0.843203854117875,0.8382160712687323
1228,920,32.0,-2,1228,20.238055042708318,0.8432764138864071,0.8376562049898411
1229,920,32.0,-2,1229,20.23991634399838,0.8433488849218955,0.8370972130089882
1230,920,32.0,-2,1230,20.24177390942951,0.8434212675074585,0.836539091146598
1231,920,32.0,-2,1231,20.243627748963682,0.8434935619256935,0.8359818352486457
1232,920,32.0,-2,1232,20.24547787254127,0.8435657684586704,0.8354254411858761
1233,920,32.0,-2,1233,20.24732429008087,0.8436378873879241,0.8348699048481905
1234,920,32.0,-2,1234,20.249167011479145,0.843709918994448,0.8343152221540606
1235,920,32.0,-2,1235,20.251006046610733,0.8437818635586866,0.8337613890419391
1236,920,32.0,-2,1236,20.25284140532803,0.8438537213605278,0.8332084014758436
1237,920,32.0,-2,1237,20.254673097461126,0.843925492679298,0.8326562554418686
1238,920,32.0,-2,1238,20.256501132817622,0.8439971777937537,0.8321049469485331
1239,920,32.0,-2,1239,20.258325521182513,0.8440687769820756,0.8315544720296515
1240,920,32.0,-2,1240,20.260146272318057,0.8441402905218615,0.8310048267434098
1241,920,32.0,-2,1241,20.261963395963633,0.8442117186901206,0.8304560071673279
1242,920,32.0,-2,1242,20.26377690183563,0.844283061763266,0.8299080094056279
1243,920,32.0,-2,1243,20.26558679962732,0.8443543200171093,0.8293608295835782
1244,920,32.0,-2,1244,20.267393099008725,0.8444254937268539,0.8288144638504349
1245,920,32.0,-2,1245,20.269195809626492,0.8444965831670884,0.8282689083780923
1246,920,32.0,-2,1246,20.270994941103787,0.8445675886117814,0.8277241593615088
1247,920,32.0,-2,1247,20.272790503040177,0.8446385103342744,0.8271802130203341
1248,920,32.0,-2,1248,20.27458250501151,0.844709348607277,0.8266370655942197
1249,920,32.0,-2,1249,20.276370956569785,0.8447801037028592,0.8260947133487448
1250,920,32.0,-2,1250,20.278155867243072,0.8448507758924472,0.8255531525681619
1251,920,32.0,-2,1251,20.279960290950264,0.8449213654468172,0.8250123795645834
1252,920,32.0,-2,1252,20.28176419149628,0.8449918726360892,0.8244723906711116
1253,920,32.0,-2,1253,20.283564576113747,0.8450622977297219,0.8239331822401539
1254,920,32.0,-2,1254,20.285361454137124,0.8451326409965064,0.8233947506511896
1255,920,32.0,-2,1255,20.287154834876894,0.8452029027045619,0.8228570923048295
1256,920,32.0,-2,1256,20.28894512643278,0.845273083121329,0.8223202036237751
1257,920,32.0,-2,1257,20.290739749406853,0.8453431825135653,0.8217840810524137
1258,920,32.0,-2,1258,20.292548941239552,0.8454132011473396,0.8212487210589359
1259,920,32.0,-2,1259,20.29435466756294,0.8454831392880268,0.8207141201354347
1260,920,32.0,-2,1260,20.296156937670837,0.845552997200303,0.8201802747926692
1261,920,32.0,-2,1261,20.297955760831815,0.8456227751481398,0.8196471815666939
1262,920,32.0,-2,1262,20.299751146289132,0.8456924733948,0.8191148370137142
1263,920,32.0,-2,1263,20.301543103260613,0.8457620922028326,0.8185832377132058
1264,920,32.0,-2,1264,20.303331640938595,0.8458316318340674,0.8180523802664226
1265,920,32.0,-2,1265,20.305116768489818,0.8459010925496105,0.8175222612971851
1266,920,32.0,-2,1266,20.30689849505538,0.8459704746098402,0.8169928774509287
1267,920,32.0,-2,1267,20.308676829750596,0.8460397782744011,0.8164642253944479
1268,920,32.0,-2,1268,20.310451781665,0.8461090038022008,0.8159363018173735
1269,920,32.0,-2,1269,20.3122233598622,0.8461781514514041,0.8154091034303121
1270,920,32.0,-2,1270,20.313991573379838,0.8462472214794298,0.8148826269667566
1271,920,32.0,-2,1271,20.31575643122951,0.8463162141429458,0.8143568691805143
1272,920,32.0,-2,1272,20.317517942396698,0.8463851296978646,0.8138318268474052
1273,920,32.0,-2,1273,20.319276115840697,0.8464539683993394,0.8133074967659653
1274,920,32.0,-2,1274,20.321030960494554,0.8465227305017594,0.8127838757544481
1275,920,32.0,-2,1275,20.322782485264987,0.8465914162587469,0.8122609606527504
1276,920,32.0,-2,1276,20.32453069903236,0.8466600259231517,0.8117387483238119
1277,920,32.0,-2,1277,20.326275610650562,0.8467285597470483,0.8112172356503606
1278,920,32.0,-2,1278,20.328017228947004,0.8467970179817317,0.8106964195360931
1279,920,32.0,-2,1279,20.32975556272252,0.8468654008777134,0.8101762969082245
1280,920,32.0,-2,1280,20.331490620751353,0.8469337086847181,0.8096568647098508
1281,920,32.0,-2,1281,20.333222411781044,0.8470019416516791,0.8091381199128875
1282,920,32.0,-2,1282,20.334950944532423,0.8470701000267357,0.8086200595024593
1283,920,32.0,-2,1283,20.33667622769955,0.8471381840572292,0.8081026804896752
1284,920,32.0,-2,1284,20.338398269949643,0.8472061939896991,0.8075859799042817
1285,920,32.0,-2,1285,20.34011707992306,0.8472741300698808,0.8070699547969014
1286,920,32.0,-2,1286,20.341832666233238,0.8473419925427005,0.8065546022386556
1287,920,32.0,-2,1287,20.343545037466637,0.8474097816522739,0.8060399193232684
1288,920,32.0,-2,1288,20.345254202182723,0.8474774976419011,0.8055259031606425
1289,920,32.0,-2,1289,20.34696016891391,0.8475451407540648,0.8050125508864667
1290,920,32.0,-2,1290,20.34866294616552,0.8476127112304269,0.8044998596546762
1291,920,32.0,-2,1291,20.350362542415745,0.847680209311825,0.8039878266360176
1292,920,32.0,-2,1292,20.35206334232912,0.8477476352382698,0.8034764490852169
1293,920,32.0,-2,1293,20.353773558755147,0.8478149892536103,0.8029657240980725
1294,920,32.0,-2,1294,20.355480622279487,0.847882271589962,0.8024556489685608
1295,920,32.0,-2,1295,20.35718454120456,0.8479494824852083,0.8019462209503558
1296,920,32.0,-2,1296,20.358885323804802,0.8480166221763108,0.8014374373176025
1297,920,32.0,-2,1297,20.36058297832646,0.8480836908993253,0.8009292953634741
1298,920,32.0,-2,1298,20.36227751298756,0.8481506888894135,0.8004217924038954
1299,920,32.0,-2,1299,20.36396893597793,0.8482176163808521,0.7999149257704374
1300,920,32.0,-2,1300,20.3656572554592,0.8482844736070393,0.7994086928153976
1301,920,32.0,-2,1301,20.367342479564883,0.8483512608004989,0.7989030909128516
1302,920,32.0,-2,1302,20.36902461640039,0.8484179781928846,0.7983981174551218
1303,920,32.0,-2,1303,20.370723154044946,0.8484846260149801,0.7978937698524078
1304,920,32.0,-2,1304,20.372432468472567,0.8485512044967016,0.7973900455369005
1305,920,32.0,-2,1305,20.374168187561498,0.8486177138670972,0.796886941957311
1306,920,32.0,-2,1306,20.375914394226132,0.8486841543543472,0.7963844565830982
1307,920,32.0,-2,1307,20.377660218019795,0.848750526185763,0.7958825869006247
1308,920,32.0,-2,1308,20.37940303798719,0.8488168295877865,0.7953813304195876
1309,920,32.0,-2,1309,20.381142861800022,0.8488830647859896,0.7948806846650882
1310,920,32.0,-2,1310,20.382879697101586,0.8489492320050724,0.7943806471823223
1311,920,32.0,-2,1311,20.384613551506753,0.8490153314688619,0.7938812155345545
1312,920,32.0,-2,1312,20.386344432601987,0.8490813634003112,0.7933823873028416
1313,920,32.0,-2,1313,20.388072347945368,0.8491473280214977,0.7928841600902103
1314,920,32.0,-2,1314,20.389797305066573,0.8492132255536221,0.7923865315138983
1315,920,32.0,-2,1315,20.391519311466876,0.8492790562170068,0.7918894992139798
1316,920,32.0,-2,1316,20.3932383746192,0.8493448202310947,0.7913930608441717
1317,920,32.0,-2,1317,20.394954501968083,0.8494105178144479,0.7908972140797061
1318,920,32.0,-2,1318,20.396668970870543,0.8494761491847462,0.7904019566151561
1319,920,32.0,-2,1319,20.398384719430624,0.8495417145587864,0.7899072861576428
1320,920,32.0,-2,1320,20.400097564279186,0.8496072141524803,0.7894132004373446
1321,920,32.0,-2,1321,20.401807512719934,0.8496726481808544,0.7889196972019619
1322,920,32.0,-2,1322,20.40352419804332,0.8497380168580484,0.7884267742142157
1323,920,32.0,-2,1323,20.405243595582824,0.849803320397314,0.7879344292568362
1324,920,32.0,-2,1324,20.406960090425805,0.8498685590110139,0.7874426601303668
1325,920,32.0,-2,1325,20.40867368980043,0.8499337329106212,0.7869514646505564
1326,920,32.0,-2,1326,20.410384400906363,0.8499988423067184,0.7864608406544562
1327,920,32.0,-2,1327,20.412092230914745,0.8500638874089963,0.7859707859928875
1328,920,32.0,-2,1328,20.41380114519694,0.850128868426253,0.785481298536709
1329,920,32.0,-2,1329,20.415518684358055,0.850193785566394,0.7849923761716653
1330,920,32.0,-2,1330,20.417233327301016,0.8502586390364306,0.7845040168027069
1331,920,32.0,-2,1331,20.418945081067125,0.8503234290424798,0.7840162183495636
1332,920,32.0,-2,1332,20.420653952669213,0.8503881557897635,0.78352897875277
1333,920,32.0,-2,1333,20.42235994909165,0.8504528194826076,0.7830422959674763
1334,920,32.0,-2,1334,20.424063077290416,0.8505174203244424,0.7825561679646569
1335,920,32.0,-2,1335,20.425763344193083,0.8505819585178014,0.782070592732488
1336,920,32.0,-2,1336,20.427460756698864,0.8506464342643207,0.7815855682783308
1337,920,32.0,-2,1337,20.429155321678657,0.8507108477647399,0.7811010926228761
1338,920,32.0,-2,1338,20.43084704597507,0.8507751992189002,0.7806171638046351
1339,920,32.0,-2,1339,20.43253593640246,0.8508394888257454,0.7801337798787529
1340,920,32.0,-2,1340,20.434221999746946,0.8509037167833209,0.7796509389168804
1341,920,32.0,-2,1341,20.43590524276648,0.8509678832887743,0.7791686390066772
1342,920,32.0,-2,1342,20.437585672190878,0.8510319885383544,0.7786868782526923
1343,920,32.0,-2,1343,20.439263294721833,0.8510960327274117,0.7782056547725489
1344,920,32.0,-2,1344,20.440938117032985,0.8511600160503986,0.7777249667030972
1345,920,32.0,-2,1345,20.442621824282188,0.8512239387008689,0.7772448121979636
1346,920,32.0,-2,1346,20.444309835889122,0.8512878008714783,0.7767651894218233
1347,920,32.0,-2,1347,20.445995039359385,0.8513516027539842,0.7762860965586995
1348,920,32.0,-2,1348,20.447677441207517,0.8514153445392462,0.7758075318091358
1349,920,32.0,-2,1349,20.44935704792038,0.8514790264172261,0.7753294933863373
1350,920,32.0,-2,1350,20.45103386595718,0.8515426485769881,0.7748519795205056
1351,920,32.0,-2,1351,20.452707901749527,0.8516062112066997,0.7743749884570832
1352,920,32.0,-2,1352,20.454379161701517,0.8516697144936309,0.7738985184565763
1353,920,32.0,-2,1353,20.45604765218974,0.8517331586241562,0.7734225677966435
1354,920,32.0,-2,1354,20.457713379563344,0.8517965437837535,0.772947134766973
1355,920,32.0,-2,1355,20.4593763501441,0.8518598701570056,0.7724722176730623
1356,920,32.0,-2,1356,20.461036570226455,0.8519231379276004,0.7719978148382651
1357,920,32.0,-2,1357,20.462694046077573,0.8519863472783313,0.7715239245966288
1358,920,32.0,-2,1358,20.464348783937414,0.8520494983910984,0.7710505453000991
1359,920,32.0,-2,1359,20.46600079001876,0.8521125914469081,0.7705776753145841
1360,920,32.0,-2,1360,20.467650070507318,0.8521756266258751,0.7701053130194992
1361,920,32.0,-2,1361,20.469296631561733,0.8522386041072223,0.7696334568112704
1362,920,32.0,-2,1362,20.470940479313676,0.8523015240692816,0.7691621050982107
