,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
631,1536,32.0,-2,631,19.259453343652396,0.6218863626535293,0.0629449754767677
632,1536,32.0,-2,632,19.260891780441693,0.6219335109044603,0.0626100465205468
633,1536,32.0,-2,633,19.262323604943084,0.6219804763686909,0.06227719358658135
634,1536,32.0,-2,634,19.263748855100438,0.6220272599622427,0.06194640162039633
635,1536,32.0,-2,635,19.2651675685983,0.6220738625953801,0.06161765569724764
636,1536,32.0,-2,636,19.266579782863957,0.6221202851726547,0.06129094101675037
637,1536,32.0,-2,637,19.267985535069435,0.6221665285929479,0.060966242907788626
638,1536,32.0,-2,638,19.26938486213355,0.6222125937495139,0.060643546819498795
639,1536,32.0,-2,639,19.270777800723874,0.6222584815300223,0.06032283832921337
640,1536,32.0,-2,640,19.272164387258705,0.6223041928165995,0.06000410313448867
641,1536,32.0,-2,641,19.273544657909053,0.6223497284858713,0.05968732705221669
642,1536,32.0,-2,642,19.274920083489146,0.622395089409003,0.059372496023840426
643,1536,32.0,-2,643,19.27628964531146,0.6224402764517412,0.059059596105093703
644,1536,32.0,-2,644,19.277652995764843,0.6224852904744541,0.058748613472275224
645,1536,32.0,-2,645,19.279010170049272,0.6225301323321717,0.05843953441302574
646,1536,32.0,-2,646,19.280361203126958,0.6225748028746256,0.05813234533728462
647,1536,32.0,-2,647,19.281706129724203,0.622619302946289,0.05782703276483403
648,1536,32.0,-2,648,19.283044984333237,0.6226636333864148,0.05752358332842533
649,1536,32.0,-2,649,19.28437780121404,0.622707795029076,0.057221983773075635
650,1536,32.0,-2,650,19.285704614396153,0.6227517887032032,0.05692222095467514
651,1536,32.0,-2,651,19.287025457680457,0.6227956152326226,0.05662428183813972
652,1536,32.0,-2,652,19.288340364640977,0.6228392754360946,0.0563281534984128
653,1536,32.0,-2,653,19.28964936862661,0.6228827701273512,0.056033823116919734
654,1536,32.0,-2,654,19.29095250276288,0.6229261001151326,0.05574127798003303
655,1536,32.0,-2,655,19.292250846072506,0.6229692662032248,0.05545050548218455
656,1536,32.0,-2,656,19.29355293429237,0.623012269190496,0.055161493121694605
657,1536,32.0,-2,657,19.294849234788746,0.6230551098709325,0.05487422849752477
658,1536,32.0,-2,658,19.296139779799685,0.6230977890336754,0.054588699314102485
659,1536,32.0,-2,659,19.29742460134858,0.6231403074630555,0.054304893376247776
660,1536,32.0,-2,660,19.298703731245823,0.623182665938629,0.05402279859018222
661,1536,32.0,-2,661,19.299977201090453,0.6232248652352127,0.05374240295681432
662,1536,32.0,-2,662,19.301245042271773,0.6232669061229185,0.05346369458253264
663,1536,32.0,-2,663,19.302507285970982,0.623308789367188,0.0531866616658192
664,1536,32.0,-2,664,19.303763963162723,0.6233505157288268,0.052911292503274865
665,1536,32.0,-2,665,19.30501510461672,0.623392085964038,0.05263757548809167
666,1536,32.0,-2,666,19.306260740899305,0.6234335008244558,0.0523654991072533
667,1536,32.0,-2,667,19.307500902375022,0.6234747610571795,0.05209505194252273
668,1536,32.0,-2,668,19.30873561920812,0.623515867404806,0.05182622266639214
669,1536,32.0,-2,669,19.309964921364113,0.6235568206054622,0.05155900004639591
670,1536,32.0,-2,670,19.311188838611272,0.6235976213928384,0.051293372936825676
671,1536,32.0,-2,671,19.31240740052216,0.6236382704962198,0.051029330287931884
672,1536,32.0,-2,672,19.313620636475093,0.6236787686405184,0.05076686113567064
673,1536,32.0,-2,673,19.314828575655625,0.6237191165463052,0.05050595460472351
674,1536,32.0,-2,674,19.316031247058024,0.6237593149298408,0.050246599907538325
675,1536,32.0,-2,675,19.31722867948671,0.6237993645031079,0.04998878634550863
676,1536,32.0,-2,676,19.318420901557683,0.6238392659738403,0.04973250330219514
677,1536,32.0,-2,677,19.3196079417,0.6238790200455553,0.04947774025119145
678,1536,32.0,-2,678,19.32079402240001,0.6239186274175825,0.04922448674795987
679,1536,32.0,-2,679,19.32199040495508,0.6239580887850954,0.04897273242919198
680,1536,32.0,-2,680,19.32318162745095,0.6239974048391402,0.04872246701959426
681,1536,32.0,-2,681,19.324367717810073,0.6240365762666656,0.0484736803226582
682,1536,32.0,-2,682,19.32554870377401,0.6240756037505527,0.04822636222477428
683,1536,32.0,-2,683,19.326724612904762,0.6241144879696431,0.04798050269054954
684,1536,32.0,-2,684,19.327898190186232,0.6241532295987687,0.04773609176699978
685,1536,32.0,-2,685,19.329067325171593,0.6241918293087801,0.047493119579897325
686,1536,32.0,-2,686,19.330231449824936,0.6242302877665749,0.0472515763305239
687,1536,32.0,-2,687,19.331390591080115,0.6242686056351254,0.04701145230139758
688,1536,32.0,-2,688,19.3325447756977,0.6243067835735077,0.04677273785003422
689,1536,32.0,-2,689,19.333694030266237,0.6243448222369283,0.046535423409920895
690,1536,32.0,-2,690,19.33483838120355,0.6243827222767518,0.046299499491979645
691,1536,32.0,-2,691,19.335977854758,0.6244204843405284,0.04606495667898969
692,1536,32.0,-2,692,19.33711247700974,0.6244581090720208,0.04583178563090229
693,1536,32.0,-2,693,19.338242273871973,0.6244955971112311,0.04559997707828245
694,1536,32.0,-2,694,19.339367271092186,0.6245329490944274,0.04536952182608189
695,1536,32.0,-2,695,19.340487494253363,0.6245701656541693,0.04514041075128716
696,1536,32.0,-2,696,19.34160631404431,0.6246072474193357,0.04491263480171881
697,1536,32.0,-2,697,19.34272242645242,0.624644195015149,0.04468618499517163
698,1536,32.0,-2,698,19.343833816923283,0.624681009063202,0.044461052420757596
699,1536,32.0,-2,699,19.344947853454663,0.6247176901814829,0.04423722823788978
700,1536,32.0,-2,700,19.346060928898464,0.6247542389844007,0.04401470367324123
701,1536,32.0,-2,701,19.347169344758186,0.6247906560828098,0.04379347002290501
702,1536,32.0,-2,702,19.348273125539144,0.624826942084036,0.043573518647860965
703,1536,32.0,-2,703,19.349376755572152,0.6248630975919003,0.043354840980995846
704,1536,32.0,-2,704,19.350480782507987,0.6248991232067432,0.04313742851546465
705,1536,32.0,-2,705,19.351580230283535,0.6249350195254496,0.04292127281465241
706,1536,32.0,-2,706,19.352675122778308,0.6249707871414729,0.04270636550531037
707,1536,32.0,-2,707,19.353765483722015,0.6250064266448583,0.04249269828002866
708,1536,32.0,-2,708,19.354854248143504,0.6250419386222666,0.04228026289451492
709,1536,32.0,-2,709,19.35594543267154,0.6250773236569985,0.042069051169136173
710,1536,32.0,-2,710,19.35703212451477,0.6251125823290167,0.04185905498222553
711,1536,32.0,-2,711,19.35811434694356,0.6251477152149697,0.04165026628200508
712,1536,32.0,-2,712,19.359192123083236,0.625182722888215,0.04144267707276583
713,1536,32.0,-2,713,19.360265475915142,0.6252176059188411,0.04123627942425401
714,1536,32.0,-2,714,19.361335271561913,0.6252523648736908,0.04103106546084234
715,1536,32.0,-2,715,19.362402717372873,0.625287000316383,0.040827027373204317
716,1536,32.0,-2,716,19.363465799280387,0.6253215128073351,0.04062415740770575
717,1536,32.0,-2,717,19.364524539737673,0.6253559029037848,0.04042244787309812
718,1536,32.0,-2,718,19.365578961058965,0.6253901711598127,0.04022189113135255
719,1536,32.0,-2,719,19.36662908542049,0.625424318126363,0.040022479608310846
720,1536,32.0,-2,720,19.367674934861462,0.6254583443512659,0.03982420578300605
721,1536,32.0,-2,721,19.368716531285052,0.6254922503792582,0.039627062195009444
722,1536,32.0,-2,722,19.3697538964594,0.6255260367520046,0.039431041436991165
723,1536,32.0,-2,723,19.370787052018528,0.6255597040081189,0.03923613615951638
724,1536,32.0,-2,724,19.371816019463353,0.6255932526831848,0.03904233906735044
725,1536,32.0,-2,725,19.372840820162615,0.6256266833097762,0.03884964292344506
726,1536,32.0,-2,726,19.373862312323272,0.6256599964174784,0.038658040541221794
727,1536,32.0,-2,727,19.374880484219467,0.6256931925329073,0.03846752478933979
728,1536,32.0,-2,728,19.37589453490938,0.6257262721797309,0.03827808859334425
729,1536,32.0,-2,729,19.37690448533528,0.6257592358786881,0.03808972492426932
730,1536,32.0,-2,730,19.377910356311567,0.6257920841476093,0.03790242681608902
731,1536,32.0,-2,731,19.378912168525687,0.6258248175014359,0.03771618734580784
732,1536,32.0,-2,732,19.379909942539044,0.6258574364522395,0.037530999647700014
733,1536,32.0,-2,733,19.380903698787854,0.6258899415092417,0.03734685690422168
734,1536,32.0,-2,734,19.381893457584066,0.6259223331788333,0.03716375235002545
735,1536,32.0,-2,735,19.382879239116235,0.6259546119645927,0.036981679271221424
736,1536,32.0,-2,736,19.383862934969656,0.625986778367306,0.036800631001277395
737,1536,32.0,-2,737,19.38484944103909,0.6260188328849847,0.03662060092611341
738,1536,32.0,-2,738,19.385833588542344,0.6260507760128847,0.03644158247814744
739,1536,32.0,-2,739,19.386813818467587,0.6260826082435249,0.03626356913926543
740,1536,32.0,-2,740,19.387790150444026,0.6261143300667055,0.03608655444150344
741,1536,32.0,-2,741,19.388762603982435,0.6261459419695259,0.035910531962116465
742,1536,32.0,-2,742,19.389731198476014,0.6261774444364029,0.03573549532674747
743,1536,32.0,-2,743,19.39069595320119,0.6262088379490891,0.03556143820755153
744,1536,32.0,-2,744,19.39165688731846,0.6262401229866897,0.035388354326293836
745,1536,32.0,-2,745,19.392614019873157,0.6262713000256808,0.035216237446405785
746,1536,32.0,-2,746,19.393567369796315,0.6263023695399268,0.03504508137974227
747,1536,32.0,-2,747,19.39451695590541,0.6263333320006975,0.034874879983519236
748,1536,32.0,-2,748,19.395462796905193,0.6263641878766856,0.034705627161699226
749,1536,32.0,-2,749,19.39640491138845,0.6263949376340235,0.0345373168562233
750,1536,32.0,-2,750,19.397343317836782,0.6264255817363005,0.03436994306274954
751,1536,32.0,-2,751,19.398278034621406,0.6264561206445792,0.034203499814424276
752,1536,32.0,-2,752,19.399214673031373,0.6264865548174132,0.03403798118831958
753,1536,32.0,-2,753,19.400148822557497,0.6265168847108622,0.03387338130975337
754,1536,32.0,-2,754,19.40108241585099,0.6265471107785092,0.03370969433947124
755,1536,32.0,-2,755,19.402018270190936,0.6265772334714775,0.033546914486208834
756,1536,32.0,-2,756,19.402950476652258,0.6266072532384453,0.03338503599908904
757,1536,32.0,-2,757,19.403879053104472,0.626637170525663,0.033224053167487
758,1536,32.0,-2,758,19.40480401731159,0.6266669857769684,0.033063960326146
759,1536,32.0,-2,759,19.405725386932843,0.6266966994338035,0.032904751846800195
760,1536,32.0,-2,760,19.406643179523364,0.6267263119352284,0.03274642214235968
761,1536,32.0,-2,761,19.407557412534935,0.6267558237179388,0.03258896567000136
762,1536,32.0,-2,762,19.408468103316693,0.6267852352162803,0.03243237692132794
763,1536,32.0,-2,763,19.409375269115834,0.6268145468622639,0.03227665043152683
764,1536,32.0,-2,764,19.410278927078288,0.6268437590855814,0.032121780775746345
765,1536,32.0,-2,765,19.411179094249466,0.6268728723136207,0.03196776256456957
766,1536,32.0,-2,766,19.41207578757487,0.6269018869714797,0.03181459044819235
767,1536,32.0,-2,767,19.41296902390085,0.6269308034819828,0.03166225911962073
768,1536,32.0,-2,768,19.41385881997522,0.6269596222656942,0.031510763305206524
769,1536,32.0,-2,769,19.414745192447974,0.6269883437409334,0.03136009776983428
770,1536,32.0,-2,770,19.41562815787193,0.6270169683237888,0.03121025731591942
771,1536,32.0,-2,771,19.416507732703398,0.6270454964281338,0.03106123678522721
772,1536,32.0,-2,772,19.417383933302823,0.627073928465639,0.030913031054424778
773,1536,32.0,-2,773,19.41825677593545,0.627102264845788,0.030765635036516414
774,1536,32.0,-2,774,19.419126276771976,0.6271305059758909,0.03061904368059487
775,1536,32.0,-2,775,19.419992451889172,0.6271586522610979,0.0304732519751596
776,1536,32.0,-2,776,19.420855317270522,0.6271867041044139,0.030328254939256283
777,1536,32.0,-2,777,19.421716310256766,0.627214661906712,0.030184047629937538
778,1536,32.0,-2,778,19.422576612727276,0.6272425260667466,0.03004062513990391
779,1536,32.0,-2,779,19.423433645445996,0.6272702969811678,0.029897982594825123
780,1536,32.0,-2,780,19.42429347046994,0.6272979750445344,0.02975611515514487
781,1536,32.0,-2,781,19.42515268563121,0.6273255606493278,0.02961501801840427
782,1536,32.0,-2,782,19.426009640678547,0.6273530541859641,0.02947468641428941
783,1536,32.0,-2,783,19.42686780122781,0.6273804560428082,0.029335115604112616
784,1536,32.0,-2,784,19.42772273198681,0.6274077666061871,0.029196300883455706
785,1536,32.0,-2,785,19.428574448228026,0.6274349862604017,0.029058237582560764
786,1536,32.0,-2,786,19.429422965136602,0.6274621153877408,0.02892092106474564
787,1536,32.0,-2,787,19.430268297810883,0.6274891543684933,0.0287843467252884
788,1536,32.0,-2,788,19.431110461263017,0.627516103580961,0.028648509990091497
789,1536,32.0,-2,789,19.431955718442055,0.6275429634014712,0.02851340631987398
790,1536,32.0,-2,790,19.43280052787457,0.6275697342043891,0.028379031204181615
791,1536,32.0,-2,791,19.433642189575416,0.6275964163621303,0.028245380167561507
792,1536,32.0,-2,792,19.43448071827222,0.6276230102451729,0.028112448763451425
793,1536,32.0,-2,793,19.435316128609124,0.62764951622207,0.027980232575522734
794,1536,32.0,-2,794,19.436148435147356,0.6276759346594619,0.027848727221666536
795,1536,32.0,-2,795,19.436977652365773,0.6277022659220876,0.02771792834914777
796,1536,32.0,-2,796,19.437803794661395,0.6277285103727968,0.0275878316328928
797,1536,32.0,-2,797,19.438626876349968,0.6277546683725621,0.027458432779553732
798,1536,32.0,-2,798,19.439446911666487,0.6277807402804914,0.027329727527217074
799,1536,32.0,-2,799,19.440263914765726,0.6278067264538377,0.027201711641879456
800,1536,32.0,-2,800,19.441077899722778,0.6278326272480127,0.027074380919330565
801,1536,32.0,-2,801,19.44188888053357,0.6278584430165969,0.026947731183277313
802,1536,32.0,-2,802,19.442696871115395,0.6278841741113516,0.026821758290161313
803,1536,32.0,-2,803,19.4435018853074,0.6279098208822301,0.02669645811968735
804,1536,32.0,-2,804,19.444303936871144,0.6279353836773895,0.026571826583975167
805,1536,32.0,-2,805,19.44510333357505,0.627960862843201,0.026447859622031444
806,1536,32.0,-2,806,19.44590097830961,0.6279862587242612,0.026324553201590106
807,1536,32.0,-2,807,19.446701337316103,0.6280115716634035,0.026201903317485176
808,1536,32.0,-2,808,19.44750045206699,0.6280368020017092,0.026079905990684438
809,1536,32.0,-2,809,19.448299347732547,0.6280619500785172,0.025958557272325322
810,1536,32.0,-2,810,19.449096686944717,0.628087016231436,0.025837853239210062
811,1536,32.0,-2,811,19.449891106248618,0.6281120007963538,0.02571778999488572
812,1536,32.0,-2,812,19.450682619001157,0.6281369041074493,0.02559836367030499
813,1536,32.0,-2,813,19.451471238485308,0.6281617264972019,0.025479570422348274
814,1536,32.0,-2,814,19.45225697791061,0.6281864682964027,0.025361406434285527
815,1536,32.0,-2,815,19.453041801046048,0.6282111298341645,0.02524386791637312
816,1536,32.0,-2,816,19.453825765567448,0.6282357114379322,0.025126951101675843
817,1536,32.0,-2,817,19.454606877245382,0.6282602134334929,0.025010652253904198
818,1536,32.0,-2,818,19.455385149021716,0.6282846361449863,0.02489496765883814
819,1536,32.0,-2,819,19.456160593767308,0.6283089798949147,0.024779893629080618
820,1536,32.0,-2,820,19.456933224282476,0.628333245004153,0.024665426499545617
821,1536,32.0,-2,821,19.457703053297433,0.6283574317919587,0.02455156263239644
822,1536,32.0,-2,822,19.458470093472755,0.6283815405759812,0.024438298415390136
823,1536,32.0,-2,823,19.459237886910635,0.6284055716722726,0.02432563025871559
824,1536,32.0,-2,824,19.46000333780583,0.628429525395297,0.024213554599185727
825,1536,32.0,-2,825,19.46076602619848,0.6284534020579396,0.02410206789467395
826,1536,32.0,-2,826,19.461525964495284,0.6284772019715172,0.023991166629386385
827,1536,32.0,-2,827,19.462283165035593,0.6285009254457871,0.023880847308696218
828,1536,32.0,-2,828,19.46303764009184,0.6285245727889565,0.023771106465773073
829,1536,32.0,-2,829,19.46378940186996,0.6285481443076922,0.023661940655983926
830,1536,32.0,-2,830,19.464538462509815,0.6285716403071302,0.023553346451649304
831,1536,32.0,-2,831,19.465284834085605,0.6285950610908843,0.023445320458762353
832,1536,32.0,-2,832,19.466028528606312,0.6286184069610554,0.023337859297896557
833,1536,32.0,-2,833,19.466769558016082,0.6286416782182411,0.02323095961455124
834,1536,32.0,-2,834,19.467507934194654,0.6286648751615443,0.02312461807905919
835,1536,32.0,-2,835,19.468243668957744,0.6286879980885821,0.02301883138201788
836,1536,32.0,-2,836,19.468976774057488,0.6287110472954953,0.022913596236122658
837,1536,32.0,-2,837,19.469707261182812,0.6287340230769567,0.02280890937610991
838,1536,32.0,-2,838,19.47043514195984,0.6287569257261802,0.02270476755890627
839,1536,32.0,-2,839,19.47116433080413,0.6287797555349294,0.02260116756633579
840,1536,32.0,-2,840,19.47189604743101,0.6288025127935263,0.02249810619299808
841,1536,32.0,-2,841,19.472625164531966,0.62882519779086,0.022395580264003456
842,1536,32.0,-2,842,19.473351693573605,0.6288478108143951,0.022293586623064243
843,1536,32.0,-2,843,19.474075645961456,0.6288703521501803,0.022192122131158953
844,1536,32.0,-2,844,19.47479703304035,0.6288928220828568,0.022091183674568526
845,1536,32.0,-2,845,19.475515866094796,0.6289152208956669,0.021990768156712193
846,1536,32.0,-2,846,19.476232156349376,0.6289375488704619,0.021890872507405845
847,1536,32.0,-2,847,19.476945914969093,0.6289598062877105,0.02179149366899935
848,1536,32.0,-2,848,19.47765715305975,0.6289819934265073,0.02169262861030319
849,1536,32.0,-2,849,19.47836588166833,0.6290041105645805,0.021594274317408235
850,1536,32.0,-2,850,19.47907211178336,0.6290261579783003,0.021496427796051876
851,1536,32.0,-2,851,19.47977585433524,0.6290481359426866,0.021399086075128082
852,1536,32.0,-2,852,19.480477120196646,0.6290700447314175,0.021302246197095087
853,1536,32.0,-2,853,19.481175920182874,0.6290918846168367,0.021205905231340694
854,1536,32.0,-2,854,19.481872265052193,0.6291136558699619,0.021110060258450858
855,1536,32.0,-2,855,19.482566165506185,0.6291353587604919,0.02101470838778141
856,1536,32.0,-2,856,19.483257632190117,0.6291569935568146,0.020919846739843706
857,1536,32.0,-2,857,19.48394667569327,0.6291785605260155,0.020825472456252214
858,1536,32.0,-2,858,19.484633306549306,0.6292000599338841,0.02073158269844555
859,1536,32.0,-2,859,19.485317535236582,0.6292214920449222,0.02063817464560458
860,1536,32.0,-2,860,19.48599937217851,0.6292428571223514,0.020545245498361453
861,1536,32.0,-2,861,19.48667882774391,0.6292641554281206,0.020452792470180725
862,1536,32.0,-2,862,19.487355912247285,0.629285387222913,0.020360812796880623
863,1536,32.0,-2,863,19.48803063594923,0.6293065527661541,0.020269303731616617
864,1536,32.0,-2,864,19.488703009056714,0.6293276523160186,0.020178262545790915
865,1536,32.0,-2,865,19.489373041723432,0.6293486861294383,0.02008768652712689
866,1536,32.0,-2,866,19.490040744050102,0.6293696544621079,0.01999757298145255
867,1536,32.0,-2,867,19.490706126084824,0.6293905575684943,0.01990791923326185
868,1536,32.0,-2,868,19.491369197823396,0.629411395701842,0.019818722625153384
869,1536,32.0,-2,869,19.492029969209593,0.6294321691141807,0.019729980514156864
870,1536,32.0,-2,870,19.49268845013554,0.6294528780563327,0.019641690276706925
871,1536,32.0,-2,871,19.493344650441983,0.6294735227779193,0.019553849306632287
872,1536,32.0,-2,872,19.49399857991864,0.6294941035273686,0.019466455013066764
873,1536,32.0,-2,873,19.494650248304474,0.6295146205519213,0.01937950482274431
874,1536,32.0,-2,874,19.495299665288027,0.6295350740976384,0.019292996178918997
875,1536,32.0,-2,875,19.495946840507706,0.6295554644094075,0.01920692654216083
876,1536,32.0,-2,876,19.49659178355212,0.6295757917309499,0.01912129338802515
877,1536,32.0,-2,877,19.497234503960353,0.6295960563048275,0.019036094210377996
878,1536,32.0,-2,878,19.497875011222263,0.6296162583724483,0.018951326517751
879,1536,32.0,-2,879,19.49851331477879,0.6296363981740746,0.018866987834883275
880,1536,32.0,-2,880,19.499149424022264,0.6296564759488285,0.018783075704114083
881,1536,32.0,-2,881,19.499788912968988,0.6296764919346988,0.01869958767967006
882,1536,32.0,-2,882,19.50042691996093,0.6296964463685475,0.018616521337520453
883,1536,32.0,-2,883,19.501062746382328,0.629716339486116,0.018533874265742156
884,1536,32.0,-2,884,19.501696401474344,0.6297361715220321,0.0184516440642426
885,1536,32.0,-2,885,19.502327894430806,0.6297559427098155,0.01836982835565948
886,1536,32.0,-2,886,19.502957234398533,0.6297756532818846,0.018288424773338363
887,1536,32.0,-2,887,19.503584430477567,0.6297953034695629,0.018207430969802374
888,1536,32.0,-2,888,19.504209491721504,0.629814893503085,0.018126844604729797
889,1536,32.0,-2,889,19.504832427137757,0.6298344236116028,0.018046663363058713
890,1536,32.0,-2,890,19.5054532456878,0.6298538940231916,0.017966884934743632
891,1536,32.0,-2,891,19.506071956287496,0.6298733049648564,0.017887507033250927
892,1536,32.0,-2,892,19.506688567807323,0.6298926566625378,0.017808527379585826
893,1536,32.0,-2,893,19.50730308907268,0.629911949341118,0.017729943712623708
894,1536,32.0,-2,894,19.507915528864125,0.6299311832244271,0.01765175378720585
895,1536,32.0,-2,895,19.50852589591767,0.6299503585352485,0.01757395537060802
896,1536,32.0,-2,896,19.50913419892504,0.6299694754953253,0.017496546242902866
897,1536,32.0,-2,897,19.5097404465339,0.6299885343253658,0.01741952419931181
898,1536,32.0,-2,898,19.510344647348177,0.6300075352450495,0.0173428870522514
899,1536,32.0,-2,899,19.51094680992827,0.6300264784730327,0.017266632622366274
900,1536,32.0,-2,900,19.511546942791355,0.630045364226955,0.017190758749563884
901,1536,32.0,-2,901,19.51214505441158,0.6300641927234437,0.017115263283272952
902,1536,32.0,-2,902,19.512741153220375,0.6300829641781208,0.01704014409043708
903,1536,32.0,-2,903,19.513335247606683,0.6301016788056076,0.016965399047442986
904,1536,32.0,-2,904,19.513927345917207,0.6301203368195311,0.016891026045591673
905,1536,32.0,-2,905,19.514517456456666,0.630138938432529,0.016817022992221098
906,1536,32.0,-2,906,19.515105587488037,0.630157483856255,0.01674338780395601
907,1536,32.0,-2,907,19.51569174723281,0.6301759733013855,0.01667011841392707
908,1536,32.0,-2,908,19.51627594387123,0.6301944069776239,0.0165972127666123
909,1536,32.0,-2,909,19.516858185542528,0.6302127850937059,0.016524668817439192
910,1536,32.0,-2,910,19.517438480345177,0.630231107857406,0.016452484539634327
911,1536,32.0,-2,911,19.518016836337146,0.630249375475542,0.016380657914822905
912,1536,32.0,-2,912,19.518593261536086,0.6302675881539805,0.016309186939189146
913,1536,32.0,-2,913,19.51916776391961,0.630285746097642,0.016238069622914963
914,1536,32.0,-2,914,19.519740351425522,0.6303038495105064,0.016167303983181114
915,1536,32.0,-2,915,19.520311031952033,0.6303218985956184,0.016096888057866465
916,1536,32.0,-2,916,19.52087981335802,0.6303398935550918,0.016026819890939237
917,1536,32.0,-2,917,19.521446703463226,0.6303578345901156,0.015957097539669007
918,1536,32.0,-2,918,19.52201171004851,0.6303757219009588,0.015887719076353335
919,1536,32.0,-2,919,19.52257484085606,0.6303935556869755,0.015818682582661836
920,1536,32.0,-2,920,19.52313610358963,0.6304113361466095,0.01574998615163281
921,1536,32.0,-2,921,19.523695505914763,0.6304290634773998,0.01568162789201466
922,1536,32.0,-2,922,19.524253055458992,0.6304467378759856,0.015613605918133544
923,1536,32.0,-2,923,19.524808759812096,0.6304643595381106,0.015545918363358169
924,1536,32.0,-2,924,19.52536262652629,0.6304819286586291,0.015478563368660048
925,1536,32.0,-2,925,19.525914663116467,0.6304994454315093,0.015411539086514381
926,1536,32.0,-2,926,19.526464877060384,0.6305169100498397,0.015344843681084797
927,1536,32.0,-2,927,19.527013275798904,0.6305343227058329,0.01527847533078841
928,1536,32.0,-2,928,19.527559866736212,0.6305516835908307,0.01521243222056512
929,1536,32.0,-2,929,19.52810465723999,0.6305689928953089,0.015146712547981167
930,1536,32.0,-2,930,19.52864765464168,0.630586250808882,0.015081314527620293
931,1536,32.0,-2,931,19.529188866236662,0.630603457520308,0.015016236376467873
932,1536,32.0,-2,932,19.52972829928445,0.6306206132174927,0.01495147632770255
933,1536,32.0,-2,933,19.530265961008933,0.6306377180874946,0.014887032623981611
934,1536,32.0,-2,934,19.530801858598558,0.6306547723165294,0.014822903519359443
935,1536,32.0,-2,935,19.531335999206547,0.630671776089975,0.014759087281120742
936,1536,32.0,-2,936,19.53186838995108,0.6306887295923753,0.014695582180372924
937,1536,32.0,-2,937,19.532399037915503,0.6307056330074452,0.014632386505752493
938,1536,32.0,-2,938,19.53292795014856,0.6307224865180752,0.014569498552276627
939,1536,32.0,-2,939,19.53345513366455,0.6307392903063352,0.014506916628995725
940,1536,32.0,-2,940,19.53398059544352,0.6307560445534796,0.014444639052463515
941,1536,32.0,-2,941,19.534504342431514,0.6307727494399518,0.01438266415080136
942,1536,32.0,-2,942,19.53502638154071,0.6307894051453876,0.014320990262845612
943,1536,32.0,-2,943,19.535546719649652,0.6308060118486207,0.014259615736584408
944,1536,32.0,-2,944,19.536065363603417,0.6308225697276865,0.014198538930699556
945,1536,32.0,-2,945,19.536582320213824,0.630839078959826,0.014137758213394136
946,1536,32.0,-2,946,19.537097596259613,0.6308555397214908,0.0140772719636999
947,1536,32.0,-2,947,19.537611198486637,0.6308719521883468,0.014017078570361718
948,1536,32.0,-2,948,19.538123133608046,0.6308883165352789,0.013957176434161056
949,1536,32.0,-2,949,19.53863340830449,0.6309046329363946,0.013897563961393189
950,1536,32.0,-2,950,19.539142029224273,0.6309209015650287,0.013838239569295752
951,1536,32.0,-2,951,19.53964900298356,0.6309371225937467,0.013779201686702436
952,1536,32.0,-2,952,19.54015433616655,0.63095329619435,0.013720448750554226
953,1536,32.0,-2,953,19.540661731588862,0.6309694225378788,0.013661979209551589
954,1536,32.0,-2,954,19.54116769461575,0.6309855017946173,0.01360379151951463
955,1536,32.0,-2,955,19.54167202994241,0.6310015341340967,0.013545884144896547
956,1536,32.0,-2,956,19.542174744029055,0.6310175197250996,0.013488255562776885
957,1536,32.0,-2,957,19.542675843304913,0.6310334587356643,0.013430904255621101
958,1536,32.0,-2,958,19.543175334168403,0.6310493513330886,0.013373828719110747
959,1536,32.0,-2,959,19.543673222987326,0.631065197683933,0.01331702745662966
960,1536,32.0,-2,960,19.54416951609899,0.6310809979540258,0.013260498977885504
961,1536,32.0,-2,961,19.544664219810432,0.6310967523084662,0.013204241804920969
962,1536,32.0,-2,962,19.545157340398553,0.6311124609116282,0.013148254469371068
963,1536,32.0,-2,963,19.54564888411032,0.6311281239271647,0.01309253550765277
964,1536,32.0,-2,964,19.546138857162894,0.6311437415180111,0.013037083469704669
965,1536,32.0,-2,965,19.54662726574383,0.6311593138463895,0.012981896911796298
966,1536,32.0,-2,966,19.547114116011223,0.6311748410738114,0.01292697439730972
967,1536,32.0,-2,967,19.547599414093877,0.6311903233610827,0.012872314503127313
968,1536,32.0,-2,968,19.54808316609149,0.6312057608683069,0.012817915810437341
969,1536,32.0,-2,969,19.548565378074784,0.6312211537548886,0.012763776909835656
970,1536,32.0,-2,970,19.549046056085686,0.6312365021795375,0.01270989640367759
971,1536,32.0,-2,971,19.549525206137474,0.6312518063002714,0.012656272896350629
972,1536,32.0,-2,972,19.550002834214958,0.631267066274421,0.012602905007817355
973,1536,32.0,-2,973,19.550478946274616,0.631282282258632,0.012549791361273321
974,1536,32.0,-2,974,19.55095354824477,0.6312974544088704,0.01249693059182988
975,1536,32.0,-2,975,19.55142664602573,0.6313125828804244,0.012444321338456632
976,1536,32.0,-2,976,19.551898245489955,0.6313276678279086,0.012391962252827682
977,1536,32.0,-2,977,19.552368352482198,0.6313427094052683,0.012339851990176953
978,1536,32.0,-2,978,19.552836972819684,0.6313577077657815,0.012287989218243922
979,1536,32.0,-2,979,19.55330411229223,0.6313726630620636,0.012236372610388457
