,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2397,716,32.0,-2,2397,23.11250413659893,1.0991592175567724,2.3673946655794396
2398,716,32.0,-2,2398,23.113529593393046,1.0992150265402103,2.3671296377632984
2399,716,32.0,-2,2399,23.114562781346233,1.099270839814814,2.3668645915596187
2400,716,32.0,-2,2400,23.115604894795354,1.0993266573914138,2.366599526695701
2401,716,32.0,-2,2401,23.116646729379028,1.0993824792807152,2.366334442900545
2402,716,32.0,-2,2402,23.117688285101572,1.0994383054933001,2.3660693399047474
2403,716,32.0,-2,2403,23.11872956196233,1.0994941360396253,2.365804217439944
2404,716,32.0,-2,2404,23.119770559955697,1.099549970930023,2.3655390752392123
2405,716,32.0,-2,2405,23.120811279071102,1.0996058101747004,2.3652739130371216
2406,716,32.0,-2,2406,23.121851719293026,1.0996616537837394,2.3650087305669842
2407,716,32.0,-2,2407,23.122891880601,1.0997175017670957,2.3647435275677395
2408,716,32.0,-2,2408,23.123931762969605,1.0997733541346,2.3644783037754564
2409,716,32.0,-2,2409,23.124971366368484,1.099829210895956,2.3642130589294794
2410,716,32.0,-2,2410,23.12601069076233,1.0998850720607414,2.3639477927696717
2411,716,32.0,-2,2411,23.12704973611091,1.099940937638407,2.363682505038021
2412,716,32.0,-2,2412,23.12808850236903,1.0999968076382771,2.3634171954767424
2413,716,32.0,-2,2413,23.1291269894866,1.1000526820695475,2.3631518638293443
2414,716,32.0,-2,2414,23.130165197408566,1.1001085609412877,2.36288650984109
2415,716,32.0,-2,2415,23.13120312607497,1.1001644442624388,2.362621133257008
2416,716,32.0,-2,2416,23.132240775420918,1.1002203320418138,2.362355733826462
2417,716,32.0,-2,2417,23.1332781453766,1.100276224288097,2.3620903112982674
2418,716,32.0,-2,2418,23.13431523586729,1.100332121009844,2.361824865419841
2419,716,32.0,-2,2419,23.135352046813345,1.1003880222154825,2.3615593959450365
2420,716,32.0,-2,2420,23.136390683119906,1.100443927913309,2.361293902624041
2421,716,32.0,-2,2421,23.13743122669204,1.100499838111492,2.361028385212336
2422,716,32.0,-2,2422,23.138471498939392,1.1005557528180694,2.3607628434644283
2423,716,32.0,-2,2423,23.139511499729984,1.1006116720409491,2.360497277136041
2424,716,32.0,-2,2424,23.14055122892697,1.1006675957879084,2.360231685984715
2425,716,32.0,-2,2425,23.14159068638862,1.1007235240665936,2.359966069770273
2426,716,32.0,-2,2426,23.142629871968346,1.1007794568845208,2.359700428251699
2427,716,32.0,-2,2427,23.143668785514667,1.1008353942490736,2.3594347611892914
2428,716,32.0,-2,2428,23.144707426871246,1.1008913361675048,2.359169068346773
2429,716,32.0,-2,2429,23.14574579587689,1.1009472826469344,2.358903349488422
2430,716,32.0,-2,2430,23.146783892365526,1.1010032336943512,2.3586376043782735
2431,716,32.0,-2,2431,23.147821716166238,1.1010591893166104,2.3583718327841723
2432,716,32.0,-2,2432,23.148859267103248,1.101115149520435,2.358106034471888
2433,716,32.0,-2,2433,23.14989654499592,1.1011711143124143,2.3578402092109485
2434,716,32.0,-2,2434,23.150937794860575,1.1012270836990046,2.357574356772062
2435,716,32.0,-2,2435,23.1519861383592,1.1012830576865278,2.357308476925951
2436,716,32.0,-2,2436,23.153034227228233,1.1013390362811721,2.357042569447067
2437,716,32.0,-2,2437,23.154082061264216,1.1013950194889917,2.3567766341072627
2438,716,32.0,-2,2438,23.155129640258817,1.1014510073159045,2.3565106706844148
2439,716,32.0,-2,2439,23.15617696399881,1.1015069997676956,2.356244678952663
2440,716,32.0,-2,2440,23.157224032266075,1.101562996850013,2.355978658691612
2441,716,32.0,-2,2441,23.158270844837638,1.1016189985683698,2.3557126096804666
2442,716,32.0,-2,2442,23.159317401485627,1.1016750049281427,2.3554465317005793
2443,716,32.0,-2,2443,23.160363701977293,1.1017310159345726,2.355180424532378
2444,716,32.0,-2,2444,23.16141374451815,1.1017870315927638,2.354914287959609
2445,716,32.0,-2,2445,23.162465933655973,1.1018430519076827,2.354648121767312
2446,716,32.0,-2,2446,23.163517875647663,1.1018990768841603,2.3543819257417766
2447,716,32.0,-2,2447,23.16456957028123,1.1019551065268884,2.354115699669194
2448,716,32.0,-2,2448,23.165621017339816,1.1020111408404218,2.3538494433380492
2449,716,32.0,-2,2449,23.166672216601672,1.1020671798291768,2.3535831565398055
2450,716,32.0,-2,2450,23.167723167840208,1.1021232234974312,2.3533168390650445
2451,716,32.0,-2,2451,23.168773870823948,1.1021792718493248,2.3530504907060745
2452,716,32.0,-2,2452,23.169824325316576,1.102235324888857,2.352784111256824
2453,716,32.0,-2,2453,23.170881250533,1.1022913826198886,2.3525177005125215
2454,716,32.0,-2,2454,23.171945477227702,1.102347445046141,2.3522512582701083
2455,716,32.0,-2,2455,23.173009448134984,1.1024035121711944,2.3519847843281525
2456,716,32.0,-2,2456,23.174073163016082,1.1024595839984899,2.3517182784848245
2457,716,32.0,-2,2457,23.17513662162736,1.102515660531327,2.351451740542146
2458,716,32.0,-2,2458,23.176199823720335,1.1025717417728649,2.35118517030034
2459,716,32.0,-2,2459,23.177262769041675,1.1026278277261208,2.3509185675644915
2460,716,32.0,-2,2460,23.178325457333212,1.1026839183939707,2.350651932139442
2461,716,32.0,-2,2461,23.179387888331924,1.102740013779149,2.3503852638292244
2462,716,32.0,-2,2462,23.180450061769942,1.1027961138842473,2.3501185624437966
2463,716,32.0,-2,2463,23.18151197737459,1.1028522187117145,2.3498518277908644
2464,716,32.0,-2,2464,23.18258134574204,1.1029083282638574,2.349585059680905
2465,716,32.0,-2,2465,23.18367584715579,1.1029644425428393,2.3493182579257734
2466,716,32.0,-2,2466,23.184770108400233,1.1030205615506794,2.3490514223378725
2467,716,32.0,-2,2467,23.185864129173645,1.1030766852892537,2.3487845527319706
2468,716,32.0,-2,2468,23.186957909169443,1.1031328137602945,2.348517648924471
2469,716,32.0,-2,2469,23.188051448076216,1.1031889469653884,2.348250710732245
2470,716,32.0,-2,2470,23.189144745577693,1.1032450849059787,2.347983737973152
2471,716,32.0,-2,2471,23.190237801352797,1.1033012275833622,2.3477167304667788
2472,716,32.0,-2,2472,23.191330615075607,1.1033573749986918,2.347449688036079
2473,716,32.0,-2,2473,23.1924437759393,1.1034135271529737,2.3471826105039497
2474,716,32.0,-2,2474,23.193565125120166,1.1034696840470686,2.3469154976919384
2475,716,32.0,-2,2475,23.194686260504476,1.1035258456816908,2.346648349428584
2476,716,32.0,-2,2476,23.19580718174051,1.1035820120574078,2.3463811655386735
2477,716,32.0,-2,2477,23.196927888471652,1.1036381831746407,2.346113945852423
2478,716,32.0,-2,2478,23.19804838033636,1.1036943590336628,2.3458466901979236
2479,716,32.0,-2,2479,23.19916865696819,1.1037505396346003,2.3455793984064712
2480,716,32.0,-2,2480,23.200288717995797,1.1038067249774317,2.345312070311479
2481,716,32.0,-2,2481,23.20140856304293,1.1038629150619872,2.345044705746517
2482,716,32.0,-2,2482,23.202528191728447,1.1039191098879482,2.3447773045470512
2483,716,32.0,-2,2483,23.20364787216245,1.1039753094548483,2.3445098665492026
2484,716,32.0,-2,2484,23.204773886077056,1.1040315137620713,2.344242391593781
2485,716,32.0,-2,2485,23.205899692420502,1.1040877228088521,2.3439748795172406
2486,716,32.0,-2,2486,23.207025290752192,1.104143936594276,2.343707330162566
2487,716,32.0,-2,2487,23.20815068062665,1.104200155117278,2.343439743371313
2488,716,32.0,-2,2488,23.20927586159349,1.1042563783766435,2.3431721189878374
2489,716,32.0,-2,2489,23.210400833197433,1.104312606371007,2.3429044568574255
2490,716,32.0,-2,2490,23.211525594978305,1.104368839098852,2.3426367568280497
2491,716,32.0,-2,2491,23.21265112080917,1.104425076558512,2.3423690187453445
2492,716,32.0,-2,2492,23.21378857340396,1.104481318748168,2.3421012424606715
2493,716,32.0,-2,2493,23.21492579708936,1.1045375656658496,2.341833427825833
2494,716,32.0,-2,2494,23.216062791447563,1.104593817309435,2.3415655746920407
2495,716,32.0,-2,2495,23.217199556056052,1.1046500736766498,2.34129768291357
2496,716,32.0,-2,2496,23.21833609048759,1.1047063347650672,2.341029752346124
2497,716,32.0,-2,2497,23.219472394310237,1.1047626005721076,2.3407617828467906
2498,716,32.0,-2,2498,23.220608467087363,1.1048188710950384,2.340493774273469
2499,716,32.0,-2,2499,23.22174430837763,1.104875146330973,2.340225726485599
2500,716,32.0,-2,2500,23.222879917735007,1.1049314262768724,2.3399576393448456
2501,716,32.0,-2,2501,23.224015294708796,1.104987710929543,2.339689512714152
2502,716,32.0,-2,2502,23.2251504388436,1.105044000285637,2.339421346457236
2503,716,32.0,-2,2503,23.226285349679358,1.1051002943416524,2.3391531404403025
2504,716,32.0,-2,2504,23.22742002675134,1.1051565930939327,2.338884894528661
2505,716,32.0,-2,2505,23.228554469590136,1.1052128965386654,2.338616608593213
2506,716,32.0,-2,2506,23.229688677721704,1.105269204671884,2.338348282502224
2507,716,32.0,-2,2507,23.230822650667335,1.1053255174894658,2.3380799161272208
2508,716,32.0,-2,2508,23.23195638794367,1.1053818349871327,2.337811509341016
2509,716,32.0,-2,2509,23.23308988906271,1.1054381571604506,2.337543062018838
2510,716,32.0,-2,2510,23.234223153531836,1.1054944840048286,2.337274574036158
2511,716,32.0,-2,2511,23.235356180853778,1.10555081551552,2.337006045269682
2512,716,32.0,-2,2512,23.23648897052665,1.1056071516876205,2.336737475598305
2513,716,32.0,-2,2513,23.23762152204396,1.1056634925160695,2.336468864902919
2514,716,32.0,-2,2514,23.238753834894585,1.1057198379956488,2.3362002130645436
2515,716,32.0,-2,2515,23.239885908562805,1.1057761881209824,2.3359315199655413
2516,716,32.0,-2,2516,23.24101774252831,1.105832542886537,2.3356627854924596
2517,716,32.0,-2,2517,23.242149336266174,1.105888902286621,2.335394009529736
2518,716,32.0,-2,2518,23.2432806892469,1.1059452663153846,2.3351251919660143
2519,716,32.0,-2,2519,23.24441180093642,1.1060016349668194,2.334856332688638
2520,716,32.0,-2,2520,23.24554267079607,1.1060580082347584,2.334587431590009
2521,716,32.0,-2,2521,23.24667329828263,1.106114386112876,2.334318488561017
2522,716,32.0,-2,2522,23.24780368284832,1.1061707685946862,2.334049503495976
2523,716,32.0,-2,2523,23.248933823940796,1.1062271556735452,2.333780476289199
2524,716,32.0,-2,2524,23.25006372100318,1.1062835473426478,2.333511406835619
2525,716,32.0,-2,2525,23.251193373474038,1.1063399435950307,2.333242295036257
2526,716,32.0,-2,2526,23.252322780787413,1.1063963444235692,2.3329731407882264
2527,716,32.0,-2,2527,23.253451942372823,1.1064527498209786,2.332703944079725
2528,716,32.0,-2,2528,23.25458085774711,1.1065091597799035,2.3324347046399936
2529,716,32.0,-2,2529,23.255709526216272,1.1065655742924105,2.3321654224590205
2530,716,32.0,-2,2530,23.256837947201703,1.1066219933508008,2.3318960974428578
2531,716,32.0,-2,2531,23.257966120118837,1.1066784169471928,2.3316267294972732
2532,716,32.0,-2,2532,23.25909404437762,1.1067348450735288,2.3313573185306
2533,716,32.0,-2,2533,23.26022171938277,1.1067912777215798,2.331087864453565
2534,716,32.0,-2,2534,23.26134914453401,1.1068477148829494,2.3308183671763203
2535,716,32.0,-2,2535,23.262476319226206,1.1069041565490747,2.3305488266125707
2536,716,32.0,-2,2536,23.263603242849495,1.1069606027112286,2.330279242675374
2537,716,32.0,-2,2537,23.26472991478931,1.1070170533605188,2.330009615281
2538,716,32.0,-2,2538,23.26585633442651,1.1070735084878902,2.3297399443472813
2539,716,32.0,-2,2539,23.266982501137367,1.107129968084123,2.3294702297914824
2540,716,32.0,-2,2540,23.26810841429363,1.1071864321398344,2.3292004715346337
2541,716,32.0,-2,2541,23.269234073262535,1.1072429006454776,2.328930669498945
2542,716,32.0,-2,2542,23.27035947740686,1.1072993735913423,2.3286608236061994
2543,716,32.0,-2,2543,23.271484626084913,1.107355850967554,2.328390933782309
2544,716,32.0,-2,2544,23.272609518650555,1.1074123327640746,2.3281209999523753
2545,716,32.0,-2,2545,23.273734154453237,1.1074688189707018,2.32785102204398
2546,716,32.0,-2,2546,23.274858532837992,1.1075253095770685,2.3275809999877737
2547,716,32.0,-2,2547,23.27598265314545,1.1075818045726447,2.3273109337121625
2548,716,32.0,-2,2548,23.27710651471187,1.1076383039467341,2.3270408231509805
2549,716,32.0,-2,2549,23.278230116869135,1.1076948076884774,2.3267706682366054
2550,716,32.0,-2,2550,23.279353458944755,1.1077513157868497,2.326500468905138
2551,716,32.0,-2,2551,23.280476540261898,1.1078078282306618,2.32623022509226
2552,716,32.0,-2,2552,23.281599360139396,1.1078643450085595,2.325959936735707
2553,716,32.0,-2,2553,23.28272191789174,1.1079208661090227,2.3256896039662536
2554,716,32.0,-2,2554,23.28384421282744,1.1079773915198325,2.32541922634465
2555,716,32.0,-2,2555,23.28496624425348,1.1080339212298247,2.3251488040014436
2556,716,32.0,-2,2556,23.286088011471406,1.1080904552269344,2.3248783368834722
2557,716,32.0,-2,2557,23.287209513778553,1.108146993498947,2.3246078249343256
2558,716,32.0,-2,2558,23.288330750468006,1.108203536033494,2.3243372679856265
2559,716,32.0,-2,2559,23.289451720831728,1.1082600828179618,2.324066666217533
2560,716,32.0,-2,2560,23.290572424148735,1.1083166338396926,2.323796019464993
2561,716,32.0,-2,2561,23.291692859700227,1.1083731890858575,2.323525327677274
2562,716,32.0,-2,2562,23.292813026762882,1.108429748543458,2.32325459080878
2563,716,32.0,-2,2563,23.29393292460894,1.1084863121993247,2.3229838088143637
2564,716,32.0,-2,2564,23.295052552506274,1.1085428800401202,2.32271298164855
2565,716,32.0,-2,2565,23.29617190971845,1.1085994520523388,2.3224421092698577
2566,716,32.0,-2,2566,23.297290995504753,1.108656028222307,2.3221711916362153
2567,716,32.0,-2,2567,23.298409809120248,1.1087126085361851,2.3219002287088344
2568,716,32.0,-2,2568,23.299528349815763,1.1087691929799652,2.3216292204484006
2569,716,32.0,-2,2569,23.300646616837945,1.1088257815394729,2.321358166819408
2570,716,32.0,-2,2570,23.301764609429267,1.1088823742003664,2.3210870677858253
2571,716,32.0,-2,2571,23.302882326828033,1.1089389709481374,2.3208159233139014
2572,716,32.0,-2,2572,23.303999768268408,1.1089955717681106,2.320544733371662
2573,716,32.0,-2,2573,23.30511693298043,1.1090521766454435,2.3202734979290582
2574,716,32.0,-2,2574,23.306233820190002,1.1091087855651263,2.3200022169552597
2575,716,32.0,-2,2575,23.307350429118937,1.109165398511983,2.319730890423706
2576,716,32.0,-2,2576,23.308466758984956,1.1092220154706696,2.3194595183066156
2577,716,32.0,-2,2577,23.309582809001686,1.1092786364256757,2.319188100581073
2578,716,32.0,-2,2578,23.310698578378684,1.1093352613613232,2.3189166372216334
2579,716,32.0,-2,2579,23.311814066321464,1.1093918902617674,2.318645128206974
2580,716,32.0,-2,2580,23.31292927203147,1.109448523110996,2.3183735735180093
2581,716,32.0,-2,2581,23.314044194706124,1.1095051598928294,2.3181019731339703
2582,716,32.0,-2,2582,23.315158833538817,1.1095618005909207,2.3178303270385
2583,716,32.0,-2,2583,23.316273187718934,1.1096184451887563,2.317558635214354
2584,716,32.0,-2,2584,23.317387256431843,1.1096750936696544,2.3172868976475343
2585,716,32.0,-2,2585,23.318501038858948,1.1097317460167668,2.317015114325784
2586,716,32.0,-2,2586,23.319614534177646,1.109788402213077,2.316743285235887
2587,716,32.0,-2,2587,23.320727741561385,1.1098450622414024,2.316471410368436
2588,716,32.0,-2,2588,23.321840660179664,1.1099017260843922,2.3161994897145632
2589,716,32.0,-2,2589,23.32295328919802,1.1099583937245285,2.3159275232673338
2590,716,32.0,-2,2590,23.324065627778076,1.1100150651441263,2.315655511020239
2591,716,32.0,-2,2591,23.32517767507753,1.1100717403253326,2.3153834529685398
2592,716,32.0,-2,2592,23.326289430250174,1.1101284192501286,2.315111349111369
2593,716,32.0,-2,2593,23.32740089244591,1.1101851019003268,2.3148391994445205
2594,716,32.0,-2,2594,23.32851206081076,1.110241788257573,2.314567003970687
2595,716,32.0,-2,2595,23.329622934486867,1.1102984783033458,2.3142947626889026
2596,716,32.0,-2,2596,23.330733512612532,1.1103551720189573,2.314022475603281
2597,716,32.0,-2,2597,23.331843794322207,1.1104118693855516,2.3137501427177796
2598,716,32.0,-2,2598,23.33295377874651,1.110468570384106,2.3134777640379127
2599,716,32.0,-2,2599,23.33406346501225,1.110525274995431,2.313205339572164
2600,716,32.0,-2,2600,23.335172852242422,1.1105819832001704,2.3129328693274616
2601,716,32.0,-2,2601,23.336281939556237,1.1106386949788003,2.3126603533140724
2602,716,32.0,-2,2602,23.337390726069124,1.1106954103116307,2.312387791544296
2603,716,32.0,-2,2603,23.33849921089275,1.1107521291788045,2.3121151840316116
2604,716,32.0,-2,2604,23.339607393135033,1.1108088515602983,2.311842530789235
2605,716,32.0,-2,2605,23.340715271900145,1.1108655774359215,2.3115698318325286
2606,716,32.0,-2,2606,23.341822846288537,1.1109223067853178,2.311297087181714
2607,716,32.0,-2,2607,23.342930115396964,1.1109790395879637,2.3110242968510875
2608,716,32.0,-2,2608,23.344041850175167,1.11103577582317,2.3107514608635356
2609,716,32.0,-2,2609,23.34515554322298,1.111092515470081,2.3104785792395504
2610,716,32.0,-2,2610,23.346268953716425,1.1111492585076748,2.31020565200307
2611,716,32.0,-2,2611,23.347382080744193,1.1112060049147636,2.3099326791769457
2612,716,32.0,-2,2612,23.348494923391115,1.111262754669994,2.30965966078746
2613,716,32.0,-2,2613,23.349607480738193,1.111319507751846,2.309386596862801
2614,716,32.0,-2,2614,23.35071975186259,1.1113762641386353,2.3091134874300963
2615,716,32.0,-2,2615,23.351831735837674,1.1114330238085106,2.308840332520816
2616,716,32.0,-2,2616,23.352943431733003,1.1114897867394562,2.3085671321639154
2617,716,32.0,-2,2617,23.35405483861436,1.1115465529092905,2.308293886395127
2618,716,32.0,-2,2618,23.355165955543747,1.1116033222956676,2.3080205952463473
2619,716,32.0,-2,2619,23.35627678157943,1.111660094876076,2.3077472587541337
2620,716,32.0,-2,2620,23.35738731577592,1.1117168706278395,2.307473876955079
2621,716,32.0,-2,2621,23.358497557184002,1.1117736495281176,2.3072004498882706
2622,716,32.0,-2,2622,23.359607504850757,1.1118304315539045,2.3069269775921413
2623,716,32.0,-2,2623,23.36071715781957,1.1118872166820313,2.3066534601087056
2624,716,32.0,-2,2624,23.361826515130133,1.111944004889164,2.3063798974799
2625,716,32.0,-2,2625,23.362935575818483,1.112000796151805,2.3061062897507014
2626,716,32.0,-2,2626,23.364044338917004,1.1120575904462928,2.305832636965704
2627,716,32.0,-2,2627,23.365152803454436,1.1121143877488024,2.3055589391705027
2628,716,32.0,-2,2628,23.366260968455897,1.1121711880353458,2.3052851964143173
2629,716,32.0,-2,2629,23.367368832942905,1.1122279912817707,2.3050114087463953
2630,716,32.0,-2,2630,23.36847639593338,1.1122847974637633,2.3047375762174624
2631,716,32.0,-2,2631,23.36958365644167,1.1123416065568457,2.304463698879246
2632,716,32.0,-2,2632,23.37069061347856,1.112398418536378,2.3041897767849875
2633,716,32.0,-2,2633,23.371797266051296,1.1124552333775581,2.303915809991068
2634,716,32.0,-2,2634,23.372903613163587,1.1125120510554216,2.303641798550018
2635,716,32.0,-2,2635,23.374009653815627,1.1125688715448425,2.303367742522717
2636,716,32.0,-2,2636,23.37511538700413,1.1126256948205322,2.3030936419686014
2637,716,32.0,-2,2637,23.376220811722302,1.1126825208570417,2.302819496944224
2638,716,32.0,-2,2638,23.377325926959905,1.1127393496287605,2.3025453075144355
2639,716,32.0,-2,2639,23.37843073170324,1.1127961811099174,2.302271073739462
2640,716,32.0,-2,2640,23.379535224935182,1.1128530152745795,2.3019967956861365
2641,716,32.0,-2,2641,23.38063940563518,1.112909852096655,2.301722473417385
2642,716,32.0,-2,2642,23.3817432727793,1.1129666915498908,2.301448107001562
2643,716,32.0,-2,2643,23.382846825340202,1.1130235336078746,2.301173696507689
2644,716,32.0,-2,2644,23.38395006228719,1.1130803782440342,2.3008992420028704
2645,716,32.0,-2,2645,23.385052982586227,1.113137225431638,2.3006247435602134
2646,716,32.0,-2,2646,23.38615558519993,1.1131940751437956,2.3003502012491452
2647,716,32.0,-2,2647,23.38725786908759,1.113250927353458,2.3000756151460067
2648,716,32.0,-2,2648,23.38835983320522,1.1133077820334174,2.2998009853238557
2649,716,32.0,-2,2649,23.38946147650555,1.1133646391563081,2.299526311858614
2650,716,32.0,-2,2650,23.390562797938017,1.1134214986946063,2.2992515948276306
2651,716,32.0,-2,2651,23.391663796448842,1.1134783606206309,2.2989768343105226
2652,716,32.0,-2,2652,23.392764470980996,1.1135352249065438,2.2987020303867354
2653,716,32.0,-2,2653,23.393864820474246,1.1135920915243493,2.298427183137342
2654,716,32.0,-2,2654,23.394964843865154,1.1136489604458963,2.2981522926433655
2655,716,32.0,-2,2655,23.396064540087117,1.1137058316428765,2.29787735899086
2656,716,32.0,-2,2656,23.39716390807036,1.113762705086826,2.2976023822637472
2657,716,32.0,-2,2657,23.398262946741976,1.1138195807491256,2.297327362548515
2658,716,32.0,-2,2658,23.39936165502592,1.1138764586010008,2.2970522999322185
2659,716,32.0,-2,2659,23.400460031843046,1.1139333386135217,2.296777194503825
2660,716,32.0,-2,2660,23.401558076111122,1.1139902207576051,2.2965020463538863
2661,716,32.0,-2,2661,23.402655786744848,1.1140471050040126,2.2962268555727974
2662,716,32.0,-2,2662,23.40375592937923,1.1141039913233526,2.2959516222554868
2663,716,32.0,-2,2663,23.404874055670803,1.1141608796860802,2.295676346492641
2664,716,32.0,-2,2664,23.405991860543004,1.1142177700624973,2.295401028380134
2665,716,32.0,-2,2665,23.407109342857773,1.114274662422753,2.295125668015473
2666,716,32.0,-2,2666,23.408226501473923,1.114331556736845,2.29485026549564
2667,716,32.0,-2,2667,23.409343335247144,1.1143884529746182,2.294574820918939
2668,716,32.0,-2,2668,23.410459843030047,1.1144453511057664,2.294299334385009
2669,716,32.0,-2,2669,23.41157602367215,1.114502251099833,2.2940238059965594
2670,716,32.0,-2,2670,23.412691876019935,1.1145591529262104,2.293748235855091
2671,716,32.0,-2,2671,23.413807398916834,1.11461605655414,2.2934726240632557
2672,716,32.0,-2,2672,23.41492259120327,1.1146729619527151,2.2931969707277133
2673,716,32.0,-2,2673,23.41603745171666,1.1147298690908782,2.292921275953063
2674,716,32.0,-2,2674,23.417151979291457,1.1147867779374239,2.2926455398475554
2675,716,32.0,-2,2675,23.418266172759154,1.114843688460998,2.292369762518831
2676,716,32.0,-2,2676,23.41938003094829,1.1149006006300977,2.292093944076697
2677,716,32.0,-2,2677,23.4204935526845,1.1149575144130734,2.2918180846326237
2678,716,32.0,-2,2678,23.421606736790523,1.1150144297781281,2.2915421842973345
2679,716,32.0,-2,2679,23.422719582086213,1.1150713466933184,2.291266243183834
2680,716,32.0,-2,2680,23.42383208738856,1.115128265126554,2.2909902614087514
2681,716,32.0,-2,2681,23.424944251511732,1.1151851850455998,2.290714239085503
2682,716,32.0,-2,2682,23.426056073267073,1.115242106418075,2.2904381763316124
2683,716,32.0,-2,2683,23.42716755146312,1.1152990292114537,2.290162073264483
2684,716,32.0,-2,2684,23.428278684905653,1.1153559533930661,2.2898859300030026
2685,716,32.0,-2,2685,23.429389472397673,1.1154128789300986,2.2896097454995754
2686,716,32.0,-2,2686,23.430499912825418,1.115469805786022,2.289333522211706
2687,716,32.0,-2,2687,23.431610004910336,1.115526733932486,2.289057259092459
2688,716,32.0,-2,2688,23.432719747438014,1.1155836633357914,2.2887809562672388
2689,716,32.0,-2,2689,23.433829139195375,1.115640593962259,2.2885046138595726
2690,716,32.0,-2,2690,23.434938178969247,1.115697525778176,2.2882282319961575
2691,716,32.0,-2,2691,23.43604686554537,1.1157544587497594,2.2879518108027526
2692,716,32.0,-2,2692,23.437155197707828,1.1158113928431308,2.2876753504078664
2693,716,32.0,-2,2693,23.43826317423864,1.115868328024303,2.287398850939937
2694,716,32.0,-2,2694,23.439370793917533,1.1159252642591675,2.287122312530883
2695,716,32.0,-2,2695,23.440478055521844,1.1159822015134904,2.286845735309832
2696,716,32.0,-2,2696,23.441584957826393,1.1160391397529055,2.2865691194111264
2697,716,32.0,-2,2697,23.442691499603487,1.1160960789429142,2.2862924649679925
2698,716,32.0,-2,2698,23.443797679622897,1.1161530190488826,2.2860157721136005
2699,716,32.0,-2,2699,23.444903496651886,1.1162099600360422,2.285739040984936
2700,716,32.0,-2,2700,23.44600894945519,1.1162669018694884,2.2854622717193536
2701,716,32.0,-2,2701,23.447114036795085,1.1163238445141812,2.2851854644521836
2702,716,32.0,-2,2702,23.448218757431377,1.116380787934946,2.28490861932454
2703,716,32.0,-2,2703,23.449323110121448,1.1164377320964731,2.2846317364750064
2704,716,32.0,-2,2704,23.450427093620277,1.1164946769633193,2.284354816046246
2705,716,32.0,-2,2705,23.451530706680472,1.116551622499907,2.2840778581792733
2706,716,32.0,-2,2706,23.452633948052302,1.1166085686705267,2.283800863017433
2707,716,32.0,-2,2707,23.453736816483712,1.1166655154393363,2.283523830704155
2708,716,32.0,-2,2708,23.454839310720352,1.1167224627703618,2.2832467613862946
2709,716,32.0,-2,2709,23.45594142950563,1.1167794106274986,2.2829696552078644
2710,716,32.0,-2,2710,23.457043171580683,1.1168363589745118,2.2826925123179933
2711,716,32.0,-2,2711,23.458144535684458,1.116893307775037,2.282415332864005
2712,716,32.0,-2,2712,23.459245520553715,1.1169502569925804,2.2821381169954122
2713,716,32.0,-2,2713,23.46034612492304,1.1170072065905206,2.2818608648618834
2714,716,32.0,-2,2714,23.46144634752489,1.1170641565321076,2.281583576615347
2715,716,32.0,-2,2715,23.462546187089607,1.1171211067804652,2.2813062524089176
2716,716,32.0,-2,2716,23.46365621472081,1.1171780572985903,2.281028892394083
2717,716,32.0,-2,2717,23.46476964599772,1.1172350080493545,2.280751496726438
2718,716,32.0,-2,2718,23.465882663907017,1.1172919589955042,2.2804740655609663
2719,716,32.0,-2,2719,23.466995267191844,1.1173489100996616,2.280196599052843
2720,716,32.0,-2,2720,23.468107454593408,1.117405861324325,2.2799190973610024
2721,716,32.0,-2,2721,23.46921922485103,1.1174628126318698,2.279641560091733
2722,716,32.0,-2,2722,23.470330576649125,1.1175197639812953,2.2793639885061054
2723,716,32.0,-2,2723,23.471441508791592,1.1175767153389193,2.2790863822128813
2724,716,32.0,-2,2724,23.472552020007583,1.1176336666664646,2.2788087413738367
2725,716,32.0,-2,2725,23.47366210902585,1.1176906179256234,2.2785310661498883
2726,716,32.0,-2,2726,23.47477177457433,1.1177475690780299,2.278253356705406
2727,716,32.0,-2,2727,23.475881015379883,1.1178045200852411,2.2779756132024147
2728,716,32.0,-2,2728,23.47698983016811,1.117861470908725,2.277697835808013
2729,716,32.0,-2,2729,23.47809821766321,1.1179184215098517,2.277420024686009
2730,716,32.0,-2,2730,23.47920617658793,1.1179753718498886,2.277142180004091
2731,716,32.0,-2,2731,23.480313705663487,1.118032321889996,2.2768643019289314
2732,716,32.0,-2,2732,23.481420803609602,1.1180892715912258,2.276586390629575
2733,716,32.0,-2,2733,23.482527469144415,1.1181462209145197,2.2763084462747543
2734,716,32.0,-2,2734,23.48363370098456,1.1182031698207078,2.2760304690363142
2735,716,32.0,-2,2735,23.484739497845133,1.1182601182705096,2.2757524590831935
2736,716,32.0,-2,2736,23.485844858439705,1.118317066224534,2.2754744165891054
2737,716,32.0,-2,2737,23.486949781480355,1.1183740136432785,2.2751963417256746
2738,716,32.0,-2,2738,23.48805426567768,1.1184309604871305,2.27491823466751
2739,716,32.0,-2,2739,23.4891583097408,1.1184879067163673,2.2746400955888646
2740,716,32.0,-2,2740,23.49026191237742,1.1185448522911574,2.2743619246656763
2741,716,32.0,-2,2741,23.491365072293803,1.1186017971715598,2.2740837220735983
