,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2437,102,32.0,-2,2437,11.984138606083038,1.6168951310879711,37.42248452521264
2438,102,32.0,-2,2438,11.990230285871865,1.6177355626476773,37.4177852182202
2439,102,32.0,-2,2439,11.99631128596169,1.6185775844090842,37.41306458025053
2440,102,32.0,-2,2440,12.002381082618802,1.6194211721508955,37.408322621621515
2441,102,32.0,-2,2441,12.008439146203337,1.620266300972377,37.4035593613222
2442,102,32.0,-2,2442,12.014484940802628,1.6211129452155195,37.398774828133696
2443,102,32.0,-2,2443,12.020517923861426,1.6219610783849803,37.39396906177929
2444,102,32.0,-2,2444,12.026537545810537,1.6228106730659513,37.38914211410418
2445,102,32.0,-2,2445,12.032543249695374,1.6236617008401089,37.38429405028148
2446,102,32.0,-2,2446,12.038534470806056,1.62451413219981,37.379424950047124
2447,102,32.0,-2,2447,12.04451063631065,1.6253679364606917,37.37453490896076
2448,102,32.0,-2,2448,12.050471164893327,1.6262230816728538,37.36962403969179
2449,102,32.0,-2,2449,12.056415466399091,1.6270795345307973,37.36469247332934
2450,102,32.0,-2,2450,12.06234294148694,1.627937260282303,37.35974036071556
2451,102,32.0,-2,2451,12.068252981293288,1.6287962226364452,37.35476787379903
2452,102,32.0,-2,2452,12.074144967107571,1.6296563836709397,37.34977520700675
2453,102,32.0,-2,2453,12.080018270062006,1.630517703739041,37.34476257863369
2454,102,32.0,-2,2454,12.085872250837557,1.6313801413762101,37.339730232243696
2455,102,32.0,-2,2455,12.091706259388168,1.6322436532067892,37.33467843808188
2456,102,32.0,-2,2456,12.097519634685485,1.633108193850936,37.3296074944923
2457,102,32.0,-2,2457,12.103311704486252,1.6339737158320828,37.32451772933704
2458,102,32.0,-2,2458,12.109081785124722,1.6348401694852042,37.31940950141316
2459,102,32.0,-2,2459,12.114829181332382,1.6357075028661943,37.3142832018581
2460,102,32.0,-2,2460,12.120553186087491,1.6365756616626803,37.3091392555431
2461,102,32.0,-2,2461,12.126253080496827,1.637444589106609,37.30397812244125
2462,102,32.0,-2,2462,12.13235229200372,1.6383142258889771,37.298800298966896
2463,102,32.0,-2,2463,12.138620303663323,1.6391845100770905,37.29360631927762
2464,102,32.0,-2,2464,12.145533673339617,1.6400553770347706,37.288396756527256
2465,102,32.0,-2,2465,12.152425953950054,1.6409267593459334,37.28317222406357
2466,102,32.0,-2,2466,12.15935726120652,1.641798586742017,37.27793337655641
2467,102,32.0,-2,2467,12.166328987275595,1.6426707860337295,37.27268091104989
2468,102,32.0,-2,2468,12.173277931256461,1.6435432810476343,37.2674155679238
2469,102,32.0,-2,2469,12.180203134755196,1.6444159925680975,37.262138131752
2470,102,32.0,-2,2470,12.187103616189003,1.6452888382851558,37.25684943204887
2471,102,32.0,-2,2471,12.193978370982993,1.6461617327488658,37.25155034388519
2472,102,32.0,-2,2472,12.20082637185609,1.647034587330728,37.24624178836718
2473,102,32.0,-2,2473,12.207646569199758,1.6479073101927812,37.240924732959186
2474,102,32.0,-2,2474,12.214437891553086,1.648779806264973,37.23560019164223
2475,102,32.0,-2,2475,12.221199246177498,1.6496519772314204,37.2302692248911
2476,102,32.0,-2,2476,12.22792951973403,1.6505237215261725,37.22493293945988
2477,102,32.0,-2,2477,12.234627579065723,1.6513949343390781,37.21959248796273
2478,102,32.0,-2,2478,12.24129227208735,1.6522655076323551,37.214249068241
2479,102,32.0,-2,2479,12.247922428784054,1.6531353301684368,37.208903922500255
2480,102,32.0,-2,2480,12.254516862320232,1.6540042875496432,37.20355833621461
2481,102,32.0,-2,2481,12.261074370259095,1.6548722622701968,37.198213636786186
2482,102,32.0,-2,2482,12.267593735893058,1.6557391337810627,37.19287119195285
2483,102,32.0,-2,2483,12.274073729684158,1.6566047785680378,37.18753240794173
2484,102,32.0,-2,2484,12.280513110813226,1.6574690702434667,37.182198727362916
2485,102,32.0,-2,2485,12.28691062883568,1.6583318796518944,37.176871626842654
2486,102,32.0,-2,2486,12.293265025441043,1.659193074989892,37.171552614399786
2487,102,32.0,-2,2487,12.299575036312577,1.6600525219402158,37.166243226562855
2488,102,32.0,-2,2488,12.306499789808534,1.660910083820375,37.16094502524095
2489,102,32.0,-2,2489,12.31339117151219,1.6617656217455832,37.15565959435203
2490,102,32.0,-2,2490,12.320235319788337,1.66261899480598,37.150388536220184
2491,102,32.0,-2,2491,12.327030735267837,1.6634700602578951,37.14513346775749
2492,102,32.0,-2,2492,12.333775920783703,1.6643186737288271,37.13989601644497
2493,102,32.0,-2,2493,12.340469384199606,1.6651646894356902,37.134677816132736
2494,102,32.0,-2,2494,12.347109641305616,1.6660079604157716,37.129480502679
2495,102,32.0,-2,2495,12.353695218769204,1.6668483387697335,37.12430570945466
2496,102,32.0,-2,2496,12.360224657128635,1.6676856759158656,37.1191550627356
2497,102,32.0,-2,2497,12.366696513815288,1.668519822854697,37.11403017701488
2498,102,32.0,-2,2498,12.373109366190796,1.669350630442959,37.108932650259945
2499,102,32.0,-2,2499,12.379461814584376,1.6701779496757874,37.103864059149494
2500,102,32.0,-2,2500,12.385752485315411,1.671001631975964,37.098825954322194
2501,102,32.0,-2,2501,12.391980033686014,1.671821529488893,37.09381985566478
2502,102,32.0,-2,2502,12.39814314692824,1.6726374953819427,37.088847247682885
2503,102,32.0,-2,2503,12.404240547090577,1.6734493841467089,37.08390957497684
2504,102,32.0,-2,2504,12.410270993848545,1.674257051902691,37.07900823786503
2505,102,32.0,-2,2505,12.416233287224461,1.6750603567008415,37.07414458817931
2506,102,32.0,-2,2506,12.422126270201948,1.6758591588254077,37.06931992526967
2507,102,32.0,-2,2507,12.427948831221237,1.6766533210924692,37.064535492242726
2508,102,32.0,-2,2508,12.433699906542103,1.6774427091435804,37.05979247246502
2509,102,32.0,-2,2509,12.439378482462075,1.6782271917329328,37.05509198635427
2510,102,32.0,-2,2510,12.445046408999788,1.6790066410064803,37.050435088481606
2511,102,32.0,-2,2511,12.45090547539226,1.679780932771524,37.045822765004
2512,102,32.0,-2,2512,12.456694209209036,1.6805499467552982,37.04125593144549
2513,102,32.0,-2,2513,12.462411661655283,1.6813135668511827,37.03673543083667
2514,102,32.0,-2,2514,12.468056940735087,1.6820716813512435,37.03226203222673
2515,102,32.0,-2,2515,12.47362921265929,1.6828241831639064,37.02783642956984
2516,102,32.0,-2,2516,12.479127703049006,1.6835709700156796,37.02345924099163
2517,102,32.0,-2,2517,12.484551697931275,1.6843119446359465,37.01913100843446
2518,102,32.0,-2,2518,12.48990054452494,1.6850470149239931,37.01485219767481
2519,102,32.0,-2,2519,12.495173651816225,1.6857760940975555,37.01062319870902
2520,102,32.0,-2,2520,12.50037049092501,1.686499100822311,37.00644432649244
2521,102,32.0,-2,2521,12.505490595264162,1.687215959321886,37.00231582202088
2522,102,32.0,-2,2522,12.510533560495709,1.6879265994680852,36.99823785373751
2523,102,32.0,-2,2523,12.515499044288848,1.6886309568511946,36.994210519244376
2524,102,32.0,-2,2524,12.520386765886087,1.689328972830351,36.990233847299635
2525,102,32.0,-2,2525,12.525196505484812,1.690020594564106,36.98630780007556
2526,102,32.0,-2,2526,12.52992810344274,1.6907057750214438,36.98243227565426
2527,102,32.0,-2,2527,12.534581459316438,1.6913844729736411,36.97860711073489
2528,102,32.0,-2,2528,12.539156530743032,1.6920566529674734,36.974832083526024
2529,102,32.0,-2,2529,12.54365333217581,1.6927222852803825,36.97110691679495
2530,102,32.0,-2,2530,12.548071933484973,1.693381345858323,36.96743128104936
2531,102,32.0,-2,2531,12.55241245843526,1.694033816237091,36.96380479782224
2532,102,32.0,-2,2532,12.556675083052397,1.6946796834480309,36.96022704303401
2533,102,32.0,-2,2533,12.560860033890629,1.695318939909066,36.95669755040686
2534,102,32.0,-2,2534,12.564967586213477,1.6959515833020786,36.953215814904716
2535,102,32.0,-2,2535,12.568998062100064,1.6965776164376989,36.94978129617729
2536,102,32.0,-2,2536,12.572951828489026,1.6971970471085995,36.94639342198348
2537,102,32.0,-2,2537,12.576829295171885,1.6978098879324237,36.94305159157537
2538,102,32.0,-2,2538,12.580630912747436,1.6984161561854845,36.93975517902143
2539,102,32.0,-2,2539,12.584357170548323,1.699015873628379,36.93650353645299
2540,102,32.0,-2,2540,12.588008594550487,1.699609066324659,36.93329599721693
2541,102,32.0,-2,2541,12.591585745275701,1.700195764453683,36.93013187892156
2542,102,32.0,-2,2542,12.595089215696813,1.700776002118751,36.92701048636164
2543,102,32.0,-2,2543,12.598519629154715,1.7013498171516026,36.923931114315025
2544,102,32.0,-2,2544,12.60187763729546,1.7019172509143154,36.920893050199076
2545,102,32.0,-2,2545,12.605163918035258,1.7024783480996013,36.917895576581365
2546,102,32.0,-2,2546,12.608379173560397,1.7030331565304533,36.91493797354003
2547,102,32.0,-2,2547,12.611524128368536,1.703581726960045,36.91201952086814
2548,102,32.0,-2,2548,12.61459952735704,1.704124112872728,36.90913950012174
2549,102,32.0,-2,2549,12.617606133963449,1.704660370286919,36.9062971965091
2550,102,32.0,-2,2550,12.620544728362455,1.7051905575606054,36.90349190062183
2551,102,32.0,-2,2551,12.623416105723127,1.7057147352001454,36.900722910010614
2552,102,32.0,-2,2552,12.626221074529584,1.7062329656729684,36.89798953060583
2553,102,32.0,-2,2553,12.628960454967576,1.7067453132247297,36.89529107798885
2554,102,32.0,-2,2554,12.631635077379046,1.7072518437014055,36.89262687851688
2555,102,32.0,-2,2555,12.634245780786065,1.7077526243767636,36.8899962703056
2556,102,32.0,-2,2556,12.636793411485112,1.7082477237855753,36.8873986040785
2557,102,32.0,-2,2557,12.639278821712228,1.7087372115628936,36.88483324388455
2558,102,32.0,-2,2558,12.641702868379035,1.709221158289651,36.882299567694176
2559,102,32.0,-2,2559,12.644066411879386,1.7096996353447942,36.8797969671497
2560,102,32.0,-2,2560,12.646370315119924,1.7101727147779229,36.87732485083833
2561,102,32.0,-2,2561,12.64861544197445,1.7106404691312078,36.87488264022244
2562,102,32.0,-2,2562,12.650802656795609,1.711102971356319,36.87246977269408
2563,102,32.0,-2,2563,12.652932823386184,1.711560294683163,36.8700857009423
2564,102,32.0,-2,2564,12.655006804061381,1.7120125125007544,36.86772989295903
2565,102,32.0,-2,2565,12.65702545888055,1.7124596982519429,36.86540183197093
2566,102,32.0,-2,2566,12.65898964491243,1.7129019253333704,36.86310101630488
2567,102,32.0,-2,2567,12.660900215560432,1.7133392670022416,36.8608269591937
2568,102,32.0,-2,2568,12.662758019942618,1.7137717962895893,36.85857918852996
2569,102,32.0,-2,2569,12.664563902324872,1.7141995859199382,36.85635724657131
2570,102,32.0,-2,2570,12.666318701604755,1.7146227082372019,36.854160689606445
2571,102,32.0,-2,2571,12.668023250843639,1.7150412351366255,36.85198908758605
2572,102,32.0,-2,2572,12.66967837684453,1.715455238002574,36.8498420237233
2573,102,32.0,-2,2573,12.671284899773198,1.7158647876519517,36.847719094071635
2574,102,32.0,-2,2574,12.67284363281999,1.716269954283031,36.84561990708094
2575,102,32.0,-2,2575,12.674355381899934,1.7166708074294525,36.84354408314091
2576,102,32.0,-2,2576,12.675820945388695,1.7170674159191621,36.841491254111716
2577,102,32.0,-2,2577,12.677241113891988,1.717459847838039,36.83946106284925
2578,102,32.0,-2,2578,12.678616670046152,1.7178481704979691,36.837453162726256
2579,102,32.0,-2,2579,12.679948388347665,1.718232450409121,36.835467217152456
2580,102,32.0,-2,2580,12.681237035009396,1.71861275325617,36.833502899099315
2581,102,32.0,-2,2581,12.682483367841524,1.7189891438782372,36.83155989062952
2582,102,32.0,-2,2582,12.68368813615519,1.7193616862522927,36.82963788243332
2583,102,32.0,-2,2583,12.68485208068687,1.719730443479793,36.827736573376306
2584,102,32.0,-2,2584,12.685975933541755,1.7200954777763162,36.82585567005769
2585,102,32.0,-2,2585,12.68706041815437,1.7204568504639706,36.8239948863832
2586,102,32.0,-2,2586,12.688106249264816,1.7208146219663605,36.82215394315206
2587,102,32.0,-2,2587,12.68942839842471,1.7211688518058907,36.82033256765953
2588,102,32.0,-2,2588,12.69109854783979,1.7215195986032104,36.81853049331712
2589,102,32.0,-2,2589,12.692738966320887,1.7218669200785983,36.816747459290085
2590,102,32.0,-2,2590,12.69435024861472,1.7222108730551002,36.81498321015272
2591,102,32.0,-2,2591,12.695932979195184,1.7225515134632432,36.81323749556246
2592,102,32.0,-2,2592,12.697487732387984,1.722888896347149,36.81151006995369
2593,102,32.0,-2,2593,12.699015072501762,1.7232230758718956,36.8098006922485
2594,102,32.0,-2,2594,12.700515553964637,1.7235541053319638,36.8081091255883
2595,102,32.0,-2,2595,12.701989721465178,1.7238820371606327,36.806435137083
2596,102,32.0,-2,2596,12.703438110096851,1.7242069229401873,36.80477849757939
2597,102,32.0,-2,2597,12.704861245505139,1.7245288134128127,36.80313898144678
2598,102,32.0,-2,2598,12.706259644036573,1.724847758492057,36.80151636638132
2599,102,32.0,-2,2599,12.707633812888945,1.725163807274756,36.799910433227495
2600,102,32.0,-2,2600,12.709065309513317,1.72547700805332,36.79832096581514
2601,102,32.0,-2,2601,12.710619531692382,1.7257874083282891,36.79674775081395
2602,102,32.0,-2,2602,12.712148206049964,1.726095054821075,36.795190577602725
2603,102,32.0,-2,2603,12.713651793617267,1.7263999934868068,36.7936492381526
2604,102,32.0,-2,2604,12.715130748629258,1.7267022695272234,36.79212352692619
2605,102,32.0,-2,2605,12.716585518643148,1.7270019274035353,36.790613240787295
2606,102,32.0,-2,2606,12.718016544653654,1.7272990108492112,36.78911817892522
2607,102,32.0,-2,2607,12.719424261204875,1.7275935628826347,36.7876381427894
2608,102,32.0,-2,2608,12.72080909649867,1.7278856258195872,36.78617293603637
2609,102,32.0,-2,2609,12.722171472499411,1.7281752412855218,36.784722364484054
2610,102,32.0,-2,2610,12.723511805035116,1.7284624502275927,36.783286236079086
2611,102,32.0,-2,2611,12.72483050389489,1.7287472929264134,36.781864360868745
2612,102,32.0,-2,2612,12.726127972922672,1.7290298090075198,36.780456550984255
2613,102,32.0,-2,2613,12.727404610107364,1.7293100374525199,36.77906262062767
2614,102,32.0,-2,2614,12.72866080766934,1.7295880166099162,36.77768238606859
2615,102,32.0,-2,2615,12.729896952143427,1.7298637842055848,36.77631566564352
2616,102,32.0,-2,2616,12.731113424458428,1.7301373773529107,36.77496227976121
2617,102,32.0,-2,2617,12.7323106000133,1.7304088325625662,36.773622050913694
2618,102,32.0,-2,2618,12.733488848750078,1.7306781857519393,36.77229480368795
2619,102,32.0,-2,2619,12.734648535223691,1.7309454722542013,36.77098036478421
2620,102,32.0,-2,2620,12.73579001866877,1.7312107268270296,36.76967856303355
2621,102,32.0,-2,2621,12.736913653063603,1.7314739836609774,36.76838922942005
2622,102,32.0,-2,2622,12.738019787191368,1.7317352763875082,36.767112197102755
2623,102,32.0,-2,2623,12.73910876469879,1.731994638086695,36.76584730143987
2624,102,32.0,-2,2624,12.740180924152376,1.7322521012945966,36.764594380012475
2625,102,32.0,-2,2625,12.74123659909236,1.7325076980103247,36.763353272649596
2626,102,32.0,-2,2626,12.742276118084531,1.7327614597028085,36.76212382145273
2627,102,32.0,-2,2627,12.743299804770043,1.7330134173172713,36.76090587081868
2628,102,32.0,-2,2628,12.74430797791342,1.7332636012814349,36.75969926746451
2629,102,32.0,-2,2629,12.745300951448856,1.7335120415114629,36.758503860448336
2630,102,32.0,-2,2630,12.746279034524928,1.7337587674176536,36.757319501190516
2631,102,32.0,-2,2631,12.747242531547936,1.7340038079099065,36.75614604349313
2632,102,32.0,-2,2632,12.748191742223897,1.734247191402968,36.75498334355749
2633,102,32.0,-2,2633,12.749126961599426,1.7344889458214745,36.7538312600002
2634,102,32.0,-2,2634,12.750048480101555,1.7347290986048074,36.75268965386607
2635,102,32.0,-2,2635,12.750956583576617,1.7349676767117748,36.75155838864047
2636,102,32.0,-2,2636,12.751851553328343,1.7352047066251335,36.750437330258535
2637,102,32.0,-2,2637,12.752733666155248,1.7354402143559646,36.74932634711145
2638,102,32.0,-2,2638,12.753603194387392,1.7356742254479196,36.74822531005214
2639,102,32.0,-2,2639,12.754460405922643,1.7359067649813444,36.74713409239632
2640,102,32.0,-2,2640,12.75530556426254,1.7361378575773019,36.74605256992291
2641,102,32.0,-2,2641,12.756138928547776,1.7363675274014987,36.74498062087105
2642,102,32.0,-2,2642,12.756960753593436,1.7365957981681313,36.743918125934655
2643,102,32.0,-2,2643,12.757771289924058,1.7368226931436646,36.74286496825465
2644,102,32.0,-2,2644,12.758570783808555,1.7370482351505487,36.741821033409565
2645,102,32.0,-2,2645,12.759446077189743,1.7372724465708913,36.74078620940165
2646,102,32.0,-2,2646,12.761125027236744,1.737495349350088,36.73976038664304
2647,102,32.0,-2,2647,12.762795051067044,1.7377169650004272,36.738743457937886
2648,102,32.0,-2,2648,12.764456297382385,1.7379373146046735,36.737735318463784
2649,102,32.0,-2,2649,12.766135276302126,1.7381564188196372,36.7367358657491
2650,102,32.0,-2,2650,12.768078188639466,1.7383742978797434,36.73574499965
2651,102,32.0,-2,2651,12.770012081936288,1.7385909716006016,36.73476262232461
2652,102,32.0,-2,2652,12.771937088759408,1.7388064593825847,36.73378863820524
2653,102,32.0,-2,2653,12.773853338593351,1.7390207802144246,36.732822953969766
2654,102,32.0,-2,2654,12.775760957871796,1.7392339526768266,36.731865478509356
2655,102,32.0,-2,2655,12.777660070009478,1.7394459949461134,36.73091612289666
2656,102,32.0,-2,2656,12.779550795434549,1.7396569247978957,36.72997480035078
2657,102,32.0,-2,2657,12.781433251621447,1.739866759610779,36.72904142620278
2658,102,32.0,-2,2658,12.78330755312426,1.74007551637011,36.72811591785715
2659,102,32.0,-2,2659,12.785173811610566,1.7402832116717604,36.727198194754486
2660,102,32.0,-2,2660,12.787032135895817,1.7404898617259579,36.726288178332354
2661,102,32.0,-2,2661,12.788882631978169,1.7406954823611616,36.7253857919836
2662,102,32.0,-2,2662,12.79072540307385,1.740900089027986,36.72449096101663
2663,102,32.0,-2,2663,12.792560549652967,1.7411036968031748,36.72360361261204
2664,102,32.0,-2,2664,12.794388169475823,1.7413063203936232,36.72272367577999
2665,102,32.0,-2,2665,12.796208357629654,1.7415079741404562,36.721851081317155
2666,102,32.0,-2,2666,12.798021206565831,1.741708672023153,36.720985761762066
2667,102,32.0,-2,2667,12.799826806137478,1.7419084276637282,36.720127651351056
2668,102,32.0,-2,2668,12.80162524363747,1.742107254330964,36.71927668591507
2669,102,32.0,-2,2669,12.803416603646767,1.7423051649358248,36.718432803066065
2670,102,32.0,-2,2670,12.805200968820301,1.742502172069743,36.717595941803154
2671,102,32.0,-2,2671,12.806978418848132,1.7426982879608939,36.716766042700215
2672,102,32.0,-2,2672,12.808749031152384,1.7428935245083619,36.71594304780285
2673,102,32.0,-2,2673,12.810512880800367,1.743087893279702,36.7151269005809
2674,102,32.0,-2,2674,12.812270040541009,1.7432814055159647,36.714317545884654
2675,102,32.0,-2,2675,12.81402058083928,1.743474072136005,36.71351492939097
2676,102,32.0,-2,2676,12.815764570282715,1.7436659037510707,36.71271899959086
2677,102,32.0,-2,2677,12.817502074370722,1.7438569106361959,36.711929704693304
2678,102,32.0,-2,2678,12.819233157023874,1.7440471027727518,36.711146994616755
2679,102,32.0,-2,2679,12.820957880009306,1.744236489838118,36.710370820436104
2680,102,32.0,-2,2680,12.82267630299605,1.7444250812105822,36.70960113433914
2681,102,32.0,-2,2681,12.824388483604519,1.7446128859743386,36.70883788958285
2682,102,32.0,-2,2682,12.826094477451482,1.7447999129243967,36.70808104045149
2683,102,32.0,-2,2683,12.827794338193122,1.744986170571483,36.70733054221442
2684,102,32.0,-2,2684,12.829488117567132,1.7451716671469488,36.70658635108507
2685,102,32.0,-2,2685,12.83117586543428,1.7453564106076906,36.70584842418
2686,102,32.0,-2,2686,12.83285762981965,1.7455404086410864,36.705116719479676
2687,102,32.0,-2,2687,12.834533456953663,1.7457236686699429,36.704391195788446
2688,102,32.0,-2,2688,12.836203391312946,1.7459061978574613,36.70367181269668
2689,102,32.0,-2,2689,12.837867475660977,1.7460880031122106,36.70295853054358
2690,102,32.0,-2,2690,12.839525751088576,1.7462690910931116,36.702251310379985
2691,102,32.0,-2,2691,12.841178257054196,1.7464494682144258,36.701550113931894
2692,102,32.0,-2,2692,12.84282503142397,1.7466291406507497,36.70085490356679
2693,102,32.0,-2,2693,12.844466110511574,1.7468081143420096,36.70016564225884
2694,102,32.0,-2,2694,12.846101529117764,1.7469863949984537,36.69948229355519
2695,102,32.0,-2,2695,12.847731320569727,1.7471639881056418,36.698804821544016
2696,102,32.0,-2,2696,12.849355516760056,1.7473408989294263,36.69813319082366
2697,102,32.0,-2,2697,12.850974148185475,1.747517132520926,36.69746736647126
2698,102,32.0,-2,2698,12.8525872439852,1.7476926937214845,36.696807314013185
2699,102,32.0,-2,2699,12.85419483197898,1.7478675871676173,36.69615299939767
2700,102,32.0,-2,2700,12.85579693870476,1.7480418172959387,36.69550438896551
2701,102,32.0,-2,2701,12.857393589455972,1.748215388348072,36.69486144942454
2702,102,32.0,-2,2702,12.858984808318436,1.7483883043755355,36.69422414782265
2703,102,32.0,-2,2703,12.860570618206857,1.748560569244605,36.69359245152437
2704,102,32.0,-2,2704,12.862151040900914,1.748732186641149,36.692966328186245
2705,102,32.0,-2,2705,12.863726097080885,1.7489031600754357,36.69234574573321
2706,102,32.0,-2,2706,12.865295806362862,1.7490734928869076,36.6917306723376
2707,102,32.0,-2,2707,12.866860187333508,1.7492431882489248,36.691121076397664
2708,102,32.0,-2,2708,12.868419257584327,1.7494122491734705,36.69051692651706
2709,102,32.0,-2,2709,12.86997303374549,1.74958067851582,36.68991819148579
2710,102,32.0,-2,2710,12.87152153151916,1.7497484789791724,36.68932484026173
2711,102,32.0,-2,2711,12.873064765712332,1.7499156531192361,36.688736841953045
2712,102,32.0,-2,2712,12.874602750269167,1.7500822033487764,36.68815416580137
2713,102,32.0,-2,2713,12.876135498302833,1.750248131942116,36.68757678116612
2714,102,32.0,-2,2714,12.877663022126834,1.750413441039587,36.68700465750974
2715,102,32.0,-2,2715,12.8791853332858,1.750578132651939,36.68643776438314
2716,102,32.0,-2,2716,12.880702442585791,1.750742208664694,36.68587607141236
2717,102,32.0,-2,2717,12.882214360124046,1.7509056708424515,36.68531954828602
2718,102,32.0,-2,2718,12.883721095318204,1.7510685208331407,36.68476816474389
2719,102,32.0,-2,2719,12.885222656935012,1.7512307601722192,36.68422189056512
2720,102,32.0,-2,2720,12.886719053118474,1.7513923902868156,36.68368069555878
2721,102,32.0,-2,2721,12.88821029141747,1.751553412499817,36.68314454955367
2722,102,32.0,-2,2722,12.889696378812847,1.751713828033897,36.68261342238932
2723,102,32.0,-2,2723,12.89117732174394,1.751873638015488,36.68208728390865
2724,102,32.0,-2,2724,12.892653126134583,1.7520328434786903,36.68156610394978
2725,102,32.0,-2,2725,12.894123797418562,1.7521914453691234,36.68104985233875
2726,102,32.0,-2,2726,12.895589340564523,1.7523494445477164,36.68053849888451
2727,102,32.0,-2,2727,12.89704976010034,1.752506841794432,36.68003201337201
2728,102,32.0,-2,2728,12.898505060136966,1.7526636378119336,36.679530365557824
2729,102,32.0,-2,2729,12.899955244391707,1.7528198332291833,36.67903352516575
2730,102,32.0,-2,2730,12.901400316210987,1.7529754286049803,36.67854146188235
2731,102,32.0,-2,2731,12.902840278592574,1.7531304244314312,36.67805414535394
2732,102,32.0,-2,2732,12.904275134207275,1.7532848211373566,36.67757154518349
2733,102,32.0,-2,2733,12.905704885420079,1.7534386190916331,36.67709363092875
2734,102,32.0,-2,2734,12.907129534310824,1.7535918186064678,36.676620372099094
2735,102,32.0,-2,2735,12.908549082694286,1.7537444199406071,36.67615173815539
2736,102,32.0,-2,2736,12.909963532139791,1.7538964233024787,36.67568769850849
2737,102,32.0,-2,2737,12.9113728839903,1.7540478288532693,36.67522822251796
2738,102,32.0,-2,2738,12.912777139380978,1.7541986367099318,36.67477327949267
2739,102,32.0,-2,2739,12.914176299257258,1.75434884694813,36.67432283869054
2740,102,32.0,-2,2740,12.91557036439243,1.7544984596051116,36.67387686931948
2741,102,32.0,-2,2741,12.916959335404686,1.7546474746825198,36.673435340537026
2742,102,32.0,-2,2742,12.91834321277374,1.7547958921491342,36.672998221453526
2743,102,32.0,-2,2743,12.9197219968569,1.7549437119435467,36.67256548113117
2744,102,32.0,-2,2744,12.921095687904705,1.7550909339767717,36.67213708858799
2745,102,32.0,-2,2745,12.922464286076075,1.7552375581347897,36.671713012798634
2746,102,32.0,-2,2746,12.923827791452986,1.7553835842810233,36.67129322269643
2747,102,32.0,-2,2747,12.925186204054697,1.755529012258751,36.67087768717724
2748,102,32.0,-2,2748,12.926539523851526,1.7556738418934543,36.6704663751008
2749,102,32.0,-2,2749,12.927887750778162,1.7558180729950992,36.67005925529446
2750,102,32.0,-2,2750,12.929230884746538,1.7559617053603533,36.66965629655629
2751,102,32.0,-2,2751,12.930568925658294,1.756104738774742,36.6692574676583
2752,102,32.0,-2,2752,12.931901873416777,1.756247173014738,36.6688627373496
2753,102,32.0,-2,2753,12.933229727938652,1.7563890078497897,36.66847207436095
2754,102,32.0,-2,2754,12.934552489165059,1.7565302430442868,36.66808544740775
2755,102,32.0,-2,2755,12.935870157072406,1.7566708783594651,36.66770282519409
2756,102,32.0,-2,2756,12.93718273168274,1.7568109135552477,36.66732417641741
2757,102,32.0,-2,2757,12.938490213073717,1.7569503483920308,36.66694946977195
2758,102,32.0,-2,2758,12.939792601388197,1.757089182632405,36.66657867395332
2759,102,32.0,-2,2759,12.94108989684346,1.75722741604282,36.66621175766251
2760,102,32.0,-2,2760,12.942382099740046,1.7573650483951904,36.665848689610904
2761,102,32.0,-2,2761,12.943669210470219,1.7575020794684448,36.665489438524254
2762,102,32.0,-2,2762,12.944951229526106,1.7576385090500173,36.66513397314722
2763,102,32.0,-2,2763,12.946228157507438,1.7577743369372838,36.66478226224807
2764,102,32.0,-2,2764,12.947499995128982,1.7579095629389434,36.66443427462299
2765,102,32.0,-2,2765,12.948766743227633,1.758044186876344,36.66408997910153
2766,102,32.0,-2,2766,12.950028402769163,1.7581782085847562,36.663749344549245
2767,102,32.0,-2,2767,12.95128497485464,1.758311627914594,36.66341233987515
2768,102,32.0,-2,2768,12.952536460726567,1.758444444732584,36.66307893403364
2769,102,32.0,-2,2769,12.953782861774677,1.7585766589228833,36.66274909603071
2770,102,32.0,-2,2770,12.955024179541438,1.7587082703881478,36.66242279492823
2771,102,32.0,-2,2771,12.956260415727272,1.7588392790505514,36.662099999848124
2772,102,32.0,-2,2772,12.957491572195469,1.758969684852757,36.66178067997724
2773,102,32.0,-2,2773,12.958717650976837,1.759099487758841,36.66146480457179
2774,102,32.0,-2,2774,12.959938654274067,1.7592286877551706,36.661152342961906
2775,102,32.0,-2,2775,12.961192605784523,1.759357284851235,36.66084326455582
2776,102,32.0,-2,2776,12.962481685441247,1.7594852790804352,36.66053753884415
2777,102,32.0,-2,2777,12.963764332001722,1.7596126705008261,36.660235135404825
2778,102,32.0,-2,2778,12.96504056302066,1.7597394591958195,36.65993602390673
2779,102,32.0,-2,2779,12.966310396186667,1.7598656452748438,36.65964017411408
2780,102,32.0,-2,2780,12.967573849323102,1.7599912288739625,36.6593475558906
2781,102,32.0,-2,2781,12.968830940388735,1.7601162101564551,36.659058139203296
2782,102,32.0,-2,2782,12.970081687478254,1.7602405893133561,36.6587718941273
2783,102,32.0,-2,2783,12.971326108822623,1.7603643665639586,36.65848879084852
2784,102,32.0,-2,2784,12.972564222789249,1.760487542156279,36.658208799668316
2785,102,32.0,-2,2785,12.973796047882047,1.7606101163674879,36.65793189100701
2786,102,32.0,-2,2786,12.975021602741318,1.7607320895043024,36.657658035407685
