,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2814,1126,32.0,-2,2814,21.808685016223414,0.8120205684172314,0.04065515054718105
2815,1126,32.0,-2,2815,21.80903331717097,0.8120334414102262,0.0406294628722037
2816,1126,32.0,-2,2816,21.809381363553502,0.8120463078890712,0.040603801434386355
2817,1126,32.0,-2,2817,21.809729155644185,0.8120591678595492,0.04057816618870902
2818,1126,32.0,-2,2818,21.810076693701966,0.812072021326742,0.04055255709896244
2819,1126,32.0,-2,2819,21.810423977985376,0.8120848682957275,0.04052697413081319
2820,1126,32.0,-2,2820,21.81077100875256,0.812097708771579,0.04050141724945888
2821,1126,32.0,-2,2821,21.811117786261256,0.8121105427593651,0.040475886417944196
2822,1126,32.0,-2,2822,21.81146431076882,0.8121233702641489,0.04045038160466419
2823,1126,32.0,-2,2823,21.81181058253224,0.8121361912909889,0.0404249027707948
2824,1126,32.0,-2,2824,21.81215660180814,0.8121490058449381,0.04039944988522848
2825,1126,32.0,-2,2825,21.81250236885277,0.8121618139310438,0.04037402291060488
2826,1126,32.0,-2,2826,21.81284788392203,0.812174615554348,0.04034862181290322
2827,1126,32.0,-2,2827,21.813193147271463,0.8121874107198875,0.040323246556695835
2828,1126,32.0,-2,2828,21.81353815915626,0.8122001994326937,0.040297897107976155
2829,1126,32.0,-2,2829,21.813882919831276,0.8122129816977923,0.04027257343438606
2830,1126,32.0,-2,2830,21.814227429551003,0.8122257575202033,0.0402472754971086
2831,1126,32.0,-2,2831,21.814571688569593,0.8122385269049417,0.04022200326407699
2832,1126,32.0,-2,2832,21.81491569714086,0.8122512898570167,0.04019675670087963
2833,1126,32.0,-2,2833,21.81525945551828,0.8122640463814323,0.04017153577200361
2834,1126,32.0,-2,2834,21.815603156596985,0.8122767964831872,0.04014634044457921
2835,1126,32.0,-2,2835,21.815949390657362,0.8122895401672738,0.040121170683086405
2836,1126,32.0,-2,2836,21.816295373098402,0.8123022774386804,0.04009602645380994
2837,1126,32.0,-2,2837,21.81664110417333,0.812315008302389,0.0400709077224235
2838,1126,32.0,-2,2838,21.816986584135044,0.8123277327633763,0.04004581445514788
2839,1126,32.0,-2,2839,21.81733181323611,0.812340450826614,0.040020746618154135
2840,1126,32.0,-2,2840,21.817676791728758,0.8123531624970678,0.039995704176490676
2841,1126,32.0,-2,2841,21.8180215198649,0.8123658677796989,0.039970687096371194
2842,1126,32.0,-2,2842,21.8183659978961,0.8123785666794624,0.039945695344357546
2843,1126,32.0,-2,2843,21.81871022607362,0.8123912592013085,0.039920728885128653
2844,1126,32.0,-2,2844,21.819054204648367,0.8124039453501819,0.039895787688152495
2845,1126,32.0,-2,2845,21.819397933870935,0.8124166251310222,0.039870871715677936
2846,1126,32.0,-2,2846,21.819741413991583,0.8124292985487633,0.03984598093772718
2847,1126,32.0,-2,2847,21.82008464526026,0.8124419656083343,0.03982111531730226
2848,1126,32.0,-2,2848,21.820427627926577,0.8124546263146586,0.03979627482311798
2849,1126,32.0,-2,2849,21.820770362239813,0.8124672806726545,0.03977145942077698
2850,1126,32.0,-2,2850,21.821112848448948,0.8124799286872353,0.03974666907676294
2851,1126,32.0,-2,2851,21.821455086802608,0.8124925703633084,0.03972190375861828
2852,1126,32.0,-2,2852,21.82179762073862,0.8125052057057767,0.039697163431107185
2853,1126,32.0,-2,2853,21.82214185867203,0.8125178347195375,0.039672448062447074
2854,1126,32.0,-2,2854,21.82248584875852,0.8125304574094832,0.03964775761851058
2855,1126,32.0,-2,2855,21.822829591248386,0.8125430737805002,0.03962309206512771
2856,1126,32.0,-2,2856,21.823173086391584,0.8125556838374707,0.03959845137148932
2857,1126,32.0,-2,2857,21.82351633443774,0.8125682875852711,0.03957383550390148
2858,1126,32.0,-2,2858,21.823859335636165,0.8125808850287728,0.03954924442749075
2859,1126,32.0,-2,2859,21.824202090235833,0.8125934761728422,0.0395246781096148
2860,1126,32.0,-2,2860,21.824544598485403,0.8126060610223402,0.039500136519393436
2861,1126,32.0,-2,2861,21.824886860633207,0.8126186395821229,0.03947561962184665
2862,1126,32.0,-2,2862,21.825228876927255,0.812631211857041,0.03945112738608714
2863,1126,32.0,-2,2863,21.82557064761523,0.8126437778519404,0.039426659775585904
2864,1126,32.0,-2,2864,21.8259121729445,0.8126563375716614,0.039402216760855424
2865,1126,32.0,-2,2865,21.826253453162096,0.8126688910210399,0.03937779830839361
2866,1126,32.0,-2,2866,21.826594488514743,0.8126814382049059,0.03935340438550128
2867,1126,32.0,-2,2867,21.826935279248843,0.812693979128085,0.039329034959934006
2868,1126,32.0,-2,2868,21.82727582561047,0.8127065137953973,0.03930468999649861
2869,1126,32.0,-2,2869,21.827616127845396,0.812719042211658,0.03928036946675206
2870,1126,32.0,-2,2870,21.827956186199046,0.8127315643816775,0.039256073334257735
2871,1126,32.0,-2,2871,21.828296000916552,0.8127440803102606,0.03923180157069339
2872,1126,32.0,-2,2872,21.828635572242725,0.8127565900022077,0.039207554140645584
2873,1126,32.0,-2,2873,21.82897490042204,0.8127690934623135,0.039183331012239364
2874,1126,32.0,-2,2874,21.829313985698676,0.8127815906953683,0.039159132154438225
2875,1126,32.0,-2,2875,21.82965282831649,0.8127940817061569,0.03913495753322138
2876,1126,32.0,-2,2876,21.829991428519012,0.8128065664994597,0.039110807118049706
2877,1126,32.0,-2,2877,21.830329786549477,0.8128190450800514,0.03908668087532163
2878,1126,32.0,-2,2878,21.830667902650795,0.8128315174527024,0.039062578773894074
2879,1126,32.0,-2,2879,21.831005777065563,0.8128439836221779,0.03903850078167892
2880,1126,32.0,-2,2880,21.831343410036055,0.8128564435932377,0.03901444686697175
2881,1126,32.0,-2,2881,21.831680801804257,0.8128688973706375,0.03899041699703787
2882,1126,32.0,-2,2882,21.83201795261182,0.8128813449591274,0.038966411139483625
2883,1126,32.0,-2,2883,21.83235486270009,0.8128937863634527,0.038942429263677525
2884,1126,32.0,-2,2884,21.832691532310108,0.812906221588354,0.038918471338590166
2885,1126,32.0,-2,2885,21.833027961682593,0.812918650638567,0.038894537330818935
2886,1126,32.0,-2,2886,21.83336415105797,0.8129310735188223,0.038870627208410724
2887,1126,32.0,-2,2887,21.833700100676346,0.8129434902338456,0.0388467409418638
2888,1126,32.0,-2,2888,21.834035810777507,0.8129559007883581,0.038822878497157376
2889,1126,32.0,-2,2889,21.83437128160095,0.8129683051870755,0.03879903984513078
2890,1126,32.0,-2,2890,21.83470651338586,0.8129807034347092,0.03877522495110952
2891,1126,32.0,-2,2891,21.835041506371105,0.8129930955359654,0.038751433786316625
2892,1126,32.0,-2,2892,21.835376260795258,0.813005481495546,0.03872766631892688
2893,1126,32.0,-2,2893,21.835710776896573,0.8130178613181471,0.0387039225168877
2894,1126,32.0,-2,2894,21.83604505491301,0.813030235008461,0.0386802023493118
2895,1126,32.0,-2,2895,21.836379095082226,0.8130426025711749,0.03865650578465818
2896,1126,32.0,-2,2896,21.836712897641558,0.8130549640109707,0.03863283279122243
2897,1126,32.0,-2,2897,21.83704646282806,0.813067319332526,0.03860918333940333
2898,1126,32.0,-2,2898,21.837379790878458,0.8130796685405135,0.03858555739689962
2899,1126,32.0,-2,2899,21.837712882029198,0.8130920116396012,0.038561954932944786
2900,1126,32.0,-2,2900,21.838045736516406,0.813104348634452,0.03853837591626075
2901,1126,32.0,-2,2901,21.83837835457592,0.8131166795297247,0.038514820316599696
2902,1126,32.0,-2,2902,21.838710736443264,0.8131290043300726,0.038491288102072474
2903,1126,32.0,-2,2903,21.83904288235367,0.8131413230401447,0.03846777924260891
2904,1126,32.0,-2,2904,21.839374792542067,0.8131536356645852,0.038444293706007215
2905,1126,32.0,-2,2905,21.839706467243083,0.8131659422080337,0.038420831463533034
2906,1126,32.0,-2,2906,21.840037906691055,0.8131782426751248,0.03839739248209639
2907,1126,32.0,-2,2907,21.840369111120012,0.8131905370704888,0.03837397673333953
2908,1126,32.0,-2,2908,21.840700080763682,0.8132028253987509,0.038350584185138814
2909,1126,32.0,-2,2909,21.841030815855504,0.8132151076645316,0.038327214808006715
2910,1126,32.0,-2,2910,21.841361316628614,0.8132273838724473,0.038303868570089605
2911,1126,32.0,-2,2911,21.84169158331586,0.8132396540271093,0.03828054544160153
2912,1126,32.0,-2,2912,21.84202161614978,0.813251918133124,0.03825724539131414
2913,1126,32.0,-2,2913,21.84235141536262,0.8132641761950936,0.03823396839131732
2914,1126,32.0,-2,2914,21.842680981186348,0.8132764282176157,0.03821071440716395
2915,1126,32.0,-2,2915,21.843010313852616,0.8132886742052828,0.03818748341108602
2916,1126,32.0,-2,2916,21.843339413592783,0.8133009141626831,0.038164275373702594
2917,1126,32.0,-2,2917,21.84366828063793,0.8133131480944004,0.03814109026309609
2918,1126,32.0,-2,2918,21.843996915218842,0.8133253760050133,0.03811792804928871
2919,1126,32.0,-2,2919,21.84432531756599,0.8133375978990964,0.038094788701968696
2920,1126,32.0,-2,2920,21.84465348790957,0.8133498137812193,0.03807167219282093
2921,1126,32.0,-2,2921,21.844981426479492,0.8133620236559473,0.0380485784888549
2922,1126,32.0,-2,2922,21.845309133505367,0.8133742275278412,0.03802550756228129
2923,1126,32.0,-2,2923,21.845638244098193,0.8133864254014564,0.03800245938136726
2924,1126,32.0,-2,2924,21.845968666961767,0.813398617281345,0.03797943391852243
2925,1126,32.0,-2,2925,21.846298860649362,0.8134108031720537,0.03795643114320768
2926,1126,32.0,-2,2926,21.84662882538461,0.8134229830781251,0.03793345102461387
2927,1126,32.0,-2,2927,21.846958561390885,0.8134351570040971,0.03791049353397824
2928,1126,32.0,-2,2928,21.847288068891253,0.8134473249545028,0.03788755863934057
2929,1126,32.0,-2,2929,21.847617348108532,0.8134594869338713,0.03786464631359365
2930,1126,32.0,-2,2930,21.847946399265233,0.8134716429467269,0.037841756525111236
2931,1126,32.0,-2,2931,21.848275222583602,0.8134837929975894,0.03781888924719112
2932,1126,32.0,-2,2932,21.848603818285607,0.8134959370909745,0.03779604444711282
2933,1126,32.0,-2,2933,21.84893218659293,0.8135080752313927,0.037773222097605696
2934,1126,32.0,-2,2934,21.84926032772698,0.8135202074233508,0.03775042216781088
2935,1126,32.0,-2,2935,21.849588241908897,0.8135323336713506,0.037727644628780865
2936,1126,32.0,-2,2936,21.849915929359522,0.8135444539798895,0.03770488945134787
2937,1126,32.0,-2,2937,21.850243390299447,0.8135565683534607,0.03768215660667096
2938,1126,32.0,-2,2938,21.850570624948972,0.8135686767965529,0.037659446063671
2939,1126,32.0,-2,2939,21.850897633528128,0.8135807793136502,0.03763675779524078
2940,1126,32.0,-2,2940,21.851224416256677,0.8135928759092327,0.03761409177044328
2941,1126,32.0,-2,2941,21.851550973354087,0.8136049665877755,0.03759144796134706
2942,1126,32.0,-2,2942,21.851877305039565,0.8136170513537496,0.03756882633807379
2943,1126,32.0,-2,2943,21.852203411532052,0.8136291302116216,0.0375462268704041
2944,1126,32.0,-2,2944,21.852529293050203,0.8136412031658539,0.03752364953269449
2945,1126,32.0,-2,2945,21.85285494981241,0.813653270220904,0.03750109429404347
2946,1126,32.0,-2,2946,21.853180382036793,0.8136653313812255,0.037478561125475096
2947,1126,32.0,-2,2947,21.853505589941193,0.8136773866512675,0.037456049996734464
2948,1126,32.0,-2,2948,21.853830573743185,0.8136894360354747,0.03743356088175176
2949,1126,32.0,-2,2949,21.854155333660078,0.8137014795382876,0.03741109375005891
2950,1126,32.0,-2,2950,21.854479869908896,0.8137135171641421,0.03738864857233182
2951,1126,32.0,-2,2951,21.854804182706417,0.81372554891747,0.03736622532181855
2952,1126,32.0,-2,2952,21.85512827226913,0.8137375748026984,0.037343823967788126
2953,1126,32.0,-2,2953,21.855452138813263,0.8137495948242506,0.03732144448338914
2954,1126,32.0,-2,2954,21.85577578255478,0.8137616089865456,0.037299086838018525
2955,1126,32.0,-2,2955,21.85609920370936,0.8137736172939973,0.037276751005251185
2956,1126,32.0,-2,2956,21.85642240249244,0.8137856197510164,0.037254436956416725
2957,1126,32.0,-2,2957,21.85674537911918,0.8137976163620083,0.03723214466131708
2958,1126,32.0,-2,2958,21.85706813380446,0.813809607131375,0.037209874091658435
2959,1126,32.0,-2,2959,21.857390666762907,0.8138215920635133,0.037187625221079657
2960,1126,32.0,-2,2960,21.857712978208887,0.8138335711628168,0.037165398019837426
2961,1126,32.0,-2,2961,21.858035068356493,0.8138455444336741,0.037143192460220575
2962,1126,32.0,-2,2962,21.85835693741956,0.8138575118804695,0.03712100851316791
2963,1126,32.0,-2,2963,21.85867858561165,0.8138694735075837,0.037098846150925624
2964,1126,32.0,-2,2964,21.859000013146062,0.8138814293193924,0.03707670534599572
2965,1126,32.0,-2,2965,21.859321220235845,0.8138933793202677,0.037054586068869355
2966,1126,32.0,-2,2966,21.85964220709377,0.8139053235145771,0.03703248829272354
2967,1126,32.0,-2,2967,21.85996297393236,0.8139172619066842,0.037010411988262604
2968,1126,32.0,-2,2968,21.86028352096386,0.8139291945009481,0.03698835713012727
2969,1126,32.0,-2,2969,21.860603848400263,0.8139411213017237,0.03696632368625785
2970,1126,32.0,-2,2970,21.860923956453306,0.813953042313362,0.036944311632403526
2971,1126,32.0,-2,2971,21.861243845334457,0.8139649575402096,0.03692232093901282
2972,1126,32.0,-2,2972,21.86156351525493,0.813976866986609,0.036900351577898505
2973,1126,32.0,-2,2973,21.86188296642566,0.8139887706568983,0.03687840352291971
2974,1126,32.0,-2,2974,21.862202199057357,0.8140006685554118,0.03685647674559789
2975,1126,32.0,-2,2975,21.862521213360445,0.8140125606864794,0.03683457121646683
2976,1126,32.0,-2,2976,21.862840009545103,0.8140244470544271,0.036812686911211756
2977,1126,32.0,-2,2977,21.863158587821243,0.8140363276635765,0.036790823799172756
2978,1126,32.0,-2,2978,21.86347770465353,0.8140482025182452,0.03676898185467081
2979,1126,32.0,-2,2979,21.86379675741348,0.8140600716227466,0.03674716104784892
2980,1126,32.0,-2,2980,21.864115591718765,0.8140719349813901,0.03672536135534443
2981,1126,32.0,-2,2981,21.864434207779958,0.8140837925984808,0.03670358274538188
2982,1126,32.0,-2,2982,21.864752605807354,0.8140956444783198,0.03668182519260199
2983,1126,32.0,-2,2983,21.865070786011017,0.8141074906252044,0.03666008867067205
2984,1126,32.0,-2,2984,21.865388748600733,0.8141193310434272,0.03663837315010454
2985,1126,32.0,-2,2985,21.865706493786035,0.8141311657372772,0.03661667860487228
2986,1126,32.0,-2,2986,21.866024021776205,0.8141429947110391,0.036595005007960424
2987,1126,32.0,-2,2987,21.866341332780266,0.8141548179689936,0.036573352329419606
2988,1126,32.0,-2,2988,21.866658427006982,0.8141666355154173,0.03655172054632061
2989,1126,32.0,-2,2989,21.866975304664855,0.814178447354583,0.03653010962885617
2990,1126,32.0,-2,2990,21.867291965962146,0.8141902534907589,0.03650851954984091
2991,1126,32.0,-2,2991,21.86760841110685,0.8142020539282099,0.0364869502844698
2992,1126,32.0,-2,2992,21.86792464030672,0.8142138486711963,0.03646540180330504
2993,1126,32.0,-2,2993,21.86824065376923,0.8142256377239744,0.036443874080916316
2994,1126,32.0,-2,2994,21.868556451701632,0.8142374210907968,0.03642236708920166
2995,1126,32.0,-2,2995,21.86887203431089,0.8142491987759115,0.03640088080177861
2996,1126,32.0,-2,2996,21.869187401803753,0.8142609707835634,0.03637941519255605
2997,1126,32.0,-2,2997,21.86950255438669,0.8142727371179928,0.03635797023345333
2998,1126,32.0,-2,2998,21.869817492265923,0.8142844977834358,0.036336545898222994
2999,1126,32.0,-2,2999,21.87013221564743,0.8142962527841251,0.03631514216029075
3000,1126,32.0,-2,3000,21.87044672473693,0.8143080021242889,0.03629375899398468
3001,1126,32.0,-2,3001,21.8707610197399,0.8143197458081519,0.03627239637036439
3002,1126,32.0,-2,3002,21.871075100861546,0.8143314838399343,0.03625105426414166
3003,1126,32.0,-2,3003,21.87138896830686,0.8143432162238529,0.036229732649921687
3004,1126,32.0,-2,3004,21.871702622280555,0.81435494296412,0.03620843149852959
3005,1126,32.0,-2,3005,21.87201743355851,0.8143666640649446,0.036187150786190614
3006,1126,32.0,-2,3006,21.872333895472217,0.814378379530531,0.03616589048361618
3007,1126,32.0,-2,3007,21.872650144428412,0.8143900893650803,0.03614465056651284
3008,1126,32.0,-2,3008,21.87296618062863,0.814401793572789,0.03612343100869708
3009,1126,32.0,-2,3009,21.87328200427418,0.8144134921578503,0.03610223178343119
3010,1126,32.0,-2,3010,21.873597615566126,0.8144251851244532,0.03608105286257057
3011,1126,32.0,-2,3011,21.873913014705266,0.8144368724767823,0.03605989422159439
3012,1126,32.0,-2,3012,21.87422820189218,0.8144485542190194,0.03603875583537075
3013,1126,32.0,-2,3013,21.874543177327205,0.8144602303553413,0.036017637675847425
3014,1126,32.0,-2,3014,21.874857941210415,0.8144719008899216,0.03599653971718908
3015,1126,32.0,-2,3015,21.875172493741665,0.8144835658269298,0.0359754619333188
3016,1126,32.0,-2,3016,21.87548683512056,0.8144952251705316,0.0359544042991331
3017,1126,32.0,-2,3017,21.875800965546453,0.8145068789248887,0.035933366788107435
3018,1126,32.0,-2,3018,21.876114885218477,0.814518527094159,0.03591234937453436
3019,1126,32.0,-2,3019,21.876428594335515,0.8145301696824965,0.035891352031867996
3020,1126,32.0,-2,3020,21.876742093096205,0.8145418066940513,0.03587037473299404
3021,1126,32.0,-2,3021,21.877055381698952,0.8145534381329701,0.035849417454755894
3022,1126,32.0,-2,3022,21.87736846034192,0.814565064003395,0.03582848016925766
3023,1126,32.0,-2,3023,21.877681329223037,0.814576684309465,0.03580756285234088
3024,1126,32.0,-2,3024,21.877993988539995,0.8145882990553146,0.03578666547754494
3025,1126,32.0,-2,3025,21.878306438490238,0.8145999082450751,0.03576578801904873
3026,1126,32.0,-2,3026,21.878618679270986,0.8146115118828737,0.03574493045032767
3027,1126,32.0,-2,3027,21.878930711079207,0.8146231099728336,0.03572409274683963
3028,1126,32.0,-2,3028,21.87924253411164,0.8146347025190744,0.0357032748830548
3029,1126,32.0,-2,3029,21.879554148564793,0.8146462895257122,0.035682476833699184
3030,1126,32.0,-2,3030,21.879865554634936,0.8146578709968588,0.03566169857207768
3031,1126,32.0,-2,3031,21.880176752518096,0.8146694469366226,0.03564094007298024
3032,1126,32.0,-2,3032,21.880487742410075,0.8146810173491077,0.035620201312553945
3033,1126,32.0,-2,3033,21.880798524506435,0.8146925822384151,0.03559948226286025
3034,1126,32.0,-2,3034,21.881109099002504,0.8147041416086418,0.035578782900280714
3035,1126,32.0,-2,3035,21.881419466093377,0.8147156954638806,0.03555810319971897
3036,1126,32.0,-2,3036,21.88172962597391,0.814727243808221,0.03553744313362017
3037,1126,32.0,-2,3037,21.882039578838736,0.8147387866457488,0.035516802679829595
3038,1126,32.0,-2,3038,21.882349324882245,0.8147503239805458,0.035496181811240035
3039,1126,32.0,-2,3039,21.882658864298605,0.8147618558166903,0.03547558050243538
3040,1126,32.0,-2,3040,21.88296819728175,0.8147733821582566,0.03545499872992508
3041,1126,32.0,-2,3041,21.883277324025364,0.8147849030093154,0.035434436466715624
3042,1126,32.0,-2,3042,21.88358624472293,0.8147964183739337,0.03541389368841408
3043,1126,32.0,-2,3043,21.883894959567684,0.8148079282561749,0.035393370370428556
3044,1126,32.0,-2,3044,21.884203468752624,0.8148194326600984,0.035372866488728505
3045,1126,32.0,-2,3045,21.884511772470532,0.8148309315897602,0.03535238201651225
3046,1126,32.0,-2,3046,21.884819870913958,0.8148424250492124,0.035331916928249996
3047,1126,32.0,-2,3047,21.885127764275225,0.8148539130425038,0.03531147120209255
3048,1126,32.0,-2,3048,21.885435452746407,0.8148653955736788,0.035291044810975336
3049,1126,32.0,-2,3049,21.88574293651937,0.8148768726467787,0.035270637730320686
3050,1126,32.0,-2,3050,21.88605021578575,0.8148883442658408,0.03525024993481196
3051,1126,32.0,-2,3051,21.886357290736957,0.8148998104348993,0.03522988140072414
3052,1126,32.0,-2,3052,21.88666416156415,0.8149112711579838,0.035209532103948504
3053,1126,32.0,-2,3053,21.88697082845829,0.8149227264391211,0.035189202019410004
3054,1126,32.0,-2,3054,21.887277291610104,0.814934176282334,0.035168891121657
3055,1126,32.0,-2,3055,21.887583551210078,0.8149456206916416,0.03514859938584891
3056,1126,32.0,-2,3056,21.887889607448486,0.8149570596710591,0.0351283267878415
3057,1126,32.0,-2,3057,21.888195460515377,0.8149684932245991,0.03510807330317789
3058,1126,32.0,-2,3058,21.888501110600565,0.8149799213562693,0.035087838909447555
3059,1126,32.0,-2,3059,21.88880655789365,0.8149913440700746,0.0350676235783709
3060,1126,32.0,-2,3060,21.88911180258399,0.8150027613700159,0.03504742728887322
3061,1126,32.0,-2,3061,21.889416844860747,0.8150141732600907,0.035027250013875744
3062,1126,32.0,-2,3062,21.88972168491284,0.8150255797442928,0.035007091731742435
3063,1126,32.0,-2,3063,21.89002632292896,0.8150369808266125,0.034986952416289796
3064,1126,32.0,-2,3064,21.890330759097584,0.8150483765110362,0.03496683204357964
3065,1126,32.0,-2,3065,21.890634993606973,0.8150597668015472,0.03494673058976616
3066,1126,32.0,-2,3066,21.890939026645153,0.815071151702125,0.03492664803074774
3067,1126,32.0,-2,3067,21.891242858399927,0.815082531216745,0.034906584341193536
3068,1126,32.0,-2,3068,21.89154648905889,0.8150939053493798,0.03488653949946041
3069,1126,32.0,-2,3069,21.891849918809406,0.8151052741039981,0.03486651347800773
3070,1126,32.0,-2,3070,21.892153147838613,0.8151166374845651,0.03484650625590291
3071,1126,32.0,-2,3071,21.89245617633344,0.8151279954950422,0.03482651780772983
3072,1126,32.0,-2,3072,21.892759004480588,0.8151393481393877,0.03480654811056638
3073,1126,32.0,-2,3073,21.893061632466537,0.8151506954215558,0.034786597139046194
3074,1126,32.0,-2,3074,21.893364060477566,0.8151620373454979,0.034766664868243424
3075,1126,32.0,-2,3075,21.8936662886997,0.815173373915161,0.034746751277474175
3076,1126,32.0,-2,3076,21.893968317318784,0.8151847051344893,0.03472685634065442
3077,1126,32.0,-2,3077,21.894270146520412,0.8151960310074229,0.034706980034115986
3078,1126,32.0,-2,3078,21.89457177648998,0.8152073515378989,0.03468712233583915
3079,1126,32.0,-2,3079,21.89487320741266,0.8152186667298504,0.03466728322042201
3080,1126,32.0,-2,3080,21.8951744394734,0.8152299765872074,0.034647462663755846
3081,1126,32.0,-2,3081,21.895475472856944,0.8152412811138962,0.03462766064345146
3082,1126,32.0,-2,3082,21.895776307747806,0.8152525803138393,0.03460787713552094
3083,1126,32.0,-2,3083,21.89607694433029,0.8152638741909565,0.03458811211620372
3084,1126,32.0,-2,3084,21.89637738278849,0.8152751627491632,0.034568365562563486
3085,1126,32.0,-2,3085,21.896677623306267,0.815286445992372,0.03454863745001546
3086,1126,32.0,-2,3086,21.896977666067293,0.8152977239244918,0.03452892775570149
3087,1126,32.0,-2,3087,21.897277511254995,0.8153089965494279,0.034509236455718906
3088,1126,32.0,-2,3088,21.897577159052606,0.8153202638710821,0.03448956352686139
3089,1126,32.0,-2,3089,21.89787660964314,0.815331525893353,0.03446990894676105
3090,1126,32.0,-2,3090,21.898175863209392,0.8153427826201356,0.03445027268952572
3091,1126,32.0,-2,3091,21.89847491993395,0.8153540340553215,0.03443065473477702
3092,1126,32.0,-2,3092,21.898773779999182,0.8153652802027985,0.0344110550578165
3093,1126,32.0,-2,3093,21.899072443587244,0.8153765210664514,0.03439147363465622
3094,1126,32.0,-2,3094,21.899370910880084,0.8153877566501616,0.034371910444427556
3095,1126,32.0,-2,3095,21.899669182059437,0.8153989869578067,0.0343523654616078
3096,1126,32.0,-2,3096,21.899967257306823,0.815410211993261,0.03433283866363723
3097,1126,32.0,-2,3097,21.900265136803554,0.8154214317603955,0.034313330029149824
3098,1126,32.0,-2,3098,21.90056282073072,0.8154326462630778,0.034293839532260506
3099,1126,32.0,-2,3099,21.90086030926922,0.8154438555051718,0.034274367150814555
3100,1126,32.0,-2,3100,21.901157602599714,0.815455059490538,0.03425491286326121
3101,1126,32.0,-2,3101,21.90145470090268,0.8154662582230341,0.03423547664495885
3102,1126,32.0,-2,3102,21.901751604358374,0.8154774517065136,0.034216058473688804
3103,1126,32.0,-2,3103,21.90204831314683,0.8154886399448272,0.03419665832689134
3104,1126,32.0,-2,3104,21.9023448274479,0.815499822941822,0.034177276180464844
3105,1126,32.0,-2,3105,21.90264114744121,0.8155110007013415,0.03415791201331331
3106,1126,32.0,-2,3106,21.902937273306165,0.8155221732272263,0.034138565801448806
3107,1126,32.0,-2,3107,21.90323320522199,0.8155333405233129,0.03411923752187107
3108,1126,32.0,-2,3108,21.903528943367682,0.8155445025934351,0.034099927151657994
3109,1126,32.0,-2,3109,21.903824487922034,0.8155556594414233,0.034080634670345944
3110,1126,32.0,-2,3110,21.904119839063632,0.815566811071104,0.034061360052334066
3111,1126,32.0,-2,3111,21.904414996970864,0.8155779574863008,0.03404210327656898
3112,1126,32.0,-2,3112,21.9047099618219,0.8155890986908341,0.034022864321002544
3113,1126,32.0,-2,3113,21.90500473379471,0.8156002346885202,0.0340036431613413
3114,1126,32.0,-2,3114,21.905299313067044,0.8156113654831728,0.03398443977620502
3115,1126,32.0,-2,3115,21.905593699816468,0.815622491078602,0.033965254142579226
3116,1126,32.0,-2,3116,21.905887894220324,0.8156336114786144,0.03394608618901884
3117,1126,32.0,-2,3117,21.90618189639946,0.8156447266847188,0.03392693599204222
3118,1126,32.0,-2,3118,21.90647570658762,0.8156558367031859,0.03390780347866951
3119,1126,32.0,-2,3119,21.906769324962525,0.8156669415377976,0.03388868862828076
3120,1126,32.0,-2,3120,21.907062751701297,0.8156780411923332,0.033869591417513334
3121,1126,32.0,-2,3121,21.90735598698058,0.8156891356705698,0.03385051182220877
3122,1126,32.0,-2,3122,21.90764903097663,0.8157002249762815,0.03383144982348085
3123,1126,32.0,-2,3123,21.907941883865384,0.8157113091132407,0.03381240539724217
3124,1126,32.0,-2,3124,21.90823454582249,0.8157223880852175,0.03379337852209119
3125,1126,32.0,-2,3125,21.908527017023374,0.8157334618959791,0.03377436917440946
3126,1126,32.0,-2,3126,21.908819297643213,0.815744530549291,0.03375537733269596
3127,1126,32.0,-2,3127,21.909111387856978,0.815755594048916,0.03373640297674285
3128,1126,32.0,-2,3128,21.90940328783944,0.8157666523986145,0.03371744608251248
3129,1126,32.0,-2,3129,21.909694997765165,0.8157777056021442,0.03369850662660667
3130,1126,32.0,-2,3130,21.909986517808534,0.8157887536632604,0.033679584590160516
3131,1126,32.0,-2,3131,21.910277848143718,0.8157997965857154,0.033660679949115035
3132,1126,32.0,-2,3132,21.910568988944704,0.8158108343732592,0.03364179268252343
3133,1126,32.0,-2,3133,21.910859940385297,0.8158218670296383,0.033622922768174135
3134,1126,32.0,-2,3134,21.91115070263909,0.8158328945585972,0.033604070183137935
3135,1126,32.0,-2,3135,21.911441275879504,0.8158439169638766,0.033585234907846484
3136,1126,32.0,-2,3136,21.911731660279763,0.815854934249215,0.0335664169169263
3137,1126,32.0,-2,3137,21.912021856012885,0.8158659464183476,0.03354761619357305
3138,1126,32.0,-2,3138,21.912311863251716,0.8158769534750068,0.033528832710914
3139,1126,32.0,-2,3139,21.912601682168905,0.8158879554229216,0.03351006645031873
3140,1126,32.0,-2,3140,21.9128913129369,0.8158989522658184,0.03349131738875144
3141,1126,32.0,-2,3141,21.913180755727964,0.8159099440074206,0.03347258550602561
3142,1126,32.0,-2,3142,21.913470010714157,0.8159209306514479,0.033453870778558326
3143,1126,32.0,-2,3143,21.91375907806736,0.8159319122016173,0.03343517318563727
3144,1126,32.0,-2,3144,21.914047957959248,0.8159428886616431,0.03341649270614511
3145,1126,32.0,-2,3145,21.91433665056131,0.8159538600352358,0.03339782931780633
3146,1126,32.0,-2,3146,21.914625156044842,0.8159648263261033,0.033379182999709656
