,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1063,1330,32.0,-2,1063,19.641651007776623,0.6763757652105451,0.04552552987587433
1064,1330,32.0,-2,1064,19.642572012786182,0.6764066677058979,0.045389394996000476
1065,1330,32.0,-2,1065,19.64349057124558,0.6764375053042674,0.04525374958967632
1066,1330,32.0,-2,1066,19.64440669099917,0.6764682781821308,0.0451185915629182
1067,1330,32.0,-2,1067,19.645320379862465,0.6764989865153618,0.04498391883221586
1068,1330,32.0,-2,1068,19.64623164562222,0.6765296304792324,0.0448497293222232
1069,1330,32.0,-2,1069,19.647140496036556,0.6765602102484167,0.04471602097152072
1070,1330,32.0,-2,1070,19.648046938835108,0.6765907259969922,0.044582791727819426
1071,1330,32.0,-2,1071,19.648950981719107,0.6766211778984429,0.04445003954591442
1072,1330,32.0,-2,1072,19.64985363991484,0.6766515661256614,0.04431776239685803
1073,1330,32.0,-2,1073,19.650756887067132,0.6766818908509511,0.044185958256562685
1074,1330,32.0,-2,1074,19.65165775049512,0.6767121522460297,0.044054625113510326
1075,1330,32.0,-2,1075,19.652556237792183,0.6767423504820299,0.04392376096705419
1076,1330,32.0,-2,1076,19.653452356523957,0.6767724857295032,0.04379336382432797
1077,1330,32.0,-2,1077,19.65434611422839,0.6768025581584216,0.043663431702910316
1078,1330,32.0,-2,1078,19.655237518415888,0.6768325679381801,0.04353396263115883
1079,1330,32.0,-2,1079,19.656126576569406,0.6768625152375992,0.0434049546471158
1080,1330,32.0,-2,1080,19.657013296144584,0.6768924002249267,0.04327640579820269
1081,1330,32.0,-2,1081,19.657897684569832,0.6769222230678408,0.04314831414203013
1082,1330,32.0,-2,1082,19.658779749246467,0.6769519839334517,0.04302067774545293
1083,1330,32.0,-2,1083,19.659659497548816,0.6769816829883045,0.04289349468363213
1084,1330,32.0,-2,1084,19.660536936824315,0.6770113203983811,0.04276676304489513
1085,1330,32.0,-2,1085,19.661412074393635,0.6770408963291025,0.042640480922742086
1086,1330,32.0,-2,1086,19.662284917550785,0.677070410945331,0.04251464642308633
1087,1330,32.0,-2,1087,19.66315547356323,0.6770998644113732,0.04238925766028956
1088,1330,32.0,-2,1088,19.66402374967198,0.6771292568909811,0.04226431275926501
1089,1330,32.0,-2,1089,19.664889753091714,0.6771585885473552,0.04213980985113608
1090,1330,32.0,-2,1090,19.665753491010886,0.6771878595431464,0.04201574707845168
1091,1330,32.0,-2,1091,19.66661497059183,0.6772170700404581,0.041892122592713577
1092,1330,32.0,-2,1092,19.667474198970865,0.6772462202008485,0.04176893455695563
1093,1330,32.0,-2,1093,19.668331183258406,0.6772753101853333,0.041646181137110716
1094,1330,32.0,-2,1094,19.66918593053906,0.677304340154387,0.04152386051342205
1095,1330,32.0,-2,1095,19.670038447871747,0.6773333102679457,0.04140197087352249
1096,1330,32.0,-2,1096,19.67088874228979,0.6773622206854092,0.041280510413145066
1097,1330,32.0,-2,1097,19.671736820801023,0.6773910715656427,0.041159477339391515
1098,1330,32.0,-2,1098,19.672582690387898,0.6774198630669795,0.04103886986634819
1099,1330,32.0,-2,1099,19.67342635800759,0.6774485953472229,0.04091868621308237
1100,1330,32.0,-2,1100,19.674267830592093,0.6774772685636484,0.040798924615870646
1101,1330,32.0,-2,1101,19.675107115048323,0.6775058828730057,0.04067958331290811
1102,1330,32.0,-2,1102,19.675944218258238,0.6775344384315211,0.040560660554405104
1103,1330,32.0,-2,1103,19.676779147078904,0.6775629353948989,0.04044215459678924
1104,1330,32.0,-2,1104,19.67761190834263,0.6775913739183242,0.04032406370634334
1105,1330,32.0,-2,1105,19.678442508857046,0.6776197541564651,0.04020638615709515
1106,1330,32.0,-2,1106,19.679270955405222,0.6776480762634739,0.040089120234512166
1107,1330,32.0,-2,1107,19.68009725474574,0.6776763403929897,0.039972264225887955
1108,1330,32.0,-2,1108,19.680921413612825,0.677704546698141,0.0398558164348799
1109,1330,32.0,-2,1109,19.681743438716424,0.6777326953315463,0.039739775166218294
1110,1330,32.0,-2,1110,19.682563336742305,0.6777607864453176,0.03962413873829007
1111,1330,32.0,-2,1111,19.683381114352166,0.6777888201910616,0.039508905475159395
1112,1330,32.0,-2,1112,19.68419677818372,0.6778167967198819,0.039394073707299526
1113,1330,32.0,-2,1113,19.685010334850794,0.6778447161823812,0.0392796417785064
1114,1330,32.0,-2,1114,19.68582179094343,0.6778725787286627,0.039165608035460764
1115,1330,32.0,-2,1115,19.686631153027975,0.6779003845083331,0.039051970834890426
1116,1330,32.0,-2,1116,19.687438427647187,0.6779281336705035,0.0389387285416376
1117,1330,32.0,-2,1117,19.688243621320332,0.6779558263637921,0.038825879530364205
1118,1330,32.0,-2,1118,19.68904674054324,0.6779834627363258,0.03871342217863116
1119,1330,32.0,-2,1119,19.689847791788452,0.6780110429357422,0.03860135487518335
1120,1330,32.0,-2,1120,19.690646781505293,0.6780385671091917,0.0384896760173703
1121,1330,32.0,-2,1121,19.69144371611995,0.6780660354033395,0.03837838400910698
1122,1330,32.0,-2,1122,19.692238602035573,0.6780934479643667,0.03826747726073165
1123,1330,32.0,-2,1123,19.693031445632407,0.6781208049379736,0.03815695419042697
1124,1330,32.0,-2,1124,19.693822253267804,0.6781481064693804,0.03804681322942827
1125,1330,32.0,-2,1125,19.694611031276388,0.6781753527033298,0.03793705280723714
1126,1330,32.0,-2,1126,19.69539778597011,0.6782025437840886,0.03782767136942766
1127,1330,32.0,-2,1127,19.69618252363835,0.6782296798554495,0.03771866736104812
1128,1330,32.0,-2,1128,19.696965250548004,0.6782567610607332,0.03761003924388717
1129,1330,32.0,-2,1129,19.69774597294357,0.6782837875427902,0.03750178548037297
1130,1330,32.0,-2,1130,19.698524697047244,0.6783107594440024,0.037393904541168865
1131,1330,32.0,-2,1131,19.69930142905901,0.6783376769062853,0.037286394905244435
1132,1330,32.0,-2,1132,19.700076175156724,0.6783645400710899,0.03717925506087738
1133,1330,32.0,-2,1133,19.700848941496204,0.678391349079404,0.03707248350089287
1134,1330,32.0,-2,1134,19.70161973421132,0.6784181040717546,0.03696607872396385
1135,1330,32.0,-2,1135,19.70238855941408,0.6784448051882093,0.0368600392395706
1136,1330,32.0,-2,1136,19.70315542319471,0.6784714525683782,0.03675436356255091
1137,1330,32.0,-2,1137,19.703920331621745,0.6784980463514158,0.03664905021521747
1138,1330,32.0,-2,1138,19.704683290742146,0.6785245866760229,0.03654409772686762
1139,1330,32.0,-2,1139,19.70544430658132,0.678551073680448,0.036439504632511444
1140,1330,32.0,-2,1140,19.706203385143276,0.6785775075024896,0.03633526947736243
1141,1330,32.0,-2,1141,19.706960532410648,0.678603888279497,0.036231390808488584
1142,1330,32.0,-2,1142,19.707715754344832,0.6786302161483736,0.03612786718541372
1143,1330,32.0,-2,1143,19.70846905688605,0.6786564912455771,0.03602469717093015
1144,1330,32.0,-2,1144,19.709220445953417,0.6786827137071224,0.035921879336612506
1145,1330,32.0,-2,1145,19.709969927445044,0.6787088836685824,0.035819412257566796
1146,1330,32.0,-2,1146,19.71071750723813,0.6787350012650903,0.03571729452016115
1147,1330,32.0,-2,1147,19.71146319118902,0.6787610666313412,0.03561552471521168
1148,1330,32.0,-2,1148,19.712206985133292,0.6787870799015937,0.03551410143906253
1149,1330,32.0,-2,1149,19.712948894885876,0.6788130412096719,0.035413023294921686
1150,1330,32.0,-2,1150,19.713688926241083,0.6788389506889665,0.035312288897713984
1151,1330,32.0,-2,1151,19.714427084972712,0.6788648084724374,0.035211896861014225
1152,1330,32.0,-2,1152,19.715163376834145,0.6788906146926146,0.03511184581004301
1153,1330,32.0,-2,1153,19.7158978075584,0.6789163694815997,0.03501213437463946
1154,1330,32.0,-2,1154,19.71663038285822,0.6789420729710686,0.03491276119122233
1155,1330,32.0,-2,1155,19.717361108426175,0.6789677252922722,0.03481372490542611
1156,1330,32.0,-2,1156,19.71808998993471,0.6789933265760385,0.0347150241651093
1157,1330,32.0,-2,1157,19.718817033036245,0.679018876952774,0.034616657625250014
1158,1330,32.0,-2,1158,19.71954442859607,0.6790443765524654,0.034518623950248184
1159,1330,32.0,-2,1159,19.720270536681735,0.6790698255046818,0.03442092180613798
1160,1330,32.0,-2,1160,19.720994827648465,0.679095223938575,0.03432354986926356
1161,1330,32.0,-2,1161,19.721717307038446,0.6791205719828827,0.034226506823699765
1162,1330,32.0,-2,1162,19.722437980374362,0.6791458697659286,0.03412979134970584
1163,1330,32.0,-2,1163,19.723156853159484,0.6791711174156254,0.034033402146526726
1164,1330,32.0,-2,1164,19.723873930877723,0.6791963150594754,0.03393733791099862
1165,1330,32.0,-2,1165,19.724589218993724,0.6792214628245721,0.03384159734896741
1166,1330,32.0,-2,1166,19.725302722952936,0.6792465608376026,0.0337461791735052
1167,1330,32.0,-2,1167,19.72601444818168,0.6792716092248484,0.03365108210051915
1168,1330,32.0,-2,1168,19.726724400087235,0.6792966081121873,0.033556304853973984
1169,1330,32.0,-2,1169,19.727432584057905,0.6793215576250944,0.03346184616451353
1170,1330,32.0,-2,1170,19.728139005463095,0.6793464578886449,0.033367704765545625
1171,1330,32.0,-2,1171,19.728843669653386,0.6793713090275142,0.033273879400852024
1172,1330,32.0,-2,1172,19.729546581960616,0.6793961111659806,0.033180368815976635
1173,1330,32.0,-2,1173,19.73024774769793,0.6794208644279258,0.03308717176459908
1174,1330,32.0,-2,1174,19.730947172159876,0.6794455689368373,0.03299428700425011
1175,1330,32.0,-2,1175,19.731644860622474,0.6794702248158094,0.032901713301541236
1176,1330,32.0,-2,1176,19.73234081834328,0.679494832187545,0.03280944942744668
1177,1330,32.0,-2,1177,19.733035050561455,0.6795193911743569,0.032717494154944404
1178,1330,32.0,-2,1178,19.733727562497858,0.6795439018981693,0.03262584626619258
1179,1330,32.0,-2,1179,19.734418359355086,0.6795683644805194,0.0325345045505685
1180,1330,32.0,-2,1180,19.735107446317585,0.6795927790425588,0.03244346780051899
1181,1330,32.0,-2,1181,19.73579482855166,0.6796171457050549,0.0323527348136281
1182,1330,32.0,-2,1182,19.736480511205624,0.679641464588393,0.03226230439484823
1183,1330,32.0,-2,1183,19.7371644994098,0.6796657358125767,0.032172175352741306
1184,1330,32.0,-2,1184,19.73784679827663,0.6796899594972301,0.032082346503699455
1185,1330,32.0,-2,1185,19.738527412900734,0.6797141357615989,0.03199281666664433
1186,1330,32.0,-2,1186,19.739206348358962,0.679738264724552,0.031903584668313556
1187,1330,32.0,-2,1187,19.739883609710496,0.6797623465045836,0.031814649342187806
1188,1330,32.0,-2,1188,19.74055920199689,0.6797863812198127,0.031726009521065635
1189,1330,32.0,-2,1189,19.741233130242165,0.679810368987987,0.03163766404945534
1190,1330,32.0,-2,1190,19.741905399452833,0.6798343099264825,0.0315496117745937
1191,1330,32.0,-2,1191,19.74257601461802,0.6798582041523055,0.03146185154924552
1192,1330,32.0,-2,1192,19.743244980709495,0.6798820517820942,0.031374382230104914
1193,1330,32.0,-2,1193,19.743912302681757,0.6799058529321198,0.03128720268173879
1194,1330,32.0,-2,1194,19.74457798547207,0.6799296077182883,0.031200311772096256
1195,1330,32.0,-2,1195,19.745242034000583,0.6799533162561413,0.031113708375201554
1196,1330,32.0,-2,1196,19.745904453170354,0.6799769786608577,0.031027391368269264
1197,1330,32.0,-2,1197,19.74656805802299,0.6800005950472553,0.03094135963684863
1198,1330,32.0,-2,1198,19.74723249092289,0.6800241655297916,0.030855612069672134
1199,1330,32.0,-2,1199,19.74789530334437,0.6800476902225658,0.03077014755987051
1200,1330,32.0,-2,1200,19.748562455516286,0.6800711692393199,0.030684965006614107
1201,1330,32.0,-2,1201,19.749229514005695,0.6800946026934396,0.030600063313144688
1202,1330,32.0,-2,1202,19.749894956248458,0.6801179906979563,0.03051544139373874
1203,1330,32.0,-2,1203,19.75055878703799,0.6801413333655485,0.030431098155005998
1204,1330,32.0,-2,1204,19.751221011151188,0.6801646308085424,0.030347032519571826
1205,1330,32.0,-2,1205,19.7518816333485,0.6801878831389137,0.030263243410722396
1206,1330,32.0,-2,1206,19.752540658373967,0.680211090468289,0.030179729758714302
1207,1330,32.0,-2,1207,19.75319809095533,0.6802342529079471,0.030096490494585737
1208,1330,32.0,-2,1208,19.75385393580403,0.6802573705688201,0.03001352455746087
1209,1330,32.0,-2,1209,19.75450819761533,0.6802804435614946,0.02993083089283033
1210,1330,32.0,-2,1210,19.75516088106833,0.6803034719962137,0.02984840844685266
1211,1330,32.0,-2,1211,19.755811990826075,0.6803264559828774,0.02976625617208839
1212,1330,32.0,-2,1212,19.756461531535578,0.6803493956310447,0.02968437302703819
1213,1330,32.0,-2,1213,19.75710950782789,0.6803722910499339,0.02960275797194356
1214,1330,32.0,-2,1214,19.757755924318186,0.680395142348425,0.029521409977604662
1215,1330,32.0,-2,1215,19.758400785605797,0.6804179496350603,0.02944032801077867
1216,1330,32.0,-2,1216,19.759044096274273,0.6804407130180457,0.029359511051396225
1217,1330,32.0,-2,1217,19.759685860891466,0.6804634326052519,0.02927895807783898
1218,1330,32.0,-2,1218,19.76032608400957,0.6804861085042162,0.029198668077548007
1219,1330,32.0,-2,1219,19.760964770165184,0.6805087408221434,0.02911864003910125
1220,1330,32.0,-2,1220,19.761601923879375,0.6805313296659066,0.02903887295849472
1221,1330,32.0,-2,1221,19.76223754965774,0.680553875142049,0.028959365832896822
1222,1330,32.0,-2,1222,19.762871651990466,0.6805763773567854,0.028880117666481908
1223,1330,32.0,-2,1223,19.763504235352364,0.6805988364160025,0.028801127466223875
1224,1330,32.0,-2,1224,19.76413530420298,0.680621252425261,0.02872239424772971
1225,1330,32.0,-2,1225,19.764764862986603,0.6806436254897962,0.02864391702483715
1226,1330,32.0,-2,1226,19.765393437156618,0.6806659557145195,0.028565694819789655
1227,1330,32.0,-2,1227,19.76602401623055,0.6806882432040198,0.028487726658177337
1228,1330,32.0,-2,1228,19.76665308996994,0.6807104880625644,0.028410011570457527
1229,1330,32.0,-2,1229,19.767280662767696,0.6807326903941002,0.028332548590043416
1230,1330,32.0,-2,1230,19.767906739001802,0.6807548503022551,0.02825533675630254
1231,1330,32.0,-2,1231,19.768531323035397,0.680776967890339,0.028178375111934884
1232,1330,32.0,-2,1232,19.769154419216807,0.6807990432613453,0.0281016627027455
1233,1330,32.0,-2,1233,19.769776031879626,0.6808210765179512,0.02802519858241226
1234,1330,32.0,-2,1234,19.770396165342753,0.6808430677625201,0.027948981805984374
1235,1330,32.0,-2,1235,19.77101482391045,0.680865017097102,0.027873011431573502
1236,1330,32.0,-2,1236,19.771632011872402,0.6808869246234348,0.02779728652620861
1237,1330,32.0,-2,1237,19.772247733503782,0.6809087904429454,0.027721806153863326
1238,1330,32.0,-2,1238,19.7728619930653,0.6809306146567514,0.027646569390718412
1239,1330,32.0,-2,1239,19.773474794803214,0.6809523973656609,0.027571575311242214
1240,1330,32.0,-2,1240,19.77408614294947,0.6809741386701754,0.02749682299602796
1241,1330,32.0,-2,1241,19.7746960417217,0.6809958386704899,0.02742231153058583
1242,1330,32.0,-2,1242,19.77530449532327,0.6810174974664936,0.027348040003431606
1243,1330,32.0,-2,1243,19.77591150794336,0.6810391151577725,0.027274007506278508
1244,1330,32.0,-2,1244,19.776519433706568,0.681060691843609,0.02720021313535881
1245,1330,32.0,-2,1245,19.777126635757355,0.681082227622984,0.027126655993420457
1246,1330,32.0,-2,1246,19.77773240213331,0.6811037225945775,0.02705333518390063
1247,1330,32.0,-2,1247,19.77833673698766,0.6811251768567704,0.026980249814350543
1248,1330,32.0,-2,1248,19.778939644459626,0.6811465905076445,0.026907398999370002
1249,1330,32.0,-2,1249,19.779541128674488,0.6811679636449843,0.026834781852400624
1250,1330,32.0,-2,1250,19.780141193743628,0.6811892963662785,0.02676239749750664
1251,1330,32.0,-2,1251,19.78073984376458,0.6812105887687198,0.02669024505595985
1252,1330,32.0,-2,1252,19.781337082821082,0.6812318409492075,0.026618323657260134
1253,1330,32.0,-2,1253,19.781932914983145,0.6812530530043477,0.02654663243207267
1254,1330,32.0,-2,1254,19.782527344307088,0.6812742250304539,0.026475170515766422
1255,1330,32.0,-2,1255,19.783120374835587,0.6812953571235497,0.02640393704948707
1256,1330,32.0,-2,1256,19.78371201059774,0.6813164493793681,0.026332931176064278
1257,1330,32.0,-2,1257,19.784302255609113,0.6813375018933537,0.026262152041184095
1258,1330,32.0,-2,1258,19.784891113871772,0.6813585147606634,0.026191598795882953
1259,1330,32.0,-2,1259,19.785478589374378,0.6813794880761675,0.026121270595083956
1260,1330,32.0,-2,1260,19.78606468609219,0.6814004219344504,0.026051166596978703
1261,1330,32.0,-2,1261,19.78664940798715,0.6814213164298122,0.025981285962494383
1262,1330,32.0,-2,1262,19.7872327590079,0.6814421716562694,0.02591162785765988
1263,1330,32.0,-2,1263,19.787814743089864,0.681462987707556,0.025842191452419172
1264,1330,32.0,-2,1264,19.78839610629986,0.6814837646771248,0.025772975917369934
1265,1330,32.0,-2,1265,19.788980518241534,0.6815045026581479,0.02570398043047817
1266,1330,32.0,-2,1266,19.789563560040985,0.6815252017435182,0.02563520417061227
1267,1330,32.0,-2,1267,19.790145235618567,0.6815458620258499,0.025566646322189968
1268,1330,32.0,-2,1268,19.790725548881564,0.6815664835974804,0.025498306070389276
1269,1330,32.0,-2,1269,19.791304503724227,0.6815870665504704,0.02543018260774943
1270,1330,32.0,-2,1270,19.791882104027835,0.6816076109766053,0.025362275127704947
1271,1330,32.0,-2,1271,19.792458353660727,0.6816281169673961,0.025294582827427803
1272,1330,32.0,-2,1272,19.793033256478367,0.6816485846140804,0.025227104907472153
1273,1330,32.0,-2,1273,19.79360681632339,0.6816690140076238,0.02515984057273357
1274,1330,32.0,-2,1274,19.794179037025636,0.6816894052387205,0.02509278903188772
1275,1330,32.0,-2,1275,19.79474992240222,0.6817097583977938,0.02502594949402237
1276,1330,32.0,-2,1276,19.79531947625756,0.6817300735749982,0.02495932117683708
1277,1330,32.0,-2,1277,19.795887702383425,0.6817503508602196,0.024892903295764768
1278,1330,32.0,-2,1278,19.796454604558996,0.6817705903430764,0.02482669507477908
1279,1330,32.0,-2,1279,19.797020186550903,0.6817907921129205,0.024760695736006255
1280,1330,32.0,-2,1280,19.797584452113284,0.6818109562588386,0.024694904509324545
1281,1330,32.0,-2,1281,19.79814740498781,0.6818310828696525,0.024629320625301432
1282,1330,32.0,-2,1282,19.798709048903746,0.6818511720339206,0.024563943319982684
1283,1330,32.0,-2,1283,19.799269387577986,0.6818712238399387,0.02449877183147464
1284,1330,32.0,-2,1284,19.799828424715134,0.6818912383757407,0.02443380540039186
1285,1330,32.0,-2,1285,19.800386164007488,0.6819112157291,0.02436904326974343
1286,1330,32.0,-2,1286,19.80094260913515,0.6819311559875302,0.024304484690148342
1287,1330,32.0,-2,1287,19.80150315948845,0.6819510592382857,0.02424012891244587
1288,1330,32.0,-2,1288,19.80206428607553,0.6819709255683637,0.02417597518932979
1289,1330,32.0,-2,1289,19.80262411882162,0.6819907550645035,0.02411202277904323
1290,1330,32.0,-2,1290,19.80318266137268,0.6820105478131889,0.02404827094341755
1291,1330,32.0,-2,1291,19.80373991736267,0.6820303039006487,0.023984718943921735
1292,1330,32.0,-2,1292,19.80429589041357,0.6820500234128568,0.02392136604780859
1293,1330,32.0,-2,1293,19.804850584135494,0.6820697064355344,0.023858211529422135
1294,1330,32.0,-2,1294,19.80540400212663,0.6820893530541503,0.023795254657144937
1295,1330,32.0,-2,1295,19.805956147973365,0.6821089633539212,0.023732494708447405
1296,1330,32.0,-2,1296,19.806507025250298,0.6821285374198139,0.023669930963002628
1297,1330,32.0,-2,1297,19.8070566375203,0.6821480753365451,0.023607562703190865
1298,1330,32.0,-2,1298,19.80760498833452,0.6821675771885828,0.023545389216053536
1299,1330,32.0,-2,1299,19.808152081232485,0.6821870430601471,0.023483409788937593
1300,1330,32.0,-2,1300,19.808697919742084,0.682206473035211,0.023421623712266637
1301,1330,32.0,-2,1301,19.809242507379654,0.6822258671975014,0.02336003028322864
1302,1330,32.0,-2,1302,19.809785847650005,0.6822452256305003,0.023298628797277843
1303,1330,32.0,-2,1303,19.810327944046463,0.6822645484174445,0.02323741855394701
1304,1330,32.0,-2,1304,19.810868800050912,0.6822838356413284,0.023176398862503333
1305,1330,32.0,-2,1305,19.81140841913384,0.6823030873849028,0.023115569022046145
1306,1330,32.0,-2,1306,19.811946804754385,0.6823223037306771,0.023054928346638803
1307,1330,32.0,-2,1307,19.812483960360353,0.6823414847609198,0.02299447614824146
1308,1330,32.0,-2,1308,19.8130198893883,0.6823606305576594,0.022934211740206933
1309,1330,32.0,-2,1309,19.81355459526354,0.6823797412026851,0.022874134441892124
1310,1330,32.0,-2,1310,19.814088081400193,0.6823988167775478,0.022814243574430293
1311,1330,32.0,-2,1311,19.81462035120124,0.682417857363561,0.02275453846114317
1312,1330,32.0,-2,1312,19.815151408058547,0.6824368630418012,0.022695018429956804
1313,1330,32.0,-2,1313,19.81568125535292,0.6824558338931098,0.022635682809223567
1314,1330,32.0,-2,1314,19.816209896454133,0.6824747699980924,0.02257653093022327
1315,1330,32.0,-2,1315,19.81673733472097,0.682493671437121,0.02251756213200906
1316,1330,32.0,-2,1316,19.81726357350128,0.6825125382903342,0.02245877574955557
1317,1330,32.0,-2,1317,19.817788616132002,0.6825313706376379,0.022400171122690438
1318,1330,32.0,-2,1318,19.818312465939215,0.6825501685587068,0.022341747597714345
1319,1330,32.0,-2,1319,19.818835126238167,0.6825689321329842,0.022283504521269037
1320,1330,32.0,-2,1320,19.819356600333315,0.6825876614396839,0.022225441239129395
1321,1330,32.0,-2,1321,19.81987689151838,0.6826063565577901,0.022167557105504443
1322,1330,32.0,-2,1322,19.820396003076368,0.682625017566059,0.02210985147353739
1323,1330,32.0,-2,1323,19.820913938279627,0.6826436445430188,0.02205232370209842
1324,1330,32.0,-2,1324,19.821430700389868,0.6826622375669713,0.02199497314978771
1325,1330,32.0,-2,1325,19.82194629265821,0.6826807967159921,0.02193779917918448
1326,1330,32.0,-2,1326,19.82246071832523,0.6826993220679317,0.021880801155575114
1327,1330,32.0,-2,1327,19.822973980620986,0.6827178137004162,0.021823978447756076
1328,1330,32.0,-2,1328,19.82348608276507,0.6827362716908479,0.021767330426158082
1329,1330,32.0,-2,1329,19.82399702796662,0.6827546961164068,0.021710856462547667
1330,1330,32.0,-2,1330,19.824506819424396,0.6827730870540505,0.021654555933807274
1331,1330,32.0,-2,1331,19.82501546032679,0.6827914445805153,0.02159842821752278
1332,1330,32.0,-2,1332,19.825522953851873,0.6828097687723174,0.021542472695500692
1333,1330,32.0,-2,1333,19.82602930316743,0.6828280597057529,0.021486688750187
1334,1330,32.0,-2,1334,19.826534511431,0.6828463174568993,0.021431075768035157
1335,1330,32.0,-2,1335,19.827038581789914,0.6828645421016157,0.021375633138049466
1336,1330,32.0,-2,1336,19.827541517381327,0.682882733715544,0.021320360251444015
1337,1330,32.0,-2,1337,19.82804332133226,0.6829008923741093,0.021265256501500573
1338,1330,32.0,-2,1338,19.828543996759635,0.6829190181525212,0.021210321284357292
1339,1330,32.0,-2,1339,19.82904354677032,0.6829371111257739,0.021155553998568166
1340,1330,32.0,-2,1340,19.829547486934686,0.6829551713686473,0.021100954046929132
1341,1330,32.0,-2,1341,19.830055224995252,0.6829731989557076,0.021046520830267923
1342,1330,32.0,-2,1342,19.830561834224497,0.6829911939613085,0.0209922537573064
1343,1330,32.0,-2,1343,19.831067317705752,0.6830091564595909,0.020938152234421636
1344,1330,32.0,-2,1344,19.831572980644843,0.6830270865244854,0.020884215673746098
1345,1330,32.0,-2,1345,19.832081777173695,0.683044984229711,0.020830443488300432
1346,1330,32.0,-2,1346,19.832589443432664,0.6830628496487772,0.020776835096448565
1347,1330,32.0,-2,1347,19.833095982495095,0.6830806828549841,0.020723389912262746
1348,1330,32.0,-2,1348,19.833601397424516,0.6830984839214239,0.020670107360444945
1349,1330,32.0,-2,1349,19.834105691274715,0.6831162529209805,0.02061698686025437
1350,1330,32.0,-2,1350,19.83460886708974,0.6831339899263312,0.02056402783961886
1351,1330,32.0,-2,1351,19.835110927903955,0.6831516950099469,0.020511229725869384
1352,1330,32.0,-2,1352,19.835611876742057,0.6831693682440928,0.020458591947331684
1353,1330,32.0,-2,1353,19.83611171661913,0.6831870097008296,0.020406113940303783
1354,1330,32.0,-2,1354,19.836610450540665,0.6832046194520136,0.020353795136081487
1355,1330,32.0,-2,1355,19.837108081502596,0.6832221975692979,0.020301634972653915
1356,1330,32.0,-2,1356,19.837604612491344,0.6832397441241327,0.020249632890802616
1357,1330,32.0,-2,1357,19.838100046483838,0.6832572591877661,0.02019778833071939
1358,1330,32.0,-2,1358,19.838594386447568,0.6832747428312453,0.02014610073665324
1359,1330,32.0,-2,1359,19.83908763534059,0.6832921951254164,0.020094569555254793
1360,1330,32.0,-2,1360,19.839579796111593,0.683309616140926,0.020043194234979467
1361,1330,32.0,-2,1361,19.840070871699897,0.6833270059482213,0.019991974227124842
1362,1330,32.0,-2,1362,19.840560865035528,0.6833443646175509,0.01994090898293166
1363,1330,32.0,-2,1363,19.84104977903921,0.6833616922189657,0.019889997960021333
1364,1330,32.0,-2,1364,19.841537616622436,0.6833789888223193,0.019839240614430764
1365,1330,32.0,-2,1365,19.84202438068746,0.6833962544972688,0.019788636405763782
1366,1330,32.0,-2,1366,19.842510074127365,0.683413489313276,0.019738184795521363
1367,1330,32.0,-2,1367,19.842994699826086,0.6834306933396066,0.01968788525094567
1368,1330,32.0,-2,1368,19.843478260658422,0.6834478666453324,0.01963773723316109
1369,1330,32.0,-2,1369,19.843960759490113,0.6834650092993317,0.019587740214774385
1370,1330,32.0,-2,1370,19.844442199177827,0.6834821213702892,0.01953789366439196
1371,1330,32.0,-2,1371,19.844922582569207,0.6834992029266972,0.019488197055636647
1372,1330,32.0,-2,1372,19.845401912502933,0.6835162540368565,0.01943864986213839
1373,1330,32.0,-2,1373,19.8458801918087,0.6835332747688764,0.01938925156279936
1374,1330,32.0,-2,1374,19.846357423307296,0.683550265190676,0.01934000163488747
1375,1330,32.0,-2,1375,19.846833609810595,0.6835672253699842,0.019290899560616026
1376,1330,32.0,-2,1376,19.84730875412165,0.6835841553743413,0.019241944823747303
1377,1330,32.0,-2,1377,19.84778285903463,0.6836010552710985,0.019193136908270958
1378,1330,32.0,-2,1378,19.848255927334954,0.6836179251274194,0.019144475301253294
1379,1330,32.0,-2,1379,19.84872796179925,0.6836347650102802,0.019095959494762837
1380,1330,32.0,-2,1380,19.849198965195406,0.6836515749864708,0.019047588978274632
1381,1330,32.0,-2,1381,19.849668940282626,0.6836683551225948,0.018999363246791745
1382,1330,32.0,-2,1382,19.850137889811425,0.6836851054850708,0.018951281795530406
1383,1330,32.0,-2,1383,19.85060581652368,0.6837018261401321,0.018903344121603993
1384,1330,32.0,-2,1384,19.851072723152647,0.6837185171538287,0.018855549725266485
1385,1330,32.0,-2,1385,19.851538612423006,0.6837351785920266,0.01880789810864769
1386,1330,32.0,-2,1386,19.852004003986835,0.6837518105204093,0.0187603887735861
1387,1330,32.0,-2,1387,19.852473804160027,0.6837684130044781,0.018713021229849858
1388,1330,32.0,-2,1388,19.85294258948435,0.6837849861095524,0.01866579498084775
1389,1330,32.0,-2,1389,19.853410362649797,0.6838015299007711,0.01861870953953826
1390,1330,32.0,-2,1390,19.85387712633797,0.6838180444430924,0.018571764413692904
1391,1330,32.0,-2,1391,19.854342883222113,0.6838345298012949,0.018524959121450024
1392,1330,32.0,-2,1392,19.854807635967127,0.6838509860399781,0.018478293176087845
1393,1330,32.0,-2,1393,19.855271387229628,0.6838674132235633,0.018431766096227875
1394,1330,32.0,-2,1394,19.855734139657933,0.6838838114162932,0.018385377400363723
