,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1141,1126,32.0,-2,1141,21.249183519762063,0.7917716596091711,0.3374441699645061
1142,1126,32.0,-2,1142,21.250678720350084,0.7918217975875861,0.33704832793918627
1143,1126,32.0,-2,1143,21.25217130859446,0.7918718804570258,0.336653157466543
1144,1126,32.0,-2,1144,21.253661293006957,0.7919219084171484,0.3362586562034693
1145,1126,32.0,-2,1145,21.25514868206098,0.7919718816666944,0.33586482182201394
1146,1126,32.0,-2,1146,21.25663348419174,0.7920218004034908,0.33547165200293705
1147,1126,32.0,-2,1147,21.25811570779643,0.7920716648244533,0.3350791444442933
1148,1126,32.0,-2,1148,21.259595361234357,0.7921214751255912,0.334687296854149
1149,1126,32.0,-2,1149,21.261072452827136,0.7921712315020087,0.334296106951264
1150,1126,32.0,-2,1150,21.262546990858812,0.7922209341479095,0.3339055724712523
1151,1126,32.0,-2,1151,21.264018983576044,0.7922705832565995,0.33351569116014446
1152,1126,32.0,-2,1152,21.265488439188267,0.7923201790204899,0.333126460775091
1153,1126,32.0,-2,1153,21.266955365867812,0.7923697216311008,0.3327378790863591
1154,1126,32.0,-2,1154,21.268419771750118,0.792419211279064,0.3323499438758404
1155,1126,32.0,-2,1155,21.26988166493384,0.7924686481541267,0.3319626529397013
1156,1126,32.0,-2,1156,21.271341053481045,0.7925180324451542,0.33157600408185317
1157,1126,32.0,-2,1157,21.27279794541733,0.7925673643401334,0.3311899951227275
1158,1126,32.0,-2,1158,21.27425234873201,0.7926166440261759,0.33080462389148124
1159,1126,32.0,-2,1159,21.275704271378252,0.7926658716895215,0.3304198882315319
1160,1126,32.0,-2,1160,21.277153721273244,0.7927150475155407,0.3300357859948164
1161,1126,32.0,-2,1161,21.27860070629835,0.7927641716887381,0.3296523150478947
1162,1126,32.0,-2,1162,21.280045234299227,0.7928132443927565,0.32926947326829037
1163,1126,32.0,-2,1163,21.281487313086036,0.7928622658103781,0.3288872585431477
1164,1126,32.0,-2,1164,21.282926950433556,0.7929112361235301,0.3285056687757333
1165,1126,32.0,-2,1165,21.28436415408134,0.7929601555132856,0.3281247018731648
1166,1126,32.0,-2,1166,21.285798931733893,0.7930090241598685,0.32774435576178007
1167,1126,32.0,-2,1167,21.287231291060788,0.7930578422426554,0.32736462837466007
1168,1126,32.0,-2,1168,21.288661239696836,0.7931066099401796,0.3269855176564178
1169,1126,32.0,-2,1169,21.29008878524223,0.7931553274301333,0.326607021565124
1170,1126,32.0,-2,1170,21.291513935262707,0.7932039948893719,0.326229138066914
1171,1126,32.0,-2,1171,21.292936697289683,0.793252612493916,0.3258518651408764
1172,1126,32.0,-2,1172,21.294357078820404,0.7933011804189553,0.32547520077547176
1173,1126,32.0,-2,1173,21.295775087318116,0.7933496988388512,0.3250991429756027
1174,1126,32.0,-2,1174,21.297190730212176,0.7933981679271404,0.3247236897476995
1175,1126,32.0,-2,1175,21.298604014898228,0.7934465878565374,0.32434883911470536
1176,1126,32.0,-2,1176,21.300014948738344,0.7934949587989383,0.32397458911238175
1177,1126,32.0,-2,1177,21.30142353906117,0.7935432809254228,0.3236009377805047
1178,1126,32.0,-2,1178,21.302829793162065,0.7935915544062587,0.32322788317486584
1179,1126,32.0,-2,1179,21.30423371830326,0.7936397794109037,0.32285542336212103
1180,1126,32.0,-2,1180,21.305635321713986,0.7936879561080092,0.3224835564134807
1181,1126,32.0,-2,1181,21.307034610590648,0.7937360846654232,0.3221122804163059
1182,1126,32.0,-2,1182,21.308442111940856,0.7937841652501932,0.32174159346676845
1183,1126,32.0,-2,1183,21.309848869386208,0.7938321980285692,0.32137149367078166
1184,1126,32.0,-2,1184,21.311253342901274,0.7938801831660071,0.32100197914459017
1185,1126,32.0,-2,1185,21.312655539561487,0.7939281208271715,0.32063304801344117
1186,1126,32.0,-2,1186,21.314055466409854,0.7939760111759385,0.3202646984165938
1187,1126,32.0,-2,1187,21.3154531304571,0.7940238543753992,0.3198969284994817
1188,1126,32.0,-2,1188,21.316848538681782,0.7940716505878627,0.31952973641733706
1189,1126,32.0,-2,1189,21.31824169803048,0.7941193999748581,0.31916312033914096
1190,1126,32.0,-2,1190,21.31963261541788,0.7941671026971392,0.3187970784407099
1191,1126,32.0,-2,1191,21.321021297726976,0.7942147589146856,0.31843160890682043
1192,1126,32.0,-2,1192,21.322407751809166,0.7942623687867079,0.31806670993510977
1193,1126,32.0,-2,1193,21.323791984484416,0.7943099324716482,0.3177023797325518
1194,1126,32.0,-2,1194,21.32517400254139,0.7943574501271848,0.3173386165119396
1195,1126,32.0,-2,1195,21.326553812737608,0.7944049219102353,0.3169754184999434
1196,1126,32.0,-2,1196,21.327931421799555,0.7944523479769579,0.3166127839312196
1197,1126,32.0,-2,1197,21.329306836422838,0.7944997284827561,0.31625071104990354
1198,1126,32.0,-2,1198,21.330680063272332,0.7945470635822807,0.3158891981097014
1199,1126,32.0,-2,1199,21.33205110898231,0.794594353429433,0.3155282433713609
1200,1126,32.0,-2,1200,21.333419980156552,0.7946415981773678,0.31516784511106266
1201,1126,32.0,-2,1201,21.334786683368552,0.7946887979784962,0.31480800160671407
1202,1126,32.0,-2,1202,21.336151225161576,0.7947359529844886,0.31444871115235173
1203,1126,32.0,-2,1203,21.337515353859953,0.7947830633462778,0.3140899720451529
1204,1126,32.0,-2,1204,21.33888431832743,0.7948301292140613,0.31373178259630663
1205,1126,32.0,-2,1205,21.340253600743758,0.7948771507373045,0.3133741411217059
1206,1126,32.0,-2,1206,21.341625839171016,0.7949241280647446,0.31301704594980606
1207,1126,32.0,-2,1207,21.342995888297345,0.7949710613443914,0.3126604954176102
1208,1126,32.0,-2,1208,21.344368029542863,0.7950179507235325,0.312304487868019
1209,1126,32.0,-2,1209,21.34574277650796,0.7950647963487342,0.3119490216568295
1210,1126,32.0,-2,1210,21.347115343136593,0.7951115983658456,0.3115940951453382
1211,1126,32.0,-2,1211,21.34848573584462,0.7951583569200008,0.31123970670540047
1212,1126,32.0,-2,1212,21.349853961018834,0.7952050721556225,0.3108858547166591
1213,1126,32.0,-2,1213,21.35122002501712,0.795251744216424,0.3105325375691521
1214,1126,32.0,-2,1214,21.352583934168578,0.7952983732454124,0.31017975365844563
1215,1126,32.0,-2,1215,21.353945694773643,0.7953449593848915,0.30982750139272497
1216,1126,32.0,-2,1216,21.355305313104218,0.7953915027764649,0.30947577918357183
1217,1126,32.0,-2,1217,21.356662795403814,0.7954380035610379,0.3091245854555922
1218,1126,32.0,-2,1218,21.35801814788766,0.7954844618788214,0.3087739186398011
1219,1126,32.0,-2,1219,21.359371376742843,0.7955308778693339,0.3084237771766354
1220,1126,32.0,-2,1220,21.360722488128445,0.7955772516714047,0.30807415951083783
1221,1126,32.0,-2,1221,21.362071488175655,0.7956235834231766,0.30772506410217915
1222,1126,32.0,-2,1222,21.363418382987888,0.795669873262109,0.3073764894129596
1223,1126,32.0,-2,1223,21.364763178640946,0.7957161213249798,0.30702843391590307
1224,1126,32.0,-2,1224,21.366105881183103,0.7957623277478894,0.3066808960917342
1225,1126,32.0,-2,1225,21.36744649663526,0.7958084926662619,0.30633387443030813
1226,1126,32.0,-2,1226,21.368785030991052,0.7958546162148497,0.3059873674269866
1227,1126,32.0,-2,1227,21.370121490216988,0.7959006985277345,0.30564137358635435
1228,1126,32.0,-2,1228,21.37145588025256,0.7959467397383313,0.3052958914204922
1229,1126,32.0,-2,1229,21.37278820701039,0.7959927399793908,0.3049509194502775
1230,1126,32.0,-2,1230,21.374123854588454,0.7960386993830018,0.3046064562063151
1231,1126,32.0,-2,1231,21.375461512903385,0.7960846180805938,0.3042625002214123
1232,1126,32.0,-2,1232,21.376797116936633,0.7961304962029406,0.30391905004047715
1233,1126,32.0,-2,1233,21.37813067252099,0.7961763338801623,0.3035761042469005
1234,1126,32.0,-2,1234,21.379462185462422,0.7962221312414836,0.3032336613366482
1235,1126,32.0,-2,1235,21.380791661536446,0.7962678884159188,0.3028917199073575
1236,1126,32.0,-2,1236,21.382119106498134,0.7963136055316442,0.30255027853327476
1237,1126,32.0,-2,1237,21.383444526076364,0.7963592827161965,0.3022093357969169
1238,1126,32.0,-2,1238,21.38476792597394,0.7964049200964731,0.3018688902876647
1239,1126,32.0,-2,1239,21.386089311867753,0.7964505177987353,0.3015289406007895
1240,1126,32.0,-2,1240,21.387408689408915,0.7964960759486092,0.30118948534102685
1241,1126,32.0,-2,1241,21.388726064222908,0.796541594671088,0.3008505231211487
1242,1126,32.0,-2,1242,21.390041441909702,0.7965870740905355,0.30051205255809066
1243,1126,32.0,-2,1243,21.3913552555334,0.7966325143306882,0.3001740722776276
1244,1126,32.0,-2,1244,21.3926928750653,0.7966779155146572,0.2998365809138903
1245,1126,32.0,-2,1245,21.394028502626483,0.7967232777649319,0.2994995771073903
1246,1126,32.0,-2,1246,21.395362143662844,0.796768601203382,0.2991630595047212
1247,1126,32.0,-2,1247,21.396694361765,0.7968138859512607,0.29882702676125206
1248,1126,32.0,-2,1248,21.398025998040808,0.7968591321292066,0.29849147753721184
1249,1126,32.0,-2,1249,21.399355666055612,0.7969043398572472,0.2981564105013632
1250,1126,32.0,-2,1250,21.400683371126867,0.7969495092548007,0.2978218243299864
1251,1126,32.0,-2,1251,21.402009118548,0.7969946404406791,0.29748771770574933
1252,1126,32.0,-2,1252,21.403332913588493,0.7970397335330909,0.2971540893164999
1253,1126,32.0,-2,1253,21.40465476149401,0.7970847886496433,0.2968209378599056
1254,1126,32.0,-2,1254,21.405974667486536,0.797129805907345,0.2964882620380678
1255,1126,32.0,-2,1255,21.407292636764424,0.7971747854226087,0.2961560605595537
1256,1126,32.0,-2,1256,21.40860867450258,0.7972197273112538,0.2958243321431624
1257,1126,32.0,-2,1257,21.409922785852537,0.7972646316885089,0.2954930755095688
1258,1126,32.0,-2,1258,21.41123497594255,0.7973094986690142,0.29516228939002076
1259,1126,32.0,-2,1259,21.412545249877752,0.797354328366824,0.2948319725194821
1260,1126,32.0,-2,1260,21.413853612740237,0.7973991208954098,0.29450212364236705
1261,1126,32.0,-2,1261,21.41516006958915,0.7974438763676617,0.2941727415064861
1262,1126,32.0,-2,1262,21.41646462546083,0.7974885948958921,0.2938438248675155
1263,1126,32.0,-2,1263,21.417767285368907,0.7975332765918374,0.2935153724898001
1264,1126,32.0,-2,1264,21.419068054304397,0.7975779215666609,0.2931873831391272
1265,1126,32.0,-2,1265,21.420366937235837,0.7976225299309551,0.29285985559310035
1266,1126,32.0,-2,1266,21.42166393910935,0.797667101794744,0.2925327886319238
1267,1126,32.0,-2,1267,21.42295906484881,0.7977116372674863,0.2922061810403065
1268,1126,32.0,-2,1268,21.424252319355876,0.7977561364580766,0.29188003161674203
1269,1126,32.0,-2,1269,21.425543707510165,0.7978005994748494,0.2915543391584592
1270,1126,32.0,-2,1270,21.42683323416931,0.79784502642558,0.29122910247406963
1271,1126,32.0,-2,1271,21.4281209041691,0.7978894174174881,0.29090432037286007
1272,1126,32.0,-2,1272,21.42940672232355,0.7979337725572394,0.2905799916755427
1273,1126,32.0,-2,1273,21.43069403158906,0.7979780919509489,0.2902561152059491
1274,1126,32.0,-2,1274,21.431981107784672,0.7980223757041824,0.2899326897945116
1275,1126,32.0,-2,1275,21.43326634287159,0.7980666239219597,0.2896097142779368
1276,1126,32.0,-2,1276,21.434549741560076,0.7981108367087563,0.28928718749762083
1277,1126,32.0,-2,1277,21.43583130853918,0.7981550141685062,0.2889651083035716
1278,1126,32.0,-2,1278,21.43711104847683,0.798199156404604,0.28864347554933545
1279,1126,32.0,-2,1279,21.438388966019946,0.7982432635199079,0.2883222880952161
1280,1126,32.0,-2,1280,21.43966506579455,0.7982873356167416,0.2880015448065265
1281,1126,32.0,-2,1281,21.44093935240584,0.7983313727968959,0.28768124455705646
1282,1126,32.0,-2,1282,21.442211830438325,0.798375375161633,0.2873613862211215
1283,1126,32.0,-2,1283,21.443482504455886,0.798419342811687,0.2870419686836101
1284,1126,32.0,-2,1284,21.4447513790019,0.7984632758472668,0.2867229908340221
1285,1126,32.0,-2,1285,21.44601845859934,0.7985071743680593,0.2864044515663551
1286,1126,32.0,-2,1286,21.447283747750873,0.7985510384732301,0.2860863497802342
1287,1126,32.0,-2,1287,21.448547250938937,0.7985948682614273,0.285768684382397
1288,1126,32.0,-2,1288,21.449808972625867,0.7986386638307831,0.2854514542820752
1289,1126,32.0,-2,1289,21.451068917253963,0.7986824252789156,0.28513465839694163
1290,1126,32.0,-2,1290,21.452327089245635,0.798726152702933,0.28481829565019723
1291,1126,32.0,-2,1291,21.453590566627962,0.7987698461994333,0.2845023649683043
1292,1126,32.0,-2,1292,21.454871810782564,0.7988135058645085,0.2841868652849229
1293,1126,32.0,-2,1293,21.45615741845275,0.7988571317937463,0.28387179553910613
1294,1126,32.0,-2,1294,21.457447986769218,0.7989007240822321,0.2835571546729625
1295,1126,32.0,-2,1295,21.458736759151396,0.7989442828245518,0.2832429416365372
1296,1126,32.0,-2,1296,21.46002373988801,0.7989878081147928,0.28292915538425234
1297,1126,32.0,-2,1297,21.46130893324888,0.7990313000465484,0.2826157948745305
1298,1126,32.0,-2,1298,21.46259234348497,0.7990747587129182,0.2823028590744059
1299,1126,32.0,-2,1299,21.463873974828513,0.7991181842065109,0.28199034695288816
1300,1126,32.0,-2,1300,21.465153831493076,0.7991615766194466,0.28167825748336384
1301,1126,32.0,-2,1301,21.466431917673667,0.799204936043359,0.2813665896482007
1302,1126,32.0,-2,1302,21.467708237546823,0.7992482625693976,0.28105534243334773
1303,1126,32.0,-2,1303,21.46898279527072,0.7992915562882301,0.280744514826921
1304,1126,32.0,-2,1304,21.470255594985193,0.7993348172900437,0.28043410582553463
1305,1126,32.0,-2,1305,21.471526640811938,0.799378045664549,0.28012411443074114
1306,1126,32.0,-2,1306,21.472795936854503,0.79942124150098,0.27981453964588354
1307,1126,32.0,-2,1307,21.47406348719843,0.7994644048880984,0.27950538048293794
1308,1126,32.0,-2,1308,21.475330751878598,0.7995075359141942,0.2791966359561968
1309,1126,32.0,-2,1309,21.476597866120905,0.7995506346670888,0.27888830508662465
1310,1126,32.0,-2,1310,21.477863252409293,0.7995937012341363,0.2785803868980068
1311,1126,32.0,-2,1311,21.47912691472208,0.7996367357022269,0.27827288042159637
1312,1126,32.0,-2,1312,21.480388857020127,0.7996797381577873,0.27796578469171607
1313,1126,32.0,-2,1313,21.481649083246875,0.7997227086867847,0.2776590987469021
1314,1126,32.0,-2,1314,21.482907597328463,0.7997656473747276,0.2773528216317587
1315,1126,32.0,-2,1315,21.484164403173793,0.7998085543066683,0.277046952395672
1316,1126,32.0,-2,1316,21.485419504674653,0.7998514295672052,0.27674149009150995
1317,1126,32.0,-2,1317,21.486672905705746,0.7998942732404851,0.27643643377606963
1318,1126,32.0,-2,1318,21.487924610124818,0.7999370854102041,0.27613178251365866
1319,1126,32.0,-2,1319,21.48917462177274,0.7999798661596116,0.2758275353733879
1320,1126,32.0,-2,1320,21.49042294447358,0.8000226155715101,0.2755236914235013
1321,1126,32.0,-2,1321,21.491669582034675,0.8000653337282597,0.2752202497436187
1322,1126,32.0,-2,1322,21.49291453824675,0.8001080207117781,0.2749172094123722
1323,1126,32.0,-2,1323,21.494157816883973,0.800150676603544,0.27461456951576224
1324,1126,32.0,-2,1324,21.49539942170405,0.8001933014845984,0.2743123291450047
1325,1126,32.0,-2,1325,21.496642926829665,0.8002358954355473,0.27401048739256595
1326,1126,32.0,-2,1326,21.497893976860176,0.8002784585365629,0.2737090433580107
1327,1126,32.0,-2,1327,21.49914335854492,0.8003209908673865,0.2734079961454796
1328,1126,32.0,-2,1328,21.50039107556614,0.8003634925073296,0.27310734486030697
1329,1126,32.0,-2,1329,21.501637131590037,0.8004059635352773,0.27280708861616176
1330,1126,32.0,-2,1330,21.502887748695855,0.8004484040296888,0.2725072265277575
1331,1126,32.0,-2,1331,21.504144906901786,0.8004908140685997,0.27220775771546357
1332,1126,32.0,-2,1332,21.505400395156443,0.8005331937296253,0.27190868130466583
1333,1126,32.0,-2,1333,21.50665421706467,0.8005755430899612,0.2716099964234431
1334,1126,32.0,-2,1334,21.50790637621574,0.8006178622263855,0.2713117022057929
1335,1126,32.0,-2,1335,21.509156876183376,0.8006601512152617,0.2710137977884699
1336,1126,32.0,-2,1336,21.51040572052589,0.8007024101325391,0.27071628231020384
1337,1126,32.0,-2,1337,21.511652912786225,0.8007446390537561,0.2704191549201198
1338,1126,32.0,-2,1338,21.51289845649206,0.800786838054042,0.27012241476596444
1339,1126,32.0,-2,1339,21.514142580025485,0.8008290072081179,0.2698260610013108
1340,1126,32.0,-2,1340,21.51539854567863,0.8008711465903001,0.2695300927834836
1341,1126,32.0,-2,1341,21.516652852620364,0.8009132562745009,0.2692345092737156
1342,1126,32.0,-2,1342,21.517905504329367,0.800955336334231,0.268939309639741
1343,1126,32.0,-2,1343,21.519156504269567,0.8009973868426016,0.2686444930480434
1344,1126,32.0,-2,1344,21.520405855890203,0.801039407872326,0.2683500586752743
1345,1126,32.0,-2,1345,21.52165356262591,0.8010813994957214,0.2680560056957262
1346,1126,32.0,-2,1346,21.522899627896777,0.8011233617847112,0.2677623332927439
1347,1126,32.0,-2,1347,21.524144055108454,0.801165294810827,0.2674690406505249
1348,1126,32.0,-2,1348,21.5253868476522,0.8012071986452096,0.2671761269579491
1349,1126,32.0,-2,1349,21.526628008904943,0.8012490733586115,0.26688359140892715
1350,1126,32.0,-2,1350,21.5278675422294,0.8012909190213995,0.2665914331995296
1351,1126,32.0,-2,1351,21.529105450974118,0.8013327357035549,0.26629965153044566
1352,1126,32.0,-2,1352,21.530341738473524,0.801374523474677,0.2660082456050574
1353,1126,32.0,-2,1353,21.531576408048068,0.8014162824039838,0.2657172146311524
1354,1126,32.0,-2,1354,21.532809463004217,0.8014580125603142,0.26542655783251945
1355,1126,32.0,-2,1355,21.534040906650755,0.8014997140120573,0.26513627440023413
1356,1126,32.0,-2,1356,21.53527074225125,0.8015413868273686,0.26484636356673263
1357,1126,32.0,-2,1357,21.536502513381148,0.8015830310739634,0.2645568245528125
1358,1126,32.0,-2,1358,21.537746021745818,0.801624646819184,0.2642676565854316
1359,1126,32.0,-2,1359,21.53898791646963,0.8016662341300014,0.2639788588934522
1360,1126,32.0,-2,1360,21.54022820080259,0.801707793073019,0.2636904307137087
1361,1126,32.0,-2,1361,21.541466877981186,0.8017493237144733,0.26340237127726596
1362,1126,32.0,-2,1362,21.54270395122844,0.8017908261202371,0.26311467982847603
1363,1126,32.0,-2,1363,21.54393942375394,0.8018323003558201,0.2628273556098435
1364,1126,32.0,-2,1364,21.545173298753916,0.801873746486371,0.262540397870211
1365,1126,32.0,-2,1365,21.546405579411278,0.8019151645766802,0.2622538058590038
1366,1126,32.0,-2,1366,21.54763626889567,0.8019565546911803,0.2619675788313174
1367,1126,32.0,-2,1367,21.54886537036355,0.8019979168939484,0.2616817160435474
1368,1126,32.0,-2,1368,21.55009288695825,0.8020392512487082,0.26139621675871894
1369,1126,32.0,-2,1369,21.551318821810018,0.8020805578188311,0.26111108024062446
1370,1126,32.0,-2,1370,21.552543178036107,0.8021218366673378,0.2608263057561544
1371,1126,32.0,-2,1371,21.55376595874084,0.8021630878569013,0.2605418925779972
1372,1126,32.0,-2,1372,21.554987167015646,0.8022043114498467,0.2602578399798148
1373,1126,32.0,-2,1373,21.556206805939176,0.8022455075081549,0.2599741472381041
1374,1126,32.0,-2,1374,21.55742487857733,0.8022866760934628,0.2596908136373912
1375,1126,32.0,-2,1375,21.558647437575235,0.8023278172670658,0.2594078384585856
1376,1126,32.0,-2,1376,21.559869724136014,0.802368931089919,0.25912522099073954
1377,1126,32.0,-2,1377,21.56109044802998,0.8024100176226397,0.2588429605252429
1378,1126,32.0,-2,1378,21.56230961228081,0.8024510769255081,0.2585610563547789
1379,1126,32.0,-2,1379,21.563527219899722,0.8024921090584693,0.25827950777656383
1380,1126,32.0,-2,1380,21.56474327388557,0.8025331140811358,0.2579983140925677
1381,1126,32.0,-2,1381,21.56595777722489,0.8025740920527881,0.2577174746050872
1382,1126,32.0,-2,1382,21.567170732891967,0.8026150430323767,0.25743698861955266
1383,1126,32.0,-2,1383,21.568382143848897,0.8026559670785239,0.2571568554476187
1384,1126,32.0,-2,1384,21.569592013045657,0.8026968642495255,0.2568770744009541
1385,1126,32.0,-2,1385,21.570800343420167,0.8027377346033522,0.25659764479600966
1386,1126,32.0,-2,1386,21.572007137898343,0.8027785781976513,0.2563185659501599
1387,1126,32.0,-2,1387,21.573212399394198,0.8028193950897489,0.2560398371871031
1388,1126,32.0,-2,1388,21.57441852509974,0.8028601853366504,0.25576145783072946
1389,1126,32.0,-2,1389,21.575624124493192,0.8029009489950429,0.2554834272093416
1390,1126,32.0,-2,1390,21.57682821119426,0.8029416861212973,0.2552057446526419
1391,1126,32.0,-2,1391,21.57803078804688,0.8029823967714685,0.2549284094963582
1392,1126,32.0,-2,1392,21.579231857883343,0.8030230810012983,0.25465142107471905
1393,1126,32.0,-2,1393,21.58043142352431,0.8030637388662163,0.2543747787297974
1394,1126,32.0,-2,1394,21.581629487778912,0.8031043704213416,0.25409848180240147
1395,1126,32.0,-2,1395,21.5828260534448,0.8031449757214847,0.2538225296382137
1396,1126,32.0,-2,1396,21.58402112330821,0.803185554821149,0.2535469215856665
1397,1126,32.0,-2,1397,21.585221744362034,0.8032261077745315,0.2532716569967448
1398,1126,32.0,-2,1398,21.586426466309177,0.803266634635526,0.25299673522415844
1399,1126,32.0,-2,1399,21.587629687417973,0.8033071354577229,0.25272215562506517
1400,1126,32.0,-2,1400,21.588831410441287,0.8033476102944126,0.2524479175580794
1401,1126,32.0,-2,1401,21.590035262988884,0.803388059198585,0.25217402038718717
1402,1126,32.0,-2,1402,21.59123857540858,0.8034284822229332,0.25190046347469774
1403,1126,32.0,-2,1403,21.59244039168447,0.8034688794198528,0.2516272461920508
1404,1126,32.0,-2,1404,21.593640714534764,0.8035092508414453,0.25135436790721855
1405,1126,32.0,-2,1405,21.594839546666805,0.803549596539519,0.25108182799368706
1406,1126,32.0,-2,1406,21.596036890777068,0.8035899165655899,0.2508096258269106
1407,1126,32.0,-2,1407,21.597232749551253,0.8036302109708838,0.25053776078693346
1408,1126,32.0,-2,1408,21.59842712566434,0.8036704798063382,0.25026623225353717
1409,1126,32.0,-2,1409,21.599620021780634,0.8037107231226032,0.2499950396116617
1410,1126,32.0,-2,1410,21.600811440553834,0.8037509409700426,0.24972418224512438
1411,1126,32.0,-2,1411,21.602001384627087,0.8037911333987365,0.24945365954739884
1412,1126,32.0,-2,1412,21.603189856633023,0.8038313004584821,0.24918347090650883
1413,1126,32.0,-2,1413,21.604377361782063,0.8038714421987949,0.24891361571799564
1414,1126,32.0,-2,1414,21.605571604820625,0.8039115586689113,0.2486440933787577
1415,1126,32.0,-2,1415,21.606764368854527,0.8039516499177884,0.2483749032868019
1416,1126,32.0,-2,1416,21.607955656499186,0.8039917159941072,0.2481060448452297
1417,1126,32.0,-2,1417,21.60914547035981,0.8040317569462726,0.24783751745817995
1418,1126,32.0,-2,1418,21.61033381303145,0.8040717728224159,0.24756932053243474
1419,1126,32.0,-2,1419,21.611520687099063,0.8041117636703956,0.24730145347695043
1420,1126,32.0,-2,1420,21.61270609513755,0.8041517295377991,0.24703391570373867
1421,1126,32.0,-2,1421,21.613890039711833,0.8041916704719442,0.2467667066271204
1422,1126,32.0,-2,1422,21.615072523376877,0.8042315865198804,0.24649982566290163
1423,1126,32.0,-2,1423,21.616254579819444,0.8042714777283898,0.2462332722317484
1424,1126,32.0,-2,1424,21.617439845027768,0.8043113441439902,0.24596704575367312
1425,1126,32.0,-2,1425,21.618623657303573,0.8043511858129339,0.24570114565273116
1426,1126,32.0,-2,1426,21.61980601915848,0.8043910027812118,0.24543557135487504
1427,1126,32.0,-2,1427,21.62098693309443,0.8044307950945528,0.24517032229046265
1428,1126,32.0,-2,1428,21.62216640160368,0.804470562798426,0.2449053978896245
1429,1126,32.0,-2,1429,21.623344427168938,0.8045103059380427,0.24464079758404722
1430,1126,32.0,-2,1430,21.624521012263322,0.8045500245583563,0.24437652080957406
1431,1126,32.0,-2,1431,21.625696159350497,0.8045897187040645,0.2441125670070079
1432,1126,32.0,-2,1432,21.626869870884665,0.8046293884196112,0.24384893561222754
1433,1126,32.0,-2,1433,21.628042149310637,0.8046690337491867,0.24358562606948908
1434,1126,32.0,-2,1434,21.629212997063892,0.8047086547367303,0.24332263782594055
1435,1126,32.0,-2,1435,21.63038241657062,0.8047482514259303,0.243059970324353
1436,1126,32.0,-2,1436,21.631550410247748,0.8047878238602267,0.242797623014809
1437,1126,32.0,-2,1437,21.63271698050304,0.8048273720828115,0.24253559535154068
1438,1126,32.0,-2,1438,21.6338821297351,0.8048668961366304,0.2422738867854619
1439,1126,32.0,-2,1439,21.63504586033345,0.8049063960643845,0.2420124967731212
1440,1126,32.0,-2,1440,21.636208174678544,0.8049458719085308,0.24175142477251654
1441,1126,32.0,-2,1441,21.637369075141883,0.8049853237112843,0.24149067012137948
1442,1126,32.0,-2,1442,21.638534100342753,0.8050247515137082,0.24123023252688824
1443,1126,32.0,-2,1443,21.639710142812092,0.8050641553584785,0.240970111328366
1444,1126,32.0,-2,1444,21.640884770463643,0.8051035352870988,0.2407103059959539
1445,1126,32.0,-2,1445,21.642057985616752,0.8051428913408325,0.2404508159966099
1446,1126,32.0,-2,1446,21.643229790581984,0.8051822235607041,0.24019164080001332
1447,1126,32.0,-2,1447,21.644400187661255,0.805221531987502,0.23993277988093098
1448,1126,32.0,-2,1448,21.64556917914786,0.8052608166617802,0.2396742327120691
1449,1126,32.0,-2,1449,21.64673676732658,0.8053000776238602,0.23941599877238673
1450,1126,32.0,-2,1450,21.647902954473714,0.8053393149138325,0.23915807753957097
1451,1126,32.0,-2,1451,21.649067742857152,0.8053785285715576,0.23890046849494695
1452,1126,32.0,-2,1452,21.650231134736412,0.805417718636668,0.23864317112150246
1453,1126,32.0,-2,1453,21.65139313236271,0.8054568851485693,0.23838618490390218
1454,1126,32.0,-2,1454,21.652553737978984,0.8054960281464415,0.23812950932932608
1455,1126,32.0,-2,1455,21.653712953819948,0.80553514766924,0.2378731438873558
1456,1126,32.0,-2,1456,21.65487078211215,0.8055742437556973,0.23761708806687665
1457,1126,32.0,-2,1457,21.65602722507402,0.8056133164443242,0.23736134136257192
1458,1126,32.0,-2,1458,21.657182284915883,0.8056523657734106,0.23710590326925285
1459,1126,32.0,-2,1459,21.65833596384003,0.8056913917810272,0.23685077328157433
1460,1126,32.0,-2,1460,21.65948826404076,0.8057303945050261,0.23659595090229146
1461,1126,32.0,-2,1461,21.66063918770442,0.8057693739830432,0.23634143562857446
1462,1126,32.0,-2,1462,21.66178873700943,0.8058083302524977,0.2360872269636758
1463,1126,32.0,-2,1463,21.66293691412637,0.8058472633505946,0.23583332441074134
1464,1126,32.0,-2,1464,21.664083721217963,0.8058861733143259,0.23557972747885003
1465,1126,32.0,-2,1465,21.665229160439182,0.8059250601804706,0.2353264356738407
1466,1126,32.0,-2,1466,21.666373233937243,0.8059639239855972,0.23507344850706602
1467,1126,32.0,-2,1467,21.66751594385166,0.806002764766064,0.23482076548890518
1468,1126,32.0,-2,1468,21.6686572923143,0.8060415825580208,0.23456838613373066
1469,1126,32.0,-2,1469,21.669797281449412,0.8060803773974098,0.23431630995671782
1470,1126,32.0,-2,1470,21.670935913373683,0.8061191493199665,0.23406453647498893
1471,1126,32.0,-2,1471,21.67207319019624,0.8061578983612216,0.23381306520821
1472,1126,32.0,-2,1472,21.673209114018753,0.8061966245565017,0.23356189567653018
1473,1126,32.0,-2,1473,21.674343686935423,0.8062353279409298,0.23331102740147003
