,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
3100,716,32.0,-2,3100,25.254955733317537,1.1956095482900928,2.023638200007589
3101,716,32.0,-2,3101,25.256003338648704,1.1956662035874837,2.023305028823046
3102,716,32.0,-2,3102,25.25704994732046,1.1957228441506376,2.022971970283777
3103,716,32.0,-2,3103,25.25809555988694,1.1957794699858588,2.0226390241824532
3104,716,32.0,-2,3104,25.259140176901,1.1958360810994773,2.0223061903108004
3105,716,32.0,-2,3105,25.260183798914234,1.1958926774978489,2.0219734684658874
3106,716,32.0,-2,3106,25.26122642647696,1.195949259187355,2.021640858443618
3107,716,32.0,-2,3107,25.262268060138226,1.1960058261744027,2.021308360041971
3108,716,32.0,-2,3108,25.263308700445805,1.196062378465422,2.020975973060473
3109,716,32.0,-2,3109,25.26434834794619,1.1961189160668693,2.020643697300521
3110,716,32.0,-2,3110,25.265387003184586,1.1961754389852224,2.0203115325636247
3111,716,32.0,-2,3111,25.26642466670491,1.1962319472269842,2.0199794786548395
3112,716,32.0,-2,3112,25.267461339049806,1.1962884407986794,2.0196475353792778
3113,716,32.0,-2,3113,25.26850348643761,1.1963449197068556,2.0193157025441124
3114,716,32.0,-2,3114,25.2695511188492,1.1964013839580827,2.018983979958165
3115,716,32.0,-2,3115,25.270597744469477,1.1964578335589513,2.0186523674309313
3116,716,32.0,-2,3116,25.27164336379358,1.1965142685160737,2.0183208647743243
3117,716,32.0,-2,3117,25.27268797731555,1.1965706888360825,2.017989471800618
3118,716,32.0,-2,3118,25.273731585528324,1.196627094525631,2.017658188325683
3119,716,32.0,-2,3119,25.274774188923733,1.1966834855913917,2.0173270141648487
3120,716,32.0,-2,3120,25.275815787992496,1.1967398620400567,2.016995949136515
3121,716,32.0,-2,3121,25.276856383224214,1.1967962238783367,2.0166649930595355
3122,716,32.0,-2,3122,25.277895975107388,1.196852571112961,2.0163341457545556
3123,716,32.0,-2,3123,25.278934564129372,1.1969089037506762,2.016003407044529
3124,716,32.0,-2,3124,25.279972150776423,1.1969652217982472,2.01567277675359
3125,716,32.0,-2,3125,25.28100873553366,1.1970215252624552,2.0153422547057858
3126,716,32.0,-2,3126,25.28204431888509,1.1970778141500982,2.015011840728789
3127,716,32.0,-2,3127,25.283078901313583,1.1971340884679897,2.0146815346521905
3128,716,32.0,-2,3128,25.284112483300873,1.1971903482229593,2.014351336305573
3129,716,32.0,-2,3129,25.28514506532757,1.197246593421851,2.0140212455215476
3130,716,32.0,-2,3130,25.28617664787314,1.197302824071524,2.0136912621319993
3131,716,32.0,-2,3131,25.287225943150617,1.197359040178851,2.01336138597334
3132,716,32.0,-2,3132,25.288284119439396,1.1974152417507185,2.0130316168808378
3133,716,32.0,-2,3133,25.28934131525098,1.197471428794026,2.0127019546944283
3134,716,32.0,-2,3134,25.29039753095722,1.1975276013156855,2.012372399253138
3135,716,32.0,-2,3135,25.291452766928657,1.1975837593226208,2.0120429503983956
3136,716,32.0,-2,3136,25.292507023534515,1.1976399028217684,2.0117136079723252
3137,716,32.0,-2,3137,25.293560301142698,1.1976960318200742,2.011384371822018
3138,716,32.0,-2,3138,25.29461260011979,1.1977521463244953,2.01105524179205
3139,716,32.0,-2,3139,25.29566392083107,1.1978082463419997,2.010726217730763
3140,716,32.0,-2,3140,25.29671426364048,1.1978643318795634,2.010397299486776
3141,716,32.0,-2,3141,25.297763628910655,1.1979204029441726,2.0100684869132124
3142,716,32.0,-2,3142,25.298812017002902,1.1979764595428215,2.0097397798626417
3143,716,32.0,-2,3143,25.2998594282772,1.1980325016825122,2.0094111781882376
3144,716,32.0,-2,3144,25.3009058630922,1.1980885293702543,2.0090826817482252
3145,716,32.0,-2,3145,25.301951321805248,1.1981445426130646,2.008754290399075
3146,716,32.0,-2,3146,25.302995804772326,1.198200541417966,2.0084260040006043
3147,716,32.0,-2,3147,25.30403931234812,1.198256525791987,2.008097822415216
3148,716,32.0,-2,3148,25.30508184488597,1.1983124957421623,2.007769745503431
3149,716,32.0,-2,3149,25.30612340273788,1.1983684512755306,2.0074417731335217
3150,716,32.0,-2,3150,25.307163986254537,1.198424392399135,2.007113905167799
3151,716,32.0,-2,3151,25.308203595785276,1.1984803191200224,2.00678614147607
3152,716,32.0,-2,3152,25.309242231678112,1.1985362314452435,2.0064584819286324
3153,716,32.0,-2,3153,25.310279894279716,1.1985921293818504,2.0061309263954143
3154,716,32.0,-2,3154,25.31131658393543,1.1986480129368984,2.0058034747519216
3155,716,32.0,-2,3155,25.312352300989257,1.198703882117444,2.0054761268706613
3156,716,32.0,-2,3156,25.313387045783855,1.1987597369305447,2.0051488826289443
3157,716,32.0,-2,3157,25.314420818660547,1.1988155773832583,2.004821741904351
3158,716,32.0,-2,3158,25.31545361995932,1.1988714034826427,2.0044947045775743
3159,716,32.0,-2,3159,25.316485450018813,1.1989272152357553,2.004167770531353
3160,716,32.0,-2,3160,25.317516309176334,1.1989830126496517,2.003840939647077
3161,716,32.0,-2,3161,25.318546197767837,1.1990387957313866,2.0035142118100993
3162,716,32.0,-2,3162,25.319575116127954,1.1990945644880115,2.0031875869096325
3163,716,32.0,-2,3163,25.32060306458994,1.199150318926576,2.0028610648315848
3164,716,32.0,-2,3164,25.32163004348574,1.1992060590541254,2.002534645467641
3165,716,32.0,-2,3165,25.32265605314594,1.1992617848777019,2.002208328710225
3166,716,32.0,-2,3166,25.323681093899783,1.199317496404342,2.0018821144525774
3167,716,32.0,-2,3167,25.32470516607517,1.199373193641078,2.0015560025902346
3168,716,32.0,-2,3168,25.325728269998656,1.1994288765949361,2.0012299930206296
3169,716,32.0,-2,3169,25.326750405995444,1.1994845452729368,2.000904085644116
3170,716,32.0,-2,3170,25.327771574389402,1.1995401996820925,2.00057828035996
3171,716,32.0,-2,3171,25.32879177550305,1.1995958398294095,2.000252577072601
3172,716,32.0,-2,3172,25.329811009657547,1.1996514657218853,1.9999269756849287
3173,716,32.0,-2,3173,25.330829277172732,1.1997070773665095,1.999601476104182
3174,716,32.0,-2,3174,25.331846578367077,1.1997626747702619,1.999276078238168
3175,716,32.0,-2,3175,25.33286291355771,1.1998182579401129,1.9989507819975074
3176,716,32.0,-2,3176,25.33387828306043,1.1998738268830227,1.998625587292075
3177,716,32.0,-2,3177,25.334892687189665,1.19992938160594,1.998300494037636
3178,716,32.0,-2,3178,25.335906126258507,1.1999849221158032,1.9979755021478454
3179,716,32.0,-2,3179,25.33691860057872,1.2000404484195375,1.9976506115403723
3180,716,32.0,-2,3180,25.337930110460693,1.200095960524056,1.9973258221336039
3181,716,32.0,-2,3181,25.33894065621348,1.2001514584362585,1.9970011338493237
3182,716,32.0,-2,3182,25.3399502381448,1.2002069421630308,1.9966765466088958
3183,716,32.0,-2,3183,25.340958856561024,1.2002624117112448,1.996352060337152
3184,716,32.0,-2,3184,25.341966511767154,1.2003178670877568,1.9960276749605228
3185,716,32.0,-2,3185,25.342973204066883,1.2003733082994077,1.9957033904063337
3186,716,32.0,-2,3186,25.343978933762543,1.2004287353530225,1.9953792066053921
3187,716,32.0,-2,3187,25.344983701155122,1.200484148255409,1.9950551234883704
3188,716,32.0,-2,3188,25.34598750654427,1.2005395470133582,1.9947311409884279
3189,716,32.0,-2,3189,25.34699035022829,1.2005949316336422,1.9944072590422977
3190,716,32.0,-2,3190,25.34799223250414,1.2006503021230153,1.994083477586905
3191,716,32.0,-2,3191,25.348993153667454,1.2007056584882125,1.993759796560326
3192,716,32.0,-2,3192,25.349993114012513,1.2007610007359486,1.9934362159049073
3193,716,32.0,-2,3193,25.350992113832262,1.200816328872919,1.9931127355607998
3194,716,32.0,-2,3194,25.35199015341831,1.2008716429057968,1.9927893554752103
3195,716,32.0,-2,3195,25.352987233060915,1.2009269428412346,1.9924660755931356
3196,716,32.0,-2,3196,25.353983353049024,1.200982228685862,1.9921428958636795
3197,716,32.0,-2,3197,25.354978513670225,1.201037500446287,1.991819816236628
3198,716,32.0,-2,3198,25.35597271521078,1.2010927581290924,1.9914968366645098
3199,716,32.0,-2,3199,25.356965957955616,1.201148001740839,1.9911739570996332
3200,716,32.0,-2,3200,25.357958242188346,1.2012032312880612,1.990851177499927
3201,716,32.0,-2,3201,25.35894956819122,1.2012584467772698,1.9905284978216145
3202,716,32.0,-2,3202,25.359939936245183,1.2013136482149482,1.9902059180247065
3203,716,32.0,-2,3203,25.360929346629838,1.2013688356075551,1.9898834380702937
3204,716,32.0,-2,3204,25.361921162844254,1.2014240089615205,1.9895610579226215
3205,716,32.0,-2,3205,25.362915777077355,1.2014791682832477,1.989238777546177
3206,716,32.0,-2,3206,25.363909444138827,1.201534313579112,1.9889165969082114
3207,716,32.0,-2,3207,25.36490216426386,1.2015894448554587,1.9885945159782707
3208,716,32.0,-2,3208,25.365893937686288,1.2016445621186045,1.98827253472529
3209,716,32.0,-2,3209,25.366884764638645,1.201699665374836,1.9879506531239954
3210,716,32.0,-2,3210,25.367874645352124,1.2017547546304086,1.9876288711489138
3211,716,32.0,-2,3211,25.368863580056605,1.2018098298915467,1.9873071887753895
3212,716,32.0,-2,3212,25.369851568980636,1.2018648911644434,1.9869856059833424
3213,716,32.0,-2,3213,25.370838612351452,1.2019199384552575,1.9866641227514918
3214,716,32.0,-2,3214,25.371824710394968,1.2019749717701165,1.9863427390643693
3215,716,32.0,-2,3215,25.37280986333578,1.202029991115113,1.9860214549052273
3216,716,32.0,-2,3216,25.373794071397178,1.202084996496306,1.985700270259116
3217,716,32.0,-2,3217,25.374777334801117,1.202139987919719,1.985379185114816
3218,716,32.0,-2,3218,25.375759653768263,1.2021949653913397,1.9850581994619247
3219,716,32.0,-2,3219,25.376741028517966,1.20224992891712,1.9847373132938984
3220,716,32.0,-2,3220,25.37772145926826,1.2023048785029748,1.984416526602459
3221,716,32.0,-2,3221,25.37870094623588,1.2023598141547818,1.9840958393850912
3222,716,32.0,-2,3222,25.37967948963626,1.2024147358783799,1.9837752516382778
3223,716,32.0,-2,3223,25.380657089683524,1.2024696436795703,1.9834547633627153
3224,716,32.0,-2,3224,25.38163374659051,1.202524537564114,1.983134374559178
3225,716,32.0,-2,3225,25.38260946056874,1.2025794175377327,1.9828140852306717
3226,716,32.0,-2,3226,25.383584231828458,1.2026342836061077,1.982493895384394
3227,716,32.0,-2,3227,25.384558060578605,1.202689135774878,1.9821738050241322
3228,716,32.0,-2,3228,25.38553094702684,1.2027439740496422,1.9818538141627897
3229,716,32.0,-2,3229,25.38650289137953,1.2027987984359558,1.9815339228104563
3230,716,32.0,-2,3230,25.38747389384175,1.2028536089393318,1.9812141309797084
3231,716,32.0,-2,3231,25.388443954617316,1.202908405565239,1.980894438685354
3232,716,32.0,-2,3232,25.389413073908727,1.2029631883191023,1.9805748459460375
3233,716,32.0,-2,3233,25.390381251917248,1.2030179572063022,1.980255352777867
3234,716,32.0,-2,3234,25.391348488842834,1.2030727122321727,1.979935959205541
3235,716,32.0,-2,3235,25.392314784884185,1.203127453402003,1.9796166652491678
3236,716,32.0,-2,3236,25.39328014023873,1.2031821807210348,1.9792974709343696
3237,716,32.0,-2,3237,25.394244555102635,1.2032368941944622,1.978978376287678
3238,716,32.0,-2,3238,25.39520802967079,1.203291593827433,1.9786593813382396
3239,716,32.0,-2,3239,25.396170564136845,1.2033462796250447,1.9783404861162381
3240,716,32.0,-2,3240,25.397132158693186,1.2034009515923472,1.978021690654785
3241,716,32.0,-2,3241,25.398092813530937,1.2034556097343392,1.977702994987709
3242,716,32.0,-2,3242,25.399052528839974,1.2035102540559703,1.9773843991522284
3243,716,32.0,-2,3243,25.40001130480894,1.203564884562139,1.9770659031875795
3244,716,32.0,-2,3244,25.40096914162522,1.2036195012576913,1.976747507132231
3245,716,32.0,-2,3245,25.401926039474972,1.2036741041474226,1.9764292110297959
3246,716,32.0,-2,3246,25.402881998543094,1.2037286932360742,1.976111014925337
3247,716,32.0,-2,3247,25.40383701901328,1.2037832685283347,1.9757929188727346
3248,716,32.0,-2,3248,25.404791101065086,1.2038378300286423,1.9754749229028121
3249,716,32.0,-2,3249,25.405745965750086,1.203892377741813,1.9751570270740615
3250,716,32.0,-2,3250,25.40672879238904,1.2039469116723613,1.9748392314403276
3251,716,32.0,-2,3251,25.407710647966766,1.204001431824749,1.9745215360535795
3252,716,32.0,-2,3252,25.408691532672663,1.2040559382033837,1.9742039409722452
3253,716,32.0,-2,3253,25.409671446695064,1.204110430812618,1.9738864462526706
3254,716,32.0,-2,3254,25.410650390221225,1.204164909656747,1.9735690519558062
3255,716,32.0,-2,3255,25.411628363437366,1.2042193747400096,1.9732517581436468
3256,716,32.0,-2,3256,25.412605366528638,1.2042738260665855,1.9729345648788694
3257,716,32.0,-2,3257,25.413581399679188,1.2043282636405956,1.9726174722295653
3258,716,32.0,-2,3258,25.41455646307211,1.2043826874661012,1.9723004802625042
3259,716,32.0,-2,3259,25.415530556889482,1.2044370975471033,1.9719835890464168
3260,716,32.0,-2,3260,25.416503681312363,1.2044914938875417,1.9716667986547236
3261,716,32.0,-2,3261,25.41747583652081,1.2045458764912946,1.9713501091603476
3262,716,32.0,-2,3262,25.41844702269386,1.2046002453621782,1.9710335206397929
3263,716,32.0,-2,3263,25.41941724000955,1.2046546005039458,1.9707170331701889
3264,716,32.0,-2,3264,25.420386488644922,1.204708941920287,1.9704006468315356
3265,716,32.0,-2,3265,25.42135476877603,1.2047632696148278,1.970084361704636
3266,716,32.0,-2,3266,25.422322080577928,1.2048175835911292,1.9697681778741796
3267,716,32.0,-2,3267,25.42328842422469,1.2048718838526873,1.969452095424387
3268,716,32.0,-2,3268,25.424253799889414,1.2049261704029326,1.9691361144436854
3269,716,32.0,-2,3269,25.425218207744216,1.2049804432452285,1.9688202350222568
3270,716,32.0,-2,3270,25.42618164796025,1.2050347023828725,1.9685044572499208
3271,716,32.0,-2,3271,25.42714412070769,1.2050889478190936,1.9681887812203342
3272,716,32.0,-2,3272,25.428105626155755,1.2051431795570535,1.9678732070294274
3273,716,32.0,-2,3273,25.429066164472705,1.2051973975998447,1.9675577347743882
3274,716,32.0,-2,3274,25.430025735825847,1.2052516019504906,1.9672423645546644
3275,716,32.0,-2,3275,25.430984340381542,1.2053057926119455,1.9669270964712098
3276,716,32.0,-2,3276,25.4319419783052,1.2053599695870925,1.9666119306262004
3277,716,32.0,-2,3277,25.432898649761306,1.2054141328787435,1.9662968671262462
3278,716,32.0,-2,3278,25.433854354913386,1.20546828248964,1.9659819060778148
3279,716,32.0,-2,3279,25.43480909392406,1.205522418422451,1.965667047588937
3280,716,32.0,-2,3280,25.43576286695502,1.2055765406797723,1.9653522917734847
3281,716,32.0,-2,3281,25.436715674167026,1.2056306492641276,1.9650376387403696
3282,716,32.0,-2,3282,25.437667515719934,1.205684744177966,1.9647230886069238
3283,716,32.0,-2,3283,25.438618391772682,1.2057388254236625,1.9644086414892712
3284,716,32.0,-2,3284,25.439568302483323,1.2057928930035178,1.9640942975059303
3285,716,32.0,-2,3285,25.44051724800898,1.2058469469197566,1.9637800567785604
3286,716,32.0,-2,3286,25.441465228505912,1.2059009871745279,1.9634659194286712
3287,716,32.0,-2,3287,25.442412244129475,1.2059550137699044,1.963151885581425
3288,716,32.0,-2,3288,25.443358295034145,1.2060090267078818,1.9628379553625592
3289,716,32.0,-2,3289,25.444303381373523,1.206063025990378,1.9625241289015634
3290,716,32.0,-2,3290,25.44524750330034,1.2061170116192326,1.962210406327685
3291,716,32.0,-2,3291,25.44619066096645,1.2061709835962076,1.961896787773867
3292,716,32.0,-2,3292,25.44713285452286,1.2062249419229847,1.9615832733743659
3293,716,32.0,-2,3293,25.448074084119717,1.2062788866011664,1.9612698632654713
3294,716,32.0,-2,3294,25.44901434990632,1.2063328176322752,1.9609565575837777
3295,716,32.0,-2,3295,25.449953652031112,1.2063867350177524,1.9606433564712944
3296,716,32.0,-2,3296,25.45089199064173,1.2064406387589586,1.9603302600684458
3297,716,32.0,-2,3297,25.451829365884944,1.2064945288571718,1.9600172685204456
3298,716,32.0,-2,3298,25.452765777906727,1.2065484053135886,1.9597043819708801
3299,716,32.0,-2,3299,25.453701226852218,1.2066022681293223,1.9593916005695462
3300,716,32.0,-2,3300,25.454635712865745,1.2066561173054031,1.9590789244650466
3301,716,32.0,-2,3301,25.455569236090838,1.2067099528427767,1.9587663538083362
3302,716,32.0,-2,3302,25.456501796670224,1.2067637747423057,1.9584538887535103
3303,716,32.0,-2,3303,25.457433394745824,1.2068175830047665,1.9581415294553466
3304,716,32.0,-2,3304,25.45836403045879,1.2068713776308513,1.9578292760716778
3305,716,32.0,-2,3305,25.459293703949474,1.2069251586211656,1.9575171287608484
3306,716,32.0,-2,3306,25.460222415357478,1.2069789259762287,1.9572050876837324
3307,716,32.0,-2,3307,25.46115016482161,1.2070326796964737,1.956893153004657
3308,716,32.0,-2,3308,25.462076952479936,1.2070864197822455,1.9565813248863861
3309,716,32.0,-2,3309,25.463002778469754,1.2071401462338014,1.9562696034970557
3310,716,32.0,-2,3310,25.463927642927622,1.207193859051311,1.9559579890033945
3311,716,32.0,-2,3311,25.46485154598936,1.2072475582348545,1.955646481578441
3312,716,32.0,-2,3312,25.46577448779005,1.207301243784423,1.9553350813914818
3313,716,32.0,-2,3313,25.466696468464043,1.2073549156999175,1.955023788618064
3314,716,32.0,-2,3314,25.46761748814498,1.2074085739811498,1.9547126034346292
3315,716,32.0,-2,3315,25.468537546965777,1.2074622186278396,1.9544015260184011
3316,716,32.0,-2,3316,25.46945664505865,1.2075158496396163,1.9540905565489766
3317,716,32.0,-2,3317,25.470374782555112,1.207569467016018,1.9537796952078423
3318,716,32.0,-2,3318,25.471291959585997,1.2076230707564897,1.9534689421791427
3319,716,32.0,-2,3319,25.47220817628144,1.2076766608603846,1.9531582976472777
3320,716,32.0,-2,3320,25.473123432770915,1.2077302373269627,1.952847761800271
3321,716,32.0,-2,3321,25.47403772918321,1.2077838001553904,1.9525373348261255
3322,716,32.0,-2,3322,25.474951065646458,1.207837349344741,1.9522270169169076
3323,716,32.0,-2,3323,25.475863442288134,1.207890884893992,1.9519168082635616
3324,716,32.0,-2,3324,25.47677485923507,1.207944406802027,1.9516067090618137
3325,716,32.0,-2,3325,25.477685316613464,1.2079979150676348,1.9512967195066153
3326,716,32.0,-2,3326,25.478594814548867,1.2080514096895074,1.9509868397974373
3327,716,32.0,-2,3327,25.479503353166223,1.208104890666242,1.9506770701338212
3328,716,32.0,-2,3328,25.480410932589848,1.2081583579963382,1.9503674107179592
3329,716,32.0,-2,3329,25.481317552943455,1.208211811678199,1.9500578617519295
3330,716,32.0,-2,3330,25.48222468087185,1.2082652517101307,1.949748423442216
3331,716,32.0,-2,3331,25.48313738823309,1.2083186780903405,1.9494390959959134
3332,716,32.0,-2,3332,25.484049119950907,1.2083720908169389,1.9491298796207701
3333,716,32.0,-2,3333,25.484959876158143,1.2084254898879363,1.9488207745290538
3334,716,32.0,-2,3334,25.485869656987134,1.2084788753012452,1.948511780932762
3335,716,32.0,-2,3335,25.486778462569706,1.2085322470546784,1.9482028990456115
3336,716,32.0,-2,3336,25.48768629303719,1.2085856051459487,1.9478941290846379
3337,716,32.0,-2,3337,25.488596261857094,1.2086389495726688,1.9475854712666774
3338,716,32.0,-2,3338,25.489542877438772,1.208692280332351,1.9472769258116926
3339,716,32.0,-2,3339,25.49051794944957,1.208745597422406,1.9469684929412807
3340,716,32.0,-2,3340,25.491496521624548,1.2087989008401439,1.9466601728788078
3341,716,32.0,-2,3341,25.492474155508077,1.2088521905827725,1.946351965847903
3342,716,32.0,-2,3342,25.49345085115173,1.2089054666473977,1.9460438720768352
3343,716,32.0,-2,3343,25.494426608606588,1.2089587290310229,1.9457358917921894
3344,716,32.0,-2,3344,25.495401427923262,1.2090119777305486,1.9454280252248353
3345,716,32.0,-2,3345,25.49637530915188,1.209065212742772,1.9451202726074683
3346,716,32.0,-2,3346,25.497348252342128,1.2091184340643868,1.9448126341714982
3347,716,32.0,-2,3347,25.49832025754321,1.2091716416919829,1.9445051101537842
3348,716,32.0,-2,3348,25.49930609917199,1.2092248356220454,1.9441977007906104
3349,716,32.0,-2,3349,25.500304753975,1.209278015850955,1.9438904063214721
3350,716,32.0,-2,3350,25.50130246240702,1.2093311823749877,1.943583226986263
3351,716,32.0,-2,3351,25.502299224493314,1.209384335190314,1.943276163026411
3352,716,32.0,-2,3352,25.503295040258728,1.2094374742929985,1.9429692146851423
3353,716,32.0,-2,3353,25.504289909727625,1.209490599679,1.9426623822092637
3354,716,32.0,-2,3354,25.50528383292396,1.2095437113441705,1.9423556658463212
3355,716,32.0,-2,3355,25.50627680987124,1.2095968092842564,1.9420490658433636
3356,716,32.0,-2,3356,25.507268840592562,1.2096498934948963,1.9417425824508499
3357,716,32.0,-2,3357,25.50825992511061,1.2097029639716212,1.941436215923133
3358,716,32.0,-2,3358,25.509250063447666,1.2097560207098554,1.9411299665114754
3359,716,32.0,-2,3359,25.510239255625628,1.2098090637049148,1.9408238344714164
3360,716,32.0,-2,3360,25.511227501666006,1.2098620929520074,1.9405178200607978
3361,716,32.0,-2,3361,25.51221480158995,1.2099151084462318,1.9402119235382145
3362,716,32.0,-2,3362,25.51320115541823,1.209968110182579,1.9399061451634338
3363,716,32.0,-2,3363,25.51418656317127,1.2100210981559303,1.9396004851985253
3364,716,32.0,-2,3364,25.515171024869158,1.2100740723610572,1.939294943906674
3365,716,32.0,-2,3365,25.51615454053165,1.2101270327926226,1.9389895215536939
3366,716,32.0,-2,3366,25.51713711017817,1.2101799794451784,1.938684218405399
3367,716,32.0,-2,3367,25.518118733827826,1.210232912313167,1.938379034729877
3368,716,32.0,-2,3368,25.51909941149944,1.21028583139092,1.9380739707980084
3369,716,32.0,-2,3369,25.520079143211518,1.2103387366726583,1.937769026880538
3370,716,32.0,-2,3370,25.52105792898229,1.210391628152492,1.9374642032504639
3371,716,32.0,-2,3371,25.52203576882973,1.2104445058244198,1.937159500181707
3372,716,32.0,-2,3372,25.523013329608847,1.210497369682329,1.936854917952033
3373,716,32.0,-2,3373,25.52399549235318,1.210550219719995,1.9365504568376366
3374,716,32.0,-2,3374,25.52497670086214,1.2106030559310812,1.936246117117264
3375,716,32.0,-2,3375,25.52595695513868,1.210655878309139,1.935941899072418
3376,716,32.0,-2,3376,25.52693625518551,1.210708686847607,1.9356378029860366
3377,716,32.0,-2,3377,25.527914601005147,1.2107614815398118,1.9353338291400348
3378,716,32.0,-2,3378,25.528891992599895,1.2108142623789662,1.9350299778207614
3379,716,32.0,-2,3379,25.529868429971852,1.210867029358171,1.9347262493146573
3380,716,32.0,-2,3380,25.530843913122965,1.2109197824704125,1.9344226439107075
3381,716,32.0,-2,3381,25.53181844205499,1.2109725217085643,1.9341191618973497
3382,716,32.0,-2,3382,25.53279201676952,1.211025247065386,1.9338158035661337
3383,716,32.0,-2,3383,25.533764637268014,1.2110779585335234,1.933512569209526
3384,716,32.0,-2,3384,25.53473630355178,1.2111306561055077,1.9332094591227218
3385,716,32.0,-2,3385,25.535707015622023,1.2111833397737568,1.93290647359985
3386,716,32.0,-2,3386,25.5366767734798,1.211236009530573,1.9326036129387347
3387,716,32.0,-2,3387,25.53764557712609,1.2112886653681447,1.9323008774378252
3388,716,32.0,-2,3388,25.53861342656176,1.211341307278545,1.9319982673964162
3389,716,32.0,-2,3389,25.539581481435253,1.2113939352537326,1.9316957831162256
3390,716,32.0,-2,3390,25.54054885199192,1.2114465492855504,1.931393424899639
3391,716,32.0,-2,3391,25.541515260533053,1.2114991493657263,1.931091193050129
3392,716,32.0,-2,3392,25.54248070705396,1.211551735485873,1.9307890878742455
3393,716,32.0,-2,3393,25.543445191550028,1.2116043076374863,1.9304871096780545
3394,716,32.0,-2,3394,25.544408714016726,1.2116568658119484,1.9301852587708126
3395,716,32.0,-2,3395,25.545371274449597,1.2117094100005237,1.929883535460533
3396,716,32.0,-2,3396,25.546332872844285,1.2117619401943616,1.929581940059336
3397,716,32.0,-2,3397,25.547293509196553,1.2118144563844948,1.9292804728791424
3398,716,32.0,-2,3398,25.548253183502283,1.2118669585618402,1.928979134232783
3399,716,32.0,-2,3399,25.549211895757487,1.2119194467171979,1.928677924437082
3400,716,32.0,-2,3400,25.550169645958338,1.2119719208412518,1.9283768438063262
3401,716,32.0,-2,3401,25.551126434101157,1.212024380924569,1.9280758926585548
3402,716,32.0,-2,3402,25.552082260182434,1.2120768269575997,1.9277750713134623
3403,716,32.0,-2,3403,25.55303712419886,1.212129258930678,1.9274743800901533
3404,716,32.0,-2,3404,25.553991026147308,1.2121816768340201,1.9271738193121308
3405,716,32.0,-2,3405,25.554943966024872,1.212234080657726,1.9268733892987413
3406,716,32.0,-2,3406,25.55589594382886,1.2122864703917788,1.9265730903768912
3407,716,32.0,-2,3407,25.556846959556808,1.2123388460260436,1.9262729228697708
3408,716,32.0,-2,3408,25.557797013206514,1.2123912075502687,1.9259728871049049
3409,716,32.0,-2,3409,25.558746104776016,1.2124435549540853,1.9256729834098323
3410,716,32.0,-2,3410,25.559694234263638,1.212495888227007,1.9253732121143088
3411,716,32.0,-2,3411,25.560641401667972,1.2125482073584302,1.9250735735472517
3412,716,32.0,-2,3412,25.561587606987935,1.2126005123376336,1.9247740680404632
3413,716,32.0,-2,3413,25.562532850222716,1.2126528031537789,1.9244746959256815
3414,716,32.0,-2,3414,25.563477131371858,1.2127050797959098,1.9241754575383325
3415,716,32.0,-2,3415,25.564420450435215,1.2127573422529527,1.9238763532119236
3416,716,32.0,-2,3416,25.56536280741299,1.2128095905137164,1.9235773832829253
3417,716,32.0,-2,3417,25.56630420230576,1.212861824566892,1.9232785480885042
3418,716,32.0,-2,3418,25.56724463511445,1.2129140444010529,1.9229798479675964
3419,716,32.0,-2,3419,25.5681841058404,1.212966250004655,1.9226812832588394
3420,716,32.0,-2,3420,25.569122614485313,1.2130184413660368,1.922382854303109
3421,716,32.0,-2,3421,25.570060161051334,1.2130706184734186,1.9220845614423752
3422,716,32.0,-2,3422,25.570996745541006,1.2131227813149035,1.9217864050200362
3423,716,32.0,-2,3423,25.571932367957317,1.2131749298784766,1.9214883855885105
3424,716,32.0,-2,3424,25.57286702827041,1.2132270641516514,1.9211905030752803
3425,716,32.0,-2,3425,25.573800726521714,1.2132791841225565,1.9208927580336734
3426,716,32.0,-2,3426,25.574733462715063,1.2133312897788138,1.920595150812126
3427,716,32.0,-2,3427,25.575665236854775,1.213383381107931,1.920297681759024
3428,716,32.0,-2,3428,25.57659604894572,1.2134354580973017,1.9200003512218444
3429,716,32.0,-2,3429,25.57752589899334,1.2134875207342035,1.9197031595536416
3430,716,32.0,-2,3430,25.578454787003658,1.213539569005798,1.9194061071045354
3431,716,32.0,-2,3431,25.579382712983307,1.21359160289913,1.9191091942259106
3432,716,32.0,-2,3432,25.580309676939507,1.2136436224011282,1.918812421272925
3433,716,32.0,-2,3433,25.581235678880102,1.2136956274986035,1.9185157885972188
3434,716,32.0,-2,3434,25.58216071881354,1.2137476181782507,1.9182192965562024
3435,716,32.0,-2,3435,25.583084796748885,1.2137995944266466,1.917922945505616
3436,716,32.0,-2,3436,25.58400791269584,1.2138515562302519,1.9176267358023154
3437,716,32.0,-2,3437,25.584930066664725,1.2139035035754098,1.9173306678053308
3438,716,32.0,-2,3438,25.585851258666526,1.2139554364483462,1.9170347418719729
3439,716,32.0,-2,3439,25.586771488712863,1.214007354835171,1.9167389583640073
3440,716,32.0,-2,3440,25.587690756816038,1.214059258721877,1.916443317640983
3441,716,32.0,-2,3441,25.588609062989015,1.2141111480943407,1.9161478200652056
3442,716,32.0,-2,3442,25.58952640724545,1.2141630229383211,1.915852465998924
3443,716,32.0,-2,3443,25.590442789599702,1.2142148832394621,1.9155572558062204
