,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
721,920,32.0,-2,721,19.465454530268122,0.7955624269396816,1.3206755624794368
722,920,32.0,-2,722,19.468925628752984,0.7956945034540266,1.3190515388793642
723,920,32.0,-2,723,19.472385550405765,0.7958263424916197,1.317432280677508
724,920,32.0,-2,724,19.475834337246084,0.79595794506187,1.3158177576156191
725,920,32.0,-2,725,19.479272031037553,0.7960893121676748,1.3142079397278081
726,920,32.0,-2,726,19.482698673289285,0.7962204448054262,1.312602797332005
727,920,32.0,-2,727,19.48611430525745,0.7963513439650199,1.31100230103538
728,920,32.0,-2,728,19.489522041159056,0.7964820106298638,1.3094064217228052
729,920,32.0,-2,729,19.492929536346082,0.7966124457768875,1.3078151305641086
730,920,32.0,-2,730,19.496359837538076,0.7967426503765529,1.30622839900078
731,920,32.0,-2,731,19.499779365378416,0.7968726253928646,1.304646198577231
732,920,32.0,-2,732,19.50318815886618,0.7970023717827126,1.3030685016319978
733,920,32.0,-2,733,19.50658625677442,0.797131890497979,1.3014952802507054
734,920,32.0,-2,734,19.50997369763344,0.7972611824833542,1.2999265069624855
735,920,32.0,-2,735,19.513350519738957,0.7973902486771236,1.298362154555555
736,920,32.0,-2,736,19.51673776644003,0.7975190900111798,1.2968021960852099
737,920,32.0,-2,737,19.520165458618706,0.7976477074110385,1.295246604863351
738,920,32.0,-2,738,19.523582621368092,0.7977761017958523,1.29369535446191
739,920,32.0,-2,739,19.52698929248998,0.7979042740784259,1.2921484187036256
740,920,32.0,-2,740,19.530385509550918,0.7980322251652324,1.2906057716672024
741,920,32.0,-2,741,19.53377130988374,0.7981599559564299,1.289067387679907
742,920,32.0,-2,742,19.537146730589093,0.7982874673458782,1.2875332413168152
743,920,32.0,-2,743,19.540511808537005,0.7984147602211563,1.2860033073951698
744,920,32.0,-2,744,19.543866580368366,0.7985418354635813,1.2844775609792833
745,920,32.0,-2,745,19.547211082496517,0.7986686939482256,1.2829559773714863
746,920,32.0,-2,746,19.550545351108745,0.7987953365439378,1.2814385321126167
747,920,32.0,-2,747,19.553870213030585,0.7989217641133608,1.2799252009783828
748,920,32.0,-2,748,19.557189498970818,0.799047977512953,1.2784159599782896
749,920,32.0,-2,749,19.560498677089633,0.7991739775930086,1.2769107853544455
750,920,32.0,-2,750,19.56384931920475,0.799299765197678,1.2754096535752097
751,920,32.0,-2,751,19.567214793936976,0.7994253411649905,1.2739125413359176
752,920,32.0,-2,752,19.5705814968847,0.7995507063268756,1.272419425557402
753,920,32.0,-2,753,19.57394991911501,0.7996758615091857,1.2709302833821852
754,920,32.0,-2,754,19.577340764916787,0.7998008075317183,1.2694450921708125
755,920,32.0,-2,755,19.580722468788974,0.7999255452082402,1.2679638295029676
756,920,32.0,-2,756,19.584118087517126,0.8000500753465108,1.2664864731734653
757,920,32.0,-2,757,19.587503813122794,0.800174398748306,1.2650130011878602
758,920,32.0,-2,758,19.590879678094776,0.8002985162094427,1.2635433917658077
759,920,32.0,-2,759,19.59424571472523,0.8004224285198036,1.262077623334946
760,920,32.0,-2,760,19.597601955111127,0.8005461364633633,1.2606156745266475
761,920,32.0,-2,761,19.60094843115568,0.8006696408182122,1.2591575241806723
762,920,32.0,-2,762,19.60428517456978,0.8007929423565843,1.2577031513364716
763,920,32.0,-2,763,19.607612216873473,0.8009160418448821,1.256252535235987
764,920,32.0,-2,764,19.61092958939733,0.801038940043704,1.2548056553154154
765,920,32.0,-2,765,19.614237323283923,0.8011616377078712,1.2533624912097565
766,920,32.0,-2,766,19.61753544948921,0.8012841355864545,1.251923022749743
767,920,32.0,-2,767,19.620823998783994,0.8014064344228026,1.25048722995259
768,920,32.0,-2,768,19.6241030017553,0.8015285349545697,1.2490550930308046
769,920,32.0,-2,769,19.627372488807804,0.8016504379137435,1.2476265923813514
770,920,32.0,-2,770,19.630632490165233,0.8017721440266742,1.2462017085883303
771,920,32.0,-2,771,19.633883035871754,0.8018936540141032,1.2447804224203196
772,920,32.0,-2,772,19.637124155793394,0.8020149685911918,1.2433627148266027
773,920,32.0,-2,773,19.640355879619403,0.8021360884675511,1.2419485669370545
774,920,32.0,-2,774,19.643578236863654,0.8022570143472716,1.240537960059072
775,920,32.0,-2,775,19.646791256866017,0.8023777469289523,1.2391308756761177
776,920,32.0,-2,776,19.649994968793727,0.802498286905732,1.237727295446689
777,920,32.0,-2,777,19.653189401642788,0.8026186349653186,1.236327201201597
778,920,32.0,-2,778,19.65637458423928,0.8027387917900207,1.2349305749399733
779,920,32.0,-2,779,19.659550545240762,0.8028587580567776,1.2335373988318992
780,920,32.0,-2,780,19.662717313137602,0.8029785344371909,1.2321476552129198
781,920,32.0,-2,781,19.665874916254342,0.8030981215975558,1.2307613265833623
782,920,32.0,-2,782,19.66902338275102,0.8032175201988916,1.2293783956088618
783,920,32.0,-2,783,19.672162740624536,0.8033367308969752,1.2279988451125021
784,920,32.0,-2,784,19.67529301770993,0.8034557543423713,1.2266226580791084
785,920,32.0,-2,785,19.67841424168177,0.8035745911804653,1.2252498176503082
786,920,32.0,-2,786,19.681526440055425,0.8036932420514951,1.223880307124702
787,920,32.0,-2,787,19.684629640188405,0.8038117075905845,1.2225141099549717
788,920,32.0,-2,788,19.687723869281637,0.8039299884277743,1.2211512097447894
789,920,32.0,-2,789,19.69080915438079,0.8040480851880559,1.2197915902492156
790,920,32.0,-2,790,19.69388552237757,0.8041659984914047,1.2184352353729224
791,920,32.0,-2,791,19.696953000011014,0.8042837289528119,1.2170821291688867
792,920,32.0,-2,792,19.70003051272734,0.8044012771823185,1.2157322557225214
793,920,32.0,-2,793,19.703116927131358,0.8045186437868589,1.2143855995949622
794,920,32.0,-2,794,19.706194571012496,0.8046358293643188,1.2130421451612463
795,920,32.0,-2,795,19.709263469752898,0.8047528345102096,1.2117018770459467
796,920,32.0,-2,796,19.71236722777345,0.8048696598151994,1.2103647800136699
797,920,32.0,-2,797,19.715463472183018,0.8049863058651535,1.2090308389647646
798,920,32.0,-2,798,19.718550929684994,0.805102773241172,1.2077000389368706
799,920,32.0,-2,799,19.721629625104008,0.8052190625196292,1.2063723651013518
800,920,32.0,-2,800,19.72469958312673,0.8053351742722082,1.2050478027657618
801,920,32.0,-2,801,19.727760828303232,0.8054511090659391,1.2037263373619425
802,920,32.0,-2,802,19.730813385048346,0.8055668674632338,1.2024079544588986
803,920,32.0,-2,803,19.733857277642922,0.8056824500219223,1.201092639748964
804,920,32.0,-2,804,19.736892530235124,0.8057978572952872,1.1997803790544168
805,920,32.0,-2,805,19.739919166841712,0.8059130898321002,1.1984711583226897
806,920,32.0,-2,806,19.742937211349265,0.8060281481766564,1.1971649636221073
807,920,32.0,-2,807,19.745956103880566,0.8061430328688088,1.1958617811455952
808,920,32.0,-2,808,19.74896724429336,0.8062577444440051,1.1945615972070556
809,920,32.0,-2,809,19.75196970732825,0.8063722834333211,1.193264398242036
810,920,32.0,-2,810,19.754963516988994,0.8064866503634965,1.1919701710410706
811,920,32.0,-2,811,19.757948697079843,0.8066008457515587,1.1906789017887576
812,920,32.0,-2,812,19.760925271426643,0.8067148701218482,1.1893905775130804
813,920,32.0,-2,813,19.76389326365336,0.8068287239881757,1.1881051851113114
814,920,32.0,-2,814,19.766852697259786,0.8069424078601815,1.1868227115939334
815,920,32.0,-2,815,19.769803595622694,0.8070559222433633,1.1855431440830912
816,920,32.0,-2,816,19.772745981997016,0.8071692676391087,1.184266469810133
817,920,32.0,-2,817,19.775682455770927,0.8072824445447255,1.1829926761185305
818,920,32.0,-2,818,19.778631404136004,0.8073954534534752,1.1817217504526667
819,920,32.0,-2,819,19.781604007067184,0.8075082948546047,1.1804536803704764
820,920,32.0,-2,820,19.78459619271537,0.8076209692333812,1.1791884535292354
821,920,32.0,-2,821,19.78757996345958,0.8077334770711243,1.1779260576936466
822,920,32.0,-2,822,19.790555341414404,0.8078458188452406,1.1766664807281444
823,920,32.0,-2,823,19.79352234858128,0.8079579950292585,1.1754097105989985
824,920,32.0,-2,824,19.796481006849575,0.8080700060928608,1.1741557353735956
825,920,32.0,-2,825,19.799463234951844,0.8081818525019205,1.172904543217065
826,920,32.0,-2,826,19.80244144333929,0.8082935347185346,1.1716561223914965
827,920,32.0,-2,827,19.80543361934012,0.8084050532010583,1.170410461257724
828,920,32.0,-2,828,19.808432535849164,0.8085164084041395,1.1691675482692503
829,920,32.0,-2,829,19.811423095213378,0.8086276007787537,1.1679273719741587
830,920,32.0,-2,830,19.814405319167527,0.808738630772238,1.1666899210145942
831,920,32.0,-2,831,19.817396239613686,0.8088494988283252,1.1654551841257188
832,920,32.0,-2,832,19.82038560828145,0.8089602053871789,1.1642231501286133
833,920,32.0,-2,833,19.82336666471228,0.8090707508854275,1.16299380793901
834,920,32.0,-2,834,19.826339429907804,0.8091811357561978,1.1617671465583754
835,920,32.0,-2,835,19.829303924769043,0.8092913604291505,1.1605431550758922
836,920,32.0,-2,836,19.83226017009744,0.8094014253305134,1.1593218226680335
837,920,32.0,-2,837,19.835208186595843,0.8095113308831157,1.1581031385957488
838,920,32.0,-2,838,19.8381479948695,0.8096210775064222,1.1568870922049967
839,920,32.0,-2,839,19.84107961542704,0.8097306656165667,1.1556736729250972
840,920,32.0,-2,840,19.844003068681474,0.8098400956263869,1.1544628702660376
841,920,32.0,-2,841,19.846918374951116,0.8099493679454571,1.1532546738202711
842,920,32.0,-2,842,19.84982555446059,0.8100584829801227,1.1520490732612174
843,920,32.0,-2,843,19.85272462734178,0.810167441133533,1.1508460583395106
844,920,32.0,-2,844,19.85561561363476,0.8102762428056756,1.1496456188858133
845,920,32.0,-2,845,19.85849853328875,0.8103848883934088,1.1484477448070436
846,920,32.0,-2,846,19.86137340616305,0.8104933782904957,1.1472524260885706
847,920,32.0,-2,847,19.864240252027976,0.8106017128876375,1.1460596527872156
848,920,32.0,-2,848,19.86709909056576,0.8107098925725056,1.1448694150377747
849,920,32.0,-2,849,19.869949941371495,0.8108179177297757,1.1436817030482516
850,920,32.0,-2,850,19.872792823954,0.8109257887411597,1.1424965070974622
851,920,32.0,-2,851,19.87562775773678,0.8110335059854392,1.1413138175378776
852,920,32.0,-2,852,19.878454762058865,0.8111410698384978,1.140133624791929
853,920,32.0,-2,853,19.88127385617572,0.8112484806733533,1.1389559193528669
854,920,32.0,-2,854,19.88408505926013,0.8113557388601909,1.137780691782325
855,920,32.0,-2,855,19.88688839040305,0.8114628447663943,1.136607932711641
856,920,32.0,-2,856,19.88968386861451,0.8115697987565791,1.1354376328371814
857,920,32.0,-2,857,19.89247151282444,0.8116766011926234,1.134269782925557
858,920,32.0,-2,858,19.89525134188351,0.8117832524337011,1.13310437380499
859,920,32.0,-2,859,19.898023374564037,0.8118897528363123,1.1319413963730796
860,920,32.0,-2,860,19.90078762956074,0.8119961027543153,1.1307808415885248
861,920,32.0,-2,861,19.903544125491635,0.8121023025389587,1.1296227004760198
862,920,32.0,-2,862,19.90629288089884,0.8122083525389112,1.1284669641184877
863,920,32.0,-2,863,19.909033914249374,0.8123142531002947,1.1273136236678383
864,920,32.0,-2,864,19.911767243935994,0.8124200045667131,1.1261626703325192
865,920,32.0,-2,865,19.914492888277973,0.8125256072792848,1.1250140953798393
866,920,32.0,-2,866,19.917210865521923,0.8126310615766725,1.1238678901406445
867,920,32.0,-2,867,19.919921193842562,0.8127363677951139,1.122724046004656
868,920,32.0,-2,868,19.922623891343495,0.8128415262684521,1.1215825544171167
869,920,32.0,-2,869,19.92531897605801,0.8129465373281658,1.1204434068824014
870,920,32.0,-2,870,19.928006465949824,0.813051401303399,1.1193065949616567
871,920,32.0,-2,871,19.93068637891387,0.8131561185209915,1.1181721102743438
872,920,32.0,-2,872,19.93335873277702,0.8132606893055077,1.1170399444905925
873,920,32.0,-2,873,19.93604343742467,0.8133651139792669,1.1159100893400762
874,920,32.0,-2,874,19.93872471315816,0.8134693928623721,1.1147825366032293
875,920,32.0,-2,875,19.941398450128784,0.8135735262727394,1.1136572781173868
876,920,32.0,-2,876,19.944064665629895,0.8136775145261269,1.112534305769742
877,920,32.0,-2,877,19.946723376893452,0.8137813579361641,1.1114136115017885
878,920,32.0,-2,878,19.949389911669723,0.8138850568143792,1.1102951873046436
879,920,32.0,-2,879,19.95206916833211,0.8139886114702288,1.1091790252233977
880,920,32.0,-2,880,19.95476646090446,0.8140920222111258,1.1080651173514582
881,920,32.0,-2,881,19.95746332619412,0.8141952893424669,1.1069534558321834
882,920,32.0,-2,882,19.96015275853368,0.8142984131676616,1.105844032857604
883,920,32.0,-2,883,19.962834774322076,0.814401393988159,1.1047368406716487
884,920,32.0,-2,884,19.965509389903993,0.8145042321034759,1.1036318715624418
885,920,32.0,-2,885,19.968176621570546,0.8146069278112233,1.10252911786867
886,920,32.0,-2,886,19.970836485559868,0.8147094814071351,1.1014285719731305
887,920,32.0,-2,887,19.973488998057782,0.8148118931850928,1.1003302263087988
888,920,32.0,-2,888,19.976134175198403,0.814914163437155,1.0992340733497343
889,920,32.0,-2,889,19.978772033064757,0.8150162924535813,1.0981401056200184
890,920,32.0,-2,890,19.981402587689367,0.8151182805228606,1.0970483156852566
891,920,32.0,-2,891,19.98402585505491,0.8152201279317366,1.095958696158732
892,920,32.0,-2,892,19.986641851094767,0.8153218349652331,1.0948712396940934
893,920,32.0,-2,893,19.98928752921367,0.8154234019066813,1.0937859384306563
894,920,32.0,-2,894,19.991933763109003,0.8155248290366411,1.0927027862296086
895,920,32.0,-2,895,19.99457278062409,0.8156261166363217,1.091621775315211
896,920,32.0,-2,896,19.997216168248904,0.8157272649841206,1.0905428985139594
897,920,32.0,-2,897,19.999858283181993,0.8158282743568425,1.0894661486908248
898,920,32.0,-2,898,20.002493226777208,0.8159291450297247,1.0883915187552873
899,920,32.0,-2,899,20.005121014508966,0.8160298772764615,1.0873190016554872
900,920,32.0,-2,900,20.007741661807884,0.8161304713692291,1.0862485903811177
901,920,32.0,-2,901,20.010355184061382,0.8162309275787093,1.085180277960049
902,920,32.0,-2,902,20.012961596614147,0.8163312461741136,1.0841140574602974
903,920,32.0,-2,903,20.015560914768738,0.8164314274232075,1.0830499219894278
904,920,32.0,-2,904,20.018153153786045,0.8165314715923332,1.081987864689431
905,920,32.0,-2,905,20.020738328885855,0.8166313789464333,1.0809278787461096
906,920,32.0,-2,906,20.02331645524731,0.8167311497490739,1.0798699573784134
907,920,32.0,-2,907,20.02588754800945,0.8168307842624677,1.078814093844791
908,920,32.0,-2,908,20.028451622271668,0.8169302827474961,1.077760281373422
909,920,32.0,-2,909,20.031008693113996,0.8170296454650046,1.076708513427647
910,920,32.0,-2,910,20.033585781622005,0.8171288726717498,1.0756587833087181
911,920,32.0,-2,911,20.036177766814344,0.8172279646248104,1.074611084418713
912,920,32.0,-2,912,20.038762778762056,0.8173269215800102,1.0735654101968066
913,920,32.0,-2,913,20.04134083215166,0.8174257437919423,1.0725217541132182
914,920,32.0,-2,914,20.043911941633596,0.8175244315139932,1.071480109678781
915,920,32.0,-2,915,20.04647612182267,0.817622984998365,1.0704404704338586
916,920,32.0,-2,916,20.04903338729857,0.8177214044960983,1.0694028299523524
917,920,32.0,-2,917,20.051583752606263,0.8178196902570932,1.0683671818477478
918,920,32.0,-2,918,20.05412723225647,0.8179178425301317,1.0673335197595009
919,920,32.0,-2,919,20.0566638407261,0.8180158615628976,1.0663018373638025
920,920,32.0,-2,920,20.05919359245866,0.8181137476019975,1.065272128369557
921,920,32.0,-2,921,20.061716501864712,0.8182115008929813,1.0642443865180695
922,920,32.0,-2,922,20.064232583322244,0.8183091216803623,1.063218605580282
923,920,32.0,-2,923,20.0667418511771,0.8184066102076356,1.0621947793614837
924,920,32.0,-2,924,20.06924431974339,0.8185039667172995,1.0611729016969775
925,920,32.0,-2,925,20.071740003303866,0.818601191450873,1.0601529664558669
926,920,32.0,-2,926,20.074228916110314,0.8186982846489156,1.0591349675319321
927,920,32.0,-2,927,20.07671107238396,0.818795246551046,1.0581188988576145
928,920,32.0,-2,928,20.079186486315827,0.81889207739596,1.0571047543913608
929,920,32.0,-2,929,20.08165517206711,0.8189887774214495,1.0560925281188958
930,920,32.0,-2,930,20.084117901681267,0.8190853468644198,1.055082214061926
931,920,32.0,-2,931,20.086594025278348,0.8191817859609078,1.054073806268221
932,920,32.0,-2,932,20.089063414753554,0.8192780949460994,1.0530672988147884
933,920,32.0,-2,933,20.091526084120435,0.819374274054347,1.0520626858089486
934,920,32.0,-2,934,20.09398204736481,0.8194703235191868,1.051059961385448
935,920,32.0,-2,935,20.09643131844514,0.8195662435733548,1.0500591197096227
936,920,32.0,-2,936,20.09887391129287,0.8196620344488048,1.0490601549733043
937,920,32.0,-2,937,20.101309839812785,0.8197576963767238,1.0480630613970803
938,920,32.0,-2,938,20.103739117883357,0.8198532295875488,1.0470678332291143
939,920,32.0,-2,939,20.106161759357086,0.8199486343109827,1.0460744647473064
940,920,32.0,-2,940,20.108577778060837,0.8200439107760105,1.0450829502534944
941,920,32.0,-2,941,20.111000898409273,0.8201390592109141,1.0440932840807449
942,920,32.0,-2,942,20.11343747323066,0.8202340798432884,1.0431054605859629
943,920,32.0,-2,943,20.11586741568356,0.8203289729000567,1.042119474153722
944,920,32.0,-2,944,20.11829073951771,0.8204237386074846,1.0411353191973234
945,920,32.0,-2,945,20.120707458459172,0.820518377191196,1.040152990152997
946,920,32.0,-2,946,20.123117586210544,0.820612888876187,1.0391724814876184
947,920,32.0,-2,947,20.12552113645131,0.8207072738868404,1.0381937876901333
948,920,32.0,-2,948,20.127918122838125,0.8208015324469399,1.0372169032783063
949,920,32.0,-2,949,20.13030855900507,0.8208956647796841,1.0362418227952759
950,920,32.0,-2,950,20.13269245856398,0.8209896711076997,1.035268540807806
951,920,32.0,-2,951,20.135069835104677,0.8210835516530561,1.0342970519096824
952,920,32.0,-2,952,20.137440702195285,0.8211773066372778,1.0333273507192047
953,920,32.0,-2,953,20.139805073382465,0.8212709362813577,1.0323594318820852
954,920,32.0,-2,954,20.14216296219169,0.8213644408057705,1.0313932900655942
955,920,32.0,-2,955,20.144514382127525,0.8214578204304847,1.0304289199638816
956,920,32.0,-2,956,20.146859346673832,0.8215510753749756,1.0294663162953697
957,920,32.0,-2,957,20.14919786929407,0.8216442058582377,1.028505473803584
958,920,32.0,-2,958,20.15153439118979,0.8217372120987962,1.0275463872564004
959,920,32.0,-2,959,20.15386521523648,0.8218300943147194,1.0265890514429117
960,920,32.0,-2,960,20.156189656438094,0.8219228527236305,1.0256334611798792
961,920,32.0,-2,961,20.158507728173486,0.8220154875427188,1.0246796113076186
962,920,32.0,-2,962,20.160819443801365,0.8221079989887509,1.0237274966893324
963,920,32.0,-2,963,20.163124816660527,0.8222003872780822,1.0227771122118199
964,920,32.0,-2,964,20.16542386007007,0.822292652626668,1.0218284527860106
965,920,32.0,-2,965,20.16771658732963,0.8223847952500732,1.0208815133461684
966,920,32.0,-2,966,20.17001787855012,0.8224768153634842,1.0199362888491663
967,920,32.0,-2,967,20.17234758311664,0.8225687131817176,1.0189927742764269
968,920,32.0,-2,968,20.17467459438373,0.8226604889192325,1.0180509646323728
969,920,32.0,-2,969,20.176995433695538,0.8227521427901383,1.017110854943411
970,920,32.0,-2,970,20.179310113774022,0.822843675008206,1.0161724402585577
971,920,32.0,-2,971,20.18161864732432,0.8229350857868768,1.015235715650583
972,920,32.0,-2,972,20.183948518265538,0.8230263753392721,1.0143006762148588
973,920,32.0,-2,973,20.18627359132175,0.8231175438782026,1.013367317070518
974,920,32.0,-2,974,20.188592543339833,0.8232085916161767,1.012435633355281
975,920,32.0,-2,975,20.19090538685486,0.8232995187654103,1.0115056202348285
976,920,32.0,-2,976,20.193212134385632,0.8233903255378351,1.0105772728923625
977,920,32.0,-2,977,20.195512798434883,0.8234810121451065,1.009650586534093
978,920,32.0,-2,978,20.19780739148938,0.8235715787986129,1.008725556391468
979,920,32.0,-2,979,20.200095926020133,0.8236620257094827,1.0078021777148862
980,920,32.0,-2,980,20.202378414482546,0.8237523530885931,1.0068804458399967
981,920,32.0,-2,981,20.204654869251954,0.8238425611456353,1.0059603559371766
982,920,32.0,-2,982,20.20692530282914,0.8239326500921935,1.0050419033857736
983,920,32.0,-2,983,20.209189727621034,0.824022620138371,1.0041250835229079
984,920,32.0,-2,984,20.21144815602015,0.8241124714940671,1.0032098917115064
985,920,32.0,-2,985,20.213700600404557,0.8242022043689798,1.0022963233308317
986,920,32.0,-2,986,20.21594707313789,0.8242918189726084,1.0013843737855268
987,920,32.0,-2,987,20.218187586569417,0.8243813155142579,1.00047403849954
988,920,32.0,-2,988,20.220422153034093,0.8244706942030445,0.9995653129186763
989,920,32.0,-2,989,20.222650784852643,0.8245599552479,0.9986581925097369
990,920,32.0,-2,990,20.224873494331668,0.824649098857577,0.9977526727619974
991,920,32.0,-2,991,20.227090293763712,0.8247381252406543,0.9968487491843518
992,920,32.0,-2,992,20.22930119542739,0.8248270346055429,0.9959464173064916
993,920,32.0,-2,993,20.231506211587437,0.8249158271604906,0.9950456726808881
994,920,32.0,-2,994,20.233705354494877,0.8250045031135878,0.9941465108784513
995,920,32.0,-2,995,20.235898636387063,0.8250930626727719,0.9932489274938234
996,920,32.0,-2,996,20.238086069487807,0.8251815060458338,0.9923529181404973
997,920,32.0,-2,997,20.240267666007476,0.8252698334404218,0.9914584784517899
998,920,32.0,-2,998,20.242443438143052,0.8253580450640464,0.9905656040844875
999,920,32.0,-2,999,20.24461339807828,0.8254461411240859,0.9896742907141345
1000,920,32.0,-2,1000,20.246777557983716,0.82553412182779,0.9887845340362702
1001,920,32.0,-2,1001,20.24893593001684,0.825621987382285,0.9878963297693986
1002,920,32.0,-2,1002,20.251088526322146,0.8257097379945779,0.9870096736506895
1003,920,32.0,-2,1003,20.253235359031184,0.8257973738715608,0.9861245614362275
1004,920,32.0,-2,1004,20.2553764402627,0.8258848952200141,0.9852409889055451
1005,920,32.0,-2,1005,20.25751178212269,0.8259723022466118,0.9843589518568052
1006,920,32.0,-2,1006,20.25964139670446,0.8260595951579234,0.9834784461099488
1007,920,32.0,-2,1007,20.261765296088733,0.8261467741604196,0.9825994675015153
1008,920,32.0,-2,1008,20.26388686496223,0.8262338394604742,0.9817220118917831
1009,920,32.0,-2,1009,20.26602176025322,0.8263207912643683,0.9808460751581833
1010,920,32.0,-2,1010,20.268150927762534,0.8264076297782933,0.9799716532015523
1011,920,32.0,-2,1011,20.270274379366818,0.8264943552083538,0.9790987419408168
1012,920,32.0,-2,1012,20.272392126932516,0.8265809677605703,0.9782273373139603
1013,920,32.0,-2,1013,20.274504182315923,0.8266674676408832,0.9773574352807515
1014,920,32.0,-2,1014,20.276610557363213,0.8267538550551541,0.9764890318187582
1015,920,32.0,-2,1015,20.278711263910523,0.8268401302091689,0.9756221229260689
1016,920,32.0,-2,1016,20.28080631378401,0.8269262933086409,0.9747567031623277
1017,920,32.0,-2,1017,20.28289571883382,0.827012344556342,0.9738927714855237
1018,920,32.0,-2,1018,20.284979490822217,0.8270982841609946,0.9730303224921357
1019,920,32.0,-2,1019,20.287057641548518,0.8271841123280768,0.972169352260309
1020,920,32.0,-2,1020,20.289130182801394,0.8272698292630014,0.9713098568879701
1021,920,32.0,-2,1021,20.291197126359165,0.8273554351711206,0.9704518324880311
1022,920,32.0,-2,1022,20.293258483989995,0.8274409302577274,0.9695952751993104
1023,920,32.0,-2,1023,20.295314267452106,0.8275263147280576,0.9687401811754555
1024,920,32.0,-2,1024,20.29736448849384,0.8276115887872915,0.9678865465925028
1025,920,32.0,-2,1025,20.299414275310568,0.8276967526405549,0.967034367642313
1026,920,32.0,-2,1026,20.301477740191928,0.8277818064929209,0.9661836405395903
1027,920,32.0,-2,1027,20.30353564001682,0.8278667505494097,0.965334361517229
1028,920,32.0,-2,1028,20.30558798631261,0.8279515850149904,0.9644865268258869
1029,920,32.0,-2,1029,20.30763479059977,0.8280363100945811,0.9636401327373676
1030,920,32.0,-2,1030,20.309676064391887,0.8281209259930498,0.9627951755407196
1031,920,32.0,-2,1031,20.311711819195693,0.8282054329152145,0.9619516515465278
1032,920,32.0,-2,1032,20.31374206651106,0.8282898310658445,0.9611095570825583
1033,920,32.0,-2,1033,20.315766817831022,0.8283741206496594,0.9602688884950936
1034,920,32.0,-2,1034,20.317786084641785,0.8284583018713307,0.959429642151342
1035,920,32.0,-2,1035,20.319804647865904,0.8285423749354814,0.9585918144355503
1036,920,32.0,-2,1036,20.321833224650135,0.8286263400466862,0.9577554017513421
1037,920,32.0,-2,1037,20.323856370316207,0.8287101974094713,0.9569204005242185
1038,920,32.0,-2,1038,20.325874096247148,0.8287939472283145,0.9560868071930173
1039,920,32.0,-2,1039,20.327886413818128,0.8288775897076452,0.9552546182187598
1040,920,32.0,-2,1040,20.329893334396516,0.8289611250518447,0.9544238300800316
1041,920,32.0,-2,1041,20.331894869341873,0.8290445534652445,0.9535944392756903
1042,920,32.0,-2,1042,20.333891030005944,0.8291278751521274,0.9527664423201045
1043,920,32.0,-2,1043,20.33588182773267,0.8292110903167259,0.9519398357501956
1044,920,32.0,-2,1044,20.337867273858194,0.8292941991632227,0.9511146161196393
1045,920,32.0,-2,1045,20.33984737971086,0.8293772018957496,0.950290779997502
1046,920,32.0,-2,1046,20.3418221566112,0.8294600987183864,0.9494683239760562
1047,920,32.0,-2,1047,20.343791615871943,0.8295428898351614,0.9486472446653522
1048,920,32.0,-2,1048,20.345755768798,0.8296255754500491,0.9478275386887631
1049,920,32.0,-2,1049,20.34771462668647,0.8297081557669703,0.9470092026937209
1050,920,32.0,-2,1050,20.349668200826642,0.8297906309897907,0.9461922333427069
1051,920,32.0,-2,1051,20.35161650249994,0.82987300132232,0.9453766273187654
1052,920,32.0,-2,1052,20.35355954297998,0.8299552669683109,0.9445623813194004
1053,920,32.0,-2,1053,20.35549733353252,0.8300374281314578,0.943749492065777
1054,920,32.0,-2,1054,20.357429885415428,0.8301194850153953,0.9429379562912743
1055,920,32.0,-2,1055,20.35935720987873,0.8302014378236975,0.9421277707489821
1056,920,32.0,-2,1056,20.361279318164538,0.8302832867598756,0.941318932213953
1057,920,32.0,-2,1057,20.36321842963553,0.8303650320273779,0.9405114374740862
1058,920,32.0,-2,1058,20.36518841740144,0.8304466738295869,0.939705283336842
1059,920,32.0,-2,1059,20.367153150728093,0.8305282123698187,0.9389004666261513
1060,920,32.0,-2,1060,20.36912825571961,0.8306096478513209,0.9380969841887747
1061,920,32.0,-2,1061,20.371099539429334,0.8306909804772706,0.9372948328820314
1062,920,32.0,-2,1062,20.373065586506637,0.8307722104507735,0.9364940095866672
1063,920,32.0,-2,1063,20.375026408019615,0.8308533379748619,0.9356945111964023
1064,920,32.0,-2,1064,20.376982015028727,0.8309343632524921,0.9348963346253001
1065,920,32.0,-2,1065,20.37893263253328,0.8310152864865431,0.9340994768051374
1066,920,32.0,-2,1066,20.38089399052871,0.8310961078798148,0.9333039346845879
1067,920,32.0,-2,1067,20.38285016847223,0.8311768276350257,0.9325097052267779
1068,920,32.0,-2,1068,20.384801177192756,0.8312574459548107,0.9317167854171373
1069,920,32.0,-2,1069,20.386747027512264,0.8313379630417193,0.9309251722538079
1070,920,32.0,-2,1070,20.38868773024573,0.8314183790982136,0.9301348627552386
1071,920,32.0,-2,1071,20.390623296201152,0.8314986943266652,0.9293458539559936
1072,920,32.0,-2,1072,20.39255373617947,0.8315789089293545,0.9285581429054872
1073,920,32.0,-2,1073,20.394479060974593,0.8316590231084667,0.927771726675374
1074,920,32.0,-2,1074,20.396399281373334,0.831739037066091,0.9269866023482791
1075,920,32.0,-2,1075,20.398314408155407,0.831818951004217,0.926202767027732
1076,920,32.0,-2,1076,20.400224452093372,0.8318987651247332,0.9254202178306414
