,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
3097,920,32.0,-2,3097,22.48955681944602,0.9252450813490083,0.3791259846855439
3098,920,32.0,-2,3098,22.490036282617154,0.9252737455228136,0.3790117725435209
3099,920,32.0,-2,3099,22.490515268004465,0.9253024001783485,0.37889763923764264
3100,920,32.0,-2,3100,22.490993776080476,0.9253310453163235,0.37878358476313423
3101,920,32.0,-2,3101,22.491471807317332,0.9253596809374314,0.37866960911509295
3102,920,32.0,-2,3102,22.49194936218675,0.9253883070423461,0.3785557122902503
3103,920,32.0,-2,3103,22.49242644116007,0.9254169236317236,0.37844189428147956
3104,920,32.0,-2,3104,22.492903044708207,0.925445530706202,0.3783281550879707
3105,920,32.0,-2,3105,22.493379173301697,0.9254741282664005,0.37821449470273905
3106,920,32.0,-2,3106,22.493854827410672,0.9255027163129214,0.37810091312017846
3107,920,32.0,-2,3107,22.494330007504853,0.9255312948463482,0.3779874103381502
3108,920,32.0,-2,3108,22.494804714053572,0.9255598638672469,0.3778739863502949
3109,920,32.0,-2,3109,22.495291224676865,0.9255884233761652,0.37776064115277563
3110,920,32.0,-2,3110,22.49577888405027,0.9256169733736339,0.37764737474070387
3111,920,32.0,-2,3111,22.496266064185853,0.9256455138601655,0.3775341871092479
3112,920,32.0,-2,3112,22.496752765548823,0.9256740448362547,0.3774210782544998
3113,920,32.0,-2,3113,22.497238988604018,0.9257025663023791,0.37730804817120145
3114,920,32.0,-2,3114,22.497724733815893,0.9257310782589986,0.3771950968540523
3115,920,32.0,-2,3115,22.498210001648506,0.9257595807065555,0.37708222429947114
3116,920,32.0,-2,3116,22.49869479256555,0.9257880736454748,0.37696943050137577
3117,920,32.0,-2,3117,22.49917910703031,0.9258165570761642,0.37685671545474975
3118,920,32.0,-2,3118,22.499662945505726,0.9258450309990144,0.3767440791576888
3119,920,32.0,-2,3119,22.500146308454305,0.9258734954143982,0.37663152160190805
3120,920,32.0,-2,3120,22.50062919633821,0.9259019503226721,0.37651904278402526
3121,920,32.0,-2,3121,22.50111160961921,0.925930395724175,0.37640664269894586
3122,920,32.0,-2,3122,22.501593548758677,0.925958831619229,0.3762943213421721
3123,920,32.0,-2,3123,22.502075014217624,0.9259872580081392,0.3761820787081902
3124,920,32.0,-2,3124,22.50255600645667,0.9260156748911939,0.37606991479203344
3125,920,32.0,-2,3125,22.503036525936047,0.9260440822686645,0.3759578295884154
3126,920,32.0,-2,3126,22.503516573115615,0.9260724801408059,0.3758458230935062
3127,920,32.0,-2,3127,22.503996148454853,0.9261008685078559,0.37573389530090395
3128,920,32.0,-2,3128,22.504475252412853,0.9261292473700362,0.37562204620549267
3129,920,32.0,-2,3129,22.504953885448334,0.9261576167275514,0.3755102758027178
3130,920,32.0,-2,3130,22.50543204801962,0.9261859765805902,0.3753985840874847
3131,920,32.0,-2,3131,22.505909740584674,0.9262143269293245,0.3752869710552389
3132,920,32.0,-2,3132,22.506386963601066,0.9262426677739098,0.37517543669807907
3133,920,32.0,-2,3133,22.506863717525995,0.926270999114486,0.3750639810136178
3134,920,32.0,-2,3134,22.50734000281627,0.926299320951176,0.37495260399388997
3135,920,32.0,-2,3135,22.507815819928332,0.9263276332840867,0.37484130563648677
3136,920,32.0,-2,3136,22.508291169318237,0.9263559361133097,0.3747300859334928
3137,920,32.0,-2,3137,22.50876605144167,0.9263842294389196,0.3746189448815045
3138,920,32.0,-2,3138,22.50924046675392,0.9264125132609755,0.3745078824728765
3139,920,32.0,-2,3139,22.50971441570992,0.9264407875795206,0.37439689870360837
3140,920,32.0,-2,3140,22.51019133878158,0.9264690523945827,0.37428599356856296
3141,920,32.0,-2,3141,22.510679968610877,0.926497307706173,0.3741751670597466
3142,920,32.0,-2,3142,22.511168137163786,0.9265255535142877,0.3740644191741467
3143,920,32.0,-2,3143,22.511655844870432,0.9265537898189075,0.3739537499043024
3144,920,32.0,-2,3144,22.512143092160592,0.9265820166199971,0.3738431592456095
3145,920,32.0,-2,3145,22.512629879463677,0.926610233917506,0.3737326471906499
3146,920,32.0,-2,3146,22.513116207208746,0.9266384417113681,0.3736222137350751
3147,920,32.0,-2,3147,22.513602075824522,0.9266666400015025,0.37351185887234806
3148,920,32.0,-2,3148,22.51408748573935,0.9266948287878128,0.3734015825976371
3149,920,32.0,-2,3149,22.514572437381233,0.9267230080701873,0.3732913849045758
3150,920,32.0,-2,3150,22.515056931177817,0.9267511778484991,0.37318126578534816
3151,920,32.0,-2,3151,22.51554096755641,0.9267793381226067,0.37307122523534986
3152,920,32.0,-2,3152,22.51602454694395,0.9268074888923532,0.37296126324864076
3153,920,32.0,-2,3153,22.516507669767023,0.9268356301575671,0.37285137981919547
3154,920,32.0,-2,3154,22.516990336451883,0.926863761918062,0.372741574939937
3155,920,32.0,-2,3155,22.51747254742441,0.9268918841736367,0.3726318486043567
3156,920,32.0,-2,3156,22.517954303110155,0.9269199969240752,0.37252220080715404
3157,920,32.0,-2,3157,22.518435603934307,0.9269481001691473,0.37241263154140825
3158,920,32.0,-2,3158,22.5189164503217,0.926976193908608,0.3723031407999855
3159,920,32.0,-2,3159,22.51939684269683,0.9270042781421975,0.372193728577507
3160,920,32.0,-2,3160,22.51987678148383,0.9270323528696424,0.3720843948667749
3161,920,32.0,-2,3161,22.5203562671065,0.9270604180906541,0.3719751396608899
3162,920,32.0,-2,3162,22.520835299988285,0.9270884738049304,0.3718659629560932
3163,920,32.0,-2,3163,22.52131388055229,0.9271165200121549,0.37175686474056846
3164,920,32.0,-2,3164,22.521792009221258,0.9271445567119968,0.3716478450122338
3165,920,32.0,-2,3165,22.522269686417587,0.9271725839041112,0.3715389037604666
3166,920,32.0,-2,3166,22.522746912563335,0.9272006015881394,0.3714300409803144
3167,920,32.0,-2,3167,22.523223688080222,0.9272286097637091,0.3713212566648707
3168,920,32.0,-2,3168,22.523705824452627,0.9272566084304337,0.3712125508073427
3169,920,32.0,-2,3169,22.524196274431546,0.9272845975879132,0.3711039233995166
3170,920,32.0,-2,3170,22.524686270033794,0.9273125772357337,0.3709953744353385
3171,920,32.0,-2,3171,22.52517690497007,0.9273405473734677,0.37088690390613976
3172,920,32.0,-2,3172,22.525670949712108,0.9273685080006747,0.3707785118059803
3173,920,32.0,-2,3173,22.52616453512836,0.9273964591168997,0.37067019812729995
3174,920,32.0,-2,3174,22.526657661642602,0.9274244007216754,0.37056196286143006
3175,920,32.0,-2,3175,22.5271503296783,0.9274523328145206,0.37045380600237365
3176,920,32.0,-2,3176,22.527642539658558,0.9274802553949408,0.3703457275420021
3177,920,32.0,-2,3177,22.52813521178053,0.927508168462429,0.37023772747389927
3178,920,32.0,-2,3178,22.52862750028517,0.9275360720164643,0.3701298057882383
3179,920,32.0,-2,3179,22.529119333751257,0.9275639660565136,0.3700219624785177
3180,920,32.0,-2,3180,22.529610712596096,0.9275918505820296,0.3699141975360334
3181,920,32.0,-2,3181,22.530101637236687,0.927619725592454,0.3698065109543478
3182,920,32.0,-2,3182,22.53059210808968,0.9276475910872141,0.36969890272418127
3183,920,32.0,-2,3183,22.531082125571416,0.9276754470657251,0.3695913728381157
3184,920,32.0,-2,3184,22.531571690097884,0.9277032935273894,0.36948392128832097
3185,920,32.0,-2,3185,22.532060802084757,0.9277311304715974,0.36937654806526865
3186,920,32.0,-2,3186,22.53254946194738,0.927758957897726,0.36926925316230097
3187,920,32.0,-2,3187,22.533037670100768,0.9277867758051406,0.36916203657001745
3188,920,32.0,-2,3188,22.533525426959606,0.9278145841931938,0.3690548982814903
3189,920,32.0,-2,3189,22.534012732938265,0.9278423830612261,0.3689478382871769
3190,920,32.0,-2,3190,22.534499588450764,0.9278701724085657,0.36884085657765553
3191,920,32.0,-2,3191,22.534985993910826,0.9278979522345286,0.36873395314448487
3192,920,32.0,-2,3192,22.535471949731825,0.9279257225384193,0.3686271279814335
3193,920,32.0,-2,3193,22.53595745632682,0.9279534833195295,0.36852038107657137
3194,920,32.0,-2,3194,22.536442514108543,0.9279812345771397,0.3684137124232194
3195,920,32.0,-2,3195,22.536927123489413,0.928008976310518,0.3683071220113092
3196,920,32.0,-2,3196,22.537411284881507,0.9280367085189214,0.36820060983133374
3197,920,32.0,-2,3197,22.537894998696586,0.9280644312015948,0.3680941758768199
3198,920,32.0,-2,3198,22.538378265346086,0.9280921443577712,0.36798782013556774
3199,920,32.0,-2,3199,22.538861085241138,0.9281198479866731,0.36788154260015915
3200,920,32.0,-2,3200,22.539343458792523,0.9281475420875107,0.36777534326027705
3201,920,32.0,-2,3201,22.539825386410723,0.928175226659483,0.36766922210699704
3202,920,32.0,-2,3202,22.54030686850588,0.9282029017017779,0.3675631791308547
3203,920,32.0,-2,3203,22.540787905487832,0.9282305672135719,0.3674572143215613
3204,920,32.0,-2,3204,22.541268497766097,0.9282582231940305,0.3673513276706899
3205,920,32.0,-2,3205,22.541748645749855,0.9282858696423081,0.36724551916749704
3206,920,32.0,-2,3206,22.54222834984798,0.928313506557548,0.3671397888023904
3207,920,32.0,-2,3207,22.542713812372384,0.9283411339388826,0.36703413656508843
3208,920,32.0,-2,3208,22.543212810712408,0.9283687517854338,0.3669285624462546
3209,920,32.0,-2,3209,22.543711346369804,0.9283963600963122,0.36682306643597684
3210,920,32.0,-2,3210,22.54420941975917,0.9284239588706183,0.3667176485228083
3211,920,32.0,-2,3211,22.54470703129481,0.9284515481074415,0.3666123086987625
3212,920,32.0,-2,3212,22.545204181390737,0.9284791278058608,0.36650704695121306
3213,920,32.0,-2,3213,22.54570087046064,0.9285066979649449,0.36640186327079505
3214,920,32.0,-2,3214,22.54619709891792,0.9285342585837522,0.36629675764753244
3215,920,32.0,-2,3215,22.54669286717566,0.9285618096613303,0.36619173006809547
3216,920,32.0,-2,3216,22.547188175646667,0.928589351196717,0.3660867805251371
3217,920,32.0,-2,3217,22.547683024743428,0.9286168831889398,0.36598190900625127
3218,920,32.0,-2,3218,22.548177414878143,0.9286444056370162,0.36587711550080115
3219,920,32.0,-2,3219,22.548671346462697,0.9286719185399539,0.3657723999970557
3220,920,32.0,-2,3220,22.54916481990869,0.9286994218967501,0.3656677624873339
3221,920,32.0,-2,3221,22.549657835627407,0.9287269157063925,0.36556320295532885
3222,920,32.0,-2,3222,22.55015039402985,0.9287543999678594,0.3654587213927769
3223,920,32.0,-2,3223,22.550642495526727,0.9287818746801187,0.36535431778758465
3224,920,32.0,-2,3224,22.551134140528426,0.9288093398421291,0.36524999212937814
3225,920,32.0,-2,3225,22.55162532944506,0.9288367954528397,0.36514574440566605
3226,920,32.0,-2,3226,22.55211606268643,0.9288642415111901,0.3650415746051294
3227,920,32.0,-2,3227,22.55260634066205,0.9288916780161105,0.36493748271544746
3228,920,32.0,-2,3228,22.553096163781134,0.9289191049665219,0.36483346842385345
3229,920,32.0,-2,3229,22.553585532710457,0.9289465223617226,0.3647295323220163
3230,920,32.0,-2,3230,22.554074447549834,0.9289739302000505,0.36462567409499513
3231,920,32.0,-2,3231,22.554562908718367,0.9290013284804297,0.36452189373179067
3232,920,32.0,-2,3232,22.555050916632364,0.9290287172017693,0.36441819121894525
3233,920,32.0,-2,3233,22.55553847170595,0.9290560963629644,0.3643145665478187
3234,920,32.0,-2,3234,22.55602557435155,0.9290834659628978,0.3642110197017274
3235,920,32.0,-2,3235,22.55651222498024,0.9291108260004418,0.3641075506692033
3236,920,32.0,-2,3236,22.55699842400197,0.9291381764744576,0.36400415943886344
3237,920,32.0,-2,3237,22.55748417182578,0.9291655173837965,0.36390084599736383
3238,920,32.0,-2,3238,22.55796946885993,0.9291928487272998,0.3637976103320142
3239,920,32.0,-2,3239,22.558454315512,0.929220170503799,0.363694452429705
3240,920,32.0,-2,3240,22.558938712188997,0.9292474827121167,0.3635913722782931
3241,920,32.0,-2,3241,22.55942265929738,0.9292747853510657,0.3634883698632052
3242,920,32.0,-2,3242,22.559906157243127,0.9293020784194499,0.36338544517366955
3243,920,32.0,-2,3243,22.560393067251567,0.9293293619160642,0.3632825981927681
3244,920,32.0,-2,3244,22.56088779226307,0.9293566358396952,0.3631798289102619
3245,920,32.0,-2,3245,22.561382059137294,0.9293839001891202,0.36307713731169144
3246,920,32.0,-2,3246,22.56187586827238,0.9294111549631087,0.36297452338359903
3247,920,32.0,-2,3247,22.562370535802405,0.9294384001604217,0.36287198711065116
3248,920,32.0,-2,3248,22.56286789169534,0.9294656357798116,0.3627695284810244
3249,920,32.0,-2,3249,22.563364790502565,0.9294928618200234,0.36266714748101236
3250,920,32.0,-2,3250,22.563861232621125,0.9295200782797938,0.3625648440950613
3251,920,32.0,-2,3251,22.564357218447782,0.9295472851578517,0.36246261831138327
3252,920,32.0,-2,3252,22.56485274837898,0.9295744824529184,0.3623604701122076
3253,920,32.0,-2,3253,22.565347822810892,0.9296016701637078,0.3622583994855475
3254,920,32.0,-2,3254,22.565842442139378,0.9296288482889259,0.36215640641665203
3255,920,32.0,-2,3255,22.566336606760032,0.9296560168272717,0.3620544908917296
3256,920,32.0,-2,3256,22.56683031706815,0.9296831757774368,0.3619526528951411
3257,920,32.0,-2,3257,22.567323573458754,0.9297103251381054,0.3618508924124342
3258,920,32.0,-2,3258,22.56781637632659,0.9297374649079548,0.36174920942893607
3259,920,32.0,-2,3259,22.568308726066128,0.9297645950856553,0.3616476039286738
3260,920,32.0,-2,3260,22.568800623071553,0.9297917156698704,0.361546075898147
3261,920,32.0,-2,3261,22.56929206773679,0.9298188266592564,0.3614446253210417
3262,920,32.0,-2,3262,22.56978306045548,0.9298459280524632,0.36134325218362306
3263,920,32.0,-2,3263,22.570273601620997,0.9298730198481336,0.36124195646817014
3264,920,32.0,-2,3264,22.570763691626457,0.9299001020449045,0.3611407381602021
3265,920,32.0,-2,3265,22.571255188986463,0.9299271746414055,0.3610395972449254
3266,920,32.0,-2,3266,22.571755229281813,0.9299542376362602,0.360938533705891
3267,920,32.0,-2,3267,22.5722548142327,0.929981291028086,0.36083754752647224
3268,920,32.0,-2,3268,22.572753944219976,0.9300083348154935,0.3607366386930124
3269,920,32.0,-2,3269,22.57325261962425,0.9300353689970876,0.3606358071874638
3270,920,32.0,-2,3270,22.573750840825895,0.9300623935714669,0.36053505299369704
3271,920,32.0,-2,3271,22.574248608205036,0.9300894085372239,0.3604343760968973
3272,920,32.0,-2,3272,22.574745922141556,0.9301164138929451,0.3603337764789529
3273,920,32.0,-2,3273,22.575242783015085,0.9301434096372114,0.3602332541251201
3274,920,32.0,-2,3274,22.575739191205024,0.9301703957685975,0.3601328090176352
3275,920,32.0,-2,3275,22.576243057408597,0.9301973722856727,0.36003244114026245
3276,920,32.0,-2,3276,22.576747071679783,0.9302243391870004,0.35993215047584215
3277,920,32.0,-2,3277,22.577250632002205,0.9302512964711385,0.35983193700763394
3278,920,32.0,-2,3278,22.577753738738195,0.9302782441366394,0.3597318007183077
3279,920,32.0,-2,3279,22.578256392249884,0.9303051821820503,0.35963174159013533
3280,920,32.0,-2,3280,22.57876691679495,0.9303321106059126,0.35953175960734995
3281,920,32.0,-2,3281,22.57928317896382,0.9303590294067628,0.35943185475213113
3282,920,32.0,-2,3282,22.579798987124185,0.9303859385831319,0.3593320270069782
3283,920,32.0,-2,3283,22.58031434162146,0.9304128381335459,0.35923227635382204
3284,920,32.0,-2,3284,22.580829242800853,0.9304397280565257,0.3591326027739825
3285,920,32.0,-2,3285,22.581343691007397,0.9304666083505875,0.35903300625233214
3286,920,32.0,-2,3286,22.581857686585927,0.9304934790142422,0.3589334867671212
3287,920,32.0,-2,3287,22.5823712298811,0.930520340045996,0.35883404430470733
3288,920,32.0,-2,3288,22.58288432123738,0.9305471914443505,0.35873467884281496
3289,920,32.0,-2,3289,22.583396960999046,0.9305740332078024,0.35863539036618874
3290,920,32.0,-2,3290,22.583909673866017,0.930600865334844,0.3585361788545214
3291,920,32.0,-2,3291,22.584424491592497,0.9306276878239629,0.3584370442908096
3292,920,32.0,-2,3292,22.584948941585896,0.9306545006736422,0.3583379866541492
3293,920,32.0,-2,3293,22.58547294119308,0.9306813038823606,0.3582390059283185
3294,920,32.0,-2,3294,22.585996490749118,0.930708097448593,0.3581401020913688
3295,920,32.0,-2,3295,22.586519590588864,0.9307348813708093,0.3580412751278885
3296,920,32.0,-2,3296,22.587042241046994,0.9307616556474755,0.35794252501700186
3297,920,32.0,-2,3297,22.587564442457957,0.930788420277054,0.3578438517385081
3298,920,32.0,-2,3298,22.588086195156023,0.9308151752580024,0.35774525527453704
3299,920,32.0,-2,3299,22.58860749947526,0.930841920588775,0.357646735605492
3300,920,32.0,-2,3300,22.589128355749537,0.9308686562678217,0.35754829271074584
3301,920,32.0,-2,3301,22.589648764312535,0.930895382293589,0.35744992657070185
3302,920,32.0,-2,3302,22.59016872549772,0.9309220986645195,0.35735163716721274
3303,920,32.0,-2,3303,22.590688239638375,0.9309488053790522,0.3572534244777472
3304,920,32.0,-2,3304,22.591207307067595,0.9309755024356225,0.3571552884852025
3305,920,32.0,-2,3305,22.591725928118265,0.9310021898326624,0.3570572291664149
3306,920,32.0,-2,3306,22.59224410312308,0.9310288675686,0.3569592465037914
3307,920,32.0,-2,3307,22.592761832414556,0.9310555356418609,0.35686134047504225
3308,920,32.0,-2,3308,22.593279116325,0.9310821940508665,0.3567635110588583
3309,920,32.0,-2,3309,22.59379595518653,0.9311088427940355,0.3566657582375825
3310,920,32.0,-2,3310,22.594312349331087,0.9311354818697835,0.35656808198805123
3311,920,32.0,-2,3311,22.594828299090395,0.9311621112765224,0.35647048229021294
3312,920,32.0,-2,3312,22.595343804796013,0.9311887310126621,0.35637295912246714
3313,920,32.0,-2,3313,22.595858866779288,0.9312153410766085,0.35627551246481914
3314,920,32.0,-2,3314,22.5963734853714,0.9312419414667658,0.356178142294894
3315,920,32.0,-2,3315,22.596887660903334,0.9312685321815343,0.35608084859153877
3316,920,32.0,-2,3316,22.59740139370587,0.9312951132193122,0.35598363133317434
3317,920,32.0,-2,3317,22.597914684109618,0.9313216845784952,0.35588649049828547
3318,920,32.0,-2,3318,22.598427532444997,0.9313482462574757,0.35578942606527164
3319,920,32.0,-2,3319,22.598939939042243,0.9313747982546442,0.3556924380131008
3320,920,32.0,-2,3320,22.599451904231397,0.9314013405683887,0.3555955263176429
3321,920,32.0,-2,3321,22.599963428342324,0.9314278731970949,0.3554986909584841
3322,920,32.0,-2,3322,22.600474511704704,0.9314543961391457,0.3554019319126098
3323,920,32.0,-2,3323,22.60098515464802,0.9314809093929225,0.3553052491580502
3324,920,32.0,-2,3324,22.601495357501584,0.9315074129568041,0.3552086426735599
3325,920,32.0,-2,3325,22.602005120594526,0.9315339068291671,0.3551121124331189
3326,920,32.0,-2,3326,22.60251444425579,0.9315603910083867,0.35501565841674676
3327,920,32.0,-2,3327,22.603023328814132,0.9315868654928356,0.35491928060244504
3328,920,32.0,-2,3328,22.603541743544746,0.9316133302808847,0.3548229789649042
3329,920,32.0,-2,3329,22.604069891883487,0.9316397853709034,0.35472675348113114
3330,920,32.0,-2,3330,22.60460171420435,0.9316662307612591,0.3546306041300369
3331,920,32.0,-2,3331,22.6051330859933,0.9316926664503176,0.3545345308853669
3332,920,32.0,-2,3332,22.605664007564613,0.9317190924364434,0.3544385337255491
3333,920,32.0,-2,3333,22.606194479232432,0.9317455087179988,0.3543426126282725
3334,920,32.0,-2,3334,22.606724501310765,0.9317719152933454,0.35424676756677087
3335,920,32.0,-2,3335,22.607254074113484,0.9317983121608429,0.3541509985192022
3336,920,32.0,-2,3336,22.60778689656358,0.9318246993188499,0.3540553054608466
3337,920,32.0,-2,3337,22.60833365602044,0.9318510767657241,0.3539596883687537
3338,920,32.0,-2,3338,22.608879955524586,0.9318774444998211,0.35386414721683224
3339,920,32.0,-2,3339,22.60942579538405,0.9319038025194963,0.3537686819820465
3340,920,32.0,-2,3340,22.60997117590677,0.9319301508231038,0.35367329264065006
3341,920,32.0,-2,3341,22.61051609740057,0.9319564894089964,0.3535779791669711
3342,920,32.0,-2,3342,22.611060560173144,0.9319828182755264,0.35348274153557213
3343,920,32.0,-2,3343,22.611604564532097,0.9320091374210451,0.3533875797233321
3344,920,32.0,-2,3344,22.612148110784933,0.9320354468439029,0.3532924937037478
3345,920,32.0,-2,3345,22.61269119923903,0.9320617465424499,0.3531974834533429
3346,920,32.0,-2,3346,22.613233830201672,0.9320880365150351,0.35310254894672966
3347,920,32.0,-2,3347,22.61377600398003,0.9321143167600073,0.3530076901579733
3348,920,32.0,-2,3348,22.614317720881168,0.9321405872757146,0.3529129070614232
3349,920,32.0,-2,3349,22.614858981212056,0.9321668480605048,0.3528181996316988
3350,920,32.0,-2,3350,22.61539978527955,0.9321930991127251,0.35272356784357584
3351,920,32.0,-2,3351,22.61594013339041,0.9322193404307226,0.35262901167106264
3352,920,32.0,-2,3352,22.61648002585128,0.9322455720128445,0.35253453108801835
3353,920,32.0,-2,3353,22.617019462968713,0.932271793857437,0.3524401260685295
3354,920,32.0,-2,3354,22.617558445049156,0.9322980059628471,0.35234579658617804
3355,920,32.0,-2,3355,22.618096972398952,0.9323242083274211,0.35225154261596003
3356,920,32.0,-2,3356,22.618635045324346,0.9323504009495058,0.35215736412972376
3357,920,32.0,-2,3357,22.619172664131472,0.9323765838274476,0.3520632611017902
3358,920,32.0,-2,3358,22.619709829126386,0.9324027569595934,0.35196923350650877
3359,920,32.0,-2,3359,22.620246540615014,0.9324289203442906,0.35187528131438484
3360,920,32.0,-2,3360,22.62078279890322,0.9324550739798864,0.3517814045013239
3361,920,32.0,-2,3361,22.62132079123522,0.9324812178647286,0.35168760303815816
3362,920,32.0,-2,3362,22.621858948458566,0.9325073519971653,0.351593876899301
3363,920,32.0,-2,3363,22.622396652855173,0.9325334763755453,0.35150022605598963
3364,920,32.0,-2,3364,22.622933904743753,0.9325595909982177,0.35140665048295716
3365,920,32.0,-2,3365,22.623470704442923,0.9325856958635325,0.3513131501506308
3366,920,32.0,-2,3366,22.624007052271207,0.9326117909698401,0.3512197250320881
3367,920,32.0,-2,3367,22.62454294854703,0.932637876315492,0.35112637510036393
3368,920,32.0,-2,3368,22.625078393588737,0.9326639518988402,0.35103310032666
3369,920,32.0,-2,3369,22.62561338771456,0.9326900177182376,0.35093990068294545
3370,920,32.0,-2,3370,22.62614793124265,0.9327160737720382,0.3508467761408127
3371,920,32.0,-2,3371,22.626682024491068,0.932742120058597,0.3507537266725933
3372,920,32.0,-2,3372,22.627217940920062,0.93276815657627,0.3506607522514429
3373,920,32.0,-2,3373,22.627758382111658,0.9327941833234142,0.3505678528447831
3374,920,32.0,-2,3374,22.628298369128963,0.9328202002983881,0.3504750284269633
3375,920,32.0,-2,3375,22.628837902293142,0.9328462074995512,0.3503822789688087
3376,920,32.0,-2,3376,22.62937698192527,0.9328722049252643,0.3502896044418691
3377,920,32.0,-2,3377,22.629915608346337,0.93289819257389,0.35019700481547034
3378,920,32.0,-2,3378,22.63045378187724,0.932924170443792,0.3501044800626474
3379,920,32.0,-2,3379,22.630991502838782,0.9329501385333351,0.3500120301522003
3380,920,32.0,-2,3380,22.631528771551693,0.9329760968408866,0.3499196550560413
3381,920,32.0,-2,3381,22.632065588336605,0.9330020453648147,0.3498273547440931
3382,920,32.0,-2,3382,22.63260195351407,0.9330279841034895,0.34973512918757876
3383,920,32.0,-2,3383,22.633137867404553,0.9330539130552832,0.3496429783543391
3384,920,32.0,-2,3384,22.63367333032842,0.9330798322185694,0.34955090221783536
3385,920,32.0,-2,3385,22.634208342605973,0.9331057415917233,0.34945890074591546
3386,920,32.0,-2,3386,22.634742904557417,0.9331316411731229,0.3493669739083032
3387,920,32.0,-2,3387,22.63527701650286,0.9331575309611475,0.3492751216775716
3388,920,32.0,-2,3388,22.635810678762347,0.9331834109541788,0.3491833440187122
3389,920,32.0,-2,3389,22.636343891655823,0.9332092811506003,0.3490916409061242
3390,920,32.0,-2,3390,22.63687665550315,0.9332351415487979,0.34900001230555233
3391,920,32.0,-2,3391,22.637408970624122,0.93326099214716,0.34890845818766536
3392,920,32.0,-2,3392,22.637940837338423,0.9332868329440767,0.34881697852213733
3393,920,32.0,-2,3393,22.638472255965674,0.9333126639379408,0.34872557327702225
3394,920,32.0,-2,3394,22.639003226825402,0.9333384851271475,0.34863424242228547
3395,920,32.0,-2,3395,22.63953375023706,0.9333642965100944,0.34854298592554755
3396,920,32.0,-2,3396,22.640063826520006,0.9333900980851818,0.348451803756447
3397,920,32.0,-2,3397,22.640593455993525,0.9334158898508125,0.3483606958825973
3398,920,32.0,-2,3398,22.641123054590405,0.9334416718053918,0.3482696622735517
3399,920,32.0,-2,3399,22.64165522438796,0.933467443947328,0.348178702897215
3400,920,32.0,-2,3400,22.642186948219063,0.9334932062750319,0.34808781772092345
3401,920,32.0,-2,3401,22.642718226406682,0.9335189587869172,0.3479970067136904
3402,920,32.0,-2,3402,22.64324905927369,0.9335447014814006,0.3479062698427384
3403,920,32.0,-2,3403,22.64377944714286,0.9335704343569015,0.34781560707646264
3404,920,32.0,-2,3404,22.6443093903369,0.9335961574118428,0.34772501838346415
3405,920,32.0,-2,3405,22.644838889178402,0.9336218706446497,0.3476345037290045
3406,920,32.0,-2,3406,22.64536794398988,0.9336475740537513,0.3475440630824096
3407,920,32.0,-2,3407,22.645896555093753,0.9336732676375795,0.347453696410156
3408,920,32.0,-2,3408,22.646424722812355,0.9336989513945692,0.34736340368004903
3409,920,32.0,-2,3409,22.646952447467925,0.9337246253231586,0.34727318485827396
3410,920,32.0,-2,3410,22.64747972938262,0.93375028942179,0.3471830399119966
3411,920,32.0,-2,3411,22.648006568878504,0.933775943688908,0.3470929688097044
3412,920,32.0,-2,3412,22.64853296627755,0.9338015881229615,0.347002971517405
3413,920,32.0,-2,3413,22.649058921901638,0.9338272227224026,0.3469130480001468
3414,920,32.0,-2,3414,22.649584436072576,0.9338528474856869,0.34682319822550767
3415,920,32.0,-2,3415,22.65010950911207,0.9338784624112737,0.34673342215980085
3416,920,32.0,-2,3416,22.65063414134174,0.9339040674976258,0.3466437197704977
3417,920,32.0,-2,3417,22.651158333083128,0.9339296627432101,0.3465540910207068
3418,920,32.0,-2,3418,22.65168208465767,0.933955248146497,0.34646453588005954
3419,920,32.0,-2,3419,22.652205396386734,0.9339808237059608,0.3463750543121549
3420,920,32.0,-2,3420,22.65272826859158,0.9340063894200795,0.34628564628251013
3421,920,32.0,-2,3421,22.6532507015934,0.9340319452873355,0.34619631175842613
3422,920,32.0,-2,3422,22.653772695713293,0.9340574913062145,0.3461070507043047
3423,920,32.0,-2,3423,22.65429425127226,0.9340830274752071,0.3460178630877664
3424,920,32.0,-2,3424,22.654815368591233,0.9341085537928074,0.3459287488705698
3425,920,32.0,-2,3425,22.655336047991057,0.9341340702575139,0.3458397080202005
3426,920,32.0,-2,3426,22.655857168257533,0.9341595768678292,0.3457507405007263
3427,920,32.0,-2,3427,22.656377952911825,0.9341850736222603,0.34566184627822594
3428,920,32.0,-2,3428,22.656898305604745,0.9342105605193182,0.3455730253166678
3429,920,32.0,-2,3429,22.657418226649014,0.9342360375575186,0.3454842775812921
3430,920,32.0,-2,3430,22.657937716357246,0.9342615047353815,0.34539560303585404
3431,920,32.0,-2,3431,22.658456775041966,0.9342869620514315,0.34530700164523154
3432,920,32.0,-2,3432,22.65897540301561,0.9343124095041974,0.34521847337401823
3433,920,32.0,-2,3433,22.65949360059053,0.9343378470922131,0.3451300181872483
3434,920,32.0,-2,3434,22.66001136807897,0.9343632748140165,0.34504163604821514
3435,920,32.0,-2,3435,22.660528705793098,0.9343886926681505,0.3449533269203755
3436,920,32.0,-2,3436,22.661045614044987,0.9344141006531629,0.34486509076844385
3437,920,32.0,-2,3437,22.661562093146635,0.9344394987676061,0.3447769275573833
