,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1965,716,32.0,-2,1965,22.73688453019744,1.0729807805512914,2.469375033926113
1966,716,32.0,-2,1966,22.738132509161975,1.0730398852620404,2.4690541319978223
1967,716,32.0,-2,1967,22.739378009038667,1.0730989255419323,2.4687336609658814
1968,716,32.0,-2,1968,22.740621036013525,1.0731579016209771,2.4684136189521837
1969,716,32.0,-2,1969,22.74186159625831,1.0732168137287594,2.4680940040851667
1970,716,32.0,-2,1970,22.743099695930496,1.0732756620944377,2.4677748144982132
1971,716,32.0,-2,1971,22.744335341173237,1.0733344469467403,2.467456048330007
1972,716,32.0,-2,1972,22.745568538115336,1.0733931685139655,2.467137703722983
1973,716,32.0,-2,1973,22.746799292871227,1.0734518270239777,2.466819778825922
1974,716,32.0,-2,1974,22.748027611540913,1.0735104227042067,2.4665022717942904
1975,716,32.0,-2,1975,22.749253500209996,1.0735689557816446,2.4661851807859563
1976,716,32.0,-2,1976,22.750476964949566,1.0736274264828443,2.4658685039660213
1977,716,32.0,-2,1977,22.751698011816238,1.0736858350339171,2.4655522395030687
1978,716,32.0,-2,1978,22.752916646852107,1.0737441816605318,2.4652363855728794
1979,716,32.0,-2,1979,22.75413287608471,1.073802466587912,2.464920940355057
1980,716,32.0,-2,1980,22.75534670552701,1.0738606900408334,2.4646059020359843
1981,716,32.0,-2,1981,22.75655814117735,1.0739188522436234,2.464291268805333
1982,716,32.0,-2,1982,22.75776718901948,1.0739769534201582,2.463977038858296
1983,716,32.0,-2,1983,22.758973855022468,1.074034993793862,2.463663210397783
1984,716,32.0,-2,1984,22.760178145140717,1.0740929735877038,2.463349781629148
1985,716,32.0,-2,1985,22.76138006531393,1.074150893024196,2.4630367507642177
1986,716,32.0,-2,1986,22.76257962146709,1.074208752325394,2.4627241160205458
1987,716,32.0,-2,1987,22.76377681951044,1.074266551712892,2.462411875620461
1988,716,32.0,-2,1988,22.764971665339445,1.0743242914078237,2.4621000277909246
1989,716,32.0,-2,1989,22.766164164834798,1.0743819716308585,2.4617885707643126
1990,716,32.0,-2,1990,22.76735432386239,1.0744395926022015,2.4614775027813494
1991,716,32.0,-2,1991,22.76854214827327,1.0744971545415907,2.4611668220840457
1992,716,32.0,-2,1992,22.76972764390365,1.0745546576682952,2.4608565269211553
1993,716,32.0,-2,1993,22.77091081657489,1.0746121022011148,2.4605466155471163
1994,716,32.0,-2,1994,22.772091672093467,1.074669488358378,2.460237086221788
1995,716,32.0,-2,1995,22.77327021625095,1.0747268163579389,2.459927937209528
1996,716,32.0,-2,1996,22.774446454824005,1.0747840864171772,2.4596191667818985
1997,716,32.0,-2,1997,22.775620393574368,1.0748412987529967,2.459310773212337
1998,716,32.0,-2,1998,22.77679203824883,1.074898453581823,2.45900275478445
1999,716,32.0,-2,1999,22.77796139457921,1.0749555511196018,2.45869510978266
2000,716,32.0,-2,2000,22.77912846828238,1.0750125915817985,2.4583878364999876
2001,716,32.0,-2,2001,22.7802932650602,1.0750695751833959,2.458080933231521
2002,716,32.0,-2,2002,22.78145579059955,1.0751265021388927,2.4577743982814297
2003,716,32.0,-2,2003,22.782616050572276,1.0751833726623028,2.4574682299572856
2004,716,32.0,-2,2004,22.783774050635216,1.0752401869671528,2.457162426571621
2005,716,32.0,-2,2005,22.784929796430166,1.0752969452664822,2.456856986443242
2006,716,32.0,-2,2006,22.786083293583882,1.07535364777284,2.4565519078962694
2007,716,32.0,-2,2007,22.787234547708046,1.0754102946982846,2.456247189259372
2008,716,32.0,-2,2008,22.788383564399286,1.075466886254383,2.455942828867748
2009,716,32.0,-2,2009,22.789530349239158,1.0755234226522081,2.455638825060511
2010,716,32.0,-2,2010,22.79067490779412,1.0755799041023382,2.455335176184171
2011,716,32.0,-2,2011,22.791817245615544,1.0756363308148553,2.4550318805882796
2012,716,32.0,-2,2012,22.792957368239712,1.0756927029993448,2.454728936630687
2013,716,32.0,-2,2013,22.794095281187765,1.0757490208648934,2.454426342670345
2014,716,32.0,-2,2014,22.795230989965777,1.0758052846200878,2.4541240970763454
2015,716,32.0,-2,2015,22.796364500064662,1.075861494473014,2.453822198220095
2016,716,32.0,-2,2016,22.79749581696023,1.0759176506312562,2.453520644479383
2017,716,32.0,-2,2017,22.79862494611315,1.075973753301895,2.453219434236914
2018,716,32.0,-2,2018,22.799751892968953,1.0760298026915067,2.45291856588144
2019,716,32.0,-2,2019,22.800876662958046,1.0760857990061625,2.452618037805948
2020,716,32.0,-2,2020,22.801999261495688,1.0761417424514264,2.4523178484100754
2021,716,32.0,-2,2021,22.803119693981973,1.0761976332323555,2.4520179960992863
2022,716,32.0,-2,2022,22.804237965801875,1.076253471553498,2.45171847928097
2023,716,32.0,-2,2023,22.805354082325195,1.076309257618892,2.451419296373544
2024,716,32.0,-2,2024,22.8064680489066,1.076364991632065,2.4511204457948352
2025,716,32.0,-2,2025,22.807579870885583,1.0764206737960331,2.4508219259728605
2026,716,32.0,-2,2026,22.808689553586508,1.0764763043132992,2.4505237353372706
2027,716,32.0,-2,2027,22.809797102318562,1.076531883385853,2.450225872325831
2028,716,32.0,-2,2028,22.8109025223758,1.0765874112151692,2.449928335381358
2029,716,32.0,-2,2029,22.812005819037115,1.076642888002207,2.4496311229487446
2030,716,32.0,-2,2030,22.813106997566237,1.076698313947409,2.4493342334834622
2031,716,32.0,-2,2031,22.81420606321176,1.0767536892507008,2.449037665441935
2032,716,32.0,-2,2032,22.815303021207136,1.0768090141114894,2.448741417288147
2033,716,32.0,-2,2033,22.816397876770658,1.0768642887286628,2.4484454874912984
2034,716,32.0,-2,2034,22.817490635105493,1.0769195133005893,2.448149874525626
2035,716,32.0,-2,2035,22.818581301399657,1.076974688025116,2.4478545768696875
2036,716,32.0,-2,2036,22.819669880826034,1.0770298130995688,2.447559593009622
2037,716,32.0,-2,2037,22.820756378542384,1.077084888720751,2.4472649214345523
2038,716,32.0,-2,2038,22.821840799691344,1.077139915084943,2.4469705606413257
2039,716,32.0,-2,2039,22.822923149400424,1.0771948923879011,2.4466765091296026
2040,716,32.0,-2,2040,22.82400343278202,1.077249820824857,2.4463827654063977
2041,716,32.0,-2,2041,22.82508165493344,1.0773047005905179,2.4460893279831453
2042,716,32.0,-2,2042,22.826157820936867,1.0773595318790636,2.4457961952564062
2043,716,32.0,-2,2043,22.8272319358641,1.0774143148847506,2.4455033659878893
2044,716,32.0,-2,2044,22.828304004762323,1.077469049799961,2.445210838585865
2045,716,32.0,-2,2045,22.829374032668127,1.077523736817329,2.4449186115829136
2046,716,32.0,-2,2046,22.830442024603215,1.0775783761289497,2.4446266835165744
2047,716,32.0,-2,2047,22.83150798557435,1.0776329679263834,2.4443350529305263
2048,716,32.0,-2,2048,22.83257192057332,1.0776875124006555,2.444043718373564
2049,716,32.0,-2,2049,22.833633834576887,1.0777420097422568,2.4437526784003936
2050,716,32.0,-2,2050,22.83473807329692,1.0777964601411445,2.4434619315685
2051,716,32.0,-2,2051,22.835847187779265,1.0778508637867426,2.443171476443723
2052,716,32.0,-2,2052,22.83695431246678,1.0779052208679414,2.4428813115963095
2053,716,32.0,-2,2053,22.83805945219792,1.0779595315730979,2.4425914355990272
2054,716,32.0,-2,2054,22.83916261179614,1.0780137960900342,2.4423018470337823
2055,716,32.0,-2,2055,22.840263796069856,1.0780680146060388,2.4420125444861043
2056,716,32.0,-2,2056,22.841363009812472,1.0781221873078661,2.4417235265469657
2057,716,32.0,-2,2057,22.84246025780242,1.0781763143817344,2.441434791811048
2058,716,32.0,-2,2058,22.84355554480313,1.0782303960133284,2.4411463388823478
2059,716,32.0,-2,2059,22.844648875563088,1.0782844323877958,2.440858166364606
2060,716,32.0,-2,2060,22.845740254815826,1.078338423689749,2.4405702728716676
2061,716,32.0,-2,2061,22.846829687279936,1.0783923701032645,2.440282657017619
2062,716,32.0,-2,2062,22.847917177659113,1.0784462718118812,2.439995317426664
2063,716,32.0,-2,2063,22.84900273064213,1.078500128998602,2.4397082527263123
2064,716,32.0,-2,2064,22.85008635090289,1.0785539418458916,2.439421461547937
2065,716,32.0,-2,2065,22.851168043100422,1.0786077105356775,2.4391349425305364
2066,716,32.0,-2,2066,22.852247811878918,1.0786614352493493,2.4388486943162704
2067,716,32.0,-2,2067,22.85332566186773,1.0787151161677582,2.4385627155534166
2068,716,32.0,-2,2068,22.854401597681388,1.0787687534712171,2.4382770048956743
2069,716,32.0,-2,2069,22.855475623919624,1.0788223473394996,2.437991561000949
2070,716,32.0,-2,2070,22.856547745167415,1.0788758979518405,2.4377063825320135
2071,716,32.0,-2,2071,22.85761796599494,1.0789294054869358,2.4374214681589663
2072,716,32.0,-2,2072,22.858686290957674,1.0789828701229414,2.437136816555096
2073,716,32.0,-2,2073,22.859761300601782,1.0790362920374732,2.4368524263996463
2074,716,32.0,-2,2074,22.86083625839077,1.079089671407608,2.4365682963756825
2075,716,32.0,-2,2075,22.861909362663994,1.0791430084098819,2.4362844251737528
2076,716,32.0,-2,2076,22.8629806179788,1.0791963032202905,2.436000811487496
2077,716,32.0,-2,2077,22.864050028877763,1.0792495560142896,2.43571745401713
2078,716,32.0,-2,2078,22.865117599888723,1.0793027669667938,2.435434351466256
2079,716,32.0,-2,2079,22.866183335524788,1.0793559362521772,2.4351515025440875
2080,716,32.0,-2,2080,22.867247240284364,1.079409064044273,2.4348689059666526
2081,716,32.0,-2,2081,22.868309318651157,1.0794621505163735,2.4345865604530985
2082,716,32.0,-2,2082,22.869369575094225,1.0795151958412295,2.4343044647276955
2083,716,32.0,-2,2083,22.87042801406797,1.0795682001910512,2.4340226175210304
2084,716,32.0,-2,2084,22.87148464001217,1.0796211637375073,2.4337410175679395
2085,716,32.0,-2,2085,22.87253945735199,1.079674086651725,2.4334596636082466
2086,716,32.0,-2,2086,22.873592470498036,1.0797269691042908,2.4331785543851225
2087,716,32.0,-2,2087,22.87464368384633,1.079779811265249,2.4328976886506837
2088,716,32.0,-2,2088,22.875693101778367,1.0798326133041036,2.4326170651613026
2089,716,32.0,-2,2089,22.87674072866112,1.079885375389816,2.4323366826727195
2090,716,32.0,-2,2090,22.87778656884706,1.0799380976908073,2.4320565399529386
2091,716,32.0,-2,2091,22.87883062667421,1.0799907803749567,2.4317766357703476
2092,716,32.0,-2,2092,22.87987290646612,1.0800434236096017,2.431496968901456
2093,716,32.0,-2,2093,22.880913412531918,1.0800960275615397,2.4312175381244714
2094,716,32.0,-2,2094,22.881952149166338,1.0801485923970255,2.430938342225218
2095,716,32.0,-2,2095,22.882989120649743,1.0802011182817741,2.4306593799934575
2096,716,32.0,-2,2096,22.88402433124812,1.0802536053809582,2.4303806502227943
2097,716,32.0,-2,2097,22.885057785213142,1.0803060538592104,2.4301021517121058
2098,716,32.0,-2,2098,22.886089486782172,1.080358463880622,2.4298238832697194
2099,716,32.0,-2,2099,22.887119440178296,1.0804108356087436,2.4295458437013124
2100,716,32.0,-2,2100,22.888147649610325,1.0804631692065856,2.429268031822474
2101,716,32.0,-2,2101,22.889174119272866,1.080515464836617,2.4289904464521896
2102,716,32.0,-2,2102,22.890198853346305,1.0805677226607675,2.4287130864144757
2103,716,32.0,-2,2103,22.89122185599686,1.0806199428404257,2.4284359505387414
2104,716,32.0,-2,2104,22.892243131376574,1.0806721255364409,2.4281590376573234
2105,716,32.0,-2,2105,22.893262683623377,1.0807242709091223,2.427882346609408
2106,716,32.0,-2,2106,22.8942805168611,1.0807763791182392,2.4276058762390846
2107,716,32.0,-2,2107,22.8952966351995,1.0808284503230219,2.427329625955821
2108,716,32.0,-2,2108,22.89631104266811,1.080880484680843,2.427053593490072
2109,716,32.0,-2,2109,22.89732374342713,1.0809324823515702,2.4267777782595843
2110,716,32.0,-2,2110,22.898334741541756,1.0809844434927143,2.42650217912864
2111,716,32.0,-2,2111,22.899344041063777,1.0810363682612756,2.4262267949638527
2112,716,32.0,-2,2112,22.900351646031453,1.0810882568137348,2.4259516246376407
2113,716,32.0,-2,2113,22.901357560469474,1.0811401093060495,2.4256766670253143
2114,716,32.0,-2,2114,22.9023617883889,1.0811919258936507,2.4254019210116695
2115,716,32.0,-2,2115,22.903364333787124,1.0812437067314387,2.4251273854803657
2116,716,32.0,-2,2116,22.904365200647852,1.0812954519737832,2.4248530593232687
2117,716,32.0,-2,2117,22.905364392941117,1.0813471617745207,2.4245789414364083
2118,716,32.0,-2,2118,22.906361914623265,1.0813988362869547,2.4243050307200633
2119,716,32.0,-2,2119,22.907380267294073,1.0814504756638548,2.4240313260799624
2120,716,32.0,-2,2120,22.908400640575035,1.0815020800574564,2.4237578264245343
2121,716,32.0,-2,2121,22.909419345353356,1.0815536496194604,2.4234845306708053
2122,716,32.0,-2,2122,22.910436385499167,1.0816051845010344,2.4232114377360716
2123,716,32.0,-2,2123,22.911451764869184,1.0816566848528117,2.422938546543307
2124,716,32.0,-2,2124,22.912465487306726,1.081708150824892,2.422665856023677
2125,716,32.0,-2,2125,22.913477556641755,1.0817595825668411,2.422393365108789
2126,716,32.0,-2,2126,22.914487976690896,1.0818109802276916,2.4221210727351377
2127,716,32.0,-2,2127,22.91549675125747,1.081862343955944,2.4218489778468353
2128,716,32.0,-2,2128,22.91650388413151,1.0819136738995656,2.4215770793897633
2129,716,32.0,-2,2129,22.917522634676164,1.0819649702059924,2.421305376316333
2130,716,32.0,-2,2130,22.918548628219284,1.0820162330221277,2.4210338675814356
2131,716,32.0,-2,2131,22.919572943895957,1.0820674624943443,2.420762552146691
2132,716,32.0,-2,2132,22.920595585593965,1.082118658768484,2.420491428976284
2133,716,32.0,-2,2133,22.92161655718765,1.0821698219898581,2.420220497040461
2134,716,32.0,-2,2134,22.922637863827433,1.0822209523032478,2.419949755312075
2135,716,32.0,-2,2135,22.923670203194142,1.0822720498529055,2.419679202771661
2136,716,32.0,-2,2136,22.9247009013841,1.0823231147825538,2.419408838401047
2137,716,32.0,-2,2137,22.925729962262892,1.0823741472353876,2.419138661187901
2138,716,32.0,-2,2138,22.926757389682514,1.082425147354073,2.4188686701238993
2139,716,32.0,-2,2139,22.927783187481374,1.0824761152807494,2.418598864207766
2140,716,32.0,-2,2140,22.928807359484352,1.0825270511570289,2.4183292424376788
2141,716,32.0,-2,2141,22.92982990950283,1.0825779551239971,2.418059803819453
2142,716,32.0,-2,2142,22.930850841334696,1.0826288273222135,2.417790547364433
2143,716,32.0,-2,2143,22.93187015876442,1.0826796678917132,2.417521472086115
2144,716,32.0,-2,2144,22.932887865563035,1.0827304769720052,2.4172525770027136
2145,716,32.0,-2,2145,22.93390396548823,1.0827812547020754,2.416983861137467
2146,716,32.0,-2,2146,22.934918462284323,1.0828320012203851,2.416715323516698
2147,716,32.0,-2,2147,22.935931359682336,1.0828827166648733,2.4164469631734136
2148,716,32.0,-2,2148,22.936942661399993,1.0829334011729563,2.4161787791435074
2149,716,32.0,-2,2149,22.937952371141794,1.082984054881528,2.4159107704668656
2150,716,32.0,-2,2150,22.938960492599,1.0830346779269617,2.4156429361876732
2151,716,32.0,-2,2151,22.939967029449722,1.0830852704451097,2.415375275355757
2152,716,32.0,-2,2152,22.940972259828126,1.0831358325713039,2.4151077870243824
2153,716,32.0,-2,2153,22.941976151068964,1.0831863644403577,2.414840470250482
2154,716,32.0,-2,2154,22.942978472189754,1.0832368661865646,2.414573324095933
2155,716,32.0,-2,2155,22.943979226927876,1.083287337943701,2.414306347627182
2156,716,32.0,-2,2156,22.94497841900756,1.0833377798450243,2.414039539914178
2157,716,32.0,-2,2157,22.945976052139947,1.083388192023277,2.413772900030672
2158,716,32.0,-2,2158,22.946972130023116,1.0834385746106838,2.413506427056774
2159,716,32.0,-2,2159,22.94796665634211,1.0834889277389548,2.413240120074221
2160,716,32.0,-2,2160,22.94895963476899,1.0835392515392845,2.412973978171671
2161,716,32.0,-2,2161,22.949951068962832,1.0835895461423541,2.4127080004381867
2162,716,32.0,-2,2162,22.950940962569803,1.0836398116783308,2.412442185970434
2163,716,32.0,-2,2163,22.95194345952859,1.0836900482768688,2.412176533868248
2164,716,32.0,-2,2164,22.95296913411037,1.0837402560671106,2.4119110432352215
2165,716,32.0,-2,2165,22.953993257573636,1.0837904351776875,2.4116457131772506
2166,716,32.0,-2,2166,22.955015833552416,1.0838405857367197,2.4113805428086437
2167,716,32.0,-2,2167,22.956036865668057,1.0838907078718183,2.411115531244576
2168,716,32.0,-2,2168,22.957056357529282,1.083940801710084,2.410850677605019
2169,716,32.0,-2,2169,22.958074312732236,1.0839908673781102,2.4105859810142647
2170,716,32.0,-2,2170,22.959090734860496,1.0840409050019821,2.4103214405991764
2171,716,32.0,-2,2171,22.960105627485106,1.084090914707278,2.410057055494647
2172,716,32.0,-2,2172,22.96111899416462,1.0841408966190698,2.409792824834234
2173,716,32.0,-2,2173,22.96213083844513,1.0841908508619242,2.40952874775995
2174,716,32.0,-2,2174,22.9631411638603,1.0842407775599037,2.4092648234159952
2175,716,32.0,-2,2175,22.964149973931384,1.084290676836566,2.409001050949101
2176,716,32.0,-2,2176,22.96515727216729,1.0843405488149669,2.4087374295122146
2177,716,32.0,-2,2177,22.966163062064574,1.0843903936176584,2.4084739582618084
2178,716,32.0,-2,2178,22.96716734710751,1.0844402113666924,2.4082106363582554
2179,716,32.0,-2,2179,22.968170130768087,1.0844900021836195,2.4079474629654385
2180,716,32.0,-2,2180,22.96917141650608,1.08453976618949,2.407684437250296
2181,716,32.0,-2,2181,22.97017120776904,1.0845895035048563,2.407421558384449
2182,716,32.0,-2,2182,22.97116950799238,1.0846392142497714,2.407158825545501
2183,716,32.0,-2,2183,22.972166320599346,1.0846888985437915,2.406896237911674
2184,716,32.0,-2,2184,22.973161649001092,1.0847385565059755,2.40663379466622
2185,716,32.0,-2,2185,22.97415549659673,1.0847881882548878,2.4063714949977637
2186,716,32.0,-2,2186,22.975147866773305,1.0848377939085965,2.4061093380955327
2187,716,32.0,-2,2187,22.97613876290586,1.084887373584677,2.405847323156621
2188,716,32.0,-2,2188,22.977128188357497,1.0849369274002096,2.405585449377895
2189,716,32.0,-2,2189,22.97811614647936,1.0849864554717843,2.4053237159626164
2190,716,32.0,-2,2190,22.979102640610698,1.0850359579154987,2.4050621221173216
2191,716,32.0,-2,2191,22.980087674078884,1.0850854348469594,2.404800667050509
2192,716,32.0,-2,2192,22.981071250199477,1.0851348863812837,2.404539349977611
2193,716,32.0,-2,2193,22.98205337227622,1.0851843126331002,2.4042781701161147
2194,716,32.0,-2,2194,22.98303404360108,1.0852337137165495,2.4040171266860924
2195,716,32.0,-2,2195,22.984013267454316,1.0852830897452843,2.403756218913358
2196,716,32.0,-2,2196,22.984991047104465,1.0853324408324723,2.403495446026213
2197,716,32.0,-2,2197,22.985967385808408,1.085381767090795,2.4032348072572844
2198,716,32.0,-2,2198,22.986942286811384,1.08543106863245,2.4029743018413185
2199,716,32.0,-2,2199,22.987915753347053,1.0854803455691513,2.4027139290192565
2200,716,32.0,-2,2200,22.988887788637484,1.0855295980121302,2.402453688033617
2201,716,32.0,-2,2201,22.98985839589324,1.085578826072137,2.402193578130948
2202,716,32.0,-2,2202,22.990827578313375,1.0856280298594405,2.4019335985627634
2203,716,32.0,-2,2203,22.991795339085485,1.0856772094838303,2.401673748582219
2204,716,32.0,-2,2204,22.992761681385716,1.0857263650546167,2.401414027446492
2205,716,32.0,-2,2205,22.993726608378854,1.0857754966806326,2.401154434418025
2206,716,32.0,-2,2206,22.994690123218305,1.0858246044702333,2.400894968759772
2207,716,32.0,-2,2207,22.995652229046144,1.0858736885312994,2.400635629740705
2208,716,32.0,-2,2208,22.996612928993166,1.0859227489712349,2.4003764166340673
2209,716,32.0,-2,2209,22.997572226178892,1.0859717858969706,2.4001173287114668
2210,716,32.0,-2,2210,22.99853012371163,1.086020799414964,2.3998583652553975
2211,716,32.0,-2,2211,22.999486624688508,1.0860697896312008,2.3995995255446445
2212,716,32.0,-2,2212,23.000441732195462,1.0861187566511954,2.3993408088672084
2213,716,32.0,-2,2213,23.001395449307342,1.0861677005799915,2.399082214512106
2214,716,32.0,-2,2214,23.00234777908789,1.0862166215221636,2.39882374176959
2215,716,32.0,-2,2215,23.003298724589797,1.0862655195818194,2.398565389937474
2216,716,32.0,-2,2216,23.004252477822746,1.0863143948625975,2.3983071583145446
2217,716,32.0,-2,2217,23.00521112127945,1.0863632474676717,2.3980490462028996
2218,716,32.0,-2,2218,23.00616841104833,1.0864120774997499,2.397791052909554
2219,716,32.0,-2,2219,23.00712435010677,1.086460885061076,2.3975331777415647
2220,716,32.0,-2,2220,23.00807894142121,1.0865096702534303,2.3972754200150277
2221,716,32.0,-2,2221,23.00903218794716,1.0865584331781317,2.397017779043324
2222,716,32.0,-2,2222,23.009984092629253,1.0866071739360372,2.3967602541464075
2223,716,32.0,-2,2223,23.01093465840128,1.086655892627544,2.396502844646946
2224,716,32.0,-2,2224,23.011883888186198,1.0867045893525904,2.3962455498712387
2225,716,32.0,-2,2225,23.012831784896207,1.086753264210656,2.3959883691471404
2226,716,32.0,-2,2226,23.013778351432745,1.086801917300764,2.395731301807757
2227,716,32.0,-2,2227,23.014723590686533,1.086850548721481,2.3954743471893067
2228,716,32.0,-2,2228,23.01566750553763,1.0868991585709193,2.3952175046300255
2229,716,32.0,-2,2229,23.016610098855445,1.0869477469467368,2.394960773470615
2230,716,32.0,-2,2230,23.017551373498776,1.0869963139461385,2.3947041530582
2231,716,32.0,-2,2231,23.018491332315843,1.0870448596658777,2.3944476427401042
2232,716,32.0,-2,2232,23.019429978144334,1.0870933842022572,2.3941912418672757
2233,716,32.0,-2,2233,23.020367313811427,1.08714188765113,2.3939349497962397
2234,716,32.0,-2,2234,23.02130334213383,1.0871903701079,2.3936787658816954
2235,716,32.0,-2,2235,23.022238065917804,1.087238831667524,2.3934226894878137
2236,716,32.0,-2,2236,23.023171487959225,1.0872872724245128,2.3931667199762217
2237,716,32.0,-2,2237,23.02410361104358,1.0873356924729305,2.3929108567153747
2238,716,32.0,-2,2238,23.02503443794604,1.0873840919063982,2.3926550990738207
2239,716,32.0,-2,2239,23.025963971431462,1.0874324708180927,2.3923994464253084
2240,716,32.0,-2,2240,23.026892214254442,1.0874808293007494,2.3921438981462018
2241,716,32.0,-2,2241,23.027819169159343,1.0875291674466623,2.3918884536150387
2242,716,32.0,-2,2242,23.028744838880336,1.0875774853476856,2.391633112215011
2243,716,32.0,-2,2243,23.02966922614142,1.0876257830952347,2.3913778733310735
2244,716,32.0,-2,2244,23.030592333656468,1.0876740607802873,2.391122736350212
2245,716,32.0,-2,2245,23.031514164129256,1.0877223184933837,2.3908677006635486
2246,716,32.0,-2,2246,23.032434720253512,1.0877705563246298,2.3906127656660985
2247,716,32.0,-2,2247,23.033354004712912,1.0878187743636965,2.390357930754675
2248,716,32.0,-2,2248,23.034272020181163,1.0878669726998211,2.3901031953282725
2249,716,32.0,-2,2249,23.035188769322,1.087915151421809,2.389848558789211
2250,716,32.0,-2,2250,23.036104254789244,1.0879633106180353,2.389594020544912
2251,716,32.0,-2,2251,23.037018479226816,1.0880114503764435,2.389339580001952
2252,716,32.0,-2,2252,23.03793144526877,1.0880595707845502,2.3890852365718587
2253,716,32.0,-2,2253,23.038843155539368,1.088107671929443,2.388830989669799
2254,716,32.0,-2,2254,23.039753612653055,1.088155753897783,2.3885768387120976
2255,716,32.0,-2,2255,23.040662819214532,1.088203816775807,2.3883227831174736
2256,716,32.0,-2,2256,23.041570777818787,1.0882518606493263,2.3880688223097906
2257,716,32.0,-2,2257,23.042477491051102,1.08829988560373,2.387814955713395
2258,716,32.0,-2,2258,23.043382961487115,1.0883478917239846,2.3875611827564427
2259,716,32.0,-2,2259,23.044287191692852,1.0883958790946362,2.3873075028706268
2260,716,32.0,-2,2260,23.04519018422475,1.0884438477998115,2.387053915488032
2261,716,32.0,-2,2261,23.046091941629683,1.0884917979232178,2.3868004200453825
2262,716,32.0,-2,2262,23.046992466445015,1.0885397295481463,2.3865470159810656
2263,716,32.0,-2,2263,23.047891761198628,1.0885876427574712,2.386293702736623
2264,716,32.0,-2,2264,23.048789828408943,1.0886355376336518,2.3860404797575256
2265,716,32.0,-2,2265,23.049686670584983,1.0886834142587343,2.38578734648884
2266,716,32.0,-2,2266,23.050582290226366,1.0887312727143512,2.3855343023805915
2267,716,32.0,-2,2267,23.051476689823364,1.0887791130817244,2.3852813468846534
2268,716,32.0,-2,2268,23.05236987185694,1.0888269354416649,2.385028479455819
2269,716,32.0,-2,2269,23.05326183879877,1.0888747398745753,2.3847756995522076
2270,716,32.0,-2,2270,23.054152593111276,1.0889225264604496,2.3845230066319374
2271,716,32.0,-2,2271,23.05504213724767,1.0889702952788756,2.384270400157476
2272,716,32.0,-2,2272,23.05593047365198,1.0890180464090358,2.3840178795949285
2273,716,32.0,-2,2273,23.056817604759072,1.0890657799297072,2.3837654444096756
2274,716,32.0,-2,2274,23.057703532994715,1.089113495919265,2.3835130940736917
2275,716,32.0,-2,2275,23.058588260775572,1.0891611944556818,2.383260828057388
2276,716,32.0,-2,2276,23.059471790509278,1.0892088756165297,2.383008645836597
2277,716,32.0,-2,2277,23.060354124594433,1.0892565394789813,2.3827565468888707
2278,716,32.0,-2,2278,23.061235265420656,1.0893041861198107,2.382504530692941
2279,716,32.0,-2,2279,23.062115215368628,1.089351815615395,2.3822525967311776
2280,716,32.0,-2,2280,23.062993976810095,1.0893994280417156,2.3820007444883515
2281,716,32.0,-2,2281,23.063871552107926,1.0894470234743594,2.381748973450307
2282,716,32.0,-2,2282,23.064747943616137,1.0894946019885188,2.381497283107592
2283,716,32.0,-2,2283,23.065623153679923,1.0895421636589955,2.381245672950655
2284,716,32.0,-2,2284,23.066497184635686,1.0895897085601993,2.3809941424746626
2285,716,32.0,-2,2285,23.06737003881109,1.0896372367661504,2.38074269117476
2286,716,32.0,-2,2286,23.068241718525066,1.0896847483504806,2.3804913185494883
2287,716,32.0,-2,2287,23.069112226087856,1.089732243386434,2.3802400241002815
2288,716,32.0,-2,2288,23.069981563801047,1.0897797219468697,2.3799888073306903
2289,716,32.0,-2,2289,23.0708497339576,1.0898271841042606,2.379737667744962
2290,716,32.0,-2,2290,23.0717167388419,1.0898746299306972,2.379486604851053
2291,716,32.0,-2,2291,23.072582580729755,1.0899220594978867,2.3792356181585603
2292,716,32.0,-2,2292,23.073447261888454,1.0899694728771563,2.378984707180493
2293,716,32.0,-2,2293,23.074310784576788,1.0900168701394521,2.37873387143064
2294,716,32.0,-2,2294,23.075190027241096,1.0900642513553427,2.3784831104238435
2295,716,32.0,-2,2295,23.076076941712305,1.0901116165950187,2.3782324236811405
2296,716,32.0,-2,2296,23.076962702179024,1.090158965928295,2.3779818107208257
2297,716,32.0,-2,2297,23.077847310840824,1.090206299424612,2.3777312710689884
2298,716,32.0,-2,2298,23.07873076988898,1.0902536171530357,2.377480804248414
2299,716,32.0,-2,2299,23.079613081506487,1.0903009191822606,2.377230409786243
2300,716,32.0,-2,2300,23.080494247868078,1.0903482055806093,2.3769800872122886
2301,716,32.0,-2,2301,23.081379778933496,1.0903954764160355,2.376729836056022
2302,716,32.0,-2,2302,23.082278111624372,1.0904427317561245,2.3764796558536574
2303,716,32.0,-2,2303,23.083175298046402,1.0904899716680934,2.3762295461372673
2304,716,32.0,-2,2304,23.08407134033262,1.0905371962187942,2.3759795064471803
2305,716,32.0,-2,2305,23.084974495167728,1.0905844054747142,2.3757295363208684
2306,716,32.0,-2,2306,23.085877793247207,1.090631599501977,2.3754796352997687
2307,716,32.0,-2,2307,23.08677997803565,1.0906787783663445,2.375229802928658
2308,716,32.0,-2,2308,23.087681051678583,1.0907259421332174,2.374980038750209
2309,716,32.0,-2,2309,23.08858101631349,1.090773090867637,2.374730342314507
