,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
936,1330,32.0,-2,936,19.929479029932853,0.69055430645087,0.07843393785434927
937,1330,32.0,-2,937,19.930680522900946,0.6905924052726162,0.07820791655258574
938,1330,32.0,-2,938,19.93187845982421,0.6906304172299352,0.07798273788641552
939,1330,32.0,-2,939,19.93307285358152,0.6906683425903711,0.07775839805390206
940,1330,32.0,-2,940,19.93426371699654,0.6907061816203919,0.0775348932690747
941,1330,32.0,-2,941,19.935454098260525,0.6907439345853955,0.0773122197712155
942,1330,32.0,-2,942,19.936644468012616,0.6907816017497149,0.07709037381681583
943,1330,32.0,-2,943,19.937831330836207,0.6908191833766234,0.0768693516794059
944,1330,32.0,-2,944,19.939014699375434,0.6908566797283403,0.07664914965540959
945,1330,32.0,-2,945,19.940194586220436,0.6908940910660358,0.07642976406073387
946,1330,32.0,-2,946,19.94137100390755,0.6909314176498363,0.07621119122562448
947,1330,32.0,-2,947,19.942543964919633,0.69096865973883,0.07599342750476978
948,1330,32.0,-2,948,19.943713481686288,0.6910058175910714,0.07577646927253312
949,1330,32.0,-2,949,19.944879566584138,0.6910428914635871,0.07556031291616705
950,1330,32.0,-2,950,19.94604223193708,0.6910798816123808,0.07534495484559045
951,1330,32.0,-2,951,19.94720193751977,0.6911167882924381,0.07513039149105794
952,1330,32.0,-2,952,19.9483626998362,0.6911536117577319,0.07491661927728899
953,1330,32.0,-2,953,19.949520071654003,0.6911903522616238,0.07470363470844887
954,1330,32.0,-2,954,19.95067406509205,0.6912270100556507,0.07449143424898352
955,1330,32.0,-2,955,19.951824692229543,0.6912635853907791,0.07428001439959786
956,1330,32.0,-2,956,19.95297196509443,0.6913000785169832,0.07406937168030936
957,1330,32.0,-2,957,19.95411589566365,0.6913364896832492,0.07385950262791141
958,1330,32.0,-2,958,19.955263862893744,0.6913728191375805,0.07365040379759336
959,1330,32.0,-2,959,19.95640994503246,0.691409067127002,0.0734420717628339
960,1330,32.0,-2,960,19.957552710063293,0.6914452338975658,0.07323450311451296
961,1330,32.0,-2,961,19.95869216979181,0.6914813196943551,0.07302769446031476
962,1330,32.0,-2,962,19.959828335973697,0.6915173247614897,0.07282164242548106
963,1330,32.0,-2,963,19.960961220315,0.6915532493421302,0.07261634365291059
964,1330,32.0,-2,964,19.962090834472356,0.6915890936784833,0.07241179480396198
965,1330,32.0,-2,965,19.963217190053264,0.691624858011806,0.07220799255328814
966,1330,32.0,-2,966,19.96434029861627,0.6916605425824105,0.07200493359687954
967,1330,32.0,-2,967,19.965460171671243,0.6916961476296695,0.0718026146463373
968,1330,32.0,-2,968,19.96657682067958,0.6917316733920197,0.07160103242767946
969,1330,32.0,-2,969,19.96769025705448,0.6917671201069672,0.07140018368713186
970,1330,32.0,-2,970,19.968800492161108,0.691802488011092,0.07120006518491806
971,1330,32.0,-2,971,19.969907537316903,0.6918377773400526,0.07100067369873386
972,1330,32.0,-2,972,19.971011403791742,0.69187298832859,0.07080200602312203
973,1330,32.0,-2,973,19.97211210280821,0.691908121210533,0.07060405896866939
974,1330,32.0,-2,974,19.973209645541807,0.6919431762188024,0.07040682936204234
975,1330,32.0,-2,975,19.97430404312117,0.691978153585415,0.07021031404472922
976,1330,32.0,-2,976,19.97539530662831,0.6920130535414889,0.07001450987719693
977,1330,32.0,-2,977,19.976483447098826,0.6920478763172472,0.06981941373290113
978,1330,32.0,-2,978,19.97756847552213,0.6920826221420227,0.06962502250267733
979,1330,32.0,-2,979,19.978650402841662,0.6921172912442622,0.06943133309324168
980,1330,32.0,-2,980,19.97972923995512,0.692151883851531,0.06923834242455484
981,1330,32.0,-2,981,19.98080499771467,0.6921864001905167,0.06904604743822063
982,1330,32.0,-2,982,19.981877686927163,0.6922208404870343,0.06885444508377248
983,1330,32.0,-2,983,19.982947318354363,0.6922552049660298,0.06866353233090194
984,1330,32.0,-2,984,19.984013902713126,0.6922894938515846,0.06847330616191982
985,1330,32.0,-2,985,19.985077450675668,0.6923237073669198,0.06828376357755417
986,1330,32.0,-2,986,19.986137972869727,0.6923578457344005,0.06809490158864406
987,1330,32.0,-2,987,19.987195479878803,0.6923919091755397,0.06790671722840358
988,1330,32.0,-2,988,19.98824998224237,0.6924258979110027,0.06771920753864435
989,1330,32.0,-2,989,19.989301490456064,0.6924598121606108,0.06753236957617048
990,1330,32.0,-2,990,19.990350014971902,0.692493652143346,0.06734620041716255
991,1330,32.0,-2,991,19.991395566198513,0.6925274180773549,0.06716069714909167
992,1330,32.0,-2,992,19.992438154501293,0.692561110179952,0.06697585687356167
993,1330,32.0,-2,993,19.99347779020264,0.692594728667625,0.06679167670964148
994,1330,32.0,-2,994,19.99451448358218,0.6926282737560379,0.066608153787719
995,1330,32.0,-2,995,19.99554824487693,0.692661745660035,0.06642528525426172
996,1330,32.0,-2,996,19.996579084281507,0.6926951445936457,0.0662430682693369
997,1330,32.0,-2,997,19.997607011948347,0.6927284707700869,0.06606150000867217
998,1330,32.0,-2,998,19.998632037987903,0.692761724401769,0.06588057765895883
999,1330,32.0,-2,999,19.99965417246882,0.6927949057002977,0.06570029842185932
1000,1330,32.0,-2,1000,20.000673425418153,0.6928280148764794,0.06552065951811414
1001,1330,32.0,-2,1001,20.001689806821563,0.6928610521403239,0.0653416581741908
1002,1330,32.0,-2,1002,20.002703326623504,0.6928940177010496,0.06516329163485324
1003,1330,32.0,-2,1003,20.00371399472742,0.6929269117670855,0.06498555715896259
1004,1330,32.0,-2,1004,20.004721820995947,0.692959734546077,0.06480845201819818
1005,1330,32.0,-2,1005,20.005726815251087,0.6929924862448879,0.06463197349539485
1006,1330,32.0,-2,1006,20.00672898727442,0.6930251670696052,0.06445611889255076
1007,1330,32.0,-2,1007,20.00772834680729,0.6930577772255423,0.0642808855187127
1008,1330,32.0,-2,1008,20.00872490355097,0.6930903169172433,0.06410627069927699
1009,1330,32.0,-2,1009,20.009718667166897,0.6931227863484861,0.06393227177188976
1010,1330,32.0,-2,1010,20.010709647276812,0.693155185722286,0.06375888609078828
1011,1330,32.0,-2,1011,20.01169785346298,0.6931875152408997,0.06358611101910583
1012,1330,32.0,-2,1012,20.012683295268353,0.6932197751058291,0.0634139439336252
1013,1330,32.0,-2,1013,20.01366768650633,0.6932519655178243,0.06324238222615008
1014,1330,32.0,-2,1014,20.014654475581246,0.6932840866768878,0.06307142330004467
1015,1330,32.0,-2,1015,20.015638519805,0.6933161387822772,0.06290106456972211
1016,1330,32.0,-2,1016,20.01661982857359,0.6933481220325095,0.0627313034665491
1017,1330,32.0,-2,1017,20.017598411244624,0.6933800366253648,0.06256213743106542
1018,1330,32.0,-2,1018,20.018574277137553,0.6934118827578888,0.0623935639174249
1019,1330,32.0,-2,1019,20.019547435533816,0.6934436606263973,0.06222558039163317
1020,1330,32.0,-2,1020,20.020517895677017,0.6934753704264787,0.062058184334446764
1021,1330,32.0,-2,1021,20.02148566677313,0.6935070123529985,0.06189137323620031
1022,1330,32.0,-2,1022,20.022450757990633,0.693538586600102,0.061725144601595616
1023,1330,32.0,-2,1023,20.02341317846072,0.6935700933612179,0.06155949594517551
1024,1330,32.0,-2,1024,20.02437293727746,0.6936015328290612,0.06139442479701529
1025,1330,32.0,-2,1025,20.025330043497966,0.6936329051956377,0.061229928695865965
1026,1330,32.0,-2,1026,20.026284506142574,0.6936642106522463,0.06106600519505889
1027,1330,32.0,-2,1027,20.027236334195024,0.6936954493894828,0.06090265185576982
1028,1330,32.0,-2,1028,20.028185536602606,0.6937266215972429,0.06073986626019234
1029,1330,32.0,-2,1029,20.02913212227636,0.6937577274647257,0.06057764599059823
1030,1330,32.0,-2,1030,20.030085906270376,0.6937887671804374,0.0604159886501634
1031,1330,32.0,-2,1031,20.03103973083952,0.6938197409321935,0.06025489184879973
1032,1330,32.0,-2,1032,20.03199094007426,0.6938506489071228,0.06009435320930834
1033,1330,32.0,-2,1033,20.032939542784085,0.6938814912916706,0.05993437036907068
1034,1330,32.0,-2,1034,20.033885547743033,0.6939122682716018,0.05977494097010094
1035,1330,32.0,-2,1035,20.03482896368989,0.6939429800320035,0.05961606267226216
1036,1330,32.0,-2,1036,20.035769799328328,0.6939736267572892,0.059457733145180214
1037,1330,32.0,-2,1037,20.03670806332707,0.6940042086312014,0.05929995006941624
1038,1330,32.0,-2,1038,20.037643764320052,0.6940347258368144,0.05914271113337577
1039,1330,32.0,-2,1039,20.0385769109066,0.6940651785565377,0.05898601404315684
1040,1330,32.0,-2,1040,20.039507511651568,0.6940955669721195,0.058829856509809986
1041,1330,32.0,-2,1041,20.04043557508551,0.6941258912646494,0.05867423626192192
1042,1330,32.0,-2,1042,20.041361109704845,0.6941561516145611,0.05851915103162497
1043,1330,32.0,-2,1043,20.04228412397199,0.6941863482016359,0.05836459856776344
1044,1330,32.0,-2,1044,20.04320462631555,0.6942164812050061,0.058210576630735034
1045,1330,32.0,-2,1045,20.04412262513045,0.6942465508031569,0.058057082983786756
1046,1330,32.0,-2,1046,20.045038128778092,0.6942765571739302,0.05790411540909446
1047,1330,32.0,-2,1047,20.04595114558653,0.6943065004945276,0.05775167169689155
1048,1330,32.0,-2,1048,20.04686269780465,0.6943363809415128,0.05759974964896486
1049,1330,32.0,-2,1049,20.047775513818898,0.6943661986908152,0.05744834707454771
1050,1330,32.0,-2,1050,20.04868585458395,0.6943959539177322,0.05729746179565609
1051,1330,32.0,-2,1051,20.04959372831958,0.6944256467969326,0.05714709164498544
1052,1330,32.0,-2,1052,20.050499143213017,0.6944552775024592,0.056997234467282
1053,1330,32.0,-2,1053,20.05140210741913,0.6944848462077317,0.05684788811402797
1054,1330,32.0,-2,1054,20.052302629060524,0.6945143530855497,0.05669905044894108
1055,1330,32.0,-2,1055,20.05320071622774,0.6945437983080954,0.05655071934575062
1056,1330,32.0,-2,1056,20.054096376979345,0.6945731820469366,0.056402892688012685
1057,1330,32.0,-2,1057,20.054989619342123,0.6946025044730293,0.05625556836950807
1058,1330,32.0,-2,1058,20.055880451311214,0.6946317657567206,0.05610874429630286
1059,1330,32.0,-2,1059,20.056768880850218,0.6946609660677515,0.055962418382492274
1060,1330,32.0,-2,1060,20.05765966737079,0.6946901055752595,0.05581658854902116
1061,1330,32.0,-2,1061,20.058556086158823,0.6947191844477815,0.0556712527340224
1062,1330,32.0,-2,1062,20.059450100375457,0.6947482028532568,0.055526408878655786
1063,1330,32.0,-2,1063,20.060341717910756,0.6947771609590289,0.05538205493904513
1064,1330,32.0,-2,1064,20.06123094662389,0.6948060589318494,0.05523818887653675
1065,1330,32.0,-2,1065,20.06211779434328,0.6948348969378798,0.055094808665842265
1066,1330,32.0,-2,1066,20.063002268866747,0.6948636751426946,0.05495191229030638
1067,1330,32.0,-2,1067,20.063884377961646,0.6948923937112839,0.054809497741807434
1068,1330,32.0,-2,1068,20.064764129365003,0.6949210528080555,0.05466756302205056
1069,1330,32.0,-2,1069,20.065641530783633,0.6949496525968388,0.05452610614385378
1070,1330,32.0,-2,1070,20.066516589894313,0.6949781932408859,0.05438512512805005
1071,1330,32.0,-2,1071,20.06738931434389,0.6950066749028755,0.05424461800416225
1072,1330,32.0,-2,1072,20.068259711749434,0.6950350977449145,0.05410458281376407
1073,1330,32.0,-2,1073,20.069127789698342,0.6950634619285408,0.053965017604326704
1074,1330,32.0,-2,1074,20.069993555748518,0.6950917676147268,0.0538259204371343
1075,1330,32.0,-2,1075,20.07085701742845,0.6951200149638802,0.05368728937689582
1076,1330,32.0,-2,1076,20.071718182237397,0.6951482041358482,0.05354912250188448
1077,1330,32.0,-2,1077,20.072577057645482,0.695176335289919,0.053411417897024194
1078,1330,32.0,-2,1078,20.07343513917194,0.6952044085848247,0.05327417366027021
1079,1330,32.0,-2,1079,20.07429449002336,0.6952324241787436,0.05313738789207889
1080,1330,32.0,-2,1080,20.07515157403624,0.6952603822293031,0.05300105870868066
1081,1330,32.0,-2,1081,20.07600639852891,0.6952882828935812,0.052865184229105466
1082,1330,32.0,-2,1082,20.07685897079145,0.6953161263281101,0.052729762585698836
1083,1330,32.0,-2,1083,20.077715135377183,0.6953439126888777,0.052594791918480155
1084,1330,32.0,-2,1084,20.078578504159772,0.6953716421313307,0.05246027037641454
1085,1330,32.0,-2,1085,20.079440808845444,0.6953993148103772,0.05232619611479805
1086,1330,32.0,-2,1086,20.08030085868669,0.6954269308803874,0.05219256730089228
1087,1330,32.0,-2,1087,20.081158660869338,0.6954544904951979,0.05205938210818317
1088,1330,32.0,-2,1088,20.082014222551823,0.6954819938081136,0.05192663872141878
1089,1330,32.0,-2,1089,20.082867550865345,0.6955094409719095,0.05179433533191968
1090,1330,32.0,-2,1090,20.08371865291397,0.6955368321388332,0.051662470137486594
1091,1330,32.0,-2,1091,20.084567535774738,0.6955641674606078,0.05153104135025899
1092,1330,32.0,-2,1092,20.08541420649782,0.6955914470884332,0.05140004718622038
1093,1330,32.0,-2,1093,20.086258672106602,0.6956186711729897,0.05126948586972446
1094,1330,32.0,-2,1094,20.087100939597818,0.695645839864439,0.05113935563515781
1095,1330,32.0,-2,1095,20.087941015941674,0.6956729533124274,0.051009654725092446
1096,1330,32.0,-2,1096,20.08877890808195,0.6957000116660874,0.05088038138951845
1097,1330,32.0,-2,1097,20.089614622936132,0.6957270150740408,0.05075153388764875
1098,1330,32.0,-2,1098,20.09044816739552,0.6957539636843997,0.05062311048406798
1099,1330,32.0,-2,1099,20.091279548325332,0.6957808576447699,0.05049510945663371
1100,1330,32.0,-2,1100,20.09210877256486,0.6958076971022529,0.05036752908547726
1101,1330,32.0,-2,1101,20.092935846927517,0.6958344822034471,0.05024036766484841
1102,1330,32.0,-2,1102,20.093760778201023,0.6958612130944515,0.050113623490993575
1103,1330,32.0,-2,1103,20.094583573147478,0.6958878899208669,0.04998729487064679
1104,1330,32.0,-2,1104,20.095404238503463,0.6959145128277978,0.04986138011942387
1105,1330,32.0,-2,1105,20.096222780980177,0.6959410819598555,0.04973587756114739
1106,1330,32.0,-2,1106,20.097039207263563,0.6959675974611599,0.04961078552553033
1107,1330,32.0,-2,1107,20.09785352401439,0.6959940594753413,0.049486102349327155
1108,1330,32.0,-2,1108,20.09866573786835,0.6960204681455429,0.049361826380419416
1109,1330,32.0,-2,1109,20.099475855436225,0.6960468236144225,0.04923795597299119
1110,1330,32.0,-2,1110,20.100283883303923,0.6960731260241552,0.049114489487280366
1111,1330,32.0,-2,1111,20.10108982803266,0.6960993755164346,0.048991425291873725
1112,1330,32.0,-2,1112,20.101893696159006,0.6961255722324763,0.04886876176320243
1113,1330,32.0,-2,1113,20.102695494195032,0.6961517163130179,0.04874649728739655
1114,1330,32.0,-2,1114,20.103495228628418,0.6961778078983233,0.04862463025580155
1115,1330,32.0,-2,1115,20.104292905922513,0.6962038471281831,0.048503159065830914
1116,1330,32.0,-2,1116,20.10508853251652,0.6962298341419172,0.04838208212503048
1117,1330,32.0,-2,1117,20.105882114825512,0.6962557690783772,0.04826139784906047
1118,1330,32.0,-2,1118,20.106673659240613,0.6962816520759476,0.04814110465501642
1119,1330,32.0,-2,1119,20.10746317212906,0.6963074832725484,0.04802120097568263
1120,1330,32.0,-2,1120,20.10825065983431,0.6963332628056372,0.047901685246628745
1121,1330,32.0,-2,1121,20.10903612867618,0.6963589908122103,0.04778255590933611
1122,1330,32.0,-2,1122,20.109819584950884,0.6963846674288056,0.04766381141495657
1123,1330,32.0,-2,1123,20.110601034931207,0.6964102927915043,0.04754545022039025
1124,1330,32.0,-2,1124,20.11138048486655,0.6964358670359325,0.047427470790523785
1125,1330,32.0,-2,1125,20.11215794098307,0.6964613902972636,0.04730987159948086
1126,1330,32.0,-2,1126,20.112933409483762,0.6964868627102199,0.04719265112426996
1127,1330,32.0,-2,1127,20.113706896548564,0.6965122844090746,0.047075807848941054
1128,1330,32.0,-2,1128,20.114478408334442,0.6965376555276539,0.046959340269367544
1129,1330,32.0,-2,1129,20.115247950975537,0.6965629761993386,0.04684324688501107
1130,1330,32.0,-2,1130,20.1160155305832,0.6965882465570661,0.04672752620120946
1131,1330,32.0,-2,1131,20.116781153246144,0.696613466733332,0.04661217673272944
1132,1330,32.0,-2,1132,20.1175448250305,0.6966386368601931,0.046497196998558366
1133,1330,32.0,-2,1133,20.11830655197995,0.6966637570692675,0.04638258552839147
1134,1330,32.0,-2,1134,20.119069979480436,0.6966888274917377,0.046268340855732504
1135,1330,32.0,-2,1135,20.119833702385257,0.696713848258352,0.04615446151922242
1136,1330,32.0,-2,1136,20.12059548853914,0.6967388194994266,0.04604094606855824
1137,1330,32.0,-2,1137,20.121355343917156,0.696763741344847,0.04592779305718864
1138,1330,32.0,-2,1138,20.122113274472337,0.6967886139240702,0.045815001046193515
1139,1330,32.0,-2,1139,20.12286928613579,0.696813437366126,0.04570256860299793
1140,1330,32.0,-2,1140,20.123623384816774,0.6968382117996194,0.04559049430198314
1141,1330,32.0,-2,1141,20.124375576402826,0.6968629373527317,0.04547877672259659
1142,1330,32.0,-2,1142,20.125125866759824,0.6968876141532234,0.04536741445478043
1143,1330,32.0,-2,1143,20.125874261732086,0.6969122423284344,0.04525640608812864
1144,1330,32.0,-2,1144,20.126620767142477,0.6969368220052868,0.045145750224662606
1145,1330,32.0,-2,1145,20.127365388792484,0.6969613533102864,0.04503544547092986
1146,1330,32.0,-2,1146,20.128108132462316,0.6969858363695247,0.044925490439240434
1147,1330,32.0,-2,1147,20.128849003910993,0.6970102713086799,0.04481588375070089
1148,1330,32.0,-2,1148,20.129588008876453,0.6970346582530191,0.04470662402704306
1149,1330,32.0,-2,1149,20.130325153075596,0.6970589973274002,0.044597709903108296
1150,1330,32.0,-2,1150,20.131060442204436,0.6970832886562731,0.044489140016196416
1151,1330,32.0,-2,1151,20.131793881938144,0.6971075323636818,0.044380913009874234
1152,1330,32.0,-2,1152,20.13252929310309,0.697131728573266,0.044273027535226106
1153,1330,32.0,-2,1153,20.133264250724622,0.6971558774082622,0.04416548224670436
1154,1330,32.0,-2,1154,20.133997378295806,0.6971799789915063,0.04405827581054922
1155,1330,32.0,-2,1155,20.134730766351296,0.6972040334454346,0.04395140689314303
1156,1330,32.0,-2,1156,20.135462353730965,0.6972280408920855,0.04384487416966465
1157,1330,32.0,-2,1157,20.136192124124328,0.6972520014531014,0.04373867632115491
1158,1330,32.0,-2,1158,20.136920083051432,0.6972759152497303,0.04363281203470848
1159,1330,32.0,-2,1159,20.13764623601221,0.6972997824028271,0.04352728000425543
1160,1330,32.0,-2,1160,20.13837058848658,0.6973236030328553,0.043422078926340646
1161,1330,32.0,-2,1161,20.139093145934503,0.697347377259889,0.04331720750636947
1162,1330,32.0,-2,1162,20.139814050382512,0.6973711052036137,0.04321266445607819
1163,1330,32.0,-2,1163,20.140542161131833,0.697394786983329,0.043108448491167906
1164,1330,32.0,-2,1164,20.14126847334996,0.6974184227179491,0.043004558333464615
1165,1330,32.0,-2,1165,20.141992992468012,0.6974420125260049,0.04290099271022285
1166,1330,32.0,-2,1166,20.14271572389747,0.6974655565256456,0.0427977503588437
1167,1330,32.0,-2,1167,20.14343667303028,0.6974890548346399,0.04269483001539953
1168,1330,32.0,-2,1168,20.14415584523892,0.6975125075703779,0.04259223042579663
1169,1330,32.0,-2,1169,20.144873245876475,0.6975359148498723,0.042489950342513794
1170,1330,32.0,-2,1170,20.145588880276737,0.6975592767897606,0.04238798852091463
1171,1330,32.0,-2,1171,20.14630275375427,0.6975825935063056,0.0422863437242853
1172,1330,32.0,-2,1172,20.14701487160451,0.6976058651153977,0.042185014716977776
1173,1330,32.0,-2,1173,20.147725239103828,0.6976290917325559,0.04208400027846437
1174,1330,32.0,-2,1174,20.148433861509606,0.69765227347293,0.041983299183030454
1175,1330,32.0,-2,1175,20.14914074406035,0.6976754104513014,0.04188291021652901
1176,1330,32.0,-2,1176,20.149845891975723,0.6976985027820846,0.04178283216756995
1177,1330,32.0,-2,1177,20.15054931045665,0.6977215505793289,0.04168306383512288
1178,1330,32.0,-2,1178,20.151251004685413,0.6977445539567202,0.041583604016622644
1179,1330,32.0,-2,1179,20.1519509798257,0.697767513027582,0.041484451519508525
1180,1330,32.0,-2,1180,20.15264924102268,0.6977904279048767,0.04138560515609413
1181,1330,32.0,-2,1181,20.15334579340312,0.6978132987012072,0.04128706374143576
1182,1330,32.0,-2,1182,20.154040642075408,0.697836125528819,0.04118882610070784
1183,1330,32.0,-2,1183,20.154733792129676,0.6978589084996005,0.041090891058829015
1184,1330,32.0,-2,1184,20.15542524863786,0.6978816477250854,0.04099325744897442
1185,1330,32.0,-2,1185,20.156115016653768,0.6979043433164533,0.04089592411055776
1186,1330,32.0,-2,1186,20.15680310121315,0.6979269953845316,0.04079888988695046
1187,1330,32.0,-2,1187,20.157493955927716,0.697949604039797,0.04070215362575169
1188,1330,32.0,-2,1188,20.1581877266797,0.6979721693923764,0.0406057141814955
1189,1330,32.0,-2,1189,20.158879814410653,0.6979946915520486,0.04050957041133074
1190,1330,32.0,-2,1190,20.159570224119882,0.698017170628246,0.04041372118166464
1191,1330,32.0,-2,1191,20.16025896078892,0.698039606730055,0.040318165358698366
1192,1330,32.0,-2,1192,20.160946029381584,0.6980619999662186,0.0402229018195186
1193,1330,32.0,-2,1193,20.161631434844082,0.6980843504451367,0.040127929441808874
1194,1330,32.0,-2,1194,20.162315182105065,0.698106658274868,0.040033247110073944
1195,1330,32.0,-2,1195,20.162997276075686,0.6981289235631313,0.03993885371224337
1196,1330,32.0,-2,1196,20.163677721649698,0.6981511464173066,0.039844748145455355
1197,1330,32.0,-2,1197,20.164356523703518,0.6981733269444368,0.039750929305881755
1198,1330,32.0,-2,1198,20.165033687096297,0.6981954652512287,0.03965739609772356
1199,1330,32.0,-2,1199,20.165709216669992,0.6982175614440543,0.03956414743121428
1200,1330,32.0,-2,1200,20.166383117249428,0.6982396156289526,0.03947118222031065
1201,1330,32.0,-2,1201,20.167055393642386,0.6982616279116303,0.039378499383069254
1202,1330,32.0,-2,1202,20.16772605063966,0.6982835983974631,0.039286097841227274
1203,1330,32.0,-2,1203,20.16839509301514,0.6983055271914976,0.039193976526519236
1204,1330,32.0,-2,1204,20.16906252552586,0.6983274143984521,0.03910213436824961
1205,1330,32.0,-2,1205,20.169728352912102,0.6983492601227181,0.03901057030878974
1206,1330,32.0,-2,1206,20.170392579897424,0.6983710644683612,0.038919283285117956
1207,1330,32.0,-2,1207,20.17105521118876,0.6983928275391227,0.038828272249311624
1208,1330,32.0,-2,1208,20.171716251476482,0.698414549438421,0.03873753614971065
1209,1330,32.0,-2,1209,20.172375705434455,0.6984362302693523,0.03864707394578204
1210,1330,32.0,-2,1210,20.17303357772012,0.6984578701346925,0.03855688459501039
1211,1330,32.0,-2,1211,20.173689872974535,0.6984794691368978,0.038466967067435576
1212,1330,32.0,-2,1212,20.1743445958225,0.6985010273781065,0.03837732033142771
1213,1330,32.0,-2,1213,20.174997750872553,0.6985225449601399,0.03828794336151731
1214,1330,32.0,-2,1214,20.1756493427171,0.6985440219845036,0.03819883513691025
1215,1330,32.0,-2,1215,20.17629937593242,0.6985654585523888,0.03810999440409546
1216,1330,32.0,-2,1216,20.176947854951862,0.6985868547636227,0.03802142063116776
1217,1330,32.0,-2,1217,20.177594784467566,0.6986082107200275,0.03793311256814036
1218,1330,32.0,-2,1218,20.17824016900381,0.6986295265218012,0.03784506921569886
1219,1330,32.0,-2,1219,20.178884013069947,0.6986508022688469,0.03775728957344171
1220,1330,32.0,-2,1220,20.17952632116021,0.6986720380607706,0.03766977264853466
1221,1330,32.0,-2,1221,20.180167097753685,0.6986932339968794,0.037582517453635944
1222,1330,32.0,-2,1222,20.18080634731421,0.6987143901761804,0.03749552300038772
1223,1330,32.0,-2,1223,20.18145074543873,0.6987355066973803,0.03740878831045791
1224,1330,32.0,-2,1224,20.18209446416094,0.6987565836588854,0.03732231240828554
1225,1330,32.0,-2,1225,20.182736660484693,0.6987776211588022,0.03723609431933994
1226,1330,32.0,-2,1226,20.183377338818396,0.6987986192949367,0.03715013307846249
1227,1330,32.0,-2,1227,20.184016503555302,0.698819578164797,0.03706442772129748
1228,1330,32.0,-2,1228,20.18465415907355,0.6988404978655921,0.03697897728824273
1229,1330,32.0,-2,1229,20.18529030973619,0.6988613784942337,0.03689378082553674
1230,1330,32.0,-2,1230,20.185924959891285,0.6988822201473376,0.036808837381911985
1231,1330,32.0,-2,1231,20.186558113871875,0.6989030229212232,0.03672414601120266
1232,1330,32.0,-2,1232,20.187189775996114,0.6989237869119159,0.036639705770511455
1233,1330,32.0,-2,1233,20.187819950567256,0.6989445122151479,0.03655551572150273
1234,1330,32.0,-2,1234,20.188448641873755,0.6989651989263583,0.036471574931468353
1235,1330,32.0,-2,1235,20.189075854189287,0.6989858471406952,0.036387882470684474
1236,1330,32.0,-2,1236,20.189701591772824,0.6990064569530167,0.03630443740860301
1237,1330,32.0,-2,1237,20.19032585886868,0.699027028457891,0.03622123883074835
1238,1330,32.0,-2,1238,20.190948659706585,0.6990475617495985,0.036138285814288906
1239,1330,32.0,-2,1239,20.191569998501716,0.6990680569221327,0.03605557744850785
1240,1330,32.0,-2,1240,20.192189879454787,0.699088514069201,0.03597311282024407
1241,1330,32.0,-2,1241,20.19280830675207,0.6991089332842259,0.035890890938460984
1242,1330,32.0,-2,1242,20.193425284613205,0.6991293146612797,0.03580891107652917
1243,1330,32.0,-2,1243,20.19404081714478,0.6991496582921138,0.03572717224907507
1244,1330,32.0,-2,1244,20.19465490849029,0.6991699642693319,0.035645673561909064
1245,1330,32.0,-2,1245,20.19526756277905,0.6991902326852508,0.03556441412438005
1246,1330,32.0,-2,1246,20.19587878412625,0.6992104636319042,0.03548339305145021
1247,1330,32.0,-2,1247,20.196489381362483,0.6992306572010428,0.03540260946035545
1248,1330,32.0,-2,1248,20.19710278198213,0.6992508134841373,0.035322062473518656
1249,1330,32.0,-2,1249,20.197714756329997,0.6992709325723794,0.03524175121495432
1250,1330,32.0,-2,1250,20.198325308470704,0.6992910145566836,0.03516167481610921
1251,1330,32.0,-2,1251,20.198934442455002,0.6993110595276884,0.03508183241531526
1252,1330,32.0,-2,1252,20.19954216231838,0.6993310675756302,0.03500222313539325
1253,1330,32.0,-2,1253,20.20014847208425,0.69935103879069,0.03492284612550378
1254,1330,32.0,-2,1254,20.20075337576235,0.6993709732626973,0.03484370052797203
1255,1330,32.0,-2,1255,20.201356877348715,0.6993908710812076,0.034764785493109684
1256,1330,32.0,-2,1256,20.20195898082573,0.6994107323355042,0.03468610017083762
1257,1330,32.0,-2,1257,20.202559690162175,0.6994305571146001,0.03460764371727976
1258,1330,32.0,-2,1258,20.20315900931334,0.6994503455072386,0.03452941529222642
1259,1330,32.0,-2,1259,20.203756942221034,0.6994700976018959,0.03445141405821772
1260,1330,32.0,-2,1260,20.204353492813667,0.6994898134867814,0.03437363918084202
1261,1330,32.0,-2,1261,20.204948665006313,0.6995094932498392,0.03429608983081778
1262,1330,32.0,-2,1262,20.205542462700755,0.6995291369787493,0.0342187651836241
1263,1330,32.0,-2,1263,20.20613704086493,0.6995487447609287,0.03414166441378086
1264,1330,32.0,-2,1264,20.206735728143933,0.6995683166835324,0.034064786702970196
1265,1330,32.0,-2,1265,20.20733304132018,0.6995878528334546,0.03398813123645539
1266,1330,32.0,-2,1266,20.207928984253694,0.6996073532973295,0.03391169720216425
1267,1330,32.0,-2,1267,20.20852356079149,0.6996268181615322,0.03383548379034096
1268,1330,32.0,-2,1268,20.209117259786986,0.6996462475121803,0.033759490195109265
1269,1330,32.0,-2,1269,20.209711978419605,0.6996656414351341,0.03368371561814598
1270,1330,32.0,-2,1270,20.2103053326681,0.6996850000159979,0.0336081592588684
1271,1330,32.0,-2,1271,20.210897326352317,0.699704323340121,0.03353282032354343
