,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1477,716,32.0,-2,1477,20.7594037189981,0.9435967432156616,2.605684789780696
1478,716,32.0,-2,1478,20.76154209615899,0.9436869508258624,2.604926901413698
1479,716,32.0,-2,1479,20.763674974596746,0.9437770467317671,2.6041707242250354
1480,716,32.0,-2,1480,20.765802360449864,0.9438670307564199,2.6034162566901315
1481,716,32.0,-2,1481,20.767924259946597,0.9439569027263088,2.602663497245139
1482,716,32.0,-2,1482,20.770040679404243,0.9440466624713593,2.6019124442834425
1483,716,32.0,-2,1483,20.772151625228453,0.9441363098249256,2.601163096154366
1484,716,32.0,-2,1484,20.77425710391244,0.9442258446237841,2.600415451170889
1485,716,32.0,-2,1485,20.776357122036305,0.9443152667081247,2.5996695076002823
1486,716,32.0,-2,1486,20.77845168626626,0.9444045759215427,2.5989252636733795
1487,716,32.0,-2,1487,20.78054080335391,0.9444937721110302,2.5981827175759804
1488,716,32.0,-2,1488,20.782624480135517,0.944582855126968,2.597441867458649
1489,716,32.0,-2,1489,20.78470272353124,0.9446718248231158,2.596702711430183
1490,716,32.0,-2,1490,20.7867755405444,0.9447606810566042,2.5959652475596187
1491,716,32.0,-2,1491,20.788842938260757,0.944849423687924,2.5952294738771684
1492,716,32.0,-2,1492,20.790904923847705,0.9449380525809178,2.594495388377865
1493,716,32.0,-2,1493,20.792961504553595,0.9450265676027695,2.593762989012518
1494,716,32.0,-2,1494,20.795012687706915,0.9451149686239947,2.5930322737001745
1495,716,32.0,-2,1495,20.797058480715584,0.9452032555184302,2.5923032403182162
1496,716,32.0,-2,1496,20.799098891066176,0.9452914281632238,2.5915758867085543
1497,716,32.0,-2,1497,20.801133926323168,0.9453794864388234,2.590850210676493
1498,716,32.0,-2,1498,20.803163594128186,0.9454674302289667,2.5901262099889095
1499,716,32.0,-2,1499,20.80518790219925,0.9455552594206703,2.589403882379628
1500,716,32.0,-2,1500,20.807206858330005,0.9456429739042175,2.5886832255452816
1501,716,32.0,-2,1501,20.80922047038897,0.9457305735731479,2.5879642371442557
1502,716,32.0,-2,1502,20.81122874631877,0.945818058324246,2.587246914805384
1503,716,32.0,-2,1503,20.813231694135396,0.945905428057529,2.5865312561175102
1504,716,32.0,-2,1504,20.815229321927404,0.9459926826762345,2.5858172586380377
1505,716,32.0,-2,1505,20.817221637855205,0.9460798220868101,2.585104919889929
1506,716,32.0,-2,1506,20.81920865015025,0.9461668461988993,2.5843942373607263
1507,716,32.0,-2,1507,20.82119036711431,0.9462537549253306,2.583685208506296
1508,716,32.0,-2,1508,20.82316679711868,0.9463405481821039,2.5829778307493427
1509,716,32.0,-2,1509,20.825137948603455,0.946427225888379,2.582272101478111
1510,716,32.0,-2,1510,20.827103830076723,0.9465137879664616,2.58156801804995
1511,716,32.0,-2,1511,20.829064450113847,0.9466002343417912,2.5808655777901066
1512,716,32.0,-2,1512,20.831019817356665,0.9466865649429278,2.5801647779918966
1513,716,32.0,-2,1513,20.83296994051276,0.9467727797015381,2.5794656159162557
1514,716,32.0,-2,1514,20.834914828354684,0.9468588785523833,2.578768088794156
1515,716,32.0,-2,1515,20.836854489719187,0.9469448614333047,2.578072193870412
1516,716,32.0,-2,1516,20.838788933504865,0.9470307282851597,2.5773779282253173
1517,716,32.0,-2,1517,20.840718168676975,0.9471164790519433,2.5766852890423593
1518,716,32.0,-2,1518,20.84264220425995,0.9472021136806601,2.57599427343051
1519,716,32.0,-2,1519,20.84456104933954,0.9472876321213379,2.5753048784718757
1520,716,32.0,-2,1520,20.84647471306203,0.9473730343270154,2.5746171012159422
1521,716,32.0,-2,1521,20.848383204633443,0.9474583202537269,2.5739309386857627
1522,716,32.0,-2,1522,20.850286533318762,0.94754348986049,2.573246387874711
1523,716,32.0,-2,1523,20.852184708441154,0.9476285431092893,2.572563445748422
1524,716,32.0,-2,1524,20.854077739381218,0.9477134799650634,2.571882109245408
1525,716,32.0,-2,1525,20.855965635576233,0.9477983003956894,2.5712023752766555
1526,716,32.0,-2,1526,20.8578484065194,0.9478830043719686,2.570524240723387
1527,716,32.0,-2,1527,20.85972606175907,0.9479675918676118,2.5698477024430986
1528,716,32.0,-2,1528,20.86159861089805,0.9480520628592239,2.5691727572669265
1529,716,32.0,-2,1529,20.863466063592806,0.9481364173262898,2.568499401996938
1530,716,32.0,-2,1530,20.865328840583672,0.9482206552511585,2.5678276334122216
1531,716,32.0,-2,1531,20.867195244679998,0.9483047766190278,2.5671574482642114
1532,716,32.0,-2,1532,20.869056612721092,0.9483887814179306,2.5664888432810216
1533,716,32.0,-2,1533,20.87091295437419,0.9484726696387176,2.5658218151646253
1534,716,32.0,-2,1534,20.872764279356975,0.948556441275043,2.5651563605914376
1535,716,32.0,-2,1535,20.874610597436835,0.9486400963233493,2.5644924762166
1536,716,32.0,-2,1536,20.876451918430163,0.948723634782851,2.5638301586664625
1537,716,32.0,-2,1537,20.878288252201642,0.9488070566555198,2.563169404550905
1538,716,32.0,-2,1538,20.880119608663527,0.948890361946068,2.562510210448913
1539,716,32.0,-2,1539,20.881945997774913,0.9489735506619338,2.5618525729211967
1540,716,32.0,-2,1540,20.88376742954105,0.9490566228132651,2.561196488504251
1541,716,32.0,-2,1541,20.885583914012628,0.9491395784129034,2.5605419537109526
1542,716,32.0,-2,1542,20.88739546128506,0.9492224174763684,2.559888965034702
1543,716,32.0,-2,1543,20.8892020814978,0.949305140021842,2.55923751894386
1544,716,32.0,-2,1544,20.891003784833615,0.9493877460701518,2.5585876118897914
1545,716,32.0,-2,1545,20.89280058151791,0.9494702356447559,2.557939240297486
1546,716,32.0,-2,1546,20.894592481818027,0.9495526087717261,2.557292400574667
1547,716,32.0,-2,1547,20.89637949604255,0.9496348654797326,2.556647089106505
1548,716,32.0,-2,1548,20.8981616345406,0.9497170058000269,2.556003302259626
1549,716,32.0,-2,1549,20.899938907701188,0.9497990297664263,2.5553610363774837
1550,716,32.0,-2,1550,20.90171541080152,0.9498809374152973,2.5547202877889816
1551,716,32.0,-2,1551,20.903492657794807,0.9499627287855402,2.5540810527977555
1552,716,32.0,-2,1552,20.905265061402268,0.9500444039185713,2.553443327691568
1553,716,32.0,-2,1553,20.907032632010203,0.9501259628583081,2.552807108740211
1554,716,32.0,-2,1554,20.908795380042204,0.950207405651152,2.552172392192162
1555,716,32.0,-2,1555,20.910553315958467,0.9502887323459724,2.551539174278467
1556,716,32.0,-2,1556,20.912306450255137,0.9503699429940903,2.5509074512154797
1557,716,32.0,-2,1557,20.91405479346365,0.9504510376492615,2.550277219195223
1558,716,32.0,-2,1558,20.91579835615004,0.9505320163676609,2.5496484743985377
1559,716,32.0,-2,1559,20.917537148914306,0.9506128792078654,2.5490212129877747
1560,716,32.0,-2,1560,20.919271182389732,0.9506936262308378,2.548395431105682
1561,716,32.0,-2,1561,20.921000467242266,0.9507742574999098,2.5477711248803985
1562,716,32.0,-2,1562,20.922725014169835,0.9508547730807669,2.547148290424154
1563,716,32.0,-2,1563,20.924444833901727,0.9509351730414303,2.5465269238328148
1564,716,32.0,-2,1564,20.926159937197923,0.9510154574522413,2.545907021185684
1565,716,32.0,-2,1565,20.927870334848482,0.9510956263858446,2.545288578548039
1566,716,32.0,-2,1566,20.92957603767288,0.9511756799171717,2.544671591968047
1567,716,32.0,-2,1567,20.931277056519406,0.951255618123425,2.544056057481363
1568,716,32.0,-2,1568,20.932973402264494,0.9513354410840601,2.543441971107967
1569,716,32.0,-2,1569,20.93466508581215,0.9514151488807707,2.5428293288521644
1570,716,32.0,-2,1570,20.936352118093275,0.9514947415974708,2.5422181267065866
1571,716,32.0,-2,1571,20.938034510065094,0.9515742193202795,2.5416083606479845
1572,716,32.0,-2,1572,20.93971227271051,0.9516535821375036,2.5410000266394306
1573,716,32.0,-2,1573,20.941385417037488,0.9517328301396208,2.540393120634839
1574,716,32.0,-2,1574,20.943053954078493,0.951811963419265,2.5397876385685905
1575,716,32.0,-2,1575,20.944717894889852,0.9518909820712073,2.5391835763668027
1576,716,32.0,-2,1576,20.94637725055113,0.9519698861923418,2.5385809299426327
1577,716,32.0,-2,1577,20.948032032164612,0.952048675881668,2.5379796951954248
1578,716,32.0,-2,1578,20.949682250854615,0.9521273512402745,2.5373798680136446
1579,716,32.0,-2,1579,20.951327917766978,0.952205912371323,2.5367814442731245
1580,716,32.0,-2,1580,20.952969044068443,0.9522843593800314,2.5361844198401826
1581,716,32.0,-2,1581,20.9546068826223,0.952362692373658,2.535588790567914
1582,716,32.0,-2,1582,20.956249578216468,0.9524409114614845,2.5349945522986417
1583,716,32.0,-2,1583,20.957887763417062,0.9525190167547999,2.5344017008648834
1584,716,32.0,-2,1584,20.959521449419007,0.9525970083668845,2.5338102320876885
1585,716,32.0,-2,1585,20.961150647435332,0.9526748864129934,2.5332201417789264
1586,716,32.0,-2,1586,20.96277536869661,0.95275265101034,2.5326314257392966
1587,716,32.0,-2,1587,20.96439562445042,0.9528303022780805,2.532044079762244
1588,716,32.0,-2,1588,20.966011425960787,0.9529078403372968,2.531458099627592
1589,716,32.0,-2,1589,20.967622784507626,0.9529852653109804,2.530873481109495
1590,716,32.0,-2,1590,20.969229711386248,0.9530625773240173,2.5302902199724002
1591,716,32.0,-2,1591,20.97083221790676,0.9531397765031707,2.5297083119686334
1592,716,32.0,-2,1592,20.972430315393588,0.9532168629770654,2.529127752848545
1593,716,32.0,-2,1593,20.97402401518491,0.9532938368761715,2.528548538347401
1594,716,32.0,-2,1594,20.97561332863216,0.953370698332789,2.527970664197248
1595,716,32.0,-2,1595,20.977198267099475,0.9534474474810307,2.527394126119077
1596,716,32.0,-2,1596,20.978778841963212,0.9535240844568077,2.526818919827818
1597,716,32.0,-2,1597,20.980362083260445,0.953600609397812,2.5262450410316006
1598,716,32.0,-2,1598,20.98194265095301,0.9536770224435016,2.5256724854298795
1599,716,32.0,-2,1599,20.98351882543451,0.9537533237350844,2.5251012487159556
1600,716,32.0,-2,1600,20.98509061833702,0.953829513415502,2.524531326576266
1601,716,32.0,-2,1601,20.986658041302118,0.9539055916294148,2.523962714691102
1602,716,32.0,-2,1602,20.988221105980436,0.9539815585231852,2.5233954087351407
1603,716,32.0,-2,1603,20.98977982403113,0.9540574142448628,2.522829404375173
1604,716,32.0,-2,1604,20.99133420712139,0.9541331589441682,2.522264697258933
1605,716,32.0,-2,1605,20.992884266933444,0.9542087927720262,2.5217012830711667
1606,716,32.0,-2,1606,20.994430015139834,0.9542843158819514,2.5211391574487223
1607,716,32.0,-2,1607,20.99597146342929,0.9543597284285796,2.5205783160376285
1608,716,32.0,-2,1608,20.99750862349654,0.9544350305681557,2.520018754479352
1609,716,32.0,-2,1609,20.999041507041866,0.9545102224585187,2.5194604684090436
1610,716,32.0,-2,1610,21.000570125770633,0.9545853042590864,2.5189034534583215
1611,716,32.0,-2,1611,21.002094491392825,0.9546602761308403,2.5183477052548326
1612,716,32.0,-2,1612,21.003614615622595,0.9547351382363094,2.517793219422586
1613,716,32.0,-2,1613,21.00513051017782,0.9548098907395561,2.5172399915791743
1614,716,32.0,-2,1614,21.00664218677965,0.9548845338061599,2.5166880173395896
1615,716,32.0,-2,1615,21.008149657152032,0.9549590676032026,2.5161372923177225
1616,716,32.0,-2,1616,21.009652933021314,0.9550334922992535,2.5155878121228596
1617,716,32.0,-2,1617,21.01115202611577,0.9551078080643537,2.5150395723575656
1618,716,32.0,-2,1618,21.012646948165173,0.9551820150700014,2.514492568626814
1619,716,32.0,-2,1619,21.01413771090035,0.9552561134891372,2.5139467965298934
1620,716,32.0,-2,1620,21.01562432605279,0.9553301034961288,2.5134022516645445
1621,716,32.0,-2,1621,21.01710680535417,0.9554039852667563,2.5128589296246915
1622,716,32.0,-2,1622,21.018585160535952,0.9554777589781974,2.5123168260039748
1623,716,32.0,-2,1623,21.020059403328972,0.9555514248090122,2.5117759363942866
1624,716,32.0,-2,1624,21.021529545463025,0.9556249829391298,2.511236256384194
1625,716,32.0,-2,1625,21.022995598666434,0.9556984335498324,2.5106977815611486
1626,716,32.0,-2,1626,21.024457574665668,0.955771776823741,2.5101605075121114
1627,716,32.0,-2,1627,21.025915485184925,0.9558450129448015,2.5096244298227575
1628,716,32.0,-2,1628,21.027369341945732,0.9559181420982694,2.509089544074534
1629,716,32.0,-2,1629,21.028819156666557,0.9559911644706962,2.508555845852385
1630,716,32.0,-2,1630,21.030264941062434,0.9560640802499143,2.508023330739988
1631,716,32.0,-2,1631,21.031708777848316,0.9561368896250231,2.5074919943178813
1632,716,32.0,-2,1632,21.033154884014365,0.9562095927863752,2.506961832168365
1633,716,32.0,-2,1633,21.03459692580909,0.9562821899255614,2.5064328398732627
1634,716,32.0,-2,1634,21.036034915048518,0.956354681235397,2.505905013014953
1635,716,32.0,-2,1635,21.037468863544092,0.9564270669099081,2.505378347173618
1636,716,32.0,-2,1636,21.038898783102344,0.9564993471443166,2.5048528379336332
1637,716,32.0,-2,1637,21.040324685524496,0.9565715221350276,2.5043284808768504
1638,716,32.0,-2,1638,21.0417465826061,0.9566435920796144,2.503805271588007
1639,716,32.0,-2,1639,21.043164486136664,0.9567155571768052,2.5032832056492964
1640,716,32.0,-2,1640,21.044578407899294,0.9567874176264697,2.502762278648916
1641,716,32.0,-2,1641,21.04598835967032,0.9568591736296042,2.502242486172385
1642,716,32.0,-2,1642,21.047394353218976,0.9569308253883192,2.5017238238083053
1643,716,32.0,-2,1643,21.048796400307015,0.9570023731058258,2.5012062871467577
1644,716,32.0,-2,1644,21.05019451268836,0.9570738169864212,2.5006898717779933
1645,716,32.0,-2,1645,21.051588702108795,0.9571451572354761,2.5001745732969525
1646,716,32.0,-2,1646,21.05297898030559,0.9572163940594208,2.499660387298576
1647,716,32.0,-2,1647,21.05436535900718,0.9572875276657324,2.499147309380632
1648,716,32.0,-2,1648,21.055747849932835,0.9573585582629212,2.4986353351416426
1649,716,32.0,-2,1649,21.05712646479232,0.9574294860605175,2.4981244601851174
1650,716,32.0,-2,1650,21.05850121528558,0.9575003112690585,2.4976146801156176
1651,716,32.0,-2,1651,21.059872113102433,0.9575710341000756,2.497105990543062
1652,716,32.0,-2,1652,21.061239169922207,0.9576416547660807,2.4965983870751387
1653,716,32.0,-2,1653,21.062602397413468,0.9577121734805534,2.496091865327145
1654,716,32.0,-2,1654,21.063961807233714,0.9577825904579287,2.4955864209158207
1655,716,32.0,-2,1655,21.065317411029028,0.9578529059135839,2.495082049461402
1656,716,32.0,-2,1656,21.06670276913476,0.9579231200638254,2.494578746589795
1657,716,32.0,-2,1657,21.06809852878782,0.9579932331258765,2.4940765079257403
1658,716,32.0,-2,1658,21.06949049380495,0.9580632453178642,2.4935753291017946
1659,716,32.0,-2,1659,21.07087867569851,0.9581331568588078,2.4930752057526746
1660,716,32.0,-2,1660,21.072263085969112,0.9582029679686052,2.492576133518739
1661,716,32.0,-2,1661,21.073643736105353,0.9582726788680206,2.4920781080438275
1662,716,32.0,-2,1662,21.075020637583503,0.9583422897786729,2.491581124974388
1663,716,32.0,-2,1663,21.076393801867255,0.9584118009230226,2.4910851799635054
1664,716,32.0,-2,1664,21.077763240407386,0.9584812125243599,2.4905902686679866
1665,716,32.0,-2,1665,21.079128964641548,0.9585505248067925,2.4900963867510058
1666,716,32.0,-2,1666,21.08049098599394,0.9586197379952335,2.48960352987595
1667,716,32.0,-2,1667,21.081849315875058,0.9586888523153889,2.4891116937171205
1668,716,32.0,-2,1668,21.083203965681435,0.9587578679937464,2.4886208739502393
1669,716,32.0,-2,1669,21.084554946795368,0.958826785257563,2.4881310662572815
1670,716,32.0,-2,1670,21.085902270584658,0.9588956043348529,2.487642266325132
1671,716,32.0,-2,1671,21.087245948402348,0.9589643254543763,2.487154469846061
1672,716,32.0,-2,1672,21.088585991586477,0.959032948845627,2.486667672519502
1673,716,32.0,-2,1673,21.089922411459828,0.9591014747388212,2.4861818700496983
1674,716,32.0,-2,1674,21.091255219329685,0.9591699033648862,2.4856970581447015
1675,716,32.0,-2,1675,21.09258442648757,0.9592382349554476,2.485213232521758
1676,716,32.0,-2,1676,21.093910044209032,0.9593064697428191,2.4847303889023067
1677,716,32.0,-2,1677,21.095232083753377,0.9593746079599906,2.4842485230152107
1678,716,32.0,-2,1678,21.09655055636347,0.959442649840617,2.483767630592993
1679,716,32.0,-2,1679,21.097865473265465,0.9595105956190062,2.4832877073778974
1680,716,32.0,-2,1680,21.09917684566861,0.959578445530109,2.4828087491158897
1681,716,32.0,-2,1681,21.100484684764993,0.959646199809507,2.4823307515633672
1682,716,32.0,-2,1682,21.101789001729365,0.9597138586934024,2.4818537104787026
1683,716,32.0,-2,1683,21.10308980771886,0.959781422418606,2.4813776216295693
1684,716,32.0,-2,1684,21.10438711387284,0.9598488912225265,2.48090248078978
1685,716,32.0,-2,1685,21.105680931312637,0.9599162653431605,2.480428283743805
1686,716,32.0,-2,1686,21.10697127114137,0.9599835450190805,2.479955026276542
1687,716,32.0,-2,1687,21.108258144443727,0.9600507304894242,2.4794827041859406
1688,716,32.0,-2,1688,21.10954156228577,0.9601178219938848,2.4790113132744054
1689,716,32.0,-2,1689,21.110821535714738,0.9601848197726995,2.4785408493523633
1690,716,32.0,-2,1690,21.11209807575882,0.9602517240666387,2.478071308239329
1691,716,32.0,-2,1691,21.113371193427,0.9603185351169963,2.4776026857581854
1692,716,32.0,-2,1692,21.11465933090463,0.9603852531655787,2.47713497774658
1693,716,32.0,-2,1693,21.115951517570732,0.9604518784546945,2.476668180041635
1694,716,32.0,-2,1694,21.117240282842744,0.9605184112271442,2.476202288495287
1695,716,32.0,-2,1695,21.118525637433354,0.9605848517262101,2.4757372989639777
1696,716,32.0,-2,1696,21.11980759203623,0.9606512001956456,2.47527320731335
1697,716,32.0,-2,1697,21.12108615732585,0.9607174568796654,2.474810009416302
1698,716,32.0,-2,1698,21.122361343957294,0.9607836220229355,2.474347701155537
1699,716,32.0,-2,1699,21.12363316256613,0.9608496958705631,2.4738862784196556
1700,716,32.0,-2,1700,21.124901623768167,0.9609156786680866,2.4734257371095936
1701,716,32.0,-2,1701,21.12616673815935,0.9609815706614652,2.4729660731313174
1702,716,32.0,-2,1702,21.12742851631558,0.9610473720970704,2.4725072823998175
1703,716,32.0,-2,1703,21.128686968792543,0.9611130832216749,2.472049360840792
1704,716,32.0,-2,1704,21.129942106125558,0.9611787042824435,2.4715923043865686
1705,716,32.0,-2,1705,21.131193938829423,0.9612442355269232,2.4711361089802963
1706,716,32.0,-2,1706,21.132442477398243,0.9613096772030338,2.4706807705713913
1707,716,32.0,-2,1707,21.13368773230531,0.9613750295590586,2.470226285121271
1708,716,32.0,-2,1708,21.134929714002936,0.9614402928436345,2.469772648597811
1709,716,32.0,-2,1709,21.136168432922304,0.9615054673057426,2.469319856981734
1710,716,32.0,-2,1710,21.13740389947334,0.9615705531946992,2.4688679062566194
1711,716,32.0,-2,1711,21.13863612404454,0.9616355507601462,2.4684167924224596
1712,716,32.0,-2,1712,21.13986511700288,0.9617004602520421,2.4679665114848177
1713,716,32.0,-2,1713,21.141090888693636,0.9617652819206532,2.467517059457613
1714,716,32.0,-2,1714,21.142313449440273,0.9618300160165432,2.4670684323678245
1715,716,32.0,-2,1715,21.143532809544304,0.9618946627905656,2.4666206262498633
1716,716,32.0,-2,1716,21.14474897928517,0.961959222493854,2.4661736371469587
1717,716,32.0,-2,1717,21.145961968920105,0.9620236953778136,2.4657274608528397
1718,716,32.0,-2,1718,21.147171788452056,0.9620880816852948,2.4652820939539595
1719,716,32.0,-2,1719,21.14837844837089,0.9621523816789175,2.464837532262891
1720,716,32.0,-2,1720,21.149581958855848,0.9622165956104439,2.464393771863442
1721,716,32.0,-2,1721,21.150782330066377,0.962280723731959,2.463950808847585
1722,716,32.0,-2,1722,21.15197957214111,0.9623447662958446,2.4635086393201817
1723,716,32.0,-2,1723,21.15317369519717,0.962408723554756,2.4630672593942933
1724,716,32.0,-2,1724,21.154371827838176,0.9624725957616016,2.4626266651945485
1725,716,32.0,-2,1725,21.155591033251262,0.9625363831695246,2.4621868528544297
1726,716,32.0,-2,1726,21.156807172928062,0.9626000860318877,2.461747818517111
1727,716,32.0,-2,1727,21.158020256725926,0.962663704602259,2.461309558338108
1728,716,32.0,-2,1728,21.159230294479972,0.9627272391343992,2.4608720684826437
1729,716,32.0,-2,1729,21.160437296002865,0.9627906898822496,2.460435345126058
1730,716,32.0,-2,1730,21.16164127108469,0.9628540570999217,2.459999384454889
1731,716,32.0,-2,1731,21.162842229492796,0.9629173410416875,2.459564182664053
1732,716,32.0,-2,1732,21.16404018097169,0.9629805419619691,2.4591297359606585
1733,716,32.0,-2,1733,21.165235135242874,0.9630436601153298,2.458696040562735
1734,716,32.0,-2,1734,21.166427102004782,0.9631066957564655,2.458263092699241
1735,716,32.0,-2,1735,21.167616090932643,0.9631696491401956,2.457830888608008
1736,716,32.0,-2,1736,21.1688021116784,0.9632325205214552,2.4573994235236256
1737,716,32.0,-2,1737,21.169985173980628,0.9632953101586462,2.4569686957365633
1738,716,32.0,-2,1738,21.171165287314665,0.9633580183028296,2.4565387005038986
1739,716,32.0,-2,1739,21.172342461265686,0.9634206452094083,2.4561094341077165
1740,716,32.0,-2,1740,21.173516705394498,0.9634831911338227,2.455680892841457
1741,716,32.0,-2,1741,21.174688029237608,0.9635456563315575,2.4552530730087483
1742,716,32.0,-2,1742,21.175856442307236,0.9636080410581427,2.454825970926592
1743,716,32.0,-2,1743,21.17702195409133,0.9636703455691518,2.454399582919919
1744,716,32.0,-2,1744,21.178184574053553,0.9637325701201995,2.453973905325398
1745,716,32.0,-2,1745,21.17934431163328,0.9637947149669371,2.453548934494499
1746,716,32.0,-2,1746,21.180501176245578,0.9638567803650472,2.4531246667840776
1747,716,32.0,-2,1747,21.181655177281165,0.9639187665702384,2.452701098565946
1748,716,32.0,-2,1748,21.18280632410639,0.963980673838239,2.452278226223598
1749,716,32.0,-2,1749,21.183954626063162,0.9640425024247904,2.4518560460425434
1750,716,32.0,-2,1750,21.185100092397782,0.9641042525831146,2.4514345546403007
1751,716,32.0,-2,1751,21.186242732484864,0.9641659245719826,2.4510137483279237
1752,716,32.0,-2,1752,21.187382555590514,0.9642275186469967,2.450593623531404
1753,716,32.0,-2,1753,21.18851957095689,0.9642890350637907,2.4501741766915544
1754,716,32.0,-2,1754,21.189653787801902,0.9643504740780084,2.4497554042592355
1755,716,32.0,-2,1755,21.19078521531907,0.9644118359452895,2.4493373026939906
1756,716,32.0,-2,1756,21.19191386267739,0.9644731209212549,2.4489198684711013
1757,716,32.0,-2,1757,21.193039739021195,0.964534329261497,2.4485030980749656
1758,716,32.0,-2,1758,21.1941628534701,0.9645954612215686,2.4480869880027996
1759,716,32.0,-2,1759,21.19528321511892,0.9646565170569763,2.447671534762904
1760,716,32.0,-2,1760,21.196405486275083,0.9647174970231711,2.447256734874493
1761,716,32.0,-2,1761,21.197532351248825,0.964778401375542,2.4468425848683353
1762,716,32.0,-2,1762,21.198656502262274,0.9648392303694079,2.446429081288258
1763,716,32.0,-2,1763,21.199777948273557,0.9648999842600119,2.4460162206899767
1764,716,32.0,-2,1764,21.200896698216773,0.9649606633025141,2.4456039996376617
1765,716,32.0,-2,1765,21.20201276100198,0.9650212677519855,2.445192414711599
1766,716,32.0,-2,1766,21.203126145515128,0.9650817978634014,2.4447814625018793
1767,716,32.0,-2,1767,21.204236860617982,0.9651422538916348,2.444371139609231
1768,716,32.0,-2,1768,21.20534491514814,0.9652026360914508,2.443961442647371
1769,716,32.0,-2,1769,21.206450317918968,0.9652629447175008,2.443552368242358
1770,716,32.0,-2,1770,21.207553077719542,0.9653231800243153,2.4431439130309798
1771,716,32.0,-2,1771,21.20865320331462,0.9653833422662987,2.4427360736610524
1772,716,32.0,-2,1772,21.209750703444627,0.9654434316977238,2.442328846795462
1773,716,32.0,-2,1773,21.21084558682559,0.9655034485727247,2.4419222291075187
1774,716,32.0,-2,1774,21.211937862149128,0.965563393145292,2.44151621728021
1775,716,32.0,-2,1775,21.213027538082393,0.9656232656692664,2.441110808009981
1776,716,32.0,-2,1776,21.214114623268067,0.9656830663983333,2.4407059980075303
1777,716,32.0,-2,1777,21.215199126324322,0.9657427955860172,2.4403017839912877
1778,716,32.0,-2,1778,21.21628105584479,0.965802453485676,2.439898162695826
1779,716,32.0,-2,1779,21.21736042039854,0.9658620403504949,2.4394951308636195
1780,716,32.0,-2,1780,21.218437228530036,0.9659215564334819,2.4390926852521773
1781,716,32.0,-2,1781,21.219511488759146,0.9659810019874612,2.4386908226292405
1782,716,32.0,-2,1782,21.220583209581097,0.9660403772650686,2.4382895397754822
1783,716,32.0,-2,1783,21.221652399466443,0.9660996825187458,2.4378888334840596
1784,716,32.0,-2,1784,21.222719066861075,0.9661589180007346,2.4374887005587738
1785,716,32.0,-2,1785,21.223783220186164,0.9662180839630726,2.437089137816656
1786,716,32.0,-2,1786,21.224844867838193,0.9662771806575875,2.4366901420853466
1787,716,32.0,-2,1787,21.22590401818889,0.9663362083358912,2.436291710205836
1788,716,32.0,-2,1788,21.226960679585225,0.9663951672493754,2.4358938390317064
1789,716,32.0,-2,1789,21.228014860349425,0.9664540576492066,2.4354965254255063
1790,716,32.0,-2,1790,21.22906656877894,0.9665128797863205,2.435099766266177
1791,716,32.0,-2,1791,21.230115813146405,0.9665716339114173,2.4347035584412993
1792,716,32.0,-2,1792,21.231162601699673,0.9666303202749564,2.4343078988529356
1793,716,32.0,-2,1793,21.23220694266179,0.9666889391271524,2.4339127844135504
1794,716,32.0,-2,1794,21.233248844230957,0.9667474907179683,2.4335182120466925
1795,716,32.0,-2,1795,21.234288314580567,0.9668059752971129,2.4331241786911164
1796,716,32.0,-2,1796,21.23532536185918,0.9668643931140346,2.43273068129605
1797,716,32.0,-2,1797,21.236359994190497,0.9669227444179168,2.432337716821422
1798,716,32.0,-2,1798,21.23739221967339,0.9669810294576736,2.4319452822422676
1799,716,32.0,-2,1799,21.238458076647163,0.9670392484819448,2.431553374542702
1800,716,32.0,-2,1800,21.23952566887392,0.967097401739091,2.4311619907214492
1801,716,32.0,-2,1801,21.24059086271837,0.9671554894771899,2.4307711277866417
1802,716,32.0,-2,1802,21.241653666015427,0.9672135119440309,2.4303807827621142
1803,716,32.0,-2,1803,21.24271408657621,0.9672714693871112,2.429990952679745
1804,716,32.0,-2,1804,21.243772132188063,0.9673293620536305,2.429601634585673
1805,716,32.0,-2,1805,21.24482781061451,0.9673871901904875,2.4292128255389187
1806,716,32.0,-2,1806,21.245881129595297,0.9674449540442752,2.4288245226078047
1807,716,32.0,-2,1807,21.246932096846358,0.967502653861276,2.42843672287637
1808,716,32.0,-2,1808,21.24798072005985,0.9675602898874586,2.4280494234373293
1809,716,32.0,-2,1809,21.24902700690411,0.9676178623684724,2.4276626213964647
1810,716,32.0,-2,1810,21.25007096502368,0.9676753715496442,2.427276313874316
1811,716,32.0,-2,1811,21.251112602039328,0.9677328176759737,2.4268904979987553
1812,716,32.0,-2,1812,21.252151925548006,0.9677902009921294,2.426505170913998
1813,716,32.0,-2,1813,21.253188943122893,0.9678475217424445,2.4261203297735534
1814,716,32.0,-2,1814,21.254223662313386,0.9679047801709129,2.4257359717435634
1815,716,32.0,-2,1815,21.255256090645105,0.967961976521185,2.4253520940027258
1816,716,32.0,-2,1816,21.256286235619886,0.9680191110365639,2.4249686937424713
1817,716,32.0,-2,1817,21.257314104715828,0.9680761839600014,2.4245857681634106
1818,716,32.0,-2,1818,21.258339705387264,0.9681331955340945,2.424203314479797
1819,716,32.0,-2,1819,21.259363045064774,0.9681901460010804,2.423821329920564
1820,716,32.0,-2,1820,21.260384131155217,0.9682470356028343,2.4234398117231137
