,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2430,102,32.0,-2,2430,10.228926631081517,1.293379798292729,37.386042706668206
2431,102,32.0,-2,2431,10.228347078597984,1.2933495760985632,37.3855826534108
2432,102,32.0,-2,2432,10.227764500503465,1.293319273768106,37.385123176066145
2433,102,32.0,-2,2433,10.227178913584584,1.2932888934019575,37.38466427715457
2434,102,32.0,-2,2434,10.226590334554201,1.2932584370826468,37.384205959231544
2435,102,32.0,-2,2435,10.225998780053008,1.293227906874748,37.38374822488683
2436,102,32.0,-2,2436,10.225404266651132,1.2931973048249965,37.38329107674365
2437,102,32.0,-2,2437,10.2248068108497,1.2931666329623994,37.382834517459116
2438,102,32.0,-2,2438,10.224206429082404,1.2931358932983505,37.382378549722375
2439,102,32.0,-2,2439,10.22360313771704,1.293105087826739,37.381923176255164
2440,102,32.0,-2,2440,10.22299695305702,1.2930742185240607,37.38146839981015
2441,102,32.0,-2,2441,10.22238789134289,1.2930432873495261,37.381014223171306
2442,102,32.0,-2,2442,10.221775968753818,1.293012296245168,37.38056064915247
2443,102,32.0,-2,2443,10.221161201409057,1.292981247135948,37.38010768059765
2444,102,32.0,-2,2444,10.22054360536941,1.2929501419298621,37.37965532037957
2445,102,32.0,-2,2445,10.219923196638675,1.2929189825180443,37.3792035713997
2446,102,32.0,-2,2446,10.219299991165055,1.2928877707748712,37.378752436587504
2447,102,32.0,-2,2447,10.218674004842569,1.2928565085580628,37.37830191889975
2448,102,32.0,-2,2448,10.218045253512454,1.2928251977087852,37.37785202131984
2449,102,32.0,-2,2449,10.217413752964529,1.29279384005175,37.377402746857484
2450,102,32.0,-2,2450,10.21677951893855,1.2927624373953148,37.376954098548275
2451,102,32.0,-2,2451,10.216142567125566,1.29273099153158,37.37650607945237
2452,102,32.0,-2,2452,10.215502913169235,1.2926995042364888,37.376058692654645
2453,102,32.0,-2,2453,10.214860572667142,1.2926679772699219,37.37561194126405
2454,102,32.0,-2,2454,10.21421556117209,1.2926364123757939,37.37516582841241
2455,102,32.0,-2,2455,10.213567894193371,1.2926048112821493,37.374720357254596
2456,102,32.0,-2,2456,10.212917587198056,1.292573175701256,37.37427553096752
2457,102,32.0,-2,2457,10.212264655612211,1.2925415073296977,37.37383135274964
2458,102,32.0,-2,2458,10.21160911482215,1.292509807848469,37.373387825820544
2459,102,32.0,-2,2459,10.210950980175646,1.2924780789230645,37.372944953419996
2460,102,32.0,-2,2460,10.210290266983137,1.292446322203572,37.37250273880777
2461,102,32.0,-2,2461,10.209626990518899,1.292414539324762,37.37206118526324
2462,102,32.0,-2,2462,10.208961166022233,1.292382731906177,37.37162029608366
2463,102,32.0,-2,2463,10.208292808698609,1.2923509015522212,37.371180074585155
2464,102,32.0,-2,2464,10.207621933720814,1.2923190498522479,37.37074052410104
2465,102,32.0,-2,2465,10.206948556230067,1.2922871783806482,37.370301647981826
2466,102,32.0,-2,2466,10.206272691337144,1.2922552886969365,37.36986344959443
2467,102,32.0,-2,2467,10.205594354123459,1.2922233823458382,37.369425932321406
2468,102,32.0,-2,2468,10.204913559642144,1.2921914608573737,37.36898909956092
2469,102,32.0,-2,2469,10.204230322919125,1.292159525746945,37.36855295472547
2470,102,32.0,-2,2470,10.203544658954161,1.2921275785154192,37.368117501242246
2471,102,32.0,-2,2471,10.202856582721875,1.292095620649212,37.36768274255154
2472,102,32.0,-2,2472,10.202166109172795,1.2920636536203722,37.36724868210699
2473,102,32.0,-2,2473,10.201473253234333,1.2920316788866628,37.366815323374546
2474,102,32.0,-2,2474,10.200778029811783,1.291999697891644,37.36638266983223
2475,102,32.0,-2,2475,10.200080453789308,1.2919677120647541,37.36595072496927
2476,102,32.0,-2,2476,10.19938054003088,1.2919357228213921,37.36551949228581
2477,102,32.0,-2,2477,10.19867830338125,1.2919037315629955,37.36508897529226
2478,102,32.0,-2,2478,10.197973758666844,1.291871739677123,37.364659177508884
2479,102,32.0,-2,2479,10.197266920696716,1.2918397485375321,37.36423010246459
2480,102,32.0,-2,2480,10.196557804263422,1.291807759504259,37.363801753697516
2481,102,32.0,-2,2481,10.195846424143923,1.2917757739236961,37.3633741347532
2482,102,32.0,-2,2482,10.195132795100442,1.2917437931286717,37.36294724918531
2483,102,32.0,-2,2483,10.194416931881332,1.2917118184385257,37.36252110055429
2484,102,32.0,-2,2484,10.193698849221914,1.2916798511591878,37.362095692426756
2485,102,32.0,-2,2485,10.192978561845308,1.291647892583254,37.36167102837553
2486,102,32.0,-2,2486,10.192256084463237,1.2916159439900619,37.361247111978514
2487,102,32.0,-2,2487,10.19153143177684,1.2915840066457684,37.36082394681842
2488,102,32.0,-2,2488,10.19080461847744,1.2915520818034232,37.360401536482556
2489,102,32.0,-2,2489,10.190075659247325,1.291520170703044,37.3599798845617
2490,102,32.0,-2,2490,10.189344568760497,1.2914882745716918,37.35955899464953
2491,102,32.0,-2,2491,10.188611361683414,1.291456394623545,37.35913887034325
2492,102,32.0,-2,2492,10.187876052675719,1.2914245320599713,37.35871951524113
2493,102,32.0,-2,2493,10.187138656390939,1.291392688069604,37.35830093294397
2494,102,32.0,-2,2494,10.186399187477196,1.2913608638284126,37.35788312705316
2495,102,32.0,-2,2495,10.185657660577885,1.291329060499776,37.357466101170736
2496,102,32.0,-2,2496,10.184914090332338,1.2912972792345547,37.357049858898954
2497,102,32.0,-2,2497,10.184168491376475,1.2912655211711628,37.35663440383936
2498,102,32.0,-2,2498,10.183420878343451,1.2912337874356397,37.3562197395924
2499,102,32.0,-2,2499,10.182671265864276,1.2912020791417205,37.355805869757646
2500,102,32.0,-2,2500,10.181919668568424,1.2911703973909066,37.35539279793172
2501,102,32.0,-2,2501,10.181166101084425,1.2911387432725372,37.35498052770974
2502,102,32.0,-2,2502,10.180410578040458,1.2911071178638585,37.35456906268287
2503,102,32.0,-2,2503,10.179653114064902,1.2910755222300936,37.35415840643933
2504,102,32.0,-2,2504,10.178893723786896,1.2910439574245114,37.35374856256296
2505,102,32.0,-2,2505,10.178132421836882,1.2910124244884968,37.35333953463322
2506,102,32.0,-2,2506,10.17736922284711,1.2909809244516175,37.352931326224365
2507,102,32.0,-2,2507,10.176604141452174,1.290949458331695,37.35252394090553
2508,102,32.0,-2,2508,10.175837192289475,1.2909180271348701,37.352117382239236
2509,102,32.0,-2,2509,10.175068389999726,1.2908866318556718,37.35171165378169
2510,102,32.0,-2,2510,10.17429774922741,1.2908552734770853,37.35130675908225
2511,102,32.0,-2,2511,10.173525284621226,1.2908239529706176,37.3509027016827
2512,102,32.0,-2,2512,10.172751010834522,1.290792671296365,37.350499485116664
2513,102,32.0,-2,2513,10.171974942525736,1.2907614294030805,37.3500971129092
2514,102,32.0,-2,2514,10.171197094358783,1.290730228228238,37.349695588577205
2515,102,32.0,-2,2515,10.170417481003462,1.2906990686981004,37.34929491562714
2516,102,32.0,-2,2516,10.169636117135832,1.2906679517277828,37.34889509755585
2517,102,32.0,-2,2517,10.168853017438572,1.2906368782213198,37.348496137850304
2518,102,32.0,-2,2518,10.168068196601332,1.2906058490717291,37.34809803998586
2519,102,32.0,-2,2519,10.167281669321078,1.2905748651610767,37.34770080742721
2520,102,32.0,-2,2520,10.16649345030241,1.290543927360541,37.347304443626896
2521,102,32.0,-2,2521,10.16570355425786,1.2905130365304778,37.34690895202553
2522,102,32.0,-2,2522,10.16491199590819,1.2904821935204822,37.34651433605059
2523,102,32.0,-2,2523,10.16411878998268,1.2904513991694533,37.346120599116766
2524,102,32.0,-2,2524,10.163323951219388,1.2904206543056578,37.345727744624746
2525,102,32.0,-2,2525,10.162527494365383,1.2903899597467916,37.345335775961914
2526,102,32.0,-2,2526,10.161729434177008,1.2903593163000435,37.34494469650017
2527,102,32.0,-2,2527,10.160929785420084,1.2903287247621564,37.34455450959731
2528,102,32.0,-2,2528,10.160128562870124,1.2902981859194904,37.34416521859535
2529,102,32.0,-2,2529,10.159325781312523,1.2902677005480843,37.343776826820104
2530,102,32.0,-2,2530,10.158521455542733,1.2902372694137159,37.34338933758197
2531,102,32.0,-2,2531,10.157715600366437,1.2902068932719644,37.34300275417392
2532,102,32.0,-2,2532,10.156908230599697,1.2901765728682706,37.34261707987209
2533,102,32.0,-2,2533,10.156099361069082,1.2901463089379983,37.342232317935164
2534,102,32.0,-2,2534,10.155289006611802,1.2901161022064935,37.34184847160354
2535,102,32.0,-2,2535,10.154477182075805,1.2900859533891451,37.341465544099314
2536,102,32.0,-2,2536,10.153663902319877,1.2900558631914436,37.34108353862586
2537,102,32.0,-2,2537,10.152849182213723,1.290025832309042,37.34070245836734
2538,102,32.0,-2,2538,10.152033036638029,1.2899958614278146,37.34032230648802
2539,102,32.0,-2,2539,10.15121548048451,1.2899659512239143,37.33994308613235
2540,102,32.0,-2,2540,10.150396528655957,1.2899361023638334,37.33956480042408
2541,102,32.0,-2,2541,10.149576196066256,1.28990631550446,37.33918745246639
2542,102,32.0,-2,2542,10.148754497640397,1.2898765912931376,37.33881104534065
2543,102,32.0,-2,2543,10.147931448314463,1.2898469303677211,37.33843558210716
2544,102,32.0,-2,2544,10.147107063035627,1.289817333356636,37.33806106580386
2545,102,32.0,-2,2545,10.146281356762113,1.2897878008789347,37.337687499446155
2546,102,32.0,-2,2546,10.145454344463143,1.2897583335443528,37.3373148860266
2547,102,32.0,-2,2547,10.14462604111888,1.2897289319533662,37.336943228514826
2548,102,32.0,-2,2548,10.14379646172037,1.2896995966972489,37.33657252985665
2549,102,32.0,-2,2549,10.142965621269434,1.289670328358126,37.336202792973694
2550,102,32.0,-2,2550,10.142133534778578,1.2896411275090318,37.33583402076336
2551,102,32.0,-2,2551,10.141300217270874,1.2896119947139646,37.33546621609842
2552,102,32.0,-2,2552,10.140465683779842,1.289582930527942,37.33509938182657
2553,102,32.0,-2,2553,10.139629949349295,1.2895539354970553,37.33473352076977
2554,102,32.0,-2,2554,10.138793029033193,1.2895250101585243,37.33436863572441
2555,102,32.0,-2,2555,10.137954937895472,1.2894961550407527,37.33400472946051
2556,102,32.0,-2,2556,10.137115691009868,1.2894673706633808,37.33364180472164
2557,102,32.0,-2,2557,10.136275303459705,1.2894386575373395,37.33327986422436
2558,102,32.0,-2,2558,10.13543379033771,1.2894100161649051,37.33291891065823
2559,102,32.0,-2,2559,10.134591166745786,1.289381447039751,37.33255894668486
2560,102,32.0,-2,2560,10.133747447794754,1.2893529506470014,37.332199974938355
2561,102,32.0,-2,2561,10.13290264860414,1.289324527463284,37.33184199802412
2562,102,32.0,-2,2562,10.132056784301898,1.2892961779567824,37.331485018519345
2563,102,32.0,-2,2563,10.13120987002413,1.289267902587288,37.33112903897219
2564,102,32.0,-2,2564,10.130361920914815,1.2892397018062522,37.33077406190137
2565,102,32.0,-2,2565,10.129512952125506,1.2892115760568386,37.330420089796156
2566,102,32.0,-2,2566,10.128662978815012,1.2891835257739725,37.330067125115974
2567,102,32.0,-2,2567,10.127812016149079,1.2891555513843944,37.3297151702902
2568,102,32.0,-2,2568,10.12696007930006,1.2891276533067089,37.32936422771721
2569,102,32.0,-2,2569,10.126107183446557,1.289099831951436,37.32901429976498
2570,102,32.0,-2,2570,10.125253343773059,1.2890720877210617,37.32866538877029
2571,102,32.0,-2,2571,10.12439857546958,1.2890444210100875,37.32831749703851
2572,102,32.0,-2,2572,10.123542893731267,1.2890168322050803,37.32797062684314
2573,102,32.0,-2,2573,10.122686313758004,1.2889893216847224,37.32762478042575
2574,102,32.0,-2,2574,10.121828850754001,1.2889618898198598,37.32727995999565
2575,102,32.0,-2,2575,10.120970519927372,1.2889345369735523,37.32693616772977
2576,102,32.0,-2,2576,10.120111336489714,1.2889072635011216,37.32659340577174
2577,102,32.0,-2,2577,10.11925131565565,1.2888800697501994,37.32625167623244
2578,102,32.0,-2,2578,10.118390472642378,1.288852956060777,37.32591098118931
2579,102,32.0,-2,2579,10.117528822669211,1.288825922765252,37.32557132268593
2580,102,32.0,-2,2580,10.116666380957081,1.2887989701884763,37.32523270273222
2581,102,32.0,-2,2581,10.115803162728078,1.2887720986478048,37.324895123303705
2582,102,32.0,-2,2582,10.114939183204921,1.2887453084531404,37.324558586341496
2583,102,32.0,-2,2583,10.114074457610467,1.288718599906983,37.324223093752124
2584,102,32.0,-2,2584,10.113209001167181,1.2886919733044757,37.32388864740731
2585,102,32.0,-2,2585,10.112342829096612,1.288665428933451,37.32355524914349
2586,102,32.0,-2,2586,10.111475956618836,1.288638967074478,37.32322290076141
2587,102,32.0,-2,2587,10.110608398951918,1.2886125880009072,37.32289160402682
2588,102,32.0,-2,2588,10.10974017131134,1.2885862919789173,37.3225613606691
2589,102,32.0,-2,2589,10.10887128890944,1.2885600792675609,37.32223217238162
2590,102,32.0,-2,2590,10.108001766954807,1.2885339501188093,37.32190404082181
2591,102,32.0,-2,2591,10.10713162065171,1.2885079047775982,37.32157696761013
2592,102,32.0,-2,2592,10.106260865199495,1.2884819434818722,37.32125095433073
2593,102,32.0,-2,2593,10.105389515791952,1.2884560664626306,37.32092600253057
2594,102,32.0,-2,2594,10.104517587616721,1.2884302739439706,37.320602113719715
2595,102,32.0,-2,2595,10.103645095854649,1.2884045661431327,37.320279289370625
2596,102,32.0,-2,2596,10.10277205567915,1.2883789432705441,37.31995753091873
2597,102,32.0,-2,2597,10.10189848225556,1.288353405529863,37.3196368397614
2598,102,32.0,-2,2598,10.10102439074049,1.2883279531180232,37.31931721725829
2599,102,32.0,-2,2599,10.100149796281142,1.2883025862252755,37.318998664731076
2600,102,32.0,-2,2600,10.099274714014655,1.288277305035233,37.31868118346321
2601,102,32.0,-2,2601,10.098399159067416,1.288252109724914,37.31836477469959
2602,102,32.0,-2,2602,10.097523146554376,1.2882270004647842,37.31804943964697
2603,102,32.0,-2,2603,10.096646691578343,1.2882019774187994,37.317735179473395
2604,102,32.0,-2,2604,10.095769809229289,1.2881770407444495,37.31742199530771
2605,102,32.0,-2,2605,10.094892514583641,1.2881521905927997,37.31710988823999
2606,102,32.0,-2,2606,10.094014822703548,1.288127427108533,37.31679885932155
2607,102,32.0,-2,2607,10.093136748636171,1.2881027504299927,37.316488909563894
2608,102,32.0,-2,2608,10.092258307412944,1.288078160689224,37.31618003993977
2609,102,32.0,-2,2609,10.091379514048839,1.288053658012016,37.315872251381954
2610,102,32.0,-2,2610,10.090500383541617,1.2880292425179432,37.315565544784135
2611,102,32.0,-2,2611,10.089620930871067,1.2880049143204064,37.31525992099978
2612,102,32.0,-2,2612,10.088741170998283,1.2879806735266752,37.31495538084275
2613,102,32.0,-2,2613,10.087861118864865,1.2879565202379286,37.31465192508716
2614,102,32.0,-2,2614,10.086980789392161,1.2879324545492956,37.31434955446678
2615,102,32.0,-2,2615,10.086100197480505,1.2879084765498965,37.31404826967564
2616,102,32.0,-2,2616,10.085219358008423,1.2878845863228836,37.313748071367435
2617,102,32.0,-2,2617,10.084338285831866,1.287860783945482,37.313448960155675
2618,102,32.0,-2,2618,10.0834569957834,1.2878370694890302,37.3131509366133
2619,102,32.0,-2,2619,10.08257550267143,1.2878134430190196,37.312854001273145
2620,102,32.0,-2,2620,10.081693821279394,1.2877899045951353,37.31255815462744
2621,102,32.0,-2,2621,10.080811966364966,1.2877664542712968,37.312263397127914
2622,102,32.0,-2,2622,10.079929952659244,1.2877430920956972,37.31196972918565
2623,102,32.0,-2,2623,10.079047794865954,1.2877198181108427,37.31167715117145
2624,102,32.0,-2,2624,10.078165507660625,1.287696632353595,37.311385663415
2625,102,32.0,-2,2625,10.07728310568978,1.2876735348552066,37.31109526620574
2626,102,32.0,-2,2626,10.076400603570114,1.2876505256413646,37.31080595979212
2627,102,32.0,-2,2627,10.075518015887672,1.287627604732228,37.310517744381784
2628,102,32.0,-2,2628,10.074635357197028,1.2876047721424673,37.31023062014191
2629,102,32.0,-2,2629,10.073752642020462,1.287582027881304,37.30994458719861
2630,102,32.0,-2,2630,10.07286988484712,1.2875593719525509,37.30965964563746
2631,102,32.0,-2,2631,10.071987100132201,1.2875368043546496,37.309375795503385
2632,102,32.0,-2,2632,10.071104302296112,1.2875143250807102,37.309093036800014
2633,102,32.0,-2,2633,10.07022150572363,1.2874919341185507,37.308811369490726
2634,102,32.0,-2,2634,10.069338724763092,1.2874696314507352,37.30853079349819
2635,102,32.0,-2,2635,10.068455973725532,1.287447417054614,37.308251308703646
2636,102,32.0,-2,2636,10.067573266883866,1.2874252909023611,37.30797291494874
2637,102,32.0,-2,2637,10.066690618472041,1.287403252961014,37.30769561203372
2638,102,32.0,-2,2638,10.06580804268421,1.2873813031925114,37.307419399718285
2639,102,32.0,-2,2639,10.064925553673882,1.2873594415537324,37.3071442777219
2640,102,32.0,-2,2640,10.064043165553098,1.2873376679965354,37.306870245723125
2641,102,32.0,-2,2641,10.063160892391595,1.287315982467796,37.306597303360725
2642,102,32.0,-2,2642,10.062278748215958,1.2872943849094463,37.30632545023212
2643,102,32.0,-2,2643,10.0613967470088,1.2872728752585125,37.30605468589529
2644,102,32.0,-2,2644,10.060514902707919,1.2872514534471537,37.30578500986736
2645,102,32.0,-2,2645,10.059633229205474,1.2872301194027007,37.30551642162574
2646,102,32.0,-2,2646,10.058751740347144,1.287208873047694,37.30524892060763
2647,102,32.0,-2,2647,10.057870449931313,1.2871877142999217,37.30498250621005
2648,102,32.0,-2,2648,10.056989371708235,1.2871666430724593,37.30471717779025
2649,102,32.0,-2,2649,10.056108519379213,1.2871456592737063,37.30445293466578
2650,102,32.0,-2,2650,10.055227906595775,1.287124762807425,37.30418977611447
2651,102,32.0,-2,2651,10.054347546958851,1.2871039535727795,37.30392770137464
2652,102,32.0,-2,2652,10.053467454017976,1.2870832314643734,37.30366670964518
2653,102,32.0,-2,2653,10.052587641270456,1.2870625963722881,37.30340680008541
2654,102,32.0,-2,2654,10.051708122160568,1.2870420481821208,37.30314797181587
2655,102,32.0,-2,2655,10.050828910078753,1.2870215867750232,37.30289022391783
2656,102,32.0,-2,2656,10.049950018360821,1.2870012120277396,37.30263355543356
2657,102,32.0,-2,2657,10.049156619618126,1.2869809238126446,37.30237796536686
2658,102,32.0,-2,2658,10.048566236915535,1.2869607219977823,37.30212345268275
2659,102,32.0,-2,2659,10.047976059161261,1.2869406064469036,37.30187001630764
2660,102,32.0,-2,2660,10.047386098431314,1.2869205770195051,37.301617655130194
2661,102,32.0,-2,2661,10.046796366733709,1.286900633570867,37.30136636800033
2662,102,32.0,-2,2662,10.046206876007908,1.286880775952091,37.30111615373066
2663,102,32.0,-2,2663,10.0456176381243,1.2868610040101403,37.30086701109552
2664,102,32.0,-2,2664,10.04502866488363,1.2868413175878752,37.30061893883175
2665,102,32.0,-2,2665,10.04443996801648,1.2868217165240932,37.30037193563918
2666,102,32.0,-2,2666,10.043851559182738,1.286802200653567,37.30012600017995
2667,102,32.0,-2,2667,10.043263449971068,1.2867827698070833,37.299881131079935
2668,102,32.0,-2,2668,10.042675651898394,1.2867634238114793,37.29963732692736
2669,102,32.0,-2,2669,10.04208817640938,1.2867441624896836,37.29939458627429
2670,102,32.0,-2,2670,10.041501034875935,1.286724985660752,37.299152907636724
2671,102,32.0,-2,2671,10.040914238596693,1.2867058931399082,37.29891228949413
2672,102,32.0,-2,2672,10.040327798796541,1.286686884738581,37.29867273029016
2673,102,32.0,-2,2673,10.03974172662611,1.2866679602644429,37.2984342284328
2674,102,32.0,-2,2674,10.039156033161298,1.2866491195214482,37.29819678229451
2675,102,32.0,-2,2675,10.038570729402803,1.2866303623098725,37.29796039021298
2676,102,32.0,-2,2676,10.037985826275644,1.2866116884263505,37.297725050490214
2677,102,32.0,-2,2677,10.03740133462871,1.2865930976639146,37.29749076139404
2678,102,32.0,-2,2678,10.03681726523429,1.2865745898120333,37.29725752115772
2679,102,32.0,-2,2679,10.036233628787642,1.2865561646566508,37.29702532798022
2680,102,32.0,-2,2680,10.035650435906543,1.2865378219802237,37.296794180026495
2681,102,32.0,-2,2681,10.03506769713087,1.2865195615617617,37.29656407542797
2682,102,32.0,-2,2682,10.034485422922158,1.2865013831768657,37.29633501228277
2683,102,32.0,-2,2683,10.03390362366319,1.2864832865977645,37.296106988655396
2684,102,32.0,-2,2684,10.033322309657606,1.2864652715933573,37.29588000257791
2685,102,32.0,-2,2685,10.032741491129475,1.2864473379292487,37.29565405205004
2686,102,32.0,-2,2686,10.032161178222918,1.2864294853677898,37.29542913503854
2687,102,32.0,-2,2687,10.031581381001732,1.2864117136681161,37.2952052494784
2688,102,32.0,-2,2688,10.031002109449,1.2863940225861872,37.294982393273166
2689,102,32.0,-2,2689,10.030423373466729,1.2863764118748235,37.294760564295075
2690,102,32.0,-2,2690,10.029845182875501,1.286358881283748,37.29453976038443
2691,102,32.0,-2,2691,10.02926754741411,1.2863414305596228,37.29431997935143
2692,102,32.0,-2,2692,10.028690476739232,1.286324059446089,37.29410121897569
2693,102,32.0,-2,2693,10.028113980425099,1.286306767683806,37.29388347700663
2694,102,32.0,-2,2694,10.027538067963157,1.2862895550104894,37.29366675116354
2695,102,32.0,-2,2695,10.026962748761777,1.2862724211609509,37.29345103913636
2696,102,32.0,-2,2696,10.026388032145931,1.286255365867136,37.293236338585515
2697,102,32.0,-2,2697,10.025813927356921,1.2862383888581654,37.29302264714306
2698,102,32.0,-2,2698,10.02524044355207,1.286221489860371,37.292809962411916
2699,102,32.0,-2,2699,10.024667589804462,1.286204668597337,37.29259828196688
2700,102,32.0,-2,2700,10.024095375102673,1.2861879247899384,37.292387603355095
2701,102,32.0,-2,2701,10.023523808350522,1.2861712581563793,37.29217792409565
2702,102,32.0,-2,2702,10.022952898366809,1.2861546684122331,37.29196924168057
2703,102,32.0,-2,2703,10.022382653885094,1.286138155270481,37.29176155357512
2704,102,32.0,-2,2704,10.021813083553466,1.2861217184415499,37.29155485721778
2705,102,32.0,-2,2705,10.021244195934322,1.2861053576333534,37.29134915002091
2706,102,32.0,-2,2706,10.02067599950417,1.2860890725513303,37.29114442937077
2707,102,32.0,-2,2707,10.020108502653422,1.286072862898482,37.29094069262819
2708,102,32.0,-2,2708,10.019541713686216,1.286056728375414,37.29073793712886
2709,102,32.0,-2,2709,10.01897564082024,1.2860406686803727,37.29053616018378
2710,102,32.0,-2,2710,10.018410292186557,1.286024683509286,37.29033535907887
2711,102,32.0,-2,2711,10.01784567582946,1.2860087725558007,37.29013553107673
2712,102,32.0,-2,2712,10.017281799706314,1.285992935511323,37.28993667341543
2713,102,32.0,-2,2713,10.016718671687443,1.2859771720650575,37.28973878331011
2714,102,32.0,-2,2714,10.016156299555975,1.285961481904044,37.28954185795283
2715,102,32.0,-2,2715,10.015594691007749,1.2859458647131983,37.289345894512465
2716,102,32.0,-2,2716,10.015033853651206,1.2859303201753511,37.28915089051614
2717,102,32.0,-2,2717,10.014473795108053,1.2859148479924423,37.28895684232528
2718,102,32.0,-2,2718,10.013914522665413,1.2858994478162715,37.28876374742674
2719,102,32.0,-2,2719,10.013356043698314,1.2858841193270307,37.28857160290252
2720,102,32.0,-2,2720,10.012798365473039,1.285868862200619,37.28838040581409
2721,102,32.0,-2,2721,10.012241495162353,1.2858536761103516,37.288190153201946
2722,102,32.0,-2,2722,10.011685439849717,1.2858385607275025,37.28800084208676
2723,102,32.0,-2,2723,10.011130206530398,1.2858235157214817,37.28781246946956
2724,102,32.0,-2,2724,10.01057580211168,1.2858085407599125,37.28762503233153
2725,102,32.0,-2,2725,10.0100222334129,1.2857936355086754,37.28743852763539
2726,102,32.0,-2,2726,10.009469507165456,1.2857787996319452,37.28725295232463
2727,102,32.0,-2,2727,10.008917630012801,1.285764032792229,37.287068303325185
2728,102,32.0,-2,2728,10.008366608510464,1.285749334650404,37.286884577544235
2729,102,32.0,-2,2729,10.007816449126103,1.285734704865756,37.28670177187233
2730,102,32.0,-2,2730,10.00726715823955,1.2857201430960177,37.28651988318223
2731,102,32.0,-2,2731,10.006718742142851,1.2857056489974084,37.28633890833005
2732,102,32.0,-2,2732,10.006171207040364,1.2856912222246715,37.28615884415563
2733,102,32.0,-2,2733,10.005624559048815,1.2856768624311143,37.2859796874829
2734,102,32.0,-2,2734,10.00507880419739,1.2856625692686463,37.28580143511971
2735,102,32.0,-2,2735,10.004533948427829,1.2856483423878164,37.28562408385873
2736,102,32.0,-2,2736,10.003989997594518,1.2856341814378518,37.28544763047817
2737,102,32.0,-2,2737,10.003446957464625,1.285620086066696,37.285272071741126
2738,102,32.0,-2,2738,10.002904833718196,1.2856060559210465,37.285097404396964
2739,102,32.0,-2,2739,10.002363631948299,1.285592090646392,37.28492362518084
2740,102,32.0,-2,2740,10.001823357661161,1.2855781898870495,37.28475073081468
2741,102,32.0,-2,2741,10.001284016276315,1.285564353286203,37.28457871800741
2742,102,32.0,-2,2742,10.000745613126762,1.2855505804859397,37.284407583455106
2743,102,32.0,-2,2743,10.000208153459134,1.2855368711272865,37.28423732384165
2744,102,32.0,-2,2744,9.99967164243387,1.2855232248502477,37.284067935838664
2745,102,32.0,-2,2745,9.999136085125416,1.2855096412938416,37.28389941610668
2746,102,32.0,-2,2746,9.9986014865224,1.2854961200961368,37.28373176129467
2747,102,32.0,-2,2747,9.998067851527853,1.285482660894289,37.28356496804052
2748,102,32.0,-2,2748,9.997535184959418,1.2854692633245774,37.28339903297191
2749,102,32.0,-2,2749,9.997003491549561,1.28545592702244,37.28323395270644
2750,102,32.0,-2,2750,9.996472775945826,1.2854426516225097,37.283069723851625
2751,102,32.0,-2,2751,9.995943042711048,1.2854294367586518,37.28290634300572
2752,102,32.0,-2,2752,9.995414296323634,1.285416282063998,37.2827438067578
2753,102,32.0,-2,2753,9.994886541177786,1.2854031871709821,37.282582111688114
2754,102,32.0,-2,2754,9.9943597815838,1.285390151711376,37.28242125436889
2755,102,32.0,-2,2755,9.993834021768308,1.2853771753163241,37.282261231364025
2756,102,32.0,-2,2756,9.993309265874597,1.2853642576163797,37.28210203922963
2757,102,32.0,-2,2757,9.992785517962867,1.2853513982415385,37.28194367451489
2758,102,32.0,-2,2758,9.992262782010556,1.2853385968212734,37.28178613376149
2759,102,32.0,-2,2759,9.99174106191263,1.28532585298457,37.28162941350489
2760,102,32.0,-2,2760,9.991220361481911,1.2853131663599602,37.28147351027403
2761,102,32.0,-2,2761,9.990700684449397,1.285300536575556,37.28131842059183
2762,102,32.0,-2,2762,9.990182034464585,1.2852879632590855,37.28116414097562
2763,102,32.0,-2,2763,9.98966441509582,1.285275446037923,37.28101066793761
2764,102,32.0,-2,2764,9.989147829830637,1.285262984539126,37.28085799798466
2765,102,32.0,-2,2765,9.988632282076118,1.285250578389467,37.28070612761936
2766,102,32.0,-2,2766,9.988117775159246,1.2852382272154672,37.2805550533397
2767,102,32.0,-2,2767,9.987604312327282,1.285225930643429,37.28040477163978
2768,102,32.0,-2,2768,9.987091896748133,1.2852136882994696,37.28025527901012
2769,102,32.0,-2,2769,9.98658053151074,1.2852014998095525,37.28010657193774
2770,102,32.0,-2,2770,9.986070219625466,1.2851893647995207,37.279958646906664
2771,102,32.0,-2,2771,9.985560964024486,1.285177282895129,37.27981150039818
2772,102,32.0,-2,2772,9.985052767562193,1.2851652537220741,37.27966512889105
2773,102,32.0,-2,2773,9.984545633015607,1.2851532769060294,37.27951952886228
2774,102,32.0,-2,2774,9.9840395630848,1.2851413520726744,37.2793746967868
2775,102,32.0,-2,2775,9.983534560393291,1.2851294788477259,37.27923062913801
2776,102,32.0,-2,2776,9.983030627488507,1.28511765685697,37.27908732238829
2777,102,32.0,-2,2777,9.982527766842185,1.2851058857262925,37.27894477300883
2778,102,32.0,-2,2778,9.982025980850835,1.2850941650817091,37.278802977470605
2779,102,32.0,-2,2779,9.98152527183617,1.2850824945493968,37.27866193224391
2780,102,32.0,-2,2780,9.981025642045573,1.285070873755723,37.27852163379927
