,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
596,1536,32.0,-2,596,19.068775950976114,0.6141752809984244,0.09786155629203108
597,1536,32.0,-2,597,19.070622180324644,0.6142375603459342,0.09734811823036438
598,1536,32.0,-2,598,19.07246035261994,0.6142996162177173,0.09683771330837487
599,1536,32.0,-2,599,19.074290511789286,0.6143614496792439,0.09633032085860549
600,1536,32.0,-2,600,19.076116724940167,0.6144230617891484,0.09582592038772475
601,1536,32.0,-2,601,19.07793658946227,0.6144844535992868,0.09532449156795053
602,1536,32.0,-2,602,19.079751000017197,0.6145456261547906,0.09482601423847825
603,1536,32.0,-2,603,19.081558932289635,0.6146065804941208,0.09433046839826176
604,1536,32.0,-2,604,19.083359037329522,0.6146673176491226,0.09383783421220926
605,1536,32.0,-2,605,19.085151357413892,0.6147278386450786,0.09334809200349525
606,1536,32.0,-2,606,19.0869359345357,0.6147881445007615,0.0928612222541787
607,1536,32.0,-2,607,19.08871281040613,0.6148482362284861,0.09237720560595619
608,1536,32.0,-2,608,19.090482026456883,0.6149081148341612,0.09189602285022858
609,1536,32.0,-2,609,19.092243623842485,0.6149677813173418,0.09141765493835408
610,1536,32.0,-2,610,19.093997643442474,0.6150272366712786,0.0909420829717007
611,1536,32.0,-2,611,19.095745131136134,0.6150864818829695,0.09046928820418998
612,1536,32.0,-2,612,19.097485927687742,0.6151455179332087,0.08999925203767845
613,1536,32.0,-2,613,19.099219263649672,0.6152043457966364,0.08953195602215658
614,1536,32.0,-2,614,19.10094591638112,0.6152629664417876,0.08906738185410745
615,1536,32.0,-2,615,19.10267652575245,0.6153213808311404,0.08860551137687622
616,1536,32.0,-2,616,19.104405034708012,0.6153795899211646,0.08814632657628607
617,1536,32.0,-2,617,19.106126197846717,0.6154375946623686,0.0876898095807519
618,1536,32.0,-2,618,19.107849497803905,0.6154953959993467,0.08723594265998003
619,1536,32.0,-2,619,19.109572064467137,0.6155529948708256,0.08678470822268025
620,1536,32.0,-2,620,19.111287370662396,0.6156103922097111,0.08633608881805799
621,1536,32.0,-2,621,19.112995454422055,0.615667588943133,0.085890067126563
622,1536,32.0,-2,622,19.11469635353037,0.6157245859924917,0.08544662597276442
623,1536,32.0,-2,623,19.11639010552543,0.6157813842735014,0.08500574830994623
624,1536,32.0,-2,624,19.11807674770113,0.6158379846962365,0.08456741722459782
625,1536,32.0,-2,625,19.1197563171091,0.615894388165174,0.08413161593631457
626,1536,32.0,-2,626,19.12142885056061,0.615950595579238,0.08369832779543174
627,1536,32.0,-2,627,19.123094384628477,0.6160066078318435,0.08326753628095673
628,1536,32.0,-2,628,19.124752955648958,0.6160624258109376,0.08283922500103102
629,1536,32.0,-2,629,19.126404599723585,0.6161180503990439,0.08241337768875212
630,1536,32.0,-2,630,19.12804935272105,0.6161734824733028,0.08198997820301202
631,1536,32.0,-2,631,19.12968725027899,0.6162287229055147,0.08156901053023091
632,1536,32.0,-2,632,19.131318327805825,0.6162837725621803,0.08115045877579519
633,1536,32.0,-2,633,19.13295369337373,0.6163386323045419,0.08073430717151808
634,1536,32.0,-2,634,19.134585055349966,0.6163933029886238,0.08032054006752531
635,1536,32.0,-2,635,19.136209673406597,0.6164477854652727,0.07990914193395326
636,1536,32.0,-2,636,19.137827582062204,0.616502080580197,0.07950009735988317
637,1536,32.0,-2,637,19.13944100261136,0.6165561891740071,0.07909339105282953
638,1536,32.0,-2,638,19.14105073747131,0.6166101120822535,0.07868900783750377
639,1536,32.0,-2,639,19.142653858630347,0.6166638501354659,0.0782869326517357
640,1536,32.0,-2,640,19.144250399654265,0.616717404159192,0.07788715054814332
641,1536,32.0,-2,641,19.14584039389681,0.6167707749740351,0.07748964669636393
642,1536,32.0,-2,642,19.147423874501282,0.6168239633956916,0.07709440637379572
643,1536,32.0,-2,643,19.149015283421193,0.6168769702349886,0.07670141497234795
644,1536,32.0,-2,644,19.150601393825966,0.6169297962979212,0.07631065799068892
645,1536,32.0,-2,645,19.15218102361433,0.6169824423856886,0.07592212104032114
646,1536,32.0,-2,646,19.153767859202098,0.6170349092947303,0.07553578983805664
647,1536,32.0,-2,647,19.15535374962142,0.6170871978167632,0.0751516502123053
648,1536,32.0,-2,648,19.156939039076814,0.6171393087388158,0.07476968809264406
649,1536,32.0,-2,649,19.158526497089902,0.6171912428432649,0.07438988951767556
650,1536,32.0,-2,650,19.160116956264538,0.6172430009078697,0.07401224062772371
651,1536,32.0,-2,651,19.16170103285158,0.6172945837058069,0.07363672766844331
652,1536,32.0,-2,652,19.163278758461523,0.6173459920057055,0.07326333698796361
653,1536,32.0,-2,653,19.164850164510177,0.6173972265716802,0.07289205503493434
654,1536,32.0,-2,654,19.16641528222016,0.6174482881633653,0.07252286835884547
655,1536,32.0,-2,655,19.16797414262232,0.6174991775359489,0.07215576361100062
656,1536,32.0,-2,656,19.16952677655721,0.6175498954402057,0.07179072753922355
657,1536,32.0,-2,657,19.17107321467648,0.6176004426225297,0.07142774698803578
658,1536,32.0,-2,658,19.17261348744431,0.6176508198249668,0.07106680890328221
659,1536,32.0,-2,659,19.17414762513881,0.6177010277852478,0.07070790032490493
660,1536,32.0,-2,660,19.17567565785341,0.6177510672368198,0.07035100838810138
661,1536,32.0,-2,661,19.17719761549821,0.6178009389088781,0.06999612032096536
662,1536,32.0,-2,662,19.178713527801392,0.6178506435263981,0.0696432234495461
663,1536,32.0,-2,663,19.180224843435372,0.6179001818101659,0.06929230518935015
664,1536,32.0,-2,664,19.181732608321624,0.6179495544768098,0.06894335304983201
665,1536,32.0,-2,665,19.18323439881267,0.6179987622388307,0.06859635462900826
666,1536,32.0,-2,666,19.18473024397064,0.6180478058046323,0.06825129761966764
667,1536,32.0,-2,667,19.186220172682518,0.6180966858785517,0.06790816980137748
668,1536,32.0,-2,668,19.18770421366137,0.6181454031608892,0.06756695904127241
669,1536,32.0,-2,669,19.18918239544765,0.6181939583479374,0.06722765329813285
670,1536,32.0,-2,670,19.190654866471625,0.6182423521320115,0.0668902406166012
671,1536,32.0,-2,671,19.192124366772113,0.6182905852014771,0.06655470912815531
672,1536,32.0,-2,672,19.19358807828099,0.6183386582407806,0.06622104704827336
673,1536,32.0,-2,673,19.195046028898226,0.6183865719304762,0.06588924268066165
674,1536,32.0,-2,674,19.19649824635764,0.618434326947256,0.06555928441082415
675,1536,32.0,-2,675,19.197944758228044,0.6184819239639765,0.06523116070890467
676,1536,32.0,-2,676,19.199385591914485,0.6185293636496871,0.06490486012985741
677,1536,32.0,-2,677,19.200820774659427,0.6185766466696584,0.0645803713077413
678,1536,32.0,-2,678,19.202250333543894,0.6186237736854083,0.064257682958754
679,1536,32.0,-2,679,19.203674295488696,0.6186707453547301,0.06393678387964741
680,1536,32.0,-2,680,19.205092687255533,0.6187175623317196,0.06361766295021454
681,1536,32.0,-2,681,19.206505535448166,0.6187642252668004,0.06330030912899787
682,1536,32.0,-2,682,19.207912866513546,0.6188107348067522,0.06298471144950213
683,1536,32.0,-2,683,19.209315787968734,0.6188570915947358,0.06267085902681657
684,1536,32.0,-2,684,19.210719970495465,0.6189032962703195,0.062358741051475874
685,1536,32.0,-2,685,19.212118694314942,0.6189493494695048,0.06204834679424209
686,1536,32.0,-2,686,19.213511985307303,0.6189952518247521,0.06173966559806132
687,1536,32.0,-2,687,19.214899869201425,0.6190410039650062,0.061432686883264864
688,1536,32.0,-2,688,19.21628237157604,0.619086606515721,0.061127400145046806
689,1536,32.0,-2,689,19.21765951786076,0.6191320600988847,0.060823794952504784
690,1536,32.0,-2,690,19.219031333337185,0.6191773653330445,0.06052186094904499
691,1536,32.0,-2,691,19.220397843139928,0.6192225228333311,0.06022158784874421
692,1536,32.0,-2,692,19.221759072257626,0.6192675332114832,0.059922965441927545
693,1536,32.0,-2,693,19.223115045534048,0.619312397075871,0.05962598358824067
694,1536,32.0,-2,694,19.224465787669054,0.6193571150315211,0.05933063221663559
695,1536,32.0,-2,695,19.225811323219645,0.619401687680139,0.05903690133173711
696,1536,32.0,-2,696,19.227151676600947,0.6194461156201335,0.05874478100467684
697,1536,32.0,-2,697,19.228486872087228,0.6194903994466395,0.058454261376184036
698,1536,32.0,-2,698,19.229816933812884,0.6195345397515416,0.058165332656408
699,1536,32.0,-2,699,19.231141885773432,0.6195785371234963,0.05787798512557174
700,1536,32.0,-2,700,19.23246175182645,0.6196223921479554,0.05759220912841556
701,1536,32.0,-2,701,19.233780804136828,0.6196661054071881,0.05730799507787765
702,1536,32.0,-2,702,19.235101490067624,0.6197096774803036,0.05702533345339589
703,1536,32.0,-2,703,19.236417135286942,0.6197531089432726,0.05674421480335923
704,1536,32.0,-2,704,19.237727763121875,0.6197964003689506,0.056464629739920724
705,1536,32.0,-2,705,19.239033396766878,0.6198395523270983,0.05618656893531693
706,1536,32.0,-2,706,19.24033405928472,0.6198825653844041,0.05591002313605031
707,1536,32.0,-2,707,19.241629773607357,0.619925440104505,0.05563498314357673
708,1536,32.0,-2,708,19.242920562536884,0.6199681770480081,0.05536143982786257
709,1536,32.0,-2,709,19.24420644874639,0.6200107767725117,0.055089384120776685
710,1536,32.0,-2,710,19.24548745478089,0.6200532398326258,0.054818807015834636
711,1536,32.0,-2,711,19.24676520464689,0.6200955667799939,0.05454969956920053
712,1536,32.0,-2,712,19.248040045889173,0.6201377581633117,0.054282052897484334
713,1536,32.0,-2,713,19.249322771254896,0.6201798145283497,0.054015858178672715
714,1536,32.0,-2,714,19.250600826985675,0.6202217364179714,0.05375110665307403
715,1536,32.0,-2,715,19.251874061556784,0.6202635243721548,0.053487789617996384
716,1536,32.0,-2,716,19.253142496901393,0.6203051789280115,0.05322589843230219
717,1536,32.0,-2,717,19.254406154830658,0.6203467006198066,0.05296542451043251
718,1536,32.0,-2,718,19.25566505703455,0.6203880899789784,0.05270635933074175
719,1536,32.0,-2,719,19.25691922508264,0.6204293475341579,0.05244869442715583
720,1536,32.0,-2,720,19.258168680424966,0.6204704738111875,0.05219242138854696
721,1536,32.0,-2,721,19.25941344439279,0.6205114693331405,0.05193753186500771
722,1536,32.0,-2,722,19.260653538199445,0.6205523346203403,0.05168401756038321
723,1536,32.0,-2,723,19.261888982941095,0.6205930701903783,0.05143187023642071
724,1536,32.0,-2,724,19.26311979959754,0.6206336765581335,0.05118108171225799
725,1536,32.0,-2,725,19.264346009033005,0.6206741542357902,0.050931643856138464
726,1536,32.0,-2,726,19.265567631996902,0.6207145037328569,0.05068354859932356
727,1536,32.0,-2,727,19.26678468912461,0.620754725556184,0.05043678792225137
728,1536,32.0,-2,728,19.267997200938225,0.6207948202099822,0.05019135385815332
729,1536,32.0,-2,729,19.269205187847344,0.6208347881958401,0.04994723850016669
730,1536,32.0,-2,730,19.27040867014979,0.6208746300127421,0.04970443399025726
731,1536,32.0,-2,731,19.27160766803237,0.6209143461570856,0.0494629325226299
732,1536,32.0,-2,732,19.272802201571615,0.6209539371226995,0.049222726347380785
733,1536,32.0,-2,733,19.27399229073452,0.6209934034008601,0.04898380776288036
734,1536,32.0,-2,734,19.27517906348489,0.6210327454803088,0.04874616911995844
735,1536,32.0,-2,735,19.276362156898905,0.6210719638472701,0.048509802821122605
736,1536,32.0,-2,736,19.277540858883377,0.6211110589854669,0.048274701321858515
737,1536,32.0,-2,737,19.278718417658226,0.6211500313761383,0.04804085712365236
738,1536,32.0,-2,738,19.279899680181522,0.621188881498056,0.04780826278265948
739,1536,32.0,-2,739,19.281076576360363,0.6212276098275404,0.04757691089970706
740,1536,32.0,-2,740,19.2822491255716,0.6212662168384776,0.04734679412754872
741,1536,32.0,-2,741,19.28341734708752,0.621304703002335,0.04711790517094272
742,1536,32.0,-2,742,19.28458126007657,0.621343068788178,0.04689023677594406
743,1536,32.0,-2,743,19.285740883603996,0.6213813146626854,0.04666378174289321
744,1536,32.0,-2,744,19.286896236632558,0.6214194410901654,0.04643853291719324
745,1536,32.0,-2,745,19.288047338023176,0.6214574485325717,0.04621448318930277
746,1536,32.0,-2,746,19.2891942065356,0.6214953374495186,0.04599162550300662
747,1536,32.0,-2,747,19.29033686082908,0.6215331082982963,0.0457699528422566
748,1536,32.0,-2,748,19.291475319462997,0.6215707615338871,0.04554945824287415
749,1536,32.0,-2,749,19.292609600897546,0.6216082976089798,0.04533013478014425
750,1536,32.0,-2,750,19.293739723494355,0.6216457169739853,0.045111975581846764
751,1536,32.0,-2,751,19.29486824801958,0.621683020077051,0.04489497381745622
752,1536,32.0,-2,752,19.29599551387946,0.6217202073640763,0.04467912269927865
753,1536,32.0,-2,753,19.297118652146168,0.6217572792787268,0.04446441548843438
754,1536,32.0,-2,754,19.298237680897543,0.6217942362624495,0.04425084548750391
755,1536,32.0,-2,755,19.299352618115492,0.6218310787544866,0.04403840604589959
756,1536,32.0,-2,756,19.300463481686574,0.6218678071918906,0.043827090550948355
757,1536,32.0,-2,757,19.301570289402626,0.621904422009538,0.04361689243975775
758,1536,32.0,-2,758,19.302673058961368,0.6219409236401438,0.04340780518749199
759,1536,32.0,-2,759,19.303771807967017,0.6219773125142755,0.04319982231507424
760,1536,32.0,-2,760,19.304866553930882,0.6220135890603669,0.0429929373833815
761,1536,32.0,-2,761,19.30595731427195,0.6220497537047323,0.042787143997493615
762,1536,32.0,-2,762,19.30704410631749,0.6220858068715793,0.04258243580166976
763,1536,32.0,-2,763,19.30812694730365,0.6221217489830239,0.042378806482432196
764,1536,32.0,-2,764,19.309205854375985,0.6221575804591029,0.04217624976894285
765,1536,32.0,-2,765,19.310280844590118,0.6221933017177872,0.04197475942783058
766,1536,32.0,-2,766,19.31135193491224,0.6222289131749962,0.04177432927211555
767,1536,32.0,-2,767,19.312419142219703,0.6222644152446094,0.04157495314553472
768,1536,32.0,-2,768,19.31348248330161,0.6222998083384813,0.04137662493923955
769,1536,32.0,-2,769,19.31454197485934,0.6223350928664533,0.04117933858180578
770,1536,32.0,-2,770,19.315597633507107,0.622370269236366,0.04098308804117323
771,1536,32.0,-2,771,19.316649475772543,0.6224053378540736,0.04078786732306838
772,1536,32.0,-2,772,19.317697518097198,0.6224402991234553,0.04059367047214835
773,1536,32.0,-2,773,19.318741776837136,0.6224751534464287,0.04040049157291037
774,1536,32.0,-2,774,19.319782268263417,0.6225099012229615,0.04020832474688518
775,1536,32.0,-2,775,19.320819008562694,0.6225445428510844,0.040017164153574925
776,1536,32.0,-2,776,19.321852013837688,0.6225790787269037,0.03982700399021155
777,1536,32.0,-2,777,19.3228924283274,0.6226135092446128,0.03963783848809754
778,1536,32.0,-2,778,19.323930779935587,0.6226478347965047,0.03944966192140953
779,1536,32.0,-2,779,19.324965410467513,0.622682055772984,0.039262468598700195
780,1536,32.0,-2,780,19.325996335798877,0.6227161725625787,0.039076252860695604
781,1536,32.0,-2,781,19.327023571723707,0.6227501855519523,0.038891009090640694
782,1536,32.0,-2,782,19.328047133954882,0.6227840951259151,0.03870673170510486
783,1536,32.0,-2,783,19.329067038124627,0.6228179016674362,0.03852341515398905
784,1536,32.0,-2,784,19.330083299785013,0.6228516055576552,0.038341053927432256
785,1536,32.0,-2,785,19.33109593440848,0.622885207175893,0.03815964254486204
786,1536,32.0,-2,786,19.332104957388292,0.6229187068996641,0.03797917556498476
787,1536,32.0,-2,787,19.333110384039056,0.6229521051046871,0.03779964758193444
788,1536,32.0,-2,788,19.334112229597196,0.6229854021648962,0.03762105321958131
789,1536,32.0,-2,789,19.335110509221437,0.6230185984524523,0.0374433871399944
790,1536,32.0,-2,790,19.336105237993287,0.6230516943377546,0.037266644035895524
791,1536,32.0,-2,791,19.33709643091752,0.6230846901894507,0.037090818637935286
792,1536,32.0,-2,792,19.33808410292263,0.6231175863744475,0.03691590570478809
793,1536,32.0,-2,793,19.33906826886131,0.6231503832579227,0.036741900033383956
794,1536,32.0,-2,794,19.340052220040448,0.6231830812033351,0.03656879645116362
795,1536,32.0,-2,795,19.341034756129915,0.6232156805724351,0.03639658981633431
796,1536,32.0,-2,796,19.342013820900476,0.6232481817252757,0.036225275022481185
797,1536,32.0,-2,797,19.342989428884472,0.623280585020222,0.03605484699530592
798,1536,32.0,-2,798,19.34396159454113,0.6233128908139629,0.03588530069153251
799,1536,32.0,-2,799,19.344934798662496,0.6233450994615204,0.035716631100768836
800,1536,32.0,-2,800,19.345907195884394,0.6233772113162601,0.03554883324032687
801,1536,32.0,-2,801,19.346876168709255,0.6234092267299016,0.03538190216478654
802,1536,32.0,-2,802,19.347841731407254,0.6234411460525284,0.03521583295504627
803,1536,32.0,-2,803,19.348803898177238,0.6234729696325976,0.03505062072584764
804,1536,32.0,-2,804,19.34976268314717,0.6235046978169503,0.03488626061904654
805,1536,32.0,-2,805,19.350718100374568,0.6235363309508214,0.03472274781306339
806,1536,32.0,-2,806,19.351672835260224,0.6235678693778488,0.034560077508807296
807,1536,32.0,-2,807,19.35262952557246,0.6235993134400839,0.03439824494245869
808,1536,32.0,-2,808,19.35358287052287,0.6236306634780009,0.034237245378314185
809,1536,32.0,-2,809,19.35453288394573,0.6236619198305056,0.03407707411212613
810,1536,32.0,-2,810,19.355479579606744,0.6236930828349466,0.03391772646688196
811,1536,32.0,-2,811,19.3564229712035,0.6237241528271231,0.03375919779436032
812,1536,32.0,-2,812,19.35736307236583,0.6237551301412948,0.0336014834758771
813,1536,32.0,-2,813,19.358299896656234,0.6237860151101912,0.033444578923216284
814,1536,32.0,-2,814,19.359233457570312,0.623816808065021,0.03328847957345005
815,1536,32.0,-2,815,19.360163768537088,0.623847509335481,0.03313318089676898
816,1536,32.0,-2,816,19.361090842919484,0.6238781192497651,0.03297867838674051
817,1536,32.0,-2,817,19.362014694014675,0.6239086381345736,0.032824967567414376
818,1536,32.0,-2,818,19.362935335054473,0.6239390663151215,0.032672043989343535
819,1536,32.0,-2,819,19.363852779205736,0.6239694041151483,0.03251990323212084
820,1536,32.0,-2,820,19.364767039570744,0.623999651856926,0.032368540901586584
821,1536,32.0,-2,821,19.365678129187575,0.6240298098612681,0.0322179526322941
822,1536,32.0,-2,822,19.36658606103049,0.6240598784475382,0.03206813408317544
823,1536,32.0,-2,823,19.3674908480103,0.6240898579336588,0.0319190809413783
824,1536,32.0,-2,824,19.368392502974764,0.6241197486361202,0.03177078892153418
825,1536,32.0,-2,825,19.369291038708948,0.6241495508699877,0.03162325376440833
826,1536,32.0,-2,826,19.37018646793556,0.6241792649489112,0.03147647123520869
827,1536,32.0,-2,827,19.371078803315392,0.6242088911851332,0.03133043712801964
828,1536,32.0,-2,828,19.371968057447603,0.6242384298894971,0.03118514726038768
829,1536,32.0,-2,829,19.37285487228456,0.6242678813714551,0.031040597474685683
830,1536,32.0,-2,830,19.373740884434234,0.624297245939077,0.030896783645346204
831,1536,32.0,-2,831,19.374623849057233,0.6243265238990577,0.030753701664622213
832,1536,32.0,-2,832,19.3755037784843,0.6243557155567255,0.0306113474526839
833,1536,32.0,-2,833,19.37638068498667,0.6243848212160505,0.030469716957213677
834,1536,32.0,-2,834,19.377254580776384,0.6244138411796517,0.030328806145419662
835,1536,32.0,-2,835,19.378125478006652,0.6244427757488054,0.03018861101462278
836,1536,32.0,-2,836,19.378993388772198,0.6244716252234529,0.030049127582479684
837,1536,32.0,-2,837,19.379858325109595,0.6245003899022086,0.029910351895111376
838,1536,32.0,-2,838,19.380720298997595,0.6245290700823669,0.029772280018605102
839,1536,32.0,-2,839,19.38157932235749,0.6245576660599105,0.02963490804385316
840,1536,32.0,-2,840,19.382435407053396,0.6245861781295181,0.02949823208990665
841,1536,32.0,-2,841,19.383290613867434,0.6246146065845711,0.02936224829457501
842,1536,32.0,-2,842,19.384144148304294,0.6246429517171623,0.0292269528211051
843,1536,32.0,-2,843,19.384994768915746,0.6246712138181021,0.02909234185604248
844,1536,32.0,-2,844,19.385842487356577,0.6246993931769265,0.028958411609075085
845,1536,32.0,-2,845,19.38669078324959,0.6247274900819046,0.0288251583118182
846,1536,32.0,-2,846,19.387537781929097,0.6247555048200455,0.028692578233901145
847,1536,32.0,-2,847,19.388381910384318,0.6247834376779161,0.02856066762764442
848,1536,32.0,-2,848,19.389223179991035,0.6248112889391327,0.028429422805658078
849,1536,32.0,-2,849,19.390061602102026,0.6248390588869775,0.028298840094279853
850,1536,32.0,-2,850,19.39089718801634,0.6248667478035005,0.028168915836658925
851,1536,32.0,-2,851,19.391729948979556,0.6248943559695255,0.028039646402248763
852,1536,32.0,-2,852,19.392566850444354,0.6249218836646587,0.02791102817849378
853,1536,32.0,-2,853,19.393404796010874,0.6249493311672947,0.027783057577792647
854,1536,32.0,-2,854,19.39423991565104,0.6249766987546235,0.027655731035721942
855,1536,32.0,-2,855,19.395072220498484,0.6250039867026382,0.027529045004186514
856,1536,32.0,-2,856,19.395901721634722,0.6250311952861412,0.027402995960386534
857,1536,32.0,-2,857,19.396728430089414,0.6250583247787503,0.02727758040161632
858,1536,32.0,-2,858,19.397552356840695,0.6250853754529074,0.027152794846735162
859,1536,32.0,-2,859,19.398373512815454,0.6251123475798835,0.027028635835620207
860,1536,32.0,-2,860,19.399191908889605,0.6251392414297857,0.02690509992775958
861,1536,32.0,-2,861,19.4000075558884,0.6251660572715636,0.026782183705556406
862,1536,32.0,-2,862,19.400820464586715,0.6251927953730165,0.026659883767948145
863,1536,32.0,-2,863,19.40163511087881,0.6252194560007993,0.02653819673957969
864,1536,32.0,-2,864,19.40244994705405,0.6252460394204292,0.0264171192611542
865,1536,32.0,-2,865,19.4032620618571,0.6252725458962914,0.026296647997810396
866,1536,32.0,-2,866,19.404071465888755,0.6252989756916464,0.02617677962888365
867,1536,32.0,-2,867,19.404878169700847,0.6253253290686356,0.02605751085879149
868,1536,32.0,-2,868,19.405682183796554,0.6253516062882875,0.025938838407270737
869,1536,32.0,-2,869,19.406483848563646,0.6253778076105241,0.02582075901794667
870,1536,32.0,-2,870,19.407286617147193,0.6254039332941671,0.025703269452449717
871,1536,32.0,-2,871,19.408086717529308,0.6254299835969439,0.025586366489115164
872,1536,32.0,-2,872,19.408884160050352,0.6254559587754935,0.025470046929214618
873,1536,32.0,-2,873,19.409678955003244,0.6254818590853726,0.02535430759256485
874,1536,32.0,-2,874,19.4104711126337,0.6255076847810616,0.02523914531580118
875,1536,32.0,-2,875,19.41126064314055,0.6255334361159703,0.025124556954366994
876,1536,32.0,-2,876,19.412047556675912,0.6255591133424443,0.025010539385228014
877,1536,32.0,-2,877,19.412831863345524,0.6255847167117701,0.024897089503241432
878,1536,32.0,-2,878,19.413613573208956,0.6256102464741815,0.024784204219443495
879,1536,32.0,-2,879,19.41439269627988,0.6256357028788648,0.024671880463529305
880,1536,32.0,-2,880,19.415169242526325,0.6256610861739649,0.024560115188052123
881,1536,32.0,-2,881,19.41594322187092,0.6256863966065909,0.02444890535829103
882,1536,32.0,-2,882,19.416714644191146,0.6257116344228222,0.024338247958326065
883,1536,32.0,-2,883,19.41748480072495,0.6257367998677125,0.024228139993056175
884,1536,32.0,-2,884,19.418254070068144,0.625761893185297,0.024118578481719055
885,1536,32.0,-2,885,19.419020801728536,0.6257869146185978,0.024009560464676838
886,1536,32.0,-2,886,19.419785005432228,0.625811864409628,0.023901082996616196
887,1536,32.0,-2,887,19.420546690861386,0.6258367427993986,0.02379314315226111
888,1536,32.0,-2,888,19.421305867654464,0.6258615500279231,0.02368573801995666
889,1536,32.0,-2,889,19.422062545406447,0.625886286334223,0.023578864710756875
890,1536,32.0,-2,890,19.422816733669077,0.6259109519563337,0.02347252034711289
891,1536,32.0,-2,891,19.423568441951115,0.6259355471313086,0.023366702072650014
892,1536,32.0,-2,892,19.42431767971854,0.6259600720952256,0.023261407044543603
893,1536,32.0,-2,893,19.425064456394793,0.6259845270831911,0.02315663244134214
894,1536,32.0,-2,894,19.425808781361003,0.6260089123293465,0.023052375451797502
895,1536,32.0,-2,895,19.42655066395622,0.6260332280668723,0.022948633286915765
896,1536,32.0,-2,896,19.42729011347765,0.6260574745279937,0.022845403171046996
897,1536,32.0,-2,897,19.42802713918086,0.6260816519439854,0.02274268234584298
898,1536,32.0,-2,898,19.428761750280003,0.6261057605451765,0.02264046806860165
899,1536,32.0,-2,899,19.42949395594806,0.6261298005609564,0.022538757613460803
900,1536,32.0,-2,900,19.430223765317052,0.6261537722197787,0.02243754827024702
901,1536,32.0,-2,901,19.430951187478236,0.6261776757491667,0.02233683734607439
902,1536,32.0,-2,902,19.43167623148235,0.6262015113757182,0.0222366221603707
903,1536,32.0,-2,903,19.432398906339827,0.6262252793251101,0.022136900051570763
904,1536,32.0,-2,904,19.433119221021002,0.6262489798221035,0.02203766837254051
905,1536,32.0,-2,905,19.433837184456326,0.6262726130905489,0.02193892448860879
906,1536,32.0,-2,906,19.43455280553658,0.6262961793533901,0.02184066578909949
907,1536,32.0,-2,907,19.43526967665267,0.6263196788326694,0.02174288966809712
908,1536,32.0,-2,908,19.435985484270624,0.6263431117495323,0.02164559354200435
909,1536,32.0,-2,909,19.436698964405732,0.6263664783242322,0.021548774840510987
910,1536,32.0,-2,910,19.437411989727682,0.6263897787761351,0.02145243100662242
911,1536,32.0,-2,911,19.438127658843303,0.6264130133237236,0.021356559499309924
912,1536,32.0,-2,912,19.438841001284946,0.6264361821846023,0.02126115779359594
913,1536,32.0,-2,913,19.439552025791933,0.6264592855755022,0.02116622337842955
914,1536,32.0,-2,914,19.44026119448726,0.626482323712285,0.02107175375589776
915,1536,32.0,-2,915,19.44097213674827,0.6265052968099473,0.020977746446234846
916,1536,32.0,-2,916,19.44168077541001,0.6265282050826253,0.020884198978826873
917,1536,32.0,-2,917,19.442387119079754,0.6265510487436,0.020791108901377697
918,1536,32.0,-2,918,19.443091176327236,0.6265738280053001,0.02069847377631362
919,1536,32.0,-2,919,19.44379295568481,0.6265965430793078,0.020606291176626712
920,1536,32.0,-2,920,19.44449246564769,0.6266191941763619,0.020514558691942852
921,1536,32.0,-2,921,19.445189714674093,0.6266417815063633,0.020423273925501917
922,1536,32.0,-2,922,19.445884711185485,0.6266643052783785,0.020332434495770713
923,1536,32.0,-2,923,19.446577463566705,0.6266867657006436,0.020242038031987875
924,1536,32.0,-2,924,19.44726798016623,0.62670916298057,0.020152082177943953
925,1536,32.0,-2,925,19.44795626929629,0.6267314973247466,0.020062564593658294
926,1536,32.0,-2,926,19.448642339233103,0.6267537689389455,0.019973482951115784
927,1536,32.0,-2,927,19.449326198217054,0.6267759780281253,0.01988483488261039
928,1536,32.0,-2,928,19.450007854454093,0.6267981247966125,0.0197966181889484
929,1536,32.0,-2,929,19.450687316114134,0.6268202094475388,0.019708830533588184
930,1536,32.0,-2,930,19.451364591330634,0.6268422321834531,0.01962146963793998
931,1536,32.0,-2,931,19.45203968820202,0.6268641932061064,0.019534533241902352
932,1536,32.0,-2,932,19.45271261479189,0.6268860927164561,0.019448019096429903
933,1536,32.0,-2,933,19.453383379129143,0.6269079309146699,0.019361924966062816
934,1536,32.0,-2,934,19.454051989208157,0.6269297080001301,0.01927624862810262
935,1536,32.0,-2,935,19.45471845298898,0.6269514241714381,0.01919098787099216
936,1536,32.0,-2,936,19.455382778397464,0.6269730796264172,0.019106140497513024
937,1536,32.0,-2,937,19.456044973325437,0.6269946745621179,0.019021704325410838
938,1536,32.0,-2,938,19.456705045630883,0.6270162091748204,0.018937677178939794
939,1536,32.0,-2,939,19.457363003138113,0.6270376836600396,0.018854056899620275
940,1536,32.0,-2,940,19.458018853637917,0.6270590982125289,0.01877084134088136
941,1536,32.0,-2,941,19.45867260488775,0.6270804530262828,0.018688028367165543
942,1536,32.0,-2,942,19.45932426461187,0.6271017482945426,0.0186056158540282
943,1536,32.0,-2,943,19.459973840501533,0.627122984209798,0.01852360169313272
944,1536,32.0,-2,944,19.460621340215134,0.627144160963792,0.01844198378432793
