,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1139,1126,32.0,-2,1139,20.666824104538737,0.7731766013272267,0.20304333465686852
1140,1126,32.0,-2,1140,20.667938511287964,0.7732194996254788,0.20275864689725154
1141,1126,32.0,-2,1141,20.66905329317339,0.7732623346860199,0.20247453491815293
1142,1126,32.0,-2,1142,20.67016558059203,0.7733051066615252,0.20219099718423905
1143,1126,32.0,-2,1143,20.67127537962069,0.7733478157039718,0.20190803216841857
1144,1126,32.0,-2,1144,20.67238269631232,0.7733904619646444,0.20162563834993819
1145,1126,32.0,-2,1145,20.67348753669617,0.7734330455941373,0.2013438142126205
1146,1126,32.0,-2,1146,20.67458990677793,0.7734755667423597,0.20106255825017172
1147,1126,32.0,-2,1147,20.67568981253982,0.773518025558539,0.20078186895973715
1148,1126,32.0,-2,1148,20.676787259940767,0.7735604221912246,0.20050174484654093
1149,1126,32.0,-2,1149,20.677882254916522,0.7736027567882919,0.2002221844226284
1150,1126,32.0,-2,1150,20.67897480337981,0.7736450294969462,0.19994318620505425
1151,1126,32.0,-2,1151,20.680064911220427,0.7736872404637263,0.19966474871978335
1152,1126,32.0,-2,1152,20.681152584305405,0.7737293898345083,0.19938687049485537
1153,1126,32.0,-2,1153,20.682237828479124,0.7737714777545099,0.19910955006637465
1154,1126,32.0,-2,1154,20.683320702567915,0.7738135043682935,0.1988327859803789
1155,1126,32.0,-2,1155,20.684405210557586,0.7738554698197702,0.19855657678371585
1156,1126,32.0,-2,1156,20.68548730612061,0.7738973742522033,0.19828092103117712
1157,1126,32.0,-2,1157,20.686573061732318,0.7739392178082128,0.19800581728457445
1158,1126,32.0,-2,1158,20.687660492603356,0.7739810006297785,0.19773126411220687
1159,1126,32.0,-2,1159,20.688745525675067,0.7740227228582433,0.1974572600841782
1160,1126,32.0,-2,1160,20.689828166571075,0.7740643846343176,0.19718380378323275
1161,1126,32.0,-2,1161,20.69090842089354,0.7741059860980832,0.1969108937905446
1162,1126,32.0,-2,1162,20.691986294223266,0.7741475273889957,0.1966385287016621
1163,1126,32.0,-2,1163,20.693061792119856,0.7741890086458895,0.1963667071087869
1164,1126,32.0,-2,1164,20.694134920121808,0.7742304300069802,0.1960954276155178
1165,1126,32.0,-2,1165,20.695205683746654,0.7742717916098694,0.19582468883174897
1166,1126,32.0,-2,1166,20.696274088491084,0.7743130935915472,0.19555448936947073
1167,1126,32.0,-2,1167,20.697340139831056,0.7743543360883967,0.19528482784888013
1168,1126,32.0,-2,1168,20.698403843221936,0.7743955192361968,0.19501570289362746
1169,1126,32.0,-2,1169,20.699465204098615,0.774436643170126,0.19474711313776538
1170,1126,32.0,-2,1170,20.70052422787561,0.774477708024766,0.19447905721315806
1171,1126,32.0,-2,1171,20.701580919947205,0.7745187139341055,0.19421153376504918
1172,1126,32.0,-2,1172,20.70263528568758,0.7745596610315431,0.1939445414388885
1173,1126,32.0,-2,1173,20.703687330450894,0.7746005494498905,0.1936780788865775
1174,1126,32.0,-2,1174,20.704737059571432,0.7746413793213777,0.19341214476645519
1175,1126,32.0,-2,1175,20.70578447836372,0.7746821507776541,0.19314673774394464
1176,1126,32.0,-2,1176,20.706829592122638,0.7747228639497938,0.19288185648444767
1177,1126,32.0,-2,1177,20.70787240612352,0.774763518968298,0.1926174996614165
1178,1126,32.0,-2,1178,20.708912925622293,0.7748041159630983,0.19235366595837888
1179,1126,32.0,-2,1179,20.7099609720444,0.774844655063561,0.1920903540560559
1180,1126,32.0,-2,1180,20.711007097951075,0.77488513639849,0.1918275626444199
1181,1126,32.0,-2,1181,20.712050932495636,0.7749255600961293,0.19156529041694625
1182,1126,32.0,-2,1182,20.71309248088223,0.7749659262841683,0.19130353607530992
1183,1126,32.0,-2,1183,20.714131748296076,0.7750062350897426,0.19104229832335307
1184,1126,32.0,-2,1184,20.715168739903575,0.77504648663944,0.19078157586980637
1185,1126,32.0,-2,1185,20.71620346085243,0.775086681059301,0.1905213674296249
1186,1126,32.0,-2,1186,20.717235916271754,0.7751268184748247,0.1902616717241301
1187,1126,32.0,-2,1187,20.718266111272147,0.7751668990109701,0.19000248747547488
1188,1126,32.0,-2,1188,20.719294050945877,0.7752069227921606,0.18974381341369906
1189,1126,32.0,-2,1189,20.720319740366918,0.7752468899422863,0.18948564827390157
1190,1126,32.0,-2,1190,20.7213431845911,0.7752868005847079,0.18922799079403063
1191,1126,32.0,-2,1191,20.722364388656196,0.7753266548422595,0.18897083971836537
1192,1126,32.0,-2,1192,20.72338335758205,0.7753664528372521,0.18871419379622267
1193,1126,32.0,-2,1193,20.724400096370662,0.7754061946914765,0.18845805178057162
1194,1126,32.0,-2,1194,20.725414610006307,0.7754458805262066,0.18820241242760005
1195,1126,32.0,-2,1195,20.726428790871594,0.775485510462202,0.18794727450195836
1196,1126,32.0,-2,1196,20.727448648936956,0.7755250846197125,0.187692636770862
1197,1126,32.0,-2,1197,20.728466279695038,0.7755646031184794,0.1874384980042194
1198,1126,32.0,-2,1198,20.729481688071864,0.7756040660777401,0.18718485697992548
1199,1126,32.0,-2,1199,20.730494878976362,0.7756434736162304,0.1869317124788381
1200,1126,32.0,-2,1200,20.73150585730049,0.7756828258521874,0.1866790632871087
1201,1126,32.0,-2,1201,20.73251462791933,0.7757221229033532,0.18642690819250163
1202,1126,32.0,-2,1202,20.733521195691168,0.7757613648869777,0.18617524599065405
1203,1126,32.0,-2,1203,20.734525565457638,0.7758005519198212,0.18592407547973266
1204,1126,32.0,-2,1204,20.73552774204378,0.775839684118158,0.18567339546416406
1205,1126,32.0,-2,1205,20.736528602554447,0.7758787615977789,0.18542320474923457
1206,1126,32.0,-2,1206,20.73753768691084,0.7759177844739944,0.1851735021493255
1207,1126,32.0,-2,1207,20.73854458039233,0.775956752861638,0.18492428647823544
1208,1126,32.0,-2,1208,20.739549287787476,0.775995666875068,0.18467555655821855
1209,1126,32.0,-2,1209,20.740551813868553,0.7760345266281719,0.18442731121171363
1210,1126,32.0,-2,1210,20.74155216339162,0.7760733322343684,0.18417954926876234
1211,1126,32.0,-2,1211,20.74255034109662,0.7761120838066101,0.18393226956216324
1212,1126,32.0,-2,1212,20.743564428496846,0.7761507814573874,0.18368547092850918
1213,1126,32.0,-2,1213,20.74458225197214,0.7761894252987303,0.18343915221090867
1214,1126,32.0,-2,1214,20.74559791651309,0.776228015442212,0.18319331225148971
1215,1126,32.0,-2,1215,20.74661142674755,0.7762665519989509,0.18294794990254104
1216,1126,32.0,-2,1216,20.74762278728786,0.7763050350796149,0.18270306401646508
1217,1126,32.0,-2,1217,20.7486320027309,0.7763434647944223,0.182458653451107
1218,1126,32.0,-2,1218,20.749639077658212,0.7763818412531458,0.18221471706679182
1219,1126,32.0,-2,1219,20.75064401663608,0.7764201645651155,0.18197125373019674
1220,1126,32.0,-2,1220,20.7516468242156,0.7764584348392208,0.18172826231007377
1221,1126,32.0,-2,1221,20.75264750493281,0.7764966521839133,0.18148574168071718
1222,1126,32.0,-2,1222,20.753646063308743,0.7765348167072104,0.18124369071735913
1223,1126,32.0,-2,1223,20.75464250384953,0.7765729285166967,0.18100210830161956
1224,1126,32.0,-2,1224,20.755659572128494,0.776610987719528,0.18076099332017748
1225,1126,32.0,-2,1225,20.756675522763686,0.776648994422433,0.18052034465981848
1226,1126,32.0,-2,1226,20.75768934614551,0.7766869487317166,0.18028016121436963
1227,1126,32.0,-2,1227,20.75870104673294,0.7767248507532623,0.18004044187888013
1228,1126,32.0,-2,1228,20.75971062897049,0.7767627005925344,0.1798011855535293
1229,1126,32.0,-2,1229,20.760725376761794,0.7768004983545815,0.17956239114265315
1230,1126,32.0,-2,1230,20.761738696829887,0.7768382441440391,0.17932405755371406
1231,1126,32.0,-2,1231,20.762749905852807,0.7768759380651312,0.1790861836973363
1232,1126,32.0,-2,1232,20.76375900820448,0.7769135802216738,0.17884876848852116
1233,1126,32.0,-2,1233,20.764766008244855,0.7769511707170771,0.17861181084580835
1234,1126,32.0,-2,1234,20.765770910319972,0.7769887096543482,0.17837530969155324
1235,1126,32.0,-2,1235,20.76677371876208,0.7770261971360938,0.17813926394974544
1236,1126,32.0,-2,1236,20.767774437889685,0.777063633264522,0.1779036725518779
1237,1126,32.0,-2,1237,20.768773072007637,0.7771010181414459,0.17766853442736874
1238,1126,32.0,-2,1238,20.769769625407225,0.7771383518682852,0.17743384851563349
1239,1126,32.0,-2,1239,20.77076410236625,0.7771756345460693,0.17719961375538418
1240,1126,32.0,-2,1240,20.771756507149114,0.7772128662754395,0.17696582908816794
1241,1126,32.0,-2,1241,20.772746844006868,0.7772500471566514,0.1767324934626373
1242,1126,32.0,-2,1242,20.77373511717733,0.7772871772895773,0.1764996058279138
1243,1126,32.0,-2,1243,20.774721330885136,0.7773242567737092,0.17626716513825613
1244,1126,32.0,-2,1244,20.77570548934184,0.7773612857081605,0.17603517034909544
1245,1126,32.0,-2,1245,20.77668759674597,0.7773982641916688,0.17580362042188113
1246,1126,32.0,-2,1246,20.777667657283118,0.7774351923225982,0.1755725143185245
1247,1126,32.0,-2,1247,20.77864567512601,0.7774720701989415,0.17534185100963384
1248,1126,32.0,-2,1248,20.77962165443459,0.7775088979183231,0.17511162946026104
1249,1126,32.0,-2,1249,20.78059559935609,0.777545675578001,0.17488184864680534
1250,1126,32.0,-2,1250,20.781567514025106,0.777582403274869,0.17465250754672468
1251,1126,32.0,-2,1251,20.782537402563662,0.7776190811054592,0.17442360513776123
1252,1126,32.0,-2,1252,20.783505269081306,0.7776557091659443,0.17419514040484785
1253,1126,32.0,-2,1253,20.784471117675157,0.7776922875521397,0.17396711233325135
1254,1126,32.0,-2,1254,20.785434952430016,0.7777288163595067,0.1737395199126439
1255,1126,32.0,-2,1255,20.786396777418382,0.7777652956831532,0.17351236213825416
1256,1126,32.0,-2,1256,20.78735659670059,0.7778017256178374,0.17328563800244012
1257,1126,32.0,-2,1257,20.78831441432483,0.7778381062579692,0.17305934650632793
1258,1126,32.0,-2,1258,20.789270234327233,0.777874437697613,0.1728334866509158
1259,1126,32.0,-2,1259,20.790224060731965,0.7779107200304892,0.17260805744368213
1260,1126,32.0,-2,1260,20.791175897551256,0.7779469533499771,0.17238305788980313
1261,1126,32.0,-2,1261,20.792125748785505,0.7779831377491169,0.17215848700354286
1262,1126,32.0,-2,1262,20.793073618423342,0.7780192733206116,0.17193434379690586
1263,1126,32.0,-2,1263,20.794019510441686,0.77805536015683,0.17171062729021713
1264,1126,32.0,-2,1264,20.794963428805804,0.7780913983498071,0.17148733650119397
1265,1126,32.0,-2,1265,20.795905377469417,0.7781273879912488,0.17126447045525595
1266,1126,32.0,-2,1266,20.796845360374732,0.7781633291725314,0.17104202817674974
1267,1126,32.0,-2,1267,20.79778338145251,0.7781992219847057,0.17082000869789482
1268,1126,32.0,-2,1268,20.798727436111744,0.778235066518498,0.1705984110476635
1269,1126,32.0,-2,1269,20.799672962318986,0.7782708628643129,0.17037723426366824
1270,1126,32.0,-2,1270,20.80061964713024,0.7783066111122345,0.1701564773846087
1271,1126,32.0,-2,1271,20.80156459066898,0.7783423113520295,0.16993613944912056
1272,1126,32.0,-2,1272,20.80250757158484,0.7783779636731484,0.1697162195031936
1273,1126,32.0,-2,1273,20.803448593772817,0.7784135681647282,0.16949671659177312
1274,1126,32.0,-2,1274,20.804387661116856,0.7784491249155938,0.1692776297675067
1275,1126,32.0,-2,1275,20.8053247774899,0.7784846340142604,0.16905895807850868
1276,1126,32.0,-2,1276,20.806259946753997,0.7785200955489359,0.16884070058294753
1277,1126,32.0,-2,1277,20.80719398883205,0.7785555096075217,0.16862285633687435
1278,1126,32.0,-2,1278,20.808131410936003,0.7785908762776165,0.16840542440544937
1279,1126,32.0,-2,1279,20.809066906133236,0.778626195646516,0.16818840384654266
1280,1126,32.0,-2,1280,20.810000478206092,0.7786614678012167,0.16797179372944981
1281,1126,32.0,-2,1281,20.810932130926368,0.7786966928284175,0.16775559312402777
1282,1126,32.0,-2,1282,20.81186186805537,0.7787318708145204,0.16753980109932343
1283,1126,32.0,-2,1283,20.81279801654392,0.7787670018456343,0.1673244167323844
1284,1126,32.0,-2,1284,20.813751966552708,0.7788020860075754,0.16710943909803433
1285,1126,32.0,-2,1285,20.81470593144234,0.7788371233858699,0.1668948672780246
1286,1126,32.0,-2,1286,20.815657980326748,0.7788721140657555,0.16668070035451876
1287,1126,32.0,-2,1287,20.816613774818926,0.7789070581321837,0.16646693740932506
1288,1126,32.0,-2,1288,20.817569199422636,0.7789419556698212,0.16625357753557068
1289,1126,32.0,-2,1289,20.818522720169717,0.7789768067630519,0.16604061981960427
1290,1126,32.0,-2,1290,20.819474340664268,0.7790116114959788,0.16582806335638622
1291,1126,32.0,-2,1291,20.82042406450076,0.7790463699524259,0.16561590724002428
1292,1126,32.0,-2,1292,20.821371895264072,0.7790810822159401,0.16540415056954316
1293,1126,32.0,-2,1293,20.822317836529567,0.7791157483697922,0.16519279244469942
1294,1126,32.0,-2,1294,20.82326189186315,0.77915036849698,0.16498183196952
1295,1126,32.0,-2,1295,20.824204064821313,0.7791849426802291,0.16477126824943156
1296,1126,32.0,-2,1296,20.82514435895119,0.7792194710019947,0.16456110039305116
1297,1126,32.0,-2,1297,20.826082777790624,0.7792539535444645,0.16435132750983428
1298,1126,32.0,-2,1298,20.82701932486822,0.7792883903895582,0.1641419487150415
1299,1126,32.0,-2,1299,20.827954003703375,0.7793227816189321,0.16393296312041628
1300,1126,32.0,-2,1300,20.828886817806364,0.7793571273139784,0.16372436984892857
1301,1126,32.0,-2,1301,20.82981777067837,0.7793914275558285,0.1635161680194983
1302,1126,32.0,-2,1302,20.830746865811545,0.7794256824253529,0.16330835675374544
1303,1126,32.0,-2,1303,20.831674106689064,0.7794598920031653,0.16310093517760293
1304,1126,32.0,-2,1304,20.832599496785186,0.7794940563696225,0.16289390242015145
1305,1126,32.0,-2,1305,20.83352303956528,0.7795281756048268,0.1626872576101306
1306,1126,32.0,-2,1306,20.834444738485892,0.779562249788627,0.16248099988193587
1307,1126,32.0,-2,1307,20.83536459699481,0.779596279000621,0.16227512836942992
1308,1126,32.0,-2,1308,20.836282618531087,0.7796302633201567,0.16206964220983622
1309,1126,32.0,-2,1309,20.83719880652511,0.7796642028263341,0.16186454054322752
1310,1126,32.0,-2,1310,20.83811316439865,0.7796980975980062,0.16165982251266797
1311,1126,32.0,-2,1311,20.839025695564878,0.7797319477137816,0.1614554872618328
1312,1126,32.0,-2,1312,20.839936403428478,0.7797657532520256,0.16125153393686276
1313,1126,32.0,-2,1313,20.840845291385634,0.7797995142908613,0.16104796168714586
1314,1126,32.0,-2,1314,20.841752362824113,0.7798332309081718,0.1608447696634272
1315,1126,32.0,-2,1315,20.842657621123305,0.7798669031816019,0.16064195702111306
1316,1126,32.0,-2,1316,20.843561069654264,0.7799005311885591,0.16043952291465047
1317,1126,32.0,-2,1317,20.844462711779762,0.7799341150062156,0.16023746650252235
1318,1126,32.0,-2,1318,20.84536255085434,0.7799676547115092,0.16003578694516563
1319,1126,32.0,-2,1319,20.84626059022435,0.7800011503811458,0.15983448340578832
1320,1126,32.0,-2,1320,20.847156833227977,0.7800346020916001,0.1596335550486785
1321,1126,32.0,-2,1321,20.84805128319534,0.7800680099191174,0.15943300103951685
1322,1126,32.0,-2,1322,20.848956260661296,0.7801013739397148,0.15923282054987453
1323,1126,32.0,-2,1323,20.849859448889934,0.7801346942291836,0.15903301274902049
1324,1126,32.0,-2,1324,20.85076083373016,0.7801679708630894,0.15883357681402543
1325,1126,32.0,-2,1325,20.851660418492397,0.7802012039167747,0.15863451191745526
1326,1126,32.0,-2,1326,20.85255820647929,0.7802343934653597,0.15843581723949285
1327,1126,32.0,-2,1327,20.853469406766436,0.7802675395837442,0.15823749195753578
1328,1126,32.0,-2,1328,20.854392466398956,0.7803006423466083,0.15803953525749392
1329,1126,32.0,-2,1329,20.855313718714946,0.7803337018284151,0.157841946320886
1330,1126,32.0,-2,1330,20.856235263781045,0.7803667181034106,0.15764472433571086
1331,1126,32.0,-2,1331,20.857155015864468,0.7803996912456262,0.15744786848969738
1332,1126,32.0,-2,1332,20.858072978168234,0.7804326213288798,0.15725137797484479
1333,1126,32.0,-2,1333,20.858989153888032,0.7804655084267766,0.15705525198234227
1334,1126,32.0,-2,1334,20.859903546212244,0.7804983526127117,0.15685948970865127
1335,1126,32.0,-2,1335,20.86081615832201,0.78053115395987,0.15666409035094375
1336,1126,32.0,-2,1336,20.861726993391237,0.780563912541229,0.15646905310634907
1337,1126,32.0,-2,1337,20.86263605458668,0.7805966284295588,0.15627437717698456
1338,1126,32.0,-2,1338,20.86354334506794,0.7806293016974247,0.15608006176858424
1339,1126,32.0,-2,1339,20.864448867987534,0.7806619324171872,0.15588610608155307
1340,1126,32.0,-2,1340,20.865352626490928,0.7806945206610046,0.1556925093274657
1341,1126,32.0,-2,1341,20.86625462371656,0.7807270665008333,0.155499270713932
1342,1126,32.0,-2,1342,20.867161946126103,0.7807595700084301,0.15530638945075737
1343,1126,32.0,-2,1343,20.868072754955275,0.7807920312553525,0.15511386475328948
1344,1126,32.0,-2,1344,20.868991018469952,0.78082445031296,0.15492169583606596
1345,1126,32.0,-2,1345,20.86990750823506,0.7808568272524167,0.15472988191619663
1346,1126,32.0,-2,1346,20.87082222732574,0.7808891621446906,0.15453842221367609
1347,1126,32.0,-2,1347,20.871735178810546,0.780921455060557,0.15434731594751128
1348,1126,32.0,-2,1348,20.87264636575149,0.7809537060705977,0.15415656234407038
1349,1126,32.0,-2,1349,20.873555791204062,0.7809859152452033,0.15396616062690782
1350,1126,32.0,-2,1350,20.87446345821728,0.7810180826545748,0.15377611002263336
1351,1126,32.0,-2,1351,20.875369369833727,0.781050208368724,0.15358640976062077
1352,1126,32.0,-2,1352,20.876273529089588,0.7810822924574747,0.15339705907069145
1353,1126,32.0,-2,1353,20.877175939014663,0.7811143349904646,0.15320805718795327
1354,1126,32.0,-2,1354,20.87807660263243,0.781146336037146,0.1530194033453185
1355,1126,32.0,-2,1355,20.878975522960076,0.781178295666787,0.15283109678025397
1356,1126,32.0,-2,1356,20.87987270300853,0.7812102139484728,0.1526431367315766
1357,1126,32.0,-2,1357,20.88076814578248,0.781242090951107,0.1524555224366182
1358,1126,32.0,-2,1358,20.88166185428043,0.7812739267434125,0.15226825314328352
1359,1126,32.0,-2,1359,20.88255383149473,0.7813057213939324,0.152081328090226
1360,1126,32.0,-2,1360,20.883444080411593,0.7813374749710318,0.15189474652682122
1361,1126,32.0,-2,1361,20.884332604011167,0.7813691875428989,0.15170850769909094
1362,1126,32.0,-2,1362,20.885219405267513,0.7814008591775449,0.1515226108575476
1363,1126,32.0,-2,1363,20.886104487148692,0.781432489942807,0.15133705525397545
1364,1126,32.0,-2,1364,20.88698785261676,0.7814640799063479,0.15115184014051408
1365,1126,32.0,-2,1365,20.887869504627815,0.7814956291356578,0.15096696477425553
1366,1126,32.0,-2,1366,20.888749446132053,0.7815271376980557,0.15078242830364275
1367,1126,32.0,-2,1367,20.889627679965596,0.781558605658195,0.1505982302027178
1368,1126,32.0,-2,1368,20.8905042091804,0.7815900330856339,0.15041436962375343
1369,1126,32.0,-2,1369,20.89137903670921,0.7816214200472151,0.15023084583083346
1370,1126,32.0,-2,1370,20.892252165478766,0.7816527666095988,0.15004765808461684
1371,1126,32.0,-2,1371,20.893123598409918,0.7816840728392686,0.14986480565571014
1372,1126,32.0,-2,1372,20.89399333841772,0.7817153388025356,0.14968228780828952
1373,1126,32.0,-2,1373,20.89486864023266,0.7817465645655426,0.14950010381349443
1374,1126,32.0,-2,1374,20.895751165661814,0.7817777501942662,0.14931825294274148
1375,1126,32.0,-2,1375,20.896631995915055,0.7818088957545194,0.14913673446827147
1376,1126,32.0,-2,1376,20.897511133877643,0.7818400013119533,0.14895554766457053
1377,1126,32.0,-2,1377,20.89838858242927,0.7818710669320587,0.1487746918087467
1378,1126,32.0,-2,1378,20.899271186906702,0.7819020926801671,0.14859416617899512
1379,1126,32.0,-2,1379,20.900158600116413,0.7819330786214526,0.14841397005491785
1380,1126,32.0,-2,1380,20.90104433626953,0.7819640248209323,0.14823410271893778
1381,1126,32.0,-2,1381,20.901928398198333,0.7819949313434681,0.14805456345382595
1382,1126,32.0,-2,1382,20.90281078872976,0.7820257982537667,0.14787535154405873
1383,1126,32.0,-2,1383,20.903691510685483,0.7820566256163816,0.14769646627723887
1384,1126,32.0,-2,1384,20.904570566881883,0.782087413495713,0.14751790694102596
1385,1126,32.0,-2,1385,20.90544796013012,0.7821181619560099,0.14733967282757732
1386,1126,32.0,-2,1386,20.90632369323614,0.78214887106137,0.14716176322583152
1387,1126,32.0,-2,1387,20.907197769000685,0.7821795408757407,0.14698417743144887
1388,1126,32.0,-2,1388,20.908070190219362,0.7822101714629207,0.14680691473758145
1389,1126,32.0,-2,1389,20.908940959682617,0.7822407628865602,0.1466299744429449
1390,1126,32.0,-2,1390,20.90981008017581,0.7822713152101617,0.146453355845523
1391,1126,32.0,-2,1391,20.910677554479182,0.7823018284970814,0.14627705824491954
1392,1126,32.0,-2,1392,20.911543385367946,0.7823323028105297,0.14610108094314
1393,1126,32.0,-2,1393,20.91240757561226,0.7823627382135724,0.14592542324533042
1394,1126,32.0,-2,1394,20.913271478272492,0.7823931347691309,0.14575008445348203
1395,1126,32.0,-2,1395,20.914138992852152,0.782423492539984,0.14557506387544095
1396,1126,32.0,-2,1396,20.915010345027177,0.7824538115887674,0.14540036081967855
1397,1126,32.0,-2,1397,20.915880070172307,0.7824840919779762,0.14522597459716025
1398,1126,32.0,-2,1398,20.916748171000506,0.7825143337699643,0.14505190451708927
1399,1126,32.0,-2,1399,20.917614650220084,0.782544537026946,0.14487814989416137
1400,1126,32.0,-2,1400,20.91847951053467,0.7825747018109968,0.14470471004301544
1401,1126,32.0,-2,1401,20.919342754643278,0.7826048281840539,0.14453158427943436
1402,1126,32.0,-2,1402,20.920204385240304,0.782634916207917,0.14435877192082813
1403,1126,32.0,-2,1403,20.921064405015557,0.78266496594425,0.14418627182368482
1404,1126,32.0,-2,1404,20.921922816678318,0.7826949774503387,0.14401408423705675
1405,1126,32.0,-2,1405,20.922779622870056,0.7827249507919549,0.1438422080194499
1406,1126,32.0,-2,1406,20.923634826270177,0.7827548860303833,0.14367064249397288
1407,1126,32.0,-2,1407,20.924488429552916,0.7827847832267626,0.14349938698691744
1408,1126,32.0,-2,1408,20.925340435387497,0.7828146424420891,0.14332844082740337
1409,1126,32.0,-2,1409,20.92619084643828,0.7828444637372222,0.14315780334106876
1410,1126,32.0,-2,1410,20.927039665364862,0.7828742471728868,0.14298747385990396
1411,1126,32.0,-2,1411,20.927886894822173,0.7829039928096755,0.14281745171511773
1412,1126,32.0,-2,1412,20.928732537460544,0.7829337007080504,0.14264773624060467
1413,1126,32.0,-2,1413,20.929576595925766,0.7829633709283448,0.1424783267720926
1414,1126,32.0,-2,1414,20.93041907285913,0.7829930035307634,0.1423092226450251
1415,1126,32.0,-2,1415,20.931260196404764,0.7830225985753848,0.14214042319779452
1416,1126,32.0,-2,1416,20.932105392942066,0.783052156122161,0.14197192777034218
1417,1126,32.0,-2,1417,20.932953052768653,0.7830816762309186,0.14180373570214044
1418,1126,32.0,-2,1418,20.93379912765473,0.7831111589613601,0.14163584633584492
1419,1126,32.0,-2,1419,20.934643620293,0.783140604373064,0.14146825901798366
1420,1126,32.0,-2,1420,20.935486533371634,0.7831700125254855,0.1413009730920436
1421,1126,32.0,-2,1421,20.93632786957432,0.7831993834779576,0.14113398790488674
1422,1126,32.0,-2,1422,20.937167631580245,0.7832287172896915,0.14096730280583358
1423,1126,32.0,-2,1423,20.93800582206416,0.7832580140197771,0.1408009171449578
1424,1126,32.0,-2,1424,20.93884244369637,0.7832872737271848,0.14063483027197776
1425,1126,32.0,-2,1425,20.939677499142768,0.7833164964707637,0.1404690415429144
1426,1126,32.0,-2,1426,20.940510991064862,0.7833456823092451,0.1403035503086656
1427,1126,32.0,-2,1427,20.94134292211978,0.7833748313012413,0.14013835592692914
1428,1126,32.0,-2,1428,20.94217329496031,0.7834039435052468,0.1399734577553602
1429,1126,32.0,-2,1429,20.94300211223489,0.7834330189796389,0.13980885515130126
1430,1126,32.0,-2,1430,20.94382937658767,0.7834620577826786,0.13964454747706156
1431,1126,32.0,-2,1431,20.94465509065849,0.7834910599725108,0.1394805340912626
1432,1126,32.0,-2,1432,20.94547925708291,0.7835200256071652,0.13931681435923338
1433,1126,32.0,-2,1433,20.946301878492235,0.7835489547445569,0.13915338764533658
1434,1126,32.0,-2,1434,20.947122957513542,0.7835778474424868,0.13899025331528492
1435,1126,32.0,-2,1435,20.947942496769667,0.7836067037586426,0.13882741073580718
1436,1126,32.0,-2,1436,20.94876049887924,0.7836355237505993,0.13866485927636774
1437,1126,32.0,-2,1437,20.94957696645671,0.7836643074758196,0.13850259830473988
1438,1126,32.0,-2,1438,20.950391902112358,0.7836930549916546,0.13834062749997145
1439,1126,32.0,-2,1439,20.95120530844441,0.7837217663555882,0.1381789456262652
1440,1126,32.0,-2,1440,20.95201718806547,0.7837504416245625,0.13801755236089264
1441,1126,32.0,-2,1441,20.9528275435729,0.7837790808555872,0.13785644699154886
1442,1126,32.0,-2,1442,20.95363637756877,0.783807684105876,0.1376956290739031
1443,1126,32.0,-2,1443,20.954443692631042,0.7838362514318539,0.13753509789627572
1444,1126,32.0,-2,1444,20.955249491345704,0.7838647828902234,0.13737485283928663
1445,1126,32.0,-2,1445,20.956053776294567,0.7838932785375773,0.13721489328383996
1446,1126,32.0,-2,1446,20.956856550055285,0.783921738430399,0.1370552186133338
1447,1126,32.0,-2,1447,20.957657815201422,0.783950162625065,0.13689582821315582
1448,1126,32.0,-2,1448,20.95845757430247,0.7839785511778447,0.13673672146502014
1449,1126,32.0,-2,1449,20.959255829923897,0.7840069041449015,0.1365778977594374
1450,1126,32.0,-2,1450,20.960052584627157,0.7840352215822946,0.13641935648325898
1451,1126,32.0,-2,1451,20.960847840969702,0.7840635035459781,0.13626109702666156
1452,1126,32.0,-2,1452,20.961641601505043,0.7840917500918027,0.13610311877930314
1453,1126,32.0,-2,1453,20.9624338687827,0.7841199612755158,0.13594542113480657
1454,1126,32.0,-2,1454,20.96322464534829,0.7841481371527624,0.1357880034872352
1455,1126,32.0,-2,1455,20.964023770540493,0.7841762777790859,0.13563086523060974
1456,1126,32.0,-2,1456,20.96482193241434,0.7842043832099275,0.1354740057600594
1457,1126,32.0,-2,1457,20.96561860062401,0.7842324535006284,0.13531742447496242
1458,1126,32.0,-2,1458,20.966426202902426,0.7842604887064288,0.13516112077475384
1459,1126,32.0,-2,1459,20.967237579752656,0.7842884888824698,0.13500509405798056
1460,1126,32.0,-2,1460,20.96804745869627,0.7843164540837922,0.13484934372789326
1461,1126,32.0,-2,1461,20.96885584226397,0.7843443843653387,0.1346938691884958
1462,1126,32.0,-2,1462,20.969662732982684,0.7843722797819536,0.13453866984103513
1463,1126,32.0,-2,1463,20.97046870411608,0.7844001403883831,0.1343837450930465
1464,1126,32.0,-2,1464,20.971278455300062,0.7844279662392765,0.13422909435200836
1465,1126,32.0,-2,1465,20.972086720829545,0.7844557573891857,0.13407471702500118
1466,1126,32.0,-2,1466,20.97289350321836,0.7844835138925668,0.13392061252225318
1467,1126,32.0,-2,1467,20.973698804976593,0.7845112358037796,0.13376678025307598
1468,1126,32.0,-2,1468,20.974502628610637,0.7845389231770885,0.13361321963154182
1469,1126,32.0,-2,1469,20.97530497662318,0.7845665760666632,0.13345993007121848
1470,1126,32.0,-2,1470,20.976105851513204,0.7845941945265789,0.13330691098607872
1471,1126,32.0,-2,1471,20.976905255776014,0.7846217786108163,0.1331541617911256
