,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2325,512,32.0,-2,2325,20.41907295559294,1.1321047476381494,7.308755255742049
2326,512,32.0,-2,2326,20.420242333068558,1.132158672133697,7.308196116219584
2327,512,32.0,-2,2327,20.421412120465742,1.132212632706232,7.30763620765488
2328,512,32.0,-2,2328,20.422580647398412,1.1322666293897412,7.307075528214156
2329,512,32.0,-2,2329,20.423747911821582,1.1323206622183741,7.306514076061902
2330,512,32.0,-2,2330,20.42491391168493,1.1323747312264472,7.305951849360724
2331,512,32.0,-2,2331,20.426078644932794,1.1324288364484458,7.305388846274418
2332,512,32.0,-2,2332,20.42724210950421,1.132482977919025,7.304825064962678
2333,512,32.0,-2,2333,20.42840430333293,1.1325371556730128,7.304260503588054
2334,512,32.0,-2,2334,20.429565224347442,1.1325913697454117,7.303695160309239
2335,512,32.0,-2,2335,20.43072487047099,1.132645620171401,7.303129033285757
2336,512,32.0,-2,2336,20.431883239621598,1.1326999069863377,7.302562120675432
2337,512,32.0,-2,2337,20.43304032971209,1.13275423022576,7.301994420637172
2338,512,32.0,-2,2338,20.434196138650115,1.1328085899253875,7.301425931328566
2339,512,32.0,-2,2339,20.435350664338166,1.132862986121124,7.300856650905729
2340,512,32.0,-2,2340,20.436503904673614,1.1329174188490592,7.300286577526663
2341,512,32.0,-2,2341,20.437655857548716,1.1329718881454702,7.299715709348007
2342,512,32.0,-2,2342,20.438806520850633,1.133026394046823,7.29914404452586
2343,512,32.0,-2,2343,20.439955892461477,1.1330809365897745,7.298571581217033
2344,512,32.0,-2,2344,20.44114078937946,1.1331355158111747,7.297998317578006
2345,512,32.0,-2,2345,20.442352627042293,1.133190131748066,7.297424251765605
2346,512,32.0,-2,2346,20.44356320524348,1.1332447844376883,7.296849381937918
2347,512,32.0,-2,2347,20.444772521390348,1.1332994739174769,7.296273706250986
2348,512,32.0,-2,2348,20.445980572883563,1.133354200225067,7.29569722286314
2349,512,32.0,-2,2349,20.447187357117166,1.1334089633982924,7.295119929932618
2350,512,32.0,-2,2350,20.448392871478568,1.1334637634751894,7.294541825619426
2351,512,32.0,-2,2351,20.44959711334862,1.1335186004939963,7.293962908082335
2352,512,32.0,-2,2352,20.450804635759972,1.1335734744931554,7.293383175482582
2353,512,32.0,-2,2353,20.452042780809535,1.1336283855113145,7.292802625981928
2354,512,32.0,-2,2354,20.453297170220843,1.1336833335873278,7.292221257742042
2355,512,32.0,-2,2355,20.454550177412315,1.1337383187602565,7.291639068928518
2356,512,32.0,-2,2356,20.455801799309633,1.133793341069372,7.291056057705269
2357,512,32.0,-2,2357,20.457052032832536,1.1338484005541538,7.2904722222390745
2358,512,32.0,-2,2358,20.458300874894885,1.1339034972542932,7.2898875606976645
2359,512,32.0,-2,2359,20.459548322404686,1.1339586312096934,7.289302071251704
2360,512,32.0,-2,2360,20.46079437226416,1.1340138024604702,7.288715752072044
2361,512,32.0,-2,2361,20.462039021369765,1.1340690110469527,7.288128601331962
2362,512,32.0,-2,2362,20.463282266612275,1.1341242570096852,7.287540617206979
2363,512,32.0,-2,2363,20.4645241048768,1.134179540389427,7.286951797873613
2364,512,32.0,-2,2364,20.46576453304285,1.1342348612271536,7.286362141512583
2365,512,32.0,-2,2365,20.467003547984383,1.134290219564057,7.285771646305875
2366,512,32.0,-2,2366,20.468241146569838,1.134345615441547,7.285180310436857
2367,512,32.0,-2,2367,20.469477325662204,1.1344010489012513,7.284588132092992
2368,512,32.0,-2,2368,20.470712082119054,1.134456519985016,7.283995109463973
2369,512,32.0,-2,2369,20.47194541279261,1.1345120287349062,7.283401240742805
2370,512,32.0,-2,2370,20.473177314529778,1.1345675751932072,7.282806524125803
2371,512,32.0,-2,2371,20.474407784172186,1.134623159402423,7.282210957809802
2372,512,32.0,-2,2372,20.475636818556293,1.1346787814052788,7.281614539997882
2373,512,32.0,-2,2373,20.47686441451335,1.13473444124472,7.2810172688958374
2374,512,32.0,-2,2374,20.478090568869526,1.1347901389639121,7.280419142711594
2375,512,32.0,-2,2375,20.479315278445924,1.1348458746062424,7.27982015965857
2376,512,32.0,-2,2376,20.48053854005863,1.1349016482153187,7.279220317952877
2377,512,32.0,-2,2377,20.481760350518794,1.1349574598349692,7.278619615816318
2378,512,32.0,-2,2378,20.482980706632638,1.1350133095092445,7.278018051471214
2379,512,32.0,-2,2379,20.48419960520154,1.1350691972824143,7.2774156231485065
2380,512,32.0,-2,2380,20.48541704302207,1.1351251231989705,7.276812329080471
2381,512,32.0,-2,2381,20.486633016886067,1.1351810873036248,7.276208167505203
2382,512,32.0,-2,2382,20.487847523580655,1.1352370896413095,7.275603136665076
2383,512,32.0,-2,2383,20.489060559888323,1.1352931302571767,7.274997234808367
2384,512,32.0,-2,2384,20.490272122586962,1.1353492091965982,7.274390460187078
2385,512,32.0,-2,2385,20.491482208449952,1.135405326505165,7.273782811059256
2386,512,32.0,-2,2386,20.492690814246156,1.1354614822286864,7.273174285687212
2387,512,32.0,-2,2387,20.49389793674004,1.13551767641319,7.272564882340717
2388,512,32.0,-2,2388,20.495103572691683,1.1355739091049208,7.271954599294361
2389,512,32.0,-2,2389,20.49630771885685,1.135630180350341,7.271343434826946
2390,512,32.0,-2,2390,20.49751037198704,1.1356864901961279,7.2707313872259505
2391,512,32.0,-2,2391,20.498711528829553,1.135742838689174,7.270118454783592
2392,512,32.0,-2,2392,20.49991118612753,1.1357992258765863,7.269504635798754
2393,512,32.0,-2,2393,20.50110934062003,1.1358556518056855,7.268889928576655
2394,512,32.0,-2,2394,20.502305989042064,1.1359121165240031,7.268274331429495
2395,512,32.0,-2,2395,20.503501128124675,1.135968620079283,7.2676578426764
2396,512,32.0,-2,2396,20.504694754594972,1.1360251625194777,7.267040460643578
2397,512,32.0,-2,2397,20.505886865176212,1.1360817438927497,7.266422183663828
2398,512,32.0,-2,2398,20.507077456587844,1.1361383642474683,7.265803010079097
2399,512,32.0,-2,2399,20.50826652554557,1.136195023632208,7.265182938237132
2400,512,32.0,-2,2400,20.50945821592819,1.1362517220957487,7.264561966494625
2401,512,32.0,-2,2401,20.51065163505453,1.1363084596870723,7.263940093214899
2402,512,32.0,-2,2402,20.51184351614811,1.1363652364553627,7.263317316771349
2403,512,32.0,-2,2403,20.513033855935348,1.1364220524500028,7.262693635544423
2404,512,32.0,-2,2404,20.514222651138915,1.1364789077205746,7.262069047923646
2405,512,32.0,-2,2405,20.51540989847784,1.1365358023168541,7.261443552308549
2406,512,32.0,-2,2406,20.516595594667542,1.136592736288813,7.260817147104376
2407,512,32.0,-2,2407,20.517792998400004,1.136649709686615,7.260189830727725
2408,512,32.0,-2,2408,20.51900984314105,1.136706722560613,7.259561601605313
2409,512,32.0,-2,2409,20.52022513274536,1.136763774961348,7.258932458172339
2410,512,32.0,-2,2410,20.52143886371305,1.1368208669395474,7.258302398873099
2411,512,32.0,-2,2411,20.522651032540843,1.1368779985461217,7.257671422163128
2412,512,32.0,-2,2412,20.523861635722128,1.1369351698321624,7.257039526507249
2413,512,32.0,-2,2413,20.52507066974706,1.1369923808489395,7.256406710382251
2414,512,32.0,-2,2414,20.526278131102586,1.137049631647899,7.255772972272879
2415,512,32.0,-2,2415,20.527484016272574,1.1371069222806611,7.255138310677296
2416,512,32.0,-2,2416,20.52868832173781,1.1371642527990158,7.254502724103546
2417,512,32.0,-2,2417,20.52989104397613,1.137221623254922,7.253866211069791
2418,512,32.0,-2,2418,20.531092179462437,1.1372790337005034,7.2532287701085565
2419,512,32.0,-2,2419,20.53229172466883,1.1373364841880462,7.252590399760727
2420,512,32.0,-2,2420,20.53348967606462,1.1373939747699957,7.251951098581195
2421,512,32.0,-2,2421,20.53468603011644,1.1374515054989536,7.25131086513727
2422,512,32.0,-2,2422,20.53588078328829,1.1375090764276743,7.250669698006838
2423,512,32.0,-2,2423,20.53707393204164,1.1375666876090629,7.250027595781361
2424,512,32.0,-2,2424,20.53826547283547,1.13762433909617,7.249384557065291
2425,512,32.0,-2,2425,20.53945540212637,1.1376820309421898,7.2487405804768485
2426,512,32.0,-2,2426,20.54064371636862,1.1377397632004564,7.248095664645291
2427,512,32.0,-2,2427,20.541830412014228,1.137797535924439,7.247449808214654
2428,512,32.0,-2,2428,20.54301548551305,1.1378553491677403,7.246803009842637
2429,512,32.0,-2,2429,20.544198933312835,1.137913202984091,7.246155268201456
2430,512,32.0,-2,2430,20.545380751859323,1.1379710974273465,7.245506581977054
2431,512,32.0,-2,2431,20.54656093759631,1.1380290325514832,7.244856949868563
2432,512,32.0,-2,2432,20.54773948696574,1.1380870084105954,7.244206370591783
2433,512,32.0,-2,2433,20.548916396407762,1.1381450250588891,7.243554842876989
2434,512,32.0,-2,2434,20.550091662360852,1.1382030825506795,7.242902365468751
2435,512,32.0,-2,2435,20.55126528126184,1.138261180940386,7.242248937127698
2436,512,32.0,-2,2436,20.55243724954604,1.1383193202825286,7.241594556627973
2437,512,32.0,-2,2437,20.553607563647297,1.1383775006317232,7.240939222764048
2438,512,32.0,-2,2438,20.554776219998104,1.138435722042676,7.240282934342403
2439,512,32.0,-2,2439,20.555943215029643,1.138493984570181,7.2396256901884755
2440,512,32.0,-2,2440,20.55710854517192,1.138552288269114,7.238967489142375
2441,512,32.0,-2,2441,20.55827220685381,1.138610633194427,7.238308330062509
2442,512,32.0,-2,2442,20.55943419650316,1.1386690194011457,7.23764821182359
2443,512,32.0,-2,2443,20.56059451054689,1.1387274469443633,7.2369871333181095
2444,512,32.0,-2,2444,20.561753145411046,1.1387859158792355,7.236325093456344
2445,512,32.0,-2,2445,20.562910097520923,1.1388444262609745,7.235662091165636
2446,512,32.0,-2,2446,20.56406536330114,1.1389029781448456,7.234998125393034
2447,512,32.0,-2,2447,20.565218939175725,1.1389615715861614,7.234333195102096
2448,512,32.0,-2,2448,20.566370821568228,1.1390202066402757,7.233667299276647
2449,512,32.0,-2,2449,20.567521006901785,1.1390788833625787,7.233000436917472
2450,512,32.0,-2,2450,20.56866949159923,1.1391376018084916,7.232332607048008
2451,512,32.0,-2,2451,20.5698162720832,1.1391963620334602,7.231663808707111
2452,512,32.0,-2,2452,20.570961344776194,1.139255164092951,7.230994040956375
2453,512,32.0,-2,2453,20.572104706100696,1.1393140080424424,7.23032330287522
2454,512,32.0,-2,2454,20.57324635247928,1.1393728939374226,7.2296515935645544
2455,512,32.0,-2,2455,20.57438628033469,1.1394318218333808,7.228978912146502
2456,512,32.0,-2,2456,20.575524486089925,1.1394907917858021,7.22830525776147
2457,512,32.0,-2,2457,20.57666096616839,1.139549803850162,7.227630629574151
2458,512,32.0,-2,2458,20.577795716993933,1.1396088580819186,7.226955026767698
2459,512,32.0,-2,2459,20.578928734991006,1.1396679545365087,7.226278448548243
2460,512,32.0,-2,2460,20.580060016584724,1.1397270932693395,7.225600894144449
2461,512,32.0,-2,2461,20.581193584417967,1.1397862743357827,7.224922362804634
2462,512,32.0,-2,2462,20.582332280630673,1.1398454977911687,7.224242853801272
2463,512,32.0,-2,2463,20.583469327825753,1.1399047636907789,7.223562366430976
2464,512,32.0,-2,2464,20.584604722226633,1.1399640720898394,7.22288090001075
2465,512,32.0,-2,2465,20.585738460055722,1.1400234230435153,7.222198453881134
2466,512,32.0,-2,2466,20.586870537534484,1.140082816606902,7.221515027407243
2467,512,32.0,-2,2467,20.588000950883593,1.1401422528350194,7.220830619978166
2468,512,32.0,-2,2468,20.589129696323006,1.1402017317828046,7.220145231004949
2469,512,32.0,-2,2469,20.59025677007211,1.140261253505106,7.2194588599263625
2470,512,32.0,-2,2470,20.591390119518344,1.1403208180566733,7.21877150620282
2471,512,32.0,-2,2471,20.59256239734848,1.1403804254921537,7.2180831693195415
2472,512,32.0,-2,2472,20.593758062830478,1.1404400758660813,7.217393848789683
2473,512,32.0,-2,2473,20.59495219616734,1.1404997692328729,7.216703544149368
2474,512,32.0,-2,2474,20.596144793278572,1.1405595056468176,7.2160122549613135
2475,512,32.0,-2,2475,20.597335850081063,1.1406192851620716,7.215319980815117
2476,512,32.0,-2,2476,20.598525362489223,1.1406791078326488,7.214626721324699
2477,512,32.0,-2,2477,20.599713326415102,1.1407389737124138,7.213932473667512
2478,512,32.0,-2,2478,20.60090190402945,1.140798882848676,7.213237242441998
2479,512,32.0,-2,2479,20.602094502774122,1.1408588353019526,7.212541024876714
2480,512,32.0,-2,2480,20.6032855911578,1.1409188311255345,7.211843820696011
2481,512,32.0,-2,2481,20.60447516474283,1.140978870372547,7.211145629650552
2482,512,32.0,-2,2482,20.60566321908687,1.1410389530959368,7.210446451517342
2483,512,32.0,-2,2483,20.60684974974356,1.1410990793484623,7.209746286104348
2484,512,32.0,-2,2484,20.60803475226298,1.1411592491826827,7.209045133246718
2485,512,32.0,-2,2485,20.60921822219205,1.1412194626509493,7.20834299280768
2486,512,32.0,-2,2486,20.610400155074807,1.141279719805395,7.207639864681724
2487,512,32.0,-2,2487,20.611580546452675,1.1413400206979267,7.206935748790606
2488,512,32.0,-2,2488,20.61275939186468,1.1414003653802154,7.206230645085881
2489,512,32.0,-2,2489,20.613936686847644,1.1414607539036867,7.205524553550177
2490,512,32.0,-2,2490,20.615112426936356,1.1415211863195134,7.204817474195963
2491,512,32.0,-2,2491,20.616286607663746,1.141581662678604,7.204109407065964
2492,512,32.0,-2,2492,20.61745922456108,1.1416421830315964,7.203400352233132
2493,512,32.0,-2,2493,20.61863027315809,1.1417027474288466,7.202690309802108
2494,512,32.0,-2,2494,20.619799748983148,1.1417633559204212,7.201979279909139
2495,512,32.0,-2,2495,20.62096764756344,1.1418240085560876,7.2012672627212595
2496,512,32.0,-2,2496,20.622155683860367,1.141884705385304,7.200554258437933
2497,512,32.0,-2,2497,20.623349704330728,1.1419454464572116,7.199840267290099
2498,512,32.0,-2,2498,20.624542056468776,1.1420062318206248,7.199125289541598
2499,512,32.0,-2,2499,20.62573273548694,1.1420670615240218,7.198409325489706
2500,512,32.0,-2,2500,20.626921736598188,1.1421279356155347,7.197692375463234
2501,512,32.0,-2,2501,20.628109055016143,1.1421888541429417,7.1969744398243165
2502,512,32.0,-2,2502,20.6292946859553,1.1422498171536555,7.196255518969274
2503,512,32.0,-2,2503,20.63047862463121,1.1423108246947156,7.195535613329298
2504,512,32.0,-2,2504,20.631660866260646,1.1423718768127784,7.194814723365795
2505,512,32.0,-2,2505,20.63284140606179,1.1424329735541066,7.19409284957878
2506,512,32.0,-2,2506,20.634035973202334,1.1424941149645607,7.193369992501488
2507,512,32.0,-2,2507,20.6352290325406,1.1425553010895892,7.1926461526996235
2508,512,32.0,-2,2508,20.63642033451172,1.1426165319742183,7.191921330777447
2509,512,32.0,-2,2509,20.637609874332767,1.1426778076630422,7.191195527371605
2510,512,32.0,-2,2510,20.63879764722347,1.142739128200214,7.190468743156657
2511,512,32.0,-2,2511,20.63998364840638,1.1428004936294351,7.189740978841925
2512,512,32.0,-2,2512,20.64116787310708,1.1428619039939458,7.189012235172889
2513,512,32.0,-2,2513,20.64235031655436,1.1429233593365156,7.188282512930847
2514,512,32.0,-2,2514,20.64353097398044,1.142984859699432,7.1875518129355385
2515,512,32.0,-2,2515,20.644709840621125,1.1430464051244917,7.186820136041945
2516,512,32.0,-2,2516,20.64588691171606,1.1431079956529904,7.18608748314211
2517,512,32.0,-2,2517,20.647062182508883,1.1431696313257127,7.185353855166738
2518,512,32.0,-2,2518,20.648235648247464,1.143231312182921,7.184619253015377
2519,512,32.0,-2,2519,20.649407304219892,1.1432930382666846,7.183883677828362
2520,512,32.0,-2,2520,20.650577145640508,1.1433548096132813,7.18314713058281
2521,512,32.0,-2,2521,20.651745167772383,1.1434166262614949,7.182409612359777
2522,512,32.0,-2,2522,20.652911365883426,1.1434784882495097,7.18167112428042
2523,512,32.0,-2,2523,20.654075735246593,1.1435403956149106,7.180931667503145
2524,512,32.0,-2,2524,20.655238271140174,1.1436023483946782,7.180191243227341
2525,512,32.0,-2,2525,20.656398968848016,1.1436643466251857,7.1794498526907375
2526,512,32.0,-2,2526,20.657557823659772,1.1437263903421913,7.1787074971696825
2527,512,32.0,-2,2527,20.65871483087117,1.1437884795808309,7.177964177981892
2528,512,32.0,-2,2528,20.65986998578421,1.1438506143756104,7.177219896484054
2529,512,32.0,-2,2529,20.66102328370745,1.1439127947603964,7.17647465407282
2530,512,32.0,-2,2530,20.66217471995622,1.1439750207684074,7.175728452185865
2531,512,32.0,-2,2531,20.663324289852874,1.1440372924322038,7.174981292302135
2532,512,32.0,-2,2532,20.664471988727012,1.144099609783678,7.174233175940046
2533,512,32.0,-2,2533,20.66561781191575,1.1441619728540462,7.173484104659238
2534,512,32.0,-2,2534,20.66676175476394,1.1442243816738356,7.172734080061119
2535,512,32.0,-2,2535,20.667903812624413,1.144286836272876,7.171983103788804
2536,512,32.0,-2,2536,20.669043980858223,1.1443493366802897,7.171231177526266
2537,512,32.0,-2,2537,20.670182254834913,1.1444118829244805,7.170478302999761
2538,512,32.0,-2,2538,20.67131862993272,1.1444744750331226,7.169724481977283
2539,512,32.0,-2,2539,20.672457451019028,1.1445371130331532,7.16896971626997
2540,512,32.0,-2,2540,20.67360252131131,1.1445997969507582,7.168214007730924
2541,512,32.0,-2,2541,20.67474568321765,1.144662526811365,7.167457358252989
2542,512,32.0,-2,2542,20.67588693214671,1.1447253026396302,7.166699769778475
2543,512,32.0,-2,2543,20.677026263515778,1.1447881244594305,7.165941244285435
2544,512,32.0,-2,2544,20.67820415622362,1.1448509922938506,7.16518178379949
2545,512,32.0,-2,2545,20.679385684417035,1.1449139061651745,7.164421390388156
2546,512,32.0,-2,2546,20.680565192985227,1.144976866094875,7.163660066162521
2547,512,32.0,-2,2547,20.681742677344907,1.1450398721036017,7.162897813277112
2548,512,32.0,-2,2548,20.682918132924954,1.145102924211173,7.162134633930577
2549,512,32.0,-2,2549,20.684091555166695,1.1451660224365634,7.161370530365872
2550,512,32.0,-2,2550,20.685262939524165,1.145229166797895,7.160605504868741
2551,512,32.0,-2,2551,20.6864322814644,1.1452923573124267,7.159839559770546
2552,512,32.0,-2,2552,20.687607698535743,1.1453555939965432,7.1590726974457155
2553,512,32.0,-2,2553,20.688791680252514,1.1454188768657458,7.158304920315189
2554,512,32.0,-2,2554,20.68997367027469,1.1454822059346417,7.1575362308410035
2555,512,32.0,-2,2555,20.691153663893342,1.1455455812169342,7.15676663153485
2556,512,32.0,-2,2556,20.692331656412293,1.1456090027254116,7.155996124949326
2557,512,32.0,-2,2557,20.693507643148386,1.1456724704719385,7.155224713683467
2558,512,32.0,-2,2558,20.694681619431805,1.1457359844674448,7.1544524003815155
2559,512,32.0,-2,2559,20.695853580606347,1.1457995447219163,7.153679187732813
2560,512,32.0,-2,2560,20.697023522029717,1.1458631512443835,7.152905078471164
2561,512,32.0,-2,2561,20.698191439073838,1.1459268040429138,7.152130075378729
2562,512,32.0,-2,2562,20.69935732712514,1.1459905031245996,7.151354181278677
2563,512,32.0,-2,2563,20.700521181584882,1.1460542484955498,7.150577399044728
2564,512,32.0,-2,2564,20.701682997869426,1.1461180401608797,7.149799731591841
2565,512,32.0,-2,2565,20.702842771410552,1.1461818781247008,7.149021181884407
2566,512,32.0,-2,2566,20.704000497655784,1.1462457623901117,7.148241752930062
2567,512,32.0,-2,2567,20.70515617206867,1.146309692959188,7.1474614477833
2568,512,32.0,-2,2568,20.706309790129115,1.1463736698329743,7.146680269545001
2569,512,32.0,-2,2569,20.70746134733369,1.1464376930114728,7.145898221362657
2570,512,32.0,-2,2570,20.708610839195934,1.1465017624936351,7.1451153064277335
2571,512,32.0,-2,2571,20.709758261246684,1.146565878277352,7.144331527979588
2572,512,32.0,-2,2572,20.710903609034382,1.1466300403594454,7.143546889303806
2573,512,32.0,-2,2573,20.71204687812541,1.1466942487356586,7.142761393731412
2574,512,32.0,-2,2574,20.713188064104404,1.146758503400647,7.141975044640631
2575,512,32.0,-2,2575,20.71432716257457,1.1468228043479696,7.141187845454446
2576,512,32.0,-2,2576,20.715464169158015,1.1468871515700791,7.140399799644399
2577,512,32.0,-2,2577,20.716599079496085,1.146951545058315,7.139610910725935
2578,512,32.0,-2,2578,20.717731889249663,1.1470159848028927,7.138821182263328
2579,512,32.0,-2,2579,20.718862594099537,1.1470804707928954,7.1380306178648425
2580,512,32.0,-2,2580,20.719991189746704,1.1471450030162675,7.137239221186874
2581,512,32.0,-2,2581,20.72111767191271,1.1472095814598033,7.136446995932438
2582,512,32.0,-2,2582,20.722242036339992,1.1472742061091403,7.135653945847054
2583,512,32.0,-2,2583,20.723367408850756,1.1473388769487507,7.134860074728621
2584,512,32.0,-2,2584,20.724527104642288,1.1474035939619327,7.134065386416985
2585,512,32.0,-2,2585,20.725688139788275,1.1474683571308033,7.13326988479843
2586,512,32.0,-2,2586,20.726859967149604,1.1475331664362898,7.132473573807829
2587,512,32.0,-2,2587,20.728029765720386,1.147598021858122,7.131676457424007
2588,512,32.0,-2,2588,20.729197531053565,1.1476629233748248,7.130878539673404
2589,512,32.0,-2,2589,20.73036325872285,1.1477278709637098,7.130079824628773
2590,512,32.0,-2,2590,20.731526944323086,1.1477928646008686,7.129280316405477
2591,512,32.0,-2,2591,20.73268858347059,1.1478579042611656,7.128480019169089
2592,512,32.0,-2,2592,20.733848171803515,1.1479229899182295,7.127678937128181
2593,512,32.0,-2,2593,20.7350057049822,1.1479881215444476,7.126877074539621
2594,512,32.0,-2,2594,20.736161178689525,1.148053299110958,7.126074435703572
2595,512,32.0,-2,2595,20.7373145886313,1.1481185225876431,7.125271024966288
2596,512,32.0,-2,2596,20.738465930536577,1.1481837919431224,7.124466846720296
2597,512,32.0,-2,2597,20.739615200158035,1.148249107144746,7.123661905404077
2598,512,32.0,-2,2598,20.740762393272348,1.148314468158589,7.122856205498991
2599,512,32.0,-2,2599,20.741907505680544,1.148379874949444,7.122049751534291
2600,512,32.0,-2,2600,20.743050533208358,1.1484453274808153,7.121242548081916
2601,512,32.0,-2,2601,20.744191471706614,1.1485108257149133,7.120434599759804
2602,512,32.0,-2,2602,20.745330317051568,1.1485763696126479,7.1196259112305995
2603,512,32.0,-2,2603,20.74646706514531,1.1486419591336228,7.11881648720167
2604,512,32.0,-2,2604,20.747601711916104,1.148707594236131,7.118006332424088
2605,512,32.0,-2,2605,20.74873425331877,1.1487732748771473,7.1171954516943785
2606,512,32.0,-2,2606,20.74986468533504,1.148839001012326,7.116383849850678
2607,512,32.0,-2,2607,20.750993003973957,1.1489047725959922,7.115571531778727
2608,512,32.0,-2,2608,20.75211920527221,1.1489705895811393,7.114758502404811
2609,512,32.0,-2,2609,20.753243285294523,1.1490364519194238,7.113944766700271
2610,512,32.0,-2,2610,20.754365240134053,1.1491023595611598,7.113130329679862
2611,512,32.0,-2,2611,20.755485065912712,1.149168312455315,7.112315196400452
2612,512,32.0,-2,2612,20.756602758781586,1.1492343105495066,7.111499371962978
2613,512,32.0,-2,2613,20.757718314921284,1.149300353789997,7.110682861509581
2614,512,32.0,-2,2614,20.75883173054231,1.1493664421216896,7.109865670227613
2615,512,32.0,-2,2615,20.759943001885464,1.1494325754881247,7.1090478033427615
2616,512,32.0,-2,2616,20.761052125222193,1.1494987538314774,7.108229266127083
2617,512,32.0,-2,2617,20.762159096854973,1.1495649770925518,7.107410063890164
2618,512,32.0,-2,2618,20.763263913117694,1.1496312452107795,7.106590201986386
2619,512,32.0,-2,2619,20.76436657037602,1.1496975581242161,7.105769685809534
2620,512,32.0,-2,2620,20.76546706502777,1.1497639157695376,7.104948520794949
2621,512,32.0,-2,2621,20.76660038666472,1.149830318082039,7.104126712418761
2622,512,32.0,-2,2622,20.76777367331001,1.14989676499563,7.103304266198073
2623,512,32.0,-2,2623,20.768948216213616,1.1499632564428346,7.102481187687914
2624,512,32.0,-2,2624,20.77013340252041,1.150029792354787,7.101657482486374
2625,512,32.0,-2,2625,20.771316440111033,1.1500963726612314,7.10083315622839
2626,512,32.0,-2,2626,20.772497324429448,1.1501629972905187,7.100008214589053
2627,512,32.0,-2,2627,20.773676050951345,1.1502296661696063,7.099182663283486
2628,512,32.0,-2,2628,20.774852615184585,1.1502963792240553,7.098356508063773
2629,512,32.0,-2,2629,20.776027012669616,1.1503631363780302,7.0975297547209735
2630,512,32.0,-2,2630,20.777199238979943,1.1504299375542986,7.096702409083946
2631,512,32.0,-2,2631,20.778369289722527,1.1504967826742287,7.095874477019571
2632,512,32.0,-2,2632,20.77953716053824,1.1505636716577894,7.095045964430923
2633,512,32.0,-2,2633,20.780702847102305,1.1506306044235513,7.094216877259598
2634,512,32.0,-2,2634,20.78189592115783,1.1506975808886841,7.093387221480683
2635,512,32.0,-2,2635,20.783149119237333,1.1507646009689587,7.0925570031100875
2636,512,32.0,-2,2636,20.78440010375263,1.1508316645787469,7.091726228194965
2637,512,32.0,-2,2637,20.785648869285303,1.1508987716310204,7.090894902821773
2638,512,32.0,-2,2638,20.78689541045214,1.150965922037354,7.090063033107839
2639,512,32.0,-2,2639,20.78813972190561,1.1510331157079243,7.089230625208671
2640,512,32.0,-2,2640,20.789381798334347,1.1511003525515122,7.088397685311648
2641,512,32.0,-2,2641,20.790621634463644,1.151167632475504,7.087564219639916
2642,512,32.0,-2,2642,20.791859225055944,1.151234955385892,7.086730234448154
2643,512,32.0,-2,2643,20.793094564911335,1.1513023211872766,7.08589573602562
2644,512,32.0,-2,2644,20.79432764886802,1.15136972978287,7.085060730692362
2645,512,32.0,-2,2645,20.795558471802817,1.1514371810744954,7.084225224802161
2646,512,32.0,-2,2646,20.796787028631652,1.1515046749625921,7.083389224739406
2647,512,32.0,-2,2647,20.79801331431004,1.1515722113462161,7.0825527369212296
2648,512,32.0,-2,2648,20.79923732383356,1.1516397901230448,7.081715767793398
2649,512,32.0,-2,2649,20.800462923510846,1.1517074111893784,7.0808783238338435
2650,512,32.0,-2,2650,20.80169346896306,1.151775074440144,7.080040411548424
2651,512,32.0,-2,2651,20.802921614826104,1.1518427797688993,7.079202037473799
2652,512,32.0,-2,2652,20.8041473559075,1.1519105270678363,7.078363208177322
2653,512,32.0,-2,2653,20.80537068706085,1.1519783162277843,7.077523930249768
2654,512,32.0,-2,2654,20.806591603186348,1.1520461471382157,7.0766842103145535
2655,512,32.0,-2,2655,20.80781009923129,1.1521140196872495,7.0758440550203545
2656,512,32.0,-2,2656,20.809026170190585,1.152181933761655,7.075003471044269
2657,512,32.0,-2,2657,20.810239811107284,1.1522498892468596,7.074162465087909
2658,512,32.0,-2,2658,20.811466013008104,1.1523178860269498,7.07332104388081
2659,512,32.0,-2,2659,20.812700462089758,1.1523859239846805,7.0724792141756225
2660,512,32.0,-2,2660,20.81393242453951,1.1524540030014783,7.071636982752409
2661,512,32.0,-2,2661,20.815161895537152,1.1525221229574476,7.070794356414453
2662,512,32.0,-2,2662,20.81638887031242,1.1525902837313766,7.069951341989075
2663,512,32.0,-2,2663,20.817613344145474,1.1526584852007447,7.069107946326675
2664,512,32.0,-2,2664,20.818835312367398,1.1527267272417263,7.068264176300346
2665,512,32.0,-2,2665,20.8200547703607,1.152795009729201,7.0674200388072705
2666,512,32.0,-2,2666,20.82127171355979,1.1528633325367579,7.066575540763196
2667,512,32.0,-2,2667,20.82248613745148,1.1529316955367028,7.0657306891095715
2668,512,32.0,-2,2668,20.823698037575475,1.1530000986000684,7.064885490802382
2669,512,32.0,-2,2669,20.82490740952483,1.1530685415966173,7.064039952823123
2670,512,32.0,-2,2670,20.82611424894645,1.153137024394854,7.063194082169865
2671,512,32.0,-2,2671,20.827318551541573,1.1532055468620308,7.0623478858616835
2672,512,32.0,-2,2672,20.828520313066218,1.1532741088641565,7.0615013709338825
2673,512,32.0,-2,2673,20.829719529331683,1.1533427102660052,7.060654544441064
