,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1747,1024,32.0,-2,1747,21.7681293232964,0.862840766567471,0.33494902341317356
1748,1024,32.0,-2,1748,21.769309161607627,0.8628809486778213,0.33473484042215773
1749,1024,32.0,-2,1749,21.770487608535387,0.8629211016654291,0.33452092379582155
1750,1024,32.0,-2,1750,21.771664666278376,0.8629612255797844,0.3343072729849652
1751,1024,32.0,-2,1751,21.772840337031496,0.8630013204702693,0.33409388744368584
1752,1024,32.0,-2,1752,21.774014622985845,0.8630413863861589,0.33388076662460264
1753,1024,32.0,-2,1753,21.775187526328732,0.8630814233766209,0.33366790998316986
1754,1024,32.0,-2,1754,21.77635904924368,0.8631214314907159,0.333455316977016
1755,1024,32.0,-2,1755,21.777529193910418,0.8631614107773978,0.3332429870629454
1756,1024,32.0,-2,1756,21.778697962504886,0.8632013612855135,0.3330309197010166
1757,1024,32.0,-2,1757,21.779865357199235,0.8632412830638028,0.33281911435149425
1758,1024,32.0,-2,1758,21.78103244407535,0.8632811761608989,0.3326075704778617
1759,1024,32.0,-2,1759,21.782200168888956,0.8633210406253288,0.3323962875433679
1760,1024,32.0,-2,1760,21.78336651646017,0.8633608765055125,0.33218526501291024
1761,1024,32.0,-2,1761,21.78453148899409,0.863400683849764,0.33197450235390136
1762,1024,32.0,-2,1762,21.785695088691902,0.8634404627062906,0.33176399903305054
1763,1024,32.0,-2,1763,21.786857317750844,0.8634802131231939,0.3315537545206908
1764,1024,32.0,-2,1764,21.788018178364247,0.8635199351484689,0.3313437682872973
1765,1024,32.0,-2,1765,21.789177672721515,0.8635596288300053,0.33113403980446066
1766,1024,32.0,-2,1766,21.790335803008134,0.8635992942155862,0.3309245685463935
1767,1024,32.0,-2,1767,21.791492571405655,0.8636389313528895,0.3307153539877703
1768,1024,32.0,-2,1768,21.792647980091736,0.8636785402894872,0.33050639560434547
1769,1024,32.0,-2,1769,21.793802031240105,0.8637181210728457,0.33029769287547595
1770,1024,32.0,-2,1770,21.794954727020567,0.8637576737503262,0.33008924527750594
1771,1024,32.0,-2,1771,21.796112657280744,0.8637971983691844,0.32988105229320297
1772,1024,32.0,-2,1772,21.7972817469577,0.863836694976571,0.3296731134037785
1773,1024,32.0,-2,1773,21.798456500900375,0.8638761636195317,0.3294654280916518
1774,1024,32.0,-2,1774,21.799636805618718,0.8639156043450067,0.3292579958422408
1775,1024,32.0,-2,1775,21.80081576557312,0.8639550171998318,0.32905081613979803
1776,1024,32.0,-2,1776,21.80199338285479,0.863994402230738,0.3288438884736422
1777,1024,32.0,-2,1777,21.803169659551088,0.8640337594843518,0.32863721233147203
1778,1024,32.0,-2,1778,21.804344597745576,0.8640730890071948,0.3284307872027412
1779,1024,32.0,-2,1779,21.80551819951802,0.8641123908456846,0.328224612579497
1780,1024,32.0,-2,1780,21.806690466944357,0.8641516650461344,0.328018687954021
1781,1024,32.0,-2,1781,21.807861402096727,0.8641909116547534,0.32781301282025765
1782,1024,32.0,-2,1782,21.80903100704345,0.8642301307176462,0.3276075866724355
1783,1024,32.0,-2,1783,21.81019928384907,0.8642693222808143,0.3274024090094798
1784,1024,32.0,-2,1784,21.811366234574315,0.8643084863901548,0.32719747932796395
1785,1024,32.0,-2,1785,21.812531861276135,0.864347623091462,0.3269927971275024
1786,1024,32.0,-2,1786,21.81369616600766,0.8643867324304254,0.32678836190903837
1787,1024,32.0,-2,1787,21.814859150818254,0.8644258144526322,0.32658417317166766
1788,1024,32.0,-2,1788,21.816020817753486,0.8644648692035659,0.3263802304231902
1789,1024,32.0,-2,1789,21.817181168855143,0.8645038967286066,0.32617653316633977
1790,1024,32.0,-2,1790,21.818340206161228,0.8645428970730319,0.32597308090660704
1791,1024,32.0,-2,1791,21.819497931705968,0.8645818702820162,0.32576987315088957
1792,1024,32.0,-2,1792,21.820654347519806,0.8646208164006309,0.32556690940835153
1793,1024,32.0,-2,1793,21.821809455629428,0.8646597354738453,0.32536418918856214
1794,1024,32.0,-2,1794,21.822963258057744,0.8646986275465257,0.325161712002874
1795,1024,32.0,-2,1795,21.8241157568239,0.8647374926634365,0.32495947736369857
1796,1024,32.0,-2,1796,21.825266953943274,0.8647763308692393,0.3247574847856285
1797,1024,32.0,-2,1797,21.826416851427492,0.8648151422084942,0.3245557337817644
1798,1024,32.0,-2,1798,21.827565451284435,0.8648539267256588,0.32435422386994617
1799,1024,32.0,-2,1799,21.828712755518204,0.8648926844650892,0.32415295456773663
1800,1024,32.0,-2,1800,21.829858766129174,0.8649314154710396,0.3239519253938141
1801,1024,32.0,-2,1801,21.831003485113968,0.8649701197876625,0.323751135866722
1802,1024,32.0,-2,1802,21.832146914465454,0.8650087974590093,0.32355058551043925
1803,1024,32.0,-2,1803,21.83328905617278,0.8650474485290298,0.32335027384723247
1804,1024,32.0,-2,1804,21.834429912221353,0.8650860730415728,0.32315020040003617
1805,1024,32.0,-2,1805,21.835569484592842,0.8651246710403859,0.32295036469480465
1806,1024,32.0,-2,1806,21.836707775265197,0.8651632425691158,0.32275076625752774
1807,1024,32.0,-2,1807,21.837844786212642,0.865201787671309,0.32255140461712983
1808,1024,32.0,-2,1808,21.83898051940568,0.8652403063904106,0.3223522793010858
1809,1024,32.0,-2,1809,21.840114976811087,0.8652787987697655,0.322153389842498
1810,1024,32.0,-2,1810,21.84124816039194,0.8653172648526186,0.32195473576950917
1811,1024,32.0,-2,1811,21.842380072107602,0.8653557046821142,0.32175631661846893
1812,1024,32.0,-2,1812,21.84351071391373,0.8653941183012968,0.3215581319203409
1813,1024,32.0,-2,1813,21.844640087762272,0.8654325057531105,0.3213601812121425
1814,1024,32.0,-2,1814,21.84576819560149,0.8654708670804002,0.32116246403012383
1815,1024,32.0,-2,1815,21.84689503937595,0.8655092023259113,0.32096497991193473
1816,1024,32.0,-2,1816,21.84802062102652,0.8655475115322889,0.3207677283976764
1817,1024,32.0,-2,1817,21.849144942490387,0.8655857947420796,0.32057070902646956
1818,1024,32.0,-2,1818,21.850268005701057,0.8656240519977302,0.320373921340817
1819,1024,32.0,-2,1819,21.85138981258836,0.865662283341589,0.32017736488111126
1820,1024,32.0,-2,1820,21.852510365078444,0.8657004888159051,0.31998103919538323
1821,1024,32.0,-2,1821,21.8536296650938,0.865738668462829,0.3197849438258942
1822,1024,32.0,-2,1822,21.854747714553234,0.865776822324412,0.3195890783192894
1823,1024,32.0,-2,1823,21.855864515371913,0.8658149504426077,0.31939344222436716
1824,1024,32.0,-2,1824,21.85698006946133,0.8658530528592715,0.3191980350885544
1825,1024,32.0,-2,1825,21.858094378729334,0.8658911296161597,0.31900285646490545
1826,1024,32.0,-2,1826,21.859207445080123,0.8659291807549315,0.318807905901636
1827,1024,32.0,-2,1827,21.860319270414244,0.8659672063171481,0.3186131829515162
1828,1024,32.0,-2,1828,21.861429856628618,0.8660052063442725,0.31841868717098976
1829,1024,32.0,-2,1829,21.862539205616514,0.8660431808776705,0.31822441811266344
1830,1024,32.0,-2,1830,21.863647319267578,0.8660811299586108,0.31803037533167355
1831,1024,32.0,-2,1831,21.864754199467832,0.866119053628264,0.3178365583883789
1832,1024,32.0,-2,1832,21.865859848099678,0.8661569519277046,0.31764296683850546
1833,1024,32.0,-2,1833,21.86696426704188,0.8661948248979093,0.3174496002431795
1834,1024,32.0,-2,1834,21.868067458169612,0.8662326725797589,0.3172564581625892
1835,1024,32.0,-2,1835,21.86916942335443,0.8662704950140369,0.3170635401606461
1836,1024,32.0,-2,1836,21.870270164464273,0.8663082922414301,0.3168708457975953
1837,1024,32.0,-2,1837,21.871369683363497,0.86634606430253,0.3166783746398565
1838,1024,32.0,-2,1838,21.872467981912862,0.8663838112378309,0.31648612625295414
1839,1024,32.0,-2,1839,21.873565061969533,0.8664215330877318,0.3162941002033648
1840,1024,32.0,-2,1840,21.87466092538708,0.8664592298925355,0.31610229605930584
1841,1024,32.0,-2,1841,21.875755574015507,0.8664969016924492,0.3159107133882344
1842,1024,32.0,-2,1842,21.87684900970123,0.8665345485275843,0.31571935176297217
1843,1024,32.0,-2,1843,21.877941234287093,0.8665721704379574,0.3155282107531008
1844,1024,32.0,-2,1844,21.879032249612393,0.8666097674634894,0.3153372899312501
1845,1024,32.0,-2,1845,21.880129377205392,0.8666473396440064,0.3151465888722953
1846,1024,32.0,-2,1846,21.881229156642938,0.8666848870192395,0.3149561071504934
1847,1024,32.0,-2,1847,21.882327725738158,0.8667224096288251,0.3147658443426451
1848,1024,32.0,-2,1848,21.883425086319498,0.8667599075123049,0.31457580002445695
1849,1024,32.0,-2,1849,21.88452424033767,0.8667973807091262,0.3143859737747974
1850,1024,32.0,-2,1850,21.88562687173114,0.8668348292586423,0.3141963651749222
1851,1024,32.0,-2,1851,21.88672830012052,0.8668722532001121,0.31400697380180986
1852,1024,32.0,-2,1852,21.887843917822455,0.8669096525727009,0.3138177992402973
1853,1024,32.0,-2,1853,21.888964452104187,0.8669470274154801,0.3136288410720738
1854,1024,32.0,-2,1854,21.890083781129306,0.8669843777674271,0.3134400988811237
1855,1024,32.0,-2,1855,21.89120190669042,0.8670217036674264,0.3132515722517297
1856,1024,32.0,-2,1856,21.89231883057664,0.867059005154269,0.3130632607720969
1857,1024,32.0,-2,1857,21.89343455457359,0.8670962822666528,0.3128751640286538
1858,1024,32.0,-2,1858,21.894549080463424,0.8671335350431829,0.3126872816097972
1859,1024,32.0,-2,1859,21.895662410024812,0.8671707635223713,0.31249961310470553
1860,1024,32.0,-2,1860,21.89677454503295,0.8672079677426376,0.3123121581052999
1861,1024,32.0,-2,1861,21.89788743960358,0.8672451477423091,0.3121249162022224
1862,1024,32.0,-2,1862,21.899001251657477,0.8672823035596205,0.3119378869892131
1863,1024,32.0,-2,1863,21.90011389402116,0.8673194352327146,0.31175107005861946
1864,1024,32.0,-2,1864,21.90122536840585,0.8673565427996421,0.31156446500796875
1865,1024,32.0,-2,1865,21.902335676519314,0.867393626298362,0.3113780714311787
1866,1024,32.0,-2,1866,21.903444820065864,0.8674306857667419,0.31119188892799343
1867,1024,32.0,-2,1867,21.904552800746366,0.8674677212425573,0.3110059170942705
1868,1024,32.0,-2,1868,21.905659620258234,0.8675047327634933,0.3108201555319994
1869,1024,32.0,-2,1869,21.906765280295456,0.867541720367143,0.31063460383936103
1870,1024,32.0,-2,1870,21.907869782548584,0.8675786840910096,0.3104492616200858
1871,1024,32.0,-2,1871,21.908973128704737,0.8676156239725044,0.31026412847566576
1872,1024,32.0,-2,1872,21.910075320447618,0.8676525400489488,0.3100792040093978
1873,1024,32.0,-2,1873,21.911176359457524,0.8676894323575737,0.30989448782797524
1874,1024,32.0,-2,1874,21.91227624741132,0.8677263009355196,0.30970997953576784
1875,1024,32.0,-2,1875,21.913374985982493,0.8677631458198368,0.3095256787401013
1876,1024,32.0,-2,1876,21.914472576841106,0.8677999670474862,0.30934158505056075
1877,1024,32.0,-2,1877,21.91556902165385,0.8678367646553381,0.30915769807454296
1878,1024,32.0,-2,1878,21.916664322084024,0.8678735386801739,0.3089740174220381
1879,1024,32.0,-2,1879,21.917758479791534,0.8679102891586855,0.30879054270585016
1880,1024,32.0,-2,1880,21.91885149643292,0.8679470161274755,0.308607273537433
1881,1024,32.0,-2,1881,21.919943373661365,0.8679837196230572,0.30842420952924954
1882,1024,32.0,-2,1882,21.92103411312666,0.8680203996818553,0.30824135029872934
1883,1024,32.0,-2,1883,21.922123716475255,0.8680570563402057,0.3080586954580298
1884,1024,32.0,-2,1884,21.923212185350245,0.8680936896343556,0.3078762446243388
1885,1024,32.0,-2,1885,21.92429952139139,0.8681302996004645,0.30769399741795667
1886,1024,32.0,-2,1886,21.92538572623508,0.8681668862746026,0.307511953453826
1887,1024,32.0,-2,1887,21.926470801514395,0.8682034496927529,0.3073301123533696
1888,1024,32.0,-2,1888,21.927554748859077,0.8682399898908103,0.30714847373683796
1889,1024,32.0,-2,1889,21.92863756989555,0.8682765069045821,0.3069670372269968
1890,1024,32.0,-2,1890,21.929719266246906,0.8683130007697881,0.3067858024442245
1891,1024,32.0,-2,1891,21.930799839532945,0.8683494715220605,0.306604769014001
1892,1024,32.0,-2,1892,21.931879291370144,0.8683859191969447,0.30642393656037825
1893,1024,32.0,-2,1893,21.932957623371696,0.8684223438298991,0.3062433047101152
1894,1024,32.0,-2,1894,21.93403483714749,0.868458745456295,0.30606287308920344
1895,1024,32.0,-2,1895,21.935110934304127,0.8684951241114175,0.30588264132548204
1896,1024,32.0,-2,1896,21.936185916444938,0.8685314798304649,0.3057026090487227
1897,1024,32.0,-2,1897,21.937259785169957,0.8685678126485493,0.30552277588650867
1898,1024,32.0,-2,1898,21.938332542075965,0.8686041226006969,0.3053431414718517
1899,1024,32.0,-2,1899,21.939404188756473,0.8686404097218476,0.3051637054352767
1900,1024,32.0,-2,1900,21.940474726801735,0.8686766740468562,0.30498446740914176
1901,1024,32.0,-2,1901,21.94154415779876,0.8687129156104912,0.3048054270294358
1902,1024,32.0,-2,1902,21.942612483331292,0.8687491344474362,0.3046265839294193
1903,1024,32.0,-2,1903,21.943679704979857,0.8687853305922897,0.3044479377446052
1904,1024,32.0,-2,1904,21.94474582432173,0.8688215040795645,0.30426948811204824
1905,1024,32.0,-2,1905,21.945810842930968,0.868857654943689,0.304091234670949
1906,1024,32.0,-2,1906,21.94687476237841,0.8688937832190073,0.30391317705749543
1907,1024,32.0,-2,1907,21.947937584231667,0.8689298889397782,0.30373531491417793
1908,1024,32.0,-2,1908,21.948999310055154,0.8689659721401767,0.3035576478795292
1909,1024,32.0,-2,1909,21.95005994141006,0.8690020328542936,0.3033801755958905
1910,1024,32.0,-2,1910,21.951119479854412,0.8690380711161354,0.30320289770642006
1911,1024,32.0,-2,1911,21.952177926943012,0.8690740869596252,0.30302581385345206
1912,1024,32.0,-2,1912,21.953235284227492,0.8691100804186025,0.30284892368265304
1913,1024,32.0,-2,1913,21.95429155325631,0.8691460515268233,0.3026722266372346
1914,1024,32.0,-2,1914,21.955346735627227,0.8691820003214517,0.3024957227678158
1915,1024,32.0,-2,1915,21.956400832821338,0.8692179268321508,0.30231941151960484
1916,1024,32.0,-2,1916,21.957453846379437,0.8692538310924913,0.30214329254263816
1917,1024,32.0,-2,1917,21.958505777838738,0.8692897131359495,0.3019673654823265
1918,1024,32.0,-2,1918,21.959556628732948,0.8693255729959098,0.3017916299933674
1919,1024,32.0,-2,1919,21.96060640059241,0.8693614107056679,0.30161608572488774
1920,1024,32.0,-2,1920,21.961658728334974,0.8693972262984313,0.3014407323283166
1921,1024,32.0,-2,1921,21.962714802247106,0.8694330198073214,0.30126556945831595
1922,1024,32.0,-2,1922,21.963769796401905,0.8694687912653732,0.30109059676876626
1923,1024,32.0,-2,1923,21.9648303400918,0.8695045407055382,0.3009158139132708
1924,1024,32.0,-2,1924,21.965905055324555,0.8695402681606831,0.30074122054985253
1925,1024,32.0,-2,1925,21.96697867844836,0.8695759736635915,0.3005668163340758
1926,1024,32.0,-2,1926,21.96805121097637,0.869611657246964,0.30039260092355136
1927,1024,32.0,-2,1927,21.969122654418637,0.8696473189434186,0.3002185739780572
1928,1024,32.0,-2,1928,21.970193010282117,0.8696829587854915,0.3000447351559501
1929,1024,32.0,-2,1929,21.97126228007071,0.8697185768056369,0.29987108411900465
1930,1024,32.0,-2,1930,21.972330465285243,0.8697541730362275,0.2996976205278372
1931,1024,32.0,-2,1931,21.97339756742348,0.8697897475095552,0.2995243440448121
1932,1024,32.0,-2,1932,21.97446358798014,0.8698253002578308,0.2993512543348942
1933,1024,32.0,-2,1933,21.975528528446915,0.869860831313185,0.2991783510605899
1934,1024,32.0,-2,1934,21.976592390312458,0.8698963407076679,0.2990056338861109
1935,1024,32.0,-2,1935,21.97765517506238,0.8699318284732496,0.29883310247996775
1936,1024,32.0,-2,1936,21.9787168841793,0.8699672946418202,0.2986607565073527
1937,1024,32.0,-2,1937,21.979777519142818,0.8700027392451912,0.2984885956367478
1938,1024,32.0,-2,1938,21.980841349300174,0.8700381623150937,0.29831661953651434
1939,1024,32.0,-2,1939,21.981904544508318,0.8700735638831804,0.2981448278763139
1940,1024,32.0,-2,1940,21.982966659179134,0.8701089439810249,0.29797322032757734
1941,1024,32.0,-2,1941,21.984027694787954,0.8701443026401225,0.2978017965599662
1942,1024,32.0,-2,1942,21.985087652807152,0.8701796398918896,0.2976305562470074
1943,1024,32.0,-2,1943,21.98614653470615,0.8702149557676647,0.297459499062839
1944,1024,32.0,-2,1944,21.987204341951454,0.8702502502987083,0.29728862467801775
1945,1024,32.0,-2,1945,21.988261076006612,0.8702855235162031,0.2971179327706537
1946,1024,32.0,-2,1946,21.98931673833227,0.870320775451254,0.29694742301435184
1947,1024,32.0,-2,1947,21.99037133038614,0.8703560061348887,0.2967770950884443
1948,1024,32.0,-2,1948,21.991424853623023,0.8703912155980575,0.296606948668817
1949,1024,32.0,-2,1949,21.99247730949481,0.8704264038716342,0.29643698343296165
1950,1024,32.0,-2,1950,21.993528699450508,0.870461570986415,0.2962671990603809
1951,1024,32.0,-2,1951,21.994579024936197,0.87049671697312,0.2960975952331424
1952,1024,32.0,-2,1952,21.995628287395096,0.870531841862393,0.29592817163069185
1953,1024,32.0,-2,1953,21.99667648826753,0.8705669456848009,0.29575892793551617
1954,1024,32.0,-2,1954,21.997723628990943,0.8706020284708351,0.2955898638290577
1955,1024,32.0,-2,1955,21.998769710999916,0.8706370902509112,0.29542097899597763
1956,1024,32.0,-2,1956,21.999814735726154,0.8706721310553684,0.2952522731194591
1957,1024,32.0,-2,1957,22.00085870459851,0.8707071509144713,0.29508374588738207
1958,1024,32.0,-2,1958,22.001901619042982,0.8707421498584088,0.2949153969821765
1959,1024,32.0,-2,1959,22.00294348048272,0.8707771279172944,0.2947472260939037
1960,1024,32.0,-2,1960,22.003984290338046,0.8708120851211671,0.29457923290800636
1961,1024,32.0,-2,1961,22.005024050026424,0.8708470214999909,0.29441141711414787
1962,1024,32.0,-2,1962,22.0060627609625,0.8708819370836555,0.2942437784024037
1963,1024,32.0,-2,1963,22.007100424558107,0.8709168319019756,0.29407631646166976
1964,1024,32.0,-2,1964,22.008137042222238,0.8709517059846923,0.29390903098379084
1965,1024,32.0,-2,1965,22.009172615361095,0.8709865593614725,0.2937419216596311
1966,1024,32.0,-2,1966,22.010207145378068,0.8710213920619094,0.2935749881837353
1967,1024,32.0,-2,1967,22.01124063367375,0.8710562041155221,0.2934082302481187
1968,1024,32.0,-2,1968,22.01227308164594,0.8710909955517566,0.2932416475477453
1969,1024,32.0,-2,1969,22.01330449068965,0.8711257663999858,0.29307523977753647
1970,1024,32.0,-2,1970,22.01433486219711,0.871160516689509,0.2929090066332236
1971,1024,32.0,-2,1971,22.015364197557773,0.8711952464495527,0.2927429478122008
1972,1024,32.0,-2,1972,22.016392498158343,0.871229955709271,0.29257706301201836
1973,1024,32.0,-2,1973,22.017419765382726,0.871264644497745,0.292411351929303
1974,1024,32.0,-2,1974,22.01844600061211,0.8712993128439838,0.2922458142662947
1975,1024,32.0,-2,1975,22.019471205224903,0.8713339607769239,0.29208044972205016
1976,1024,32.0,-2,1976,22.020495380596792,0.8713685883254304,0.2919152579956332
1977,1024,32.0,-2,1977,22.0215185281007,0.8714031955182959,0.29175023879005835
1978,1024,32.0,-2,1978,22.022540649106848,0.8714377823842417,0.2915853918075726
1979,1024,32.0,-2,1979,22.0235617449827,0.8714723489519176,0.2914207167514604
1980,1024,32.0,-2,1980,22.024581817093026,0.871506895249902,0.2912562133255605
1981,1024,32.0,-2,1981,22.02560086679987,0.8715414213067024,0.29109188123437946
1982,1024,32.0,-2,1982,22.02661889546257,0.8715759271507552,0.2909277201825162
1983,1024,32.0,-2,1983,22.02763590443775,0.8716104128104258,0.29076372987936594
1984,1024,32.0,-2,1984,22.02865189507937,0.8716448783140099,0.29059991002913677
1985,1024,32.0,-2,1985,22.029666868738673,0.8716793236897319,0.2904362603402504
1986,1024,32.0,-2,1986,22.030680826764225,0.8717137489657465,0.2902727805221019
1987,1024,32.0,-2,1987,22.031693770501914,0.8717481541701381,0.2901094702831344
1988,1024,32.0,-2,1988,22.032705701294965,0.8717825393309216,0.2899463293346827
1989,1024,32.0,-2,1989,22.03371662048393,0.8718169044760418,0.28978335738608507
1990,1024,32.0,-2,1990,22.034726529406704,0.8718512496333745,0.2896205541501331
1991,1024,32.0,-2,1991,22.035735429398528,0.8718855748307258,0.2894579193401938
1992,1024,32.0,-2,1992,22.036743321792002,0.8719198800958328,0.28929545266876744
1993,1024,32.0,-2,1993,22.037750207917064,0.8719541654563638,0.28913315384781413
1994,1024,32.0,-2,1994,22.03875608910105,0.8719884309399182,0.2889710225949287
1995,1024,32.0,-2,1995,22.03976096666864,0.8720226765740269,0.28880905862386896
1996,1024,32.0,-2,1996,22.040764841941904,0.8720569023861523,0.28864726165129895
1997,1024,32.0,-2,1997,22.041767716240294,0.8720911084036886,0.2884856313951758
1998,1024,32.0,-2,1998,22.042769590880653,0.8721252946539622,0.288324167571929
1999,1024,32.0,-2,1999,22.04377046717721,0.8721594611642312,0.28816286990132767
2000,1024,32.0,-2,2000,22.044770346441602,0.8721936079616863,0.2880017380996236
2001,1024,32.0,-2,2001,22.04576922998288,0.8722277350734507,0.2878407718902807
2002,1024,32.0,-2,2002,22.0467671191075,0.8722618425265803,0.2876799709917037
2003,1024,32.0,-2,2003,22.04776401511934,0.8722959303480637,0.2875193351266887
2004,1024,32.0,-2,2004,22.0487599193197,0.8723299985648225,0.2873588640168805
2005,1024,32.0,-2,2005,22.049754833007313,0.8723640472037116,0.2871985573841016
2006,1024,32.0,-2,2006,22.05074875747836,0.8723980762915196,0.287038414954381
2007,1024,32.0,-2,2007,22.051741694026457,0.8724320858549681,0.2868784364496193
2008,1024,32.0,-2,2008,22.052733643942673,0.8724660759207128,0.2867186215950426
2009,1024,32.0,-2,2009,22.053731658182166,0.8725000465153433,0.2865589701179232
2010,1024,32.0,-2,2010,22.054730409993553,0.8725339976653831,0.28639948174308927
2011,1024,32.0,-2,2011,22.05572817254485,0.8725679293972902,0.2862401561995114
2012,1024,32.0,-2,2012,22.056742334133315,0.8726018417374571,0.28608099321402847
2013,1024,32.0,-2,2013,22.05776309207126,0.8726357347122107,0.2859219925145169
2014,1024,32.0,-2,2014,22.05878285026178,0.8726696083478128,0.2857631538313825
2015,1024,32.0,-2,2015,22.05980161000499,0.8727034626704603,0.28560447689419277
2016,1024,32.0,-2,2016,22.060819372598488,0.8727372977062852,0.2854459614339717
2017,1024,32.0,-2,2017,22.06183613933736,0.8727711134813547,0.28528760718153734
2018,1024,32.0,-2,2018,22.062851911514212,0.8728049100216716,0.28512941386880186
2019,1024,32.0,-2,2019,22.06386669041914,0.8728386873531747,0.2849713812297381
2020,1024,32.0,-2,2020,22.064880477339766,0.8728724455017381,0.28481350899667035
2021,1024,32.0,-2,2021,22.065893273561237,0.8729061844931726,0.28465579690435305
2022,1024,32.0,-2,2022,22.066905080366205,0.8729399043532243,0.28449824468751217
2023,1024,32.0,-2,2023,22.06791703310093,0.872973605107577,0.2843408520819892
2024,1024,32.0,-2,2024,22.06893034270407,0.8730072867818499,0.28418361882403786
2025,1024,32.0,-2,2025,22.069942670329926,0.8730409494015995,0.284026544649592
2026,1024,32.0,-2,2026,22.070954017236712,0.8730745929923192,0.28386962929693027
2027,1024,32.0,-2,2027,22.071964384680225,0.8731082175794395,0.28371287250500643
2028,1024,32.0,-2,2028,22.072973773913823,0.8731418231883279,0.2835562740112749
2029,1024,32.0,-2,2029,22.073982186188463,0.8731754098442897,0.28339983355641607
2030,1024,32.0,-2,2030,22.074989622752703,0.8732089775725677,0.2832435508805915
2031,1024,32.0,-2,2031,22.075996084852676,0.8732425263983422,0.2830874257248581
2032,1024,32.0,-2,2032,22.07700157373213,0.8732760563467322,0.28293145782921414
2033,1024,32.0,-2,2033,22.078006090632414,0.8733095674427942,0.28277564693852497
2034,1024,32.0,-2,2034,22.079009636792506,0.8733430597115233,0.2826199927934425
2035,1024,32.0,-2,2035,22.080012213448974,0.8733765331778529,0.2824644951391946
2036,1024,32.0,-2,2036,22.081013821836045,0.8734099878666554,0.28230915371955234
2037,1024,32.0,-2,2037,22.082014463185565,0.8734434238027416,0.28215396828046835
2038,1024,32.0,-2,2038,22.083014138727005,0.8734768410108619,0.2819989385636035
2039,1024,32.0,-2,2039,22.08401284968749,0.8735102395157051,0.2818440643194151
2040,1024,32.0,-2,2040,22.08501059729179,0.8735436193419001,0.28168934529365686
2041,1024,32.0,-2,2041,22.086013716352014,0.8735769805140149,0.2815347812324589
2042,1024,32.0,-2,2042,22.087020915892474,0.8736103230565573,0.2813803718863994
2043,1024,32.0,-2,2043,22.088027152603352,0.8736436469939753,0.2812261170012249
2044,1024,32.0,-2,2044,22.0890324276869,0.8736769523506565,0.2810720163284657
2045,1024,32.0,-2,2045,22.090036742343102,0.8737102391509288,0.28091806961757726
2046,1024,32.0,-2,2046,22.09104009776963,0.8737435074190609,0.2807642766194931
2047,1024,32.0,-2,2047,22.092042495161884,0.8737767571792615,0.2806106370845356
2048,1024,32.0,-2,2048,22.093043935712995,0.8738099884556804,0.28045715076605404
2049,1024,32.0,-2,2049,22.094044420613802,0.8738432012724081,0.2803038174165948
2050,1024,32.0,-2,2050,22.09504395105288,0.8738763956534763,0.2801506367874538
2051,1024,32.0,-2,2051,22.09604252821655,0.873909571622858,0.2799976086362719
2052,1024,32.0,-2,2052,22.097040153288876,0.8739427292044675,0.2798447327122844
2053,1024,32.0,-2,2053,22.098036827451672,0.8739758684221607,0.279692008774731
2054,1024,32.0,-2,2054,22.0990325518845,0.8740089892997353,0.2795394365787658
2055,1024,32.0,-2,2055,22.100027327764693,0.8740420918609308,0.2793870158785836
2056,1024,32.0,-2,2056,22.101021156267354,0.8740751761294292,0.27923474643286283
2057,1024,32.0,-2,2057,22.102014038565347,0.8741082421288542,0.2790826279983847
2058,1024,32.0,-2,2058,22.103005975829326,0.8741412898827723,0.2789306603336428
2059,1024,32.0,-2,2059,22.103996969227723,0.8741743194146926,0.278778843197486
2060,1024,32.0,-2,2060,22.10498701992676,0.8742073307480668,0.2786271763489623
2061,1024,32.0,-2,2061,22.105976129090465,0.8742403239062896,0.2784756595491018
2062,1024,32.0,-2,2062,22.10696429788066,0.8742732989126989,0.2783242925559364
2063,1024,32.0,-2,2063,22.107951527456972,0.8743062557905757,0.2781730751342053
2064,1024,32.0,-2,2064,22.10893781897684,0.8743391945631447,0.2780220070420185
2065,1024,32.0,-2,2065,22.10992317359554,0.8743721152535741,0.2778710880438737
2066,1024,32.0,-2,2066,22.11090759246614,0.8744050178849755,0.2777203179023786
2067,1024,32.0,-2,2067,22.11189107673957,0.874437902480405,0.27756969638042506
2068,1024,32.0,-2,2068,22.112873627564582,0.8744707690628626,0.27741922324337054
2069,1024,32.0,-2,2069,22.113855246087766,0.8745036176552925,0.2772688982548601
2070,1024,32.0,-2,2070,22.11483593345357,0.8745364482805835,0.2771187211804147
2071,1024,32.0,-2,2071,22.115815690804276,0.874569260961569,0.27696869178657835
2072,1024,32.0,-2,2072,22.116794519280052,0.8746020557210266,0.27681880983768536
2073,1024,32.0,-2,2073,22.117772420018905,0.8746348325816798,0.27666907510423755
2074,1024,32.0,-2,2074,22.11874939415673,0.8746675915661967,0.2765194873519121
2075,1024,32.0,-2,2075,22.11972544282728,0.8747003326971904,0.27637004634792106
2076,1024,32.0,-2,2076,22.120700567162203,0.8747330559972201,0.27622075186206985
2077,1024,32.0,-2,2077,22.12167476829103,0.87476576148879,0.27607160366405736
2078,1024,32.0,-2,2078,22.122648047341176,0.8747984491943505,0.27592260152337644
2079,1024,32.0,-2,2079,22.12362040543797,0.8748311191362973,0.27577374520944886
