,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1654,716,32.0,-2,1654,21.541318252657334,1.0074368026290739,2.690135129557369
1655,716,32.0,-2,1655,21.543457118102065,1.0075387831567326,2.6893830420447458
1656,716,32.0,-2,1656,21.54559216412968,1.0076407073957725,2.6886316531404617
1657,716,32.0,-2,1657,21.54772339534101,1.0077425753535099,2.6878809617534927
1658,716,32.0,-2,1658,21.549850816328426,1.0078443870367,2.6871309667918695
1659,716,32.0,-2,1659,21.551974431675895,1.0079461424515412,2.6863816671642624
1660,716,32.0,-2,1660,21.554094245959,1.0080478416036782,2.6856330617816866
1661,716,32.0,-2,1661,21.556210263744994,1.008149484498207,2.684885149550098
1662,716,32.0,-2,1662,21.55832248959286,1.008251071139678,2.684137929376611
1663,716,32.0,-2,1663,21.560430928053314,1.0083526015321014,2.6833914001705566
1664,716,32.0,-2,1664,21.562535583668875,1.00845407567895,2.6826455608361073
1665,716,32.0,-2,1665,21.5646364609739,1.0085554935831649,2.68190041028096
1666,716,32.0,-2,1666,21.56673356449463,1.0086568552471578,2.6811559474081292
1667,716,32.0,-2,1667,21.56882689874922,1.008758160672817,2.680412171124189
1668,716,32.0,-2,1668,21.570916468247788,1.008859409861511,2.6796690803319905
1669,716,32.0,-2,1669,21.573002277492478,1.0089606028140918,2.67892667393523
1670,716,32.0,-2,1670,21.575084330977468,1.0090617395309016,2.6781849508352593
1671,716,32.0,-2,1671,21.577162633189033,1.0091628200117742,2.677443909934574
1672,716,32.0,-2,1672,21.579237188605603,1.0092638442560418,2.6767035501328635
1673,716,32.0,-2,1673,21.581308001697764,1.0093648122625378,2.6759638703304844
1674,716,32.0,-2,1674,21.58337507692834,1.0094657240296017,2.6752248694256338
1675,716,32.0,-2,1675,21.58543841875243,1.0095665795550843,2.674486546315997
1676,716,32.0,-2,1676,21.58749803161743,1.0096673788363506,2.673748899899607
1677,716,32.0,-2,1677,21.589553919963105,1.0097681218702859,2.673011929071876
1678,716,32.0,-2,1678,21.591606088221617,1.0098688086532988,2.6722756327267803
1679,716,32.0,-2,1679,21.59365454081757,1.0099694391813268,2.6715400097588997
1680,716,32.0,-2,1680,21.595699282168063,1.0100700134498402,2.6708050590601147
1681,716,32.0,-2,1681,21.597740316682724,1.0101705314538467,2.670070779522277
1682,716,32.0,-2,1682,21.599777648763766,1.0102709931878968,2.6693371700348862
1683,716,32.0,-2,1683,21.601811282806022,1.0103713986460872,2.6686042291854477
1684,716,32.0,-2,1684,21.603841223222584,1.0104717478231457,2.667871956468616
1685,716,32.0,-2,1685,21.605867474357407,1.0105720407106273,2.6671403504679816
1686,716,32.0,-2,1686,21.607895349350983,1.010672277301484,2.6664094100665707
1687,716,32.0,-2,1687,21.60995590225278,1.0107724575881747,2.66567913414935
1688,716,32.0,-2,1688,21.612012791257992,1.0108725815626867,2.664949521600022
1689,716,32.0,-2,1689,21.614066020459333,1.0109726492165545,2.6642205712993814
1690,716,32.0,-2,1690,21.61611559394238,1.011072660540872,2.6634922821750564
1691,716,32.0,-2,1691,21.618161515806158,1.011172615527078,2.6627646530092903
1692,716,32.0,-2,1692,21.620203790099044,1.0112725141645638,2.6620376827288226
1693,716,32.0,-2,1693,21.622242420886483,1.0113723564431694,2.661311370208793
1694,716,32.0,-2,1694,21.624277412227084,1.0114721423523292,2.660585714324874
1695,716,32.0,-2,1695,21.626308768172752,1.011571871881077,2.6598607139499393
1696,716,32.0,-2,1696,21.628336492768724,1.0116715450180502,2.6591363679544884
1697,716,32.0,-2,1697,21.630360590053677,1.011771161751498,2.658412675209263
1698,716,32.0,-2,1698,21.63238106405977,1.0118707220692835,2.6576896345827095
1699,716,32.0,-2,1699,21.63439791881273,1.011970225958891,2.656967244943104
1700,716,32.0,-2,1700,21.636411158331896,1.0120696734074301,2.6562455051545015
1701,716,32.0,-2,1701,21.638420786630274,1.012169064401641,2.655524414081441
1702,716,32.0,-2,1702,21.64042680771462,1.0122683989279002,2.6548039705868973
1703,716,32.0,-2,1703,21.642429225585445,1.0123676769722234,2.654084173530883
1704,716,32.0,-2,1704,21.64442804423712,1.0124668985202734,2.65336502177383
1705,716,32.0,-2,1705,21.646423267657894,1.0125660635573628,2.6526465141735542
1706,716,32.0,-2,1706,21.64841489982996,1.0126651720684592,2.6519286495854715
1707,716,32.0,-2,1707,21.65040294472948,1.0127642240381916,2.65121142686435
1708,716,32.0,-2,1708,21.65238740632668,1.0128632194508531,2.6504948448632106
1709,716,32.0,-2,1709,21.654368288585857,1.0129621582904078,2.6497789024331198
1710,716,32.0,-2,1710,21.656345595465467,1.0130610405404947,2.6490635984250304
1711,716,32.0,-2,1711,21.65831933091812,1.0131598661844323,2.6483489316862574
1712,716,32.0,-2,1712,21.66028949889067,1.0132586352052242,2.6476349010615934
1713,716,32.0,-2,1713,21.662256103324268,1.0133573475855637,2.6469215053992556
1714,716,32.0,-2,1714,21.664219148154395,1.0134560033078388,2.6462087435388355
1715,716,32.0,-2,1715,21.666178637310892,1.0135546023541364,2.6454966143240526
1716,716,32.0,-2,1716,21.668134574718046,1.013653144706249,2.6447851165947185
1717,716,32.0,-2,1717,21.67008696429461,1.0137516303456768,2.64407424918857
1718,716,32.0,-2,1718,21.672048018241103,1.0138500592536357,2.6433640109409993
1719,716,32.0,-2,1719,21.67401286556828,1.0139484314110592,2.6426544006886843
1720,716,32.0,-2,1720,21.67597414837565,1.0140467467986058,2.641945417263045
1721,716,32.0,-2,1721,21.67793187056552,1.014145005396662,2.6412370594972074
1722,716,32.0,-2,1722,21.679886036035935,1.0142432071853489,2.640529326220374
1723,716,32.0,-2,1723,21.68183664868071,1.0143413521445253,2.639822216260967
1724,716,32.0,-2,1724,21.683783712389474,1.0144394402537935,2.6391157284451197
1725,716,32.0,-2,1725,21.685727231047714,1.0145374714925048,2.638409861597225
1726,716,32.0,-2,1726,21.687667208536823,1.014635445839763,2.6377046145420735
1727,716,32.0,-2,1727,21.689603648734128,1.0147333632744302,2.6369999861003564
1728,716,32.0,-2,1728,21.69153655551294,1.0148312237751311,2.636295975091784
1729,716,32.0,-2,1729,21.693465932742605,1.0149290273202585,2.6355925803348086
1730,716,32.0,-2,1730,21.69539178428853,1.0150267738879777,2.6348898006467607
1731,716,32.0,-2,1731,21.697314114012244,1.0151244634562318,2.6341876348415028
1732,716,32.0,-2,1732,21.699232925771412,1.0152220960027452,2.633486081733345
1733,716,32.0,-2,1733,21.701148223419892,1.0153196715050303,2.6327851401342883
1734,716,32.0,-2,1734,21.70306001080779,1.015417189940391,2.632084808853989
1735,716,32.0,-2,1735,21.704968291781483,1.0155146512859283,2.6313850867015844
1736,716,32.0,-2,1736,21.70687307018366,1.0156120555185444,2.6306859724836897
1737,716,32.0,-2,1737,21.708774349853368,1.0157094026149485,2.6299874650059465
1738,716,32.0,-2,1738,21.710672134626062,1.0158066925516598,2.6292895630715023
1739,716,32.0,-2,1739,21.71256642833363,1.0159039253050146,2.62859226548494
1740,716,32.0,-2,1740,21.71445723480445,1.0160011008511696,2.6278955710453715
1741,716,32.0,-2,1741,21.71635896010305,1.0160982191661063,2.6271994785531803
1742,716,32.0,-2,1742,21.718261597081188,1.0161952802256378,2.6265039868051474
1743,716,32.0,-2,1743,21.720160724329602,1.0162922840054107,2.6258090945978125
1744,716,32.0,-2,1744,21.722056381963895,1.0163892304809126,2.6251148007268412
1745,716,32.0,-2,1745,21.723966630554404,1.0164861196274748,2.6244211039851564
1746,716,32.0,-2,1746,21.725873353903708,1.0165829514202782,2.6237280031636487
1747,716,32.0,-2,1747,21.72777655555594,1.0166797258343567,2.623035497054225
1748,716,32.0,-2,1748,21.729676239053926,1.0167764428446042,2.6223435844461775
1749,716,32.0,-2,1749,21.731572407939172,1.0168731024257764,2.6216522641272135
1750,716,32.0,-2,1750,21.733465065751936,1.016969704552498,2.620961534881957
1751,716,32.0,-2,1751,21.735354216031247,1.0170662491992652,2.620271395497099
1752,716,32.0,-2,1752,21.73723986231496,1.0171627363404523,2.6195818447553876
1753,716,32.0,-2,1753,21.73912200813976,1.017259165950315,2.6188928814392938
1754,716,32.0,-2,1754,21.741000657041223,1.0173555380029953,2.618204504330606
1755,716,32.0,-2,1755,21.74287581255384,1.017451852472526,2.6175167122083565
1756,716,32.0,-2,1756,21.744747478211075,1.0175481093328365,2.6168295038507168
1757,716,32.0,-2,1757,21.74661565754536,1.017644308557755,2.616142878035909
1758,716,32.0,-2,1758,21.748480354088155,1.017740450121015,2.6154568335378627
1759,716,32.0,-2,1759,21.750341571369987,1.0178365339962594,2.6147713691346937
1760,716,32.0,-2,1760,21.752199312920474,1.0179325601570444,2.6140864835968074
1761,716,32.0,-2,1761,21.754088008962043,1.0180285285768444,2.6134021756982904
1762,716,32.0,-2,1762,21.75600266303529,1.0181244392290574,2.6127184442108486
1763,716,32.0,-2,1763,21.75791379204183,1.018220292087007,2.612035287903751
1764,716,32.0,-2,1764,21.759821399249514,1.0183160871239492,2.611352705546558
1765,716,32.0,-2,1765,21.761725487927052,1.0184118243130762,2.6106706959076575
1766,716,32.0,-2,1766,21.763626061344034,1.0185075036275202,2.609989257753277
1767,716,32.0,-2,1767,21.765523122770944,1.0186031250403582,2.609308389851165
1768,716,32.0,-2,1768,21.767416675479218,1.0186986885246168,2.6086280909643023
1769,716,32.0,-2,1769,21.769306722741256,1.0187941940532754,2.607948359858497
1770,716,32.0,-2,1770,21.77119326783045,1.018889641599272,2.6072691952979667
1771,716,32.0,-2,1771,21.773076314021232,1.018985031135506,2.606590596042345
1772,716,32.0,-2,1772,21.774955864589067,1.019080362634844,2.6059125608543567
1773,716,32.0,-2,1773,21.776831922810516,1.019175636070122,2.605235088495789
1774,716,32.0,-2,1774,21.778704491963257,1.0192708514141526,2.60455817772484
1775,716,32.0,-2,1775,21.780573575326088,1.0193660086397263,2.6038818273021818
1776,716,32.0,-2,1776,21.782439176178997,1.0194611077196174,2.603206035985579
1777,716,32.0,-2,1777,21.784301297803147,1.0195561486265874,2.602530802531618
1778,716,32.0,-2,1778,21.78615994348093,1.0196511313333898,2.6018561256984896
1779,716,32.0,-2,1779,21.788015116495984,1.019746055812774,2.601182004241963
1780,716,32.0,-2,1780,21.789866820133234,1.0198409220374893,2.6005084369186307
1781,716,32.0,-2,1781,21.791715057678893,1.0199357299802887,2.5998354224819167
1782,716,32.0,-2,1782,21.793559832420506,1.0200304796139334,2.59916295968776
1783,716,32.0,-2,1783,21.795401147646977,1.020125170911197,2.5984910472895564
1784,716,32.0,-2,1784,21.79723900664859,1.0202198038448687,2.5978196840419443
1785,716,32.0,-2,1785,21.79907341271703,1.0203143783877582,2.5971488686966495
1786,716,32.0,-2,1786,21.800904369145417,1.0204088945126992,2.596478600005824
1787,716,32.0,-2,1787,21.802731879228336,1.0205033521925542,2.595808876723112
1788,716,32.0,-2,1788,21.804555946261846,1.0205977514002158,2.5951396975999046
1789,716,32.0,-2,1789,21.806376573543517,1.0206920921086147,2.594471061387104
1790,716,32.0,-2,1790,21.80819376437244,1.0207863742907197,2.5938029668368046
1791,716,32.0,-2,1791,21.81000752204928,1.0208805979195437,2.5931354126993753
1792,716,32.0,-2,1792,21.81181784987627,1.0209747629681474,2.592468397725739
1793,716,32.0,-2,1793,21.813624751157256,1.0210688694096421,2.591801920667848
1794,716,32.0,-2,1794,21.8154282291977,1.0211629172171943,2.591135980273563
1795,716,32.0,-2,1795,21.81722828730473,1.0212569063640293,2.590470575294141
1796,716,32.0,-2,1796,21.819024928787144,1.0213508368234347,2.589805704480824
1797,716,32.0,-2,1797,21.820818156955426,1.0214447085687643,2.5891413665833767
1798,716,32.0,-2,1798,21.822607975121798,1.0215385215734414,2.5884775603512793
1799,716,32.0,-2,1799,21.82439438660023,1.021632275810963,2.5878142845347654
1800,716,32.0,-2,1800,21.826177394706438,1.0217259712549032,2.5871515378847505
1801,716,32.0,-2,1801,21.82795700275794,1.0218196078789161,2.586489319150715
1802,716,32.0,-2,1802,21.829733214074068,1.021913185656741,2.5858276270832548
1803,716,32.0,-2,1803,21.83152186050243,1.0220067045622037,2.5851664604336975
1804,716,32.0,-2,1804,21.833310161399027,1.0221001645692218,2.5845058179532856
1805,716,32.0,-2,1805,21.835095155659186,1.0221935656518073,2.583845698392281
1806,716,32.0,-2,1806,21.83690078579792,1.0222869077840708,2.5831861005013366
1807,716,32.0,-2,1807,21.83870573936797,1.022380190940224,2.5825270230334496
1808,716,32.0,-2,1808,21.840507342699816,1.0224734150945831,2.5818684647401824
1809,716,32.0,-2,1809,21.842305599160568,1.022566580221573,2.581210424375385
1810,716,32.0,-2,1810,21.844100512118978,1.0226596862957307,2.5805529006891206
1811,716,32.0,-2,1811,21.845892084945433,1.0227527332917068,2.5798958924376407
1812,716,32.0,-2,1812,21.847680321011964,1.0228457211842705,2.579239398373389
1813,716,32.0,-2,1813,21.849465223692263,1.022938649948313,2.5785834172512523
1814,716,32.0,-2,1814,21.85124679636172,1.0230315195588497,2.577927947825792
1815,716,32.0,-2,1815,21.853033727232617,1.023124329991023,2.577272988852883
1816,716,32.0,-2,1816,21.85482763685417,1.0232170812201078,2.576618539089907
1817,716,32.0,-2,1817,21.856618292544482,1.0233097732215108,2.575964597293634
1818,716,32.0,-2,1818,21.85840569769486,1.0234024059707785,2.5753111622203946
1819,716,32.0,-2,1819,21.860189855697207,1.023494979443595,2.574658232631677
1820,716,32.0,-2,1820,21.861970769944083,1.0235874936157894,2.5740058072843226
1821,716,32.0,-2,1821,21.863748443828662,1.0236799484633363,2.573353884940346
1822,716,32.0,-2,1822,21.86552288074479,1.0237723439623594,2.5727024643605816
1823,716,32.0,-2,1823,21.86729408408698,1.0238646800891347,2.5720515443076835
1824,716,32.0,-2,1824,21.869062057250424,1.0239569568200935,2.571401123543609
1825,716,32.0,-2,1825,21.87082680363101,1.024049174131824,2.570751200833392
1826,716,32.0,-2,1826,21.872588326625348,1.0241413320010768,2.570101774942401
1827,716,32.0,-2,1827,21.87437929601466,1.0242334304047642,2.5694528446383273
1828,716,32.0,-2,1828,21.87617137679961,1.0243254693199662,2.5688044086871002
1829,716,32.0,-2,1829,21.877960203917645,1.0244174487239315,2.5681564658573066
1830,716,32.0,-2,1830,21.879745780670262,1.0245093685940805,2.567509014921349
1831,716,32.0,-2,1831,21.881528110360726,1.0246012289080082,2.5668620546483254
1832,716,32.0,-2,1832,21.883307196294094,1.0246930296434866,2.5662155838114984
1833,716,32.0,-2,1833,21.885083041777197,1.024784770778468,2.565569601186226
1834,716,32.0,-2,1834,21.886855650118676,1.0248764522910867,2.564924105546538
1835,716,32.0,-2,1835,21.888625024628997,1.0249680741596618,2.564279095579863
1836,716,32.0,-2,1836,21.890391168627,1.0250596363637612,2.5636345702442327
1837,716,32.0,-2,1837,21.892154085419005,1.0251511388808145,2.5629905282305145
1838,716,32.0,-2,1838,21.893913778320815,1.0252425816897504,2.5623469683183515
1839,716,32.0,-2,1839,21.895670250650262,1.0253339647696833,2.561703889292069
1840,716,32.0,-2,1840,21.89742350572714,1.0254252880999195,2.561061289936589
1841,716,32.0,-2,1841,21.899173546873147,1.02551655165996,2.5604191690376297
1842,716,32.0,-2,1842,21.9009203774119,1.025607755429505,2.559777525384142
1843,716,32.0,-2,1843,21.902664000668885,1.0256988993884553,2.5591363577643307
1844,716,32.0,-2,1844,21.9044044199715,1.0257899835169155,2.558495664672961
1845,716,32.0,-2,1845,21.90614163868876,1.0258810077956362,2.5578554455006213
1846,716,32.0,-2,1846,21.90787566009861,1.0259719722043807,2.5572156987433985
1847,716,32.0,-2,1847,21.909606487537733,1.0260628767239721,2.556576423200667
1848,716,32.0,-2,1848,21.911334124343846,1.0261537213354242,2.555937617669521
1849,716,32.0,-2,1849,21.91305857385594,1.0262445060199514,2.5552992809533563
1850,716,32.0,-2,1850,21.914779839414436,1.026335230758975,2.55466141185439
1851,716,32.0,-2,1851,21.91649792436136,1.0264258955341268,2.55402400917788
1852,716,32.0,-2,1852,21.918212832040396,1.026516500327256,2.5533870717336242
1853,716,32.0,-2,1853,21.919924565797007,1.0266070451204312,2.5527505983285295
1854,716,32.0,-2,1854,21.92163312897848,1.0266975298959442,2.5521145877764653
1855,716,32.0,-2,1855,21.923338524933985,1.0267879546363137,2.5514790388925945
1856,716,32.0,-2,1856,21.925040757014592,1.0268783193242867,2.550843950491391
1857,716,32.0,-2,1857,21.926739828573318,1.0269686239428424,2.5502093213935098
1858,716,32.0,-2,1858,21.928435742965153,1.0270588684751931,2.5495751504196065
1859,716,32.0,-2,1859,21.930128503547074,1.0271490529047875,2.5489414363940455
1860,716,32.0,-2,1860,21.93181811367807,1.0272391772153122,2.548308178142406
1861,716,32.0,-2,1861,21.933504576719137,1.0273292413906936,2.547675374493217
1862,716,32.0,-2,1862,21.93518789603332,1.0274192454150997,2.547043024279475
1863,716,32.0,-2,1863,21.936868074985703,1.0275091892729422,2.546411126333453
1864,716,32.0,-2,1864,21.938545116943427,1.0275990729488782,2.545779679492483
1865,716,32.0,-2,1865,21.940219025275688,1.0276888964278115,2.545148682594828
1866,716,32.0,-2,1866,21.941889803353764,1.0277786596948948,2.5445181344835106
1867,716,32.0,-2,1867,21.943557454551012,1.027868362735531,2.5438880340023644
1868,716,32.0,-2,1868,21.94522369841253,1.0279580055353743,2.5432583796518315
1869,716,32.0,-2,1869,21.94690130090155,1.0280475880796778,2.5426291709754025
1870,716,32.0,-2,1870,21.948575758683305,1.028137110355304,2.542000406480483
1871,716,32.0,-2,1871,21.950247075233108,1.0282265723486907,2.541372085021962
1872,716,32.0,-2,1872,21.95191525402894,1.0283159740465226,2.5407442054604275
1873,716,32.0,-2,1873,21.95358029855147,1.028405315435736,2.5401167666568654
1874,716,32.0,-2,1874,21.95524221228405,1.0284945965035226,2.5394897674749046
1875,716,32.0,-2,1875,21.95690099871271,1.0285838172373338,2.538863206783695
1876,716,32.0,-2,1876,21.95855666132619,1.028672977624882,2.538237083453531
1877,716,32.0,-2,1877,21.960209203615836,1.0287620776541435,2.537611396359779
1878,716,32.0,-2,1878,21.961858629075635,1.0288511173133597,2.5369861443770816
1879,716,32.0,-2,1879,21.96350494120218,1.0289400965910385,2.5363613263898372
1880,716,32.0,-2,1880,21.965173093189694,1.0290290154759565,2.53573694127887
1881,716,32.0,-2,1881,21.96683848110996,1.0291178739571594,2.535112987931555
1882,716,32.0,-2,1882,21.96850074207517,1.029206672023963,2.534489465239602
1883,716,32.0,-2,1883,21.970159879725408,1.0292954096659548,2.53386637209519
1884,716,32.0,-2,1884,21.9718158977038,1.0293840868729944,2.533243707395002
1885,716,32.0,-2,1885,21.973468799656516,1.0294727036352143,2.5326214700407093
1886,716,32.0,-2,1886,21.975118589232736,1.0295612599430215,2.5319996589369183
1887,716,32.0,-2,1887,21.976765270084623,1.0296497557870983,2.531378272989244
1888,716,32.0,-2,1888,21.978408845867335,1.0297381911584025,2.5307573111096318
1889,716,32.0,-2,1889,21.98004932023896,1.0298265660481682,2.5301367722112786
1890,716,32.0,-2,1890,21.981686696860564,1.0299148804479077,2.529516655214678
1891,716,32.0,-2,1891,21.98332097939612,1.0300031343494105,2.5288969590399972
1892,716,32.0,-2,1892,21.98495217151252,1.0300913277447457,2.528277682612867
1893,716,32.0,-2,1893,21.986580276879565,1.0301794606262618,2.527658824862584
1894,716,32.0,-2,1894,21.988205299169927,1.0302675329865874,2.527040384721637
1895,716,32.0,-2,1895,21.98982724205917,1.0303555448186326,2.5264223611274232
1896,716,32.0,-2,1896,21.991446109225706,1.0304434961155882,2.525804753019827
1897,716,32.0,-2,1897,21.993061904350796,1.0305313868709278,2.525187559343287
1898,716,32.0,-2,1898,21.99467463111852,1.0306192170784076,2.5245707790467975
1899,716,32.0,-2,1899,21.99628429321581,1.0307069867320675,2.5239544110804673
1900,716,32.0,-2,1900,21.997890894332368,1.0307946958262302,2.523338454416752
1901,716,32.0,-2,1901,21.999494438169528,1.0308823443558717,2.522722907986605
1902,716,32.0,-2,1902,22.001098998067416,1.0309699323155144,2.522107770768457
1903,716,32.0,-2,1903,22.002728879642092,1.0310574597003248,2.5214930417297694
1904,716,32.0,-2,1904,22.004369100005498,1.0311449265057606,2.5208787198436298
1905,716,32.0,-2,1905,22.00601038832869,1.0312323327275688,2.520264804085521
1906,716,32.0,-2,1906,22.007679158975797,1.0313196783617853,2.519651293436276
1907,716,32.0,-2,1907,22.00934491130277,1.0314069634047325,2.519038186880458
1908,716,32.0,-2,1908,22.0110103796078,1.0314941878530217,2.518425483407718
1909,716,32.0,-2,1909,22.01269484355406,1.0315813517035506,2.517813182010478
1910,716,32.0,-2,1910,22.01437633648539,1.031668454953505,2.517201281686546
1911,716,32.0,-2,1911,22.01605486147814,1.0317554976003578,2.5165897814364513
1912,716,32.0,-2,1912,22.017730421610974,1.03184247964187,2.515978680268546
1913,716,32.0,-2,1913,22.01940301996489,1.0319294010760907,2.515367977191133
1914,716,32.0,-2,1914,22.02107265962321,1.0320162619013566,2.514757671219762
1915,716,32.0,-2,1915,22.02273934367156,1.0321030621162932,2.5141477613739482
1916,716,32.0,-2,1916,22.024403075197885,1.0321898017198141,2.5135382466771787
1917,716,32.0,-2,1917,22.02606385729242,1.0322764807111209,2.5129291261575304
1918,716,32.0,-2,1918,22.027721693047717,1.032363099089704,2.5123203988480256
1919,716,32.0,-2,1919,22.029376585558595,1.0324496568553416,2.511712063786433
1920,716,32.0,-2,1920,22.031028537922182,1.0325361540081013,2.511104120014096
1921,716,32.0,-2,1921,22.032677553237875,1.0326225905483382,2.51049656657662
1922,716,32.0,-2,1922,22.034323634607325,1.032708966476696,2.50988940252671
1923,716,32.0,-2,1923,22.03596678513447,1.0327952817941062,2.5092826269195854
1924,716,32.0,-2,1924,22.037607007925505,1.032881536501789,2.508676238815468
1925,716,32.0,-2,1925,22.039244306088865,1.032967730601252,2.5080702372798527
1926,716,32.0,-2,1926,22.040878682735237,1.0330538640942903,2.5074646213824963
1927,716,32.0,-2,1927,22.04251014097754,1.0331399369829875,2.5068593901980307
1928,716,32.0,-2,1928,22.04413868393094,1.033225949269713,2.506254542807099
1929,716,32.0,-2,1929,22.045764314712805,1.0333119009571243,2.505650078292767
1930,716,32.0,-2,1930,22.047387036442743,1.0333977920481656,2.505045995744844
1931,716,32.0,-2,1931,22.04900685224255,1.0334836225460668,2.504442294257089
1932,716,32.0,-2,1932,22.05062376523624,1.0335693924543448,2.5038389729290316
1933,716,32.0,-2,1933,22.05223777855003,1.0336551017768016,2.5032360308646275
1934,716,32.0,-2,1934,22.053880936809417,1.0337407505175247,2.502633467171975
1935,716,32.0,-2,1935,22.05552797902729,1.0338263386808866,2.502031280967003
1936,716,32.0,-2,1936,22.05717212666852,1.0339118662715445,2.5014294713664356
1937,716,32.0,-2,1937,22.05881338272502,1.0339973332944397,2.5008280374951397
1938,716,32.0,-2,1938,22.060451750191042,1.0340827397547965,2.5002269784830062
1939,716,32.0,-2,1939,22.06208723206319,1.034168085658123,2.4996262934631943
1940,716,32.0,-2,1940,22.063719831340357,1.03425337101021,2.4990259815753433
1941,716,32.0,-2,1941,22.0653495510238,1.0343385958171296,2.498426041963235
1942,716,32.0,-2,1942,22.066976394117056,1.034423760085236,2.497826473777053
1943,716,32.0,-2,1943,22.068600363625993,1.0345088638211641,2.4972272761715715
1944,716,32.0,-2,1944,22.07022146255876,1.0345939070318293,2.496628448306815
1945,716,32.0,-2,1945,22.071839693925806,1.034678889724426,2.49602998934688
1946,716,32.0,-2,1946,22.07345506073987,1.0347638119064284,2.4954318984646164
1947,716,32.0,-2,1947,22.07506756601596,1.0348486735855886,2.494834174832718
1948,716,32.0,-2,1948,22.076677212771354,1.0349334747699364,2.4942368176339897
1949,716,32.0,-2,1949,22.078284004025612,1.0350182154677785,2.4936398260547037
1950,716,32.0,-2,1950,22.079887942800532,1.0351028956876978,2.4930431992860704
1951,716,32.0,-2,1951,22.081489032120167,1.0351875154385524,2.4924469365250914
1952,716,32.0,-2,1952,22.08308727501082,1.0352720747294755,2.4918510369733866
1953,716,32.0,-2,1953,22.084682674501018,1.0353565735698738,2.4912554998405056
1954,716,32.0,-2,1954,22.086286911429287,1.0354410119694266,2.4906603243377248
1955,716,32.0,-2,1955,22.087907903780717,1.0355253899380865,2.4900655096856354
1956,716,32.0,-2,1956,22.089526051793907,1.0356097074860762,2.489471055106641
1957,716,32.0,-2,1957,22.091141358451967,1.0356939646238894,2.4888769598312734
1958,716,32.0,-2,1958,22.092753826739873,1.0357781613622894,2.488283223094662
1959,716,32.0,-2,1959,22.094369237411765,1.0358622977123075,2.487689844136696
1960,716,32.0,-2,1960,22.096000937207748,1.0359463736852437,2.4870968222029646
1961,716,32.0,-2,1961,22.097629753924668,1.0360303892926634,2.4865041565466726
1962,716,32.0,-2,1962,22.099255690547036,1.036114344546399,2.485911846424287
1963,716,32.0,-2,1963,22.100878750060794,1.0361982394585463,2.48531989109901
1964,716,32.0,-2,1964,22.102498935453266,1.0362820740414662,2.4847282898383085
1965,716,32.0,-2,1965,22.104116249713204,1.0363658483077813,2.4841370419162274
1966,716,32.0,-2,1966,22.105738457046037,1.0364495622703762,2.483546146613918
1967,716,32.0,-2,1967,22.10736355856584,1.036533215942396,2.482955603202825
1968,716,32.0,-2,1968,22.108986982840243,1.0366168093373667,2.482365411000025
1969,716,32.0,-2,1969,22.110619413448518,1.0367003424688346,2.4817755692880468
1970,716,32.0,-2,1970,22.112249012149192,1.0367838153507163,2.4811860773705092
1971,716,32.0,-2,1971,22.113875781726467,1.0368672279971856,2.480596934554555
1972,716,32.0,-2,1972,22.115499724964796,1.0369505804226706,2.4800081401548724
1973,716,32.0,-2,1973,22.11714167492361,1.037033872641855,2.479419693490371
1974,716,32.0,-2,1974,22.118810608744074,1.0371171046696757,2.478831593887371
1975,716,32.0,-2,1975,22.120476684356525,1.0372002765213209,2.478243840675276
1976,716,32.0,-2,1976,22.122139904413807,1.0372833882122292,2.4776564331917044
1977,716,32.0,-2,1977,22.123800271569788,1.0373664397580895,2.4770693707788567
1978,716,32.0,-2,1978,22.125457788479352,1.037449431174838,2.4764826527860038
1979,716,32.0,-2,1979,22.127112457798418,1.0375323624786574,2.475896278567859
1980,716,32.0,-2,1980,22.128764282183923,1.0376152336859765,2.4753102474817013
1981,716,32.0,-2,1981,22.130413264293814,1.0376980448134674,2.47472455889654
1982,716,32.0,-2,1982,22.13205940678705,1.037780795878045,2.4741392121819743
1983,716,32.0,-2,1983,22.13370271232362,1.0378634868968655,2.473554206717523
1984,716,32.0,-2,1984,22.1353431835645,1.0379461178873257,2.4729695418846305
1985,716,32.0,-2,1985,22.136980823171697,1.0380286888670598,2.472385217075228
1986,716,32.0,-2,1986,22.138615633808207,1.0381111998539403,2.4718012316808995
1987,716,32.0,-2,1987,22.140247618138048,1.0381936508660758,2.471217585106686
1988,716,32.0,-2,1988,22.141876778826223,1.0382760419218084,2.47063427675765
1989,716,32.0,-2,1989,22.14350311853875,1.0383583730397141,2.4700513060470257
1990,716,32.0,-2,1990,22.145126639942642,1.0384406442386007,2.469468672394356
1991,716,32.0,-2,1991,22.146747345705904,1.0385228555375055,2.468886375223512
1992,716,32.0,-2,1992,22.14836523849756,1.0386050069556956,2.468304413767882
1993,716,32.0,-2,1993,22.1499803210118,1.0386870985135954,2.46772278785987
1994,716,32.0,-2,1994,22.151592595891323,1.0387691302298214,2.467141496745036
1995,716,32.0,-2,1995,22.15320206580872,1.0388511021243492,2.4665605398721624
1996,716,32.0,-2,1996,22.154808733437534,1.0389330142173725,2.465979916695538
1997,716,32.0,-2,1997,22.15641260145223,1.0390148665293013,2.465399626675719
1998,716,32.0,-2,1998,22.158013672528213,1.0390966590807622,2.464819669279265
