,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2277,920,32.0,-2,2277,22.369528052514852,0.9333532488770474,0.5378889614274129
2278,920,32.0,-2,2278,22.370368785707832,0.9333853266797686,0.537725894078477
2279,920,32.0,-2,2279,22.371208365511126,0.9334173810010712,0.5375629493739069
2280,920,32.0,-2,2280,22.372046793311334,0.9334494118711618,0.5374001270671158
2281,920,32.0,-2,2281,22.372897154136442,0.9334814193202292,0.5372374269102664
2282,920,32.0,-2,2282,22.373764535617703,0.9335134033784439,0.5370748486576247
2283,920,32.0,-2,2283,22.374630791185346,0.9335453640759582,0.5369123920640035
2284,920,32.0,-2,2284,22.37549592218651,0.9335773014429058,0.5367500568846566
2285,920,32.0,-2,2285,22.3763599299672,0.9336092155094026,0.5365878428762301
2286,920,32.0,-2,2286,22.37722281587225,0.933641106305545,0.536425749794823
2287,920,32.0,-2,2287,22.378084581245304,0.9336729738614102,0.5362637773983607
2288,920,32.0,-2,2288,22.37894522742885,0.9337048182070572,0.5361019254453652
2289,920,32.0,-2,2289,22.379804755764198,0.9337366393725254,0.53594019369622
2290,920,32.0,-2,2290,22.380663167591486,0.9337684373878344,0.5357785819083176
2291,920,32.0,-2,2291,22.38152046424964,0.9338002122829846,0.5356170904521704
2292,920,32.0,-2,2292,22.382387243489674,0.9338319640926362,0.5354557178725088
2293,920,32.0,-2,2293,22.38325291674699,0.9338636928409888,0.5352944645385662
2294,920,32.0,-2,2294,22.38411748280352,0.9338953985582171,0.5351333302149399
2295,920,32.0,-2,2295,22.38498094296589,0.9339270812744206,0.534972314664202
2296,920,32.0,-2,2296,22.38584329853861,0.9339587410196368,0.534811417650829
2297,920,32.0,-2,2297,22.386704550824355,0.9339903778238517,0.5346506389399792
2298,920,32.0,-2,2298,22.3875647011241,0.9340219917170064,0.5344899782967545
2299,920,32.0,-2,2299,22.388423750737324,0.9340535827290036,0.5343294354886154
2300,920,32.0,-2,2300,22.389281700962016,0.9340851508897106,0.5341690102832644
2301,920,32.0,-2,2301,22.39013855309483,0.9341166962289631,0.5340087024488014
2302,920,32.0,-2,2302,22.390994308431054,0.9341482187765678,0.5338485117516996
2303,920,32.0,-2,2303,22.391848968264704,0.934179718562303,0.5336884379641802
2304,920,32.0,-2,2304,22.392702533888492,0.9342111956159205,0.5335284808550682
2305,920,32.0,-2,2305,22.393555006593914,0.9342426499671466,0.5333686401954907
2306,920,32.0,-2,2306,22.394406387671182,0.9342740816456824,0.5332089157575552
2307,920,32.0,-2,2307,22.39525667840929,0.9343054906812044,0.5330493073144495
2308,920,32.0,-2,2308,22.39610588009598,0.9343368771033649,0.5328898146375849
2309,920,32.0,-2,2309,22.39695399401777,0.9343682409417924,0.5327304375023445
2310,920,32.0,-2,2310,22.397801021459944,0.9343995822260911,0.532571175682051
2311,920,32.0,-2,2311,22.398646963706554,0.9344309009858417,0.5324120289529048
2312,920,32.0,-2,2312,22.399491822040403,0.934462197250601,0.5322529970911987
2313,920,32.0,-2,2313,22.40033559774308,0.934493471049902,0.5320940798752432
2314,920,32.0,-2,2314,22.401178292094926,0.9345247224132538,0.5319352770802368
2315,920,32.0,-2,2315,22.402019906375042,0.9345559513701417,0.5317765884851369
2316,920,32.0,-2,2316,22.4028604418613,0.9345871579500273,0.5316180138702435
2317,920,32.0,-2,2317,22.403699899830315,0.9346183421823476,0.5314595530144572
2318,920,32.0,-2,2318,22.404538281557464,0.9346495040965163,0.5313012056977726
2319,920,32.0,-2,2319,22.405375588316886,0.9346806437219217,0.5311429717026499
2320,920,32.0,-2,2320,22.406211821381447,0.934711761087929,0.5309848508111088
2321,920,32.0,-2,2321,22.4070469820228,0.9347428562238783,0.5308268428055172
2322,920,32.0,-2,2322,22.407881071511294,0.934773929159085,0.5306689474691098
2323,920,32.0,-2,2323,22.408714091116064,0.9348049799228401,0.5305111645856329
2324,920,32.0,-2,2324,22.40954604210497,0.9348360085444097,0.5303534939414405
2325,920,32.0,-2,2325,22.410376925744615,0.934867015053035,0.5301959353221832
2326,920,32.0,-2,2326,22.41120674330033,0.9348979994779322,0.5300384885132843
2327,920,32.0,-2,2327,22.412035496036196,0.934928961848292,0.5298811533025969
2328,920,32.0,-2,2328,22.412863185215024,0.9349599021932802,0.529723929477008
2329,920,32.0,-2,2329,22.413689812098337,0.9349908205420367,0.5295668168264314
2330,920,32.0,-2,2330,22.414515377946408,0.9350217169236762,0.5294098151404825
2331,920,32.0,-2,2331,22.41533988401823,0.9350525913672877,0.529252924207654
2332,920,32.0,-2,2332,22.41616333157152,0.9350834439019338,0.5290961438202828
2333,920,32.0,-2,2333,22.4169868627863,0.9351142745566517,0.5289394737690145
2334,920,32.0,-2,2334,22.417815368772438,0.9351450833604524,0.5287829138463138
2335,920,32.0,-2,2335,22.418642834545068,0.9351758703423209,0.5286264638464431
2336,920,32.0,-2,2336,22.419471161162786,0.935206635531215,0.5284701235612559
2337,920,32.0,-2,2337,22.420300301392633,0.935237378956067,0.5283138927850928
2338,920,32.0,-2,2338,22.421128402908653,0.9352681006457817,0.5281577713153354
2339,920,32.0,-2,2339,22.421955466940034,0.9352988006292382,0.5280017589453507
2340,920,32.0,-2,2340,22.422781494714624,0.9353294789352877,0.52784585547289
2341,920,32.0,-2,2341,22.423606487458933,0.9353601355927551,0.52769006069515
2342,920,32.0,-2,2342,22.424430446398134,0.9353907706304379,0.5275343744116299
2343,920,32.0,-2,2343,22.425253372756046,0.9354213840771062,0.5273787964193701
2344,920,32.0,-2,2344,22.426075267755156,0.9354519759615029,0.5272233265179977
2345,920,32.0,-2,2345,22.426896132616605,0.9354825463123436,0.5270679645080634
2346,920,32.0,-2,2346,22.42771596856018,0.9355130951583162,0.5269127101903024
2347,920,32.0,-2,2347,22.428534776804327,0.9355436225280805,0.5267575633674113
2348,920,32.0,-2,2348,22.429352558566116,0.9355741284502687,0.5266025238417171
2349,920,32.0,-2,2349,22.4301693150613,0.9356046129534851,0.5264475914135858
2350,920,32.0,-2,2350,22.430985047504254,0.9356350760663057,0.5262927658899059
2351,920,32.0,-2,2351,22.43179975710801,0.9356655178172785,0.5261380470743688
2352,920,32.0,-2,2352,22.432613445084236,0.9356959382349226,0.5259834347716748
2353,920,32.0,-2,2353,22.433426112643243,0.9357263373477294,0.525828928787007
2354,920,32.0,-2,2354,22.434237760993987,0.9357567151841613,0.525674528930395
2355,920,32.0,-2,2355,22.435048391344054,0.9357870717726519,0.5255202350052031
2356,920,32.0,-2,2356,22.43585800489967,0.935817407141606,0.5253660468221852
2357,920,32.0,-2,2357,22.436666602865714,0.9358477213193998,0.5252119641894311
2358,920,32.0,-2,2358,22.43747418644567,0.9358780143343801,0.5250579869160177
2359,920,32.0,-2,2359,22.438280756841674,0.9359082862148645,0.5249041148121165
2360,920,32.0,-2,2360,22.439086315254492,0.9359385369891416,0.5247503476886664
2361,920,32.0,-2,2361,22.439890862883512,0.9359687666854706,0.5245966853580484
2362,920,32.0,-2,2362,22.440694400926766,0.9359989753320805,0.5244431276328925
2363,920,32.0,-2,2363,22.44149693058091,0.9360291629571716,0.5242896743233771
2364,920,32.0,-2,2364,22.442298453041218,0.9360593295889142,0.5241363252473903
2365,920,32.0,-2,2365,22.443098969501595,0.9360894752554482,0.5239830802171355
2366,920,32.0,-2,2366,22.443898481154584,0.9361195999848843,0.5238299390465571
2367,920,32.0,-2,2367,22.444696989191332,0.9361497038053025,0.5236769015545164
2368,920,32.0,-2,2368,22.445494494801615,0.9361797867447531,0.5235239675549082
2369,920,32.0,-2,2369,22.44629099917384,0.9362098488312559,0.5233711368665723
2370,920,32.0,-2,2370,22.447086503495022,0.9362398900928002,0.5232184093068142
2371,920,32.0,-2,2371,22.447881008950805,0.9362699105573452,0.5230657846940261
2372,920,32.0,-2,2372,22.44867451672545,0.9362999102528193,0.522913262848391
2373,920,32.0,-2,2373,22.449467028001834,0.9363298892071199,0.5227608435903761
2374,920,32.0,-2,2374,22.450258543961457,0.936359847448114,0.5226085267386225
2375,920,32.0,-2,2375,22.451049065784417,0.9363897850036375,0.5224563121170931
2376,920,32.0,-2,2376,22.451838594649455,0.9364197019014954,0.5223041995448696
2377,920,32.0,-2,2377,22.45262713173391,0.9364495981694614,0.5221521888477483
2378,920,32.0,-2,2378,22.453414678213722,0.9364794738352782,0.5220002798480508
2379,920,32.0,-2,2379,22.45420123526348,0.936509328926657,0.5218484723684185
2380,920,32.0,-2,2380,22.454986804056347,0.9365391634712777,0.521696766237028
2381,920,32.0,-2,2381,22.455771385764123,0.9365689774967887,0.5215451612758812
2382,920,32.0,-2,2382,22.456554981557204,0.9365987710308069,0.5213936573138795
2383,920,32.0,-2,2383,22.457337592604613,0.9366285441009172,0.5212422541775652
2384,920,32.0,-2,2384,22.45811922007396,0.9366582967346728,0.5210909516934237
2385,920,32.0,-2,2385,22.458899865131478,0.9366880289595951,0.5209397496900223
2386,920,32.0,-2,2386,22.45967952894201,0.9367177408031736,0.520788647997577
2387,920,32.0,-2,2387,22.460458212668996,0.9367474322928654,0.5206376464430846
2388,920,32.0,-2,2388,22.4612359174745,0.9367771034560959,0.5204867448600936
2389,920,32.0,-2,2389,22.46201264451917,0.9368067543202577,0.5203359430779813
2390,920,32.0,-2,2390,22.462788394962278,0.9368363849127115,0.5201852409282139
2391,920,32.0,-2,2391,22.463563169961695,0.9368659952607852,0.5200346382439776
2392,920,32.0,-2,2392,22.46433697067389,0.9368955853917742,0.5198841348581311
2393,920,32.0,-2,2393,22.465109798253955,0.9369251553329415,0.51973373060369
2394,920,32.0,-2,2394,22.46588165385557,0.9369547051115175,0.5195834253147069
2395,920,32.0,-2,2395,22.466652538631024,0.9369842347546993,0.5194332188283539
2396,920,32.0,-2,2396,22.467422453731213,0.9370137442896515,0.5192831109786695
2397,920,32.0,-2,2397,22.468191400305628,0.9370432337435055,0.5191331016019589
2398,920,32.0,-2,2398,22.468959379502373,0.9370727031433599,0.5189831905357849
2399,920,32.0,-2,2399,22.469726392468147,0.9371021525162799,0.518833377618769
2400,920,32.0,-2,2400,22.47049244034825,0.9371315818892976,0.5186836626863993
2401,920,32.0,-2,2401,22.471257524286585,0.9371609912894118,0.5185340455802532
2402,920,32.0,-2,2402,22.472021645425663,0.9371903807435877,0.5183845261401387
2403,920,32.0,-2,2403,22.4727848049066,0.9372197502787575,0.5182351042059565
2404,920,32.0,-2,2404,22.473547003869093,0.9372490999218195,0.5180857796177634
2405,920,32.0,-2,2405,22.474308243451468,0.9372784296996383,0.5179365522184085
2406,920,32.0,-2,2406,22.475068524790622,0.9373077396390449,0.5177874218493486
2407,920,32.0,-2,2407,22.475827849022075,0.9373370297668365,0.5176383883540296
2408,920,32.0,-2,2408,22.476586217279944,0.9373663001097766,0.5174894515764024
2409,920,32.0,-2,2409,22.47734363069694,0.9373955506945946,0.5173406113613623
2410,920,32.0,-2,2410,22.478100090404375,0.9374247815479857,0.517191867551098
2411,920,32.0,-2,2411,22.47885559753218,0.9374539926966114,0.5170432199945552
2412,920,32.0,-2,2412,22.479610153208863,0.937483184167099,0.5168946685364872
2413,920,32.0,-2,2413,22.480363758561538,0.9375123559860409,0.5167462130240068
2414,920,32.0,-2,2414,22.481116414715938,0.9375415081799963,0.5165978533032245
2415,920,32.0,-2,2415,22.481868122796364,0.9375706407754888,0.5164495892251821
2416,920,32.0,-2,2416,22.482618883925753,0.9375997537990086,0.5163014206356848
2417,920,32.0,-2,2417,22.48336869922561,0.9376288472770106,0.5161533473874087
2418,920,32.0,-2,2418,22.48411756981607,0.9376579212359155,0.516005369327992
2419,920,32.0,-2,2419,22.484865496815857,0.9376869757021093,0.5158574863081995
2420,920,32.0,-2,2420,22.485614358169865,0.9377160107019432,0.5157096981812543
2421,920,32.0,-2,2421,22.486362452137428,0.9377450262617337,0.5155620047983263
2422,920,32.0,-2,2422,22.487109608431673,0.9377740224077621,0.5154144060112316
2423,920,32.0,-2,2423,22.48785582815002,0.9378029991662751,0.5152669016743161
2424,920,32.0,-2,2424,22.4886011123885,0.9378319565634845,0.5151194916404478
2425,920,32.0,-2,2425,22.489345462241772,0.9378608946255668,0.514972175765493
2426,920,32.0,-2,2426,22.490088878803093,0.9378898133786631,0.5148249539033003
2427,920,32.0,-2,2427,22.490831363164357,0.9379187128488798,0.5146778259108515
2428,920,32.0,-2,2428,22.491572916416068,0.9379475930622881,0.5145307916445105
2429,920,32.0,-2,2429,22.49231353964735,0.9379764540449232,0.5143838509616785
2430,920,32.0,-2,2430,22.493053233945947,0.9380052958227859,0.5142370037177102
2431,920,32.0,-2,2431,22.49379200039822,0.9380341184218406,0.5140902497736164
2432,920,32.0,-2,2432,22.49452984008915,0.9380629218680168,0.5139435889873454
2433,920,32.0,-2,2433,22.49526675410234,0.938091706187208,0.5137970212173215
2434,920,32.0,-2,2434,22.496002743520023,0.938120471405273,0.5136505463257492
2435,920,32.0,-2,2435,22.49673780942304,0.9381492175480338,0.5135041641727227
2436,920,32.0,-2,2436,22.497471952890848,0.9381779446412774,0.513357874618336
2437,920,32.0,-2,2437,22.498209665762612,0.9382066527107545,0.5132116775260016
2438,920,32.0,-2,2438,22.49895510920722,0.9382353417821807,0.5130655727588547
2439,920,32.0,-2,2439,22.49969963451741,0.938264011881235,0.5129195601785099
2440,920,32.0,-2,2440,22.500443242741785,0.9382926630335606,0.5127736396500353
2441,920,32.0,-2,2441,22.501185934927584,0.9383212952647652,0.5126278110368432
2442,920,32.0,-2,2442,22.50192771212066,0.9383499086004196,0.512482074205451
2443,920,32.0,-2,2443,22.502668575365497,0.9383785030660592,0.512336429019598
2444,920,32.0,-2,2444,22.503408525705204,0.9384070786871831,0.5121908753479971
2445,920,32.0,-2,2445,22.50414756418152,0.9384356354892539,0.5120454130553327
2446,920,32.0,-2,2446,22.50488569183481,0.9384641734976983,0.5119000420107227
2447,920,32.0,-2,2447,22.50562290970408,0.9384926927379065,0.5117547620800025
2448,920,32.0,-2,2448,22.506359218826944,0.9385211932352323,0.5116095731341801
2449,920,32.0,-2,2449,22.50709462023967,0.9385496750149934,0.5114644750404835
2450,920,32.0,-2,2450,22.50782911497715,0.9385781381024708,0.5113194676710648
2451,920,32.0,-2,2451,22.5085627040729,0.9386065825229092,0.511174550893827
2452,920,32.0,-2,2452,22.50929538855908,0.9386350083015162,0.5110297245822366
2453,920,32.0,-2,2453,22.510027169466486,0.9386634154634637,0.5108849886061293
2454,920,32.0,-2,2454,22.510758047824552,0.9386918040338862,0.5107403428393127
2455,920,32.0,-2,2455,22.511488024661347,0.9387201740378822,0.5105957871525817
2456,920,32.0,-2,2456,22.512217101003564,0.9387485255005129,0.5104513214212218
2457,920,32.0,-2,2457,22.512945277876565,0.9387768584468033,0.5103069455175842
2458,920,32.0,-2,2458,22.513672556304325,0.9388051729017408,0.5101626593174018
2459,920,32.0,-2,2459,22.514398937309473,0.938833468890277,0.5100184626949371
2460,920,32.0,-2,2460,22.515124421913285,0.938861746437326,0.5098743555257172
2461,920,32.0,-2,2461,22.51584901113567,0.9388900055677648,0.5097303376880262
2462,920,32.0,-2,2462,22.51657270599519,0.9389182463064343,0.5095864090563396
2463,920,32.0,-2,2463,22.517295507509047,0.9389464686781372,0.5094425695086073
2464,920,32.0,-2,2464,22.518017416693098,0.9389746727076403,0.5092988189244494
2465,920,32.0,-2,2465,22.51873843456184,0.9390028584196728,0.5091551571792508
2466,920,32.0,-2,2466,22.51945856212842,0.9390310258389267,0.5090115841552247
2467,920,32.0,-2,2467,22.520177800404646,0.9390591749900574,0.5088680997311599
2468,920,32.0,-2,2468,22.520896150400972,0.9390873058976826,0.5087247037859157
2469,920,32.0,-2,2469,22.521613613126505,0.939115418586383,0.5085813962014853
2470,920,32.0,-2,2470,22.522330189589,0.939143513080702,0.5084381768597268
2471,920,32.0,-2,2471,22.523045880794868,0.9391715894051458,0.5082950456421642
2472,920,32.0,-2,2472,22.5237606877492,0.9391996475841834,0.5081520024307338
2473,920,32.0,-2,2473,22.524474611455716,0.9392276876422463,0.5080090471093115
2474,920,32.0,-2,2474,22.525187652916813,0.9392557096037286,0.5078661795602102
2475,920,32.0,-2,2475,22.52589981313354,0.9392837134929873,0.5077233996689898
2476,920,32.0,-2,2476,22.526611093105615,0.9393116993343418,0.5075807073192848
2477,920,32.0,-2,2477,22.527321493831415,0.9393396671520741,0.5074381023975434
2478,920,32.0,-2,2478,22.528031016307985,0.9393676169704284,0.5072955847882668
2479,920,32.0,-2,2479,22.528739661531034,0.939395548813612,0.5071531543794663
2480,920,32.0,-2,2480,22.52944743049494,0.9394234627057942,0.5070108110547551
2481,920,32.0,-2,2481,22.530154324192754,0.9394513586711072,0.5068685547059815
2482,920,32.0,-2,2482,22.530860343616183,0.9394792367336449,0.5067263852175827
2483,920,32.0,-2,2483,22.53156548975563,0.9395070969174641,0.5065843024804195
2484,920,32.0,-2,2484,22.532269763600137,0.9395349392465842,0.506442306382155
2485,920,32.0,-2,2485,22.53297316613746,0.9395627637449863,0.5063003968119162
2486,920,32.0,-2,2486,22.53367569835401,0.9395905704366143,0.5061585736618639
2487,920,32.0,-2,2487,22.53437736123487,0.9396183593453744,0.5060168368203364
2488,920,32.0,-2,2488,22.535078155763816,0.939646130495135,0.5058751861805462
2489,920,32.0,-2,2489,22.5357780829233,0.9396738839097265,0.5057336216329986
2490,920,32.0,-2,2490,22.536477143694455,0.939701619612942,0.5055921430701602
2491,920,32.0,-2,2491,22.5371753390571,0.9397293376285363,0.5054507503846608
2492,920,32.0,-2,2492,22.53787266998974,0.9397570379802268,0.5053094434696845
2493,920,32.0,-2,2493,22.53856913746955,0.9397847206916932,0.5051682222200995
2494,920,32.0,-2,2494,22.539264742472426,0.9398123857865768,0.505027086529168
2495,920,32.0,-2,2495,22.53995948597293,0.9398400332884815,0.5048860362921843
2496,920,32.0,-2,2496,22.540653368944312,0.9398676632209735,0.5047450714043222
2497,920,32.0,-2,2497,22.541346392358534,0.9398952756075803,0.5046041917605777
2498,920,32.0,-2,2498,22.542038557186242,0.9399228704717926,0.5044633972590518
2499,920,32.0,-2,2499,22.542729864396776,0.9399504478370624,0.5043226877962894
2500,920,32.0,-2,2500,22.543420314958183,0.9399780077268037,0.5041820632691412
2501,920,32.0,-2,2501,22.544109909837193,0.9400055501643932,0.5040415235752249
2502,920,32.0,-2,2502,22.54479864999926,0.9400330751731694,0.5039010686131604
2503,920,32.0,-2,2503,22.545486536408525,0.9400605827764325,0.503760698282548
2504,920,32.0,-2,2504,22.54617357002784,0.9400880729974449,0.5036204124822063
2505,920,32.0,-2,2505,22.546859751818744,0.9401155458594312,0.5034802111125174
2506,920,32.0,-2,2506,22.54754508274152,0.9401430013855778,0.5033400940742325
2507,920,32.0,-2,2507,22.54822956375513,0.940170439599033,0.5032000612678758
2508,920,32.0,-2,2508,22.548914044835044,0.9401978605229077,0.5030601125926779
2509,920,32.0,-2,2509,22.549605620930723,0.9402252641802739,0.5029202479547337
2510,920,32.0,-2,2510,22.55029636093058,0.9402526505941659,0.502780467252876
2511,920,32.0,-2,2511,22.550986265775784,0.9402800197875801,0.5026407703930289
2512,920,32.0,-2,2512,22.551675336406216,0.9403073717834748,0.5025011572754536
2513,920,32.0,-2,2513,22.552363573760488,0.9403347066047701,0.5023616278068559
2514,920,32.0,-2,2514,22.553050978775936,0.9403620242743483,0.502222181890545
2515,920,32.0,-2,2515,22.55373755238861,0.9403893248150534,0.5020828194308962
2516,920,32.0,-2,2516,22.554423295533304,0.9404166082496913,0.5019435403333645
2517,920,32.0,-2,2517,22.555119057568568,0.9404438746010297,0.5018043445030003
2518,920,32.0,-2,2518,22.555823688529845,0.9404711238917987,0.5016652318495147
2519,920,32.0,-2,2519,22.556527487367227,0.9404983561446899,0.5015262022757128
2520,920,32.0,-2,2520,22.5572304550022,0.9405255713823568,0.5013872556904175
2521,920,32.0,-2,2521,22.55793259235498,0.9405527696274151,0.5012483920017701
2522,920,32.0,-2,2522,22.55863390034451,0.9405799509024422,0.5011096111171867
2523,920,32.0,-2,2523,22.559334379888472,0.9406071152299771,0.5009709129458457
2524,920,32.0,-2,2524,22.56003403190328,0.9406342626325214,0.5008322973960873
2525,920,32.0,-2,2525,22.560732857304075,0.940661393132538,0.5006937643783758
2526,920,32.0,-2,2526,22.561430857004744,0.9406885067524522,0.5005553138030905
2527,920,32.0,-2,2527,22.562128031917922,0.9407156035146504,0.500416945580227
2528,920,32.0,-2,2528,22.56282438295496,0.9407426834414819,0.5002786596198234
2529,920,32.0,-2,2529,22.563519911025992,0.9407697465552574,0.5001404558342273
2530,920,32.0,-2,2530,22.56421461703986,0.940796792878249,0.5000023341364539
2531,920,32.0,-2,2531,22.564908501904174,0.9408238224326917,0.49986429443681146
2532,920,32.0,-2,2532,22.565601566525302,0.940850835240782,0.49972633664900457
2533,920,32.0,-2,2533,22.566293811808336,0.9408778313246778,0.49958846068614093
2534,920,32.0,-2,2534,22.566985238657146,0.9409048107065,0.4994506664628915
2535,920,32.0,-2,2535,22.567675847974357,0.9409317734083306,0.49931295389261265
2536,920,32.0,-2,2536,22.568369667528728,0.9409587194522134,0.4991753228899114
2537,920,32.0,-2,2537,22.569068236448423,0.9409856488601549,0.4990377733683289
2538,920,32.0,-2,2538,22.569765995697747,0.9410125616541227,0.49890030524593953
2539,920,32.0,-2,2539,22.570462946147124,0.9410394578560471,0.49876291843818876
2540,920,32.0,-2,2540,22.57115908866576,0.9410663374878201,0.4986256128607067
2541,920,32.0,-2,2541,22.571854424121618,0.9410932005712952,0.4984883884297773
2542,920,32.0,-2,2542,22.572548953381474,0.9411200471282885,0.4983512450636738
2543,920,32.0,-2,2543,22.573242677310883,0.9411468771805781,0.4982141826808828
2544,920,32.0,-2,2544,22.573935596774184,0.9411736907499034,0.498077201196665
2545,920,32.0,-2,2545,22.574627712634502,0.9412004878579664,0.4979403005324272
2546,920,32.0,-2,2546,22.57531902575376,0.9412272685264311,0.4978034806049436
2547,920,32.0,-2,2547,22.57600953699268,0.9412540327769233,0.4976667413353084
2548,920,32.0,-2,2548,22.576699247210772,0.9412807806310308,0.49753008264241316
2549,920,32.0,-2,2549,22.57738815726636,0.9413075121103036,0.49739350444720287
2550,920,32.0,-2,2550,22.57807626801656,0.9413342272362537,0.49725700667063677
2551,920,32.0,-2,2551,22.578763580317286,0.9413609260303555,0.4971205892313648
2552,920,32.0,-2,2552,22.57945009502327,0.9413876085140447,0.4969842520540908
2553,920,32.0,-2,2553,22.580135812988047,0.9414142747087199,0.49684799505821076
2554,920,32.0,-2,2554,22.580820735063973,0.9414409246357412,0.4967118181688335
2555,920,32.0,-2,2555,22.5815048621022,0.9414675583164317,0.4965757213053337
2556,920,32.0,-2,2556,22.5821881949527,0.9414941757720754,0.4964397043926425
2557,920,32.0,-2,2557,22.582874228948903,0.9415207770239193,0.4963037673564443
2558,920,32.0,-2,2558,22.583561451841383,0.9415473620931726,0.49616791011547434
2559,920,32.0,-2,2559,22.584247884977678,0.9415739310010064,0.496032132598927
2560,920,32.0,-2,2560,22.584933529185747,0.9416004837685539,0.49589643473011336
2561,920,32.0,-2,2561,22.585618385292392,0.9416270204169108,0.4957608164327354
2562,920,32.0,-2,2562,22.586302454123246,0.9416535409671352,0.49562527763566067
2563,920,32.0,-2,2563,22.58698573650279,0.9416800454402467,0.49548981826070815
2564,920,32.0,-2,2564,22.587668233254337,0.941706533857228,0.49535443823783254
2565,920,32.0,-2,2565,22.58834994520008,0.941733006239024,0.49521913749214974
2566,920,32.0,-2,2566,22.589030873161022,0.9417594626065413,0.49508391595009016
2567,920,32.0,-2,2567,22.589711017957043,0.9417859029806496,0.4949487735416156
2568,920,32.0,-2,2568,22.590390380406873,0.9418123273821801,0.49481371019260223
2569,920,32.0,-2,2569,22.59106896132809,0.9418387358319276,0.49467872583179684
2570,920,32.0,-2,2570,22.591746761537145,0.9418651283506478,0.49454382038918254
2571,920,32.0,-2,2571,22.592423781849348,0.9418915049590603,0.49440899379200687
2572,920,32.0,-2,2572,22.593100023078854,0.9419178656778459,0.49427424597024583
2573,920,32.0,-2,2573,22.59377548603871,0.9419442105276487,0.4941395768547494
2574,920,32.0,-2,2574,22.59445974801597,0.9419705395290747,0.49400498637542967
2575,920,32.0,-2,2575,22.595144312341546,0.9419968527026932,0.4938704744627671
2576,920,32.0,-2,2576,22.595828108505007,0.942023150069035,0.49373604104674484
2577,920,32.0,-2,2577,22.596511137309648,0.9420494316485946,0.49360168606122556
2578,920,32.0,-2,2578,22.597193399557565,0.942075697461828,0.49346740943524026
2579,920,32.0,-2,2579,22.597874896049667,0.9421019475291543,0.49333321110283634
2580,920,32.0,-2,2580,22.598555627585696,0.9421281818709555,0.49319909099585857
2581,920,32.0,-2,2581,22.599235594964206,0.9421544005075759,0.4930650490469404
2582,920,32.0,-2,2582,22.599914798982596,0.9421806034593225,0.4929310851893973
2583,920,32.0,-2,2583,22.600593240437057,0.9422067907464652,0.49279719935741184
2584,920,32.0,-2,2584,22.60127092012266,0.9422329623892364,0.492663391483795
2585,920,32.0,-2,2585,22.601954700442548,0.9422591184078315,0.49252966150443456
2586,920,32.0,-2,2586,22.602660030993597,0.9422852588224085,0.49239600935172234
2587,920,32.0,-2,2587,22.60336459311808,0.9423113836530884,0.49226243496423905
2588,920,32.0,-2,2588,22.60406838759002,0.942337492919955,0.49212893827333914
2589,920,32.0,-2,2589,22.6047714151823,0.9423635866430549,0.49199551921725515
2590,920,32.0,-2,2590,22.60547367666669,0.9423896648423976,0.49186217773113583
2591,920,32.0,-2,2591,22.60617517281384,0.9424157275379555,0.4917289137515155
2592,920,32.0,-2,2592,22.606875904393277,0.9424417747496645,0.4915957272166125
2593,920,32.0,-2,2593,22.607575872173417,0.9424678064974226,0.49146261806158975
2594,920,32.0,-2,2594,22.608275076921558,0.9424938228010914,0.49132958622496403
2595,920,32.0,-2,2595,22.60897351940389,0.9425198236804956,0.4911966316439731
2596,920,32.0,-2,2596,22.609671200385492,0.9425458091554225,0.49106375425711946
2597,920,32.0,-2,2597,22.61036812063034,0.9425717792456233,0.49093095400263564
2598,920,32.0,-2,2598,22.61106486982221,0.9425977339708116,0.49079823081962104
2599,920,32.0,-2,2599,22.611764260890666,0.9426236733506647,0.49066558464733845
2600,920,32.0,-2,2600,22.612462903100326,0.9426495974048227,0.49053301542475936
2601,920,32.0,-2,2601,22.61316079719262,0.9426755061528894,0.4904005230930579
2602,920,32.0,-2,2602,22.61385794390784,0.9427013996144317,0.49026810759096406
2603,920,32.0,-2,2603,22.614554343985173,0.9427272778089796,0.4901357688599859
2604,920,32.0,-2,2604,22.615249998162682,0.9427531407560268,0.49000350683891725
2605,920,32.0,-2,2605,22.615944907177322,0.94277898847503,0.48987132147199475
2606,920,32.0,-2,2606,22.616639071764943,0.9428048209854101,0.48973921269844567
2607,920,32.0,-2,2607,22.617335510904518,0.9428306383065502,0.48960718046099316
2608,920,32.0,-2,2608,22.61803340153888,0.9428564404577982,0.48947522470164984
2609,920,32.0,-2,2609,22.61873055625555,0.9428822274584647,0.48934334536262725
2610,920,32.0,-2,2610,22.619426975774026,0.9429079993278243,0.48921154238679776
2611,920,32.0,-2,2611,22.620122660812726,0.9429337560851148,0.4890798157170053
2612,920,32.0,-2,2612,22.620817612088985,0.9429594977495379,0.4889481652965202
2613,920,32.0,-2,2613,22.621511830319058,0.9429852243402591,0.48881659107031794
2614,920,32.0,-2,2614,22.622205316218107,0.9430109358764073,0.4886850929800062
2615,920,32.0,-2,2615,22.622907490630457,0.9430366323770754,0.4885536709720384
2616,920,32.0,-2,2616,22.623609997056587,0.94306231386132,0.48842232499070803
2617,920,32.0,-2,2617,22.624311774878194,0.9430879803481615,0.48829105498017356
