,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1985,1024,32.0,-2,1985,22.673147355746735,0.9067112499128205,0.2408358801662871
1986,1024,32.0,-2,1986,22.673976458488696,0.9067441581865355,0.24066151874339425
1987,1024,32.0,-2,1987,22.67481557180752,0.9067770414801499,0.2404874088188791
1988,1024,32.0,-2,1988,22.675657015457702,0.9068098998115253,0.24031354999256394
1989,1024,32.0,-2,1989,22.676497522922197,0.9068427331985504,0.24013994186560694
1990,1024,32.0,-2,1990,22.677351454131703,0.9068755416591417,0.23996658404058024
1991,1024,32.0,-2,1991,22.67821000671794,0.9069083252112426,0.23979347611938806
1992,1024,32.0,-2,1992,22.67906762478926,0.9069410838728242,0.23962061770555465
1993,1024,32.0,-2,1993,22.679924309488797,0.9069738176618841,0.23944800840176583
1994,1024,32.0,-2,1994,22.68078006195882,0.9070065265964474,0.23927564781062927
1995,1024,32.0,-2,1995,22.68163488334068,0.907039210694566,0.23910353553627317
1996,1024,32.0,-2,1996,22.682488774774836,0.9070718699743187,0.23893167118478686
1997,1024,32.0,-2,1997,22.683341737400845,0.9071045044538112,0.23876005435884906
1998,1024,32.0,-2,1998,22.684193772357368,0.9071371141511759,0.2385886846633909
1999,1024,32.0,-2,1999,22.685044880782158,0.9071696990845718,0.23841756170695305
2000,1024,32.0,-2,2000,22.68589506381209,0.9072022592721848,0.2382466850917666
2001,1024,32.0,-2,2001,22.68674432258312,0.9072347947322268,0.23807605442679858
2002,1024,32.0,-2,2002,22.687592658230315,0.9072673054829363,0.23790566931874224
2003,1024,32.0,-2,2003,22.68844007188785,0.9072997915425786,0.23773552937331033
2004,1024,32.0,-2,2004,22.68928656468899,0.9073322529294446,0.23756563419816246
2005,1024,32.0,-2,2005,22.69013213776612,0.9073646896618517,0.23739598340435464
2006,1024,32.0,-2,2006,22.690976792250716,0.9073971017581435,0.23722657659714486
2007,1024,32.0,-2,2007,22.69182052927335,0.9074294892366891,0.2370574133868928
2008,1024,32.0,-2,2008,22.69266334996372,0.9074618521158841,0.23688849338331863
2009,1024,32.0,-2,2009,22.693505255450603,0.9074941904141496,0.2367198161952544
2010,1024,32.0,-2,2010,22.694346246861905,0.9075265041499324,0.2365513814327187
2011,1024,32.0,-2,2011,22.695186325324606,0.9075587933417052,0.23638318870888497
2012,1024,32.0,-2,2012,22.69602549196481,0.9075910580079659,0.23621523763220864
2013,1024,32.0,-2,2013,22.696865221280156,0.9076232981672381,0.2360475278147618
2014,1024,32.0,-2,2014,22.6977116181776,0.9076555138380706,0.2358800587544465
2015,1024,32.0,-2,2015,22.698557098587987,0.9076877050413918,0.23571283029281176
2016,1024,32.0,-2,2016,22.699401663624485,0.9077198717931155,0.23554584192709171
2017,1024,32.0,-2,2017,22.700245314432422,0.9077520141119204,0.23537909327220063
2018,1024,32.0,-2,2018,22.701088052156226,0.9077841320165002,0.23521258394120537
2019,1024,32.0,-2,2019,22.701929877939435,0.9078162255255653,0.23504631354717276
2020,1024,32.0,-2,2020,22.70277079292466,0.9078482946578441,0.23488028170619657
2021,1024,32.0,-2,2021,22.703610798253578,0.907880339432085,0.23471448803253736
2022,1024,32.0,-2,2022,22.704449895066894,0.9079123598670563,0.23454893214147887
2023,1024,32.0,-2,2023,22.705298459927338,0.9079443559815479,0.23438361364957672
2024,1024,32.0,-2,2024,22.7061484771096,0.9079763277943709,0.2342185321728465
2025,1024,32.0,-2,2025,22.70699757809437,0.9080082753243587,0.23405368732760223
2026,1024,32.0,-2,2026,22.70784576403687,0.9080401985903668,0.2338890787324246
2027,1024,32.0,-2,2027,22.708693036091315,0.9080720976112737,0.2337247060032297
2028,1024,32.0,-2,2028,22.709539395410925,0.9081039724059804,0.23356056875877584
2029,1024,32.0,-2,2029,22.710384843147907,0.9081358229934108,0.23339666661813396
2030,1024,32.0,-2,2030,22.711229380453464,0.9081676493925118,0.2332329991998563
2031,1024,32.0,-2,2031,22.7120730084778,0.9081994516222531,0.23306956612339036
2032,1024,32.0,-2,2032,22.712915728370113,0.9082312297016274,0.23290636700879475
2033,1024,32.0,-2,2033,22.71375754127859,0.9082629836496502,0.2327434014761991
2034,1024,32.0,-2,2034,22.714598448350415,0.9082947134853604,0.23258066914629438
2035,1024,32.0,-2,2035,22.71543845073178,0.9083264192278194,0.2324181696395442
2036,1024,32.0,-2,2036,22.716277549567856,0.9083581008961114,0.23225590257939643
2037,1024,32.0,-2,2037,22.71711574600281,0.9083897585093434,0.23209386758716732
2038,1024,32.0,-2,2038,22.717953041179825,0.9084213920866452,0.231932064285715
2039,1024,32.0,-2,2039,22.71878943624106,0.9084530016471689,0.231770492297251
2040,1024,32.0,-2,2040,22.719624932327672,0.9084845872100895,0.23160915124566372
2041,1024,32.0,-2,2041,22.720459530579816,0.9085161487946041,0.23144804075569425
2042,1024,32.0,-2,2042,22.721293232136652,0.9085476864199322,0.23128716045017228
2043,1024,32.0,-2,2043,22.722126038136313,0.9085792001053156,0.23112650995566497
2044,1024,32.0,-2,2044,22.722957949715955,0.9086106898700183,0.2309660888959968
2045,1024,32.0,-2,2045,22.72378896801171,0.9086421557333261,0.23080589689659092
2046,1024,32.0,-2,2046,22.7246190941587,0.908673597714547,0.23064593358530772
2047,1024,32.0,-2,2047,22.725448329291062,0.9087050158330106,0.23048619858849406
2048,1024,32.0,-2,2048,22.72627667454191,0.9087364101080685,0.23032669153315055
2049,1024,32.0,-2,2049,22.727104131043358,0.9087677805590935,0.23016741204494906
2050,1024,32.0,-2,2050,22.72793069992651,0.90879912720548,0.2300083597535405
2051,1024,32.0,-2,2051,22.728756382321464,0.9088304500666441,0.22984953428859
2052,1024,32.0,-2,2052,22.729581179357314,0.9088617491620228,0.22969093527800766
2053,1024,32.0,-2,2053,22.73040509216215,0.9088930245110749,0.22953256234845298
2054,1024,32.0,-2,2054,22.731228334298457,0.9089242761332792,0.22937441513504808
2055,1024,32.0,-2,2055,22.732062823865643,0.9089555040481362,0.22921649326374904
2056,1024,32.0,-2,2056,22.732896422961076,0.9089867082751674,0.22905879636782345
2057,1024,32.0,-2,2057,22.73372913270721,0.9090178888339141,0.22890132407773933
2058,1024,32.0,-2,2058,22.73456095422559,0.9090490457439392,0.22874407602557767
2059,1024,32.0,-2,2059,22.73539188863684,0.9090801790248253,0.22858705184149386
2060,1024,32.0,-2,2060,22.736221937060687,0.9091112886961759,0.22843025116095816
2061,1024,32.0,-2,2061,22.737051100615915,0.9091423747776142,0.22827367361490758
2062,1024,32.0,-2,2062,22.737879380420416,0.9091734372887841,0.22811731883810182
2063,1024,32.0,-2,2063,22.738706777591155,0.9092044762493491,0.2279611864648956
2064,1024,32.0,-2,2064,22.739533293244154,0.9092354916789926,0.22780527612820833
2065,1024,32.0,-2,2065,22.740358928494558,0.9092664835974181,0.2276495874640574
2066,1024,32.0,-2,2066,22.741183684456562,0.9092974520243483,0.22749412010872305
2067,1024,32.0,-2,2067,22.74200756224345,0.9093283969795256,0.2273388736970361
2068,1024,32.0,-2,2068,22.742830562967583,0.9093593184827119,0.22718384786356438
2069,1024,32.0,-2,2069,22.743652687740394,0.9093902165536881,0.22702904224872356
2070,1024,32.0,-2,2070,22.744483014762572,0.9094210912122546,0.22687445648791282
2071,1024,32.0,-2,2071,22.74531316720705,0.9094519424782304,0.22672009021778194
2072,1024,32.0,-2,2072,22.746142430474407,0.9094827703714536,0.22656594307949973
2073,1024,32.0,-2,2073,22.74697080568454,0.9095135749117814,0.2264120147092612
2074,1024,32.0,-2,2074,22.74779829395647,0.9095443561190893,0.2262583047471125
2075,1024,32.0,-2,2075,22.748624896408323,0.9095751140132714,0.22610481283303585
2076,1024,32.0,-2,2076,22.749450614157315,0.9096058486142399,0.22595153860556394
2077,1024,32.0,-2,2077,22.75027544831979,0.9096365599419256,0.22579848170768457
2078,1024,32.0,-2,2078,22.75109940001118,0.9096672480162779,0.22564564177855573
2079,1024,32.0,-2,2079,22.75192247034604,0.9096979128572632,0.22549301846006387
2080,1024,32.0,-2,2080,22.75274466043801,0.9097285544848667,0.22534061139398887
2081,1024,32.0,-2,2081,22.753565971399844,0.9097591729190909,0.22518842022360275
2082,1024,32.0,-2,2082,22.754386404343386,0.9097897681799563,0.22503644459260386
2083,1024,32.0,-2,2083,22.755205960379588,0.9098203402875005,0.2248846841416423
2084,1024,32.0,-2,2084,22.756024640618502,0.909850889261779,0.2247331385174931
2085,1024,32.0,-2,2085,22.75684244616926,0.9098814151228639,0.22458180736168032
2086,1024,32.0,-2,2086,22.75765937814011,0.9099119178908451,0.2244306903214479
2087,1024,32.0,-2,2087,22.758475437638396,0.9099423975858293,0.22427978704015317
2088,1024,32.0,-2,2088,22.759290625770532,0.9099728542279398,0.2241290971657648
2089,1024,32.0,-2,2089,22.760104943642055,0.9100032878373171,0.22397862034295457
2090,1024,32.0,-2,2090,22.760918392357567,0.9100336984341181,0.22382835621815644
2091,1024,32.0,-2,2091,22.761730973020782,0.9100640860385161,0.2236783044393036
2092,1024,32.0,-2,2092,22.7625426867345,0.9100944506707012,0.22352846465379628
2093,1024,32.0,-2,2093,22.763353534600594,0.9101247923508794,0.22337883651047719
2094,1024,32.0,-2,2094,22.764163517720043,0.9101551110992727,0.22322941965691
2095,1024,32.0,-2,2095,22.764972637192898,0.9101854069361197,0.2230802137421648
2096,1024,32.0,-2,2096,22.765780894118304,0.9102156798816738,0.2229312184164911
2097,1024,32.0,-2,2097,22.766590611293324,0.9102459299562056,0.22278243332982584
2098,1024,32.0,-2,2098,22.767408195554115,0.9102761571799999,0.22263385813150194
2099,1024,32.0,-2,2099,22.768224912944465,0.9103063615733579,0.22248549247460403
2100,1024,32.0,-2,2100,22.769040764556195,0.9103365431565956,0.22233733601291306
2101,1024,32.0,-2,2101,22.769855751470022,0.910366701949867,0.22218938839098712
2102,1024,32.0,-2,2102,22.77066987478871,0.9103968379737147,0.2220416492649946
2103,1024,32.0,-2,2103,22.771483135600956,0.910426951248499,0.2218941182879064
2104,1024,32.0,-2,2104,22.772295534994697,0.9104570417945945,0.22174679511334716
2105,1024,32.0,-2,2105,22.77311423887204,0.9104871096323907,0.22159967939508363
2106,1024,32.0,-2,2106,22.773934160304183,0.9105171547822918,0.22145277078688252
2107,1024,32.0,-2,2107,22.774753668268097,0.9105471772647163,0.22130606894493354
2108,1024,32.0,-2,2108,22.775574433547014,0.9105771771000972,0.22115957352261262
2109,1024,32.0,-2,2109,22.776394335326508,0.9106071543088822,0.22101328417534205
2110,1024,32.0,-2,2110,22.77721337470054,0.9106371089115327,0.2208672005618979
2111,1024,32.0,-2,2111,22.77803155276213,0.9106670409285242,0.22072132233859065
2112,1024,32.0,-2,2112,22.77884887060337,0.9106969503803466,0.22057564916023154
2113,1024,32.0,-2,2113,22.779665329315428,0.9107268372875028,0.2204301806863782
2114,1024,32.0,-2,2114,22.78048092998852,0.91075670167051,0.22028491657488303
2115,1024,32.0,-2,2115,22.78129567371193,0.9107865435498986,0.22013985648397494
2116,1024,32.0,-2,2116,22.78211279126642,0.9108163629462125,0.21999500007224526
2117,1024,32.0,-2,2117,22.782933391200075,0.9108461598800082,0.21985034699999062
2118,1024,32.0,-2,2118,22.78375313311439,0.9108759343718562,0.21970589692729448
2119,1024,32.0,-2,2119,22.784572018087296,0.9109056864423392,0.2195616495147661
2120,1024,32.0,-2,2120,22.785390047195804,0.9109354161120532,0.2194176044231213
2121,1024,32.0,-2,2121,22.78620722151596,0.9109651234016065,0.21927376131321807
2122,1024,32.0,-2,2122,22.787023542122856,0.9109948083316198,0.21913011984931785
2123,1024,32.0,-2,2123,22.78783901009065,0.9110244709227265,0.2189866796907438
2124,1024,32.0,-2,2124,22.78865362649254,0.9110541111955723,0.21884344050327798
2125,1024,32.0,-2,2125,22.789467392400773,0.9110837291708151,0.2187004019475225
2126,1024,32.0,-2,2126,22.790280308886643,0.9111133248691239,0.21855756368950097
2127,1024,32.0,-2,2127,22.79109237702049,0.9111428983111808,0.2184149253923522
2128,1024,32.0,-2,2128,22.791903597871695,0.9111724495176785,0.2182724867216308
2129,1024,32.0,-2,2129,22.792713972508686,0.9112019785093222,0.21813024734238695
2130,1024,32.0,-2,2130,22.793523501998937,0.911231485306828,0.21798820692092136
2131,1024,32.0,-2,2131,22.794332187408955,0.9112609699309236,0.2178463651227247
2132,1024,32.0,-2,2132,22.7951400298043,0.9112904324023476,0.21770472161406218
2133,1024,32.0,-2,2133,22.795947030249557,0.9113198727418503,0.2175632760634869
2134,1024,32.0,-2,2134,22.79675318980836,0.9113492909701921,0.2174220281384578
2135,1024,32.0,-2,2135,22.797558509543375,0.9113786871081446,0.2172809775060358
2136,1024,32.0,-2,2136,22.798362990516313,0.9114080611764904,0.21714012383610282
2137,1024,32.0,-2,2137,22.799166633787912,0.9114374131960222,0.21699946679733273
2138,1024,32.0,-2,2138,22.79996944041796,0.9114667431875433,0.21685900605913844
2139,1024,32.0,-2,2139,22.80077141146525,0.9114960511718672,0.2167187412914089
2140,1024,32.0,-2,2140,22.801572547987643,0.9115253371698175,0.21657867216545412
2141,1024,32.0,-2,2141,22.802372851042,0.9115546012022281,0.21643879835241364
2142,1024,32.0,-2,2142,22.80317232168424,0.9115838432899425,0.21629911952184955
2143,1024,32.0,-2,2143,22.8039709609693,0.9116130634538142,0.21615963534932803
2144,1024,32.0,-2,2144,22.80476876995114,0.9116422617147063,0.21602034550328142
2145,1024,32.0,-2,2145,22.805565749682764,0.9116714380934915,0.2158812496585938
2146,1024,32.0,-2,2146,22.806361901216192,0.9117005926110515,0.21574234749043342
2147,1024,32.0,-2,2147,22.80715722560248,0.9117297252882779,0.21560363866988297
2148,1024,32.0,-2,2148,22.807951723891705,0.9117588361460707,0.21546512287231678
2149,1024,32.0,-2,2149,22.80874539713296,0.9117879252053392,0.21532679977330815
2150,1024,32.0,-2,2150,22.80953824637438,0.9118169924870023,0.21518866904816036
2151,1024,32.0,-2,2151,22.81033027266311,0.9118460380119864,0.215050730371928
2152,1024,32.0,-2,2152,22.811121477045315,0.9118750618012273,0.2149129834203407
2153,1024,32.0,-2,2153,22.8119118605662,0.9119040638756691,0.21477542787233972
2154,1024,32.0,-2,2154,22.812701424269974,0.9119330442562645,0.21463806340165092
2155,1024,32.0,-2,2155,22.813490169199866,0.911962002963974,0.21450088969069725
2156,1024,32.0,-2,2156,22.814278096398134,0.9119909400197665,0.21436390641315484
2157,1024,32.0,-2,2157,22.815065206906034,0.9120198554446186,0.21422711324993315
2158,1024,32.0,-2,2158,22.81585150176386,0.9120487492595153,0.21409050988135192
2159,1024,32.0,-2,2159,22.81663698201092,0.912077621485449,0.2139540959843842
2160,1024,32.0,-2,2160,22.817421648685517,0.9121064721434196,0.21381787124136054
2161,1024,32.0,-2,2161,22.818205502824988,0.9121353012544348,0.21368183533090246
2162,1024,32.0,-2,2162,22.818988545465686,0.9121641088395092,0.21354598793602975
2163,1024,32.0,-2,2163,22.819770777642958,0.912192894919665,0.2134103287365292
2164,1024,32.0,-2,2164,22.820552200391177,0.9122216595159316,0.2132748574151293
2165,1024,32.0,-2,2165,22.82133281474372,0.9122504026493448,0.21313957365525482
2166,1024,32.0,-2,2166,22.82211262173298,0.9122791243409479,0.21300447713876736
2167,1024,32.0,-2,2167,22.822891622390358,0.9123078246117908,0.21286956754879327
2168,1024,32.0,-2,2168,22.82366981774625,0.9123365034829297,0.21273484456980185
2169,1024,32.0,-2,2169,22.82444720883008,0.9123651609754273,0.2126003078866674
2170,1024,32.0,-2,2170,22.825223796670265,0.9123937971103532,0.2124659571838805
2171,1024,32.0,-2,2171,22.82599958229423,0.9124224119087824,0.21233179214533493
2172,1024,32.0,-2,2172,22.82677456672841,0.9124510053917967,0.21219781245938663
2173,1024,32.0,-2,2173,22.827548750998236,0.9124795775804836,0.21206401781073936
2174,1024,32.0,-2,2174,22.828322136128147,0.9125081284959364,0.21193040788611484
2175,1024,32.0,-2,2175,22.82909472314158,0.9125366581592544,0.21179698237381928
2176,1024,32.0,-2,2176,22.829866513060992,0.9125651665915423,0.21166374095997753
2177,1024,32.0,-2,2177,22.830637506907813,0.9125936538139103,0.2115306833345869
2178,1024,32.0,-2,2178,22.831407705702482,0.912622119847474,0.21139780918431939
2179,1024,32.0,-2,2179,22.832177110464443,0.9126505647133544,0.21126511820006044
2180,1024,32.0,-2,2180,22.832945722212145,0.912678988432677,0.21113261006900075
2181,1024,32.0,-2,2181,22.83371354196301,0.9127073910265733,0.21100028448552877
2182,1024,32.0,-2,2182,22.834480570733483,0.9127357725161789,0.21086814113542118
2183,1024,32.0,-2,2183,22.83524680953899,0.9127641329226345,0.21073617971222802
2184,1024,32.0,-2,2184,22.836012259393954,0.9127924722670855,0.21060439990733926
2185,1024,32.0,-2,2185,22.836776921311795,0.9128207905706816,0.21047280141150537
2186,1024,32.0,-2,2186,22.83754079630493,0.9128490878545769,0.21034138391830481
2187,1024,32.0,-2,2187,22.838303885384754,0.9128773641399299,0.2102101471191986
2188,1024,32.0,-2,2188,22.839066189561667,0.9129056194479032,0.21007909070862496
2189,1024,32.0,-2,2189,22.839827709845057,0.9129338537996634,0.20994821438152655
2190,1024,32.0,-2,2190,22.8405884472433,0.9129620672163812,0.20981751783035918
2191,1024,32.0,-2,2191,22.841348402763757,0.9129902597192308,0.20968700075052737
2192,1024,32.0,-2,2192,22.842107577412804,0.9130184313293904,0.20955666283724383
2193,1024,32.0,-2,2193,22.84286597219576,0.9130465820680416,0.20942650378641048
2194,1024,32.0,-2,2194,22.84362358811697,0.9130747119563692,0.20929652329370185
2195,1024,32.0,-2,2195,22.84438042617975,0.9131028210155618,0.20916672105456513
2196,1024,32.0,-2,2196,22.845136487386398,0.9131309092668111,0.20903709676908022
2197,1024,32.0,-2,2197,22.84589177273821,0.9131589767313113,0.2089076501328364
2198,1024,32.0,-2,2198,22.846646283235454,0.9131870234302605,0.20877838084456357
2199,1024,32.0,-2,2199,22.847400019877384,0.9132150493848589,0.20864928860204657
2200,1024,32.0,-2,2200,22.84815298366224,0.91324305461631,0.20852037310453397
2201,1024,32.0,-2,2201,22.848905175587237,0.9132710391458191,0.20839163405226202
2202,1024,32.0,-2,2202,22.849656596648586,0.9132990029945952,0.20826307114431586
2203,1024,32.0,-2,2203,22.850407247841467,0.9133269461838489,0.20813468408093172
2204,1024,32.0,-2,2204,22.85115713016004,0.9133548687347928,0.2080064725633406
2205,1024,32.0,-2,2205,22.851906244597444,0.9133827706686423,0.20787843629251768
2206,1024,32.0,-2,2206,22.852654592145804,0.9134106520066145,0.2077505749706745
2207,1024,32.0,-2,2207,22.853402173796212,0.9134385127699287,0.20762288829787678
2208,1024,32.0,-2,2208,22.854150499592308,0.9134663529798058,0.20749537598117485
2209,1024,32.0,-2,2209,22.85490933483242,0.9134941726574684,0.2073680377194691
2210,1024,32.0,-2,2210,22.855667384633144,0.9135219718241404,0.20724087321895013
2211,1024,32.0,-2,2211,22.85642465001176,0.913549750501048,0.2071138821823979
2212,1024,32.0,-2,2212,22.857181131984493,0.9135775087094178,0.20698706431490876
2213,1024,32.0,-2,2213,22.857936831566583,0.9136052464704784,0.206860419320833
2214,1024,32.0,-2,2214,22.858691749772227,0.9136329638054589,0.20673394690638247
2215,1024,32.0,-2,2215,22.8594458876146,0.9136606607355899,0.2066076467441107
2216,1024,32.0,-2,2216,22.86019924617655,0.9136883372830725,0.20648151860673636
2217,1024,32.0,-2,2217,22.860951826387574,0.9137159934679772,0.20635556216790008
2218,1024,32.0,-2,2218,22.86170362925984,0.9137436293115764,0.2062297771344106
2219,1024,32.0,-2,2219,22.862454655804058,0.9137712448351345,0.20610416321466118
2220,1024,32.0,-2,2220,22.863204907029562,0.9137988400599096,0.20597872011592244
2221,1024,32.0,-2,2221,22.863954383944403,0.9138264150071552,0.20585344754788082
2222,1024,32.0,-2,2222,22.86470308755541,0.913853969698121,0.20572834521913563
2223,1024,32.0,-2,2223,22.86545359890677,0.9138815041540534,0.20560341283967176
2224,1024,32.0,-2,2224,22.86621009622677,0.9139090183961968,0.20547865011940303
2225,1024,32.0,-2,2225,22.866965819762765,0.9139365124457931,0.2053540567688401
2226,1024,32.0,-2,2226,22.867720770519178,0.9139639863240829,0.2052296324985292
2227,1024,32.0,-2,2227,22.868474949499337,0.913991440052305,0.20510537702007525
2228,1024,32.0,-2,2228,22.869228357705474,0.9140188736516969,0.20498129004599264
2229,1024,32.0,-2,2229,22.869980996138786,0.914046287143495,0.20485737128703363
2230,1024,32.0,-2,2230,22.870732865799358,0.914073680548934,0.2047336204577448
2231,1024,32.0,-2,2231,22.871483967686245,0.9141010538892479,0.20461003726987315
2232,1024,32.0,-2,2232,22.87223430279746,0.9141284071856691,0.20448662143886054
2233,1024,32.0,-2,2233,22.872983872129918,0.914155740459429,0.20436337267718585
2234,1024,32.0,-2,2234,22.873732676679527,0.9141830537317573,0.20424029069957328
2235,1024,32.0,-2,2235,22.874480717441124,0.9142103470238829,0.2041173752222818
2236,1024,32.0,-2,2236,22.875227995408512,0.9142376203570328,0.2039946259595169
2237,1024,32.0,-2,2237,22.875974511574437,0.9142648737524325,0.2038720426274523
2238,1024,32.0,-2,2238,22.87672026693061,0.914292107231306,0.20374962494314985
2239,1024,32.0,-2,2239,22.87746526246769,0.9143193208148758,0.20362737262431807
2240,1024,32.0,-2,2240,22.878209499175306,0.9143465145243624,0.20350528538556745
2241,1024,32.0,-2,2241,22.87895297804202,0.9143736883809845,0.20338336294746995
2242,1024,32.0,-2,2242,22.879695700055358,0.9144008424059588,0.20326160502547452
2243,1024,32.0,-2,2243,22.88043766620181,0.9144279766204997,0.20314001134118342
2244,1024,32.0,-2,2244,22.88117887746682,0.9144550910458202,0.20301858161117536
2245,1024,32.0,-2,2245,22.881919334834777,0.9144821857031304,0.2028973155560081
2246,1024,32.0,-2,2246,22.88265903928903,0.9145092606136384,0.20277621289552883
2247,1024,32.0,-2,2247,22.883397991811886,0.9145363157985494,0.20265527334996847
2248,1024,32.0,-2,2248,22.8841361933846,0.9145633512790667,0.2025344966414977
2249,1024,32.0,-2,2249,22.88487364498739,0.9145903670763905,0.20241388249035452
2250,1024,32.0,-2,2250,22.88561034759941,0.9146173632117186,0.20229343061784277
2251,1024,32.0,-2,2251,22.88634630219879,0.9146443397062456,0.20217314074731263
2252,1024,32.0,-2,2252,22.887086987654794,0.9146712965811632,0.20205301260076425
2253,1024,32.0,-2,2253,22.8878282237716,0.9146982338576605,0.2019330459016686
2254,1024,32.0,-2,2254,22.888568710361632,0.9147251515569231,0.20181324037323378
2255,1024,32.0,-2,2255,22.889308448401067,0.9147520497001336,0.20169359573945655
2256,1024,32.0,-2,2256,22.890047438865057,0.9147789283084706,0.20157411172559847
2257,1024,32.0,-2,2257,22.890790408279134,0.9148057874031105,0.2014547880561537
2258,1024,32.0,-2,2258,22.89153459907574,0.914832627005225,0.2013356244556661
2259,1024,32.0,-2,2259,22.892278039403855,0.914859447135983,0.2012166206508681
2260,1024,32.0,-2,2260,22.893020730243457,0.9148862478165493,0.20109777636760384
2261,1024,32.0,-2,2261,22.89376267257346,0.9149130290680847,0.20097909133267677
2262,1024,32.0,-2,2262,22.894503867371768,0.9149397909117465,0.2008605652722366
2263,1024,32.0,-2,2263,22.895244315615233,0.9149665333686879,0.20074219791539605
2264,1024,32.0,-2,2264,22.895984018279663,0.9149932564600578,0.2006239889893351
2265,1024,32.0,-2,2265,22.896722976339827,0.9150199602070013,0.20050593822205087
2266,1024,32.0,-2,2266,22.897461190769448,0.9150466446306583,0.20038804534340215
2267,1024,32.0,-2,2267,22.898198662541223,0.9150733097521657,0.20027031008211083
2268,1024,32.0,-2,2268,22.898935392626775,0.9150999555926548,0.20015273216741036
2269,1024,32.0,-2,2269,22.899671381996708,0.9151265821732526,0.200035311331213
2270,1024,32.0,-2,2270,22.900407636684147,0.9151531895150817,0.1999180473022193
2271,1024,32.0,-2,2271,22.901147748475445,0.9151797776392597,0.19980093981193647
2272,1024,32.0,-2,2272,22.901887108065488,0.9152063465668991,0.19968398859295888
2273,1024,32.0,-2,2273,22.902625716423103,0.9152328963191084,0.19956719337560003
2274,1024,32.0,-2,2274,22.903363574516163,0.9152594269169899,0.1994505538936835
2275,1024,32.0,-2,2275,22.904100683311555,0.9152859383816414,0.19933406987929914
2276,1024,32.0,-2,2276,22.9048370437752,0.9153124307341555,0.19921774106500578
2277,1024,32.0,-2,2277,22.90557560069567,0.9153389039956188,0.19910156718530914
2278,1024,32.0,-2,2278,22.90631526997986,0.9153653581871135,0.19898554797503465
2279,1024,32.0,-2,2279,22.90705419248347,0.9153917933297158,0.1988696831666772
2280,1024,32.0,-2,2280,22.90779236916889,0.915418209444496,0.19875397249602145
2281,1024,32.0,-2,2281,22.908529800997492,0.9154446065525194,0.1986384156999037
2282,1024,32.0,-2,2282,22.909271843976782,0.9154709846748449,0.19852301251296467
2283,1024,32.0,-2,2283,22.910013582679362,0.9154973438325259,0.19840776267097482
2284,1024,32.0,-2,2284,22.91075456630901,0.9155236840466098,0.19829266591094097
2285,1024,32.0,-2,2285,22.91149479583688,0.9155500053381378,0.1981777219700831
2286,1024,32.0,-2,2286,22.9122342722331,0.915576307728145,0.1980629305868291
2287,1024,32.0,-2,2287,22.91297299646679,0.9156025912376606,0.19794829149794424
2288,1024,32.0,-2,2288,22.913710969506074,0.9156288558877073,0.19783380444090426
2289,1024,32.0,-2,2289,22.91444819231805,0.9156551016993011,0.19771946915714977
2290,1024,32.0,-2,2290,22.91518466586883,0.9156813286934519,0.19760528538516553
2291,1024,32.0,-2,2291,22.91592039112348,0.9157075368911629,0.1974912528616315
2292,1024,32.0,-2,2292,22.916655369046083,0.9157337263134309,0.19737737133147704
2293,1024,32.0,-2,2293,22.917389600599705,0.9157598969812454,0.19726364053231293
2294,1024,32.0,-2,2294,22.918123086746387,0.9157860489155897,0.19715006020446424
2295,1024,32.0,-2,2295,22.91885582844717,0.9158121821374396,0.19703663009050842
2296,1024,32.0,-2,2296,22.919587826662063,0.9158382966677645,0.1969233499329377
2297,1024,32.0,-2,2297,22.920319082350076,0.9158643925275264,0.19681021947380373
2298,1024,32.0,-2,2298,22.921049596469192,0.9158904697376801,0.1966972384542629
2299,1024,32.0,-2,2299,22.921779369976385,0.9159165283191735,0.19658440661757481
2300,1024,32.0,-2,2300,22.92250840382761,0.9159425682929464,0.19647172370817145
2301,1024,32.0,-2,2301,22.92323669897779,0.9159685896799321,0.19635918946961084
2302,1024,32.0,-2,2302,22.923964256380838,0.9159945925010559,0.1962468036470142
2303,1024,32.0,-2,2303,22.924691076989657,0.9160205767772357,0.1961345659842948
2304,1024,32.0,-2,2304,22.925417161756112,0.9160465425293814,0.19602247622601965
2305,1024,32.0,-2,2305,22.92614251163105,0.9160724897783957,0.19591053411896553
2306,1024,32.0,-2,2306,22.926867127564304,0.9160984185451732,0.19579873940874393
2307,1024,32.0,-2,2307,22.927591010504674,0.9161243288506005,0.19568709184165556
2308,1024,32.0,-2,2308,22.928314161399946,0.9161502207155564,0.19557559116466905
2309,1024,32.0,-2,2309,22.929036581196883,0.9161760941609115,0.1954642371245825
2310,1024,32.0,-2,2310,22.929758270841198,0.9162019492075284,0.19535302946902533
2311,1024,32.0,-2,2311,22.930479231277612,0.9162277858762612,0.19524196794729676
2312,1024,32.0,-2,2312,22.9311994634498,0.916253604187956,0.1951310523071328
2313,1024,32.0,-2,2313,22.931918968300412,0.9162794041634506,0.19502028229693735
2314,1024,32.0,-2,2314,22.93263774677107,0.916305185823574,0.19490965766668467
2315,1024,32.0,-2,2315,22.933355799802385,0.9163309491891468,0.1947991781661642
2316,1024,32.0,-2,2316,22.934073128333903,0.9163566942809811,0.19468884354554916
