,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
730,1024,32.0,-2,730,19.980468257135563,0.7860109326454015,0.9400296785871802
731,1024,32.0,-2,731,19.98400013399688,0.7861398584881278,0.9383761032103166
732,1024,32.0,-2,732,19.987520140618713,0.7862685651146839,0.9367271451170183
733,1024,32.0,-2,733,19.99104067213407,0.7863970526888615,0.9350827939684478
734,1024,32.0,-2,734,19.99455204301731,0.7865253213743498,0.9334430393917543
735,1024,32.0,-2,735,19.998051562851764,0.7866533713347946,0.9318078709820625
736,1024,32.0,-2,736,20.001539253824262,0.786781202733856,0.930177278306914
737,1024,32.0,-2,737,20.005015138161063,0.786908815735266,0.9285512508981029
738,1024,32.0,-2,738,20.008479238128704,0.7870362105028852,0.9269297782585681
739,1024,32.0,-2,739,20.011942173923394,0.7871633872007573,0.9253128494006759
740,1024,32.0,-2,740,20.01539475334294,0.7872903459910343,0.9237004546773733
741,1024,32.0,-2,741,20.018835634838986,0.7874170870407715,0.9220925830374114
742,1024,32.0,-2,742,20.022274888761793,0.7875436105148028,0.9204892238545384
743,1024,32.0,-2,743,20.025723023169064,0.7876699165783823,0.9188903664703076
744,1024,32.0,-2,744,20.029160959250653,0.7877960053972298,0.9172960001939146
745,1024,32.0,-2,745,20.0325969054855,0.7879218771375776,0.9157061143034113
746,1024,32.0,-2,746,20.036021302643633,0.788047531966216,0.9141206980423533
747,1024,32.0,-2,747,20.03943417303599,0.7881729700505417,0.9125397406259452
748,1024,32.0,-2,748,20.042835539018867,0.7882981915586024,0.9109632312320386
749,1024,32.0,-2,749,20.046225422994496,0.7884231966591438,0.909391159012344
750,1024,32.0,-2,750,20.049603847411653,0.7885479855216547,0.9078235130820147
751,1024,32.0,-2,751,20.052970834766256,0.7886725583164121,0.9062602825270005
752,1024,32.0,-2,752,20.056326407601887,0.7887969152145247,0.9047014564002893
753,1024,32.0,-2,753,20.05967058851035,0.7889210563879775,0.9031470237223616
754,1024,32.0,-2,754,20.06300340013218,0.7890449820096739,0.9015969734840183
755,1024,32.0,-2,755,20.066324865157135,0.7891686922534782,0.9000512946452517
756,1024,32.0,-2,756,20.06963500632466,0.7892921872942563,0.8985099761325159
757,1024,32.0,-2,757,20.072933846424327,0.7894154673079173,0.8969730068434956
758,1024,32.0,-2,758,20.076221408296284,0.7895385324714522,0.8954403756433251
759,1024,32.0,-2,759,20.07949771483161,0.7896613829629735,0.8939120713671116
760,1024,32.0,-2,760,20.08276278897273,0.7897840189617532,0.8923880828210571
761,1024,32.0,-2,761,20.086016653713745,0.7899064406482601,0.8908683987805261
762,1024,32.0,-2,762,20.08925933210076,0.7900286482041965,0.889353007990664
763,1024,32.0,-2,763,20.09249084723221,0.7901506418125341,0.8878418991668013
764,1024,32.0,-2,764,20.09571122225912,0.790272421657549,0.8863350609968137
765,1024,32.0,-2,765,20.09892048038538,0.7903939879248546,0.8848324822244393
766,1024,32.0,-2,766,20.10211864486363,0.7905153408015266,0.8833341513046449
767,1024,32.0,-2,767,20.10530573900948,0.7906364804758486,0.8818400569265634
768,1024,32.0,-2,768,20.1084817861866,0.7907574071376531,0.8803501876621453
769,1024,32.0,-2,769,20.111646809812367,0.7908781209782384,0.8788645320569088
770,1024,32.0,-2,770,20.114800833358018,0.7909986221903987,0.8773830786294639
771,1024,32.0,-2,771,20.117943880348776,0.7911189109684544,0.8759058158703823
772,1024,32.0,-2,772,20.12107597436399,0.7912389875082808,0.8744327322448413
773,1024,32.0,-2,773,20.12419713903718,0.7913588520073362,0.872963816189781
774,1024,32.0,-2,774,20.12730739805612,0.79147850466469,0.8714990561205411
775,1024,32.0,-2,775,20.130406775162903,0.7915979456810478,0.8700384404236061
776,1024,32.0,-2,776,20.133495294153946,0.7917171752587783,0.8685819574608544
777,1024,32.0,-2,777,20.13657297888001,0.7918361936019375,0.8671295955711145
778,1024,32.0,-2,778,20.139682083033307,0.7919550009162937,0.8656813430675498
779,1024,32.0,-2,779,20.142793266374873,0.79207359740935,0.8642371882425408
780,1024,32.0,-2,780,20.145893624490615,0.7921919832903674,0.8627971193615522
781,1024,32.0,-2,781,20.14898318125121,0.7923101587703871,0.8613611246688677
782,1024,32.0,-2,782,20.152061960587293,0.792428124062251,0.8599291923883996
783,1024,32.0,-2,783,20.155129986489268,0.7925458793806227,0.8585013107198591
784,1024,32.0,-2,784,20.158187283007194,0.7926634249420066,0.8570774678417408
785,1024,32.0,-2,785,20.161246898910655,0.7927807609647679,0.8556576519140293
786,1024,32.0,-2,786,20.164342073765848,0.7928978876691503,0.8542418510728709
787,1024,32.0,-2,787,20.167429909614533,0.7930148052772935,0.8528300534387583
788,1024,32.0,-2,788,20.170506959661033,0.7931315140132508,0.8514222471085873
789,1024,32.0,-2,789,20.173573248443233,0.7932480141030047,0.850018420164588
790,1024,32.0,-2,790,20.17662880055908,0.7933643057744824,0.8486185606673189
791,1024,32.0,-2,791,20.17968509554618,0.7934803892575713,0.8472226566598522
792,1024,32.0,-2,792,20.182730682935322,0.7935962647841328,0.8458306961713191
793,1024,32.0,-2,793,20.185765541206624,0.7937119325880158,0.8444426672090515
794,1024,32.0,-2,794,20.188789695340045,0.7938273929050698,0.8430585577688845
795,1024,32.0,-2,795,20.191803170372992,0.7939426459731569,0.8416783558295009
796,1024,32.0,-2,796,20.19480599139998,0.7940576920321635,0.8403020493523172
797,1024,32.0,-2,797,20.197798183572225,0.7941725313240111,0.838929626286621
798,1024,32.0,-2,798,20.20077977209727,0.7942871640926664,0.8375610745671125
799,1024,32.0,-2,799,20.20375270734257,0.794401590584152,0.8361963821145508
800,1024,32.0,-2,800,20.20672171955561,0.7945158110465539,0.8348355368381917
801,1024,32.0,-2,801,20.209680183770402,0.7946298257300314,0.833478526632021
802,1024,32.0,-2,802,20.212628125078318,0.7947436348868234,0.8321253393821948
803,1024,32.0,-2,803,20.215565568628012,0.794857238771257,0.8307759629590379
804,1024,32.0,-2,804,20.21849253962491,0.7949706376397534,0.8294303852272336
805,1024,32.0,-2,805,20.22140906333076,0.795083831750834,0.8280885940374816
806,1024,32.0,-2,806,20.224315165063096,0.7951968213651256,0.8267505772332555
807,1024,32.0,-2,807,20.227218434457768,0.7953096067453661,0.8254163226458715
808,1024,32.0,-2,808,20.230187134636353,0.7954221881564078,0.8240858181038817
809,1024,32.0,-2,809,20.23316550130285,0.7955345658652215,0.8227590514226506
810,1024,32.0,-2,810,20.23615449524003,0.7956467401409,0.8214360104133576
811,1024,32.0,-2,811,20.239132969260975,0.79575871125466,0.8201166828793305
812,1024,32.0,-2,812,20.24210094892767,0.7958704794798453,0.8188010566178292
813,1024,32.0,-2,813,20.24505845986006,0.7959820450919265,0.8174891194216656
814,1024,32.0,-2,814,20.248005527735444,0.7960934083685041,0.8161808590780524
815,1024,32.0,-2,815,20.250942178287794,0.7962045695893073,0.8148762633684541
816,1024,32.0,-2,816,20.253868437307105,0.7963155290361951,0.8135753200741647
817,1024,32.0,-2,817,20.256784330638737,0.796426286993155,0.8122780169703461
818,1024,32.0,-2,818,20.259689884182723,0.7965368437463025,0.8109843418294957
819,1024,32.0,-2,819,20.26258512389309,0.7966471995838791,0.8096942824230666
820,1024,32.0,-2,820,20.265470075777138,0.7967573547962504,0.8084078265233501
821,1024,32.0,-2,821,20.268344765894778,0.7968673096759039,0.8071249622788272
822,1024,32.0,-2,822,20.271209220458427,0.7969770645194215,0.8058456767012814
823,1024,32.0,-2,823,20.274063465520626,0.7970866196213017,0.8045699579358327
824,1024,32.0,-2,824,20.27690752729638,0.7971959752804275,0.8032977937521295
825,1024,32.0,-2,825,20.27974143204996,0.797305131797776,0.8020291719222001
826,1024,32.0,-2,826,20.282565206094283,0.7974140894764166,0.8007640802202403
827,1024,32.0,-2,827,20.285378875790226,0.7975228486215079,0.7995025064207795
828,1024,32.0,-2,828,20.28818246754593,0.7976314095402952,0.7982444383033069
829,1024,32.0,-2,829,20.290989419891485,0.7977397725421046,0.7969898636525699
830,1024,32.0,-2,830,20.293809748416795,0.7978479379383377,0.7957387702542604
831,1024,32.0,-2,831,20.29662640901458,0.7979559060424658,0.7944911458998121
832,1024,32.0,-2,832,20.299456525214207,0.7980636771700227,0.7932469783898171
833,1024,32.0,-2,833,20.302293452363443,0.7981712516385978,0.7920062555237877
834,1024,32.0,-2,834,20.305120455541207,0.7982786297678278,0.7907689651143457
835,1024,32.0,-2,835,20.307937560950563,0.7983858118793885,0.789535094978433
836,1024,32.0,-2,836,20.310758581655477,0.7984927982969864,0.7883046329394361
837,1024,32.0,-2,837,20.31359533325319,0.7985995893463489,0.7870775668308596
838,1024,32.0,-2,838,20.316422176888942,0.7987061853552153,0.7858538844948697
839,1024,32.0,-2,839,20.319239138787687,0.7988125866533268,0.7846335737818748
840,1024,32.0,-2,840,20.322046245218395,0.7989187935724154,0.7834166225511652
841,1024,32.0,-2,841,20.324843522493204,0.7990248064461944,0.7822030186758582
842,1024,32.0,-2,842,20.327630996966576,0.799130625610347,0.7809927500355656
843,1024,32.0,-2,843,20.330408695034407,0.7992362514025139,0.7797858045263837
844,1024,32.0,-2,844,20.333176643133225,0.7993416841622835,0.7785821700495887
845,1024,32.0,-2,845,20.33595069166005,0.799446924231178,0.7773818345252721
846,1024,32.0,-2,846,20.338734166989283,0.7995519719526427,0.7761847858829327
847,1024,32.0,-2,847,20.341507919112296,0.7996568276720324,0.7749910120661738
848,1024,32.0,-2,848,20.344271974492248,0.7997614917365987,0.7738005010328308
849,1024,32.0,-2,849,20.34702635963057,0.7998659644954768,0.772613240756101
850,1024,32.0,-2,850,20.349771101066104,0.799970246299672,0.7714292192209626
851,1024,32.0,-2,851,20.352506225374178,0.8000743375020462,0.7702484244323102
852,1024,32.0,-2,852,20.35523175916576,0.8001782384573033,0.7690708444070466
853,1024,32.0,-2,853,20.357948326257727,0.8002819495219758,0.7678964671810178
854,1024,32.0,-2,854,20.360666224676663,0.8003854710544089,0.7667252808051472
855,1024,32.0,-2,855,20.363374546373898,0.8004888034147473,0.7655572733501188
856,1024,32.0,-2,856,20.366073318002506,0.8005919469649182,0.7643924329022624
857,1024,32.0,-2,857,20.36876256624894,0.8006949020686178,0.7632307475666806
858,1024,32.0,-2,858,20.371442317832116,0.8007976690912951,0.7620722054690958
859,1024,32.0,-2,859,20.374112599502517,0.8009002484001357,0.7609167947508411
860,1024,32.0,-2,860,20.376773438041248,0.8010026403640463,0.7597645035761502
861,1024,32.0,-2,861,20.37942486025916,0.8011048453536381,0.7586153201288539
862,1024,32.0,-2,862,20.38206689299591,0.8012068637412112,0.7574692326125074
863,1024,32.0,-2,863,20.38469956311905,0.8013086959007368,0.7563262292513571
864,1024,32.0,-2,864,20.387322897523113,0.8014103422078412,0.7551862982933528
865,1024,32.0,-2,865,20.389936923128708,0.801511803039789,0.754049428006013
866,1024,32.0,-2,866,20.39254166688159,0.8016130787754646,0.7529156066798777
867,1024,32.0,-2,867,20.39513715575174,0.8017141697953566,0.7517848226293253
868,1024,32.0,-2,868,20.397739136895286,0.8018150764815386,0.7506570641902286
869,1024,32.0,-2,869,20.400333224965248,0.8019157992176528,0.7495323197224693
870,1024,32.0,-2,870,20.402918171269054,0.8020163383888909,0.7484105776125745
871,1024,32.0,-2,871,20.405494002825677,0.802116694381977,0.7472918262667818
872,1024,32.0,-2,872,20.40806074667443,0.802216867585149,0.7461760541202125
873,1024,32.0,-2,873,20.410618429874,0.8023168583881403,0.7450632496295455
874,1024,32.0,-2,874,20.413167079501548,0.8024166671821611,0.7439534012802369
875,1024,32.0,-2,875,20.415706722651763,0.8025162943598803,0.7428464975835425
876,1024,32.0,-2,876,20.418237386435923,0.8026157403154057,0.7417425270736118
877,1024,32.0,-2,877,20.420759097981005,0.8027150054442668,0.7406414783150126
878,1024,32.0,-2,878,20.423271884428726,0.8028140901433938,0.7395433398994982
879,1024,32.0,-2,879,20.425775772934625,0.8029129948110998,0.7384481004415164
880,1024,32.0,-2,880,20.42827079066715,0.803011719847061,0.7373557485882571
881,1024,32.0,-2,881,20.430756964806754,0.8031102656522979,0.7362662730139107
882,1024,32.0,-2,882,20.43323432254494,0.8032086326291549,0.7351796624203359
883,1024,32.0,-2,883,20.435702891083395,0.8033068211812817,0.7340959055359804
884,1024,32.0,-2,884,20.438162697633032,0.8034048317136131,0.7330149911238806
885,1024,32.0,-2,885,20.44061376941312,0.803502664632349,0.7319369079729512
886,1024,32.0,-2,886,20.44305613365035,0.8036003203449356,0.7308616449000382
887,1024,32.0,-2,887,20.445489817577972,0.8036977992600446,0.7297891907581828
888,1024,32.0,-2,888,20.447914848434834,0.8037951017875532,0.7287195344239876
889,1024,32.0,-2,889,20.450331253464554,0.8038922283385248,0.7276526648094972
890,1024,32.0,-2,890,20.452739059914567,0.8039891793251879,0.7265885708561441
891,1024,32.0,-2,891,20.455138295035283,0.8040859551609169,0.7255272415365255
892,1024,32.0,-2,892,20.457549654944994,0.8041825562602112,0.7244686658565556
893,1024,32.0,-2,893,20.4599631032671,0.8042789830386751,0.7234128328494762
894,1024,32.0,-2,894,20.462368008586015,0.8043752359129974,0.7223597315862733
895,1024,32.0,-2,895,20.464764398001098,0.8044713153009317,0.7213093511685784
896,1024,32.0,-2,896,20.4671522986131,0.8045672216212746,0.7202616807283562
897,1024,32.0,-2,897,20.46953173752328,0.8046629552938466,0.7192167094327999
898,1024,32.0,-2,898,20.4719027418325,0.8047585167394707,0.7181744264823919
899,1024,32.0,-2,899,20.474265338640365,0.8048539063799526,0.7171348211097879
900,1024,32.0,-2,900,20.47661955504435,0.8049491246380595,0.7160978825839663
901,1024,32.0,-2,901,20.47896541813892,0.8050441719374998,0.7150636002041324
902,1024,32.0,-2,902,20.48130295501469,0.8051390487029031,0.7140319633077539
903,1024,32.0,-2,903,20.483632192757543,0.8052337553597985,0.7130029612634843
904,1024,32.0,-2,904,20.485954583536525,0.8053282923345947,0.7119765834776857
905,1024,32.0,-2,905,20.48828066784526,0.8054226600545596,0.710952819387856
906,1024,32.0,-2,906,20.490598580211547,0.8055168589477993,0.7099316584687259
907,1024,32.0,-2,907,20.49290834749044,0.8056108894432373,0.7089130902325422
908,1024,32.0,-2,908,20.49520999652754,0.8057047519705942,0.707897104224898
909,1024,32.0,-2,909,20.497503554158186,0.8057984469603673,0.7068836900238011
910,1024,32.0,-2,910,20.499789047206626,0.8058919748438097,0.7058728372517322
911,1024,32.0,-2,911,20.502066502485214,0.8059853360529096,0.7048645355582579
912,1024,32.0,-2,912,20.504335946793574,0.8060785310203704,0.7038587746350444
913,1024,32.0,-2,913,20.506597406917848,0.8061715601795896,0.702855544207722
914,1024,32.0,-2,914,20.508850909629857,0.8062644239646382,0.7018548340415194
915,1024,32.0,-2,915,20.51109648168631,0.8063571228102407,0.7008566339351319
916,1024,32.0,-2,916,20.513334149828047,0.8064496571517545,0.6998609337252688
917,1024,32.0,-2,917,20.51556394077923,0.8065420274251492,0.6988677232873997
918,1024,32.0,-2,918,20.517785881246574,0.8066342340669864,0.6978769925331108
919,1024,32.0,-2,919,20.520024037383923,0.8067262775143996,0.6968887314112351
920,1024,32.0,-2,920,20.52226295454215,0.8068181582050733,0.6959029299083141
921,1024,32.0,-2,921,20.524493983272855,0.8069098765772236,0.6949195780498343
922,1024,32.0,-2,922,20.526722561273125,0.8070014330695771,0.693938665899509
923,1024,32.0,-2,923,20.528997414039125,0.8070928281213513,0.692960183557517
924,1024,32.0,-2,924,20.531264319374483,0.8071840621722345,0.6919841211630171
925,1024,32.0,-2,925,20.533523304275548,0.8072751356623654,0.6910104688931185
926,1024,32.0,-2,926,20.53578221422208,0.8073660490323132,0.6900392169645642
927,1024,32.0,-2,927,20.538055380272695,0.807456802723058,0.6890703556333619
928,1024,32.0,-2,928,20.540320692967992,0.8075473971759705,0.6881038751896682
929,1024,32.0,-2,929,20.54257817927489,0.8076378328327924,0.6871397659673235
930,1024,32.0,-2,930,20.544827866134888,0.8077281101356167,0.6861780183394472
931,1024,32.0,-2,931,20.547108849738617,0.8078182295268677,0.6852186227137906
932,1024,32.0,-2,932,20.549388693147193,0.8079081914492817,0.6842615695403964
933,1024,32.0,-2,933,20.551660708438128,0.8079979963458875,0.6833068493089911
934,1024,32.0,-2,934,20.55393347138287,0.808087644659987,0.6823544525462992
935,1024,32.0,-2,935,20.556224035171297,0.8081771368351349,0.6814043698193899
936,1024,32.0,-2,936,20.558506807572623,0.808266473315121,0.6804565917365153
937,1024,32.0,-2,937,20.560781814930877,0.8083556545439499,0.6795111089436716
938,1024,32.0,-2,938,20.563049083562703,0.8084446809658212,0.6785679121267378
939,1024,32.0,-2,939,20.56530863975666,0.8085335530251129,0.6776269920127191
940,1024,32.0,-2,940,20.56756050977257,0.8086222711663592,0.6766883393645529
941,1024,32.0,-2,941,20.569804719840782,0.8087108358342342,0.675751944989841
942,1024,32.0,-2,942,20.57204129616155,0.8087992474735318,0.6748177997331055
943,1024,32.0,-2,943,20.574270264904335,0.808887506529148,0.6738858944794828
944,1024,32.0,-2,944,20.576491652207142,0.8089756134460606,0.6729562201560029
945,1024,32.0,-2,945,20.57870548417588,0.8090635686693122,0.6720287677261751
946,1024,32.0,-2,946,20.58091178688371,0.8091513726439916,0.671103528195296
947,1024,32.0,-2,947,20.5831105863704,0.8092390258152148,0.6701804926106121
948,1024,32.0,-2,948,20.585301908641664,0.8093265286281071,0.6692596520553309
949,1024,32.0,-2,949,20.587485779668597,0.8094138815277853,0.6683409976566139
950,1024,32.0,-2,950,20.58966919103839,0.8095010849593391,0.6674245205813634
951,1024,32.0,-2,951,20.59185685501278,0.8095881393678139,0.6665102120349644
952,1024,32.0,-2,952,20.59403711243257,0.8096750451981924,0.66559806326417
953,1024,32.0,-2,953,20.596209989223645,0.8097618028953769,0.6646880655559215
954,1024,32.0,-2,954,20.598375511273943,0.8098484129041719,0.6637802102377037
955,1024,32.0,-2,955,20.60053370443285,0.8099348756692666,0.6628744886759748
956,1024,32.0,-2,956,20.602684594510627,0.8100211916352178,0.6619708922800456
957,1024,32.0,-2,957,20.604828207277837,0.8101073612464318,0.6610694124970564
958,1024,32.0,-2,958,20.60697456808814,0.8101933849471482,0.6601700408146485
959,1024,32.0,-2,959,20.609130383988397,0.8102792631814221,0.6592727687624986
960,1024,32.0,-2,960,20.61127904179627,0.8103649963931076,0.6583775874892552
961,1024,32.0,-2,961,20.6134205667198,0.8104505850297805,0.6574844894457286
962,1024,32.0,-2,962,20.615576736905602,0.8105360295304662,0.6565934658601051
963,1024,32.0,-2,963,20.617726443798603,0.8106213303383647,0.6557045084226232
964,1024,32.0,-2,964,20.61986907444158,0.8107064878964029,0.6548176088634889
965,1024,32.0,-2,965,20.62200465388694,0.8107915026472179,0.6539327589519246
966,1024,32.0,-2,966,20.62413320714386,0.8108763750331421,0.6530499505004173
967,1024,32.0,-2,967,20.626254759177677,0.8109611054961875,0.6521691753578693
968,1024,32.0,-2,968,20.62836933490927,0.8110456944780298,0.6512904254167893
969,1024,32.0,-2,969,20.630476959214494,0.8111301424199935,0.6504136926072732
970,1024,32.0,-2,970,20.632577656923637,0.8112144497630361,0.6495389688999396
971,1024,32.0,-2,971,20.63467145282087,0.8112986169477333,0.6486662463071156
972,1024,32.0,-2,972,20.63677342575785,0.8113826444142631,0.6477955168789009
973,1024,32.0,-2,973,20.638869162979447,0.8114665326023914,0.6469267727079782
974,1024,32.0,-2,974,20.6409580967452,0.8115502819514566,0.6460600059233599
975,1024,32.0,-2,975,20.643040251765882,0.8116338929003547,0.6451952086981194
976,1024,32.0,-2,976,20.645134429555533,0.8117173658875244,0.6443323732415536
977,1024,32.0,-2,977,20.64722653152866,0.8118007013509327,0.6434714918043483
978,1024,32.0,-2,978,20.649311915690333,0.81188389972806,0.6426125566775625
979,1024,32.0,-2,979,20.651390606369393,0.8119669614558851,0.6417555601895089
980,1024,32.0,-2,980,20.653462627843595,0.8120498869708719,0.6409004947111185
981,1024,32.0,-2,981,20.65552800433924,0.8121326767089543,0.6400473526503134
982,1024,32.0,-2,982,20.65758676003071,0.8122153311055222,0.6391961264575272
983,1024,32.0,-2,983,20.659638919040095,0.8122978505954079,0.6383468086193176
984,1024,32.0,-2,984,20.661684505436753,0.8123802356128712,0.6374993916612155
985,1024,32.0,-2,985,20.663723543236955,0.8124624865915865,0.6366538681537293
986,1024,32.0,-2,986,20.665756056403445,0.8125446039646289,0.6358102306992208
987,1024,32.0,-2,987,20.667782068845085,0.8126265881644598,0.6349684719413915
988,1024,32.0,-2,988,20.669801604416485,0.8127084396229153,0.63412858456865
989,1024,32.0,-2,989,20.6718146869176,0.812790158771191,0.6332905613010738
990,1024,32.0,-2,990,20.67382134009336,0.8128717460398299,0.6324543948999661
991,1024,32.0,-2,991,20.675831776126973,0.8129532018587089,0.6316200781672308
992,1024,32.0,-2,992,20.67784334811725,0.813034526657026,0.6307876039412292
993,1024,32.0,-2,993,20.679848494279227,0.8131157208632874,0.629956965098529
994,1024,32.0,-2,994,20.68184723811249,0.8131967849052951,0.6291281545572858
995,1024,32.0,-2,995,20.683839603060882,0.8132777192101341,0.6283011652717505
996,1024,32.0,-2,996,20.68582561251219,0.8133585242041603,0.6274759902349771
997,1024,32.0,-2,997,20.687805289797787,0.8134392003129876,0.6266526224776641
998,1024,32.0,-2,998,20.689778658192328,0.8135197479614757,0.6258310550705346
999,1024,32.0,-2,999,20.691745740913426,0.8136001675737198,0.6250112811201234
1000,1024,32.0,-2,1000,20.693706561121346,0.8136804595730359,0.6241932937720236
1001,1024,32.0,-2,1001,20.695661141918688,0.8137606243819517,0.6233770862103398
1002,1024,32.0,-2,1002,20.697609506350094,0.8138406624221928,0.6225626516791891
1003,1024,32.0,-2,1003,20.699551677337823,0.8139205741137854,0.6217499833909415
1004,1024,32.0,-2,1004,20.701493099610857,0.8140003598777458,0.6209390746656283
1005,1024,32.0,-2,1005,20.703459100264286,0.8140800201333388,0.6201299188374847
1006,1024,32.0,-2,1006,20.70542349715626,0.8141595552989765,0.619322509274177
1007,1024,32.0,-2,1007,20.70738176795006,0.8142389657922101,0.6185168393878513
1008,1024,32.0,-2,1008,20.709333935106514,0.8143182520297193,0.617712902622408
1009,1024,32.0,-2,1009,20.711280021027488,0.8143974144273043,0.6169106924604364
1010,1024,32.0,-2,1010,20.713220048055696,0.814476453399874,0.616110202420245
1011,1024,32.0,-2,1011,20.71515467762856,0.8145553693614375,0.6153114260585255
1012,1024,32.0,-2,1012,20.71710411371297,0.8146341627250929,0.6145143569684421
1013,1024,32.0,-2,1013,20.71904751514026,0.8147128339030183,0.6137189887784302
1014,1024,32.0,-2,1014,20.720984903884105,0.8147913833064608,0.6129253151570921
1015,1024,32.0,-2,1015,20.72293082093924,0.8148698113457277,0.6121333298011535
1016,1024,32.0,-2,1016,20.724872042456795,0.814948118430175,0.611343026453504
1017,1024,32.0,-2,1017,20.726807277221884,0.8150263049681996,0.6105543988851707
1018,1024,32.0,-2,1018,20.728736546976805,0.8151043713672286,0.6097674409072269
1019,1024,32.0,-2,1019,20.730659873404583,0.8151823180337092,0.6089821463656335
1020,1024,32.0,-2,1020,20.7325772781288,0.8152601453731015,0.6081985091416442
1021,1024,32.0,-2,1021,20.734488782713335,0.8153378537898669,0.6074165231532831
1022,1024,32.0,-2,1022,20.7363983288313,0.8154154436874602,0.6066361823514654
1023,1024,32.0,-2,1023,20.73831220521345,0.8154929154683207,0.6058574807248931
1024,1024,32.0,-2,1024,20.740220167273634,0.8155702695338627,0.6050804122968714
1025,1024,32.0,-2,1025,20.742122236587342,0.8156475062844672,0.6043049711235966
1026,1024,32.0,-2,1026,20.744018434669254,0.8157246261194736,0.6035311513000536
1027,1024,32.0,-2,1027,20.745908782973068,0.8158016294371702,0.602758946952612
1028,1024,32.0,-2,1028,20.74779330289131,0.8158785166347868,0.6019883522430121
1029,1024,32.0,-2,1029,20.74967201575519,0.8159552881084862,0.6012193613682371
1030,1024,32.0,-2,1030,20.751549988588312,0.8160319442533559,0.6004519685604208
1031,1024,32.0,-2,1031,20.753427834160576,0.8161084854634004,0.5996861680826697
1032,1024,32.0,-2,1032,20.755299916963416,0.8161849121315334,0.5989219542368858
1033,1024,32.0,-2,1033,20.75716625797595,0.8162612246495693,0.5981593213536058
1034,1024,32.0,-2,1034,20.759026878115858,0.8163374234082167,0.5973982638020559
1035,1024,32.0,-2,1035,20.760881798239247,0.8164135087970699,0.596638775980125
1036,1024,32.0,-2,1036,20.76273103914051,0.8164894812046023,0.5958808523253936
1037,1024,32.0,-2,1037,20.76457462155219,0.8165653410181591,0.5951244873049717
1038,1024,32.0,-2,1038,20.76641256614482,0.8166410886239492,0.5943696754167291
1039,1024,32.0,-2,1039,20.768244893526827,0.8167167244070397,0.5936164111974023
1040,1024,32.0,-2,1040,20.77007252647341,0.8167922487513475,0.5928646892122487
1041,1024,32.0,-2,1041,20.771955954385447,0.8168676620396333,0.5921145040626499
1042,1024,32.0,-2,1042,20.77383381337501,0.8169429646534956,0.5913658503802139
1043,1024,32.0,-2,1043,20.775706123550414,0.8170181569733624,0.5906187228282676
1044,1024,32.0,-2,1044,20.777575130347905,0.8170932393784864,0.5898731161053803
1045,1024,32.0,-2,1045,20.779451012297322,0.8171682122469379,0.5891290249415917
1046,1024,32.0,-2,1046,20.781321392769716,0.8172430759555988,0.5883864440964999
1047,1024,32.0,-2,1047,20.783186291590017,0.8173178308801561,0.5876453683658127
1048,1024,32.0,-2,1048,20.78504572852159,0.8173924773950968,0.5869057925741856
1049,1024,32.0,-2,1049,20.78689972326613,0.8174670158737013,0.5861677115777866
1050,1024,32.0,-2,1050,20.788748295463535,0.8175414466880381,0.5854311202648432
1051,1024,32.0,-2,1051,20.79059146469185,0.8176157702089575,0.5846960135550887
1052,1024,32.0,-2,1052,20.79242925046717,0.817689986806087,0.5839623864409731
1053,1024,32.0,-2,1053,20.79426250431922,0.8177640968464731,0.5832302338229383
1054,1024,32.0,-2,1054,20.79612182966783,0.8178381006988182,0.5824995507545196
1055,1024,32.0,-2,1055,20.797975776919948,0.8179119987290184,0.5817703329534609
1056,1024,32.0,-2,1056,20.79982436539984,0.8179857913044176,0.5810425741435523
1057,1024,32.0,-2,1057,20.80166761435558,0.8180594787853808,0.5803162701062377
1058,1024,32.0,-2,1058,20.803505542980353,0.8181330615341237,0.5795914159743347
1059,1024,32.0,-2,1059,20.805338170404756,0.8182065399115976,0.5788680069157195
1060,1024,32.0,-2,1060,20.807165515696752,0.8182799142774848,0.5781460381242596
1061,1024,32.0,-2,1061,20.80899933157233,0.8183531849901948,0.577425504825257
1062,1024,32.0,-2,1062,20.81082829480959,0.8184263524068617,0.5767064022726416
1063,1024,32.0,-2,1063,20.81265200510888,0.8184994168833393,0.5759887257510385
1064,1024,32.0,-2,1064,20.814470481283795,0.8185723787741976,0.5752724705736867
1065,1024,32.0,-2,1065,20.816283742085183,0.8186452384327196,0.5745576320848755
1066,1024,32.0,-2,1066,20.81809180620113,0.818717996210897,0.5738442056553197
1067,1024,32.0,-2,1067,20.81989469225688,0.818790652459427,0.5731321866851147
1068,1024,32.0,-2,1068,20.821692418814852,0.8188632075277081,0.5724215706052291
1069,1024,32.0,-2,1069,20.823485004374575,0.8189356617638374,0.5717123528731207
1070,1024,32.0,-2,1070,20.825272467372674,0.8190080155146064,0.5710045289758199
1071,1024,32.0,-2,1071,20.827076066538915,0.8190802691254984,0.5702980944286509
1072,1024,32.0,-2,1072,20.828881565940755,0.8191524229406842,0.569593044774777
1073,1024,32.0,-2,1073,20.830681923970353,0.8192244773030198,0.5688893755838791
1074,1024,32.0,-2,1074,20.832477158860303,0.8192964325540426,0.5681870824575554
1075,1024,32.0,-2,1075,20.83426728878083,0.8193682890339686,0.5674861610209376
