,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2919,920,32.0,-2,2919,23.5188312637505,0.9695242570326187,0.41164258161934697
2920,920,32.0,-2,2920,23.519319617170225,0.9695461320448131,0.41155324899918355
2921,920,32.0,-2,2921,23.519807637466045,0.9695680014124789,0.4114639458492917
2922,920,32.0,-2,2922,23.520295324856374,0.9695898651393537,0.41137467219043344
2923,920,32.0,-2,2923,23.520782679559357,0.9696117232291522,0.4112854280439606
2924,920,32.0,-2,2924,23.521269701792846,0.9696335756855664,0.41119621342956236
2925,920,32.0,-2,2925,23.52175639177444,0.969655422512265,0.41110702837036683
2926,920,32.0,-2,2926,23.522242749721432,0.9696772637128941,0.41101787288615554
2927,920,32.0,-2,2927,23.52272877585087,0.9696990992910774,0.41092874699663895
2928,920,32.0,-2,2928,23.523214470379507,0.9697209292504161,0.4108396507278087
2929,920,32.0,-2,2929,23.523699833523835,0.9697427535944879,0.4107505840970944
2930,920,32.0,-2,2930,23.524184865500082,0.9697645723268489,0.4106615471279724
2931,920,32.0,-2,2931,23.524669566524192,0.9697863854510321,0.4105725398422422
2932,920,32.0,-2,2932,23.52515393681186,0.9698081929705489,0.41048356226198734
2933,920,32.0,-2,2933,23.525637976578505,0.9698299948888875,0.4103946144094408
2934,920,32.0,-2,2934,23.526121686039293,0.9698517912095143,0.4103056963063949
2935,920,32.0,-2,2935,23.526605065409115,0.9698735819358731,0.4102168079763473
2936,920,32.0,-2,2936,23.527088114902615,0.9698953670713859,0.4101279494415522
2937,920,32.0,-2,2937,23.52757083473417,0.9699171466194524,0.41003912072452664
2938,920,32.0,-2,2938,23.528053225117915,0.9699389205834501,0.40995032184866176
2939,920,32.0,-2,2939,23.52853528626772,0.9699606889667347,0.40986155283714254
2940,920,32.0,-2,2940,23.52901701839719,0.96998245177264,0.4097728137122303
2941,920,32.0,-2,2941,23.529498421719705,0.9700042090044777,0.4096841044986377
2942,920,32.0,-2,2942,23.52997949644837,0.9700259606655378,0.4095954252197913
2943,920,32.0,-2,2943,23.530460242796053,0.9700477067590887,0.40950677589846407
2944,920,32.0,-2,2944,23.530940660975382,0.9700694472883766,0.4094181565589565
2945,920,32.0,-2,2945,23.531420751198723,0.9700911822566265,0.40932956722495106
2946,920,32.0,-2,2946,23.531900513678217,0.9701129116670415,0.40924100791994533
2947,920,32.0,-2,2947,23.532379948625742,0.9701346355228034,0.4091524786692702
2948,920,32.0,-2,2948,23.532859056252956,0.9701563538270723,0.4090639794977946
2949,920,32.0,-2,2949,23.533337836771267,0.9701780665829872,0.4089755104288031
2950,920,32.0,-2,2950,23.53381629039184,0.9701997737936654,0.40888707148732095
2951,920,32.0,-2,2951,23.534294417325615,0.9702214754622029,0.4087986626966682
2952,920,32.0,-2,2952,23.534772217783296,0.9702431715916747,0.4087102840848189
2953,920,32.0,-2,2953,23.53524969197535,0.9702648621851343,0.4086219356752352
2954,920,32.0,-2,2954,23.535726840112016,0.9702865472456146,0.4085336174919618
2955,920,32.0,-2,2955,23.536203662403302,0.9703082267761267,0.4084453295613244
2956,920,32.0,-2,2956,23.53668015905898,0.9703299007796611,0.4083570719093217
2957,920,32.0,-2,2957,23.537156330288614,0.9703515692591873,0.40826884456063084
2958,920,32.0,-2,2958,23.53763217630152,0.9703732322176538,0.4081806475409948
2959,920,32.0,-2,2959,23.538107697306813,0.9703948896579887,0.4080924808766895
2960,920,32.0,-2,2960,23.538582893513368,0.9704165415830986,0.40800434459323753
2961,920,32.0,-2,2961,23.539057765129847,0.9704381879958697,0.4079162387168651
2962,920,32.0,-2,2962,23.539532312364692,0.9704598288991676,0.4078281632737344
2963,920,32.0,-2,2963,23.540006535426123,0.9704814642958374,0.4077401182901923
2964,920,32.0,-2,2964,23.540480434522156,0.9705030941887032,0.4076521037929979
2965,920,32.0,-2,2965,23.540954009860577,0.9705247185805691,0.407564119807752
2966,920,32.0,-2,2966,23.54142726164897,0.9705463374742185,0.40747616636159734
2967,920,32.0,-2,2967,23.541900190094694,0.9705679508724142,0.40738824348241565
2968,920,32.0,-2,2968,23.542372795404923,0.9705895587778994,0.4073003511956941
2969,920,32.0,-2,2969,23.54284507778659,0.9706111611933963,0.40721248952947064
2970,920,32.0,-2,2970,23.543317037446446,0.9706327581216073,0.40712465851061097
2971,920,32.0,-2,2971,23.543788674591028,0.9706543495652143,0.407036858165732
2972,920,32.0,-2,2972,23.544259989426664,0.9706759355268797,0.4069490885229712
2973,920,32.0,-2,2973,23.54473098215948,0.9706975160092451,0.4068613496105371
2974,920,32.0,-2,2974,23.54520165299541,0.9707190910149329,0.4067736414546772
2975,920,32.0,-2,2975,23.545672002140176,0.9707406605465451,0.4066859640835361
2976,920,32.0,-2,2976,23.546142029799306,0.9707622246066638,0.40659831752597597
2977,920,32.0,-2,2977,23.54661173617813,0.9707837831978516,0.4065107018086138
2978,920,32.0,-2,2978,23.54708112148179,0.9708053363226514,0.40642311696029054
2979,920,32.0,-2,2979,23.547550185915227,0.9708268839835861,0.40633556300956286
2980,920,32.0,-2,2980,23.548018929683188,0.9708484261831589,0.4062480399837298
2981,920,32.0,-2,2981,23.548487352990215,0.9708699629238536,0.4061605479134798
2982,920,32.0,-2,2982,23.548955456040694,0.9708914942081351,0.4060730868243354
2983,920,32.0,-2,2983,23.5494232390388,0.9709130200384478,0.4059856567473332
2984,920,32.0,-2,2984,23.549890702188517,0.9709345404172174,0.4058982577109589
2985,920,32.0,-2,2985,23.550357845693654,0.97095605534685,0.40581088974131774
2986,920,32.0,-2,2986,23.550824669757834,0.9709775648297326,0.4057235528707608
2987,920,32.0,-2,2987,23.551291174584488,0.9709990688682326,0.40563624712902424
2988,920,32.0,-2,2988,23.551757360376882,0.9710205674646988,0.4055489725413608
2989,920,32.0,-2,2989,23.552223227338082,0.9710420606214605,0.4054617291401996
2990,920,32.0,-2,2990,23.55268877567099,0.9710635483408281,0.4053745169541827
2991,920,32.0,-2,2991,23.553154005578335,0.971085030625093,0.40528733601253464
2992,920,32.0,-2,2992,23.55361891726264,0.9711065074765274,0.405200186346228
2993,920,32.0,-2,2993,23.554083510926286,0.9711279788973851,0.4051130679715129
2994,920,32.0,-2,2994,23.55454778691837,0.9711494448918585,0.4050259809426038
2995,920,32.0,-2,2995,23.555011745275856,0.9711709054597729,0.4049389252786497
2996,920,32.0,-2,2996,23.55547538620261,0.9711923606034076,0.4048519010079019
2997,920,32.0,-2,2997,23.555938709902208,0.971213810325009,0.40476490816095634
2998,920,32.0,-2,2998,23.556401716577874,0.9712352546267922,0.40467794676958135
2999,920,32.0,-2,2999,23.55686440643248,0.9712566935109435,0.4045910168618718
3000,920,32.0,-2,3000,23.557326779668585,0.971278126979623,0.4045041184704061
3001,920,32.0,-2,3001,23.5577888364884,0.9712995550349643,0.4044172516241531
3002,920,32.0,-2,3002,23.558250577093823,0.9713209776790778,0.4043304163544619
3003,920,32.0,-2,3003,23.558712001686484,0.9713423949140506,0.4042436126925111
3004,920,32.0,-2,3004,23.55917311046771,0.9713638067419482,0.4041568406682785
3005,920,32.0,-2,3005,23.559633903638584,0.9713852131648145,0.4040701003136107
3006,920,32.0,-2,3006,23.560094381399935,0.9714066141846731,0.403983391658997
3007,920,32.0,-2,3007,23.56055454395234,0.9714280098035276,0.4038967147351755
3008,920,32.0,-2,3008,23.561014391496183,0.9714494000233619,0.4038100695743907
3009,920,32.0,-2,3009,23.56147392423162,0.9714707848461408,0.4037234562071461
3010,920,32.0,-2,3010,23.561933142358612,0.9714921642738101,0.40363687466602727
3011,920,32.0,-2,3011,23.562392046076898,0.9715135383082972,0.403550324981822
3012,920,32.0,-2,3012,23.56285063558607,0.9715349069515108,0.4034638071856307
3013,920,32.0,-2,3013,23.563308911085514,0.9715562702053415,0.40337732130838333
3014,920,32.0,-2,3014,23.563766872774437,0.9715776280716618,0.4032908673844986
3015,920,32.0,-2,3015,23.564224520851894,0.9715989805523265,0.40320444544364875
3016,920,32.0,-2,3016,23.564681855516767,0.9716203276491723,0.40311805551927904
3017,920,32.0,-2,3017,23.565138876967772,0.9716416693640181,0.40303169764203517
3018,920,32.0,-2,3018,23.56559558540347,0.9716630056986656,0.40294537184520607
3019,920,32.0,-2,3019,23.56605198102226,0.9716843366548988,0.40285907815956534
3020,920,32.0,-2,3020,23.566508064022404,0.9717056622344843,0.4027728166198443
3021,920,32.0,-2,3021,23.566963834602003,0.9717269824391714,0.4026865872560066
3022,920,32.0,-2,3022,23.56741929295901,0.9717482972706917,0.40260039010206583
3023,920,32.0,-2,3023,23.56787443929125,0.9717696067307604,0.4025142251896696
3024,920,32.0,-2,3024,23.568329273796387,0.9717909108210749,0.40242809255232714
3025,920,32.0,-2,3025,23.568783796671962,0.971812209543316,0.40234199222161493
3026,920,32.0,-2,3026,23.569238008115363,0.971833502899147,0.40225592423038137
3027,920,32.0,-2,3027,23.569691908323858,0.971854790890215,0.4021698886128817
3028,920,32.0,-2,3028,23.570145497494565,0.9718760735181493,0.40208388540168016
3029,920,32.0,-2,3029,23.57059877582448,0.9718973507845633,0.4019979146281969
3030,920,32.0,-2,3030,23.571051743510463,0.9719186226910529,0.4019119763285346
3031,920,32.0,-2,3031,23.57150440074925,0.9719398892391978,0.4018260705324508
3032,920,32.0,-2,3032,23.571956747737445,0.971961150430561,0.4017401972755721
3033,920,32.0,-2,3033,23.572408784671534,0.9719824062666887,0.40165435659029924
3034,920,32.0,-2,3034,23.572860511747862,0.9720036567491112,0.40156854851039725
3035,920,32.0,-2,3035,23.57331192916267,0.9720249018793414,0.40148277306907687
3036,920,32.0,-2,3036,23.57376303711206,0.9720461416588767,0.4013970303002523
3037,920,32.0,-2,3037,23.57421409740343,0.9720673760891975,0.4013113202386265
3038,920,32.0,-2,3038,23.57466727605331,0.9720886051717684,0.40122564291521456
3039,920,32.0,-2,3039,23.575120149264272,0.9721098289080373,0.40113999836523817
3040,920,32.0,-2,3040,23.575572717227164,0.9721310472994368,0.4010543866232581
3041,920,32.0,-2,3041,23.576024980132694,0.9721522603473826,0.40096880772188115
3042,920,32.0,-2,3042,23.576476938171457,0.9721734680532745,0.4008832616969187
3043,920,32.0,-2,3043,23.576928591533928,0.9721946704184967,0.4007977485802314
3044,920,32.0,-2,3044,23.57737994041046,0.9722158674444169,0.40071226840711205
3045,920,32.0,-2,3045,23.5778309849913,0.9722370591323876,0.4006268212119011
3046,920,32.0,-2,3046,23.578281725466567,0.9722582454837448,0.40054140702910956
3047,920,32.0,-2,3047,23.57873216202627,0.9722794264998096,0.4004560258914438
3048,920,32.0,-2,3048,23.57918229486031,0.9723006021818864,0.40037067783472935
3049,920,32.0,-2,3049,23.57963212415847,0.9723217725312648,0.40028536289386807
3050,920,32.0,-2,3050,23.580081650110415,0.9723429375492184,0.40020008110302285
3051,920,32.0,-2,3051,23.580530872905715,0.9723640972370056,0.40011483249448077
3052,920,32.0,-2,3052,23.58097979273383,0.9723852515958689,0.40002961710636953
3053,920,32.0,-2,3053,23.581428409784102,0.9724064006270355,0.39994443497116094
3054,920,32.0,-2,3054,23.581876724245774,0.9724275443317179,0.39985928612466637
3055,920,32.0,-2,3055,23.58232473630798,0.9724486827111123,0.39977417060137554
3056,920,32.0,-2,3056,23.58277244615975,0.9724698157664005,0.3996890884360127
3057,920,32.0,-2,3057,23.583219853990023,0.9724909434987485,0.3996040396636005
3058,920,32.0,-2,3058,23.583666959987625,0.9725120659093078,0.39951902431999997
3059,920,32.0,-2,3059,23.584113764341282,0.9725331829992143,0.39943404243904723
3060,920,32.0,-2,3060,23.584560267239624,0.9725542947695893,0.39934909405609886
3061,920,32.0,-2,3061,23.58500646887118,0.972575401221539,0.3992641792061491
3062,920,32.0,-2,3062,23.585452369424385,0.9725965023561546,0.39917929792576956
3063,920,32.0,-2,3063,23.585897969087583,0.9726175981745127,0.39909445024988344
3064,920,32.0,-2,3064,23.586343268049013,0.9726386886776749,0.3990096362114883
3065,920,32.0,-2,3065,23.586788266496818,0.9726597738666881,0.3989248558490601
3066,920,32.0,-2,3066,23.587232964619066,0.972680853742585,0.3988401091963283
3067,920,32.0,-2,3067,23.58767736260372,0.9727019283063829,0.39875539628920365
3068,920,32.0,-2,3068,23.58812146063865,0.9727229975590855,0.39867071716297175
3069,920,32.0,-2,3069,23.58856525891165,0.9727440615016811,0.39858607185382766
3070,920,32.0,-2,3070,23.589008757610415,0.9727651201351444,0.3985014603978385
3071,920,32.0,-2,3071,23.589451956922552,0.9727861734604349,0.3984168828301762
3072,920,32.0,-2,3072,23.589894857035596,0.9728072214784986,0.3983323391853588
3073,920,32.0,-2,3073,23.59033745813698,0.9728282641902666,0.398247829500292
3074,920,32.0,-2,3074,23.59077976041405,0.9728493015966561,0.39816335381118506
3075,920,32.0,-2,3075,23.591221764054097,0.9728703336985701,0.3980789121531245
3076,920,32.0,-2,3076,23.591663469244303,0.9728913604968977,0.39799450456267493
3077,920,32.0,-2,3077,23.59210487617179,0.9729123819925138,0.39791013107566187
3078,920,32.0,-2,3078,23.592545985023566,0.9729333981862792,0.3978257917287351
3079,920,32.0,-2,3079,23.5929867959866,0.9729544090790411,0.39774148655550334
3080,920,32.0,-2,3080,23.593427309247765,0.9729754146716326,0.3976572155953093
3081,920,32.0,-2,3081,23.593867524993847,0.9729964149648729,0.39757297888252197
3082,920,32.0,-2,3082,23.594307443411584,0.9730174099595676,0.39748877645372716
3083,920,32.0,-2,3083,23.594747064687617,0.9730383996565091,0.3974046083445657
3084,920,32.0,-2,3084,23.595186389008518,0.9730593840564754,0.39732047459188635
3085,920,32.0,-2,3085,23.595625416560786,0.9730803631602312,0.39723637523306365
3086,920,32.0,-2,3086,23.596064147530853,0.9731013369685279,0.39715231030194786
3087,920,32.0,-2,3087,23.59650258210508,0.973122305482103,0.397068279836418
3088,920,32.0,-2,3088,23.596940720469753,0.9731432687016811,0.3969842838731381
3089,920,32.0,-2,3089,23.59738057577961,0.973164226627973,0.39690032244849505
3090,920,32.0,-2,3090,23.597824418509674,0.9731851792616766,0.3968163955984778
3091,920,32.0,-2,3091,23.598267966221904,0.9732061266034762,0.39673250335991384
3092,920,32.0,-2,3092,23.598711219091435,0.9732270686540433,0.39664864576897685
3093,920,32.0,-2,3093,23.599154177293315,0.9732480054140361,0.3965648228637235
3094,920,32.0,-2,3094,23.599596841002572,0.9732689368840995,0.3964810346784873
3095,920,32.0,-2,3095,23.600039210394176,0.9732898630648659,0.3963972812513248
3096,920,32.0,-2,3096,23.600481285643056,0.9733107839569545,0.3963135626197385
3097,920,32.0,-2,3097,23.600923066924082,0.9733316995609712,0.3962298788181755
3098,920,32.0,-2,3098,23.601364554412093,0.9733526098775097,0.396146229885602
3099,920,32.0,-2,3099,23.601805748281876,0.9733735149071505,0.3960626158576801
3100,920,32.0,-2,3100,23.60224664870819,0.9733944146504617,0.39597903677126567
3101,920,32.0,-2,3101,23.602687255865725,0.9734153091079986,0.3958954926630156
3102,920,32.0,-2,3102,23.603127569929157,0.9734361982803037,0.3958119835714129
3103,920,32.0,-2,3103,23.60356759107311,0.973457082167907,0.39572850953204863
3104,920,32.0,-2,3104,23.60400731947216,0.9734779607713264,0.3956450705805068
3105,920,32.0,-2,3105,23.60444675530087,0.9734988340910669,0.39556166675654225
3106,920,32.0,-2,3106,23.60488589873374,0.9735197021276211,0.3954782980956537
3107,920,32.0,-2,3107,23.605324749945247,0.9735405648814695,0.3953949646361892
3108,920,32.0,-2,3108,23.60576330910983,0.9735614223530804,0.3953116664122831
3109,920,32.0,-2,3109,23.60620157640189,0.9735822745429095,0.39522840346276666
3110,920,32.0,-2,3110,23.60664112328054,0.9736031214514006,0.39514517582519204
3111,920,32.0,-2,3111,23.607090280577246,0.9736239630789856,0.3950619835364648
3112,920,32.0,-2,3112,23.607539147044562,0.9736447994260838,0.39497882663276584
3113,920,32.0,-2,3113,23.60798772284872,0.9736656304931031,0.3948957051523081
3114,920,32.0,-2,3114,23.6084360081559,0.9736864562804387,0.39481261913108057
3115,920,32.0,-2,3115,23.60888400313226,0.9737072767884747,0.3947295686074739
3116,920,32.0,-2,3116,23.609331707943902,0.9737280920175831,0.3946465536186281
3117,920,32.0,-2,3117,23.60977912275689,0.9737489019681239,0.3945635742003901
3118,920,32.0,-2,3118,23.610226247737266,0.9737697066404455,0.3944806303904045
3119,920,32.0,-2,3119,23.610673083051026,0.9737905060348849,0.3943977222284545
3120,920,32.0,-2,3120,23.61111962886412,0.9738113001517671,0.39431484974834774
3121,920,32.0,-2,3121,23.611565885342483,0.9738320889914059,0.3942320129889012
3122,920,32.0,-2,3122,23.612011852652003,0.9738528725541032,0.39414921198898867
3123,920,32.0,-2,3123,23.612457530958537,0.97387365084015,0.39406644678268066
3124,920,32.0,-2,3124,23.612902920427906,0.9738944238498253,0.39398371740845306
3125,920,32.0,-2,3125,23.613348021225917,0.9739151915833971,0.39390102390450465
3126,920,32.0,-2,3126,23.613792833518325,0.9739359540411223,0.39381836630855815
3127,920,32.0,-2,3127,23.614237357470863,0.9739567112232463,0.39373574465542305
3128,920,32.0,-2,3128,23.614681593249244,0.9739774631300033,0.3936531589844563
3129,920,32.0,-2,3129,23.61512554101914,0.9739982097616168,0.3935706093341622
3130,920,32.0,-2,3130,23.615569200946204,0.9740189511182986,0.3934880957402953
3131,920,32.0,-2,3131,23.616012573196066,0.9740396872002502,0.3934056182404788
3132,920,32.0,-2,3132,23.61645565793432,0.9740604180076619,0.39332317687100726
3133,920,32.0,-2,3133,23.61689845532654,0.9740811435407125,0.39324077167191973
3134,920,32.0,-2,3134,23.617340965538283,0.974101863799571,0.39315840267730096
3135,920,32.0,-2,3135,23.61778318873508,0.9741225787843949,0.3930760699274529
3136,920,32.0,-2,3136,23.61822512508243,0.9741432884953312,0.392993773459402
3137,920,32.0,-2,3137,23.618666774745826,0.9741639929325164,0.3929115133087322
3138,920,32.0,-2,3138,23.619108137890727,0.974184692096076,0.39282928951465834
3139,920,32.0,-2,3139,23.619549214682586,0.9742053859861254,0.3927471021139439
3140,920,32.0,-2,3140,23.61999000528682,0.9742260746027691,0.3926649511439422
3141,920,32.0,-2,3141,23.620430509868854,0.9742467579461013,0.3925828366426458
3142,920,32.0,-2,3142,23.620870728594074,0.974267436016206,0.39250075864712386
3143,920,32.0,-2,3143,23.621310661627852,0.9742881088131566,0.3924187171940545
3144,920,32.0,-2,3144,23.621750309135557,0.9743087763370164,0.39233671232344847
3145,920,32.0,-2,3145,23.622189671282527,0.974329438587838,0.39225474406876515
3146,920,32.0,-2,3146,23.622628748234103,0.9743500955656647,0.3921728124707329
3147,920,32.0,-2,3147,23.623067540155603,0.9743707472705289,0.3920909175660867
3148,920,32.0,-2,3148,23.623506047212324,0.9743913937024531,0.3920090593914267
3149,920,32.0,-2,3149,23.623944269569574,0.9744120348614502,0.391927237984234
3150,920,32.0,-2,3150,23.62438220739264,0.9744326707475229,0.3918454533834961
3151,920,32.0,-2,3151,23.624819860846788,0.9744533013606637,0.391763705624399
3152,920,32.0,-2,3152,23.62526237159864,0.9744739267008555,0.39168199474596577
3153,920,32.0,-2,3153,23.625707563631114,0.9744945467680717,0.3916003207853578
3154,920,32.0,-2,3154,23.626152469937722,0.9745151615622754,0.391518683779168
3155,920,32.0,-2,3155,23.626597090672643,0.9745357710834204,0.39143708376569464
3156,920,32.0,-2,3156,23.627041425990065,0.9745563753314506,0.3913555207819215
3157,920,32.0,-2,3157,23.627485476044175,0.9745769743063007,0.3912739948662818
3158,920,32.0,-2,3158,23.627929240989157,0.9745975680078955,0.39119250605456557
3159,920,32.0,-2,3159,23.628372720979225,0.9746181564361508,0.39111105438475136
3160,920,32.0,-2,3160,23.628815916168577,0.9746387395909725,0.39102963989480344
3161,920,32.0,-2,3161,23.629258826711432,0.9746593174722571,0.390948262620455
3162,920,32.0,-2,3162,23.62970145276201,0.9746798900798923,0.3908669226004662
3163,920,32.0,-2,3163,23.63014379447454,0.9747004574137561,0.3907856198729718
3164,920,32.0,-2,3164,23.63058585200328,0.9747210194737176,0.39070435447231233
3165,920,32.0,-2,3165,23.631027625502476,0.9747415762596368,0.3906231264392517
3166,920,32.0,-2,3166,23.631469115126382,0.974762127771364,0.39054193580889063
3167,920,32.0,-2,3167,23.631910321029288,0.9747826740087411,0.3904607826189661
3168,920,32.0,-2,3168,23.632351243365488,0.9748032149716009,0.3903796669068953
3169,920,32.0,-2,3169,23.632791882289283,0.9748237506597672,0.39029858871020906
3170,920,32.0,-2,3170,23.633232237954985,0.9748442810730548,0.3902175480655714
3171,920,32.0,-2,3171,23.63367231051694,0.9748648062112696,0.39013654500976713
3172,920,32.0,-2,3172,23.634112100129492,0.9748853260742093,0.3900555793831444
3173,920,32.0,-2,3173,23.63455160690757,0.9749058406606769,0.38997465161860134
3174,920,32.0,-2,3174,23.634990831047123,0.9749263499714634,0.38989376155518585
3175,920,32.0,-2,3175,23.635429772702803,0.9749468540063543,0.3898129092303506
3176,920,32.0,-2,3176,23.63586843202913,0.9749673527651205,0.3897320946789975
3177,920,32.0,-2,3177,23.63630680918053,0.974987846247521,0.38965131794149244
3178,920,32.0,-2,3178,23.636744904311403,0.9750083344533031,0.3895705790544497
3179,920,32.0,-2,3179,23.637182717576117,0.9750288173822046,0.38948987805225954
3180,920,32.0,-2,3180,23.637620249129057,0.9750492950339533,0.3894092149746484
3181,920,32.0,-2,3181,23.638057499124585,0.9750697674082676,0.3893285898570866
3182,920,32.0,-2,3182,23.638494467717127,0.975090234504858,0.38924800273684923
3183,920,32.0,-2,3183,23.6389311550611,0.9751106963234257,0.3891674536519574
3184,920,32.0,-2,3184,23.639367561310976,0.9751311528636643,0.38908694263815846
3185,920,32.0,-2,3185,23.63980368662125,0.9751516041252589,0.3890064697324931
3186,920,32.0,-2,3186,23.64023953114644,0.9751720501078869,0.3889260349721937
3187,920,32.0,-2,3187,23.640675095041132,0.9751924908112178,0.3888456383948551
3188,920,32.0,-2,3188,23.641110378459913,0.9752129262349132,0.38876528003527255
3189,920,32.0,-2,3189,23.641545381557428,0.975233356378627,0.38868495993251173
3190,920,32.0,-2,3190,23.64198010448835,0.9752537812420057,0.38860467812128974
3191,920,32.0,-2,3191,23.642414547407398,0.9752742008246881,0.3885244346402956
3192,920,32.0,-2,3192,23.64284871046932,0.975294615126305,0.38844422952520574
3193,920,32.0,-2,3193,23.643282593828904,0.9753150241464801,0.3883640628121938
3194,920,32.0,-2,3194,23.643720277686967,0.9753354278848299,0.3882839345400839
3195,920,32.0,-2,3195,23.644166125926436,0.975355826340963,0.3882038447414189
3196,920,32.0,-2,3196,23.644611684583307,0.975376219514481,0.3881237934582771
3197,920,32.0,-2,3197,23.645056953819658,0.9753966074049774,0.38804378072217105
3198,920,32.0,-2,3198,23.645501933797615,0.9754169900120393,0.3879638065722588
3199,920,32.0,-2,3199,23.645946624679343,0.9754373673352461,0.38788387104543887
3200,920,32.0,-2,3200,23.646391026627057,0.9754577393741701,0.3878039741767907
3201,920,32.0,-2,3201,23.646835139803006,0.9754781061283765,0.387724116003497
3202,920,32.0,-2,3202,23.647278964369487,0.9754984675974232,0.3876442965617741
3203,920,32.0,-2,3203,23.647722500488847,0.9755188237808613,0.3875645158873766
3204,920,32.0,-2,3204,23.648165748323457,0.9755391746782344,0.38748477401732373
3205,920,32.0,-2,3205,23.648608708035766,0.9755595202890796,0.38740507098847843
3206,920,32.0,-2,3206,23.64905137978824,0.9755798606129268,0.3873254068360765
3207,920,32.0,-2,3207,23.649493763743404,0.9756001956492993,0.3872457815961923
3208,920,32.0,-2,3208,23.649935860063827,0.975620525397713,0.38716619530529783
3209,920,32.0,-2,3209,23.65037766891212,0.9756408498576775,0.38708664800117987
3210,920,32.0,-2,3210,23.65081919045096,0.9756611690286958,0.38700713971680045
3211,920,32.0,-2,3211,23.651260424843038,0.9756814829102636,0.3869276704910476
3212,920,32.0,-2,3212,23.651701372251125,0.9757017915018703,0.3868482403578213
3213,920,32.0,-2,3213,23.652142032838025,0.975722094802999,0.38676884935460976
3214,920,32.0,-2,3214,23.652582406766587,0.9757423928131256,0.3866894975166346
3215,920,32.0,-2,3215,23.65302249419972,0.9757626855317199,0.38661018487946563
3216,920,32.0,-2,3216,23.653462295300386,0.9757829729582455,0.386530911479241
3217,920,32.0,-2,3217,23.653901810231584,0.9758032550921589,0.3864516773525253
3218,920,32.0,-2,3218,23.654341039156368,0.9758235319329108,0.3863724825351227
3219,920,32.0,-2,3219,23.65477998223785,0.9758438034799456,0.38629332706110375
3220,920,32.0,-2,3220,23.655218639639187,0.975864069732701,0.386214210967438
3221,920,32.0,-2,3221,23.655657011523587,0.975884330690609,0.38613513428903445
3222,920,32.0,-2,3222,23.656109246998682,0.9759045863530953,0.3860560970631681
3223,920,32.0,-2,3223,23.65656145543308,0.9759248367195793,0.385977099322929
3224,920,32.0,-2,3224,23.65701337178426,0.9759450817894746,0.38589814110527243
3225,920,32.0,-2,3225,23.657464996204517,0.9759653215621884,0.3858192224444963
3226,920,32.0,-2,3226,23.657916328846213,0.9759855560371227,0.38574034337719354
3227,920,32.0,-2,3227,23.658367369861804,0.9760057852136729,0.3856615039386071
3228,920,32.0,-2,3228,23.658818119403783,0.9760260090912285,0.38558270416508833
3229,920,32.0,-2,3229,23.65926857762475,0.9760462276691738,0.38550394408936484
3230,920,32.0,-2,3230,23.659718744677356,0.9760664409468871,0.38542522374694954
3231,920,32.0,-2,3231,23.660168620714348,0.9760866489237406,0.3853465431757641
3232,920,32.0,-2,3232,23.660618205888518,0.9761068515991013,0.38526790240722164
3233,920,32.0,-2,3233,23.661067500352765,0.9761270489723304,0.3851893014774532
3234,920,32.0,-2,3234,23.661516504260042,0.9761472410427836,0.3851107404240395
3235,920,32.0,-2,3235,23.661965217763388,0.9761674278098111,0.3850322192795801
3236,920,32.0,-2,3236,23.66241364101592,0.9761876092727577,0.3849537380785861
3237,920,32.0,-2,3237,23.66286177417083,0.9762077854309626,0.38487529685671973
3238,920,32.0,-2,3238,23.663309617381383,0.9762279562837598,0.3847968956486909
3239,920,32.0,-2,3239,23.663757170800928,0.976248121830478,0.38471853448891125
3240,920,32.0,-2,3240,23.66420443458289,0.9762682820704405,0.3846402134128226
3241,920,32.0,-2,3241,23.664651408880772,0.9762884370029654,0.3845619324554619
3242,920,32.0,-2,3242,23.665098093848165,0.9763085866273659,0.3844836916485619
3243,920,32.0,-2,3243,23.665544489638734,0.9763287309429498,0.3844054910287156
3244,920,32.0,-2,3244,23.665990596406218,0.9763488699490198,0.38432733063007163
3245,920,32.0,-2,3245,23.666436414304442,0.9763690036448739,0.38424921048758875
3246,920,32.0,-2,3246,23.66688194348732,0.9763891320298047,0.3841711306345701
3247,920,32.0,-2,3247,23.667327184108835,0.9764092551031004,0.3840930911060241
3248,920,32.0,-2,3248,23.667772532636768,0.9764293728640439,0.38401509193474936
3249,920,32.0,-2,3249,23.66822290629736,0.9764494853119134,0.38393713315777234
3250,920,32.0,-2,3250,23.668672992654564,0.9764695924459826,0.3838592148064066
3251,920,32.0,-2,3251,23.669122791858072,0.97648969426552,0.38378133691474403
3252,920,32.0,-2,3252,23.66957230405766,0.9765097907697898,0.3837034995177504
3253,920,32.0,-2,3253,23.670021529403186,0.9765298819580512,0.3836257026492689
3254,920,32.0,-2,3254,23.6704704680446,0.9765499678295595,0.383547946343171
3255,920,32.0,-2,3255,23.670919120131906,0.9765700483835644,0.3834702306334563
3256,920,32.0,-2,3256,23.671367485815225,0.9765901236193121,0.383392555552561
3257,920,32.0,-2,3257,23.67181556524475,0.9766101935360441,0.38331492113503884
3258,920,32.0,-2,3258,23.672263358570756,0.9766302581329971,0.38323732741490346
3259,920,32.0,-2,3259,23.672710865943607,0.976650317409404,0.38315977442474747
