,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2462,716,32.0,-2,2462,23.168282798528274,1.0925477244308606,2.384908782486015
2463,716,32.0,-2,2463,23.16954349146002,1.092601934768135,2.384444349427909
2464,716,32.0,-2,2464,23.170802402733152,1.0926561245438913,2.383980338543708
2465,716,32.0,-2,2465,23.172059533572856,1.0927102937649606,2.3835167503264785
2466,716,32.0,-2,2466,23.173314885213742,1.0927644424382776,2.383053585270609
2467,716,32.0,-2,2467,23.174568458899834,1.0928185705708795,2.3825908438614505
2468,716,32.0,-2,2468,23.175820255884606,1.0928726781699096,2.382128526581454
2469,716,32.0,-2,2469,23.177070277431007,1.0929267652426173,2.38166663390696
2470,716,32.0,-2,2470,23.178318524811473,1.092980831796361,2.38120516631227
2471,716,32.0,-2,2471,23.179564999307978,1.0930348778386076,2.380744124265746
2472,716,32.0,-2,2472,23.180809702211974,1.0930889033769358,2.3802835082325515
2473,716,32.0,-2,2473,23.182052634824515,1.0931429084190352,2.379823318671228
2474,716,32.0,-2,2474,23.183293798456194,1.09319689297271,2.3793635560370205
2475,716,32.0,-2,2475,23.184533194427182,1.0932508570458783,2.378904220779404
2476,716,32.0,-2,2476,23.185770824067255,1.093304800646574,2.3784453133462193
2477,716,32.0,-2,2477,23.187006688715805,1.0933587237829479,2.3779868341773422
2478,716,32.0,-2,2478,23.188240789721817,1.0934126264632693,2.3775287837105736
2479,716,32.0,-2,2479,23.189473128443957,1.0934665086959263,2.3770711623783924
2480,716,32.0,-2,2480,23.19071388033827,1.0935203704894276,2.3766139706071456
2481,716,32.0,-2,2481,23.19195825211316,1.0935742118524026,2.376157208821965
2482,716,32.0,-2,2482,23.19320084752409,1.0936280327936039,2.375700877440522
2483,716,32.0,-2,2483,23.194441667924423,1.093681833321907,2.3752449768772266
2484,716,32.0,-2,2484,23.19568071467761,1.0937356134463114,2.374789507542573
2485,716,32.0,-2,2485,23.196917989157193,1.093789373175943,2.3743344698408606
2486,716,32.0,-2,2486,23.19815349274678,1.093843112520052,2.373879864173688
2487,716,32.0,-2,2487,23.199387226840088,1.0938968314880173,2.3734256873202213
2488,716,32.0,-2,2488,23.200619193036204,1.093950530090622,2.3729719469050607
2489,716,32.0,-2,2489,23.20184939251661,1.0940042083357444,2.3725186396993223
2490,716,32.0,-2,2490,23.203077826713717,1.0940578662333453,2.372065766086365
2491,716,32.0,-2,2491,23.20430449706818,1.0941115037934452,2.371613326442173
2492,716,32.0,-2,2492,23.20552940502926,1.0941651210261498,2.371161321142637
2493,716,32.0,-2,2493,23.206752552055185,1.0942187179416654,2.370709750554724
2494,716,32.0,-2,2494,23.207973939613392,1.0942722945503105,2.3702586150440084
2495,716,32.0,-2,2495,23.209193569180727,1.094325850862524,2.3698079149711475
2496,716,32.0,-2,2496,23.21041144224362,1.0943793868888687,2.369357650691512
2497,716,32.0,-2,2497,23.211627560298187,1.0944329026400375,2.3689078225575457
2498,716,32.0,-2,2498,23.212842448843965,1.0944863981268544,2.368458430914451
2499,716,32.0,-2,2499,23.21408003946238,1.0945398733602767,2.3680094761055983
2500,716,32.0,-2,2500,23.21531586624186,1.0945933283513964,2.367560958467955
2501,716,32.0,-2,2501,23.21654993066166,1.0946467631114414,2.367112878335746
2502,716,32.0,-2,2502,23.217782234211388,1.0947001776517757,2.3666652360375693
2503,716,32.0,-2,2503,23.219012778390972,1.0947535719839012,2.366218031899649
2504,716,32.0,-2,2504,23.220241564710683,1.0948069461194574,2.365771266239591
2505,716,32.0,-2,2505,23.221468594691114,1.0948603000702213,2.365324939374986
2506,716,32.0,-2,2506,23.22269386986318,1.0949136338481091,2.3648790516155316
2507,716,32.0,-2,2507,23.223917391768097,1.0949669474651758,2.364433603271003
2508,716,32.0,-2,2508,23.22513916195739,1.095020240933615,2.363988594641711
2509,716,32.0,-2,2509,23.226359181992876,1.09507351426576,2.3635440260263394
2510,716,32.0,-2,2510,23.22757745344663,1.0951267674740834,2.3630998977195006
2511,716,32.0,-2,2511,23.22879397790101,1.0951800005711987,2.3626562100097885
2512,716,32.0,-2,2512,23.2300087569486,1.0952332135698575,2.3622129631827846
2513,716,32.0,-2,2513,23.231221792192237,1.095286406482953,2.361770157518741
2514,716,32.0,-2,2514,23.232433085244953,1.0953395793235177,2.3613277932951036
2515,716,32.0,-2,2515,23.233642637729996,1.0953927321047245,2.3608858707845215
2516,716,32.0,-2,2516,23.234850451280792,1.095445864839887,2.3604443902534484
2517,716,32.0,-2,2517,23.23605652754093,1.0954989775424588,2.360003351965716
2518,716,32.0,-2,2518,23.23726086816415,1.0955520702260346,2.359562756179969
2519,716,32.0,-2,2519,23.238463474814324,1.0956051429043487,2.359122603153409
2520,716,32.0,-2,2520,23.239664349165416,1.0956581955912763,2.358682893134869
2521,716,32.0,-2,2521,23.24086349290149,1.0957112283008328,2.3582436263713973
2522,716,32.0,-2,2522,23.242060907716674,1.095764241047174,2.3578048031049903
2523,716,32.0,-2,2523,23.243256595315152,1.0958172338445962,2.357366423573339
2524,716,32.0,-2,2524,23.244450557411113,1.095870206707535,2.356928488010965
2525,716,32.0,-2,2525,23.24564279572877,1.0959231596505672,2.35649099664807
2526,716,32.0,-2,2526,23.246833312002295,1.0959760926884088,2.356053949707949
2527,716,32.0,-2,2527,23.248022107975817,1.0960290058359157,2.3556173474136273
2528,716,32.0,-2,2528,23.24920918540341,1.096081899108083,2.3551811899800583
2529,716,32.0,-2,2529,23.25039454604903,1.0961347725200454,2.354745477621826
2530,716,32.0,-2,2530,23.25157819168653,1.0961876260870769,2.3543102105473253
2531,716,32.0,-2,2531,23.25276012409961,1.0962404598245894,2.353875388961278
2532,716,32.0,-2,2532,23.253940345081784,1.0962932737481348,2.3534410130625076
2533,716,32.0,-2,2533,23.255118856436397,1.096346067873402,2.353007083049988
2534,716,32.0,-2,2534,23.256295659976526,1.0963988422162187,2.352573599113285
2535,716,32.0,-2,2535,23.257470757525027,1.0964515967925497,2.352140561442063
2536,716,32.0,-2,2536,23.25864415091443,1.096504331618497,2.351707970219593
2537,716,32.0,-2,2537,23.259815841986985,1.0965570467103,2.351275825626985
2538,716,32.0,-2,2538,23.26098583259457,1.096609742084334,2.35084412783813
2539,716,32.0,-2,2539,23.262154124598695,1.0966624177571112,2.350412877027054
2540,716,32.0,-2,2540,23.263320719870464,1.0967150737452787,2.349982073360465
2541,716,32.0,-2,2541,23.26448562029054,1.096767710065619,2.3495517170034645
2542,716,32.0,-2,2542,23.265648827749096,1.0968203267350496,2.349121808114049
2543,716,32.0,-2,2543,23.26681034414583,1.0968729237706218,2.34869234684966
2544,716,32.0,-2,2544,23.267970171389877,1.0969255011895211,2.3482633333614302
2545,716,32.0,-2,2545,23.269128311399804,1.0969780590090659,2.3478347677981333
2546,716,32.0,-2,2546,23.270284766103565,1.0970305972467076,2.347406650303782
2547,716,32.0,-2,2547,23.27143953743848,1.0970831159200296,2.346978981017166
2548,716,32.0,-2,2548,23.272592627351177,1.0971356150467462,2.3465517600764656
2549,716,32.0,-2,2549,23.273744037797588,1.0971880946447037,2.346124987611958
2550,716,32.0,-2,2550,23.274893770742878,1.097240554731878,2.345698663755357
2551,716,32.0,-2,2551,23.276041828161425,1.097292995326375,2.345272788627227
2552,716,32.0,-2,2552,23.27718821203679,1.0973454164464294,2.344847362350997
2553,716,32.0,-2,2553,23.278332924361667,1.0973978181104047,2.3444223850429466
2554,716,32.0,-2,2554,23.279475967137827,1.0974502003367919,2.34399785681628
2555,716,32.0,-2,2555,23.280617342376132,1.0975025631442088,2.3435737777819696
2556,716,32.0,-2,2556,23.281757052096435,1.0975549065513996,2.3431501480419925
2557,716,32.0,-2,2557,23.282895098327582,1.0976072305772346,2.342726967700685
2558,716,32.0,-2,2558,23.284031483107363,1.0976595352407081,2.3423042368561866
2559,716,32.0,-2,2559,23.28516620848245,1.0977118205609393,2.3418819556015933
2560,716,32.0,-2,2560,23.28629927650837,1.09776408655717,2.341460124028643
2561,716,32.0,-2,2561,23.287430689249483,1.097816333248765,2.3410387422233114
2562,716,32.0,-2,2562,23.28856044877891,1.0978685606552103,2.340617810269144
2563,716,32.0,-2,2563,23.289688557178494,1.0979207687961137,2.3401973282454804
2564,716,32.0,-2,2564,23.290815016538787,1.0979729576912023,2.3397772962293573
2565,716,32.0,-2,2565,23.291939828958956,1.0980251273603228,2.339357714291964
2566,716,32.0,-2,2566,23.293062996546787,1.0980772778234396,2.3389385825016973
2567,716,32.0,-2,2567,23.29418452141862,1.0981294091006357,2.338519900922506
2568,716,32.0,-2,2568,23.295304405699294,1.09818152121211,2.3381016696184247
2569,716,32.0,-2,2569,23.29642265152213,1.0982336141781772,2.3376838886460405
2570,716,32.0,-2,2570,23.29753926102884,1.098285688019267,2.337266558059639
2571,716,32.0,-2,2571,23.29865423636955,1.0983377427559229,2.33684967790915
2572,716,32.0,-2,2572,23.299767579702685,1.0983897784088015,2.3364332482436225
2573,716,32.0,-2,2573,23.300879293194956,1.098441794998671,2.336017269104069
2574,716,32.0,-2,2574,23.301989379021318,1.0984937925464107,2.335601741494429
2575,716,32.0,-2,2575,23.30309783945829,1.0985457710728992,2.335186663530351
2576,716,32.0,-2,2576,23.30420467657126,1.0985977305990073,2.334772036202459
2577,716,32.0,-2,2577,23.305309892568665,1.098649671146046,2.3343578595427488
2578,716,32.0,-2,2578,23.30641348966443,1.0987015927354025,2.333944133576054
2579,716,32.0,-2,2579,23.307515470078645,1.0987534953885474,2.3335308583258865
2580,716,32.0,-2,2580,23.308615836038058,1.098805379127042,2.3331180338128092
2581,716,32.0,-2,2581,23.30971458977637,1.0988572439725413,2.332705660051616
2582,716,32.0,-2,2582,23.310811733534464,1.0989090899467948,2.332293737054883
2583,716,32.0,-2,2583,23.31190726956052,1.0989609170716497,2.331882264833581
2584,716,32.0,-2,2584,23.313001200110143,1.09901272536905,2.3314712433924427
2585,716,32.0,-2,2585,23.314093527446346,1.0990645148610372,2.3310606727347007
2586,716,32.0,-2,2586,23.31518425383961,1.0991162855697487,2.3306505528598507
2587,716,32.0,-2,2587,23.316273381567893,1.0991680375174195,2.3302408837644464
2588,716,32.0,-2,2588,23.317360912916577,1.0992197707263793,2.3298316654416027
2589,716,32.0,-2,2589,23.318446850178475,1.0992714852190522,2.3294228978792546
2590,716,32.0,-2,2590,23.319531195653767,1.0993231810179571,2.3290145810673692
2591,716,32.0,-2,2591,23.320613951649996,1.0993748581457046,2.328606714984531
2592,716,32.0,-2,2592,23.321695120482,1.0994265166249975,2.3281992996144965
2593,716,32.0,-2,2593,23.322774704471883,1.0994781564786298,2.3277923349337897
2594,716,32.0,-2,2594,23.32385270594895,1.0995297777294841,2.327385820914593
2595,716,32.0,-2,2595,23.324929127249675,1.099581380400532,2.3269797575281927
2596,716,32.0,-2,2596,23.326003970717622,1.0996329645148324,2.3265741447419117
2597,716,32.0,-2,2597,23.327077238703446,1.0996845300955298,2.3261689825195333
2598,716,32.0,-2,2598,23.328148933564776,1.0997360771658544,2.325764270823157
2599,716,32.0,-2,2599,23.329219057666215,1.0997876057491196,2.325360009611373
2600,716,32.0,-2,2600,23.330287613379248,1.0998391158687222,2.324956198838372
2601,716,32.0,-2,2601,23.331354603082218,1.099890607548139,2.3245528384558938
2602,716,32.0,-2,2602,23.33242002916024,1.0999420808109281,2.3241499284138243
2603,716,32.0,-2,2603,23.333483894005184,1.0999935356807267,2.3237474686571105
2604,716,32.0,-2,2604,23.33454620001558,1.1000449721812489,2.323345459129605
2605,716,32.0,-2,2605,23.335606949596603,1.1000963903362864,2.3229438997709266
2606,716,32.0,-2,2606,23.33666614515998,1.1001477901697057,2.3225427905179075
2607,716,32.0,-2,2607,23.337723789123956,1.1001991717054473,2.3221421313045028
2608,716,32.0,-2,2608,23.338779883913233,1.100250534967525,2.3217419220625857
2609,716,32.0,-2,2609,23.339834431958906,1.1003018799800233,2.3213421627203914
2610,716,32.0,-2,2610,23.340887435698424,1.1003532067670982,2.320942853202098
2611,716,32.0,-2,2611,23.34193889757551,1.1004045153529745,2.320543993431329
2612,716,32.0,-2,2612,23.342988820040137,1.1004558057619445,2.3201455833270543
2613,716,32.0,-2,2613,23.34403720554843,1.1005070780183672,2.3197476228059486
2614,716,32.0,-2,2614,23.34508405656264,1.1005583321466674,2.3193501117820006
2615,716,32.0,-2,2615,23.346129375551072,1.1006095681713335,2.318953050166698
2616,716,32.0,-2,2616,23.34717316498804,1.1006607861169173,2.3185564378672296
2617,716,32.0,-2,2617,23.34821542735378,1.1007119860080314,2.31816027479006
2618,716,32.0,-2,2618,23.34925616513444,1.100763167869349,2.3177645608379294
2619,716,32.0,-2,2619,23.35029538082198,1.1008143317256027,2.3173692959107797
2620,716,32.0,-2,2620,23.351333076914123,1.1008654776015818,2.3169744799051557
2621,716,32.0,-2,2621,23.352369255914326,1.100916605522133,2.3165801127149734
2622,716,32.0,-2,2622,23.353403920331665,1.1009677155121578,2.3161861942339783
2623,716,32.0,-2,2623,23.35443707268084,1.1010188075966114,2.3157927243494427
2624,716,32.0,-2,2624,23.35546871548207,1.1010698818005018,2.3153997029502307
2625,716,32.0,-2,2625,23.35649885126105,1.1011209381488876,2.315007129916303
2626,716,32.0,-2,2626,23.357527482548903,1.1011719766668784,2.3146150051319694
2627,716,32.0,-2,2627,23.358554611882106,1.1012229973796317,2.314223328474398
2628,716,32.0,-2,2628,23.359580695903986,1.1012740003123527,2.313832099819919
2629,716,32.0,-2,2629,23.360606084011483,1.1013249854902925,2.313441319042184
2630,716,32.0,-2,2630,23.36162997621296,1.1013759529387468,2.313050986010225
2631,716,32.0,-2,2631,23.36265237506956,1.1014269026830554,2.312661100593914
2632,716,32.0,-2,2632,23.363673283147378,1.1014778347485994,2.312271662658034
2633,716,32.0,-2,2633,23.36469270301742,1.1015287491608017,2.311882672066801
2634,716,32.0,-2,2634,23.365710637255525,1.101579645945124,2.3114941286789374
2635,716,32.0,-2,2635,23.366727088442328,1.1016305251270664,2.311106032352754
2636,716,32.0,-2,2636,23.367742059163167,1.1016813867321662,2.310718382946682
2637,716,32.0,-2,2637,23.36875555200806,1.1017322307859962,2.310331180309973
2638,716,32.0,-2,2638,23.369767569571632,1.1017830573141636,2.3099444242953524
2639,716,32.0,-2,2639,23.370778114453046,1.1018338663423088,2.309558114750871
2640,716,32.0,-2,2640,23.37178718925596,1.1018846578961035,2.3091722515220567
2641,716,32.0,-2,2641,23.37279479658846,1.1019354320012502,2.308786834451425
2642,716,32.0,-2,2642,23.373800939063013,1.1019861886834805,2.3084018633818744
2643,716,32.0,-2,2643,23.374805619296367,1.1020369279685536,2.3080173381498383
2644,716,32.0,-2,2644,23.375821404260318,1.1020876498822558,2.307633258593782
2645,716,32.0,-2,2645,23.37683710199221,1.102138354450398,2.3072496245456264
2646,716,32.0,-2,2646,23.377851365733072,1.1021890416988154,2.3068664358386783
2647,716,32.0,-2,2647,23.37886419799942,1.1022397116533662,2.306483692301093
2648,716,32.0,-2,2648,23.379875601311724,1.1022903643399289,2.3061013937593984
2649,716,32.0,-2,2649,23.380885578194384,1.1023409997844031,2.305719540039476
2650,716,32.0,-2,2650,23.381894131175656,1.1023916180127071,2.3053381309633494
2651,716,32.0,-2,2651,23.382901262787605,1.1024422190507763,2.3049571663512864
2652,716,32.0,-2,2652,23.383906975566052,1.1024928029245626,2.3045766460187664
2653,716,32.0,-2,2653,23.384911272050502,1.1025433696600329,2.304196569785958
2654,716,32.0,-2,2654,23.385914154784103,1.1025939192831673,2.3038169374622157
2655,716,32.0,-2,2655,23.38691562631358,1.1026444518199585,2.303437748860844
2656,716,32.0,-2,2656,23.387915689189192,1.102694967296411,2.3030590037904943
2657,716,32.0,-2,2657,23.38891434596468,1.1027454657385383,2.3026807020581757
2658,716,32.0,-2,2658,23.389911599197184,1.1027959471723627,2.3023028434685315
2659,716,32.0,-2,2659,23.390907451447205,1.1028464116239143,2.301925427823484
2660,716,32.0,-2,2660,23.39190721632818,1.1028968591192283,2.3015484549234486
2661,716,32.0,-2,2661,23.392908654258846,1.102947289684346,2.3011719245688553
2662,716,32.0,-2,2662,23.39390870661344,1.102997703345311,2.3007958365530925
2663,716,32.0,-2,2663,23.394907375942996,1.1030481001281702,2.300420190672149
2664,716,32.0,-2,2664,23.39590466480172,1.1030984800589707,2.3000449867181416
2665,716,32.0,-2,2665,23.396900575746912,1.1031488431637602,2.299670224479712
2666,716,32.0,-2,2666,23.397895111338922,1.103199189468584,2.299295903746213
2667,716,32.0,-2,2667,23.39888827414109,1.103249518999486,2.298922024302655
2668,716,32.0,-2,2668,23.39988006671968,1.1032998317825056,2.298548585933176
2669,716,32.0,-2,2669,23.400870491643843,1.1033501278436766,2.298175588420186
2670,716,32.0,-2,2670,23.401859551485543,1.1034004072090275,2.297803031542685
2671,716,32.0,-2,2671,23.402847248819526,1.1034506699045783,2.297430915079751
2672,716,32.0,-2,2672,23.403833586223218,1.1035009159563407,2.297059238806156
2673,716,32.0,-2,2673,23.40481856627673,1.1035511453903168,2.296688002497717
2674,716,32.0,-2,2674,23.405802191562753,1.1036013582324968,2.2963172059250425
2675,716,32.0,-2,2675,23.40678446466653,1.103651554508859,2.295946848859238
2676,716,32.0,-2,2676,23.40776538817578,1.1037017342453679,2.2955769310667193
2677,716,32.0,-2,2677,23.408744964680665,1.1037518974679736,2.2952074523161556
2678,716,32.0,-2,2678,23.409723196773722,1.10380204420261,2.294838412371476
2679,716,32.0,-2,2679,23.41070008704982,1.1038521744751941,2.2944698109937036
2680,716,32.0,-2,2680,23.411675638106065,1.1039022883116245,2.294101647945375
2681,716,32.0,-2,2681,23.412649852541797,1.1039523857377804,2.29373392298465
2682,716,32.0,-2,2682,23.41362273295852,1.1040024667795205,2.2933666358689777
2683,716,32.0,-2,2683,23.41459428195982,1.1040525314626817,2.292999786353924
2684,716,32.0,-2,2684,23.415573005334096,1.104102579813078,2.292633374192391
2685,716,32.0,-2,2685,23.416553565262703,1.1041526118564993,2.2922673991361933
2686,716,32.0,-2,2686,23.41753280010358,1.1042026276187107,2.291901860934516
2687,716,32.0,-2,2687,23.418510712480867,1.1042526271254502,2.291536759336026
2688,716,32.0,-2,2688,23.419487305020297,1.1043026104024294,2.2911720940887292
2689,716,32.0,-2,2689,23.420462580349145,1.1043525774753307,2.290807864934166
2690,716,32.0,-2,2690,23.421436541096156,1.1044025283698071,2.290444071617472
2691,716,32.0,-2,2691,23.422423903293357,1.104452463111481,2.2900807143332216
2692,716,32.0,-2,2692,23.4234194152519,1.1045023817375832,2.28971779191167
2693,716,32.0,-2,2693,23.424413627178808,1.1045522842594644,2.2893553045454667
2694,716,32.0,-2,2694,23.425406541600218,1.1046021707032259,2.2889932519711707
2695,716,32.0,-2,2695,23.42639816103904,1.1046520410947935,2.2886316339231314
2696,716,32.0,-2,2696,23.42738848801624,1.1047018954599532,2.2882704501330267
2697,716,32.0,-2,2697,23.428377525051758,1.1047517338243757,2.2879097003340263
2698,716,32.0,-2,2698,23.429365274665088,1.1048015562136362,2.2875493842540067
2699,716,32.0,-2,2699,23.430351739375773,1.1048513626532257,2.287189501621569
2700,716,32.0,-2,2700,23.431336921703654,1.104901153168562,2.2868300521621734
2701,716,32.0,-2,2701,23.432320824169093,1.1049509277849952,2.2864710348903827
2702,716,32.0,-2,2702,23.433303449278057,1.1050006865275592,2.286112450951265
2703,716,32.0,-2,2703,23.434284799573938,1.1050504294219667,2.2857542993546076
2704,716,32.0,-2,2704,23.435264877577875,1.105100156493321,2.285396579821011
2705,716,32.0,-2,2705,23.436243685812105,1.1051498677666898,2.2850392920673386
2706,716,32.0,-2,2706,23.43722122679992,1.1051995632671,2.2846824358129254
2707,716,32.0,-2,2707,23.438197503065645,1.1052492430195344,2.2843260107720056
2708,716,32.0,-2,2708,23.439172517134573,1.1052989070489314,2.283970016657129
2709,716,32.0,-2,2709,23.44014627153291,1.1053485553801805,2.2836144531819684
2710,716,32.0,-2,2710,23.44111876878775,1.105398188038123,2.283259320056864
2711,716,32.0,-2,2711,23.44209001142698,1.1054478050475485,2.282904616991253
2712,716,32.0,-2,2712,23.44306000197927,1.1054974064331946,2.2825503436927193
2713,716,32.0,-2,2713,23.444028742973977,1.105546992219746,2.2821964998678936
2714,716,32.0,-2,2714,23.44499623694113,1.1055965624318331,2.2818430852204514
2715,716,32.0,-2,2715,23.445969729859414,1.1056461170940308,2.2814900994564056
2716,716,32.0,-2,2716,23.4469571973942,1.1056956562308573,2.2811375421588522
2717,716,32.0,-2,2717,23.447943410751563,1.105745179867059,2.280785413263203
2718,716,32.0,-2,2718,23.448928372329867,1.1057946880267708,2.280433712350259
2719,716,32.0,-2,2719,23.44991208456802,1.1058441807343127,2.280082439120477
2720,716,32.0,-2,2720,23.450904507746767,1.1058936580139553,2.2797315932676128
2721,716,32.0,-2,2721,23.45190302044629,1.105943119889915,2.2793811744874404
2722,716,32.0,-2,2722,23.452900279287356,1.105992566386351,2.2790311824747107
2723,716,32.0,-2,2723,23.453896286645588,1.1060419975273619,2.2786816169201813
2724,716,32.0,-2,2724,23.454891044897508,1.1060914133369841,2.2783324775160807
2725,716,32.0,-2,2725,23.45588455642046,1.1061408138391906,2.2779837639512124
2726,716,32.0,-2,2726,23.456876823592573,1.1061901990578897,2.277635475914522
2727,716,32.0,-2,2727,23.45786941315282,1.1062395690169236,2.2772876130926463
2728,716,32.0,-2,2728,23.458864680861787,1.1062889237400675,2.276940175171525
2729,716,32.0,-2,2729,23.4598587081907,1.1063382632510292,2.276593161834633
2730,716,32.0,-2,2730,23.460851497553957,1.1063875875734475,2.276246572766617
2731,716,32.0,-2,2731,23.461843051366447,1.1064368967308915,2.2759004076479528
2732,716,32.0,-2,2732,23.462833372043526,1.1064861907468613,2.275554666160133
2733,716,32.0,-2,2733,23.463822462000945,1.1065354696447842,2.275209347981786
2734,716,32.0,-2,2734,23.464810323654852,1.1065847334480174,2.274864452790979
2735,716,32.0,-2,2735,23.4657969594217,1.106633982179845,2.2745199802643157
2736,716,32.0,-2,2736,23.46678237171823,1.1066832158634778,2.2741759300787265
2737,716,32.0,-2,2737,23.467766562961444,1.1067324345220528,2.273832301907909
2738,716,32.0,-2,2738,23.468749535568527,1.1067816381786328,2.273489095424388
2739,716,32.0,-2,2739,23.469731291956816,1.1068308268562046,2.2731463103002767
2740,716,32.0,-2,2740,23.470711834543756,1.1068800005776793,2.2728039462069276
2741,716,32.0,-2,2741,23.471691165746876,1.1069291593658908,2.2724620028142084
2742,716,32.0,-2,2742,23.47266928798372,1.106978303243596,2.2721204797894927
2743,716,32.0,-2,2743,23.47364620367179,1.1070274322334737,2.2717793768007937
2744,716,32.0,-2,2744,23.474621915228564,1.1070765463581236,2.27143869351319
2745,716,32.0,-2,2745,23.475596425071373,1.1071256456400655,2.271098429594147
2746,716,32.0,-2,2746,23.476569735617424,1.1071747301017398,2.270758584704268
2747,716,32.0,-2,2747,23.477541849283714,1.1072237997655054,2.2704191585091706
2748,716,32.0,-2,2748,23.47851276848701,1.10727285465364,2.270080150668754
2749,716,32.0,-2,2749,23.479482495643794,1.1073218947883388,2.2697415608428884
2750,716,32.0,-2,2750,23.480451033170226,1.1073709201917148,2.2694033886935685
2751,716,32.0,-2,2751,23.481418383482108,1.1074199308857968,2.2690656338773465
2752,716,32.0,-2,2752,23.48238454899482,1.1074689268925304,2.2687282960519966
2753,716,32.0,-2,2753,23.48334953212329,1.1075179082337754,2.268391374871669
2754,716,32.0,-2,2754,23.484331371989633,1.107566874931307,2.268054869995396
2755,716,32.0,-2,2755,23.485337684946575,1.1076158270068148,2.2677187810750183
2756,716,32.0,-2,2756,23.48634724209168,1.107664764481901,2.267383107761731
2757,716,32.0,-2,2757,23.487362348144767,1.1077136873780815,2.2670478497104014
2758,716,32.0,-2,2758,23.48837630720512,1.107762595716784,2.26671300657069
2759,716,32.0,-2,2759,23.489389121527545,1.1078114895193485,2.266378577992974
2760,716,32.0,-2,2760,23.490400793366202,1.1078603688070254,2.2660445636269984
2761,716,32.0,-2,2761,23.49141132497454,1.1079092336009768,2.2657109631187
2762,716,32.0,-2,2762,23.49242071860526,1.107958083922274,2.265377776115635
2763,716,32.0,-2,2763,23.493428976510298,1.1080069197918982,2.2650450022649267
2764,716,32.0,-2,2764,23.49443610094076,1.10805574123074,2.264712641209897
2765,716,32.0,-2,2765,23.4954420941469,1.1081045482595977,2.2643806925958785
2766,716,32.0,-2,2766,23.496446958378087,1.1081533408991782,2.2640491564833667
2767,716,32.0,-2,2767,23.497450695865652,1.108202119165132,2.2637180316801135
2768,716,32.0,-2,2768,23.498453308861425,1.108250883083283,2.2633873182430406
2769,716,32.0,-2,2769,23.499454799617478,1.1082996326740906,2.2630570158122936
2770,716,32.0,-2,2770,23.500455170383155,1.1083483679578983,2.2627271240291478
2771,716,32.0,-2,2771,23.501454423405445,1.1083970889549397,2.262397642530942
2772,716,32.0,-2,2772,23.502452560929314,1.1084457956853433,2.2620685709531045
2773,716,32.0,-2,2773,23.503449585197906,1.1084944881691354,2.2617399089357946
2774,716,32.0,-2,2774,23.504445498452718,1.1085431664262433,2.2614116561117896
2775,716,32.0,-2,2775,23.505440302933717,1.1085918304764968,2.2610838121166807
2776,716,32.0,-2,2776,23.506434000879395,1.108640480339629,2.2607563765854763
2777,716,32.0,-2,2777,23.507472035796248,1.1086891160352774,2.2604293491487013
2778,716,32.0,-2,2778,23.508509311186565,1.108737737582983,2.2601027294419325
2779,716,32.0,-2,2779,23.509545491289423,1.108786345002191,2.259776517093357
2780,716,32.0,-2,2780,23.51058057834075,1.1088349383122504,2.2594507117352123
2781,716,32.0,-2,2781,23.51161457457482,1.1088835175324139,2.259125312996126
2782,716,32.0,-2,2782,23.512647482224253,1.1089320826818363,2.2588003205053298
2783,716,32.0,-2,2783,23.513679303519996,1.1089806337795756,2.2584757338924106
2784,716,32.0,-2,2784,23.51471004069128,1.1090291708445912,2.2581515527806317
2785,716,32.0,-2,2785,23.515739695965586,1.109077693895744,2.2578277767989476
2786,716,32.0,-2,2786,23.516768271568633,1.1091262029517956,2.257504405573357
2787,716,32.0,-2,2787,23.51779576972433,1.1091746980314083,2.2571814387263913
2788,716,32.0,-2,2788,23.518822192654746,1.1092231791531442,2.25685887588444
2789,716,32.0,-2,2789,23.519847542580067,1.1092716463354646,2.256536716667405
2790,716,32.0,-2,2790,23.52087182171859,1.1093200995967303,2.2562149607011577
2791,716,32.0,-2,2791,23.521895032286658,1.1093685389552,2.255893607605863
2792,716,32.0,-2,2792,23.522917176498655,1.109416964429031,2.2555726570024603
2793,716,32.0,-2,2793,23.523938256566943,1.109465376036279,2.2552521085104758
2794,716,32.0,-2,2794,23.524958274701877,1.1095137737948955,2.254931961748767
2795,716,32.0,-2,2795,23.52597723311171,1.1095621577227308,2.2546122163373497
2796,716,32.0,-2,2796,23.52699513400263,1.1096105278375314,2.2542928718929716
2797,716,32.0,-2,2797,23.52801197957866,1.1096588841569404,2.2539739280332896
2798,716,32.0,-2,2798,23.529027772041694,1.1097072266984962,2.253655384375392
2799,716,32.0,-2,2799,23.53004251359141,1.1097555554796343,2.2533372405331704
2800,716,32.0,-2,2800,23.53105620642528,1.109803870517685,2.2530194961234855
2801,716,32.0,-2,2801,23.53206885273852,1.1098521718298742,2.2527021507596743
2802,716,32.0,-2,2802,23.533080454724058,1.1099004594333233,2.252385204055443
2803,716,32.0,-2,2803,23.534091014572528,1.1099487333450477,2.2520686556225797
2804,716,32.0,-2,2804,23.535100534472218,1.1099969935819585,2.2517525050759275
2805,716,32.0,-2,2805,23.536109016609036,1.1100452401608603,2.251436752025441
2806,716,32.0,-2,2806,23.537116463166512,1.1100934730984522,2.2511213960813308
