,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
2682,1024,32.0,-2,2682,22.392130037625677,0.8841372954716289,0.14004926202693468
2683,1024,32.0,-2,2683,22.392804600906864,0.8841612403972847,0.13997488169618322
2684,1024,32.0,-2,2684,22.393478486234628,0.8841851686994868,0.13990059625596274
2685,1024,32.0,-2,2685,22.394151694192722,0.8842090803860984,0.13982640558533888
2686,1024,32.0,-2,2686,22.394824225365184,0.8842329754650077,0.13975230956131668
2687,1024,32.0,-2,2687,22.395496080336322,0.8842568539441285,0.1396783080586772
2688,1024,32.0,-2,2688,22.396167259690685,0.8842807158313993,0.13960440095497972
2689,1024,32.0,-2,2689,22.396837764013096,0.8843045611347835,0.1395305881295812
2690,1024,32.0,-2,2690,22.397507593888623,0.8843283898622691,0.13945686945577762
2691,1024,32.0,-2,2691,22.398176749902596,0.8843522020218697,0.13938324481288333
2692,1024,32.0,-2,2692,22.398845232640593,0.8843759976216226,0.13930971407759785
2693,1024,32.0,-2,2693,22.399513042688433,0.8843997766695901,0.1392362771260025
2694,1024,32.0,-2,2694,22.400180180632177,0.8844235391738592,0.13916293383509526
2695,1024,32.0,-2,2695,22.400846647058135,0.8844472851425408,0.13908968408496492
2696,1024,32.0,-2,2696,22.40151244255286,0.884471014583771,0.13901652774751483
2697,1024,32.0,-2,2697,22.402177567703134,0.8844947275057093,0.13894346470434016
2698,1024,32.0,-2,2698,22.40284202309597,0.8845184239165401,0.13887049483022196
2699,1024,32.0,-2,2699,22.40350580931861,0.8845421038244714,0.13879761800339452
2700,1024,32.0,-2,2700,22.404168926958544,0.8845657672377356,0.1387248341000884
2701,1024,32.0,-2,2701,22.40483137660346,0.8845894141645888,0.13865214299864448
2702,1024,32.0,-2,2702,22.405493158841278,0.8846130446133114,0.1385795445763307
2703,1024,32.0,-2,2703,22.40615427426014,0.8846366585922067,0.13850703871109715
2704,1024,32.0,-2,2704,22.406814723448406,0.884660256109603,0.1384346252772417
2705,1024,32.0,-2,2705,22.40747450699465,0.8846838371738509,0.13836230415597583
2706,1024,32.0,-2,2706,22.408133625487654,0.8847074017933257,0.13829007522276981
2707,1024,32.0,-2,2707,22.408792079516402,0.8847309499764257,0.13821793835573004
2708,1024,32.0,-2,2708,22.409449869670105,0.8847544817315722,0.13814589343050443
2709,1024,32.0,-2,2709,22.410106996538154,0.8847779970672106,0.1380739403275797
2710,1024,32.0,-2,2710,22.41076346071015,0.8848014959918089,0.13800207892246874
2711,1024,32.0,-2,2711,22.411419262775894,0.8848249785138584,0.13793030909432247
2712,1024,32.0,-2,2712,22.412074403325377,0.8848484446418738,0.1378586307198617
2713,1024,32.0,-2,2713,22.412728882948777,0.8848718943843924,0.1377870436758073
2714,1024,32.0,-2,2714,22.413382702236476,0.8848953277499743,0.13771554780406348
2715,1024,32.0,-2,2715,22.414035861797846,0.8849187447487901,0.13764414305609307
2716,1024,32.0,-2,2716,22.414688362202774,0.8849421453875803,0.1375728292753564
2717,1024,32.0,-2,2717,22.415340204042785,0.8849655296750413,0.13750160633530584
2718,1024,32.0,-2,2718,22.41599138790938,0.8849888976198713,0.13743047411573883
2719,1024,32.0,-2,2719,22.416641914394074,0.8850122492307776,0.13735943249649551
2720,1024,32.0,-2,2720,22.417296390244452,0.8850355845164801,0.13728848135449567
2721,1024,32.0,-2,2721,22.417951521761356,0.8850589034857157,0.1372176205643214
2722,1024,32.0,-2,2722,22.41860599383858,0.8850822061472388,0.13714685000935134
2723,1024,32.0,-2,2723,22.419259807072834,0.885105492509823,0.13707616956373414
2724,1024,32.0,-2,2724,22.419912962060977,0.885128762582262,0.13700557910892286
2725,1024,32.0,-2,2725,22.4205654594,0.8851520163733694,0.13693507852075015
2726,1024,32.0,-2,2726,22.421217299687044,0.8851752538919803,0.1368646676779406
2727,1024,32.0,-2,2727,22.421868483519383,0.8851984751469496,0.13679434645875688
2728,1024,32.0,-2,2728,22.42251901149445,0.8852216801471541,0.13672411474309598
2729,1024,32.0,-2,2729,22.42316888420981,0.8852448689014912,0.13665397240753663
2730,1024,32.0,-2,2730,22.423818102263176,0.8852680414188795,0.1365839193317271
2731,1024,32.0,-2,2731,22.42446666625238,0.8852911977082587,0.13651395539324795
2732,1024,32.0,-2,2732,22.42511457677542,0.8853143377785894,0.13644408047112222
2733,1024,32.0,-2,2733,22.42576183443039,0.8853374616388534,0.13637429444509053
2734,1024,32.0,-2,2734,22.42640843981554,0.8853605692980534,0.13630459719281873
2735,1024,32.0,-2,2735,22.427054393529247,0.8853836607652132,0.13623498859247718
2736,1024,32.0,-2,2736,22.427699696169988,0.8854067360493771,0.13616546852310307
2737,1024,32.0,-2,2737,22.4283443483364,0.8854297951596111,0.13609603686415994
2738,1024,32.0,-2,2738,22.428988350627204,0.8854528381050006,0.1360266934954737
2739,1024,32.0,-2,2739,22.429631703641256,0.885475864894653,0.135957438293687
2740,1024,32.0,-2,2740,22.430274407977524,0.8854988755376957,0.13588827113920843
2741,1024,32.0,-2,2741,22.430916464235082,0.8855218700432765,0.1358191919118923
2742,1024,32.0,-2,2742,22.43155787301311,0.8855448484205641,0.13575020048886444
2743,1024,32.0,-2,2743,22.4321986349109,0.8855678106787477,0.13568129675034157
2744,1024,32.0,-2,2744,22.432838750527846,0.885590756827036,0.13561248057537512
2745,1024,32.0,-2,2745,22.433478220463442,0.885613686874659,0.13554375184484257
2746,1024,32.0,-2,2746,22.434117045317283,0.8856366008308665,0.13547511043664429
2747,1024,32.0,-2,2747,22.43475522568904,0.885659498704928,0.13540655622944797
2748,1024,32.0,-2,2748,22.4353927621785,0.8856823805061333,0.13533808910386824
2749,1024,32.0,-2,2749,22.43602965538552,0.8857052462437923,0.13526970893916257
2750,1024,32.0,-2,2750,22.43666590591006,0.8857280959272346,0.13520141561544818
2751,1024,32.0,-2,2751,22.437301514352157,0.8857509295658094,0.13513320901135728
2752,1024,32.0,-2,2752,22.43793648131193,0.885773747168886,0.1350650890078171
2753,1024,32.0,-2,2753,22.438570807389574,0.885796548745853,0.1349970554848383
2754,1024,32.0,-2,2754,22.43920449318537,0.8858193343061187,0.13492910832022886
2755,1024,32.0,-2,2755,22.439837539299646,0.8858421038591104,0.13486124739593208
2756,1024,32.0,-2,2756,22.44046994633284,0.8858648574142753,0.1347934725906157
2757,1024,32.0,-2,2757,22.44110171488543,0.8858875949810798,0.13472578378589617
2758,1024,32.0,-2,2758,22.441732845557972,0.8859103165690091,0.13465818086031334
2759,1024,32.0,-2,2759,22.442363338951072,0.8859330221875678,0.13459066369478023
2760,1024,32.0,-2,2760,22.44299319566542,0.8859557118462797,0.13452323216964857
2761,1024,32.0,-2,2761,22.443622416301743,0.885978385554687,0.13445588616475845
2762,1024,32.0,-2,2762,22.444251001460835,0.8860010433223512,0.13438862556182585
2763,1024,32.0,-2,2763,22.444878951743544,0.8860236851588525,0.13432145023979558
2764,1024,32.0,-2,2764,22.44550626775076,0.8860463110737896,0.13425436007962332
2765,1024,32.0,-2,2765,22.44613295008341,0.8860689210767798,0.13418735496252054
2766,1024,32.0,-2,2766,22.4467589993425,0.8860915151774591,0.13412043476755287
2767,1024,32.0,-2,2767,22.447384416129047,0.8861140933854819,0.13405359937753758
2768,1024,32.0,-2,2768,22.44800920104413,0.8861366557105208,0.13398684867097188
2769,1024,32.0,-2,2769,22.448633354688848,0.8861592021622667,0.13392018253180993
2770,1024,32.0,-2,2770,22.449256877664343,0.8861817327504287,0.13385360083881892
2771,1024,32.0,-2,2771,22.449879770571798,0.8862042474847339,0.13378710347452483
2772,1024,32.0,-2,2772,22.450502034012413,0.8862267463749279,0.13372069031794354
2773,1024,32.0,-2,2773,22.451123668587414,0.8862492294307734,0.13365436125177155
2774,1024,32.0,-2,2774,22.451744674898066,0.8862716966620514,0.13358811615648847
2775,1024,32.0,-2,2775,22.45236505354565,0.8862941480785608,0.13352195491345498
2776,1024,32.0,-2,2776,22.452984805131464,0.8863165836901176,0.13345587740469966
2777,1024,32.0,-2,2777,22.453603930256826,0.8863390035065559,0.13338988351219427
2778,1024,32.0,-2,2778,22.454222429523057,0.886361407537727,0.13332397311607735
2779,1024,32.0,-2,2779,22.454840303531512,0.8863837957934998,0.13325814609858355
2780,1024,32.0,-2,2780,22.455457552883544,0.8864061682837604,0.13319240234091723
2781,1024,32.0,-2,2781,22.456074178180508,0.886428525018412,0.1331267417262012
2782,1024,32.0,-2,2782,22.456690180023777,0.8864508660073751,0.1330611641350572
2783,1024,32.0,-2,2783,22.457305559014717,0.8864731912605874,0.13299566944942853
2784,1024,32.0,-2,2784,22.45792031575469,0.8864955007880033,0.13293025755312016
2785,1024,32.0,-2,2785,22.45853445084507,0.8865177945995945,0.1328649283257377
2786,1024,32.0,-2,2786,22.459147964887222,0.8865400727053487,0.13279968165048928
2787,1024,32.0,-2,2787,22.45976085848249,0.8865623351152713,0.1327345174109027
2788,1024,32.0,-2,2788,22.460373132232217,0.8865845818393835,0.13266943548661914
2789,1024,32.0,-2,2789,22.46098478673774,0.8866068128877238,0.1326044357625875
2790,1024,32.0,-2,2790,22.461595822600373,0.8866290282703464,0.1325395181196285
2791,1024,32.0,-2,2791,22.462206240421423,0.8866512279973225,0.13247468244069438
2792,1024,32.0,-2,2792,22.462816040802156,0.8866734120787393,0.13240992860862377
2793,1024,32.0,-2,2793,22.463425224343837,0.8866955805247003,0.13234525650755558
2794,1024,32.0,-2,2794,22.46403379164769,0.8867177333453249,0.13228066601735833
2795,1024,32.0,-2,2795,22.464641743314935,0.886739870550749,0.13221615702386202
2796,1024,32.0,-2,2796,22.465249079946734,0.8867619921511238,0.1321517294082355
2797,1024,32.0,-2,2797,22.465855802144237,0.8867840981566171,0.13208738305462475
2798,1024,32.0,-2,2798,22.466461910508556,0.8868061885774118,0.13202311784549892
2799,1024,32.0,-2,2799,22.467067405640762,0.8868282634237071,0.1319589336635545
2800,1024,32.0,-2,2800,22.467672288141884,0.8868503227057172,0.13189483039280958
2801,1024,32.0,-2,2801,22.46827655861292,0.8868723664336723,0.13183080791777968
2802,1024,32.0,-2,2802,22.46888021765482,0.8868943946178178,0.13176686612019495
2803,1024,32.0,-2,2803,22.469483265868483,0.8869164072684147,0.13170300488458508
2804,1024,32.0,-2,2804,22.470085703854764,0.886938404395739,0.13163922409345474
2805,1024,32.0,-2,2805,22.47068753221447,0.8869603860100821,0.13157552363269076
2806,1024,32.0,-2,2806,22.47128875154834,0.88698235212175,0.13151190338437146
2807,1024,32.0,-2,2807,22.47188936245707,0.8870043027410647,0.13144836323356657
2808,1024,32.0,-2,2808,22.472489365541303,0.887026237878362,0.13138490306323547
2809,1024,32.0,-2,2809,22.473088761401613,0.8870481575439932,0.1313215227584692
2810,1024,32.0,-2,2810,22.473687550638505,0.8870700617483247,0.13125822220207795
2811,1024,32.0,-2,2811,22.47428573385243,0.8870919505017364,0.13119500128061645
2812,1024,32.0,-2,2812,22.474883311643772,0.887113823814624,0.13113185987659648
2813,1024,32.0,-2,2813,22.475480284612832,0.887135681697397,0.13106879787453352
2814,1024,32.0,-2,2814,22.476076653359854,0.8871575241604797,0.1310058151605773
2815,1024,32.0,-2,2815,22.476672418485006,0.8871793512143107,0.13094291161743854
2816,1024,32.0,-2,2816,22.47726758058836,0.8872011628693423,0.13088008713124566
2817,1024,32.0,-2,2817,22.477862140269934,0.8872229591360417,0.1308173415856615
2818,1024,32.0,-2,2818,22.478456098129655,0.8872447400248898,0.13075467486666525
2819,1024,32.0,-2,2819,22.479049454767363,0.8872665055463819,0.13069208686034983
2820,1024,32.0,-2,2820,22.479642210782814,0.8872882557110265,0.1306295774490991
2821,1024,32.0,-2,2821,22.480234366775676,0.8873099905293467,0.1305671465197804
2822,1024,32.0,-2,2822,22.48082592334552,0.8873317100118786,0.1305047939569164
2823,1024,32.0,-2,2823,22.481416881091853,0.8873534141691728,0.13044251964731046
2824,1024,32.0,-2,2824,22.482007240614042,0.8873751030117927,0.1303803234751939
2825,1024,32.0,-2,2825,22.48259700251139,0.8873967765503158,0.13031820532553695
2826,1024,32.0,-2,2826,22.483186167383092,0.8874184347953327,0.13025616508527094
2827,1024,32.0,-2,2827,22.483774735828234,0.8874400777574472,0.13019420264116377
2828,1024,32.0,-2,2828,22.484362708445797,0.8874617054472768,0.13013231787725488
2829,1024,32.0,-2,2829,22.48495008583468,0.8874833178754516,0.13007051068044007
2830,1024,32.0,-2,2830,22.485539355060695,0.8875049150526155,0.13000878093606616
2831,1024,32.0,-2,2831,22.486128078013916,0.8875264969894248,0.12994712853070212
2832,1024,32.0,-2,2832,22.48671620505808,0.8875480636965488,0.1298855533508032
2833,1024,32.0,-2,2833,22.487303736795678,0.8875696151846699,0.1298240552828389
2834,1024,32.0,-2,2834,22.487890673829064,0.8875911514644831,0.1297626342125966
2835,1024,32.0,-2,2835,22.488477016760474,0.887612672546696,0.12970129002722786
2836,1024,32.0,-2,2836,22.48906276619202,0.8876341784420286,0.12964002261306717
2837,1024,32.0,-2,2837,22.489647922725695,0.887655669161214,0.1295788318582538
2838,1024,32.0,-2,2838,22.490232486963354,0.8876771447149973,0.12951771764716113
2839,1024,32.0,-2,2839,22.490816459506718,0.8876986051141358,0.1294566798696266
2840,1024,32.0,-2,2840,22.491399840957385,0.8877200503693995,0.1293957184090999
2841,1024,32.0,-2,2841,22.491982631916812,0.8877414804915703,0.12933483315623562
2842,1024,32.0,-2,2842,22.49256483298632,0.8877628954914418,0.12927402399589738
2843,1024,32.0,-2,2843,22.49314644476709,0.8877842953798206,0.1292132908169208
2844,1024,32.0,-2,2844,22.493727467860154,0.8878056801675244,0.12915263350645745
2845,1024,32.0,-2,2845,22.494307902866403,0.8878270498653827,0.12909205195089157
2846,1024,32.0,-2,2846,22.4948877503866,0.8878484044842376,0.12903154604079958
2847,1024,32.0,-2,2847,22.495467011021333,0.8878697440349419,0.1289711156598088
2848,1024,32.0,-2,2848,22.496045685371044,0.8878910685283605,0.1289107606997959
2849,1024,32.0,-2,2849,22.496623774036046,0.88791237797537,0.1288504810466975
2850,1024,32.0,-2,2850,22.497201277616462,0.8879336723868578,0.1287902765876794
2851,1024,32.0,-2,2851,22.49777819671229,0.8879549517737234,0.12873014721348142
2852,1024,32.0,-2,2852,22.498354531923354,0.887976216146877,0.1286700928111486
2853,1024,32.0,-2,2853,22.498930283849305,0.8879974655172403,0.1286101132674844
2854,1024,32.0,-2,2854,22.499505453089654,0.8880186998957458,0.12855020847393206
2855,1024,32.0,-2,2855,22.500080040243738,0.8880399192933375,0.1284903783177782
2856,1024,32.0,-2,2856,22.50065404591072,0.8880611237209698,0.12843062268666472
2857,1024,32.0,-2,2857,22.5012274706896,0.8880823131896086,0.1283709414706422
2858,1024,32.0,-2,2858,22.501800315179207,0.88810348771023,0.1283113345584752
2859,1024,32.0,-2,2859,22.502372579978182,0.8881246472938209,0.12825180183823193
2860,1024,32.0,-2,2860,22.502944265685024,0.8881457919513793,0.12819234320109274
2861,1024,32.0,-2,2861,22.503515372898015,0.8881669216939134,0.12813295853477058
2862,1024,32.0,-2,2862,22.504085902215277,0.8881880365324416,0.12807364772864815
2863,1024,32.0,-2,2863,22.504655854234755,0.8882091364779934,0.12801441067257002
2864,1024,32.0,-2,2864,22.50522539486228,0.8882302215416076,0.12795524725596152
2865,1024,32.0,-2,2865,22.505796172374037,0.8882512917343344,0.1278961573704862
2866,1024,32.0,-2,2866,22.506366371948964,0.888272347067233,0.1278371409015051
2867,1024,32.0,-2,2867,22.506935994185618,0.8882933875513738,0.12777819774193233
2868,1024,32.0,-2,2868,22.507505039682336,0.888314413197836,0.12771932778083794
2869,1024,32.0,-2,2869,22.508073509037295,0.8883354240177098,0.12766053091025498
2870,1024,32.0,-2,2870,22.508641402848465,0.8883564200220945,0.12760180701671686
2871,1024,32.0,-2,2871,22.509219323270436,0.8883774012220996,0.1275431559947222
2872,1024,32.0,-2,2872,22.509799719311687,0.8883983676288438,0.12748457773172817
2873,1024,32.0,-2,2873,22.510384376589876,0.8884193192534559,0.12742607212005908
2874,1024,32.0,-2,2874,22.510974872375556,0.8884402561070738,0.12736763904676707
2875,1024,32.0,-2,2875,22.511564786046822,0.888461178200845,0.12730927840868844
2876,1024,32.0,-2,2876,22.512154118198588,0.8884820855459266,0.1272509900911558
2877,1024,32.0,-2,2877,22.51274286942557,0.8885029781534846,0.12719277398898043
2878,1024,32.0,-2,2878,22.513331040322303,0.8885238560346942,0.12713462999037972
2879,1024,32.0,-2,2879,22.51391863148315,0.8885447192007403,0.12707655798918438
2880,1024,32.0,-2,2880,22.514505643502275,0.8885655676628159,0.12701855787379657
2881,1024,32.0,-2,2881,22.51509207697366,0.8885864014321241,0.12696062953774856
2882,1024,32.0,-2,2882,22.515677932491084,0.888607220519876,0.1269027728728247
2883,1024,32.0,-2,2883,22.516263210648138,0.8886280249372913,0.1268449877697293
2884,1024,32.0,-2,2884,22.516847912038216,0.8886488146955995,0.12678727411966406
2885,1024,32.0,-2,2885,22.51743203725453,0.888669589806038,0.126729631815806
2886,1024,32.0,-2,2886,22.518015586890073,0.8886903502798531,0.12667206074988968
2887,1024,32.0,-2,2887,22.51859856153765,0.8887110961282995,0.1266145608122855
2888,1024,32.0,-2,2888,22.519180961789864,0.8887318273626399,0.1265571318980676
2889,1024,32.0,-2,2889,22.51976278823909,0.8887525439941462,0.126499773897919
2890,1024,32.0,-2,2890,22.52034404147752,0.8887732460340978,0.12644248670405034
2891,1024,32.0,-2,2891,22.520924722097142,0.8887939334937829,0.12638527021006496
2892,1024,32.0,-2,2892,22.521504830689704,0.8888146063844974,0.1263281243082517
2893,1024,32.0,-2,2893,22.52208436784677,0.8888352647175454,0.12627104889013196
2894,1024,32.0,-2,2894,22.522663334159674,0.8888559085042389,0.1262140438509931
2895,1024,32.0,-2,2895,22.52324273185654,0.8888765377558978,0.12615710908114153
2896,1024,32.0,-2,2896,22.523827811999862,0.8888971524838502,0.12610024447597823
2897,1024,32.0,-2,2897,22.524412323765574,0.8889177526994314,0.12604344992725913
2898,1024,32.0,-2,2898,22.52499626773883,0.8889383384139845,0.1259867253307405
2899,1024,32.0,-2,2899,22.525579644504553,0.8889589096388605,0.12593007057601113
2900,1024,32.0,-2,2900,22.526162454647473,0.8889794663854174,0.1258734855600352
2901,1024,32.0,-2,2901,22.52674469875207,0.8890000086650212,0.12581697017475335
2902,1024,32.0,-2,2902,22.527326377402616,0.8890205364890449,0.12576052431452922
2903,1024,32.0,-2,2903,22.527907491183147,0.8890410498688688,0.12570414787505513
2904,1024,32.0,-2,2904,22.528488040677473,0.8890615488158806,0.12564784074686486
2905,1024,32.0,-2,2905,22.529068026469183,0.8890820333414752,0.1255916028258781
2906,1024,32.0,-2,2906,22.5296474491416,0.8891025034570541,0.12553543400693457
2907,1024,32.0,-2,2907,22.53022630927786,0.8891229591740266,0.1254793341847389
2908,1024,32.0,-2,2908,22.530809023606206,0.8891434005038081,0.12542330325162254
2909,1024,32.0,-2,2909,22.531394557829245,0.8891638274578212,0.12536734110467762
2910,1024,32.0,-2,2910,22.531979528957322,0.8891842400474954,0.12531144763739377
2911,1024,32.0,-2,2911,22.53256449499584,0.8892046382842668,0.12525562274508673
2912,1024,32.0,-2,2912,22.5331506370421,0.889225022179578,0.1251998663222622
2913,1024,32.0,-2,2913,22.53373621679352,0.8892453917448783,0.12514417826430702
2914,1024,32.0,-2,2914,22.53432123483327,0.8892657469916234,0.12508855846665767
2915,1024,32.0,-2,2915,22.53490569174427,0.8892860879312757,0.12503300682530494
2916,1024,32.0,-2,2916,22.535489588109193,0.8893064145753035,0.12497752323316291
2917,1024,32.0,-2,2917,22.53607292451047,0.8893267269351813,0.12492210758902189
2918,1024,32.0,-2,2918,22.536655701530282,0.8893470250223906,0.12486675978730943
2919,1024,32.0,-2,2919,22.53723791975056,0.8893673088484182,0.12481147972413709
2920,1024,32.0,-2,2920,22.537823172983142,0.8893875784247571,0.12475626729361267
2921,1024,32.0,-2,2921,22.538408855060712,0.8894078337629067,0.12470112239476094
2922,1024,32.0,-2,2922,22.538993978135245,0.8894280748743716,0.12464604492188869
2923,1024,32.0,-2,2923,22.53957854278505,0.889448301770663,0.1245910347715764
2924,1024,32.0,-2,2924,22.54016254958819,0.8894685144632973,0.12453609183969405
2925,1024,32.0,-2,2925,22.54074599912248,0.8894887129637971,0.12448121602461981
2926,1024,32.0,-2,2926,22.541328891965463,0.88950889728369,0.12442640722220233
2927,1024,32.0,-2,2927,22.541911228694453,0.8895290674345094,0.12437166532681942
2928,1024,32.0,-2,2928,22.542493009886474,0.8895492234277946,0.1243169902397625
2929,1024,32.0,-2,2929,22.543074236118308,0.8895693652750898,0.12426238185496885
2930,1024,32.0,-2,2930,22.54365490796648,0.8895894929879445,0.1242078400710227
2931,1024,32.0,-2,2931,22.544235026007232,0.8896096065779139,0.12415336478391481
2932,1024,32.0,-2,2932,22.544814590816557,0.8896297060565581,0.12409895589253495
2933,1024,32.0,-2,2933,22.545393602970172,0.8896497914354423,0.12404461329323624
2934,1024,32.0,-2,2934,22.54597206304354,0.8896698627261371,0.12399033688424765
2935,1024,32.0,-2,2935,22.54654997161183,0.8896899199402176,0.12393612656226338
2936,1024,32.0,-2,2936,22.54712906340664,0.8897099630892642,0.1238819822276227
2937,1024,32.0,-2,2937,22.547708734797254,0.889729992184862,0.12382790377587582
2938,1024,32.0,-2,2938,22.54828863596494,0.8897500072386008,0.12377389110604753
2939,1024,32.0,-2,2939,22.548872127220555,0.8897700082620752,0.12371994411707021
2940,1024,32.0,-2,2940,22.54945506213537,0.8897899952668846,0.12366606270666125
2941,1024,32.0,-2,2941,22.550037441292595,0.8898099682646328,0.12361224677312066
2942,1024,32.0,-2,2942,22.550619265275188,0.889829927266928,0.12355849621542347
2943,1024,32.0,-2,2943,22.5512005346658,0.8898498722853833,0.12350481093249499
2944,1024,32.0,-2,2944,22.5517812500468,0.8898698033316153,0.12345119082041833
2945,1024,32.0,-2,2945,22.55236141200028,0.889889720417246,0.12339763578408025
2946,1024,32.0,-2,2946,22.552941021108044,0.8899096235539008,0.1233441457175033
2947,1024,32.0,-2,2947,22.553520077951593,0.8899295127532096,0.12329072052213519
2948,1024,32.0,-2,2948,22.554098583112147,0.8899493880268067,0.12323736009693675
2949,1024,32.0,-2,2949,22.554676537170636,0.8899692493863296,0.12318406434043538
2950,1024,32.0,-2,2950,22.55525394070768,0.8899890968434206,0.12313083315426354
2951,1024,32.0,-2,2951,22.555830794303624,0.8900089304097255,0.12307766643564122
2952,1024,32.0,-2,2952,22.556407098538493,0.8900287500968941,0.12302456408634299
2953,1024,32.0,-2,2953,22.556982853992025,0.8900485559165796,0.12297152600615391
2954,1024,32.0,-2,2954,22.55755806124366,0.8900683478804394,0.12291855209402058
2955,1024,32.0,-2,2955,22.55813272087253,0.8900881260001343,0.1228656422517318
2956,1024,32.0,-2,2956,22.558706833457457,0.8901078902873286,0.1228127963795771
2957,1024,32.0,-2,2957,22.559280399576966,0.8901276407536904,0.1227600143750891
2958,1024,32.0,-2,2958,22.55985341980928,0.8901473774108908,0.12270729614253639
2959,1024,32.0,-2,2959,22.560425894732298,0.8901671002706047,0.12265464158038952
2960,1024,32.0,-2,2960,22.560997824923614,0.89018680934451,0.12260205059133966
2961,1024,32.0,-2,2961,22.56156921096052,0.8902065046442881,0.1225495230743121
2962,1024,32.0,-2,2962,22.562140053419988,0.8902261861816232,0.12249705893334806
2963,1024,32.0,-2,2963,22.56271035287867,0.8902458539682031,0.12244465806508487
2964,1024,32.0,-2,2964,22.56328010991291,0.8902655080157181,0.12239232037582326
2965,1024,32.0,-2,2965,22.56384932509873,0.8902851483358623,0.12234004576397695
2966,1024,32.0,-2,2966,22.56441799901183,0.8903047749403318,0.1222878341311997
2967,1024,32.0,-2,2967,22.56498613222759,0.890324387840826,0.12223568538074403
2968,1024,32.0,-2,2968,22.56555372532108,0.8903439870490475,0.12218359941351764
2969,1024,32.0,-2,2969,22.566120778867038,0.8903635725767007,0.12213157613260961
2970,1024,32.0,-2,2970,22.56668729343987,0.8903831444354936,0.12207961543774104
2971,1024,32.0,-2,2971,22.567253269613662,0.8904027026371361,0.12202771723335815
2972,1024,32.0,-2,2972,22.567818707962168,0.8904222471933407,0.12197588141977889
2973,1024,32.0,-2,2973,22.56838360905882,0.890441778115823,0.1219241079025295
2974,1024,32.0,-2,2974,22.568947973476718,0.8904612954163007,0.12187239658135951
2975,1024,32.0,-2,2975,22.56951180178862,0.8904807991064935,0.121820747359763
2976,1024,32.0,-2,2976,22.570075094566967,0.890500289198124,0.12176916014210803
2977,1024,32.0,-2,2977,22.57063785238385,0.8905197657029162,0.12171763482962206
2978,1024,32.0,-2,2978,22.571200075811028,0.8905392286325972,0.12166617132599811
2979,1024,32.0,-2,2979,22.571761765419915,0.8905586779988954,0.12161476953408368
2980,1024,32.0,-2,2980,22.572322921781613,0.890578113813542,0.12156342935897868
2981,1024,32.0,-2,2981,22.572883545466844,0.8905975360882695,0.12151215070096555
2982,1024,32.0,-2,2982,22.57344363704602,0.8906169448348128,0.1214609334660679
2983,1024,32.0,-2,2983,22.57400319708919,0.8906363400649084,0.12140977755753823
2984,1024,32.0,-2,2984,22.57456222616608,0.8906557217902948,0.1213586828796025
2985,1024,32.0,-2,2985,22.575120724846037,0.890675090022712,0.12130764933512239
2986,1024,32.0,-2,2986,22.575678693698094,0.8906944447739019,0.1212566768291623
2987,1024,32.0,-2,2987,22.57623613329092,0.8907137860556078,0.12120576526612581
2988,1024,32.0,-2,2988,22.576793044192826,0.890733113879575,0.12115491454946437
2989,1024,32.0,-2,2989,22.577359744621305,0.8907524282575496,0.12110412458457631
2990,1024,32.0,-2,2990,22.57792830390663,0.8907717292012798,0.12105339527589365
2991,1024,32.0,-2,2991,22.578496331652822,0.8907910167225147,0.1210027265268252
2992,1024,32.0,-2,2992,22.579063828429163,0.8908102908330052,0.12095211824465935
2993,1024,32.0,-2,2993,22.579630794804572,0.890829551544503,0.12090157033198068
2994,1024,32.0,-2,2994,22.580197231347626,0.8908487988687614,0.12085108269621259
2995,1024,32.0,-2,2995,22.58076313862653,0.8908680328175342,0.12080065524173023
2996,1024,32.0,-2,2996,22.581328517209123,0.8908872534025771,0.12075028787163689
2997,1024,32.0,-2,2997,22.581893367662904,0.8909064606356468,0.120699980495246
2998,1024,32.0,-2,2998,22.582457690554975,0.8909256545284998,0.12064973297118087
2999,1024,32.0,-2,2999,22.583021486420176,0.8909448350919364,0.12059954529539141
3000,1024,32.0,-2,3000,22.583584755861697,0.8909640023388119,0.12054941733003943
3001,1024,32.0,-2,3001,22.584147499444313,0.8909831562808517,0.12049934897960668
3002,1024,32.0,-2,3002,22.5847097177328,0.8910022969297944,0.12044934014984676
3003,1024,32.0,-2,3003,22.585271411291778,0.8910214242973853,0.12039939074738015
3004,1024,32.0,-2,3004,22.585832580685686,0.8910405383953752,0.12034950068117922
3005,1024,32.0,-2,3005,22.586393226478705,0.8910596392355181,0.12029966985380725
3006,1024,32.0,-2,3006,22.586953349234744,0.8910787268295702,0.12024989817467002
3007,1024,32.0,-2,3007,22.587512949517382,0.8910978011892898,0.12020018554906642
3008,1024,32.0,-2,3008,22.58807202788988,0.8911168623264359,0.1201505318847822
3009,1024,32.0,-2,3009,22.588630584915165,0.8911359102527694,0.12010093708867942
3010,1024,32.0,-2,3010,22.589188621155785,0.8911549449800514,0.12005140106841594
3011,1024,32.0,-2,3011,22.589746137173954,0.8911739665200441,0.12000192372984486
3012,1024,32.0,-2,3012,22.590303133531506,0.8911929748845098,0.1199525049817538
3013,1024,32.0,-2,3013,22.5908596107899,0.8912119700852118,0.11990314473097641
3014,1024,32.0,-2,3014,22.591415569510232,0.8912309521339136,0.11985384288549028
