,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
753,1330,32.0,-2,753,20.110165442110898,0.7015228355966244,0.13183910914544583
754,1330,32.0,-2,754,20.111631403954775,0.7015725925564092,0.13148185321842476
755,1330,32.0,-2,755,20.11309224362068,0.7016222144931393,0.13112602689506758
756,1330,32.0,-2,756,20.11454798292325,0.7016717019592327,0.13077162202627335
757,1330,32.0,-2,757,20.11599864356542,0.7017210555042783,0.1304186305262931
758,1330,32.0,-2,758,20.117444247139062,0.7017702756750528,0.1300670443615246
759,1330,32.0,-2,759,20.118884815125753,0.7018193630155382,0.12971685555979207
760,1330,32.0,-2,760,20.120320368897364,0.7018683180669376,0.12936805620692837
761,1330,32.0,-2,761,20.12175092971677,0.7019171413676922,0.12902063844312295
762,1330,32.0,-2,762,20.123176518738504,0.701965833453498,0.12867459446507468
763,1330,32.0,-2,763,20.12459715700941,0.7020143948573211,0.1283299165262335
764,1330,32.0,-2,764,20.12601286546934,0.7020628261094155,0.12798659693601167
765,1330,32.0,-2,765,20.127423664951724,0.7021111277373382,0.12764462805509424
766,1330,32.0,-2,766,20.12882957618429,0.7021593002659651,0.12730400230235972
767,1330,32.0,-2,767,20.130230619789668,0.7022073442175074,0.12696471214909621
768,1330,32.0,-2,768,20.13162681628602,0.7022552601115274,0.1266267501203373
769,1330,32.0,-2,769,20.13301818608772,0.7023030484649542,0.12629010879348357
770,1330,32.0,-2,770,20.134404749505915,0.7023507097920987,0.1259547807997734
771,1330,32.0,-2,771,20.135786526749193,0.70239824460467,0.12562075882065926
772,1330,32.0,-2,772,20.1371721402723,0.7024456534117903,0.1252880355899748
773,1330,32.0,-2,773,20.13855521067176,0.7024929367200102,0.1249566038962655
774,1330,32.0,-2,774,20.139933536057526,0.702540095033324,0.12462645657383575
775,1330,32.0,-2,775,20.141307136262803,0.7025871288531848,0.12429758650930012
776,1330,32.0,-2,776,20.14267813236942,0.7026340386785193,0.1239699866403896
777,1330,32.0,-2,777,20.14404988225909,0.7026808250057431,0.12364364995539034
778,1330,32.0,-2,778,20.145416960799828,0.7027274883287753,0.12331856948691922
779,1330,32.0,-2,779,20.146779387446905,0.702774029139053,0.12299473832181462
780,1330,32.0,-2,780,20.14814065010114,0.7028204479255463,0.12267214959335604
781,1330,32.0,-2,781,20.149499689843516,0.7028667451747724,0.12235079648158376
782,1330,32.0,-2,782,20.150854120155547,0.7029129213708104,0.12203067221703634
783,1330,32.0,-2,783,20.152203960141996,0.7029589769953152,0.12171177007383704
784,1330,32.0,-2,784,20.1535492288124,0.7030049125275319,0.12139408337721846
785,1330,32.0,-2,785,20.154891693639645,0.7030507284443107,0.12107760549427837
786,1330,32.0,-2,786,20.15624568187864,0.7030964252201193,0.12076232984136936
787,1330,32.0,-2,787,20.15759514012737,0.7031420033270585,0.12044824988005587
788,1330,32.0,-2,788,20.158940086988665,0.7031874632348749,0.1201353591180947
789,1330,32.0,-2,789,20.16028054097338,0.7032328054109753,0.11982365110540627
790,1330,32.0,-2,790,20.161616520500907,0.7032780303204403,0.11951311943808207
791,1330,32.0,-2,791,20.16294804389974,0.7033231384260378,0.11920375775945757
792,1330,32.0,-2,792,20.164275129407983,0.7033681301882362,0.11889555975145782
793,1330,32.0,-2,793,20.165597795173905,0.7034130060652182,0.1185885191420013
794,1330,32.0,-2,794,20.16691605925645,0.7034577665128943,0.11828262970375647
795,1330,32.0,-2,795,20.168229939625782,0.7035024119849153,0.11797788525011299
796,1330,32.0,-2,796,20.169539454163772,0.7035469429326862,0.11767427963718546
797,1330,32.0,-2,797,20.170845062140096,0.7035913598053788,0.11737180676516346
798,1330,32.0,-2,798,20.17215088520938,0.7036356630499452,0.11707046057426851
799,1330,32.0,-2,799,20.173456280108475,0.7036798531111297,0.11677023504462625
800,1330,32.0,-2,800,20.174758488374692,0.7037239304314828,0.11647112420261863
801,1330,32.0,-2,801,20.176056397077936,0.7037678954513732,0.11617312210997
802,1330,32.0,-2,802,20.177356244246592,0.7038117486090006,0.11587622287319732
803,1330,32.0,-2,803,20.178655684326888,0.7038554903404084,0.1155804206361637
804,1330,32.0,-2,804,20.179950852701932,0.7038991210794956,0.11528570958402895
805,1330,32.0,-2,805,20.18124176657671,0.7039426412580302,0.11499208394004512
806,1330,32.0,-2,806,20.182528443072837,0.7039860513056605,0.11469953796858334
807,1330,32.0,-2,807,20.183810899229,0.7040293516499283,0.11440806597187247
808,1330,32.0,-2,808,20.185089152001492,0.7040725427162802,0.11411766229194598
809,1330,32.0,-2,809,20.18636321826463,0.7041156249280801,0.11382832130681209
810,1330,32.0,-2,810,20.187633114811284,0.7041585987066213,0.11354003743441154
811,1330,32.0,-2,811,20.188898858353298,0.704201464471138,0.11325280512862435
812,1330,32.0,-2,812,20.190160465521984,0.7042442226388176,0.11296661888353299
813,1330,32.0,-2,813,20.191417952868598,0.7042868736248121,0.11268147322736866
814,1330,32.0,-2,814,20.19267133686475,0.7043294178422502,0.11239736272780476
815,1330,32.0,-2,815,20.193920633902916,0.7043718557022485,0.11211428198642182
816,1330,32.0,-2,816,20.195165925257797,0.7044141876139232,0.1118322256441786
817,1330,32.0,-2,817,20.196409945013166,0.7044564139844016,0.11155118837477573
818,1330,32.0,-2,818,20.19764993198131,0.7044985352188337,0.11127116488868438
819,1330,32.0,-2,819,20.19888590221131,0.7045405517204028,0.11099214993149076
820,1330,32.0,-2,820,20.20011787167551,0.7045824638903376,0.1107141382863972
821,1330,32.0,-2,821,20.201345856269935,0.704624272127923,0.11043712476911338
822,1330,32.0,-2,822,20.20256987181476,0.7046659768305111,0.11016110422932712
823,1330,32.0,-2,823,20.20378993405471,0.7047075783935324,0.10988607155232444
824,1330,32.0,-2,824,20.205006058659492,0.7047490772105065,0.1096120216559342
825,1330,32.0,-2,825,20.206220107222357,0.7047904736730534,0.10933894949508272
826,1330,32.0,-2,826,20.20743694079783,0.7048317681709039,0.10906685005430461
827,1330,32.0,-2,827,20.208649859690986,0.7048729610919104,0.10879571835324953
828,1330,32.0,-2,828,20.209858879340636,0.7049140528220585,0.10852554944446524
829,1330,32.0,-2,829,20.211064015112377,0.7049550437454756,0.10825633841344029
830,1330,32.0,-2,830,20.21226528229903,0.7049959342444436,0.1079880803774742
831,1330,32.0,-2,831,20.21346269612103,0.7050367246994079,0.10772077048628859
832,1330,32.0,-2,832,20.214656271726863,0.7050774154889886,0.10745440392112471
833,1330,32.0,-2,833,20.215846024193432,0.7051180069899904,0.10718897589512721
834,1330,32.0,-2,834,20.21703196852652,0.7051584995774132,0.10692448165454493
835,1330,32.0,-2,835,20.218226654433412,0.7051988936244618,0.10666091647419762
836,1330,32.0,-2,836,20.219420470494757,0.7052391895025567,0.10639827566167526
837,1330,32.0,-2,837,20.220610498273594,0.7052793875813437,0.10613655455512117
838,1330,32.0,-2,838,20.221796752542453,0.7053194882287043,0.10587574852357307
839,1330,32.0,-2,839,20.222979248004687,0.7053594918107648,0.10561585296262876
840,1330,32.0,-2,840,20.224157999294835,0.7053993986919076,0.10535686330374006
841,1330,32.0,-2,841,20.225333020979022,0.7054392092347794,0.10509877500504672
842,1330,32.0,-2,842,20.22650432755534,0.7054789238003022,0.10484158355322393
843,1330,32.0,-2,843,20.22767193345421,0.7055185427476824,0.1045852844659052
844,1330,32.0,-2,844,20.2288358530388,0.7055580664344206,0.10432987329056687
845,1330,32.0,-2,845,20.229996100605337,0.7055974952163213,0.10407534560125953
846,1330,32.0,-2,846,20.231152690383542,0.705636829447502,0.1038216970027861
847,1330,32.0,-2,847,20.232305636536957,0.7056760694804027,0.10356892312702826
848,1330,32.0,-2,848,20.233454953163317,0.7057152156657961,0.10331701963544049
849,1330,32.0,-2,849,20.234600654294937,0.7057542683527959,0.10306598221655605
850,1330,32.0,-2,850,20.235742753899054,0.7057932278888664,0.10281580658725886
851,1330,32.0,-2,851,20.236881265878196,0.7058320946198321,0.10256648849076555
852,1330,32.0,-2,852,20.238016204070526,0.7058708688898863,0.10231802369894893
853,1330,32.0,-2,853,20.239147582250233,0.7059095510416002,0.10207040801147116
854,1330,32.0,-2,854,20.24027541412782,0.7059481414159327,0.1018236372519965
855,1330,32.0,-2,855,20.241399713350525,0.7059866403522381,0.10157770727347071
856,1330,32.0,-2,856,20.242520493502624,0.7060250481882767,0.10133261395690596
857,1330,32.0,-2,857,20.243637768105806,0.7060633652602218,0.10108835320619391
858,1330,32.0,-2,858,20.244751550619483,0.7061015919026701,0.10084492095282371
859,1330,32.0,-2,859,20.245872738356326,0.7061397284486491,0.10060231315360824
860,1330,32.0,-2,860,20.24699308559474,0.7061777752296271,0.10036052579417287
861,1330,32.0,-2,861,20.248109976753327,0.7062157325755207,0.1001195548806848
862,1330,32.0,-2,862,20.249223425032834,0.706253600814704,0.09987939644896926
863,1330,32.0,-2,863,20.25033344357345,0.7062913802740172,0.09964004655797254
864,1330,32.0,-2,864,20.251440045455137,0.7063290712787748,0.0994015012917231
865,1330,32.0,-2,865,20.252543243697936,0.7063666741527739,0.0991637567604613
866,1330,32.0,-2,866,20.253643051262337,0.7064041892183028,0.09892680909733542
867,1330,32.0,-2,867,20.25473948104956,0.7064416167961497,0.0986906544595243
868,1330,32.0,-2,868,20.255832545901903,0.70647895720561,0.09845528903161949
869,1330,32.0,-2,869,20.256922258603062,0.7065162107644957,0.09822070902006885
870,1330,32.0,-2,870,20.25800863187843,0.706553377789142,0.0979869106544271
871,1330,32.0,-2,871,20.259096650148102,0.7065904585944172,0.09775389018906822
872,1330,32.0,-2,872,20.260186682325866,0.7066274534937292,0.09752164390217644
873,1330,32.0,-2,873,20.26127340788436,0.7066643627990351,0.09729016809460234
874,1330,32.0,-2,874,20.26235683927147,0.7067011868208474,0.09705945909037439
875,1330,32.0,-2,875,20.263438081662756,0.7067379258682428,0.09682951323834033
876,1330,32.0,-2,876,20.264518156518655,0.7067745802488705,0.0966003269063549
877,1330,32.0,-2,877,20.265596276446587,0.7068111502689591,0.09637189648953637
878,1330,32.0,-2,878,20.266675610327848,0.7068476362333251,0.09614421840190346
879,1330,32.0,-2,879,20.26775169448459,0.7068840384453801,0.0959172890804254
880,1330,32.0,-2,880,20.268824541119507,0.7069203572071383,0.09569110498780731
881,1330,32.0,-2,881,20.269894162380197,0.7069565928192248,0.0954656626039565
882,1330,32.0,-2,882,20.270960570359488,0.7069927455808832,0.09524095843346458
883,1330,32.0,-2,883,20.272023777095704,0.707028815789982,0.09501698900142941
884,1330,32.0,-2,884,20.273083794572962,0.7070648037430232,0.0947937508257155
885,1330,32.0,-2,885,20.274140634726585,0.7071007097356203,0.09457124053234622
886,1330,32.0,-2,886,20.27519430943317,0.7071365340615662,0.09434945468254341
887,1330,32.0,-2,887,20.2762448305058,0.7071722770124379,0.0941283898860803
888,1330,32.0,-2,888,20.277292209720137,0.7072079388797964,0.09390804277576592
889,1330,32.0,-2,889,20.278336458791284,0.7072435199532165,0.09368841000276973
890,1330,32.0,-2,890,20.279377589385646,0.7072790205212702,0.09346948824168066
891,1330,32.0,-2,891,20.280415613115505,0.7073144408710528,0.09325127418298962
892,1330,32.0,-2,892,20.281450541542107,0.7073497812884276,0.0930337645427528
893,1330,32.0,-2,893,20.28248238617458,0.7073850420579169,0.09281695605237417
894,1330,32.0,-2,894,20.28351115847088,0.7074202234627657,0.09260084546866665
895,1330,32.0,-2,895,20.28453686983773,0.7074553257849215,0.09238542956216378
896,1330,32.0,-2,896,20.285559531631055,0.7074903493050549,0.09217070512902836
897,1330,32.0,-2,897,20.28657915515619,0.7075252943025597,0.09195666897950616
898,1330,32.0,-2,898,20.287595751668157,0.7075601610555632,0.0917433179481506
899,1330,32.0,-2,899,20.288609332371955,0.7075949498409313,0.09153064888324991
900,1330,32.0,-2,900,20.289629083635056,0.7076296609342769,0.09131865866052635
901,1330,32.0,-2,901,20.29064792209728,0.707664294609965,0.09110734416546507
902,1330,32.0,-2,902,20.291663748612308,0.7076988511411211,0.09089670230893176
903,1330,32.0,-2,903,20.29267657425488,0.7077333307996359,0.09068673001659988
904,1330,32.0,-2,904,20.29368641005093,0.7077677338561741,0.09047742423500438
905,1330,32.0,-2,905,20.294693266977866,0.7078020605801794,0.0902687819289838
906,1330,32.0,-2,906,20.295697155964803,0.7078363112398813,0.09006080008109763
907,1330,32.0,-2,907,20.296698087892832,0.7078704861023024,0.08985347569094415
908,1330,32.0,-2,908,20.29769607359526,0.7079045854332641,0.08964680577972928
909,1330,32.0,-2,909,20.29870203567171,0.7079386094973925,0.08944078738254291
910,1330,32.0,-2,910,20.29970687274244,0.7079725585581267,0.08923541755468989
911,1330,32.0,-2,911,20.30070878853891,0.708006432877723,0.08903069336838598
912,1330,32.0,-2,912,20.30170779368269,0.7080402327172622,0.0888266119116281
913,1330,32.0,-2,913,20.302703898749,0.7080739583366559,0.08862317029559108
914,1330,32.0,-2,914,20.303697114266875,0.7081076099946524,0.08842036564278999
915,1330,32.0,-2,915,20.30468745071945,0.7081411879488427,0.08821819509398665
916,1330,32.0,-2,916,20.305674918544184,0.7081746924556673,0.08801665580877227
917,1330,32.0,-2,917,20.306659528133114,0.7082081237704216,0.0878157448994017
918,1330,32.0,-2,918,20.307641289817987,0.7082414821488396,0.087615459686333
919,1330,32.0,-2,919,20.30862021391931,0.7082747678423307,0.08741579731513127
920,1330,32.0,-2,920,20.309596310691987,0.7083079811026363,0.08721675500802206
921,1330,32.0,-2,921,20.31056959034959,0.7083411221806414,0.08701833001335046
922,1330,32.0,-2,922,20.311540063059823,0.7083741913259802,0.08682051958466985
923,1330,32.0,-2,923,20.31250773894711,0.7084071887872405,0.08662332099910941
924,1330,32.0,-2,924,20.31347262809168,0.7084401148118723,0.08642673154744784
925,1330,32.0,-2,925,20.314434740530352,0.7084729696462421,0.08623074853518631
926,1330,32.0,-2,926,20.31539408625648,0.7085057535356153,0.08603536928525557
927,1330,32.0,-2,927,20.31635067522032,0.708538466724174,0.08584059113828602
928,1330,32.0,-2,928,20.317304517329188,0.7085711094550172,0.08564641144548801
929,1330,32.0,-2,929,20.318255622447708,0.7086036819701691,0.08545282757803818
930,1330,32.0,-2,930,20.319204000398017,0.7086361845105839,0.08525983692130978
931,1330,32.0,-2,931,20.320149660959984,0.7086686173161522,0.08506743687487983
932,1330,32.0,-2,932,20.321092613871436,0.7087009806257055,0.08487562485473887
933,1330,32.0,-2,933,20.32203286882836,0.7087332746770236,0.08468439829174201
934,1330,32.0,-2,934,20.32297043548512,0.7087654997068386,0.0844937546319926
935,1330,32.0,-2,935,20.32390532345468,0.7087976559508407,0.08430369133485272
936,1330,32.0,-2,936,20.324837542308796,0.7088297436436842,0.08411420587773222
937,1330,32.0,-2,937,20.32576710157823,0.7088617630189928,0.08392529574729224
938,1330,32.0,-2,938,20.326694010752973,0.7088937143093648,0.08373695845236995
939,1330,32.0,-2,939,20.32761827928243,0.7089255977463781,0.08354919148501949
940,1330,32.0,-2,940,20.328539916568,0.7089574135598381,0.08336199242749842
941,1330,32.0,-2,941,20.329458931989205,0.7089891619803929,0.0831753588038282
942,1330,32.0,-2,942,20.33037533486975,0.709020843236136,0.08298928817571039
943,1330,32.0,-2,943,20.331289134501574,0.7090524575548407,0.08280377811985318
944,1330,32.0,-2,944,20.332200340133085,0.7090840051629517,0.08261882622534245
945,1330,32.0,-2,945,20.333108960975213,0.7091154862860899,0.08243443009695994
946,1330,32.0,-2,946,20.33401709368713,0.7091469011488121,0.08225058735153112
947,1330,32.0,-2,947,20.33492939929313,0.7091782499747359,0.0820672956210231
948,1330,32.0,-2,948,20.33583912568084,0.7092095329864865,0.08188455255097438
949,1330,32.0,-2,949,20.33674628195692,0.7092407504057301,0.08170235579861185
950,1330,32.0,-2,950,20.337650877189432,0.7092719024531651,0.08152070303583514
951,1330,32.0,-2,951,20.33855292040812,0.7093029893485338,0.08133959194935869
952,1330,32.0,-2,952,20.339452420604566,0.7093340113106237,0.08115902023467214
953,1330,32.0,-2,953,20.3403493867324,0.7093649685572743,0.08097898560687611
954,1330,32.0,-2,954,20.341243827707487,0.7093958613053815,0.08079948578699714
955,1330,32.0,-2,955,20.342137606955333,0.709426689770902,0.08062051851604224
956,1330,32.0,-2,956,20.343032586727993,0.7094574541688584,0.08044208154174015
957,1330,32.0,-2,957,20.343925060277464,0.7094881547133445,0.08026417262949792
958,1330,32.0,-2,958,20.344815036375593,0.709518791617529,0.08008678955236093
959,1330,32.0,-2,959,20.34570252375746,0.7095493650936608,0.07990993010039915
960,1330,32.0,-2,960,20.346587531121536,0.7095798753530737,0.07973359207390729
961,1330,32.0,-2,961,20.347470067129898,0.7096103226061914,0.0795577732870072
962,1330,32.0,-2,962,20.348350140408364,0.7096407070625314,0.07938247156516809
963,1330,32.0,-2,963,20.349227759546714,0.7096710289307098,0.07920768474640738
964,1330,32.0,-2,964,20.350102933098867,0.7097012884184462,0.07903341068084302
965,1330,32.0,-2,965,20.35097566958303,0.7097314857325681,0.07885964723066508
966,1330,32.0,-2,966,20.351845977481887,0.7097616210790154,0.07868639226923335
967,1330,32.0,-2,967,20.352713865242805,0.7097916946628449,0.07851364368356428
968,1330,32.0,-2,968,20.35357934127795,0.7098217066882346,0.07834139937295959
969,1330,32.0,-2,969,20.354442413964527,0.7098516573584887,0.07816965724340719
970,1330,32.0,-2,970,20.355303091644895,0.7098815468760412,0.07799841522020046
971,1330,32.0,-2,971,20.356161382626773,0.7099113754424611,0.07782767123341472
972,1330,32.0,-2,972,20.357017295183397,0.7099411432584561,0.07765742323064018
973,1330,32.0,-2,973,20.3578708375537,0.7099708505238778,0.0774876691646682
974,1330,32.0,-2,974,20.358722017942462,0.7100004974377246,0.07731840700421344
975,1330,32.0,-2,975,20.359570844520494,0.7100300841981475,0.07714963472811576
976,1330,32.0,-2,976,20.36041732542482,0.7100596110024537,0.07698135032624265
977,1330,32.0,-2,977,20.361261468758787,0.7100890780471109,0.07681355180027083
978,1330,32.0,-2,978,20.362103282592305,0.7101184855277511,0.07664623716124908
979,1330,32.0,-2,979,20.362942774961937,0.7101478336391754,0.07647940443250434
980,1330,32.0,-2,980,20.36377995387112,0.7101771225753585,0.07631305164634483
981,1330,32.0,-2,981,20.364617146880743,0.7102063525294513,0.07614717685118677
982,1330,32.0,-2,982,20.36545569758912,0.7102355236937867,0.07598177810008622
983,1330,32.0,-2,983,20.36629195771664,0.7102646362598828,0.07581685345896005
984,1330,32.0,-2,984,20.36712593512602,0.7102936904184473,0.07565240100570492
985,1330,32.0,-2,985,20.36795763764766,0.7103226863593814,0.07548841882819346
986,1330,32.0,-2,986,20.368787073079737,0.7103516242717839,0.07532490502337197
987,1330,32.0,-2,987,20.36961424918841,0.710380504343955,0.07516185770066386
988,1330,32.0,-2,988,20.370439173707965,0.7104093267634009,0.07499927497666903
989,1330,32.0,-2,989,20.371261854340965,0.7104380917168366,0.0748371549821627
990,1330,32.0,-2,990,20.37208229875838,0.7104667993901912,0.07467549585533817
991,1330,32.0,-2,991,20.372900514599802,0.7104954499686108,0.07451429574662427
992,1330,32.0,-2,992,20.37371650947353,0.7105240436364629,0.07435355281450029
993,1330,32.0,-2,993,20.374530290956777,0.7105525805773402,0.07419326522784075
994,1330,32.0,-2,994,20.375341866595768,0.7105810609740637,0.0740334311673223
995,1330,32.0,-2,995,20.376151243905934,0.7106094850086884,0.07387404882128124
996,1330,32.0,-2,996,20.376958430372042,0.7106378528625045,0.07371511638798012
997,1330,32.0,-2,997,20.377763433448337,0.7106661647160435,0.07355663207789576
998,1330,32.0,-2,998,20.37856626055871,0.7106944207490807,0.0733985941073172
999,1330,32.0,-2,999,20.37936691909682,0.7107226211406393,0.07324100070586326
1000,1330,32.0,-2,1000,20.38016541642625,0.7107507660689938,0.0730838501104003
1001,1330,32.0,-2,1001,20.380961759880655,0.7107788557116742,0.07292714056752914
1002,1330,32.0,-2,1002,20.381755956763907,0.7108068902454694,0.07277087033580187
1003,1330,32.0,-2,1003,20.382557216166553,0.7108348698464306,0.07261503767732336
1004,1330,32.0,-2,1004,20.383360192250358,0.7108627946898759,0.07245964086847323
1005,1330,32.0,-2,1005,20.38416100561806,0.7108906649503923,0.07230467819732667
1006,1330,32.0,-2,1006,20.38495966354962,0.7109184808018406,0.07215014800756592
1007,1330,32.0,-2,1007,20.385756173338642,0.7109462424189615,0.07199604849262187
1008,1330,32.0,-2,1008,20.386550542157806,0.7109739499723,0.07184237802258053
1009,1330,32.0,-2,1009,20.387342777201376,0.7110016036337322,0.07168913491361906
1010,1330,32.0,-2,1010,20.388132885632935,0.7110292035741921,0.07153631749797285
1011,1330,32.0,-2,1011,20.388920874588095,0.7110567499640136,0.07138392411215477
1012,1330,32.0,-2,1012,20.389706751173374,0.7110842429727676,0.07123195310599328
1013,1330,32.0,-2,1013,20.39049052246696,0.7111116827693484,0.07108040283468142
1014,1330,32.0,-2,1014,20.391272195518532,0.7111390695219366,0.07092927166256402
1015,1330,32.0,-2,1015,20.39205177734959,0.7111664033980224,0.07077855796225663
1016,1330,32.0,-2,1016,20.392829274953485,0.7111936845644001,0.07062826011692636
1017,1330,32.0,-2,1017,20.393604695295604,0.7112209131871761,0.07047837651616362
1018,1330,32.0,-2,1018,20.39437804531349,0.7112480894317694,0.07032890556072857
1019,1330,32.0,-2,1019,20.395149331916983,0.7112752134629174,0.07017984565464985
1020,1330,32.0,-2,1020,20.39591856198836,0.7113022854446781,0.07003119520673806
1021,1330,32.0,-2,1021,20.39668574237289,0.7113293055408134,0.06988295266130251
1022,1330,32.0,-2,1022,20.397450879908277,0.7113562739136846,0.06973511644005015
1023,1330,32.0,-2,1023,20.398213981393294,0.7113831907251345,0.06958768498292756
1024,1330,32.0,-2,1024,20.39897505360201,0.7114100561366494,0.06944065673839361
1025,1330,32.0,-2,1025,20.39973410328045,0.7114368703088999,0.0692940301645919
1026,1330,32.0,-2,1026,20.400491137148443,0.7114636334019727,0.06914780372601115
1027,1330,32.0,-2,1027,20.401246161898882,0.7114903455752603,0.06900197589605739
1028,1330,32.0,-2,1028,20.40199918419826,0.7115170069875203,0.06885654515255624
1029,1330,32.0,-2,1029,20.402752821853674,0.7115436177968512,0.06871150998820497
1030,1330,32.0,-2,1030,20.40350967557778,0.7115701781607083,0.068566868897733
1031,1330,32.0,-2,1031,20.404264531315327,0.7115966882359013,0.06842262038577474
1032,1330,32.0,-2,1032,20.405017395651043,0.7116231481785998,0.06827876296399182
1033,1330,32.0,-2,1033,20.405768275143704,0.7116495581443354,0.06813529515282113
1034,1330,32.0,-2,1034,20.406517176326265,0.7116759182880052,0.06799221547979073
1035,1330,32.0,-2,1035,20.40726410570597,0.711702228763875,0.06784952248031573
1036,1330,32.0,-2,1036,20.408009069764468,0.7117284897255817,0.06770721469536056
1037,1330,32.0,-2,1037,20.40875207495795,0.711754701326137,0.0675652906756028
1038,1330,32.0,-2,1038,20.409493127717237,0.7117808637179307,0.0674237489806444
1039,1330,32.0,-2,1039,20.410232234447946,0.7118069770527329,0.06728258817285848
1040,1330,32.0,-2,1040,20.410969401530544,0.7118330414816971,0.06714180682655524
1041,1330,32.0,-2,1041,20.411704635320515,0.711859057155364,0.06700140352057815
1042,1330,32.0,-2,1042,20.41243794214846,0.7118850242236635,0.06686137684101112
1043,1330,32.0,-2,1043,20.413169328320212,0.7119109428359184,0.06672172538213772
1044,1330,32.0,-2,1044,20.413898800116936,0.7119368131408463,0.06658244774689592
1045,1330,32.0,-2,1045,20.414626363795264,0.7119626352865638,0.06644354254255802
1046,1330,32.0,-2,1046,20.415352025587424,0.7119884094205884,0.06630500838443254
1047,1330,32.0,-2,1047,20.41607579170129,0.712014135689842,0.06616684389555161
1048,1330,32.0,-2,1048,20.41679766832056,0.7120398142406529,0.06602904770475249
1049,1330,32.0,-2,1049,20.41751766160484,0.7120654452187596,0.06589161844895841
1050,1330,32.0,-2,1050,20.418235777689745,0.7120910287693132,0.06575455477262437
1051,1330,32.0,-2,1051,20.418952022687037,0.7121165650368801,0.06561785532475994
1052,1330,32.0,-2,1052,20.419666402684697,0.7121420541654445,0.06548151876153696
1053,1330,32.0,-2,1053,20.42037892374708,0.7121674962984121,0.06534554374917434
1054,1330,32.0,-2,1054,20.421089591914978,0.712192891578612,0.06520992895757871
1055,1330,32.0,-2,1055,20.42179841320576,0.7122182401482997,0.06507467306235526
1056,1330,32.0,-2,1056,20.422505393613474,0.7122435421491596,0.06493977472882762
1057,1330,32.0,-2,1057,20.423210539074354,0.7122687977218266,0.06480523268783145
1058,1330,32.0,-2,1058,20.423913855574938,0.7122940070073522,0.06467104561463088
1059,1330,32.0,-2,1059,20.424615349039364,0.7123191701457984,0.06453721221451048
1060,1330,32.0,-2,1060,20.425315025368775,0.7123442872765353,0.06440373119856702
1061,1330,32.0,-2,1061,20.42601289044171,0.7123693585384452,0.0642706012803771
1062,1330,32.0,-2,1062,20.42670895011406,0.7123943840698242,0.06413782118406175
1063,1330,32.0,-2,1063,20.42740321021921,0.712419364008435,0.06400538963950453
1064,1330,32.0,-2,1064,20.428095676568105,0.7124442984914833,0.0638733053840923
1065,1330,32.0,-2,1065,20.42878635494936,0.7124691876556325,0.06374156715622803
1066,1330,32.0,-2,1066,20.42947525112932,0.7124940316370008,0.06361017370482358
1067,1330,32.0,-2,1067,20.430162370852187,0.7125188305711659,0.06347912378663523
1068,1330,32.0,-2,1068,20.430847719840123,0.7125435845931662,0.06334841616020981
1069,1330,32.0,-2,1069,20.431531303793314,0.7125682938375036,0.06321804959249278
1070,1330,32.0,-2,1070,20.432213128390075,0.712592958438146,0.06308802285590076
1071,1330,32.0,-2,1071,20.432893199286948,0.7126175785285291,0.06295833472989898
1072,1330,32.0,-2,1072,20.433571522118818,0.7126421542415603,0.06282898399962278
1073,1330,32.0,-2,1073,20.43424810249897,0.7126666857096194,0.06269996945402312
1074,1330,32.0,-2,1074,20.434922946019224,0.7126911730645622,0.06257128989197724
1075,1330,32.0,-2,1075,20.435596058250002,0.7127156164377222,0.062442944115474575
1076,1330,32.0,-2,1076,20.436267444740437,0.7127400159599135,0.06231493093268625
1077,1330,32.0,-2,1077,20.436937111018466,0.7127643717614331,0.062187249158782265
1078,1330,32.0,-2,1078,20.43760506259091,0.7127886839720632,0.06205989761232189
1079,1330,32.0,-2,1079,20.438271304943598,0.7128129527210731,0.061932875121343045
1080,1330,32.0,-2,1080,20.438935843541437,0.7128371781372229,0.0618061805146084
1081,1330,32.0,-2,1081,20.439598683828514,0.7128613603487645,0.061679812632256414
1082,1330,32.0,-2,1082,20.440259831228182,0.7128854994834443,0.061553770317445355
1083,1330,32.0,-2,1083,20.440919291143167,0.7129095956685062,0.061428052415266166
1084,1330,32.0,-2,1084,20.441577068955638,0.7129336490306932,0.06130265778423194
1085,1330,32.0,-2,1085,20.442233170027322,0.7129576596962499,0.06117758528054651
1086,1330,32.0,-2,1086,20.44288759969959,0.7129816277909249,0.06105283377128501
1087,1330,32.0,-2,1087,20.443540363293526,0.7130055534399727,0.06092840212797057
1088,1330,32.0,-2,1088,20.44419146611004,0.7130294367681571,0.06080428922409453
1089,1330,32.0,-2,1089,20.444840913429957,0.713053277899752,0.06068049394383479
1090,1330,32.0,-2,1090,20.445488710514105,0.7130770769585444,0.0605570151739272
1091,1330,32.0,-2,1091,20.446134862603387,0.713100834067837,0.060433851805910876
1092,1330,32.0,-2,1092,20.44677937491889,0.7131245493504491,0.0603110027370235
1093,1330,32.0,-2,1093,20.447422252661962,0.713148222928721,0.060188466871615276
1094,1330,32.0,-2,1094,20.448063501014314,0.7131718549245138,0.06006624311685016
1095,1330,32.0,-2,1095,20.448703125138078,0.7131954454592134,0.05994433038709701
1096,1330,32.0,-2,1096,20.44934113017593,0.7132189946537315,0.059822727599481595
