,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
1323,920,32.0,-2,1323,21.01032300636028,0.8679131474734194,0.8495565036439245
1324,920,32.0,-2,1324,21.01194155014896,0.8679732875852568,0.8490795451111595
1325,920,32.0,-2,1325,21.013557824447126,0.8680333998142983,0.8486030611938844
1326,920,32.0,-2,1326,21.01517183263221,0.8680934842018386,0.8481270514954673
1327,920,32.0,-2,1327,21.016783578073035,0.868153540788809,0.8476515156266089
1328,920,32.0,-2,1328,21.01839306412983,0.8682135696157772,0.847176453197001
1329,920,32.0,-2,1329,21.020000294154237,0.8682735707229478,0.8467018638234052
1330,920,32.0,-2,1330,21.021607931860494,0.8683335441501634,0.8462277471254325
1331,920,32.0,-2,1331,21.023237148794713,0.8683934899369063,0.8457541027253797
1332,920,32.0,-2,1332,21.024875255180653,0.8684534081222994,0.8452809302502473
1333,920,32.0,-2,1333,21.026531040180288,0.8685132987451077,0.8448082293304466
1334,920,32.0,-2,1334,21.02818457583347,0.8685731618437403,0.8443359995995934
1335,920,32.0,-2,1335,21.0298358653989,0.8686329974562511,0.8438642406955097
1336,920,32.0,-2,1336,21.031484912126473,0.8686928056203423,0.8433929522582844
1337,920,32.0,-2,1337,21.033150336979162,0.8687525863733646,0.8429221339329729
1338,920,32.0,-2,1338,21.034814669640483,0.8688123397523198,0.8424517853666273
1339,920,32.0,-2,1339,21.03647675180488,0.8688720657938622,0.8419819062100586
1340,920,32.0,-2,1340,21.038136586672156,0.8689317645343014,0.8415124961178151
1341,920,32.0,-2,1341,21.03979417743352,0.8689914360096029,0.8410435547482962
1342,920,32.0,-2,1342,21.041449527271652,0.8690510802553912,0.8405750817628643
1343,920,32.0,-2,1343,21.043102639360725,0.8691106973069506,0.8401070768244239
1344,920,32.0,-2,1344,21.04475351686648,0.8691702871992277,0.8396395396009595
1345,920,32.0,-2,1345,21.04640216294625,0.8692298499668334,0.8391724697633691
1346,920,32.0,-2,1346,21.048048580749022,0.8692893856440442,0.8387058669853289
1347,920,32.0,-2,1347,21.049692773415458,0.8693488942648051,0.8382397309447924
1348,920,32.0,-2,1348,21.051334744077955,0.8694083758627298,0.8377740613201468
1349,920,32.0,-2,1349,21.052974495860692,0.8694678304711042,0.8373088577969838
1350,920,32.0,-2,1350,21.054612031879657,0.8695272581228873,0.83684412005951
1351,920,32.0,-2,1351,21.056247355242707,0.8695866588507134,0.8363798477968984
1352,920,32.0,-2,1352,21.057880469049604,0.8696460326868939,0.8359160407024859
1353,920,32.0,-2,1353,21.059511376392052,0.8697053796634188,0.8354526984720394
1354,920,32.0,-2,1354,21.06114008035374,0.869764699811959,0.8349898208018516
1355,920,32.0,-2,1355,21.062766584010404,0.8698239931638678,0.8345274073937361
1356,920,32.0,-2,1356,21.064390890429834,0.8698832597501827,0.8340654579523772
1357,920,32.0,-2,1357,21.066013002671948,0.8699424996016272,0.8336039721835462
1358,920,32.0,-2,1358,21.0676329237888,0.8700017127486126,0.8331429497965033
1359,920,32.0,-2,1359,21.06925065682465,0.8700608992212397,0.8326823905039475
1360,920,32.0,-2,1360,21.070866204815985,0.8701200590493008,0.8322222940214772
1361,920,32.0,-2,1361,21.07247957079157,0.8701791922622811,0.8317626600655288
1362,920,32.0,-2,1362,21.074090757772478,0.8702382988893604,0.8313034883575199
1363,920,32.0,-2,1363,21.075699768772132,0.8702973789594152,0.8308447786209499
1364,920,32.0,-2,1364,21.07730660679635,0.8703564325010203,0.8303865305800997
1365,920,32.0,-2,1365,21.07891127484337,0.8704154595424504,0.8299287439645155
1366,920,32.0,-2,1366,21.080513775903896,0.8704744601116813,0.829471418504788
1367,920,32.0,-2,1367,21.082114112961143,0.8705334342363925,0.8290145539326659
1368,920,32.0,-2,1368,21.08371228899086,0.8705923819439686,0.8285581499863781
1369,920,32.0,-2,1369,21.085308306961373,0.8706513032615005,0.8281022064037415
1370,920,32.0,-2,1370,21.086902169833614,0.8707101982157877,0.8276467229257776
1371,920,32.0,-2,1371,21.088493880561185,0.8707690668333392,0.827191699295156
1372,920,32.0,-2,1372,21.09008344209035,0.8708279091403761,0.8267371352569981
1373,920,32.0,-2,1373,21.091670857360114,0.8708867251628323,0.8262830305611288
1374,920,32.0,-2,1374,21.093256129302226,0.8709455149263569,0.8258293849569185
1375,920,32.0,-2,1375,21.09483926084123,0.871004278456315,0.8253761981966292
1376,920,32.0,-2,1376,21.096420254894504,0.8710630157777903,0.8249234700358912
1377,920,32.0,-2,1377,21.097999114372282,0.8711217269155858,0.8244712002321961
1378,920,32.0,-2,1378,21.09957584217769,0.8711804118942258,0.8240193885440874
1379,920,32.0,-2,1379,21.10115044120678,0.8712390707379576,0.8235680347338672
1380,920,32.0,-2,1380,21.102722914348583,0.8712977034707529,0.823117138566893
1381,920,32.0,-2,1381,21.10429326448511,0.871356310116309,0.8226666998059642
1382,920,32.0,-2,1382,21.105867608240533,0.8714148906980514,0.8222167182211209
1383,920,32.0,-2,1383,21.107454274580533,0.8714734452391346,0.8217671935822963
1384,920,32.0,-2,1384,21.10903881473579,0.8715319737624434,0.8213181256339013
1385,920,32.0,-2,1385,21.110621231629857,0.871590476294769,0.8208695142054978
1386,920,32.0,-2,1386,21.112201527842856,0.8716489528539206,0.8204213590456249
1387,920,32.0,-2,1387,21.113779706128124,0.871707403462043,0.8199736599337086
1388,920,32.0,-2,1388,21.115355769231886,0.8717658281410023,0.8195264166478964
1389,920,32.0,-2,1389,21.116929719893417,0.8718242269123928,0.8190796289745492
1390,920,32.0,-2,1390,21.118501560845125,0.8718825997975412,0.8186332966930578
1391,920,32.0,-2,1391,21.120071294812668,0.8719409468175106,0.81818741959448
1392,920,32.0,-2,1392,21.12163892451503,0.8719992679931036,0.8177419974620292
1393,920,32.0,-2,1393,21.123204452664602,0.8720575633448646,0.8172970300879214
1394,920,32.0,-2,1394,21.124767881967262,0.8721158328930825,0.8168525172637402
1395,920,32.0,-2,1395,21.1263292151224,0.8721740766577909,0.8164084587816518
1396,920,32.0,-2,1396,21.127888454823008,0.8722322946587723,0.8159648544369276
1397,920,32.0,-2,1397,21.12944560375572,0.8722904869155574,0.8155217040275531
1398,920,32.0,-2,1398,21.13100066460083,0.872348653447429,0.8150790073498655
1399,920,32.0,-2,1399,21.13255364003237,0.8724067942734209,0.8146367642071652
1400,920,32.0,-2,1400,21.134104532718133,0.8724649094123217,0.8141949743977079
1401,920,32.0,-2,1401,21.135653345319707,0.872522998882675,0.8137536377278707
1402,920,32.0,-2,1402,21.137200080492512,0.8725810627027815,0.8133127540003002
1403,920,32.0,-2,1403,21.13874474088584,0.8726391008907002,0.8128723230215797
1404,920,32.0,-2,1404,21.140287329142893,0.8726971134642495,0.8124323446033372
1405,920,32.0,-2,1405,21.141827847900785,0.8727551004410097,0.8119928185526106
1406,920,32.0,-2,1406,21.143366299790628,0.8728130618383231,0.8115537446793439
1407,920,32.0,-2,1407,21.1449177036883,0.8728709976732966,0.8111151227994213
1408,920,32.0,-2,1408,21.146480588695383,0.8729289079628021,0.8106769527232913
1409,920,32.0,-2,1409,21.148041382639164,0.872986792723479,0.8102392342695381
1410,920,32.0,-2,1410,21.149600088121154,0.8730446519717349,0.8098019672516443
1411,920,32.0,-2,1411,21.151156707737147,0.8731024857237467,0.8093651514922442
1412,920,32.0,-2,1412,21.15271124407728,0.8731602939954632,0.8089287868088348
1413,920,32.0,-2,1413,21.154263699726016,0.8732180768026051,0.8084928730211374
1414,920,32.0,-2,1414,21.155814077262207,0.8732758341606676,0.8080574099525109
1415,920,32.0,-2,1415,21.157362379259116,0.8733335660849206,0.8076223974274228
1416,920,32.0,-2,1416,21.158908608284435,0.8733912725904115,0.8071878348946342
1417,920,32.0,-2,1417,21.160452766925204,0.8734489536923471,0.8067537229302246
1418,920,32.0,-2,1418,21.16199485771106,0.873506609404977,0.8063200609856338
1419,920,32.0,-2,1419,21.163534883193737,0.8735642397426737,0.8058868488921291
1420,920,32.0,-2,1420,21.165072845919305,0.873621844719595,0.8054540864755069
1421,920,32.0,-2,1421,21.16660874842831,0.8736794243496854,0.8050217735695071
1422,920,32.0,-2,1422,21.168142593255794,0.8737369786466753,0.8045899100043243
1423,920,32.0,-2,1423,21.16967438293138,0.8737945076240833,0.8041584956140184
1424,920,32.0,-2,1424,21.1712041199793,0.8738520112952163,0.8037275302312707
1425,920,32.0,-2,1425,21.17273180691845,0.8739094896731708,0.803297013693026
1426,920,32.0,-2,1426,21.17425744626242,0.8739669427708344,0.8028669458323066
1427,920,32.0,-2,1427,21.175781040519528,0.874024370600886,0.8024373264902707
1428,920,32.0,-2,1428,21.17730259219282,0.8740817731757979,0.8020081555016318
1429,920,32.0,-2,1429,21.178822103780156,0.8741391505078371,0.8015794327056796
1430,920,32.0,-2,1430,21.18033957777418,0.8741965026090652,0.8011511579438704
1431,920,32.0,-2,1431,21.181855016662375,0.8742538294913417,0.8007233310564388
1432,920,32.0,-2,1432,21.18336842292709,0.8743111311663231,0.8002959518858432
1433,920,32.0,-2,1433,21.184879799045554,0.874368407645466,0.7998690202726522
1434,920,32.0,-2,1434,21.186389147489898,0.8744256589400268,0.7994425360613633
1435,920,32.0,-2,1435,21.187896470727196,0.8744828850610646,0.7990164990965809
1436,920,32.0,-2,1436,21.189403996806732,0.8745400860194408,0.798590909224572
1437,920,32.0,-2,1437,21.190913624400025,0.8745972618258214,0.7981657662885482
1438,920,32.0,-2,1438,21.192421237368727,0.874654412490678,0.7977410701360697
1439,920,32.0,-2,1439,21.193926838192485,0.874711538024289,0.7973168206152081
1440,920,32.0,-2,1440,21.195430429346032,0.8747686384367411,0.7968930175732112
1441,920,32.0,-2,1441,21.196932013299183,0.87482571373793,0.7964696608597563
1442,920,32.0,-2,1442,21.19843159251687,0.8748827639375625,0.7960467503231428
1443,920,32.0,-2,1443,21.199929169459157,0.8749397890451566,0.795624285814057
1444,920,32.0,-2,1444,21.20142474658129,0.8749967890700439,0.7952022671828587
1445,920,32.0,-2,1445,21.202918326333663,0.8750537640213699,0.7947806942814424
1446,920,32.0,-2,1446,21.204409911161896,0.8751107139080961,0.7943595669614112
1447,920,32.0,-2,1447,21.205899503506817,0.8751676387390006,0.7939388850749367
1448,920,32.0,-2,1448,21.207387105804514,0.8752245385226793,0.7935186484757821
1449,920,32.0,-2,1449,21.20887272048632,0.8752814132675477,0.7930988570150674
1450,920,32.0,-2,1450,21.210356349978866,0.8753382629818416,0.7926795105492914
1451,920,32.0,-2,1451,21.211837996704084,0.8753950876736181,0.7922606089337592
1452,920,32.0,-2,1452,21.213317663079234,0.8754518873507579,0.7918421520209051
1453,920,32.0,-2,1453,21.21479535151692,0.8755086620209652,0.7914241396674981
1454,920,32.0,-2,1454,21.21627106442512,0.87556541169177,0.7910065717291559
1455,920,32.0,-2,1455,21.217744804207182,0.8756221363705283,0.7905894480619651
1456,920,32.0,-2,1456,21.219216573261885,0.875678836064424,0.7901727685222966
1457,920,32.0,-2,1457,21.220686373983405,0.8757355107804701,0.7897565329691076
1458,920,32.0,-2,1458,21.222154208761392,0.8757921605255093,0.7893407412575257
1459,920,32.0,-2,1459,21.22362007998094,0.8758487853062159,0.7889253932451794
1460,920,32.0,-2,1460,21.225083990022632,0.8759053851290967,0.7885104887916015
1461,920,32.0,-2,1461,21.226545941262565,0.8759619600004916,0.788096027753511
1462,920,32.0,-2,1462,21.228005936072346,0.8760185099265763,0.7876820099913999
1463,920,32.0,-2,1463,21.22946397681914,0.8760750349133615,0.7872684353629893
1464,920,32.0,-2,1464,21.230920065865643,0.8761315349666956,0.7868553037259716
1465,920,32.0,-2,1465,21.23237420557016,0.8761880100922652,0.7864426149408956
1466,920,32.0,-2,1466,21.23382639828659,0.8762444602955968,0.7860303688688504
1467,920,32.0,-2,1467,21.235276646364426,0.876300885582057,0.7856185653667467
1468,920,32.0,-2,1468,21.23672495214882,0.8763572859568547,0.7852072042943661
1469,920,32.0,-2,1469,21.23817131798056,0.8764136614250413,0.7847962855143464
1470,920,32.0,-2,1470,21.239615746196115,0.876470011991513,0.7843858088844371
1471,920,32.0,-2,1471,21.24105823912764,0.8765263376610106,0.7839757742640643
1472,920,32.0,-2,1472,21.242498799102986,0.876582638438122,0.783566181517287
1473,920,32.0,-2,1473,21.243937428445747,0.8766389143272824,0.7831570305007602
1474,920,32.0,-2,1474,21.245374129475245,0.8766951653327755,0.7827483210750472
1475,920,32.0,-2,1475,21.246808904506565,0.8767513914587355,0.7823400531024163
1476,920,32.0,-2,1476,21.24824175585057,0.8768075927091471,0.7819322264416257
1477,920,32.0,-2,1477,21.249672685813923,0.8768637690878475,0.7815248409535087
1478,920,32.0,-2,1478,21.251101696699077,0.8769199205985267,0.7811178964992109
1479,920,32.0,-2,1479,21.25252879080434,0.8769760472447299,0.7807113929386347
1480,920,32.0,-2,1480,21.253953970423844,0.877032149029857,0.7803053301299485
1481,920,32.0,-2,1481,21.255377237847597,0.8770882259571653,0.7798997079370409
1482,920,32.0,-2,1482,21.25679859536146,0.8771442780297689,0.7794945262179311
1483,920,32.0,-2,1483,21.258218045247233,0.8772003052506422,0.7790897848324789
1484,920,32.0,-2,1484,21.259635589782583,0.8772563076226184,0.7786854836408423
1485,920,32.0,-2,1485,21.261051231241147,0.8773122851483928,0.7782816225034281
1486,920,32.0,-2,1486,21.262464971892467,0.877368237830522,0.7778782012791865
1487,920,32.0,-2,1487,21.263910715166496,0.8774241656714263,0.7774752198269468
1488,920,32.0,-2,1488,21.265368394803794,0.8774800686733911,0.7770726780074426
1489,920,32.0,-2,1489,21.266827904782517,0.8775359468385665,0.7766705756796952
1490,920,32.0,-2,1490,21.268285506174465,0.8775918001689695,0.7762689127004165
1491,920,32.0,-2,1491,21.26974120104897,0.877647628666485,0.7758676889290257
1492,920,32.0,-2,1492,21.271194991472015,0.8777034323328667,0.7754669042240323
1493,920,32.0,-2,1493,21.27264687950626,0.8777592111697383,0.7750665584448484
1494,920,32.0,-2,1494,21.27409686721103,0.877814965178594,0.7746666514476175
1495,920,32.0,-2,1495,21.275544956642353,0.877870694360801,0.7742671830909629
1496,920,32.0,-2,1496,21.27699114985298,0.8779263987175988,0.7738681532300049
1497,920,32.0,-2,1497,21.278435448892374,0.877982078250102,0.7734695617242267
1498,920,32.0,-2,1498,21.279877855806774,0.8780377329592998,0.773071408428109
1499,920,32.0,-2,1499,21.281318372639156,0.8780933628460583,0.7726736931989819
1500,920,32.0,-2,1500,21.282757001429285,0.8781489679111211,0.7722764158921365
1501,920,32.0,-2,1501,21.284193744213734,0.8782045481551098,0.7718795763625081
1502,920,32.0,-2,1502,21.28562860302587,0.8782601035785264,0.7714831744648905
1503,920,32.0,-2,1503,21.287061579895905,0.8783156341817531,0.7710872100555761
1504,920,32.0,-2,1504,21.288492676850865,0.878371139965054,0.7706916829859054
1505,920,32.0,-2,1505,21.289921895914674,0.8784266209285759,0.7702965931131587
1506,920,32.0,-2,1506,21.291349239108097,0.8784820770723497,0.7699019402874399
1507,920,32.0,-2,1507,21.292774708448817,0.8785375083962911,0.7695077243629527
1508,920,32.0,-2,1508,21.294198305951397,0.8785929149002019,0.7691139451918829
1509,920,32.0,-2,1509,21.295620033627337,0.8786482965837704,0.7687206026251374
1510,920,32.0,-2,1510,21.29703989348507,0.8787036534465739,0.7683276965145538
1511,920,32.0,-2,1511,21.298469597055345,0.8787589854880777,0.7679352267106907
1512,920,32.0,-2,1512,21.29990373819464,0.8788142927076383,0.7675431930639718
1513,920,32.0,-2,1513,21.301335995139652,0.8788695751045031,0.7671515954226749
1514,920,32.0,-2,1514,21.302766369861082,0.878924832677811,0.7667604336386731
1515,920,32.0,-2,1515,21.304194864326696,0.878980065426595,0.7663697075581126
1516,920,32.0,-2,1516,21.30562148050135,0.8790352733497822,0.76597941702844
1517,920,32.0,-2,1517,21.307046220346976,0.8790904564461948,0.765589561899823
1518,920,32.0,-2,1518,21.308469085822622,0.8791456147145515,0.765200142015857
1519,920,32.0,-2,1519,21.309890078884457,0.8792007481534686,0.7648111572238321
1520,920,32.0,-2,1520,21.3113092014858,0.8792558567614603,0.7644226073689708
1521,920,32.0,-2,1521,21.312726455577096,0.8793109405369407,0.7640344922947264
1522,920,32.0,-2,1522,21.314141843105993,0.8793659994782238,0.7636468118489574
1523,920,32.0,-2,1523,21.315555366017307,0.8794210335835255,0.7632595658706691
1524,920,32.0,-2,1524,21.31696702625304,0.8794760428509638,0.7628727542042526
1525,920,32.0,-2,1525,21.31837682575243,0.8795310272785607,0.7624863766916121
1526,920,32.0,-2,1526,21.31978476645193,0.8795859868642418,0.7621004331743322
1527,920,32.0,-2,1527,21.32119085028524,0.8796409216058391,0.7617149234924341
1528,920,32.0,-2,1528,21.32259507918332,0.8796958315010902,0.7613298474860812
1529,920,32.0,-2,1529,21.323997455074398,0.879750716547641,0.760945204992602
1530,920,32.0,-2,1530,21.325397979883977,0.879805576743045,0.7605609958532256
1531,920,32.0,-2,1531,21.326796655534878,0.8798604120847656,0.7601772199034755
1532,920,32.0,-2,1532,21.328193483947228,0.8799152225701772,0.75979387697992
1533,920,32.0,-2,1533,21.329588467038484,0.8799700081965643,0.7594109669188924
1534,920,32.0,-2,1534,21.330981606723434,0.8800247689611248,0.759028489554936
1535,920,32.0,-2,1535,21.332372904914244,0.8800795048609698,0.7586464447230696
1536,920,32.0,-2,1536,21.33376236352043,0.8801342158931247,0.7582648322565575
1537,920,32.0,-2,1537,21.33515127401227,0.88018890205453,0.7578836519871999
1538,920,32.0,-2,1538,21.33653946776009,0.8802435633420431,0.7575029037480618
1539,920,32.0,-2,1539,21.337925813374184,0.8802981997524381,0.757122587369139
1540,920,32.0,-2,1540,21.339310312772533,0.8803528112824075,0.7567427026806044
1541,920,32.0,-2,1541,21.340695456886124,0.8804073979285635,0.7563632495108124
1542,920,32.0,-2,1542,21.342087421151792,0.8804619596874378,0.7559842276892326
1543,920,32.0,-2,1543,21.343477527799514,0.8805164965554837,0.7556056370411142
1544,920,32.0,-2,1544,21.344865778734253,0.8805710085290764,0.7552274773951808
1545,920,32.0,-2,1545,21.346252175858513,0.8806254956045144,0.7548497485769232
1546,920,32.0,-2,1546,21.347636721072377,0.8806799577780199,0.7544724504101978
1547,920,32.0,-2,1547,21.349019416273492,0.8807343950457402,0.7540955827161326
1548,920,32.0,-2,1548,21.35040026335711,0.8807888074037488,0.7537191453211278
1549,920,32.0,-2,1549,21.351783607551056,0.8808431948480455,0.753343138045004
1550,920,32.0,-2,1550,21.353178190708626,0.8808975573745585,0.7529675607091377
1551,920,32.0,-2,1551,21.35457094344992,0.8809518949791443,0.752592413131353
1552,920,32.0,-2,1552,21.355961867602673,0.8810062076575892,0.7522176951342487
1553,920,32.0,-2,1553,21.3573509649924,0.8810604954056102,0.751843406531556
1554,920,32.0,-2,1554,21.35873823744246,0.8811147582188558,0.7514695471436426
1555,920,32.0,-2,1555,21.36012368677403,0.881168996092907,0.7510961167821151
1556,920,32.0,-2,1556,21.361507314806133,0.8812232090232782,0.7507231152648757
1557,920,32.0,-2,1557,21.362889123355657,0.8812773970054181,0.7503505424048527
1558,920,32.0,-2,1558,21.364269114237352,0.8813315600347105,0.7499783980149815
1559,920,32.0,-2,1559,21.365647289263855,0.8813856981064759,0.7496066819063998
1560,920,32.0,-2,1560,21.367023650245685,0.8814398112159713,0.7492353938888812
1561,920,32.0,-2,1561,21.368398198991272,0.881493899358392,0.7488645337744515
1562,920,32.0,-2,1562,21.36977093730696,0.8815479625288721,0.7484941013681521
1563,920,32.0,-2,1563,21.371141866997004,0.8816020007224855,0.748124096480538
1564,920,32.0,-2,1564,21.372510989863613,0.8816560139342471,0.7477545189141921
1565,920,32.0,-2,1565,21.373878307706946,0.8817100021591129,0.7473853684774383
1566,920,32.0,-2,1566,21.375243822325107,0.8817639653919821,0.7470166449734066
1567,920,32.0,-2,1567,21.37661461132852,0.8818179036276965,0.7466483482041042
1568,920,32.0,-2,1568,21.377984512395464,0.8818718168610429,0.7462804779737624
1569,920,32.0,-2,1569,21.3793526051875,0.8819257050867533,0.7459130340805729
1570,920,32.0,-2,1570,21.38071889155333,0.8819795682995052,0.7455460163272036
1571,920,32.0,-2,1571,21.382083373339526,0.8820334064939238,0.7451794245079952
1572,920,32.0,-2,1572,21.38344605239051,0.8820872196645818,0.7448132584222051
1573,920,32.0,-2,1573,21.384806930548546,0.8821410078060005,0.7444475178665897
1574,920,32.0,-2,1574,21.386166009653778,0.882194770912651,0.7440822026362497
1575,920,32.0,-2,1575,21.387527690137382,0.882248508978955,0.7437173125242253
1576,920,32.0,-2,1576,21.388897918538426,0.8823022219992855,0.7433528473239335
1577,920,32.0,-2,1577,21.390266353872136,0.8823559099679678,0.7429888068262329
1578,920,32.0,-2,1578,21.391632997908662,0.8824095728792801,0.742625190822082
1579,920,32.0,-2,1579,21.392997852416237,0.8824632107274548,0.7422619991000232
1580,920,32.0,-2,1580,21.3943609191612,0.8825168235066791,0.7418992314478174
1581,920,32.0,-2,1581,21.395722199908008,0.8825704112110958,0.7415368876529769
1582,920,32.0,-2,1582,21.39708169641923,0.8826239738348044,0.7411749675012302
1583,920,32.0,-2,1583,21.398439410455595,0.8826775113718616,0.740813470776331
1584,920,32.0,-2,1584,21.39979534377595,0.8827310238162824,0.740452397261187
1585,920,32.0,-2,1585,21.401149498137322,0.8827845111620413,0.7400917467390542
1586,920,32.0,-2,1586,21.40250187529488,0.882837973403072,0.7397315189883784
1587,920,32.0,-2,1587,21.403852477001998,0.8828914105332697,0.7393717137915274
1588,920,32.0,-2,1588,21.40520130501022,0.8829448225464906,0.7390123309247301
1589,920,32.0,-2,1589,21.40654836106929,0.882998209436554,0.7386533701643216
1590,920,32.0,-2,1590,21.407893646927167,0.8830515711972422,0.7382948312893092
1591,920,32.0,-2,1591,21.409237164330023,0.8831049078223016,0.7379367140708553
1592,920,32.0,-2,1592,21.410578915022256,0.8831582193054434,0.7375790182833697
1593,920,32.0,-2,1593,21.4119189007465,0.8832115056403448,0.737221743698754
1594,920,32.0,-2,1594,21.413257123243653,0.8832647668206497,0.7368648900897625
1595,920,32.0,-2,1595,21.41460148534894,0.8833180028399692,0.7365084572225413
1596,920,32.0,-2,1596,21.415945468181427,0.8833712136918824,0.7361524448665477
1597,920,32.0,-2,1597,21.417287711874643,0.8834243993699382,0.7357968527905427
1598,920,32.0,-2,1598,21.4186282181874,0.8834775598676545,0.7354416807581785
1599,920,32.0,-2,1599,21.419966988876688,0.8835306951785206,0.7350869285332919
1600,920,32.0,-2,1600,21.42130402569763,0.8835838052959968,0.734732595880736
1601,920,32.0,-2,1601,21.422650527344686,0.8836368902135158,0.7343786825609158
1602,920,32.0,-2,1602,21.424017977484333,0.8836899499244832,0.7340251881580713
1603,920,32.0,-2,1603,21.425383693621917,0.8837429844227195,0.7336721127851931
1604,920,32.0,-2,1604,21.426747677395145,0.883795993701043,0.7333194560249581
1605,920,32.0,-2,1605,21.428109930473546,0.8838489777528157,0.7329672176302608
1606,920,32.0,-2,1606,21.42947045452459,0.8839019365713647,0.7326153973592824
1607,920,32.0,-2,1607,21.430829251213886,0.8839548701499875,0.7322639949645549
1608,920,32.0,-2,1608,21.432186322205226,0.8840077784819549,0.731913010201815
1609,920,32.0,-2,1609,21.4335416691607,0.8840606615605126,0.7315624428183867
1610,920,32.0,-2,1610,21.434895293740755,0.8841135193788834,0.7312122925653597
1611,920,32.0,-2,1611,21.436247197604235,0.8841663519302689,0.7308625591921114
1612,920,32.0,-2,1612,21.437597382408413,0.8842191592078508,0.7305132424468255
1613,920,32.0,-2,1613,21.438945849809038,0.884271941204791,0.7301643420749784
1614,920,32.0,-2,1614,21.440292601460357,0.8843246979142344,0.7298158578195881
1615,920,32.0,-2,1615,21.44163763901511,0.8843774293293079,0.7294677894272752
1616,920,32.0,-2,1616,21.442980964124594,0.8844301354431228,0.7291201366375333
1617,920,32.0,-2,1617,21.444329424339358,0.8844828162487745,0.7287728991919877
1618,920,32.0,-2,1618,21.445699608326585,0.884535471739344,0.7284260768289528
1619,920,32.0,-2,1619,21.44708582803199,0.8845881019078987,0.7280796692893361
1620,920,32.0,-2,1620,21.448470309360346,0.8846407067474924,0.7277336763068902
1621,920,32.0,-2,1621,21.44985305393032,0.884693286251167,0.7273880976184515
1622,920,32.0,-2,1622,21.451234063359188,0.8847458404119527,0.7270429329583976
1623,920,32.0,-2,1623,21.452613339262847,0.8847983692228688,0.7266981820571488
1624,920,32.0,-2,1624,21.453990883255834,0.8848508726769245,0.7263538446501059
1625,920,32.0,-2,1625,21.455366696951337,0.8849033507671198,0.7260099204627437
1626,920,32.0,-2,1626,21.456740781961198,0.884955803486446,0.7256664092270029
1627,920,32.0,-2,1627,21.45811313989593,0.8850082308278864,0.7253233106681733
1628,920,32.0,-2,1628,21.459483772364706,0.8850606327844172,0.7249806245137904
1629,920,32.0,-2,1629,21.460852680975407,0.8851130093490078,0.7246383504863871
1630,920,32.0,-2,1630,21.46221986733459,0.8851653605146226,0.7242964883119924
1631,920,32.0,-2,1631,21.463585333047515,0.8852176862742202,0.7239550377094588
1632,920,32.0,-2,1632,21.464949079718167,0.885269986620755,0.7236139984008076
1633,920,32.0,-2,1633,21.466311108949238,0.8853222615471781,0.7232733701055665
1634,920,32.0,-2,1634,21.467671422342157,0.8853745110464375,0.7229331525414011
1635,920,32.0,-2,1635,21.46903002149709,0.8854267351114787,0.7225933454243076
1636,920,32.0,-2,1636,21.470386908012948,0.8854789337352461,0.7222539484689321
1637,920,32.0,-2,1637,21.4717420834874,0.8855311069106828,0.7219149613896434
1638,920,32.0,-2,1638,21.473095549516863,0.885583254630732,0.7215763838996025
1639,920,32.0,-2,1639,21.474447307696558,0.8856353768883375,0.7212382157081194
1640,920,32.0,-2,1640,21.475797359620458,0.8856874736764444,0.7209004565256976
1641,920,32.0,-2,1641,21.477145706881338,0.8857395449879991,0.7205631060596573
1642,920,32.0,-2,1642,21.47849235107076,0.8857915908159514,0.7202261640181788
1643,920,32.0,-2,1643,21.4798372937791,0.8858436111532538,0.7198896301063655
1644,920,32.0,-2,1644,21.481180536595545,0.8858956059928628,0.71955350402893
1645,920,32.0,-2,1645,21.482522081108097,0.8859475753277396,0.7192177854868902
1646,920,32.0,-2,1646,21.483861928903597,0.8859995191508506,0.718882474182891
1647,920,32.0,-2,1647,21.48520008156771,0.8860514374551682,0.7185475698180426
1648,920,32.0,-2,1648,21.48653654068495,0.8861033302336713,0.7182130720892701
1649,920,32.0,-2,1649,21.487871307838688,0.8861551974793459,0.7178789806950547
1650,920,32.0,-2,1650,21.489204384611156,0.8862070391851863,0.717545295331206
1651,920,32.0,-2,1651,21.490535772583435,0.8862588553441948,0.7172120156924962
1652,920,32.0,-2,1652,21.49186547333551,0.8863106459493834,0.7168791414705282
1653,920,32.0,-2,1653,21.493193488446224,0.8863624109937737,0.7165466723604794
1654,920,32.0,-2,1654,21.49451981949332,0.8864141504703976,0.7162146080500307
1655,920,32.0,-2,1655,21.495844468053438,0.8864658643722985,0.7158829482292504
1656,920,32.0,-2,1656,21.497167435702124,0.8865175526925312,0.7155516925864731
1657,920,32.0,-2,1657,21.498488724013832,0.8865692154241631,0.7152208408094651
1658,920,32.0,-2,1658,21.499808334561944,0.8866208525602748,0.7148903925806849
1659,920,32.0,-2,1659,21.501126268918753,0.8866724640939598,0.714560347584424
1660,920,32.0,-2,1660,21.502442528655497,0.8867240500183267,0.7142307055050594
1661,920,32.0,-2,1661,21.50375711534236,0.8867756103264984,0.7139014660218663
1662,920,32.0,-2,1662,21.505070030548456,0.8868271450116136,0.7135726288156548
1663,920,32.0,-2,1663,21.506381275841868,0.8868786540668274,0.7132441935645701
1664,920,32.0,-2,1664,21.50769375213556,0.8869301374853108,0.7129161599449816
